station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2016-08-09 19:45:00 EDT,43.20835,-77.96592,563,84.1,84.2,84.9,48.1,62.4,,,,,3.1,6.3,1.3,172,18,,,,,,3.1,6.3,1.3,172,18,25,29.40,,0,0,0,79.7,75.5,73.4,0.20,0.16,0.19
BROC,2016-08-09 19:50:00 EDT,43.20835,-77.96592,563,84.1,84.2,84.9,48.3,62.5,,,,,3.4,8.0,1.6,171,19,,,,,,3.4,8.0,1.6,171,19,17,29.40,,0,0,0,79.5,75.6,73.4,0.19,0.17,0.20
BROC,2016-08-09 19:55:00 EDT,43.20835,-77.96592,563,84.1,84.2,84.9,48.2,62.4,,,,,2.9,5.9,1.0,181,19,,,,,,2.9,5.9,1.0,181,19,11,29.40,,0,0,0,79.7,75.5,73.4,0.19,0.16,0.20
BROC,2016-08-09 20:00:00 EDT,43.20835,-77.96592,563,83.9,84.1,84.8,48.4,62.4,,,,,2.6,7.2,1.2,186,24,,,,,,2.6,7.2,1.2,186,24,11,29.40,,0,0,0,79.4,75.6,73.4,0.20,0.16,0.20
BROC,2016-08-09 20:05:00 EDT,43.20835,-77.96592,563,83.9,84.0,84.7,48.6,62.5,,,,,2.3,5.0,1.0,184,24,,,,,,2.3,5.0,1.0,184,24,9,29.40,,0,0,0,79.5,75.7,73.3,0.19,0.16,0.19
BROC,2016-08-09 20:10:00 EDT,43.20835,-77.96592,563,83.7,83.8,84.5,49.0,62.5,,,,,1.5,4.2,0.9,189,25,,,,,,1.5,4.2,0.9,189,25,4,29.41,,0,0,0,79.4,75.7,73.4,0.19,0.16,0.19
BROC,2016-08-09 20:15:00 EDT,43.20835,-77.96592,563,83.0,83.6,84.0,50.2,62.6,,,,,1.9,3.3,0.5,177,17,,,,,,1.9,3.3,0.5,177,17,4,29.41,,0,0,0,79.4,75.6,73.4,0.19,0.16,0.19
BROC,2016-08-09 20:20:00 EDT,43.20835,-77.96592,563,82.5,83.5,83.5,51.2,62.6,,,,,1.8,3.3,0.9,188,18,,,,,,1.8,3.3,0.9,188,18,3,29.41,,0,0,0,79.4,75.6,73.6,0.19,0.16,0.20
BROC,2016-08-09 20:25:00 EDT,43.20835,-77.96592,563,81.4,83.2,82.6,53.1,62.7,,,,,1.9,4.5,0.8,180,18,,,,,,1.9,4.5,0.8,180,18,2,29.41,,0,0,0,79.3,75.7,73.6,0.19,0.16,0.20
BROC,2016-08-09 20:30:00 EDT,43.20835,-77.96592,563,81.3,83.0,82.5,53.5,62.8,,,,,2.0,3.7,0.8,179,17,,,,,,2.0,3.7,0.8,179,17,1,29.41,,0,0,0,79.4,75.7,73.5,0.19,0.16,0.19
BROC,2016-08-09 20:35:00 EDT,43.20835,-77.96592,563,81.3,82.8,82.5,53.7,62.9,,,,,1.8,3.8,0.8,185,16,,,,,,1.8,3.8,0.8,185,16,1,29.41,,0,0,0,79.4,75.8,73.5,0.19,0.16,0.20
BROC,2016-08-09 20:40:00 EDT,43.20835,-77.96592,563,81.6,82.9,82.9,53.4,63.0,,,,,2.2,5.3,0.9,186,19,,,,,,2.2,5.3,0.9,186,19,0,29.41,,0,0,0,79.3,75.8,73.4,0.19,0.16,0.19
BROC,2016-08-09 20:45:00 EDT,43.20835,-77.96592,563,81.2,82.9,82.5,54.0,63.0,,,,,2.4,4.4,0.8,185,17,,,,,,2.4,4.4,0.8,185,17,0,29.41,,0,0,0,79.3,75.7,73.5,0.19,0.16,0.19
BROC,2016-08-09 20:50:00 EDT,43.20835,-77.96592,563,80.7,82.6,82.0,54.2,62.7,,,,,2.4,4.2,0.8,166,15,,,,,,2.4,4.2,0.8,166,15,0,29.41,,0,0,0,79.4,75.8,73.6,0.19,0.16,0.19
BROC,2016-08-09 20:55:00 EDT,43.20835,-77.96592,563,80.2,82.3,81.5,55.3,62.7,,,,,2.1,4.0,0.8,155,16,,,,,,2.1,4.0,0.8,155,16,0,29.42,,0,0,0,79.3,75.7,73.5,0.19,0.16,0.19
BROC,2016-08-09 21:00:00 EDT,43.20835,-77.96592,563,81.0,82.3,82.2,54.0,62.8,,,,,2.2,3.8,0.7,183,23,,,,,,2.2,3.8,0.7,183,23,0,29.42,,0,0,0,79.1,75.7,73.6,0.19,0.16,0.20
BROC,2016-08-09 21:05:00 EDT,43.20835,-77.96592,563,80.7,82.3,82.0,54.8,62.9,,,,,2.0,3.1,0.6,187,17,,,,,,2.0,3.1,0.6,187,17,0,29.42,,0,0,0,79.1,75.7,73.5,0.19,0.16,0.19
BROC,2016-08-09 21:10:00 EDT,43.20835,-77.96592,563,79.9,82.0,79.9,56.3,62.9,,,,,2.1,3.3,0.5,168,18,,,,,,2.1,3.3,0.5,168,18,0,29.42,,0,0,0,79.0,75.9,73.4,0.19,0.16,0.19
BROC,2016-08-09 21:15:00 EDT,43.20835,-77.96592,563,79.9,82.1,79.9,55.9,62.7,,,,,2.1,3.1,0.6,174,16,,,,,,2.1,3.1,0.6,174,16,0,29.42,,0,0,0,79.1,75.8,73.6,0.19,0.16,0.19
BROC,2016-08-09 21:20:00 EDT,43.20835,-77.96592,563,79.8,82.0,79.8,56.6,63.0,,,,,2.2,3.7,0.6,170,19,,,,,,2.2,3.7,0.6,170,19,0,29.43,,0,0,0,79.0,75.8,73.5,0.19,0.16,0.19
BROC,2016-08-09 21:25:00 EDT,43.20835,-77.96592,563,80.2,81.9,81.5,55.4,62.8,,,,,2.5,5.4,1.0,166,16,,,,,,2.5,5.4,1.0,166,16,0,29.42,,0,0,0,79.0,75.9,73.5,0.19,0.16,0.20
BROC,2016-08-09 21:30:00 EDT,43.20835,-77.96592,563,80.1,81.7,81.5,55.6,62.8,,,,,1.8,3.7,0.7,169,19,,,,,,1.8,3.7,0.7,169,19,0,29.42,,0,0,0,78.9,75.8,73.5,0.20,0.16,0.20
BROC,2016-08-09 21:35:00 EDT,43.20835,-77.96592,563,79.3,81.7,79.3,57.5,63.0,,,,,2.1,4.1,0.7,171,18,,,,,,2.1,4.1,0.7,171,18,0,29.43,,0,0,0,79.0,75.8,73.6,0.19,0.16,0.20
BROC,2016-08-09 21:40:00 EDT,43.20835,-77.96592,563,80.0,81.6,80.0,56.3,63.0,,,,,2.2,4.7,0.9,169,17,,,,,,2.2,4.7,0.9,169,17,0,29.43,,0,0,0,79.0,75.9,73.6,0.19,0.16,0.19
BROC,2016-08-09 21:45:00 EDT,43.20835,-77.96592,563,79.6,81.5,79.6,56.8,62.9,,,,,2.3,4.2,0.7,164,21,,,,,,2.3,4.2,0.7,164,21,0,29.43,,0,0,0,78.9,75.8,73.7,0.19,0.16,0.19
BROC,2016-08-09 21:50:00 EDT,43.20835,-77.96592,563,79.4,81.4,79.4,56.6,62.6,,,,,1.6,3.1,0.6,174,18,,,,,,1.6,3.1,0.6,174,18,0,29.43,,0,0,0,78.9,75.8,73.5,0.19,0.16,0.20
BROC,2016-08-09 21:55:00 EDT,43.20835,-77.96592,563,79.6,81.3,79.6,56.4,62.8,,,,,2.0,3.6,0.7,168,17,,,,,,2.0,3.6,0.7,168,17,0,29.43,,0,0,0,78.7,76.0,73.6,0.19,0.16,0.20
BROC,2016-08-09 22:00:00 EDT,43.20835,-77.96592,563,79.2,81.2,79.2,57.5,62.9,,,,,2.3,3.7,0.7,167,14,,,,,,2.3,3.7,0.7,167,14,0,29.43,,0,0,0,78.7,75.9,73.5,0.19,0.16,0.20
BROC,2016-08-09 22:05:00 EDT,43.20835,-77.96592,563,79.6,81.3,79.6,57.0,63.0,,,,,2.4,4.7,0.8,177,16,,,,,,2.4,4.7,0.8,177,16,0,29.43,,0,0,0,78.7,75.9,73.6,0.19,0.16,0.19
BROC,2016-08-09 22:10:00 EDT,43.20835,-77.96592,563,79.7,81.1,79.7,57.0,63.2,,,,,2.4,4.5,0.7,184,16,,,,,,2.4,4.5,0.7,184,16,0,29.43,,0,0,0,78.7,75.9,73.7,0.19,0.16,0.20
BROC,2016-08-09 22:15:00 EDT,43.20835,-77.96592,563,79.5,80.9,79.5,57.4,63.1,,,,,2.4,5.0,0.8,173,20,,,,,,2.4,5.0,0.8,173,20,0,29.43,,0,0,0,78.4,76.0,73.6,0.19,0.16,0.19
BROC,2016-08-09 22:20:00 EDT,43.20835,-77.96592,563,79.7,80.9,79.7,57.5,63.3,,,,,2.9,6.4,1.3,180,19,,,,,,2.9,6.4,1.3,180,19,0,29.43,,0,0,0,78.5,75.9,73.6,0.19,0.16,0.19
BROC,2016-08-09 22:25:00 EDT,43.20835,-77.96592,563,80.4,80.9,81.8,55.8,63.2,,,,,2.3,5.7,1.0,188,22,,,,,,2.3,5.7,1.0,188,22,0,29.43,,0,0,0,78.4,76.0,73.7,0.19,0.16,0.19
BROC,2016-08-09 22:30:00 EDT,43.20835,-77.96592,563,80.6,81.1,82.0,55.3,63.1,,,,,2.6,5.6,1.1,187,24,,,,,,2.6,5.6,1.1,187,24,0,29.43,,0,0,0,78.4,75.9,73.7,0.19,0.16,0.19
BROC,2016-08-09 22:35:00 EDT,43.20835,-77.96592,563,80.3,80.8,81.7,55.9,63.1,,,,,2.4,4.5,1.0,186,21,,,,,,2.4,4.5,1.0,186,21,0,29.43,,0,0,0,78.4,76.0,73.7,0.19,0.16,0.20
BROC,2016-08-09 22:40:00 EDT,43.20835,-77.96592,563,80.0,80.7,80.0,56.3,63.0,,,,,3.5,5.6,0.8,186,20,,,,,,3.5,5.6,0.8,186,20,0,29.43,,0,0,0,78.4,75.9,73.7,0.19,0.16,0.19
BROC,2016-08-09 22:45:00 EDT,43.20835,-77.96592,563,80.3,80.7,81.7,55.9,63.2,,,,,3.1,6.2,1.3,192,24,,,,,,3.1,6.2,1.3,192,24,0,29.43,,0,0,0,78.4,76.0,73.7,0.19,0.16,0.20
BROC,2016-08-09 22:50:00 EDT,43.20835,-77.96592,563,80.1,80.4,81.6,56.2,63.1,,,,,3.0,6.6,1.3,188,22,,,,,,3.0,6.6,1.3,188,22,0,29.43,,0,0,0,78.3,76.0,73.9,0.19,0.16,0.20
BROC,2016-08-09 22:55:00 EDT,43.20835,-77.96592,563,80.1,80.3,81.6,56.6,63.3,,,,,2.5,6.0,1.2,196,22,,,,,,2.5,6.0,1.2,196,22,0,29.43,,0,0,0,78.3,76.0,73.7,0.19,0.17,0.19
BROC,2016-08-09 23:00:00 EDT,43.20835,-77.96592,563,79.9,80.1,79.9,56.9,63.3,,,,,2.6,4.8,1.3,188,18,,,,,,2.6,4.8,1.3,188,18,0,29.43,,0,0,0,78.1,76.0,73.7,0.19,0.17,0.20
BROC,2016-08-09 23:05:00 EDT,43.20835,-77.96592,563,79.7,80.0,79.7,57.4,63.3,,,,,3.1,6.4,1.4,190,20,,,,,,3.1,6.4,1.4,190,20,0,29.44,,0,0,0,78.2,76.0,73.7,0.19,0.16,0.19
BROC,2016-08-09 23:10:00 EDT,43.20835,-77.96592,563,79.6,79.9,79.6,57.9,63.5,,,,,3.0,7.1,1.4,189,18,,,,,,3.0,7.1,1.4,189,18,0,29.44,,0,0,0,78.3,76.0,73.8,0.19,0.17,0.20
BROC,2016-08-09 23:15:00 EDT,43.20835,-77.96592,563,79.6,79.7,79.6,57.9,63.5,,,,,2.7,6.5,1.5,182,29,,,,,,2.7,6.5,1.5,182,29,0,29.43,,0,0,0,78.1,76.0,73.9,0.19,0.16,0.20
BROC,2016-08-09 23:20:00 EDT,43.20835,-77.96592,563,79.4,79.5,79.4,58.4,63.5,,,,,2.4,5.4,1.3,187,24,,,,,,2.4,5.4,1.3,187,24,0,29.43,,0,0,0,78.1,76.0,73.7,0.19,0.16,0.19
BROC,2016-08-09 23:25:00 EDT,43.20835,-77.96592,563,79.3,79.4,79.3,58.9,63.7,,,,,2.4,6.9,1.2,195,28,,,,,,2.4,6.9,1.2,195,28,0,29.43,,0,0,0,78.1,76.1,73.9,0.19,0.16,0.19
BROC,2016-08-09 23:30:00 EDT,43.20835,-77.96592,563,79.5,79.5,79.5,58.9,63.8,,,,,3.6,6.7,1.3,193,22,,,,,,3.6,6.7,1.3,193,22,0,29.44,,0,0,0,78.1,76.0,73.9,0.19,0.17,0.20
BROC,2016-08-09 23:35:00 EDT,43.20835,-77.96592,563,79.3,79.4,79.3,59.3,63.9,,,,,2.8,5.9,1.2,201,26,,,,,,2.8,5.9,1.2,201,26,0,29.44,,0,0,0,78.0,76.0,73.8,0.19,0.16,0.19
BROC,2016-08-09 23:40:00 EDT,43.20835,-77.96592,563,79.2,79.3,79.2,59.8,64.1,,,,,3.5,7.2,1.4,197,25,,,,,,3.5,7.2,1.4,197,25,0,29.44,,0,0,0,78.0,76.1,73.8,0.19,0.16,0.20
BROC,2016-08-09 23:45:00 EDT,43.20835,-77.96592,563,79.2,79.3,79.2,60.1,64.2,,,,,3.9,8.5,1.7,192,24,,,,,,3.9,8.5,1.7,192,24,0,29.44,,0,0,0,78.0,76.0,73.9,0.19,0.17,0.19
BROC,2016-08-09 23:50:00 EDT,43.20835,-77.96592,563,79.3,79.3,79.3,60.0,64.2,,,,,3.7,8.3,1.8,194,22,,,,,,3.7,8.3,1.8,194,22,0,29.44,,0,0,0,78.0,76.0,73.9,0.19,0.17,0.19
BROC,2016-08-09 23:55:00 EDT,43.20835,-77.96592,563,79.2,79.2,79.2,60.2,64.2,,,,,3.3,6.4,1.5,190,23,,,,,,3.3,6.4,1.5,190,23,0,29.44,,0,0,0,78.0,76.1,74.0,0.19,0.16,0.19
BROO,2016-08-09 00:00:00 EDT,42.79591,-75.29929,1657,58.9,66.0,58.9,78.8,52.4,,,,,1.5,3.2,1.3,347,5,2.1,4.3,1.7,356,8,1.5,3.2,1.3,347,5,0,28.42,,,,,72.9,71.4,68.7,,,
BROO,2016-08-09 00:05:00 EDT,42.79591,-75.29929,1657,58.4,65.2,58.4,75.9,50.8,,,,,2.6,3.5,0.6,344,6,3.1,4.1,0.6,348,8,2.6,3.5,0.6,344,6,0,28.42,,,,,72.7,71.4,68.7,,,
BROO,2016-08-09 00:10:00 EDT,42.79591,-75.29929,1657,57.6,63.8,57.6,77.5,50.6,,,,,0.2,1.9,0.5,353,6,0.8,3.1,0.8,350,19,0.2,1.9,0.5,353,6,0,28.42,,,,,72.7,71.4,68.7,,,
BROO,2016-08-09 00:15:00 EDT,42.79591,-75.29929,1657,57.9,61.9,57.9,78.5,51.3,,,,,0.2,1.5,0.4,325,1,0.5,2.0,0.6,332,16,0.2,1.5,0.4,325,1,0,28.42,,,,,72.6,71.4,68.7,,,
BROO,2016-08-09 00:20:00 EDT,42.79591,-75.29929,1657,60.1,63.7,60.1,73.5,51.6,,,,,1.1,2.3,0.5,332,7,1.6,3.1,0.7,338,10,1.1,2.3,0.5,332,7,0,28.42,,,,,72.6,71.4,68.7,,,
BROO,2016-08-09 00:25:00 EDT,42.79591,-75.29929,1657,58.5,64.7,58.5,72.6,49.7,,,,,1.0,2.3,0.5,336,10,1.4,3.1,0.7,338,17,1.0,2.3,0.5,336,10,0,28.42,,,,,72.4,71.4,68.7,,,
BROO,2016-08-09 00:30:00 EDT,42.79591,-75.29929,1657,57.4,62.1,57.4,73.9,49.2,,,,,0.7,2.0,0.8,94,18,1.0,2.4,0.8,88,33,0.7,2.0,0.8,94,18,0,28.43,,,,,72.4,71.4,68.7,,,
BROO,2016-08-09 00:35:00 EDT,42.79591,-75.29929,1657,57.6,61.7,57.6,74.2,49.4,,,,,1.1,2.0,0.6,73,39,1.5,2.9,0.7,67,44,1.1,2.0,0.6,73,39,0,28.43,,,,,72.3,71.4,68.7,,,
BROO,2016-08-09 00:40:00 EDT,42.79591,-75.29929,1657,58.6,63.1,58.6,74.6,50.6,,,,,0.1,0.8,0.2,341,6,0.3,1.4,0.4,343,10,0.1,0.8,0.2,341,6,0,28.43,,,,,72.3,71.4,68.8,,,
BROO,2016-08-09 00:45:00 EDT,42.79591,-75.29929,1657,56.7,62.7,56.7,76.1,49.3,,,,,0.0,0.0,0.0,0,0,0.2,1.2,0.4,283,8,0.0,0.0,0.0,0,0,0,28.42,,,,,72.2,71.4,68.7,,,
BROO,2016-08-09 00:50:00 EDT,42.79591,-75.29929,1657,58.5,61.9,58.5,74.8,50.6,,,,,0.5,1.2,0.4,307,31,0.9,1.9,0.5,301,31,0.5,1.2,0.4,307,31,0,28.42,,,,,72.1,71.4,68.7,,,
BROO,2016-08-09 00:55:00 EDT,42.79591,-75.29929,1657,59.0,62.4,59.0,72.4,50.1,,,,,0.2,0.9,0.3,45,4,0.6,1.6,0.5,42,20,0.2,0.9,0.3,45,4,0,28.42,,,,,71.9,71.4,68.7,,,
BROO,2016-08-09 01:00:00 EDT,42.79591,-75.29929,1657,56.9,62.8,56.9,74.5,48.9,,,,,0.2,1.0,0.3,100,26,0.8,1.6,0.5,98,41,0.2,1.0,0.3,100,26,0,28.43,,,,,71.7,71.4,68.8,,,
BROO,2016-08-09 01:05:00 EDT,42.79591,-75.29929,1657,57.8,61.9,57.8,77.8,50.9,,,,,0.0,0.5,0.1,113,81,0.4,1.4,0.5,140,22,0.0,0.5,0.1,113,81,0,28.42,,,,,71.8,71.4,68.8,,,
BROO,2016-08-09 01:10:00 EDT,42.79591,-75.29929,1657,58.0,60.8,58.0,77.9,51.1,,,,,0.3,1.2,0.4,170,20,0.8,1.9,0.5,197,57,0.3,1.2,0.4,170,20,0,28.43,,,,,71.7,71.4,68.7,,,
BROO,2016-08-09 01:15:00 EDT,42.79591,-75.29929,1657,60.0,61.2,60.0,76.7,52.7,,,,,1.1,2.4,0.7,314,26,1.6,3.1,0.6,314,28,1.1,2.4,0.7,314,26,0,28.43,,,,,71.5,71.4,68.8,,,
BROO,2016-08-09 01:20:00 EDT,42.79591,-75.29929,1657,57.9,60.8,57.9,76.4,50.6,,,,,1.8,2.8,0.6,322,12,2.0,3.6,0.7,324,12,1.8,2.8,0.6,322,12,0,28.43,,,,,71.4,71.4,68.7,,,
BROO,2016-08-09 01:25:00 EDT,42.79591,-75.29929,1657,56.5,60.9,56.5,82.9,51.4,,,,,2.1,2.6,0.2,317,7,2.2,3.3,0.4,321,7,2.1,2.6,0.2,317,7,0,28.43,,,,,71.4,71.4,68.8,,,
BROO,2016-08-09 01:30:00 EDT,42.79591,-75.29929,1657,55.4,61.2,55.4,84.2,50.7,,,,,1.7,2.5,0.3,327,10,1.9,3.3,0.5,332,12,1.7,2.5,0.3,327,10,0,28.43,,,,,71.4,71.4,68.8,,,
BROO,2016-08-09 01:35:00 EDT,42.79591,-75.29929,1657,56.0,61.6,56.0,87.1,52.2,,,,,1.4,1.9,0.3,329,8,1.6,2.5,0.4,336,12,1.4,1.9,0.3,329,8,0,28.43,,,,,71.4,71.4,68.7,,,
BROO,2016-08-09 01:40:00 EDT,42.79591,-75.29929,1657,55.7,60.8,55.7,88.4,52.3,,,,,1.8,2.6,0.4,325,4,1.9,2.8,0.4,328,8,1.8,2.6,0.4,325,4,0,28.43,,,,,71.4,71.4,68.8,,,
BROO,2016-08-09 01:45:00 EDT,42.79591,-75.29929,1657,57.0,60.9,57.0,88.0,53.4,,,,,2.0,2.6,0.3,329,7,2.2,2.9,0.4,334,9,2.0,2.6,0.3,329,7,0,28.43,,,,,71.2,71.4,68.7,,,
BROO,2016-08-09 01:50:00 EDT,42.79591,-75.29929,1657,56.8,61.3,56.8,85.6,52.5,,,,,1.9,2.8,0.3,328,6,2.3,3.1,0.4,332,10,1.9,2.8,0.3,328,6,0,28.43,,,,,71.1,71.4,68.8,,,
BROO,2016-08-09 01:55:00 EDT,42.79591,-75.29929,1657,56.0,61.8,56.0,87.0,52.2,,,,,1.2,1.6,0.2,332,3,1.6,2.3,0.3,339,7,1.2,1.6,0.2,332,3,0,28.43,,,,,71.0,71.4,68.8,,,
BROO,2016-08-09 02:00:00 EDT,42.79591,-75.29929,1657,55.6,59.6,55.6,89.0,52.4,,,,,0.6,2.3,0.7,330,5,0.9,2.8,0.9,329,18,0.6,2.3,0.7,330,5,0,28.43,,,,,71.0,71.4,68.7,,,
BROO,2016-08-09 02:05:00 EDT,42.79591,-75.29929,1657,56.5,59.4,56.5,90.1,53.7,,,,,0.0,0.0,0.0,0,0,0.1,1.2,0.3,274,22,0.0,0.0,0.0,0,0,0,28.43,,,,,70.9,71.4,68.8,,,
BROO,2016-08-09 02:10:00 EDT,42.79591,-75.29929,1657,56.7,60.3,56.7,87.3,53.0,,,,,0.0,0.6,0.1,136,2,0.3,1.3,0.4,135,35,0.0,0.6,0.1,136,2,0,28.43,,,,,70.9,71.4,68.7,,,
BROO,2016-08-09 02:15:00 EDT,42.79591,-75.29929,1657,59.1,60.6,59.1,85.6,54.8,,,,,0.1,1.1,0.2,220,0,0.2,1.6,0.4,218,34,0.1,1.1,0.2,220,0,0,28.43,,,,,70.7,71.4,68.8,,,
BROO,2016-08-09 02:20:00 EDT,42.79591,-75.29929,1657,59.0,60.6,59.0,81.9,53.5,,,,,0.1,1.0,0.3,317,10,0.6,1.8,0.6,321,29,0.1,1.0,0.3,317,10,0,28.43,,,,,70.7,71.4,68.8,,,
BROO,2016-08-09 02:25:00 EDT,42.79591,-75.29929,1657,56.1,60.5,56.1,83.3,51.1,,,,,1.2,2.0,0.5,318,19,1.5,3.2,0.6,324,20,1.2,2.0,0.5,318,19,0,28.44,,,,,70.7,71.4,68.8,,,
BROO,2016-08-09 02:30:00 EDT,42.79591,-75.29929,1657,55.0,60.1,55.0,88.5,51.7,,,,,1.0,2.5,0.4,300,25,1.4,3.0,0.5,302,26,1.0,2.5,0.4,300,25,0,28.44,,,,,70.7,71.4,68.8,,,
BROO,2016-08-09 02:35:00 EDT,42.79591,-75.29929,1657,56.8,60.0,56.8,89.9,53.9,,,,,0.6,2.2,0.6,264,29,1.1,2.5,0.6,263,39,0.6,2.2,0.6,264,29,0,28.43,,,,,70.6,71.4,68.8,,,
BROO,2016-08-09 02:40:00 EDT,42.79591,-75.29929,1657,59.6,59.9,59.6,84.9,55.1,,,,,0.4,1.7,0.5,240,30,0.9,2.4,0.6,248,33,0.4,1.7,0.5,240,30,0,28.43,,,,,70.5,71.4,68.9,,,
BROO,2016-08-09 02:45:00 EDT,42.79591,-75.29929,1657,59.4,59.8,59.4,80.7,53.5,,,,,0.5,2.3,0.6,287,35,1.0,2.6,0.7,285,53,0.5,2.3,0.6,287,35,0,28.43,,,,,70.4,71.4,68.8,,,
BROO,2016-08-09 02:50:00 EDT,42.79591,-75.29929,1657,59.0,59.8,59.0,79.9,52.8,,,,,0.3,1.2,0.4,312,14,0.8,1.7,0.5,307,27,0.3,1.2,0.4,312,14,0,28.44,,,,,70.4,71.4,68.8,,,
BROO,2016-08-09 02:55:00 EDT,42.79591,-75.29929,1657,59.0,59.6,59.0,80.6,53.0,,,,,0.9,2.1,0.6,263,48,1.4,3.1,0.7,271,50,0.9,2.1,0.6,263,48,0,28.44,,,,,70.3,71.4,68.9,,,
BROO,2016-08-09 03:00:00 EDT,42.79591,-75.29929,1657,59.0,59.3,59.0,80.6,53.1,,,,,1.0,2.0,0.4,289,31,1.5,2.3,0.5,295,34,1.0,2.0,0.4,289,31,0,28.44,,,,,70.2,71.4,68.8,,,
BROO,2016-08-09 03:05:00 EDT,42.79591,-75.29929,1657,58.9,59.2,58.9,80.1,52.7,,,,,0.3,1.8,0.4,300,17,0.7,2.2,0.7,313,42,0.3,1.8,0.4,300,17,0,28.44,,,,,70.1,71.4,68.9,,,
BROO,2016-08-09 03:10:00 EDT,42.79591,-75.29929,1657,58.5,58.8,58.5,80.2,52.4,,,,,0.3,1.7,0.5,202,12,0.8,2.3,0.7,222,31,0.3,1.7,0.5,202,12,0,28.44,,,,,70.1,71.3,68.9,,,
BROO,2016-08-09 03:15:00 EDT,42.79591,-75.29929,1657,58.5,58.7,58.5,80.4,52.4,,,,,0.4,1.9,0.5,188,29,0.8,2.8,0.7,215,47,0.4,1.9,0.5,188,29,0,28.44,,,,,70.0,71.4,68.8,,,
BROO,2016-08-09 03:20:00 EDT,42.79591,-75.29929,1657,58.2,58.5,58.2,80.7,52.3,,,,,0.7,2.0,0.5,328,35,1.1,2.5,0.7,322,40,0.7,2.0,0.5,328,35,0,28.44,,,,,70.0,71.4,68.9,,,
BROO,2016-08-09 03:25:00 EDT,42.79591,-75.29929,1657,57.4,58.4,57.4,81.6,51.8,,,,,0.5,1.6,0.5,294,30,1.0,2.5,0.7,278,48,0.5,1.6,0.5,294,30,0,28.45,,,,,70.0,71.4,68.8,,,
BROO,2016-08-09 03:30:00 EDT,42.79591,-75.29929,1657,57.3,58.0,57.3,83.5,52.4,,,,,1.2,2.1,0.6,307,12,1.5,2.6,0.6,310,17,1.2,2.1,0.6,307,12,0,28.45,,,,,70.0,71.3,68.9,,,
BROO,2016-08-09 03:35:00 EDT,42.79591,-75.29929,1657,58.1,58.4,58.1,82.8,52.9,,,,,1.4,2.8,0.7,317,30,1.8,3.7,0.8,323,31,1.4,2.8,0.7,317,30,0,28.45,,,,,70.0,71.3,68.9,,,
BROO,2016-08-09 03:40:00 EDT,42.79591,-75.29929,1657,58.2,59.0,58.2,81.5,52.6,,,,,0.2,1.6,0.4,300,25,0.6,2.0,0.6,336,40,0.2,1.6,0.4,300,25,0,28.45,,,,,69.8,71.4,68.9,,,
BROO,2016-08-09 03:45:00 EDT,42.79591,-75.29929,1657,58.1,59.1,58.1,81.1,52.3,,,,,0.0,0.7,0.1,114,0,0.1,1.6,0.4,107,18,0.0,0.7,0.1,114,0,0,28.45,,,,,69.7,71.3,68.9,,,
BROO,2016-08-09 03:50:00 EDT,42.79591,-75.29929,1657,58.6,59.2,58.6,81.2,52.8,,,,,0.1,0.9,0.2,1,7,0.5,1.8,0.6,7,20,0.1,0.9,0.2,1,7,0,28.45,,,,,69.7,71.2,68.8,,,
BROO,2016-08-09 03:55:00 EDT,42.79591,-75.29929,1657,58.4,59.3,58.4,80.0,52.2,,,,,0.7,2.2,0.5,335,15,1.2,3.0,0.5,334,22,0.7,2.2,0.5,335,15,0,28.45,,,,,69.6,71.3,68.9,,,
BROO,2016-08-09 04:00:00 EDT,42.79591,-75.29929,1657,58.0,59.3,58.0,80.3,52.0,,,,,0.2,0.8,0.3,320,4,1.0,2.3,0.3,293,23,0.2,0.8,0.3,320,4,0,28.45,,,,,69.6,71.3,68.9,,,
BROO,2016-08-09 04:05:00 EDT,42.79591,-75.29929,1657,57.1,59.5,57.1,79.6,50.9,,,,,0.8,1.9,0.5,340,13,1.3,2.5,0.6,344,20,0.8,1.9,0.5,340,13,0,28.45,,,,,69.6,71.2,68.9,,,
