station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-16 04:40:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,100.0,55.6,0.000,0.003,0.00,0.003,0.8,1.8,0.5,23,21,1.2,2.2,0.5,31,28,1.2,2.2,0.5,31,28,0,28.40,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:45:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,100.0,55.6,0.000,0.003,0.00,0.003,0.5,1.9,0.6,31,35,1.2,2.7,0.6,38,46,1.2,2.7,0.6,38,46,0,28.40,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:50:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,100.0,55.6,0.000,0.003,0.00,0.003,2.0,3.0,0.3,348,9,2.5,3.7,0.5,348,11,2.5,3.7,0.5,348,11,0,28.40,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:55:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,100.0,55.6,0.000,0.003,0.00,0.003,1.9,3.3,0.5,356,15,2.3,4.2,0.7,355,17,2.3,4.2,0.7,355,17,0,28.41,,0,0,0,64.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 05:00:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,100.0,55.7,0.000,0.003,0.00,0.003,2.5,3.8,0.6,4,19,2.9,4.5,0.8,3,20,2.9,4.5,0.8,3,20,0,28.41,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:05:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,100.0,55.6,0.000,0.003,0.00,0.003,1.9,3.2,0.6,11,19,2.2,3.6,0.7,12,22,2.2,3.6,0.7,12,22,0,28.41,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:10:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,100.0,55.7,0.000,0.003,0.00,0.000,2.5,3.7,0.5,344,12,3.3,4.6,0.5,344,9,3.3,4.6,0.5,344,9,0,28.41,,0,0,0,64.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 05:15:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,2.2,3.5,0.5,347,15,2.8,4.1,0.6,348,13,2.8,4.1,0.6,348,13,0,28.41,,0,0,0,64.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 05:20:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,1.7,2.7,0.5,323,11,2.0,3.2,0.6,324,12,2.0,3.2,0.6,324,12,0,28.41,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:25:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,1.5,2.2,0.3,324,13,1.9,3.3,0.5,326,13,1.9,3.3,0.5,326,13,0,28.41,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:30:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,0.3,1.2,0.4,331,5,0.5,1.5,0.6,332,17,0.5,1.5,0.6,332,17,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:35:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,0.4,1.6,0.6,349,4,0.9,2.5,0.8,356,27,0.9,2.5,0.8,356,27,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:40:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,2.1,3.9,0.9,6,8,2.5,4.3,0.9,7,8,2.5,4.3,0.9,7,8,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:45:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,1.2,2.4,0.4,6,9,1.5,2.6,0.5,8,13,1.5,2.6,0.5,8,13,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:50:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,100.0,55.8,0.000,0.003,0.00,0.000,2.0,3.9,0.7,15,19,2.3,4.8,0.8,14,16,2.3,4.8,0.8,14,16,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 05:55:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,100.0,55.8,0.000,0.003,0.00,0.000,0.9,2.7,0.7,31,17,1.3,2.9,0.6,35,21,1.3,2.9,0.6,35,21,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:00:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,100.0,55.9,0.000,0.003,0.00,0.000,1.5,2.3,0.5,20,18,1.8,2.8,0.5,20,19,1.8,2.8,0.5,20,19,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:05:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,100.0,56.0,0.000,0.003,0.00,0.000,2.1,2.8,0.4,0,13,2.5,3.8,0.5,359,14,2.5,3.8,0.5,359,14,0,28.42,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:10:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,100.0,56.0,0.000,0.003,0.00,0.000,1.9,2.9,0.4,338,15,2.3,4.0,0.6,336,16,2.3,4.0,0.6,336,16,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:15:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,100.0,56.1,0.000,0.003,0.00,0.000,2.2,3.4,0.4,352,14,2.8,4.1,0.5,352,14,2.8,4.1,0.5,352,14,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:20:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,100.0,56.1,0.000,0.003,0.00,0.000,2.9,4.2,0.7,5,11,3.3,5.1,0.7,3,12,3.3,5.1,0.7,3,12,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:25:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,100.0,56.0,0.000,0.003,0.00,0.000,2.7,4.5,0.7,343,17,3.1,5.3,0.9,343,16,3.1,5.3,0.9,343,16,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:30:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,100.0,56.0,0.000,0.003,0.00,0.000,1.4,2.5,0.5,352,18,1.7,3.4,0.7,351,16,1.7,3.4,0.7,351,16,0,28.43,,0,0,0,64.8,65.7,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:35:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,100.0,55.9,0.000,0.003,0.00,0.000,2.8,3.9,0.5,325,7,3.1,4.7,0.6,325,8,3.1,4.7,0.6,325,8,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:40:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,100.0,55.9,0.000,0.003,0.00,0.000,3.8,5.2,0.7,328,5,4.2,6.0,0.8,328,6,4.2,6.0,0.8,328,6,0,28.43,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 06:45:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,100.0,55.7,0.000,0.003,0.00,0.000,3.4,4.2,0.5,333,9,3.8,4.7,0.5,333,10,3.8,4.7,0.5,333,10,1,28.43,,0,0,0,64.7,65.6,64.8,0.53,0.43,0.43
