station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-14 00:50:00 EDT,42.04036,-77.23726,1665,69.2,71.7,69.2,71.5,59.6,0.000,0.000,0.00,0.000,3.9,5.1,0.6,149,12,4.1,5.6,0.8,148,13,4.1,5.6,0.8,148,13,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:55:00 EDT,42.04036,-77.23726,1665,68.3,71.4,68.3,73.9,59.6,0.000,0.000,0.00,0.000,4.0,5.3,0.7,152,9,4.2,6.2,0.9,151,11,4.2,6.2,0.9,151,11,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:00:00 EDT,42.04036,-77.23726,1665,69.2,72.0,69.2,72.9,60.1,0.000,0.000,0.00,0.000,3.8,5.4,0.7,160,18,4.2,6.4,0.9,160,18,4.2,6.4,0.9,160,18,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:05:00 EDT,42.04036,-77.23726,1665,70.2,72.1,70.2,70.5,60.2,0.000,0.000,0.00,0.000,3.0,5.4,1.2,169,18,3.3,6.7,1.4,171,20,3.3,6.7,1.4,171,20,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:10:00 EDT,42.04036,-77.23726,1665,70.9,72.4,70.9,69.5,60.5,0.000,0.000,0.00,0.000,2.0,5.5,1.0,192,22,2.4,6.1,1.0,191,23,2.4,6.1,1.0,191,23,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:15:00 EDT,42.04036,-77.23726,1665,70.7,72.2,70.7,69.6,60.3,0.000,0.000,0.00,0.000,2.2,4.2,0.8,174,15,2.5,5.3,0.8,174,16,2.5,5.3,0.8,174,16,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.34,0.38
ADDI,2019-07-14 01:20:00 EDT,42.04036,-77.23726,1665,70.9,72.3,70.9,69.2,60.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,157,25,2.7,4.9,0.7,157,24,2.7,4.9,0.7,157,24,0,28.22,,0,0,0,70.0,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 01:25:00 EDT,42.04036,-77.23726,1665,70.9,72.2,70.9,68.6,60.1,0.000,0.000,0.00,0.000,0.8,2.7,0.8,174,59,1.3,3.6,0.9,182,60,1.3,3.6,0.9,182,60,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:30:00 EDT,42.04036,-77.23726,1665,71.1,72.1,71.1,68.4,60.2,0.000,0.000,0.00,0.000,0.8,2.1,0.6,120,55,1.3,3.1,0.8,111,55,1.3,3.1,0.8,111,55,0,28.22,,0,0,0,69.9,67.5,65.1,0.27,0.34,0.38
ADDI,2019-07-14 01:35:00 EDT,42.04036,-77.23726,1665,71.3,72.2,71.3,67.8,60.1,0.000,0.000,0.00,0.000,0.9,3.1,0.9,180,42,1.4,3.9,0.9,166,54,1.4,3.9,0.9,166,54,0,28.22,,0,0,0,69.8,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:40:00 EDT,42.04036,-77.23726,1665,71.1,72.2,71.1,67.9,60.0,0.000,0.000,0.00,0.000,1.5,4.0,0.8,155,44,2.0,4.9,1.1,162,47,2.0,4.9,1.1,162,47,0,28.22,,0,0,0,69.8,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:45:00 EDT,42.04036,-77.23726,1665,71.1,72.0,71.1,68.1,60.0,0.000,0.000,0.00,0.000,1.3,5.0,1.0,108,41,1.7,5.5,1.1,106,42,1.7,5.5,1.1,106,42,0,28.22,,0,0,0,69.7,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:50:00 EDT,42.04036,-77.23726,1665,71.7,72.2,71.7,67.6,60.4,0.000,0.000,0.00,0.000,1.4,3.0,0.7,282,57,1.8,4.1,0.8,295,55,1.8,4.1,0.8,295,55,0,28.22,,0,0,0,69.6,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 01:55:00 EDT,42.04036,-77.23726,1665,71.9,72.3,71.9,66.9,60.3,0.000,0.000,0.00,0.000,1.8,5.4,1.3,214,37,2.2,5.8,1.3,211,36,2.2,5.8,1.3,211,36,0,28.22,,0,0,0,69.6,67.5,65.2,0.27,0.34,0.38
ADDI,2019-07-14 02:00:00 EDT,42.04036,-77.23726,1665,72.2,72.4,72.2,66.6,60.4,0.000,0.000,0.00,0.000,3.1,10.0,2.2,251,39,3.6,9.5,2.1,255,40,3.6,9.5,2.1,255,40,0,28.22,,0,0,0,69.6,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:05:00 EDT,42.04036,-77.23726,1665,72.1,72.4,72.1,66.9,60.5,0.000,0.000,0.00,0.000,3.6,7.7,1.6,313,32,4.4,9.6,1.7,315,30,4.4,9.6,1.7,315,30,0,28.22,,0,0,0,69.6,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 02:10:00 EDT,42.04036,-77.23726,1665,72.0,72.4,72.0,67.2,60.5,0.000,0.000,0.00,0.000,3.7,7.7,1.6,294,34,4.1,8.4,1.8,296,32,4.1,8.4,1.8,296,32,0,28.22,,0,0,0,69.6,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 02:15:00 EDT,42.04036,-77.23726,1665,72.1,72.4,72.1,66.7,60.4,0.000,0.000,0.00,0.000,4.4,10.2,1.8,301,28,5.1,10.3,1.8,302,26,5.1,10.3,1.8,302,26,0,28.22,,0,0,0,69.6,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:20:00 EDT,42.04036,-77.23726,1665,72.1,72.4,72.1,66.3,60.3,0.000,0.000,0.00,0.000,4.5,9.5,2.0,291,37,5.1,10.2,2.1,291,35,5.1,10.2,2.1,291,35,0,28.22,,0,0,0,69.6,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 02:25:00 EDT,42.04036,-77.23726,1665,71.7,72.1,71.7,67.0,60.2,0.000,0.000,0.00,0.000,3.2,6.0,1.1,320,27,3.8,6.8,1.1,322,25,3.8,6.8,1.1,322,25,0,28.22,,0,0,0,69.6,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 02:30:00 EDT,42.04036,-77.23726,1665,71.6,72.1,71.6,67.0,60.0,0.000,0.000,0.00,0.000,2.8,6.5,1.1,318,32,3.3,6.8,1.1,323,31,3.3,6.8,1.1,323,31,0,28.22,,0,0,0,69.6,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:35:00 EDT,42.04036,-77.23726,1665,71.2,71.8,71.2,67.9,60.1,0.000,0.000,0.00,0.000,3.9,8.9,2.0,288,28,4.4,9.9,2.3,289,26,4.4,9.9,2.3,289,26,0,28.22,,0,0,0,69.5,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:40:00 EDT,42.04036,-77.23726,1665,71.3,71.6,71.3,67.8,60.2,0.000,0.000,0.00,0.000,3.0,6.1,1.5,280,28,3.6,7.1,1.6,284,29,3.6,7.1,1.6,284,29,0,28.22,,0,0,0,69.5,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:45:00 EDT,42.04036,-77.23726,1665,71.0,71.4,71.0,68.4,60.1,0.000,0.000,0.00,0.000,4.2,9.9,2.5,314,33,4.8,11.8,3.0,313,32,4.8,11.8,3.0,313,32,0,28.22,,0,0,0,69.4,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 02:50:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,69.2,60.3,0.000,0.000,0.00,0.000,5.5,10.2,1.6,318,21,6.0,10.7,1.9,321,20,6.0,10.7,1.9,321,20,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 02:55:00 EDT,42.04036,-77.23726,1665,71.0,71.3,71.0,69.5,60.5,0.000,0.000,0.00,0.000,4.5,9.0,1.6,319,24,5.0,8.7,1.6,319,22,5.0,8.7,1.6,319,22,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:00:00 EDT,42.04036,-77.23726,1665,70.8,71.3,70.8,70.2,60.6,0.000,0.000,0.00,0.000,5.5,9.7,1.8,315,29,6.2,11.4,1.8,317,28,6.2,11.4,1.8,317,28,0,28.23,,0,0,0,69.3,67.5,65.2,0.27,0.34,0.38
ADDI,2019-07-14 03:05:00 EDT,42.04036,-77.23726,1665,70.6,71.0,70.6,71.1,60.8,0.000,0.000,0.00,0.000,3.5,8.4,2.0,308,26,4.0,8.0,2.0,310,25,4.0,8.0,2.0,310,25,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:10:00 EDT,42.04036,-77.23726,1665,70.5,70.9,70.5,71.6,60.9,0.000,0.000,0.00,0.000,3.1,7.1,1.2,310,26,3.4,8.7,1.4,311,26,3.4,8.7,1.4,311,26,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:15:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,72.2,61.0,0.000,0.000,0.00,0.000,2.2,3.9,0.7,305,28,2.6,5.0,0.8,307,28,2.6,5.0,0.8,307,28,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:20:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,72.8,60.9,0.000,0.000,0.00,0.000,2.5,5.3,0.9,306,25,2.9,5.9,1.1,307,23,2.9,5.9,1.1,307,23,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.34,0.38
ADDI,2019-07-14 03:25:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,73.3,60.9,0.000,0.000,0.00,0.000,2.5,4.2,0.9,304,27,2.7,5.7,1.1,305,26,2.7,5.7,1.1,305,26,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:30:00 EDT,42.04036,-77.23726,1665,69.7,70.1,69.7,73.9,61.0,0.000,0.000,0.00,0.000,2.9,6.4,1.1,310,26,3.2,8.1,1.3,312,25,3.2,8.1,1.3,312,25,0,28.23,,0,0,0,69.3,67.5,65.4,0.27,0.35,0.38
ADDI,2019-07-14 03:35:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,74.6,61.0,0.000,0.000,0.00,0.000,2.6,5.3,1.1,323,21,3.0,6.4,1.2,325,21,3.0,6.4,1.2,325,21,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:40:00 EDT,42.04036,-77.23726,1665,69.5,69.9,69.5,75.3,61.3,0.000,0.000,0.00,0.000,3.0,8.0,1.8,321,32,3.6,9.2,2.0,322,28,3.6,9.2,2.0,322,28,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 03:45:00 EDT,42.04036,-77.23726,1665,69.1,69.7,69.1,75.7,61.1,0.000,0.000,0.00,0.000,3.1,5.0,0.7,323,19,3.5,6.0,0.9,324,16,3.5,6.0,0.9,324,16,0,28.23,,0,0,0,69.3,67.5,65.2,0.27,0.35,0.38
ADDI,2019-07-14 03:50:00 EDT,42.04036,-77.23726,1665,68.9,69.6,68.9,77.2,61.5,0.000,0.000,0.00,0.000,4.3,10.4,1.8,299,20,4.8,11.4,1.8,301,18,4.8,11.4,1.8,301,18,0,28.23,,0,0,0,69.3,67.5,65.3,0.27,0.34,0.38
ADDI,2019-07-14 03:55:00 EDT,42.04036,-77.23726,1665,69.3,69.7,69.3,77.0,61.8,0.000,0.000,0.00,0.000,3.5,6.0,1.3,324,22,4.1,7.7,1.4,325,22,4.1,7.7,1.4,325,22,0,28.23,,0,0,0,69.3,67.5,65.4,0.27,0.34,0.38
ADDI,2019-07-14 04:00:00 EDT,42.04036,-77.23726,1665,69.2,69.7,69.2,77.4,61.9,0.000,0.000,0.00,0.000,3.4,6.3,1.3,307,19,3.7,7.5,1.3,308,17,3.7,7.5,1.3,308,17,0,28.23,,0,0,0,69.2,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 04:05:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,77.9,61.9,0.000,0.000,0.00,0.000,4.3,6.1,0.9,317,14,4.6,6.7,0.9,318,13,4.6,6.7,0.9,318,13,0,28.23,,0,0,0,69.1,67.5,65.4,0.27,0.35,0.38
ADDI,2019-07-14 04:10:00 EDT,42.04036,-77.23726,1665,68.8,69.4,68.8,79.0,62.0,0.000,0.000,0.00,0.000,3.4,6.1,0.9,307,31,3.8,7.2,1.0,309,29,3.8,7.2,1.0,309,29,0,28.24,,0,0,0,69.2,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 04:15:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,79.5,62.1,0.000,0.000,0.00,0.000,3.5,6.6,1.5,309,21,3.8,7.3,1.7,312,19,3.8,7.3,1.7,312,19,0,28.24,,0,0,0,68.9,67.5,65.4,0.27,0.35,0.38
ADDI,2019-07-14 04:20:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,79.6,62.0,0.000,0.000,0.00,0.000,2.5,5.8,1.0,314,30,3.0,6.3,1.1,314,29,3.0,6.3,1.1,314,29,0,28.24,,0,0,0,68.9,67.5,65.3,0.27,0.35,0.38
ADDI,2019-07-14 04:25:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,80.3,62.4,0.000,0.000,0.00,0.000,4.0,7.1,1.4,307,16,4.3,7.3,1.3,310,15,4.3,7.3,1.3,310,15,0,28.24,,0,0,0,68.9,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 04:30:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,80.5,62.4,0.000,0.000,0.00,0.000,3.3,6.6,1.2,310,22,3.8,7.9,1.2,311,21,3.8,7.9,1.2,311,21,0,28.24,,0,0,0,68.9,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 04:35:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,81.0,62.7,0.000,0.000,0.00,0.000,3.6,7.7,1.3,305,18,3.9,7.8,1.4,307,16,3.9,7.8,1.4,307,16,0,28.24,,0,0,0,68.9,67.5,65.4,0.27,0.35,0.38
ADDI,2019-07-14 04:40:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,80.8,62.7,0.000,0.000,0.00,0.000,2.9,6.8,1.5,313,19,3.3,6.9,1.5,316,17,3.3,6.9,1.5,316,17,0,28.25,,0,0,0,68.9,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 04:45:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,81.5,62.8,0.000,0.000,0.00,0.000,2.6,5.5,1.1,316,19,3.0,5.9,1.2,319,18,3.0,5.9,1.2,319,18,0,28.25,,0,0,0,68.9,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 04:50:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,81.4,62.9,0.000,0.000,0.00,0.000,3.4,6.3,1.0,310,18,3.7,6.9,1.2,312,16,3.7,6.9,1.2,312,16,0,28.25,,0,0,0,68.9,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 04:55:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,81.7,62.9,0.000,0.000,0.00,0.000,3.3,6.5,1.4,305,18,3.7,7.0,1.5,307,16,3.7,7.0,1.5,307,16,0,28.25,,0,0,0,68.9,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 05:00:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,82.1,63.0,0.000,0.000,0.00,0.000,4.6,7.7,1.3,317,18,5.0,8.6,1.4,317,17,5.0,8.6,1.4,317,17,0,28.25,,0,0,0,68.9,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:05:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,82.5,63.0,0.000,0.000,0.00,0.000,5.8,10.3,1.6,321,14,6.2,10.5,1.7,323,14,6.2,10.5,1.7,323,14,0,28.25,,0,0,0,68.7,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:10:00 EDT,42.04036,-77.23726,1665,67.9,68.5,67.9,83.4,62.7,0.000,0.000,0.00,0.000,4.3,6.0,0.9,334,18,4.9,7.1,1.0,335,16,4.9,7.1,1.0,335,16,0,28.25,,0,0,0,68.7,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:15:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,84.5,62.7,0.000,0.000,0.00,0.000,4.8,7.4,1.0,331,12,5.1,7.4,1.2,330,13,5.1,7.4,1.2,330,13,0,28.25,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 05:20:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,84.9,62.7,0.000,0.000,0.00,0.000,4.6,8.0,1.4,331,22,5.1,9.0,1.5,333,15,5.1,9.0,1.5,333,15,0,28.25,,0,0,0,68.7,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 05:25:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,85.5,62.6,0.000,0.000,0.00,0.000,4.6,9.9,1.6,327,12,4.9,10.5,1.7,329,12,4.9,10.5,1.7,329,12,0,28.25,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:30:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,85.0,62.6,0.000,0.000,0.00,0.000,4.9,8.2,1.1,328,15,5.4,8.4,1.2,328,15,5.4,8.4,1.2,328,15,0,28.25,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 05:35:00 EDT,42.04036,-77.23726,1665,67.0,67.7,67.0,84.8,62.3,0.000,0.000,0.00,0.000,5.7,9.5,1.5,330,14,6.1,9.9,1.6,332,14,6.1,9.9,1.6,332,14,1,28.25,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:40:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,84.9,62.2,0.000,0.000,0.00,0.000,5.4,9.6,1.2,329,12,6.0,10.0,1.4,328,11,6.0,10.0,1.4,328,11,2,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:45:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,84.3,62.1,0.000,0.000,0.00,0.000,5.2,9.5,1.6,319,14,5.6,11.0,1.6,320,14,5.6,11.0,1.6,320,14,3,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 05:50:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,83.6,61.9,0.000,0.000,0.00,0.000,4.5,9.4,1.5,318,14,4.8,9.4,1.7,321,14,4.8,9.4,1.7,321,14,4,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 05:55:00 EDT,42.04036,-77.23726,1665,66.8,67.4,66.8,83.6,61.7,0.000,0.000,0.00,0.000,4.6,8.1,1.2,319,20,5.1,9.6,1.2,320,17,5.1,9.6,1.2,320,17,6,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 06:00:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,83.3,61.4,0.000,0.000,0.00,0.000,4.2,6.5,0.9,317,18,4.5,7.5,1.0,319,13,4.5,7.5,1.0,319,13,9,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:05:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,82.8,61.2,0.000,0.000,0.00,0.000,3.9,7.1,1.1,325,20,4.3,8.8,1.2,325,17,4.3,8.8,1.2,325,17,13,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
ADDI,2019-07-14 06:10:00 EDT,42.04036,-77.23726,1665,66.2,67.0,66.2,82.6,60.8,0.000,0.000,0.00,0.000,4.2,7.1,1.2,326,15,4.5,8.1,1.4,327,12,4.5,8.1,1.4,327,12,15,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:15:00 EDT,42.04036,-77.23726,1665,66.1,66.8,66.1,82.7,60.7,0.000,0.000,0.00,0.000,4.1,7.3,1.0,323,18,4.5,7.2,1.1,324,17,4.5,7.2,1.1,324,17,18,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:20:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,80.0,60.3,0.000,0.000,0.00,0.000,4.4,6.6,1.0,312,17,4.8,7.3,1.2,313,13,4.8,7.3,1.2,313,13,22,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:25:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,78.9,59.7,0.000,0.000,0.00,0.000,3.9,6.4,1.0,322,13,4.2,7.5,1.0,322,13,4.2,7.5,1.0,322,13,30,28.26,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.39
ADDI,2019-07-14 06:30:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,77.7,59.5,0.000,0.000,0.00,0.000,4.0,6.1,0.6,324,12,4.2,6.1,0.7,325,12,4.2,6.1,0.7,325,12,39,28.27,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:35:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,77.6,59.4,0.000,0.000,0.00,0.000,3.3,5.8,0.8,323,12,3.5,5.2,0.7,322,13,3.5,5.2,0.7,322,13,48,28.27,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:40:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,78.0,59.4,0.000,0.000,0.00,0.000,2.6,4.7,0.6,310,22,3.0,5.2,0.7,312,21,3.0,5.2,0.7,312,21,56,28.27,,0,0,0,68.5,67.5,65.5,0.27,0.34,0.38
ADDI,2019-07-14 06:45:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,77.9,59.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,312,16,2.5,3.7,0.5,313,15,2.5,3.7,0.5,313,15,70,28.27,,0,0,0,68.5,67.5,65.5,0.27,0.35,0.38
