station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-12 00:50:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,92.2,45.7,0.000,0.000,0.00,0.000,2.0,2.4,0.2,249,6,2.2,2.8,0.3,248,7,2.2,2.8,0.3,248,7,0,28.40,,0,0,0,62.1,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:55:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,92.1,45.3,0.000,0.000,0.00,0.000,1.2,2.2,0.4,231,6,1.3,2.3,0.4,232,9,1.3,2.3,0.4,232,9,0,28.40,,0,0,0,62.1,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 01:00:00 EDT,42.04036,-77.23726,1665,48.1,49.5,48.1,90.2,45.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,245,9,1.4,2.1,0.4,255,13,1.4,2.1,0.4,255,13,0,28.40,,0,0,0,62.1,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 01:05:00 EDT,42.04036,-77.23726,1665,47.3,49.2,47.3,90.2,44.6,0.000,0.000,0.00,0.000,1.1,1.8,0.5,267,8,1.4,2.9,0.6,269,10,1.4,2.9,0.6,269,10,0,28.40,,0,0,0,62.1,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 01:10:00 EDT,42.04036,-77.23726,1665,46.8,49.3,46.8,92.0,44.6,0.000,0.000,0.00,0.000,1.2,2.1,0.4,230,15,1.4,2.1,0.3,227,15,1.4,2.1,0.3,227,15,0,28.40,,0,0,0,62.0,60.9,58.5,0.38,0.37,0.44
ADDI,2019-06-12 01:15:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,90.1,45.1,0.000,0.000,0.00,0.000,1.6,2.8,0.6,234,16,1.8,3.2,0.6,235,18,1.8,3.2,0.6,235,18,0,28.40,,0,0,0,61.8,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:20:00 EDT,42.04036,-77.23726,1665,47.1,51.0,47.1,89.6,44.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,250,9,2.7,4.7,0.6,250,10,2.7,4.7,0.6,250,10,0,28.40,,0,0,0,61.7,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:25:00 EDT,42.04036,-77.23726,1665,46.5,50.7,46.5,91.5,44.1,0.000,0.000,0.00,0.000,1.8,3.4,0.4,224,14,1.9,3.7,0.4,224,13,1.9,3.7,0.4,224,13,0,28.40,,0,0,0,61.7,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:30:00 EDT,42.04036,-77.23726,1665,47.1,50.6,47.1,91.3,44.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,243,16,2.0,2.8,0.5,243,14,2.0,2.8,0.5,243,14,0,28.40,,0,0,0,61.7,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:35:00 EDT,42.04036,-77.23726,1665,46.8,49.7,46.8,92.1,44.6,0.000,0.000,0.00,0.000,1.6,2.6,0.8,256,3,2.0,3.2,0.8,258,7,2.0,3.2,0.8,258,7,0,28.40,,0,0,0,61.6,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 01:40:00 EDT,42.04036,-77.23726,1665,46.8,49.0,46.8,92.3,44.7,0.000,0.000,0.00,0.000,1.3,2.3,0.5,219,17,1.6,2.5,0.5,217,10,1.6,2.5,0.5,217,10,0,28.40,,0,0,0,61.5,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 01:45:00 EDT,42.04036,-77.23726,1665,46.7,49.8,46.7,90.4,44.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,248,13,2.1,3.3,0.5,248,13,2.1,3.3,0.5,248,13,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:50:00 EDT,42.04036,-77.23726,1665,46.6,48.9,46.6,92.1,44.4,0.000,0.000,0.00,0.000,1.1,1.9,0.5,255,20,1.3,2.2,0.6,250,19,1.3,2.2,0.6,250,19,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 01:55:00 EDT,42.04036,-77.23726,1665,46.5,49.3,46.5,91.7,44.2,0.000,0.000,0.00,0.000,1.4,2.3,0.3,219,11,1.6,2.3,0.3,218,12,1.6,2.3,0.3,218,12,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:00:00 EDT,42.04036,-77.23726,1665,46.8,49.2,46.8,89.6,43.9,0.000,0.000,0.00,0.000,2.1,2.5,0.3,249,6,2.3,3.2,0.4,248,8,2.3,3.2,0.4,248,8,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:05:00 EDT,42.04036,-77.23726,1665,45.7,49.3,45.7,90.2,43.0,0.000,0.000,0.00,0.000,2.0,2.7,0.3,217,19,2.1,3.3,0.4,218,17,2.1,3.3,0.4,218,17,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 02:10:00 EDT,42.04036,-77.23726,1665,46.5,50.6,46.5,93.8,44.8,0.000,0.000,0.00,0.000,2.4,3.6,0.4,224,19,2.6,4.0,0.5,227,17,2.6,4.0,0.5,227,17,0,28.40,,0,0,0,61.3,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:15:00 EDT,42.04036,-77.23726,1665,46.7,49.2,46.7,94.1,45.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,253,7,2.0,3.3,0.5,251,9,2.0,3.3,0.5,251,9,0,28.40,,0,0,0,61.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 02:20:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,92.6,44.5,0.000,0.000,0.00,0.000,0.9,1.5,0.5,211,13,1.0,2.0,0.6,208,13,1.0,2.0,0.6,208,13,0,28.40,,0,0,0,61.2,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:25:00 EDT,42.04036,-77.23726,1665,46.9,48.8,46.9,88.9,43.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,223,7,0.9,1.4,0.4,226,8,0.9,1.4,0.4,226,8,0,28.40,,0,0,0,61.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 02:30:00 EDT,42.04036,-77.23726,1665,45.3,47.9,45.3,89.7,42.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,204,22,0.9,1.6,0.5,187,17,0.9,1.6,0.5,187,17,0,28.40,,0,0,0,61.2,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:35:00 EDT,42.04036,-77.23726,1665,45.6,48.2,45.6,91.4,43.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,169,6,1.1,1.8,0.4,164,16,1.1,1.8,0.4,164,16,0,28.40,,0,0,0,61.2,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:40:00 EDT,42.04036,-77.23726,1665,45.7,48.0,45.7,89.6,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,229,12,0.1,0.9,0.3,229,12,0,28.40,,0,0,0,60.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 02:45:00 EDT,42.04036,-77.23726,1665,45.2,47.4,45.2,90.7,42.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,206,0,0.8,1.5,0.4,185,19,0.8,1.5,0.4,185,19,0,28.40,,0,0,0,60.8,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 02:50:00 EDT,42.04036,-77.23726,1665,45.8,47.8,45.8,91.6,43.5,0.000,0.000,0.00,0.000,1.0,2.0,0.3,138,19,1.2,2.0,0.3,134,21,1.2,2.0,0.3,134,21,0,28.40,,0,0,0,60.8,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 02:55:00 EDT,42.04036,-77.23726,1665,44.8,47.7,44.8,90.7,42.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,176,11,1.3,2.2,0.3,173,14,1.3,2.2,0.3,173,14,0,28.40,,0,0,0,60.8,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 03:00:00 EDT,42.04036,-77.23726,1665,45.0,47.8,45.0,92.5,42.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,160,16,1.2,2.0,0.4,150,21,1.2,2.0,0.4,150,21,0,28.41,,0,0,0,60.8,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:05:00 EDT,42.04036,-77.23726,1665,44.5,47.8,44.5,91.4,42.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,169,15,1.7,2.7,0.4,168,16,1.7,2.7,0.4,168,16,0,28.41,,0,0,0,60.8,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 03:10:00 EDT,42.04036,-77.23726,1665,44.5,47.4,44.5,92.8,42.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,197,13,1.5,2.6,0.3,196,18,1.5,2.6,0.3,196,18,0,28.41,,0,0,0,60.8,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:15:00 EDT,42.04036,-77.23726,1665,45.3,47.6,45.3,94.3,43.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,220,7,0.9,1.9,0.6,215,15,0.9,1.9,0.6,215,15,0,28.41,,0,0,0,60.7,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:20:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,94.3,43.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,227,0,0.2,1.1,0.4,207,4,0.2,1.1,0.4,207,4,0,28.41,,0,0,0,60.5,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:25:00 EDT,42.04036,-77.23726,1665,44.8,46.4,44.8,94.7,43.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,223,5,0.5,1.6,0.5,210,6,0.5,1.6,0.5,210,6,0,28.41,,0,0,0,60.4,60.8,58.5,0.37,0.37,0.44
ADDI,2019-06-12 03:30:00 EDT,42.04036,-77.23726,1665,45.0,46.3,45.0,94.4,43.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,204,1,0.4,1.5,0.5,187,8,0.4,1.5,0.5,187,8,0,28.41,,0,0,0,60.4,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:35:00 EDT,42.04036,-77.23726,1665,44.6,46.6,44.6,93.6,42.9,0.000,0.000,0.00,0.000,0.3,2.3,0.5,203,6,0.7,2.8,0.6,208,17,0.7,2.8,0.6,208,17,0,28.41,,0,0,0,60.4,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:40:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,94.4,42.7,0.000,0.000,0.00,0.000,0.5,1.3,0.5,225,0,1.0,1.7,0.4,244,10,1.0,1.7,0.4,244,10,0,28.41,,0,0,0,60.4,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:45:00 EDT,42.04036,-77.23726,1665,44.4,45.7,44.4,95.7,43.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,225,0,0.5,1.5,0.5,220,17,0.5,1.5,0.5,220,17,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:50:00 EDT,42.04036,-77.23726,1665,44.6,45.9,44.6,96.1,43.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,71,17,0.4,1.7,0.5,74,11,0.4,1.7,0.5,74,11,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 03:55:00 EDT,42.04036,-77.23726,1665,43.6,46.0,43.6,94.6,42.2,0.000,0.000,0.00,0.000,0.1,0.4,0.2,109,4,0.6,1.2,0.4,117,23,0.6,1.2,0.4,117,23,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:00:00 EDT,42.04036,-77.23726,1665,43.8,45.9,43.8,95.1,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,92,10,0.1,1.0,0.3,92,10,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:05:00 EDT,42.04036,-77.23726,1665,43.6,44.9,43.6,95.4,42.4,0.000,0.000,0.00,0.000,0.5,1.8,0.7,344,1,0.8,2.5,0.9,341,5,0.8,2.5,0.9,341,5,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:10:00 EDT,42.04036,-77.23726,1665,43.3,44.4,43.3,96.1,42.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,344,0,0.4,2.1,0.6,332,9,0.4,2.1,0.6,332,9,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:15:00 EDT,42.04036,-77.23726,1665,42.6,43.8,42.6,96.3,41.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,344,0,0.2,1.1,0.4,302,24,0.2,1.1,0.4,302,24,0,28.41,,0,0,0,60.3,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:20:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,96.9,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,222,22,0.3,1.0,0.4,222,22,0,28.41,,0,0,0,60.1,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:25:00 EDT,42.04036,-77.23726,1665,42.8,43.8,42.8,97.4,42.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,73,30,0.3,1.3,0.4,169,19,0.3,1.3,0.4,169,19,0,28.41,,0,0,0,59.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:30:00 EDT,42.04036,-77.23726,1665,42.9,44.2,42.9,97.5,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,225,6,0.3,0.9,0.4,225,6,0,28.41,,0,0,0,59.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:35:00 EDT,42.04036,-77.23726,1665,42.7,43.8,42.7,97.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,248,6,0.3,1.0,0.4,248,6,0,28.41,,0,0,0,59.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:40:00 EDT,42.04036,-77.23726,1665,42.3,43.7,42.3,97.5,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,242,3,0.3,1.1,0.4,242,3,0,28.41,,0,0,0,59.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:45:00 EDT,42.04036,-77.23726,1665,42.3,43.5,42.3,97.8,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,59.9,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:50:00 EDT,42.04036,-77.23726,1665,42.2,43.2,42.2,97.9,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,59.8,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 04:55:00 EDT,42.04036,-77.23726,1665,41.4,43.0,41.4,97.5,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,165,2,0.3,1.0,0.4,165,2,0,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 05:00:00 EDT,42.04036,-77.23726,1665,41.9,43.2,41.9,98.3,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,164,2,0.1,0.9,0.3,164,2,0,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 05:05:00 EDT,42.04036,-77.23726,1665,42.1,43.1,42.1,98.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,0,0.0,0.7,0.1,131,0,0,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 05:10:00 EDT,42.04036,-77.23726,1665,41.7,43.4,41.7,98.8,41.4,0.000,0.000,0.00,0.000,0.7,2.1,0.5,137,2,1.0,2.8,0.5,131,5,1.0,2.8,0.5,131,5,0,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 05:15:00 EDT,42.04036,-77.23726,1665,40.7,44.0,40.7,98.0,40.2,0.000,0.000,0.00,0.000,2.8,3.3,0.3,158,10,2.9,3.8,0.5,158,12,2.9,3.8,0.5,158,12,0,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:20:00 EDT,42.04036,-77.23726,1665,41.1,43.7,41.1,98.5,40.7,0.000,0.000,0.00,0.000,2.0,2.7,0.2,168,9,2.3,3.2,0.3,169,11,2.3,3.2,0.3,169,11,1,28.41,,0,0,0,59.7,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:25:00 EDT,42.04036,-77.23726,1665,41.7,44.1,41.7,98.5,41.3,0.000,0.000,0.00,0.000,1.0,2.0,0.6,178,12,1.3,2.6,0.6,181,18,1.3,2.6,0.6,181,18,2,28.41,,0,0,0,59.5,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:30:00 EDT,42.04036,-77.23726,1665,41.1,43.7,41.1,97.8,40.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,179,9,0.7,1.4,0.5,177,13,0.7,1.4,0.5,177,13,3,28.41,,0,0,0,59.4,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:35:00 EDT,42.04036,-77.23726,1665,41.8,43.3,41.8,98.1,41.3,0.000,0.000,0.00,0.000,0.1,1.5,0.3,174,0,0.3,1.9,0.5,180,11,0.3,1.9,0.5,180,11,4,28.41,,0,0,0,59.4,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:40:00 EDT,42.04036,-77.23726,1665,41.5,43.6,41.5,98.1,41.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,156,7,2.2,2.9,0.3,153,7,2.2,2.9,0.3,153,7,6,28.41,,0,0,0,59.4,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:45:00 EDT,42.04036,-77.23726,1665,41.5,44.0,41.5,98.4,41.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,158,7,2.6,3.8,0.4,156,8,2.6,3.8,0.4,156,8,8,28.41,,0,0,0,59.4,60.8,58.5,0.37,0.37,0.43
ADDI,2019-06-12 05:50:00 EDT,42.04036,-77.23726,1665,41.7,44.0,41.7,98.1,41.2,0.000,0.000,0.00,0.000,2.5,3.4,0.4,154,8,2.7,3.9,0.5,152,8,2.7,3.9,0.5,152,8,10,28.41,,0,0,0,59.3,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 05:55:00 EDT,42.04036,-77.23726,1665,41.7,43.8,41.7,97.9,41.1,0.000,0.000,0.00,0.000,1.7,3.3,0.8,173,13,2.0,3.7,0.7,171,16,2.0,3.7,0.7,171,16,13,28.41,,0,0,0,59.1,60.8,58.5,0.37,0.37,0.42
ADDI,2019-06-12 06:00:00 EDT,42.04036,-77.23726,1665,42.3,44.6,42.3,98.5,41.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,148,12,1.8,2.7,0.4,146,14,1.8,2.7,0.4,146,14,15,28.41,,0,0,0,59.0,60.8,58.5,0.38,0.36,0.42
ADDI,2019-06-12 06:05:00 EDT,42.04036,-77.23726,1665,41.9,44.9,41.9,97.5,41.2,0.000,0.000,0.00,0.000,2.0,3.3,0.6,144,6,2.1,3.5,0.5,142,7,2.1,3.5,0.5,142,7,22,28.41,,0,0,0,59.0,60.8,58.5,0.38,0.37,0.42
ADDI,2019-06-12 06:10:00 EDT,42.04036,-77.23726,1665,42.8,45.7,40.3,98.1,42.3,0.000,0.000,0.00,0.000,4.1,5.5,0.6,152,9,4.3,6.9,0.8,150,9,4.3,6.9,0.8,150,9,30,28.41,,0,0,0,59.0,60.8,58.5,0.38,0.37,0.42
ADDI,2019-06-12 06:15:00 EDT,42.04036,-77.23726,1665,43.6,45.9,41.4,96.2,42.6,0.000,0.000,0.00,0.000,3.7,4.9,0.5,157,11,4.1,5.6,0.8,156,11,4.1,5.6,0.8,156,11,39,28.42,,0,0,0,59.0,60.8,58.5,0.38,0.37,0.42
ADDI,2019-06-12 06:20:00 EDT,42.04036,-77.23726,1665,44.2,46.0,42.4,94.9,42.8,0.000,0.000,0.00,0.000,3.7,5.0,0.6,152,10,3.8,5.7,0.7,151,11,3.8,5.7,0.7,151,11,48,28.42,,0,0,0,59.0,60.8,58.5,0.38,0.36,0.42
ADDI,2019-06-12 06:25:00 EDT,42.04036,-77.23726,1665,44.7,46.4,44.7,93.6,43.0,0.000,0.000,0.00,0.000,2.2,3.9,0.8,158,21,2.4,4.7,0.9,160,27,2.4,4.7,0.9,160,27,59,28.42,,0,0,0,59.0,60.8,58.5,0.38,0.36,0.42
ADDI,2019-06-12 06:30:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,92.1,43.3,0.000,0.000,0.00,0.000,2.3,4.5,0.8,155,19,2.5,5.2,0.9,155,20,2.5,5.2,0.9,155,20,72,28.42,,0,0,0,58.9,60.8,58.5,0.38,0.37,0.42
ADDI,2019-06-12 06:35:00 EDT,42.04036,-77.23726,1665,45.8,47.3,45.8,91.6,43.5,0.000,0.000,0.00,0.000,1.9,3.7,0.7,159,24,2.1,4.4,0.8,156,24,2.1,4.4,0.8,156,24,86,28.42,,0,0,0,58.8,60.8,58.5,0.38,0.36,0.42
ADDI,2019-06-12 06:40:00 EDT,42.04036,-77.23726,1665,46.2,47.7,46.2,90.4,43.5,0.000,0.000,0.00,0.000,2.8,3.9,0.6,153,13,3.0,4.6,0.7,152,13,3.0,4.6,0.7,152,13,102,28.42,,0,0,0,58.8,60.8,58.5,0.38,0.37,0.42
ADDI,2019-06-12 06:45:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,90.3,44.0,0.000,0.000,0.00,0.000,2.0,3.5,0.6,157,15,2.3,3.9,0.7,156,17,2.3,3.9,0.7,156,17,118,28.42,,0,0,0,58.8,60.7,58.5,0.38,0.36,0.42
