station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-12 01:55:00 EDT,42.04036,-77.23726,1665,67.9,68.6,67.9,62.4,54.6,0.000,0.000,0.00,0.000,4.8,9.1,2.0,210,24,5.5,10.9,2.0,211,24,5.5,10.9,2.0,211,24,0,28.28,,0,0,0,66.5,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:00:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,62.1,54.7,0.000,0.000,0.00,0.000,6.1,11.3,1.8,207,26,6.6,11.6,2.0,207,25,6.6,11.6,2.0,207,25,0,28.28,,0,0,0,66.5,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:05:00 EDT,42.04036,-77.23726,1665,67.9,68.6,67.9,62.8,54.7,0.000,0.000,0.00,0.000,4.4,9.9,1.7,203,17,5.0,10.7,1.9,202,17,5.0,10.7,1.9,202,17,0,28.28,,0,0,0,66.4,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:10:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,62.5,54.7,0.000,0.000,0.00,0.000,5.1,9.6,1.5,200,20,6.0,11.2,1.6,202,20,6.0,11.2,1.6,202,20,0,28.28,,0,0,0,66.4,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:15:00 EDT,42.04036,-77.23726,1665,67.6,68.4,67.6,63.3,54.7,0.000,0.000,0.00,0.000,4.7,8.5,1.4,210,25,5.3,9.0,1.5,211,24,5.3,9.0,1.5,211,24,0,28.28,,0,0,0,66.4,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:20:00 EDT,42.04036,-77.23726,1665,67.3,68.3,67.3,63.9,54.7,0.000,0.000,0.00,0.000,3.8,7.4,1.3,194,26,4.5,9.1,1.6,193,23,4.5,9.1,1.6,193,23,0,28.28,,0,0,0,66.4,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 02:25:00 EDT,42.04036,-77.23726,1665,66.7,67.9,66.7,65.6,54.8,0.000,0.000,0.00,0.000,4.0,7.2,1.4,185,21,4.7,7.9,1.4,187,21,4.7,7.9,1.4,187,21,0,28.28,,0,0,0,66.4,65.5,62.0,0.50,0.47,0.47
ADDI,2025-06-12 02:30:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,66.6,55.0,0.000,0.000,0.00,0.000,4.8,7.5,1.3,185,23,5.3,8.1,1.3,185,22,5.3,8.1,1.3,185,22,0,28.28,,0,0,0,66.3,65.5,62.1,0.50,0.47,0.47
ADDI,2025-06-12 02:35:00 EDT,42.04036,-77.23726,1665,66.3,67.6,66.3,66.9,54.9,0.000,0.000,0.00,0.000,3.4,7.2,1.3,172,18,3.9,8.5,1.4,173,17,3.9,8.5,1.4,173,17,0,28.28,,0,0,0,66.1,65.5,62.1,0.50,0.47,0.47
ADDI,2025-06-12 02:40:00 EDT,42.04036,-77.23726,1665,65.8,67.3,65.8,68.4,55.1,0.000,0.000,0.00,0.000,4.5,8.1,1.2,175,17,5.0,9.2,1.4,175,15,5.0,9.2,1.4,175,15,0,28.27,,0,0,0,66.0,65.5,62.1,0.50,0.47,0.47
ADDI,2025-06-12 02:45:00 EDT,42.04036,-77.23726,1665,65.0,66.9,65.0,69.8,54.9,0.000,0.000,0.00,0.000,3.9,6.4,1.1,163,15,4.4,8.4,1.3,164,14,4.4,8.4,1.3,164,14,0,28.27,,0,0,0,66.0,65.5,62.1,0.50,0.47,0.47
ADDI,2025-06-12 02:50:00 EDT,42.04036,-77.23726,1665,65.7,67.2,65.7,69.5,55.5,0.000,0.000,0.00,0.000,3.0,5.7,1.4,175,18,3.5,7.5,1.5,177,20,3.5,7.5,1.5,177,20,0,28.27,,0,0,0,66.0,65.4,62.1,0.50,0.47,0.47
ADDI,2025-06-12 02:55:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,69.6,55.0,0.000,0.000,0.00,0.000,2.8,6.0,1.1,173,24,3.4,7.5,1.3,175,25,3.4,7.5,1.3,175,25,0,28.27,,0,0,0,66.0,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:00:00 EDT,42.04036,-77.23726,1665,64.4,66.7,64.4,70.3,54.5,0.000,0.000,0.00,0.000,1.3,3.7,0.9,197,55,1.8,3.9,0.8,196,57,1.8,3.9,0.8,196,57,0,28.28,,0,0,0,66.0,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:05:00 EDT,42.04036,-77.23726,1665,62.6,65.6,62.6,73.9,54.1,0.000,0.000,0.00,0.000,1.9,5.0,1.2,174,31,2.2,5.5,1.3,175,31,2.2,5.5,1.3,175,31,0,28.27,,0,0,0,66.0,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:10:00 EDT,42.04036,-77.23726,1665,63.2,66.0,63.2,75.5,55.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,76,35,1.2,2.5,0.7,77,30,1.2,2.5,0.7,77,30,0,28.27,,0,0,0,66.0,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:15:00 EDT,42.04036,-77.23726,1665,64.2,66.5,64.2,73.8,55.7,0.000,0.000,0.00,0.000,1.6,5.9,1.5,277,29,2.2,6.8,1.8,280,37,2.2,6.8,1.8,280,37,0,28.27,,0,0,0,65.9,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:20:00 EDT,42.04036,-77.23726,1665,64.2,67.0,64.2,73.6,55.6,0.000,0.000,0.00,0.000,0.4,2.3,0.6,1,38,0.9,3.7,0.9,22,41,0.9,3.7,0.9,22,41,0,28.27,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:25:00 EDT,42.04036,-77.23726,1665,64.0,66.9,64.0,73.3,55.3,0.000,0.000,0.00,0.000,1.2,4.1,1.1,227,48,1.7,5.0,1.2,222,58,1.7,5.0,1.2,222,58,0,28.27,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:30:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,71.3,55.2,0.000,0.000,0.00,0.000,0.8,2.4,0.7,167,33,1.3,3.2,0.9,158,43,1.3,3.2,0.9,158,43,0,28.27,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:35:00 EDT,42.04036,-77.23726,1665,63.8,66.8,63.8,73.5,55.1,0.000,0.000,0.00,0.000,2.0,6.6,1.8,216,22,2.5,7.6,1.9,217,27,2.5,7.6,1.9,217,27,0,28.27,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:40:00 EDT,42.04036,-77.23726,1665,65.6,67.3,65.6,70.5,55.8,0.000,0.000,0.00,0.000,1.2,4.7,1.2,257,40,2.1,6.4,1.3,248,48,2.1,6.4,1.3,248,48,0,28.28,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:45:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,69.2,55.7,0.000,0.000,0.00,0.000,1.2,3.4,0.8,228,53,2.0,5.9,1.0,225,49,2.0,5.9,1.0,225,49,0,28.28,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:50:00 EDT,42.04036,-77.23726,1665,64.1,66.8,64.1,70.8,54.5,0.000,0.000,0.00,0.000,0.9,3.1,0.8,269,73,1.5,3.4,0.8,264,69,1.5,3.4,0.8,264,69,0,28.28,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 03:55:00 EDT,42.04036,-77.23726,1665,64.0,66.8,64.0,73.5,55.3,0.000,0.000,0.00,0.000,1.3,3.4,1.0,220,31,1.9,5.3,1.2,215,37,1.9,5.3,1.2,215,37,0,28.28,,0,0,0,65.8,65.3,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:00:00 EDT,42.04036,-77.23726,1665,64.6,66.6,64.6,72.5,55.5,0.000,0.000,0.00,0.000,1.6,3.9,0.9,210,31,2.1,5.4,0.8,208,33,2.1,5.4,0.8,208,33,0,28.28,,0,0,0,65.8,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:05:00 EDT,42.04036,-77.23726,1665,62.2,66.2,62.2,74.8,54.1,0.000,0.000,0.00,0.000,1.3,3.8,0.9,230,42,1.8,4.4,1.0,234,43,1.8,4.4,1.0,234,43,0,28.28,,0,0,0,65.8,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:10:00 EDT,42.04036,-77.23726,1665,63.2,66.1,63.2,76.3,55.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,113,19,0.8,2.0,0.6,123,32,0.8,2.0,0.6,123,32,0,28.28,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:15:00 EDT,42.04036,-77.23726,1665,61.4,66.1,61.4,75.7,53.7,0.000,0.000,0.00,0.000,0.5,2.2,0.5,296,49,1.0,3.2,0.7,282,62,1.0,3.2,0.7,282,62,0,28.28,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:20:00 EDT,42.04036,-77.23726,1665,64.3,66.4,64.3,75.1,56.3,0.000,0.000,0.00,0.000,2.4,5.8,1.5,271,29,3.0,6.6,1.6,274,28,3.0,6.6,1.6,274,28,0,28.28,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:25:00 EDT,42.04036,-77.23726,1665,64.8,66.0,64.8,71.9,55.5,0.000,0.000,0.00,0.000,3.2,8.1,1.9,293,33,3.9,9.9,2.2,295,31,3.9,9.9,2.2,295,31,0,28.28,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:30:00 EDT,42.04036,-77.23726,1665,65.4,66.3,65.4,70.1,55.4,0.000,0.000,0.00,0.000,2.1,6.4,1.8,305,23,2.7,7.7,1.8,306,26,2.7,7.7,1.8,306,26,0,28.28,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:35:00 EDT,42.04036,-77.23726,1665,65.2,66.2,65.2,70.6,55.4,0.000,0.000,0.00,0.000,1.7,5.3,1.2,299,25,2.2,5.6,1.3,302,30,2.2,5.6,1.3,302,30,0,28.29,,0,0,0,65.5,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:40:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,70.7,55.4,0.000,0.000,0.00,0.000,2.4,5.6,1.2,304,32,3.0,6.8,1.3,306,32,3.0,6.8,1.3,306,32,0,28.29,,0,0,0,65.3,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:45:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,70.2,55.4,0.000,0.000,0.00,0.000,2.1,6.9,1.7,304,29,2.7,10.4,1.8,304,28,2.7,10.4,1.8,304,28,0,28.29,,0,0,0,65.1,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:50:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,70.7,55.3,0.000,0.000,0.00,0.000,1.8,4.7,0.8,291,36,2.5,7.0,1.0,293,33,2.5,7.0,1.0,293,33,0,28.29,,0,0,0,65.1,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 04:55:00 EDT,42.04036,-77.23726,1665,65.0,66.0,65.0,71.0,55.3,0.000,0.000,0.00,0.000,1.5,4.2,1.2,319,26,2.2,5.8,1.3,325,31,2.2,5.8,1.3,325,31,0,28.29,,0,0,0,65.1,65.1,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:00:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,72.5,54.8,0.000,0.000,0.00,0.000,2.7,5.0,0.7,296,24,3.2,6.3,1.0,297,24,3.2,6.3,1.0,297,24,0,28.29,,0,0,0,65.1,65.0,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:05:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,73.3,55.6,0.000,0.000,0.00,0.000,2.2,4.7,1.1,262,24,2.9,6.0,1.3,264,21,2.9,6.0,1.3,264,21,0,28.29,,0,0,0,65.1,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:10:00 EDT,42.04036,-77.23726,1665,64.4,65.6,64.4,72.5,55.3,0.000,0.000,0.00,0.000,2.3,4.0,0.9,268,34,2.8,5.4,1.1,267,34,2.8,5.4,1.1,267,34,0,28.29,,0,0,0,65.1,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:15:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,73.4,55.3,0.000,0.000,0.00,0.000,2.1,5.8,1.5,282,38,2.7,7.5,1.7,283,35,2.7,7.5,1.7,283,35,0,28.29,,0,0,0,65.1,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:20:00 EDT,42.04036,-77.23726,1665,64.6,65.3,64.6,72.8,55.7,0.000,0.000,0.00,0.000,1.6,5.8,1.1,275,32,2.2,7.3,1.3,277,27,2.2,7.3,1.3,277,27,1,28.29,,0,0,0,65.0,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:25:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,72.2,55.7,0.000,0.000,0.00,0.000,2.6,5.9,1.6,265,23,3.4,8.1,1.6,265,24,3.4,8.1,1.6,265,24,1,28.29,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:30:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,73.0,55.2,0.000,0.000,0.00,0.000,1.9,4.7,1.1,253,33,2.5,5.3,1.1,255,31,2.5,5.3,1.1,255,31,2,28.29,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:35:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,73.4,55.9,0.000,0.000,0.00,0.000,2.6,5.5,1.3,295,31,3.4,6.6,1.3,296,29,3.4,6.6,1.3,296,29,3,28.30,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:40:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,73.0,55.6,0.000,0.000,0.00,0.000,1.5,5.1,1.1,294,26,2.1,5.8,1.2,296,32,2.1,5.8,1.2,296,32,4,28.30,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:45:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,73.8,55.5,0.000,0.000,0.00,0.000,2.3,3.9,1.0,292,27,2.8,4.9,1.0,292,25,2.8,4.9,1.0,292,25,8,28.30,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:50:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,73.8,55.8,0.000,0.000,0.00,0.000,2.6,5.0,1.1,319,25,3.2,6.3,1.3,322,26,3.2,6.3,1.3,322,26,14,28.30,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 05:55:00 EDT,42.04036,-77.23726,1665,63.3,64.7,63.3,74.6,55.1,0.000,0.000,0.00,0.000,2.5,3.4,0.5,343,15,3.0,5.0,0.7,343,15,3.0,5.0,0.7,343,15,20,28.30,,0,0,0,64.8,64.9,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:00:00 EDT,42.04036,-77.23726,1665,61.2,64.1,61.2,78.7,54.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,307,21,2.9,5.5,0.9,308,19,2.9,5.5,0.9,308,19,25,28.31,,0,0,0,64.8,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:05:00 EDT,42.04036,-77.23726,1665,62.4,64.5,62.4,80.1,56.2,0.000,0.000,0.00,0.000,2.9,4.7,0.9,290,20,3.4,5.9,1.0,291,18,3.4,5.9,1.0,291,18,31,28.31,,0,0,0,64.7,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:10:00 EDT,42.04036,-77.23726,1665,62.5,64.2,62.5,79.1,55.9,0.000,0.000,0.00,0.000,1.9,5.7,1.1,283,29,2.6,5.7,1.1,286,29,2.6,5.7,1.1,286,29,36,28.31,,0,0,0,64.5,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:15:00 EDT,42.04036,-77.23726,1665,63.2,64.4,63.2,77.9,56.2,0.000,0.000,0.00,0.000,2.7,4.7,0.8,281,20,3.2,6.1,0.9,282,18,3.2,6.1,0.9,282,18,42,28.31,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:20:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,77.1,55.7,0.000,0.000,0.00,0.000,2.0,5.7,0.9,276,22,2.7,6.4,1.1,275,22,2.7,6.4,1.1,275,22,49,28.31,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:25:00 EDT,42.04036,-77.23726,1665,62.9,64.3,62.9,77.3,55.7,0.000,0.000,0.00,0.000,1.8,3.9,0.6,291,22,2.3,5.6,0.8,293,20,2.3,5.6,0.8,293,20,58,28.32,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:30:00 EDT,42.04036,-77.23726,1665,63.2,64.3,63.2,77.5,56.0,0.000,0.000,0.00,0.000,1.8,3.7,0.7,288,24,2.3,4.6,0.7,287,25,2.3,4.6,0.7,287,25,62,28.32,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:35:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,77.9,55.5,0.000,0.000,0.00,0.000,1.5,2.9,0.5,300,18,1.9,4.0,0.6,299,17,1.9,4.0,0.6,299,17,60,28.32,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:40:00 EDT,42.04036,-77.23726,1665,61.4,64.0,61.4,81.2,55.6,0.000,0.000,0.00,0.000,2.2,5.8,1.3,300,16,2.6,7.1,1.4,301,15,2.6,7.1,1.4,301,15,58,28.32,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
ADDI,2025-06-12 06:45:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,81.4,56.0,0.000,0.000,0.00,0.000,2.6,5.3,0.9,314,17,2.9,6.1,1.0,314,15,2.9,6.1,1.0,314,15,65,28.32,,0,0,0,64.4,64.8,62.1,0.50,0.47,0.47
