station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-06 01:45:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,95.9,66.5,0.000,0.000,0.00,0.000,2.9,4.9,0.7,281,16,3.3,5.8,0.8,282,15,3.3,5.8,0.8,282,15,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:50:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,95.7,66.6,0.000,0.000,0.00,0.000,3.0,5.3,0.9,263,19,3.6,7.1,1.2,266,16,3.6,7.1,1.2,266,16,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:55:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,95.1,66.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,246,16,3.3,6.3,1.0,248,15,3.3,6.3,1.0,248,15,0,28.44,,0,0,0,70.0,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 02:00:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,94.9,66.2,0.000,0.000,0.00,0.000,3.1,6.0,1.0,243,21,3.5,6.7,1.2,243,19,3.5,6.7,1.2,243,19,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:05:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,94.8,66.3,0.000,0.000,0.00,0.000,3.3,5.2,0.8,203,14,3.6,6.3,0.9,205,14,3.6,6.3,0.9,205,14,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:10:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,94.8,66.3,0.000,0.000,0.00,0.000,3.0,4.2,0.5,208,15,3.2,4.8,0.6,211,14,3.2,4.8,0.6,211,14,0,28.44,,0,0,0,70.0,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 02:15:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,94.8,66.2,0.000,0.000,0.00,0.000,2.7,4.5,0.7,229,13,2.8,4.5,0.7,230,12,2.8,4.5,0.7,230,12,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:20:00 EDT,42.04036,-77.23726,1665,67.6,68.4,67.6,95.0,66.2,0.000,0.000,0.00,0.000,3.6,5.7,0.9,210,14,3.9,6.6,1.1,211,14,3.9,6.6,1.1,211,14,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:25:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,94.7,66.2,0.000,0.000,0.00,0.000,3.6,5.4,0.7,201,15,3.9,6.2,0.8,203,15,3.9,6.2,0.8,203,15,0,28.44,,0,0,0,70.0,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 02:30:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,94.9,66.0,0.000,0.000,0.00,0.000,2.7,4.5,0.6,209,14,3.1,5.6,0.8,211,13,3.1,5.6,0.8,211,13,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:35:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.4,66.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,213,14,3.1,4.9,0.8,217,12,3.1,4.9,0.8,217,12,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:40:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,95.6,66.1,0.000,0.000,0.00,0.000,2.6,4.4,0.8,216,16,2.9,4.8,0.8,218,15,2.9,4.8,0.8,218,15,0,28.44,,0,0,0,70.0,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 02:45:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,95.4,65.7,0.000,0.000,0.00,0.000,1.1,3.7,1.1,231,16,1.3,3.8,1.0,233,19,1.3,3.8,1.0,233,19,0,28.44,,0,0,0,69.8,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:50:00 EDT,42.04036,-77.23726,1665,66.5,67.4,66.5,95.7,65.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,206,10,1.4,2.8,0.8,207,12,1.4,2.8,0.8,207,12,0,28.44,,0,0,0,69.9,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 02:55:00 EDT,42.04036,-77.23726,1665,66.1,67.4,66.1,96.0,65.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,214,13,2.0,3.0,0.4,215,13,2.0,3.0,0.4,215,13,0,28.44,,0,0,0,69.8,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:00:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,97.4,65.7,0.000,0.000,0.00,0.000,3.0,5.0,0.4,224,12,3.1,5.0,0.6,227,12,3.1,5.0,0.6,227,12,0,28.43,,0,0,0,69.7,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:05:00 EDT,42.04036,-77.23726,1665,67.1,67.9,67.1,96.9,66.2,0.000,0.000,0.00,0.000,4.0,6.4,1.1,212,14,4.2,6.6,1.2,213,14,4.2,6.6,1.2,213,14,0,28.43,,0,0,0,69.7,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:10:00 EDT,42.04036,-77.23726,1665,67.2,67.9,67.2,96.1,66.0,0.000,0.000,0.00,0.000,4.4,6.5,1.1,216,13,4.8,7.2,1.1,218,12,4.8,7.2,1.1,218,12,0,28.43,,0,0,0,69.6,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:15:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,95.8,65.8,0.000,0.000,0.00,0.000,3.7,5.8,0.8,216,12,4.0,6.0,0.9,218,12,4.0,6.0,0.9,218,12,0,28.43,,0,0,0,69.6,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:20:00 EDT,42.04036,-77.23726,1665,67.1,67.7,67.1,95.8,65.8,0.000,0.000,0.00,0.000,3.3,4.5,0.6,195,13,3.6,5.3,0.7,197,14,3.6,5.3,0.7,197,14,0,28.44,,0,0,0,69.6,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 03:25:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,95.8,65.6,0.000,0.000,0.00,0.000,3.9,5.0,0.5,179,10,4.2,5.8,0.6,180,9,4.2,5.8,0.6,180,9,0,28.43,,0,0,0,69.6,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 03:30:00 EDT,42.04036,-77.23726,1665,66.1,67.0,66.1,96.0,64.9,0.000,0.000,0.00,0.000,3.8,4.6,0.4,161,13,4.1,5.4,0.5,163,13,4.1,5.4,0.5,163,13,0,28.44,,0,0,0,69.6,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 03:35:00 EDT,42.04036,-77.23726,1665,65.3,66.4,65.3,96.7,64.3,0.000,0.000,0.00,0.000,4.2,4.7,0.3,148,7,4.4,5.3,0.4,148,9,4.4,5.3,0.4,148,9,0,28.44,,0,0,0,69.6,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 03:40:00 EDT,42.04036,-77.23726,1665,65.1,66.0,65.1,97.0,64.2,0.000,0.000,0.00,0.000,4.0,4.7,0.4,166,4,4.5,5.4,0.5,167,4,4.5,5.4,0.5,167,4,0,28.44,,0,0,0,69.6,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 03:45:00 EDT,42.04036,-77.23726,1665,65.2,66.5,65.2,97.6,64.5,0.000,0.000,0.00,0.000,3.1,4.6,1.0,188,14,3.4,5.2,1.0,190,15,3.4,5.2,1.0,190,15,0,28.44,,0,0,0,69.6,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 03:50:00 EDT,42.04036,-77.23726,1665,65.7,66.8,65.7,98.3,65.2,0.000,0.000,0.00,0.000,3.3,4.9,0.7,196,7,3.7,5.5,0.8,198,7,3.7,5.5,0.8,198,7,0,28.44,,0,0,0,69.6,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 03:55:00 EDT,42.04036,-77.23726,1665,66.2,67.1,66.2,98.4,65.7,0.000,0.000,0.00,0.000,3.0,4.6,0.7,194,7,3.3,4.9,0.7,196,8,3.3,4.9,0.7,196,8,0,28.44,,0,0,0,69.6,68.5,66.0,0.08,0.17,0.23
ADDI,2022-08-06 04:00:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,98.3,65.6,0.000,0.000,0.00,0.000,2.5,3.8,0.6,206,16,2.8,4.4,0.7,208,16,2.8,4.4,0.7,208,16,0,28.44,,0,0,0,69.6,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:05:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,98.4,65.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,193,22,2.9,4.6,0.8,193,23,2.9,4.6,0.8,193,23,0,28.44,,0,0,0,69.5,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 04:10:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,98.4,65.4,0.000,0.000,0.00,0.000,3.4,4.7,0.7,184,12,3.8,6.0,0.8,185,13,3.8,6.0,0.8,185,13,0,28.44,,0,0,0,69.5,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:15:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,98.4,65.1,0.000,0.000,0.00,0.000,3.7,5.0,0.7,180,6,4.1,5.9,0.8,180,6,4.1,5.9,0.8,180,6,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:20:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,98.5,65.1,0.000,0.000,0.00,0.000,3.9,4.7,0.4,175,7,4.2,5.8,0.5,177,6,4.2,5.8,0.5,177,6,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:25:00 EDT,42.04036,-77.23726,1665,65.2,66.1,65.2,98.6,64.8,0.000,0.000,0.00,0.000,4.4,5.3,0.4,155,7,4.7,5.9,0.5,157,8,4.7,5.9,0.5,157,8,0,28.43,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 04:30:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,98.8,65.0,0.000,0.000,0.00,0.000,4.6,6.3,0.7,155,7,5.0,7.5,0.7,156,8,5.0,7.5,0.7,156,8,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:35:00 EDT,42.04036,-77.23726,1665,65.1,66.0,65.1,98.6,64.7,0.000,0.000,0.00,0.000,4.0,5.0,0.4,165,6,4.5,6.1,0.5,166,5,4.5,6.1,0.5,166,5,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:40:00 EDT,42.04036,-77.23726,1665,65.0,66.0,65.0,98.7,64.7,0.000,0.000,0.00,0.000,3.3,5.8,0.8,171,11,3.7,6.5,1.0,173,11,3.7,6.5,1.0,173,11,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 04:45:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,98.8,64.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,186,9,1.5,2.4,0.3,185,13,1.5,2.4,0.3,185,13,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 04:50:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,98.7,64.4,0.000,0.000,0.00,0.000,1.7,2.3,0.2,182,14,2.1,2.8,0.4,183,17,2.1,2.8,0.4,183,17,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 04:55:00 EDT,42.04036,-77.23726,1665,64.8,66.3,64.8,98.8,64.4,0.000,0.000,0.00,0.000,2.7,4.0,0.6,167,8,3.0,4.9,0.7,167,9,3.0,4.9,0.7,167,9,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:00:00 EDT,42.04036,-77.23726,1665,65.0,66.4,65.0,98.9,64.7,0.000,0.000,0.00,0.000,4.8,5.9,0.5,169,7,5.3,6.7,0.5,170,5,5.3,6.7,0.5,170,5,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 05:05:00 EDT,42.04036,-77.23726,1665,65.3,66.6,65.3,98.9,65.0,0.000,0.000,0.00,0.000,4.7,5.5,0.4,171,6,5.2,6.8,0.5,173,5,5.2,6.8,0.5,173,5,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 05:10:00 EDT,42.04036,-77.23726,1665,65.2,66.3,65.2,98.9,64.9,0.000,0.000,0.00,0.000,3.8,5.4,0.4,163,8,4.2,6.3,0.6,164,8,4.2,6.3,0.6,164,8,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:15:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,98.7,64.7,0.000,0.000,0.00,0.000,3.8,4.8,0.4,167,8,4.3,5.6,0.5,168,8,4.3,5.6,0.5,168,8,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:20:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,98.8,64.8,0.000,0.000,0.00,0.000,4.5,5.4,0.5,177,5,4.9,6.2,0.7,178,4,4.9,6.2,0.7,178,4,0,28.44,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:25:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,98.9,64.8,0.000,0.000,0.00,0.000,4.3,6.1,0.6,178,6,4.6,6.8,0.8,179,5,4.6,6.8,0.8,179,5,0,28.45,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 05:30:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,99.1,65.2,0.000,0.000,0.00,0.000,4.1,5.6,0.6,174,9,4.6,6.4,0.8,176,9,4.6,6.4,0.8,176,9,0,28.45,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:35:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,99.0,65.2,0.000,0.000,0.00,0.000,4.2,5.9,0.5,171,8,4.7,6.4,0.7,172,7,4.7,6.4,0.7,172,7,0,28.45,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:40:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,98.9,64.9,0.000,0.000,0.00,0.000,4.6,5.6,0.3,168,6,5.2,7.1,0.5,169,5,5.2,7.1,0.5,169,5,0,28.45,,0,0,0,69.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:45:00 EDT,42.04036,-77.23726,1665,65.1,66.4,65.1,98.8,64.8,0.000,0.000,0.00,0.000,4.3,5.0,0.4,170,5,4.7,6.2,0.6,171,4,4.7,6.2,0.6,171,4,0,28.45,,0,0,0,69.3,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 05:50:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,98.8,64.4,0.000,0.000,0.00,0.000,3.3,4.5,0.5,156,5,3.5,4.9,0.6,156,6,3.5,4.9,0.6,156,6,0,28.45,,0,0,0,69.2,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 05:55:00 EDT,42.04036,-77.23726,1665,64.5,65.7,64.5,98.7,64.2,0.000,0.000,0.00,0.000,3.0,3.7,0.4,169,6,3.4,4.2,0.5,170,7,3.4,4.2,0.5,170,7,1,28.45,,0,0,0,69.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 06:00:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,98.8,64.2,0.000,0.000,0.00,0.000,3.8,4.6,0.3,179,4,4.2,5.4,0.4,179,5,4.2,5.4,0.4,179,5,2,28.45,,0,0,0,69.0,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:05:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,99.1,64.8,0.000,0.000,0.00,0.000,5.4,6.6,0.7,176,6,5.9,7.6,0.9,176,5,5.9,7.6,0.9,176,5,3,28.46,,0,0,0,68.9,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 06:10:00 EDT,42.04036,-77.23726,1665,65.4,66.4,65.4,99.1,65.1,0.000,0.000,0.00,0.000,5.4,7.2,0.6,174,7,6.1,8.3,0.8,175,5,6.1,8.3,0.8,175,5,4,28.45,,0,0,0,68.9,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 06:15:00 EDT,42.04036,-77.23726,1665,65.2,66.2,65.2,99.0,64.9,0.000,0.000,0.00,0.000,4.0,5.3,0.5,165,9,4.5,6.3,0.6,167,7,4.5,6.3,0.6,167,7,6,28.45,,0,0,0,68.9,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:20:00 EDT,42.04036,-77.23726,1665,65.2,66.1,65.2,99.0,64.9,0.000,0.000,0.00,0.000,3.7,5.1,0.5,170,6,4.3,6.3,0.7,170,5,4.3,6.3,0.7,170,5,8,28.45,,0,0,0,68.9,68.3,66.0,0.09,0.16,0.23
ADDI,2022-08-06 06:25:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,99.0,65.0,0.000,0.000,0.00,0.000,4.0,5.1,0.5,176,6,4.5,6.2,0.6,177,6,4.5,6.2,0.6,177,6,11,28.45,,0,0,0,68.9,68.3,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:30:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,99.0,65.1,0.000,0.000,0.00,0.000,3.8,4.6,0.4,172,6,4.3,5.8,0.5,173,4,4.3,5.8,0.5,173,4,13,28.45,,0,0,0,68.9,68.3,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:35:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,99.0,65.0,0.000,0.000,0.00,0.000,3.8,5.3,0.6,172,6,4.4,6.5,0.8,173,5,4.4,6.5,0.8,173,5,16,28.45,,0,0,0,68.9,68.3,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:40:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,99.1,65.1,0.000,0.000,0.00,0.000,5.1,6.3,0.6,174,6,5.7,7.5,0.7,175,5,5.7,7.5,0.7,175,5,22,28.46,,0,0,0,68.9,68.3,66.0,0.09,0.17,0.23
ADDI,2022-08-06 06:45:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,99.1,65.2,0.000,0.000,0.00,0.000,4.5,5.6,0.5,172,6,5.1,6.7,0.8,172,5,5.1,6.7,0.8,172,5,26,28.46,,0,0,0,68.9,68.3,66.0,0.09,0.16,0.23
