station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-30 01:10:00 EST,42.04036,-77.23726,1665,17.9,18.0,8.5,61.6,6.9,0.000,0.000,0.00,0.000,6.0,11.8,2.0,302,29,7.0,14.5,2.2,305,29,7.0,14.5,2.2,305,29,0,28.20,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:15:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.8,61.5,6.9,0.000,0.000,0.00,0.000,6.8,13.2,2.9,308,26,7.8,14.2,3.0,309,25,7.8,14.2,3.0,309,25,0,28.20,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:20:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.6,61.0,6.7,0.000,0.000,0.00,0.000,7.4,15.7,2.7,314,20,8.0,17.0,2.6,315,20,8.0,17.0,2.6,315,20,0,28.20,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:25:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.6,61.0,6.7,0.000,0.000,0.00,0.000,7.3,12.9,1.9,310,20,8.0,13.5,2.0,314,19,8.0,13.5,2.0,314,19,0,28.21,3.1,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:30:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.9,60.6,6.5,0.000,0.000,0.00,0.000,7.0,12.3,2.1,311,22,7.7,12.8,2.3,312,21,7.7,12.8,2.3,312,21,0,28.21,3.1,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:35:00 EST,42.04036,-77.23726,1665,17.8,17.9,8.5,60.6,6.5,0.000,0.000,0.00,0.000,6.0,12.2,2.3,313,22,6.9,13.6,2.4,314,20,6.9,13.6,2.4,314,20,0,28.21,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:40:00 EST,42.04036,-77.23726,1665,17.8,17.9,8.1,60.6,6.5,0.000,0.000,0.00,0.000,6.4,12.8,2.2,306,22,7.3,15.3,2.3,307,19,7.3,15.3,2.3,307,19,0,28.21,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:45:00 EST,42.04036,-77.23726,1665,17.8,17.9,6.9,60.4,6.4,0.000,0.000,0.00,0.000,8.3,17.9,2.9,307,17,8.9,19.2,3.2,309,18,8.9,19.2,3.2,309,18,0,28.21,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:50:00 EST,42.04036,-77.23726,1665,17.7,17.8,7.8,60.5,6.4,0.000,0.000,0.00,0.000,6.8,18.4,3.7,313,20,7.5,18.7,3.6,313,20,7.5,18.7,3.6,313,20,0,28.21,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:55:00 EST,42.04036,-77.23726,1665,17.7,17.8,8.6,61.1,6.5,0.000,0.000,0.00,0.000,5.8,9.8,1.5,319,23,6.6,10.9,1.7,323,23,6.6,10.9,1.7,323,23,0,28.21,3.2,0,0,0,31.8,34.0,35.9,0.14,0.33,0.39
ADDI,2025-01-30 02:00:00 EST,42.04036,-77.23726,1665,17.6,17.7,7.2,61.0,6.4,0.000,0.000,0.00,0.000,7.3,17.0,3.0,319,24,8.1,20.0,3.2,320,24,8.1,20.0,3.2,320,24,0,28.21,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:05:00 EST,42.04036,-77.23726,1665,17.5,17.7,8.2,60.9,6.3,0.000,0.000,0.00,0.000,6.1,11.0,2.1,304,22,6.8,13.9,2.4,305,21,6.8,13.9,2.4,305,21,0,28.21,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:10:00 EST,42.04036,-77.23726,1665,17.4,17.6,7.5,61.3,6.4,0.000,0.000,0.00,0.000,6.9,13.3,2.1,314,18,7.5,14.3,2.2,317,18,7.5,14.3,2.2,317,18,0,28.22,3.2,0,0,0,31.7,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:15:00 EST,42.04036,-77.23726,1665,17.4,17.5,7.6,61.4,6.4,0.000,0.000,0.00,0.000,6.6,11.2,2.0,315,18,7.3,12.9,2.2,317,16,7.3,12.9,2.2,317,16,0,28.22,3.2,0,0,0,31.7,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:20:00 EST,42.04036,-77.23726,1665,17.4,17.5,9.0,61.9,6.5,0.000,0.000,0.00,0.000,5.2,11.0,2.1,307,21,5.8,13.0,2.1,311,20,5.8,13.0,2.1,311,20,0,28.22,3.1,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:25:00 EST,42.04036,-77.23726,1665,17.4,17.5,8.4,62.1,6.6,0.000,0.000,0.00,0.000,5.6,9.9,2.1,299,25,6.4,11.3,2.2,301,23,6.4,11.3,2.2,301,23,0,28.23,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:30:00 EST,42.04036,-77.23726,1665,17.4,17.5,8.1,62.3,6.6,0.000,0.000,0.00,0.000,5.8,12.4,2.2,299,22,6.7,13.6,2.3,301,21,6.7,13.6,2.3,301,21,0,28.23,3.1,0,0,0,31.7,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:35:00 EST,42.04036,-77.23726,1665,17.3,17.5,8.5,62.5,6.7,0.000,0.000,0.00,0.000,5.5,9.2,1.8,319,20,6.2,10.6,1.8,321,19,6.2,10.6,1.8,321,19,0,28.23,3.2,0,0,0,31.6,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:40:00 EST,42.04036,-77.23726,1665,17.2,17.4,9.1,62.9,6.7,0.000,0.000,0.00,0.000,4.9,8.5,1.3,298,20,5.5,9.7,1.4,301,18,5.5,9.7,1.4,301,18,0,28.23,3.1,0,0,0,31.6,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 02:45:00 EST,42.04036,-77.23726,1665,17.0,17.2,9.2,63.6,6.8,0.000,0.000,0.00,0.000,4.5,10.2,1.9,298,31,5.2,10.2,2.2,298,29,5.2,10.2,2.2,298,29,0,28.23,3.1,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 02:50:00 EST,42.04036,-77.23726,1665,16.8,17.1,8.0,64.3,6.8,0.000,0.000,0.00,0.000,5.4,9.1,1.7,306,19,6.1,10.7,1.7,307,19,6.1,10.7,1.7,307,19,0,28.23,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 02:55:00 EST,42.04036,-77.23726,1665,16.7,17.0,11.1,64.7,6.9,0.000,0.000,0.00,0.000,3.0,5.8,1.4,293,29,3.5,6.8,1.4,296,28,3.5,6.8,1.4,296,28,0,28.23,3.1,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 03:00:00 EST,42.04036,-77.23726,1665,16.5,16.8,8.4,65.3,6.9,0.000,0.000,0.00,0.000,4.9,10.1,2.0,307,20,5.5,11.1,2.0,310,19,5.5,11.1,2.0,310,19,0,28.23,3.1,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 03:05:00 EST,42.04036,-77.23726,1665,16.5,16.8,8.8,65.5,7.0,0.000,0.000,0.00,0.000,4.5,9.1,1.5,304,18,5.1,9.9,1.7,308,18,5.1,9.9,1.7,308,18,0,28.23,3.2,0,0,0,31.6,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 03:10:00 EST,42.04036,-77.23726,1665,16.3,16.7,8.4,66.0,6.9,0.000,0.000,0.00,0.000,4.5,10.2,1.7,308,27,5.1,13.1,1.9,310,26,5.1,13.1,1.9,310,26,0,28.23,3.2,0,0,0,31.6,33.9,35.9,0.14,0.33,0.39
ADDI,2025-01-30 03:15:00 EST,42.04036,-77.23726,1665,16.3,16.6,9.0,66.4,7.0,0.000,0.000,0.00,0.000,4.1,6.8,1.2,319,24,4.7,7.8,1.4,319,22,4.7,7.8,1.4,319,22,0,28.23,3.1,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 03:20:00 EST,42.04036,-77.23726,1665,16.2,16.6,9.1,66.6,7.1,0.000,0.000,0.00,0.000,3.9,8.7,1.7,313,23,4.5,9.5,1.7,313,21,4.5,9.5,1.7,313,21,0,28.23,3.2,0,0,0,31.6,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 03:25:00 EST,42.04036,-77.23726,1665,16.0,16.5,16.0,67.0,7.0,0.000,0.000,0.00,0.000,2.2,5.3,1.1,287,28,2.7,7.0,1.2,287,27,2.7,7.0,1.2,287,27,0,28.23,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 03:30:00 EST,42.04036,-77.23726,1665,16.3,16.5,10.6,67.5,7.5,0.000,0.000,0.00,0.000,3.0,6.6,1.5,302,22,3.6,8.3,1.6,302,23,3.6,8.3,1.6,302,23,0,28.24,3.1,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 03:35:00 EST,42.04036,-77.23726,1665,16.4,16.5,16.4,67.2,7.4,0.000,0.000,0.00,0.000,1.9,5.1,1.3,306,25,2.5,5.1,1.2,313,34,2.5,5.1,1.2,313,34,0,28.24,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 03:40:00 EST,42.04036,-77.23726,1665,16.5,16.7,16.5,67.4,7.6,0.000,0.000,0.00,0.000,2.3,4.5,1.0,310,30,2.8,4.8,1.0,313,27,2.8,4.8,1.0,313,27,0,28.24,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 03:45:00 EST,42.04036,-77.23726,1665,16.5,16.7,10.9,67.5,7.6,0.000,0.000,0.00,0.000,3.1,6.9,1.3,306,20,3.5,10.3,1.6,306,18,3.5,10.3,1.6,306,18,0,28.24,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 03:50:00 EST,42.04036,-77.23726,1665,16.7,16.8,11.0,67.3,7.7,0.000,0.000,0.00,0.000,2.9,6.1,1.7,293,18,3.6,7.9,1.8,295,17,3.6,7.9,1.8,295,17,0,28.24,3.2,0,0,0,31.6,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 03:55:00 EST,42.04036,-77.23726,1665,16.7,16.8,12.0,67.4,7.8,0.000,0.000,0.00,0.000,2.3,4.7,1.0,314,29,3.0,6.0,1.1,316,28,3.0,6.0,1.1,316,28,0,28.24,3.2,0,0,0,31.6,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 04:00:00 EST,42.04036,-77.23726,1665,16.7,16.9,10.6,67.6,7.8,0.000,0.000,0.00,0.000,3.3,5.6,0.8,311,26,3.8,6.4,0.9,314,22,3.8,6.4,0.9,314,22,0,28.24,3.2,0,0,0,31.6,34.0,35.9,0.14,0.33,0.39
ADDI,2025-01-30 04:05:00 EST,42.04036,-77.23726,1665,16.6,16.8,11.3,67.5,7.7,0.000,0.000,0.00,0.000,2.8,5.2,1.1,322,18,3.3,6.2,1.2,323,17,3.3,6.2,1.2,323,17,0,28.25,3.1,0,0,0,31.6,34.0,35.9,0.14,0.33,0.39
ADDI,2025-01-30 04:10:00 EST,42.04036,-77.23726,1665,16.3,16.7,16.3,68.0,7.6,0.000,0.000,0.00,0.000,2.3,4.1,0.8,318,25,2.8,5.7,1.0,318,24,2.8,5.7,1.0,318,24,0,28.25,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 04:15:00 EST,42.04036,-77.23726,1665,16.4,16.7,16.4,68.6,7.9,0.000,0.000,0.00,0.000,2.3,4.1,0.7,324,26,2.8,5.1,0.8,325,25,2.8,5.1,0.8,325,25,0,28.25,3.1,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 04:20:00 EST,42.04036,-77.23726,1665,16.4,16.7,11.0,68.6,7.9,0.000,0.000,0.00,0.000,3.0,5.8,1.2,321,15,3.4,6.6,1.3,320,15,3.4,6.6,1.3,320,15,0,28.25,3.2,0,0,0,31.6,33.9,35.9,0.14,0.33,0.39
ADDI,2025-01-30 04:25:00 EST,42.04036,-77.23726,1665,16.4,16.6,16.4,68.3,7.8,0.000,0.000,0.00,0.000,1.8,5.4,1.0,315,17,2.1,6.9,1.1,316,17,2.1,6.9,1.1,316,17,0,28.25,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 04:30:00 EST,42.04036,-77.23726,1665,16.4,16.7,11.1,68.5,7.8,0.000,0.000,0.00,0.000,2.9,6.5,1.2,326,17,3.3,7.3,1.4,327,18,3.3,7.3,1.4,327,18,0,28.25,3.1,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 04:35:00 EST,42.04036,-77.23726,1665,16.3,16.6,10.9,68.3,7.7,0.000,0.000,0.00,0.000,2.8,5.8,1.3,306,25,3.4,6.9,1.3,305,24,3.4,6.9,1.3,305,24,0,28.25,3.1,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 04:40:00 EST,42.04036,-77.23726,1665,16.3,16.6,11.0,68.4,7.7,0.000,0.000,0.00,0.000,3.0,4.6,0.9,332,23,3.3,6.4,1.1,331,22,3.3,6.4,1.1,331,22,0,28.25,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 04:45:00 EST,42.04036,-77.23726,1665,16.2,16.6,10.8,68.5,7.7,0.000,0.000,0.00,0.000,2.8,6.5,1.4,324,19,3.4,6.4,1.4,325,19,3.4,6.4,1.4,325,19,0,28.25,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 04:50:00 EST,42.04036,-77.23726,1665,16.3,16.6,10.2,68.6,7.8,0.000,0.000,0.00,0.000,3.4,5.8,1.1,316,22,3.9,6.7,1.3,319,20,3.9,6.7,1.3,319,20,0,28.25,3.1,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 04:55:00 EST,42.04036,-77.23726,1665,16.1,16.5,10.7,68.4,7.6,0.000,0.000,0.00,0.000,3.0,5.9,1.2,305,19,3.4,6.9,1.3,307,19,3.4,6.9,1.3,307,19,0,28.25,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 05:00:00 EST,42.04036,-77.23726,1665,16.2,16.5,10.6,69.0,7.9,0.000,0.000,0.00,0.000,3.0,5.3,1.2,325,23,3.5,6.1,1.3,324,24,3.5,6.1,1.3,324,24,0,28.26,3.2,0,0,0,31.6,33.9,35.9,0.14,0.33,0.39
ADDI,2025-01-30 05:05:00 EST,42.04036,-77.23726,1665,16.3,16.6,9.6,69.2,7.9,0.000,0.000,0.00,0.000,3.6,6.1,0.9,320,23,4.2,6.8,1.0,321,21,4.2,6.8,1.0,321,21,0,28.26,3.2,0,0,0,31.6,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 05:10:00 EST,42.04036,-77.23726,1665,16.3,16.6,9.5,69.2,8.0,0.000,0.000,0.00,0.000,3.8,6.7,1.2,325,15,4.3,7.9,1.2,325,14,4.3,7.9,1.2,325,14,0,28.26,3.2,0,0,0,31.6,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 05:15:00 EST,42.04036,-77.23726,1665,16.6,16.8,11.6,69.2,8.2,0.000,0.000,0.00,0.000,2.7,6.2,1.4,314,24,3.2,6.4,1.3,317,23,3.2,6.4,1.3,317,23,0,28.27,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 05:20:00 EST,42.04036,-77.23726,1665,16.5,16.7,9.9,69.4,8.3,0.000,0.000,0.00,0.000,3.8,7.2,1.2,327,18,4.2,8.4,1.4,329,17,4.2,8.4,1.4,329,17,0,28.27,3.2,0,0,0,31.6,34.0,36.0,0.13,0.33,0.39
ADDI,2025-01-30 05:25:00 EST,42.04036,-77.23726,1665,16.6,16.8,10.7,69.7,8.5,0.000,0.000,0.00,0.000,3.2,6.9,0.9,330,22,3.7,7.1,1.0,330,20,3.7,7.1,1.0,330,20,0,28.27,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 05:30:00 EST,42.04036,-77.23726,1665,16.7,16.9,9.3,70.2,8.7,0.000,0.000,0.00,0.000,4.1,7.4,1.0,332,17,4.8,7.8,1.0,331,16,4.8,7.8,1.0,331,16,0,28.28,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 05:35:00 EST,42.04036,-77.23726,1665,16.8,16.9,9.7,70.4,8.8,0.000,0.000,0.00,0.000,4.1,7.2,1.3,331,25,4.6,7.4,1.4,332,24,4.6,7.4,1.4,332,24,0,28.28,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 05:40:00 EST,42.04036,-77.23726,1665,16.7,16.9,11.8,70.5,8.8,0.000,0.000,0.00,0.000,2.6,4.7,1.0,321,22,3.2,5.2,1.0,322,23,3.2,5.2,1.0,322,23,0,28.28,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 05:45:00 EST,42.04036,-77.23726,1665,16.9,17.0,10.2,70.7,9.0,0.000,0.000,0.00,0.000,3.7,8.2,1.8,316,23,4.3,9.4,1.8,319,22,4.3,9.4,1.8,319,22,0,28.29,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 05:50:00 EST,42.04036,-77.23726,1665,17.0,17.1,9.1,70.4,9.0,0.000,0.000,0.00,0.000,4.6,9.2,1.8,325,25,5.3,10.2,2.0,326,24,5.3,10.2,2.0,326,24,0,28.29,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 05:55:00 EST,42.04036,-77.23726,1665,17.0,17.2,8.7,70.3,9.0,0.000,0.000,0.00,0.000,5.1,10.4,1.6,316,21,5.7,10.8,1.5,317,20,5.7,10.8,1.5,317,20,0,28.29,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:00:00 EST,42.04036,-77.23726,1665,17.1,17.3,10.1,70.2,9.1,0.000,0.000,0.00,0.000,4.0,7.2,1.5,309,26,4.6,8.7,1.7,311,24,4.6,8.7,1.7,311,24,0,28.29,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 06:05:00 EST,42.04036,-77.23726,1665,17.1,17.3,9.5,70.2,9.1,0.000,0.000,0.00,0.000,4.5,8.6,1.4,315,18,5.1,9.5,1.5,316,17,5.1,9.5,1.5,316,17,0,28.29,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:10:00 EST,42.04036,-77.23726,1665,17.1,17.3,9.4,70.3,9.1,0.000,0.000,0.00,0.000,4.5,8.4,1.4,314,17,5.2,10.1,1.4,315,15,5.2,10.1,1.4,315,15,0,28.29,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 06:15:00 EST,42.04036,-77.23726,1665,17.1,17.3,8.4,70.5,9.2,0.000,0.000,0.00,0.000,5.5,8.0,1.0,329,18,6.1,9.5,1.3,331,18,6.1,9.5,1.3,331,18,0,28.29,3.2,0,0,0,31.6,33.9,35.9,0.13,0.32,0.39
ADDI,2025-01-30 06:20:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.3,70.3,9.2,0.000,0.000,0.00,0.000,4.7,9.8,1.8,317,20,5.3,10.9,1.8,318,18,5.3,10.9,1.8,318,18,0,28.29,3.2,0,0,0,31.6,33.9,36.0,0.13,0.33,0.39
ADDI,2025-01-30 06:25:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.6,70.3,9.2,0.000,0.000,0.00,0.000,4.5,7.5,1.1,315,17,5.1,8.9,1.5,318,16,5.1,8.9,1.5,318,16,0,28.29,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:30:00 EST,42.04036,-77.23726,1665,17.2,17.3,10.1,70.5,9.2,0.000,0.000,0.00,0.000,4.3,7.4,1.1,315,17,4.7,8.6,1.3,316,16,4.7,8.6,1.3,316,16,0,28.29,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:35:00 EST,42.04036,-77.23726,1665,17.3,17.4,9.7,70.2,9.2,0.000,0.000,0.00,0.000,4.5,10.4,1.9,313,20,5.1,12.1,2.2,313,19,5.1,12.1,2.2,313,19,0,28.30,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:40:00 EST,42.04036,-77.23726,1665,17.3,17.4,10.5,70.1,9.2,0.000,0.000,0.00,0.000,3.8,7.5,1.9,302,22,4.4,8.1,1.7,301,20,4.4,8.1,1.7,301,20,0,28.30,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
