station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-09 01:15:00 EST,42.04036,-77.23726,1665,48.6,55.8,47.3,67.5,38.4,0.000,0.000,0.00,0.000,3.7,5.3,0.5,204,8,4.1,6.2,0.7,205,8,4.1,6.2,0.7,205,8,0,28.58,0.0,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:20:00 EST,42.04036,-77.23726,1665,49.1,56.2,47.3,67.8,39.0,0.000,0.000,0.00,0.000,4.4,6.6,0.8,205,9,4.9,7.7,0.9,205,8,4.9,7.7,0.9,205,8,0,28.58,-0.1,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:25:00 EST,42.04036,-77.23726,1665,47.8,55.0,46.7,66.9,37.4,0.000,0.000,0.00,0.000,3.4,6.2,0.8,204,9,3.6,6.1,0.9,206,11,3.6,6.1,0.9,206,11,0,28.58,0.0,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:30:00 EST,42.04036,-77.23726,1665,47.6,53.0,47.6,68.8,37.8,0.000,0.000,0.00,0.000,1.5,3.4,0.7,221,16,1.7,3.6,0.7,223,17,1.7,3.6,0.7,223,17,0,28.58,-0.1,0,0,0,47.5,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:35:00 EST,42.04036,-77.23726,1665,46.9,49.7,46.9,70.5,37.8,0.000,0.000,0.00,0.000,1.1,1.8,0.5,313,42,1.6,2.4,0.4,319,38,1.6,2.4,0.4,319,38,0,28.58,-0.2,0,0,0,47.5,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:40:00 EST,42.04036,-77.23726,1665,45.3,48.0,45.3,72.5,37.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,349,7,2.1,3.2,0.4,348,10,2.1,3.2,0.4,348,10,0,28.59,-0.2,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:45:00 EST,42.04036,-77.23726,1665,44.8,47.0,44.8,73.5,36.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,356,4,0.5,2.0,0.7,346,20,0.5,2.0,0.7,346,20,0,28.59,-0.2,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:50:00 EST,42.04036,-77.23726,1665,44.7,47.7,44.7,76.2,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,164,7,0.3,1.3,0.4,164,7,0,28.59,-0.1,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:55:00 EST,42.04036,-77.23726,1665,45.9,48.6,45.9,73.3,37.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,175,40,0.8,1.9,0.6,173,11,0.8,1.9,0.6,173,11,0,28.59,-0.2,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:00:00 EST,42.04036,-77.23726,1665,45.3,48.6,45.3,73.0,37.1,0.000,0.000,0.00,0.000,1.5,3.0,0.5,163,9,1.9,3.4,0.5,159,12,1.9,3.4,0.5,159,12,0,28.59,-0.1,0,0,0,47.4,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:05:00 EST,42.04036,-77.23726,1665,45.3,48.6,45.3,75.0,37.8,0.000,0.000,0.00,0.000,2.2,4.9,0.8,182,7,2.6,6.3,1.0,182,9,2.6,6.3,1.0,182,9,0,28.59,0.0,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:10:00 EST,42.04036,-77.23726,1665,44.6,49.6,43.0,74.6,37.1,0.000,0.000,0.00,0.000,3.3,3.9,0.4,193,4,3.7,4.7,0.6,194,5,3.7,4.7,0.6,194,5,0,28.59,-0.1,0,0,0,47.4,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:15:00 EST,42.04036,-77.23726,1665,43.2,49.9,40.7,76.1,36.2,0.000,0.000,0.00,0.000,3.9,5.1,0.4,188,5,4.4,5.6,0.5,188,6,4.4,5.6,0.5,188,6,0,28.59,0.1,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:20:00 EST,42.04036,-77.23726,1665,46.0,51.7,43.1,77.4,39.4,0.000,0.000,0.00,0.000,5.4,6.9,0.6,190,7,5.7,7.6,0.7,189,7,5.7,7.6,0.7,189,7,0,28.59,0.0,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:25:00 EST,42.04036,-77.23726,1665,47.8,51.6,44.7,72.2,39.3,0.000,0.000,0.00,0.000,6.3,7.7,0.6,193,6,6.7,8.6,0.8,192,5,6.7,8.6,0.8,192,5,0,28.59,0.1,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:30:00 EST,42.04036,-77.23726,1665,48.8,51.6,46.2,66.2,38.0,0.000,0.000,0.00,0.000,5.7,6.6,0.4,193,6,6.1,7.2,0.6,194,5,6.1,7.2,0.6,194,5,0,28.59,-0.1,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:35:00 EST,42.04036,-77.23726,1665,48.9,52.3,45.8,65.4,37.8,0.000,0.000,0.00,0.000,6.6,9.4,0.9,190,6,7.1,10.6,1.1,192,5,7.1,10.6,1.1,192,5,0,28.59,0.0,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:40:00 EST,42.04036,-77.23726,1665,50.2,52.2,50.2,62.4,37.9,0.000,0.000,0.00,0.000,8.3,10.4,0.9,193,4,8.9,11.6,1.0,193,3,8.9,11.6,1.0,193,3,0,28.59,-0.1,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:45:00 EST,42.04036,-77.23726,1665,49.4,51.5,46.3,62.1,37.0,0.000,0.000,0.00,0.000,7.1,8.3,0.6,193,4,7.6,9.0,0.8,194,4,7.6,9.0,0.8,194,4,0,28.59,-0.1,0,0,0,47.3,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:50:00 EST,42.04036,-77.23726,1665,47.7,51.7,45.0,63.9,36.1,0.000,0.000,0.00,0.000,5.5,6.9,0.5,194,4,5.9,7.3,0.6,195,3,5.9,7.3,0.6,195,3,0,28.58,-0.2,0,0,0,47.2,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 02:55:00 EST,42.04036,-77.23726,1665,46.3,52.3,43.7,68.8,36.6,0.000,0.000,0.00,0.000,4.9,6.0,0.3,192,4,5.4,6.6,0.4,192,4,5.4,6.6,0.4,192,4,0,28.58,-0.0,0,0,0,47.2,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:00:00 EST,42.04036,-77.23726,1665,46.2,53.0,43.3,71.3,37.5,0.000,0.000,0.00,0.000,5.4,6.6,0.6,188,3,5.8,7.3,0.7,188,3,5.8,7.3,0.7,188,3,0,28.58,-0.0,0,0,0,47.2,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:05:00 EST,42.04036,-77.23726,1665,46.1,53.3,43.1,72.9,37.9,0.000,0.000,0.00,0.000,5.5,7.2,0.4,187,3,6.0,7.7,0.4,187,3,6.0,7.7,0.4,187,3,0,28.58,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:10:00 EST,42.04036,-77.23726,1665,46.5,53.2,43.2,73.6,38.5,0.000,0.000,0.00,0.000,6.0,7.5,0.6,190,4,6.5,8.6,0.7,190,4,6.5,8.6,0.7,190,4,0,28.57,0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:15:00 EST,42.04036,-77.23726,1665,46.6,53.3,43.9,73.1,38.4,0.000,0.000,0.00,0.000,5.1,6.6,0.4,187,5,5.5,7.6,0.6,187,5,5.5,7.6,0.6,187,5,0,28.57,0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:20:00 EST,42.04036,-77.23726,1665,46.9,53.2,44.3,72.7,38.6,0.000,0.000,0.00,0.000,5.0,6.1,0.3,186,3,5.5,6.5,0.4,186,3,5.5,6.5,0.4,186,3,0,28.57,-0.1,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:25:00 EST,42.04036,-77.23726,1665,46.9,53.3,44.2,72.8,38.6,0.000,0.000,0.00,0.000,5.1,6.4,0.5,189,4,5.6,7.2,0.5,189,4,5.6,7.2,0.5,189,4,0,28.57,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:30:00 EST,42.04036,-77.23726,1665,47.2,53.3,44.6,72.5,38.8,0.000,0.000,0.00,0.000,5.1,6.6,0.5,189,5,5.5,7.8,0.6,190,4,5.5,7.8,0.6,190,4,0,28.57,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:35:00 EST,42.04036,-77.23726,1665,46.7,53.1,45.2,72.3,38.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,193,4,3.9,5.4,0.6,194,5,3.9,5.4,0.6,194,5,0,28.57,-0.3,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:40:00 EST,42.04036,-77.23726,1665,44.6,48.3,44.6,74.0,36.8,0.000,0.000,0.00,0.000,1.4,2.8,0.7,248,60,1.7,3.3,0.7,260,59,1.7,3.3,0.7,260,59,0,28.57,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:45:00 EST,42.04036,-77.23726,1665,44.8,47.8,44.8,75.8,37.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,321,10,0.5,1.6,0.6,326,11,0.5,1.6,0.6,326,11,0,28.57,-0.1,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:50:00 EST,42.04036,-77.23726,1665,44.7,47.2,44.7,74.8,37.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,139,3,0.5,1.5,0.5,120,13,0.5,1.5,0.5,120,13,0,28.57,-0.3,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 03:55:00 EST,42.04036,-77.23726,1665,42.5,47.5,42.5,73.7,34.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,149,18,1.0,1.5,0.4,144,18,1.0,1.5,0.4,144,18,0,28.57,-0.1,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:00:00 EST,42.04036,-77.23726,1665,42.9,46.5,42.9,78.1,36.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,163,0,0.1,1.2,0.3,126,16,0.1,1.2,0.3,126,16,0,28.57,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:05:00 EST,42.04036,-77.23726,1665,43.1,46.2,43.1,80.2,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,203,4,0.1,0.8,0.2,203,4,0,28.57,-0.1,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:10:00 EST,42.04036,-77.23726,1665,43.1,46.2,43.1,81.0,37.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,247,0,0.8,1.4,0.4,224,12,0.8,1.4,0.4,224,12,0,28.57,-0.0,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:15:00 EST,42.04036,-77.23726,1665,43.0,46.4,43.0,81.7,37.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,0,0.7,1.2,0.4,193,22,0.7,1.2,0.4,193,22,0,28.57,-0.1,0,0,0,47.1,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:20:00 EST,42.04036,-77.23726,1665,44.3,47.4,44.3,80.2,38.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,162,0,0.5,1.5,0.5,141,24,0.5,1.5,0.5,141,24,0,28.57,-0.1,0,0,0,47.0,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:25:00 EST,42.04036,-77.23726,1665,43.9,47.1,43.9,76.2,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,146,20,0.1,0.9,0.3,146,20,0,28.57,-0.2,0,0,0,47.0,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:30:00 EST,42.04036,-77.23726,1665,42.3,46.6,42.3,81.2,37.0,0.000,0.000,0.00,0.000,0.6,1.7,0.6,173,13,0.9,2.3,0.7,166,17,0.9,2.3,0.7,166,17,0,28.57,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:35:00 EST,42.04036,-77.23726,1665,43.3,46.3,43.3,83.3,38.6,0.000,0.000,0.00,0.000,1.9,2.7,0.4,172,9,2.2,3.2,0.4,173,9,2.2,3.2,0.4,173,9,0,28.57,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:40:00 EST,42.04036,-77.23726,1665,44.0,47.2,44.0,82.1,38.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,166,10,2.7,4.0,0.5,166,11,2.7,4.0,0.5,166,11,0,28.57,-0.0,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:45:00 EST,42.04036,-77.23726,1665,43.2,47.9,41.9,81.1,37.8,0.000,0.000,0.00,0.000,2.8,3.9,1.0,152,9,3.1,4.6,1.1,153,11,3.1,4.6,1.1,153,11,0,28.57,-0.0,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:50:00 EST,42.04036,-77.23726,1665,43.6,46.6,43.6,79.2,37.6,0.000,0.000,0.00,0.000,1.0,2.3,0.5,147,23,1.3,3.0,0.7,145,21,1.3,3.0,0.7,145,21,0,28.57,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 04:55:00 EST,42.04036,-77.23726,1665,43.2,46.8,43.2,78.0,36.8,0.000,0.000,0.00,0.000,2.5,3.7,0.6,149,9,2.7,4.3,0.8,146,10,2.7,4.3,0.8,146,10,0,28.58,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:00:00 EST,42.04036,-77.23726,1665,42.6,47.0,40.0,79.3,36.6,0.000,0.000,0.00,0.000,4.0,5.0,0.5,145,8,4.4,6.1,0.7,143,8,4.4,6.1,0.7,143,8,0,28.58,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:05:00 EST,42.04036,-77.23726,1665,42.8,46.1,42.8,80.8,37.3,0.000,0.000,0.00,0.000,2.0,4.5,1.0,150,12,2.1,4.7,1.1,150,13,2.1,4.7,1.1,150,13,0,28.58,-0.1,0,0,0,46.9,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:10:00 EST,42.04036,-77.23726,1665,42.0,45.6,42.0,80.1,36.3,0.000,0.000,0.00,0.000,0.1,0.7,0.1,144,0,0.6,1.3,0.4,214,28,0.6,1.3,0.4,214,28,0,28.58,-0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:15:00 EST,42.04036,-77.23726,1665,42.5,45.3,42.5,83.1,37.7,0.000,0.000,0.00,0.000,0.5,2.5,0.6,182,8,0.8,3.1,0.8,186,14,0.8,3.1,0.8,186,14,0,28.58,-0.0,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:20:00 EST,42.04036,-77.23726,1665,43.4,46.9,42.0,82.3,38.3,0.000,0.000,0.00,0.000,2.7,3.5,0.3,187,4,3.1,4.0,0.4,188,6,3.1,4.0,0.4,188,6,0,28.58,-0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:25:00 EST,42.04036,-77.23726,1665,42.6,47.9,42.6,81.3,37.2,0.000,0.000,0.00,0.000,2.6,3.3,0.4,194,9,3.0,3.8,0.5,195,10,3.0,3.8,0.5,195,10,0,28.58,0.0,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:30:00 EST,42.04036,-77.23726,1665,42.6,46.4,42.6,82.9,37.7,0.000,0.000,0.00,0.000,1.5,3.0,0.7,269,59,1.9,3.7,0.9,277,58,1.9,3.7,0.9,277,58,0,28.58,-0.0,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:35:00 EST,42.04036,-77.23726,1665,41.7,44.4,41.7,84.1,37.2,0.000,0.000,0.00,0.000,0.7,1.8,0.7,16,16,1.0,2.3,0.8,18,19,1.0,2.3,0.8,18,19,0,28.58,-0.2,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:40:00 EST,42.04036,-77.23726,1665,40.8,44.1,40.8,85.1,36.7,0.000,0.000,0.00,0.000,1.3,3.4,1.2,164,32,1.8,4.0,1.2,175,16,1.8,4.0,1.2,175,16,0,28.58,0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:45:00 EST,42.04036,-77.23726,1665,41.9,46.2,41.9,86.0,38.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,172,13,2.3,4.0,0.6,172,15,2.3,4.0,0.6,172,15,0,28.58,-0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:50:00 EST,42.04036,-77.23726,1665,42.0,45.8,40.0,84.2,37.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,163,10,3.5,5.4,0.9,163,10,3.5,5.4,0.9,163,10,0,28.58,0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 05:55:00 EST,42.04036,-77.23726,1665,42.1,46.5,42.1,81.8,36.9,0.000,0.000,0.00,0.000,2.8,3.7,0.4,171,6,3.0,4.4,0.5,171,7,3.0,4.4,0.5,171,7,0,28.58,0.0,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:00:00 EST,42.04036,-77.23726,1665,41.6,46.5,41.6,81.5,36.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,174,7,2.4,3.2,0.3,174,8,2.4,3.2,0.3,174,8,0,28.58,0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:05:00 EST,42.04036,-77.23726,1665,42.5,46.6,42.5,81.3,37.2,0.000,0.000,0.00,0.000,2.2,3.5,0.4,181,7,2.5,4.3,0.5,182,7,2.5,4.3,0.5,182,7,0,28.58,-0.1,0,0,0,46.8,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:10:00 EST,42.04036,-77.23726,1665,42.5,48.0,40.6,80.1,36.8,0.000,0.000,0.00,0.000,3.3,4.1,0.5,189,7,3.6,4.7,0.7,189,8,3.6,4.7,0.7,189,8,0,28.58,0.0,0,0,0,46.7,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:15:00 EST,42.04036,-77.23726,1665,44.3,50.2,41.5,80.6,38.8,0.000,0.000,0.00,0.000,4.6,5.9,0.6,194,6,5.1,6.6,0.8,195,6,5.1,6.6,0.8,195,6,0,28.57,0.0,0,0,0,46.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:20:00 EST,42.04036,-77.23726,1665,46.9,52.2,44.2,77.6,40.2,0.000,0.000,0.00,0.000,5.2,6.6,0.5,192,6,5.6,7.6,0.6,192,5,5.6,7.6,0.6,192,5,0,28.57,0.0,0,0,0,46.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:25:00 EST,42.04036,-77.23726,1665,47.1,51.4,45.1,74.0,39.2,0.000,0.000,0.00,0.000,4.1,5.8,0.9,187,9,4.5,6.5,0.9,187,8,4.5,6.5,0.9,187,8,0,28.57,-0.2,0,0,0,46.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:30:00 EST,42.04036,-77.23726,1665,43.2,47.1,43.2,78.7,37.0,0.000,0.000,0.00,0.000,0.8,3.4,0.8,236,39,1.1,3.6,0.9,243,46,1.1,3.6,0.9,243,46,0,28.57,-0.0,0,0,0,46.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 06:35:00 EST,42.04036,-77.23726,1665,43.2,45.7,43.2,83.2,38.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,78,3,0.4,1.6,0.5,73,36,0.4,1.6,0.5,73,36,0,28.58,-0.1,0,0,0,46.6,49.5,49.8,0.20,0.32,0.33
