station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-28 00:50:00 EDT,42.04036,-77.23726,1665,46.5,48.2,42.9,79.3,40.4,0.000,0.000,0.00,0.000,6.6,9.9,1.1,164,9,7.2,11.2,1.2,164,7,7.2,11.2,1.2,164,7,0,28.32,-0.7,0,0,0,49.7,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:55:00 EDT,42.04036,-77.23726,1665,46.9,48.3,42.9,78.9,40.7,0.000,0.000,0.00,0.000,7.7,11.9,1.2,165,9,8.2,11.6,1.4,166,8,8.2,11.6,1.4,166,8,0,28.32,-0.7,0,0,0,49.7,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:00:00 EDT,42.04036,-77.23726,1665,47.1,48.5,42.8,78.1,40.7,0.000,0.000,0.00,0.000,8.3,12.0,1.2,167,9,9.2,13.7,1.4,169,6,9.2,13.7,1.4,169,6,0,28.31,-0.7,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:05:00 EDT,42.04036,-77.23726,1665,47.4,48.5,43.2,77.2,40.6,0.000,0.000,0.00,0.000,8.2,11.0,1.1,172,9,8.8,12.6,1.3,173,6,8.8,12.6,1.3,173,6,0,28.32,-0.8,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:10:00 EDT,42.04036,-77.23726,1665,47.0,48.1,42.6,77.1,40.2,0.000,0.000,0.00,0.000,8.5,12.7,1.7,172,8,9.2,14.3,2.2,172,6,9.2,14.3,2.2,172,6,0,28.32,-0.7,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:15:00 EDT,42.04036,-77.23726,1665,47.3,48.4,42.6,77.3,40.5,0.000,0.000,0.00,0.000,9.4,14.4,1.5,172,7,10.1,14.9,1.6,173,5,10.1,14.9,1.6,173,5,0,28.32,-0.8,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:20:00 EDT,42.04036,-77.23726,1665,47.0,48.1,42.4,77.4,40.3,0.000,0.000,0.00,0.000,9.0,11.6,1.2,170,9,9.8,13.1,1.4,170,6,9.8,13.1,1.4,170,6,0,28.31,-0.7,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:25:00 EDT,42.04036,-77.23726,1665,46.8,47.9,42.3,78.1,40.3,0.000,0.000,0.00,0.000,8.7,12.1,1.1,166,9,9.4,14.5,1.4,167,8,9.4,14.5,1.4,167,8,0,28.31,-0.8,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:30:00 EDT,42.04036,-77.23726,1665,46.5,47.7,41.9,79.0,40.3,0.000,0.000,0.00,0.000,8.8,11.3,1.1,161,7,9.5,12.9,1.4,161,6,9.5,12.9,1.4,161,6,0,28.31,-0.8,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:35:00 EDT,42.04036,-77.23726,1665,46.5,47.7,41.3,80.3,40.7,0.000,0.000,0.00,0.000,10.4,15.2,1.5,159,7,11.2,15.9,1.8,160,6,11.2,15.9,1.8,160,6,0,28.31,-0.8,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:40:00 EDT,42.04036,-77.23726,1665,46.7,47.8,41.7,81.1,41.2,0.000,0.000,0.00,0.000,9.7,13.1,1.8,162,8,10.5,15.3,2.1,163,7,10.5,15.3,2.1,163,7,0,28.31,-0.7,0,0,0,49.6,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:45:00 EDT,42.04036,-77.23726,1665,46.6,47.6,41.7,81.5,41.3,0.000,0.000,0.00,0.000,9.6,16.9,1.9,161,8,10.3,19.4,2.4,163,7,10.3,19.4,2.4,163,7,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:50:00 EDT,42.04036,-77.23726,1665,46.6,47.5,41.7,81.9,41.4,0.000,0.000,0.00,0.000,9.6,13.7,1.6,164,9,10.4,15.0,2.0,164,7,10.4,15.0,2.0,164,7,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 01:55:00 EDT,42.04036,-77.23726,1665,46.5,47.5,41.6,82.4,41.5,0.000,0.000,0.00,0.000,9.6,15.0,2.1,162,9,10.4,16.8,2.4,163,7,10.4,16.8,2.4,163,7,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:00:00 EDT,42.04036,-77.23726,1665,46.4,47.4,41.9,82.1,41.2,0.000,0.000,0.00,0.000,8.4,13.1,1.7,153,9,9.0,14.9,1.9,153,9,9.0,14.9,1.9,153,9,0,28.30,-0.8,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:05:00 EDT,42.04036,-77.23726,1665,45.8,47.0,41.6,82.4,40.8,0.000,0.000,0.00,0.000,7.5,11.0,1.4,155,9,8.1,12.8,1.7,155,10,8.1,12.8,1.7,155,10,0,28.31,-0.8,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:10:00 EDT,42.04036,-77.23726,1665,46.0,47.0,41.5,83.9,41.4,0.000,0.000,0.00,0.000,8.2,12.9,1.7,154,10,8.7,14.5,1.8,153,10,8.7,14.5,1.8,153,10,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:15:00 EDT,42.04036,-77.23726,1665,45.9,46.9,41.3,84.4,41.5,0.000,0.000,0.00,0.000,8.6,12.4,1.6,157,8,9.3,13.2,1.7,158,7,9.3,13.2,1.7,158,7,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:20:00 EDT,42.04036,-77.23726,1665,46.1,47.0,40.8,85.0,41.8,0.000,0.000,0.00,0.000,10.3,14.9,1.9,162,7,11.1,14.8,2.0,163,6,11.1,14.8,2.0,163,6,0,28.31,-0.8,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:25:00 EDT,42.04036,-77.23726,1665,45.9,46.9,40.8,85.4,41.8,0.000,0.000,0.00,0.000,9.7,13.0,1.3,160,8,10.5,14.9,1.7,160,7,10.5,14.9,1.7,160,7,0,28.31,-0.8,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:30:00 EDT,42.04036,-77.23726,1665,45.7,46.8,41.3,85.7,41.6,0.000,0.000,0.00,0.000,7.8,11.8,1.4,156,8,8.4,12.9,1.6,157,8,8.4,12.9,1.6,157,8,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:35:00 EDT,42.04036,-77.23726,1665,45.7,46.8,41.3,85.8,41.7,0.000,0.000,0.00,0.000,7.8,12.4,1.3,156,8,8.3,12.2,1.5,156,7,8.3,12.2,1.5,156,7,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:40:00 EDT,42.04036,-77.23726,1665,46.0,46.9,41.5,86.5,42.2,0.000,0.000,0.00,0.000,8.2,11.2,1.2,154,8,8.9,12.5,1.4,155,8,8.9,12.5,1.4,155,8,0,28.31,-0.7,0,0,0,49.5,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:45:00 EDT,42.04036,-77.23726,1665,46.1,47.1,41.4,86.3,42.3,0.000,0.000,0.00,0.000,8.7,13.7,1.6,158,10,9.5,16.5,1.9,158,9,9.5,16.5,1.9,158,9,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:50:00 EDT,42.04036,-77.23726,1665,46.1,47.1,41.4,85.9,42.1,0.000,0.000,0.00,0.000,8.9,13.2,1.6,156,9,9.4,13.8,1.7,157,9,9.4,13.8,1.7,157,9,0,28.30,-0.7,0,0,0,49.4,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 02:55:00 EDT,42.04036,-77.23726,1665,46.1,47.1,41.7,85.7,42.1,0.000,0.000,0.00,0.000,8.2,12.6,1.5,155,11,8.8,12.6,1.7,155,10,8.8,12.6,1.7,155,10,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:00:00 EDT,42.04036,-77.23726,1665,46.2,47.0,41.7,85.9,42.2,0.000,0.000,0.00,0.000,8.3,12.1,1.5,163,10,8.9,13.4,1.7,163,9,8.9,13.4,1.7,163,9,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:05:00 EDT,42.04036,-77.23726,1665,46.0,47.0,41.7,86.2,42.1,0.000,0.000,0.00,0.000,7.9,10.5,1.1,160,9,8.4,11.6,1.3,162,8,8.4,11.6,1.3,162,8,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:10:00 EDT,42.04036,-77.23726,1665,46.2,47.1,41.6,86.4,42.4,0.000,0.000,0.00,0.000,8.6,13.2,1.8,160,9,9.3,15.7,2.0,162,8,9.3,15.7,2.0,162,8,0,28.30,-0.8,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:15:00 EDT,42.04036,-77.23726,1665,46.2,47.0,42.1,86.3,42.4,0.000,0.000,0.00,0.000,7.7,11.3,1.3,169,9,8.2,12.8,1.6,170,8,8.2,12.8,1.6,170,8,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:20:00 EDT,42.04036,-77.23726,1665,46.5,47.2,42.1,86.2,42.6,0.000,0.000,0.00,0.000,8.0,10.4,1.1,165,9,8.8,11.7,1.2,164,8,8.8,11.7,1.2,164,8,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:25:00 EDT,42.04036,-77.23726,1665,46.8,47.5,41.2,85.4,42.6,0.000,0.000,0.00,0.000,11.4,17.6,2.5,166,9,12.4,20.3,2.7,165,7,12.4,20.3,2.7,165,7,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:30:00 EDT,42.04036,-77.23726,1665,46.7,47.4,42.2,84.3,42.2,0.000,0.000,0.00,0.000,8.6,11.0,1.1,166,9,9.3,13.1,1.4,167,7,9.3,13.1,1.4,167,7,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:35:00 EDT,42.04036,-77.23726,1665,46.5,47.3,41.8,85.2,42.3,0.000,0.000,0.00,0.000,8.9,11.9,1.4,158,9,9.6,14.0,1.6,159,7,9.6,14.0,1.6,159,7,0,28.30,-0.7,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 03:40:00 EDT,42.04036,-77.23726,1665,46.4,47.1,42.7,85.4,42.3,0.000,0.000,0.00,0.000,6.8,9.9,1.2,162,8,7.4,10.8,1.4,163,7,7.4,10.8,1.4,163,7,0,28.30,-0.7,0,0,0,49.3,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 03:45:00 EDT,42.04036,-77.23726,1665,45.9,47.0,42.0,86.0,41.9,0.000,0.000,0.00,0.000,7.0,9.0,0.9,160,7,7.5,10.9,1.1,161,6,7.5,10.9,1.1,161,6,0,28.30,-0.8,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 03:50:00 EDT,42.04036,-77.23726,1665,45.4,46.6,41.7,87.0,41.7,0.000,0.000,0.00,0.000,6.4,11.1,1.4,159,8,6.9,11.8,1.5,160,7,6.9,11.8,1.5,160,7,0,28.29,-0.8,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 03:55:00 EDT,42.04036,-77.23726,1665,45.3,46.5,41.1,87.6,41.8,0.000,0.000,0.00,0.000,7.3,10.9,1.3,164,9,7.8,12.4,1.5,165,6,7.8,12.4,1.5,165,6,0,28.30,-0.7,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:00:00 EDT,42.04036,-77.23726,1665,45.7,46.8,41.4,87.9,42.3,0.000,0.000,0.00,0.000,7.8,11.2,1.1,169,9,8.4,13.3,1.4,169,8,8.4,13.3,1.4,169,8,0,28.30,-0.8,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:05:00 EDT,42.04036,-77.23726,1665,45.7,46.7,41.9,86.9,42.0,0.000,0.000,0.00,0.000,6.8,10.0,1.1,163,7,7.2,10.9,1.3,164,5,7.2,10.9,1.3,164,5,0,28.30,-0.8,0,0,0,49.2,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:10:00 EDT,42.04036,-77.23726,1665,45.1,46.3,41.8,87.2,41.6,0.000,0.000,0.00,0.000,5.7,7.7,1.0,162,9,6.1,8.4,1.1,163,8,6.1,8.4,1.1,163,8,0,28.30,-0.8,0,0,0,49.3,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:15:00 EDT,42.04036,-77.23726,1665,44.8,46.3,41.1,88.0,41.4,0.000,0.000,0.00,0.000,6.1,8.9,1.5,159,11,6.7,10.5,1.7,160,11,6.7,10.5,1.7,160,11,0,28.30,-0.8,0,0,0,49.2,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:20:00 EDT,42.04036,-77.23726,1665,44.8,46.1,41.5,88.4,41.6,0.000,0.000,0.00,0.000,5.4,7.1,0.8,155,9,6.0,7.9,0.8,155,7,6.0,7.9,0.8,155,7,0,28.29,-0.7,0,0,0,49.1,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:25:00 EDT,42.04036,-77.23726,1665,44.8,46.0,41.6,88.8,41.7,0.000,0.000,0.00,0.000,5.4,8.1,1.0,150,9,5.8,8.6,1.1,151,9,5.8,8.6,1.1,151,9,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 04:30:00 EDT,42.04036,-77.23726,1665,44.9,46.0,42.0,88.9,41.9,0.000,0.000,0.00,0.000,5.0,6.9,0.8,144,9,5.4,7.8,0.9,143,11,5.4,7.8,0.9,143,11,0,28.29,-0.7,0,0,0,49.1,49.3,48.1,0.46,0.43,0.44
ADDI,2023-04-28 04:35:00 EDT,42.04036,-77.23726,1665,45.5,46.2,41.7,88.7,42.3,0.000,0.000,0.00,0.000,6.6,10.7,1.5,159,9,7.2,11.6,1.7,159,9,7.2,11.6,1.7,159,9,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 04:40:00 EDT,42.04036,-77.23726,1665,45.9,46.5,41.8,88.1,42.6,0.000,0.000,0.00,0.000,7.4,9.4,0.9,164,8,7.9,10.3,1.1,164,7,7.9,10.3,1.1,164,7,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 04:45:00 EDT,42.04036,-77.23726,1665,46.0,46.6,42.0,87.0,42.3,0.000,0.000,0.00,0.000,7.1,11.0,1.2,157,12,7.7,13.1,1.5,158,10,7.7,13.1,1.5,158,10,0,28.29,-0.8,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 04:50:00 EDT,42.04036,-77.23726,1665,45.6,46.5,41.6,86.7,41.9,0.000,0.000,0.00,0.000,7.1,11.8,1.4,157,10,7.7,12.5,1.5,158,8,7.7,12.5,1.5,158,8,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 04:55:00 EDT,42.04036,-77.23726,1665,45.5,46.4,41.3,87.2,41.9,0.000,0.000,0.00,0.000,7.4,11.0,1.2,158,9,8.1,11.7,1.3,158,8,8.1,11.7,1.3,158,8,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:00:00 EDT,42.04036,-77.23726,1665,45.5,46.5,41.0,87.3,42.0,0.000,0.000,0.00,0.000,8.1,11.0,1.2,153,8,8.7,12.5,1.4,153,8,8.7,12.5,1.4,153,8,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:05:00 EDT,42.04036,-77.23726,1665,45.6,46.4,41.4,87.0,41.9,0.000,0.000,0.00,0.000,7.6,10.9,1.4,146,8,7.9,11.5,1.5,146,8,7.9,11.5,1.5,146,8,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:10:00 EDT,42.04036,-77.23726,1665,46.0,46.7,42.0,86.4,42.2,0.000,0.000,0.00,0.000,7.5,9.7,1.3,146,10,7.7,10.2,1.2,144,9,7.7,10.2,1.2,144,9,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:15:00 EDT,42.04036,-77.23726,1665,46.3,46.8,42.6,85.8,42.3,0.000,0.000,0.00,0.000,6.9,9.9,1.2,147,12,7.2,10.7,1.3,146,11,7.2,10.7,1.3,146,11,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:20:00 EDT,42.04036,-77.23726,1665,46.6,47.0,42.5,85.0,42.3,0.000,0.000,0.00,0.000,8.1,13.4,1.8,140,13,8.3,13.2,1.8,140,13,8.3,13.2,1.8,140,13,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:25:00 EDT,42.04036,-77.23726,1665,46.6,47.0,43.0,85.2,42.3,0.000,0.000,0.00,0.000,6.7,10.0,1.3,142,13,7.1,10.7,1.3,142,12,7.1,10.7,1.3,142,12,0,28.29,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:30:00 EDT,42.04036,-77.23726,1665,46.7,47.1,42.4,84.7,42.4,0.000,0.000,0.00,0.000,8.6,11.8,1.6,144,12,8.9,12.6,1.6,143,13,8.9,12.6,1.6,143,13,0,28.28,-0.7,0,0,0,49.1,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:35:00 EDT,42.04036,-77.23726,1665,46.7,47.1,43.4,84.7,42.3,0.000,0.000,0.00,0.000,6.2,9.9,1.3,150,11,6.6,10.3,1.4,151,10,6.6,10.3,1.4,151,10,0,28.28,-0.7,0,0,0,48.9,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:40:00 EDT,42.04036,-77.23726,1665,46.6,47.1,43.0,84.7,42.3,0.000,0.000,0.00,0.000,7.1,9.9,1.1,137,10,7.2,9.8,1.2,136,10,7.2,9.8,1.2,136,10,0,28.28,-0.7,0,0,0,48.9,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:45:00 EDT,42.04036,-77.23726,1665,46.5,46.9,43.2,85.0,42.3,0.000,0.000,0.00,0.000,6.4,9.6,1.2,133,9,6.6,10.0,1.2,133,7,6.6,10.0,1.2,133,7,0,28.28,-0.7,0,0,0,48.8,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:50:00 EDT,42.04036,-77.23726,1665,46.6,47.0,43.2,85.0,42.3,0.000,0.000,0.00,0.000,6.6,9.3,1.1,137,11,6.8,9.7,1.2,135,10,6.8,9.7,1.2,135,10,0,28.28,-0.7,0,0,0,48.8,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 05:55:00 EDT,42.04036,-77.23726,1665,46.7,47.1,43.0,84.9,42.4,0.000,0.000,0.00,0.000,7.1,10.2,1.4,141,10,7.4,10.4,1.6,140,10,7.4,10.4,1.6,140,10,0,28.28,-0.7,0,0,0,48.8,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:00:00 EDT,42.04036,-77.23726,1665,46.7,47.1,43.7,85.0,42.4,0.000,0.000,0.00,0.000,5.7,7.9,1.1,147,11,6.1,8.5,1.2,147,11,6.1,8.5,1.2,147,11,1,28.28,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:05:00 EDT,42.04036,-77.23726,1665,46.8,47.2,43.4,84.5,42.4,0.000,0.000,0.00,0.000,6.6,10.1,1.6,146,13,6.9,10.4,1.6,148,12,6.9,10.4,1.6,148,12,2,28.28,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:10:00 EDT,42.04036,-77.23726,1665,46.9,47.3,43.5,84.1,42.3,0.000,0.000,0.00,0.000,6.7,11.9,1.7,144,11,6.9,12.7,1.8,144,10,6.9,12.7,1.8,144,10,2,28.28,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:15:00 EDT,42.04036,-77.23726,1665,46.9,47.4,43.4,83.7,42.2,0.000,0.000,0.00,0.000,6.9,9.4,1.2,147,11,7.2,11.1,1.3,145,11,7.2,11.1,1.3,145,11,3,28.28,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:20:00 EDT,42.04036,-77.23726,1665,46.8,47.2,44.5,84.0,42.2,0.000,0.000,0.00,0.000,4.7,6.7,0.8,143,12,4.8,7.1,1.0,141,11,4.8,7.1,1.0,141,11,5,28.27,-0.8,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:25:00 EDT,42.04036,-77.23726,1665,46.8,47.2,43.6,83.9,42.2,0.000,0.000,0.00,0.000,6.3,8.4,1.1,131,10,6.4,8.5,1.1,130,9,6.4,8.5,1.1,130,9,8,28.27,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:30:00 EDT,42.04036,-77.23726,1665,46.7,47.1,43.6,83.8,42.0,0.000,0.000,0.00,0.000,6.0,10.4,1.2,121,9,6.2,10.6,1.3,121,8,6.2,10.6,1.3,121,8,12,28.27,-0.7,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
ADDI,2023-04-28 06:35:00 EDT,42.04036,-77.23726,1665,46.3,46.6,43.1,84.3,41.8,0.000,0.000,0.00,0.000,5.8,8.3,1.1,101,11,6.2,9.6,1.3,101,9,6.2,9.6,1.3,101,9,18,28.27,-0.8,0,0,0,48.7,49.3,48.2,0.46,0.43,0.44
