station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-18 01:55:00 EDT,42.04036,-77.23726,1665,44.3,44.5,43.1,85.3,40.2,0.000,0.000,0.00,0.000,2.7,4.9,1.1,290,30,3.1,5.9,1.2,293,30,3.1,5.9,1.2,293,30,0,28.10,,0,0,0,57.2,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:00:00 EDT,42.04036,-77.23726,1665,44.4,44.7,44.4,84.9,40.2,0.000,0.000,0.00,0.000,1.9,4.9,1.0,304,29,2.5,5.9,1.0,310,29,2.5,5.9,1.0,310,29,0,28.10,,0,0,0,57.2,60.7,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:05:00 EDT,42.04036,-77.23726,1665,44.6,44.8,44.6,84.3,40.2,0.000,0.000,0.00,0.000,2.6,4.8,1.0,291,24,2.9,6.6,1.3,294,23,2.9,6.6,1.3,294,23,0,28.10,,0,0,0,57.2,60.7,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:10:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,83.8,40.1,0.000,0.000,0.00,0.000,2.5,4.1,0.7,296,19,2.7,5.5,1.0,300,17,2.7,5.5,1.0,300,17,0,28.10,,0,0,0,57.2,60.6,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:15:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,83.8,40.1,0.000,0.000,0.00,0.000,1.7,4.6,1.0,290,21,2.0,5.2,1.1,293,23,2.0,5.2,1.1,293,23,0,28.10,,0,0,0,57.2,60.7,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:20:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,84.0,40.2,0.000,0.000,0.00,0.000,1.9,4.0,0.9,305,16,2.1,4.9,1.0,307,17,2.1,4.9,1.0,307,17,0,28.10,,0,0,0,57.2,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:25:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.0,84.5,40.3,0.000,0.000,0.00,0.000,3.3,6.1,1.8,289,19,3.8,6.9,1.8,288,20,3.8,6.9,1.8,288,20,0,28.10,,0,0,0,57.2,60.5,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:30:00 EDT,42.04036,-77.23726,1665,44.6,44.8,43.1,85.2,40.5,0.009,0.009,0.00,0.009,2.9,5.8,1.3,275,27,3.5,7.5,1.6,279,26,3.5,7.5,1.6,279,26,0,28.10,,0,0,0,57.2,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:35:00 EDT,42.04036,-77.23726,1665,44.2,44.4,41.9,87.8,40.9,0.009,0.018,0.00,0.018,3.6,8.6,1.9,290,30,4.3,9.8,2.2,291,29,4.3,9.8,2.2,291,29,0,28.10,,0,0,0,57.2,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:40:00 EDT,42.04036,-77.23726,1665,44.0,44.2,40.9,89.7,41.2,0.008,0.026,0.00,0.026,4.4,11.5,2.3,304,33,5.5,11.9,2.2,305,33,5.5,11.9,2.2,305,33,0,28.10,,0,0,0,57.2,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:45:00 EDT,42.04036,-77.23726,1665,43.9,44.0,41.6,91.1,41.4,0.002,0.028,0.00,0.028,3.5,6.9,1.9,292,29,4.2,8.6,2.2,291,27,4.2,8.6,2.2,291,27,0,28.09,,0,0,0,57.2,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:50:00 EDT,42.04036,-77.23726,1665,43.9,44.1,40.6,91.0,41.4,0.000,0.028,0.00,0.028,4.8,9.1,1.9,290,29,5.8,11.8,2.2,289,26,5.8,11.8,2.2,289,26,0,28.09,,0,0,0,57.1,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 02:55:00 EDT,42.04036,-77.23726,1665,44.0,44.2,40.7,90.0,41.3,0.000,0.028,0.00,0.028,5.0,11.0,2.3,278,24,5.9,11.9,2.4,279,23,5.9,11.9,2.4,279,23,0,28.09,,0,0,0,57.1,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:00:00 EDT,42.04036,-77.23726,1665,44.0,44.1,39.8,89.9,41.2,0.000,0.028,0.00,0.028,6.3,12.6,2.6,299,19,7.2,13.7,2.7,300,18,7.2,13.7,2.7,300,18,0,28.09,,0,0,0,57.1,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:05:00 EDT,42.04036,-77.23726,1665,43.8,44.0,40.9,90.6,41.2,0.006,0.033,0.00,0.033,4.2,7.7,1.5,289,27,5.0,8.6,1.7,291,25,5.0,8.6,1.7,291,25,0,28.09,,0,0,0,57.1,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:10:00 EDT,42.04036,-77.23726,1665,43.7,43.8,41.1,91.7,41.4,0.001,0.034,0.00,0.034,4.0,8.2,1.4,288,22,4.6,9.2,1.6,290,21,4.6,9.2,1.6,290,21,0,28.09,,0,0,0,56.9,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:15:00 EDT,42.04036,-77.23726,1665,43.6,43.8,41.5,92.2,41.5,0.000,0.034,0.00,0.034,3.5,6.7,1.6,285,18,4.0,7.9,1.9,285,17,4.0,7.9,1.9,285,17,0,28.09,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:20:00 EDT,42.04036,-77.23726,1665,43.5,43.7,41.0,92.8,41.6,0.004,0.038,0.00,0.038,3.9,7.4,1.3,283,20,4.5,8.0,1.5,284,18,4.5,8.0,1.5,284,18,0,28.09,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:25:00 EDT,42.04036,-77.23726,1665,43.5,43.6,43.5,93.2,41.6,0.001,0.039,0.00,0.039,2.4,6.1,1.0,269,22,2.9,6.7,1.2,272,20,2.9,6.7,1.2,272,20,0,28.09,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:30:00 EDT,42.04036,-77.23726,1665,43.4,43.6,43.4,93.2,41.6,0.000,0.039,0.00,0.030,2.3,5.2,1.4,245,24,2.7,6.1,1.6,249,27,2.7,6.1,1.6,249,27,0,28.09,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:35:00 EDT,42.04036,-77.23726,1665,43.3,43.4,41.3,93.3,41.5,0.000,0.039,0.00,0.021,3.0,6.6,1.8,255,22,3.7,8.7,2.0,259,20,3.7,8.7,2.0,259,20,0,28.09,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:40:00 EDT,42.04036,-77.23726,1665,43.1,43.2,41.1,92.7,41.1,0.000,0.039,0.00,0.013,3.1,6.1,1.3,246,31,3.7,8.4,1.6,249,31,3.7,8.4,1.6,249,31,0,28.08,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:45:00 EDT,42.04036,-77.23726,1665,42.9,43.1,41.3,92.3,40.8,0.000,0.039,0.00,0.011,2.9,7.7,1.8,245,25,3.4,10.4,2.1,245,24,3.4,10.4,2.1,245,24,0,28.08,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:50:00 EDT,42.04036,-77.23726,1665,42.8,43.0,41.2,92.0,40.6,0.000,0.039,0.00,0.011,2.6,7.5,1.4,237,26,3.3,8.9,1.5,235,29,3.3,8.9,1.5,235,29,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 03:55:00 EDT,42.04036,-77.23726,1665,42.7,42.8,41.0,91.9,40.5,0.000,0.039,0.00,0.011,2.8,7.7,1.9,225,28,3.4,8.9,2.0,226,29,3.4,8.9,2.0,226,29,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:00:00 EDT,42.04036,-77.23726,1665,42.6,42.8,40.8,91.3,40.3,0.000,0.039,0.00,0.011,3.1,7.0,1.4,230,34,3.5,7.8,1.5,229,32,3.5,7.8,1.5,229,32,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:05:00 EDT,42.04036,-77.23726,1665,42.6,42.8,41.0,90.7,40.1,0.000,0.039,0.00,0.006,2.9,6.6,1.5,230,27,3.4,6.9,1.5,234,27,3.4,6.9,1.5,234,27,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:10:00 EDT,42.04036,-77.23726,1665,42.5,42.7,40.9,90.6,40.0,0.000,0.039,0.00,0.004,2.6,6.5,1.4,256,34,3.3,8.2,1.7,266,38,3.3,8.2,1.7,266,38,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:15:00 EDT,42.04036,-77.23726,1665,42.5,42.7,42.5,90.7,40.0,0.000,0.039,0.00,0.004,1.6,4.5,1.1,238,41,2.1,6.5,1.2,243,44,2.1,6.5,1.2,243,44,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:20:00 EDT,42.04036,-77.23726,1665,42.5,42.7,42.5,91.1,40.1,0.000,0.039,0.00,0.001,1.5,3.2,0.7,282,43,2.0,4.0,0.8,281,44,2.0,4.0,0.8,281,44,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:25:00 EDT,42.04036,-77.23726,1665,42.5,42.8,40.9,91.3,40.2,0.000,0.039,0.00,0.000,2.7,7.8,1.5,268,33,3.3,8.8,1.6,272,29,3.3,8.8,1.6,272,29,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:30:00 EDT,42.04036,-77.23726,1665,42.3,42.7,42.3,91.6,40.0,0.000,0.039,0.00,0.000,1.5,3.7,1.1,273,35,2.1,4.5,0.9,273,45,2.1,4.5,0.9,273,45,0,28.07,,0,0,0,56.8,60.4,61.1,0.55,0.43,0.43
ADDI,2021-10-18 04:35:00 EDT,42.04036,-77.23726,1665,42.3,42.7,42.3,91.8,40.1,0.000,0.039,0.00,0.000,2.1,4.4,1.1,216,33,2.4,5.2,1.1,218,32,2.4,5.2,1.1,218,32,0,28.07,,0,0,0,56.8,60.4,61.2,0.55,0.43,0.43
ADDI,2021-10-18 04:40:00 EDT,42.04036,-77.23726,1665,42.3,42.7,42.3,91.6,40.0,0.000,0.039,0.00,0.000,1.1,2.0,0.5,206,36,1.6,2.7,0.5,198,39,1.6,2.7,0.5,198,39,0,28.07,,0,0,0,56.8,60.4,61.0,0.55,0.43,0.43
ADDI,2021-10-18 04:45:00 EDT,42.04036,-77.23726,1665,41.9,42.5,41.9,92.1,39.8,0.000,0.039,0.00,0.000,1.3,4.2,1.0,222,55,2.0,6.1,1.2,223,54,2.0,6.1,1.2,223,54,0,28.07,,0,0,0,56.8,60.4,61.1,0.55,0.43,0.43
ADDI,2021-10-18 04:50:00 EDT,42.04036,-77.23726,1665,41.8,42.5,41.8,92.7,39.9,0.000,0.039,0.00,0.000,1.0,2.3,0.6,259,60,1.4,3.0,0.8,256,62,1.4,3.0,0.8,256,62,0,28.07,,0,0,0,56.8,60.4,60.9,0.55,0.43,0.43
ADDI,2021-10-18 04:55:00 EDT,42.04036,-77.23726,1665,41.8,42.4,41.8,93.2,40.0,0.000,0.039,0.00,0.000,2.2,5.3,1.3,280,32,2.8,6.2,1.6,279,31,2.8,6.2,1.6,279,31,0,28.07,,0,0,0,56.8,60.4,61.2,0.56,0.43,0.43
ADDI,2021-10-18 05:00:00 EDT,42.04036,-77.23726,1665,42.1,42.5,42.1,93.1,40.2,0.000,0.039,0.00,0.000,2.3,5.6,1.1,301,30,2.9,6.6,1.4,301,31,2.9,6.6,1.4,301,31,0,28.07,,0,0,0,56.8,60.4,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:05:00 EDT,42.04036,-77.23726,1665,42.1,42.5,42.1,92.8,40.2,0.000,0.039,0.00,0.000,1.7,4.1,1.0,309,28,2.1,5.1,1.3,309,27,2.1,5.1,1.3,309,27,0,28.07,,0,0,0,56.8,60.4,61.0,0.55,0.43,0.43
ADDI,2021-10-18 05:10:00 EDT,42.04036,-77.23726,1665,42.2,42.5,42.2,92.6,40.2,0.000,0.039,0.00,0.000,2.3,6.1,1.2,294,32,2.8,7.3,1.3,298,31,2.8,7.3,1.3,298,31,0,28.07,,0,0,0,56.8,60.4,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:15:00 EDT,42.04036,-77.23726,1665,42.1,42.5,42.1,92.6,40.1,0.000,0.039,0.00,0.000,2.1,4.5,1.0,289,32,2.7,5.3,1.1,297,27,2.7,5.3,1.1,297,27,0,28.07,,0,0,0,56.8,60.4,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:20:00 EDT,42.04036,-77.23726,1665,41.8,42.3,41.8,92.9,39.9,0.000,0.039,0.00,0.000,1.1,5.8,1.3,284,34,1.7,7.8,1.4,293,42,1.7,7.8,1.4,293,42,0,28.07,,0,0,0,56.7,60.4,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:25:00 EDT,42.04036,-77.23726,1665,42.1,42.5,42.1,93.2,40.3,0.000,0.039,0.00,0.000,1.8,4.8,1.2,282,31,2.2,6.0,1.3,289,38,2.2,6.0,1.3,289,38,0,28.07,,0,0,0,56.7,60.3,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:30:00 EDT,42.04036,-77.23726,1665,42.1,42.5,40.2,93.0,40.2,0.000,0.039,0.00,0.000,2.7,5.6,1.7,291,28,3.5,8.1,2.0,293,29,3.5,8.1,2.0,293,29,0,28.07,,0,0,0,56.7,60.3,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:35:00 EDT,42.04036,-77.23726,1665,42.4,42.7,40.4,92.4,40.3,0.000,0.039,0.00,0.000,3.1,6.3,1.3,292,29,3.7,9.1,1.6,293,25,3.7,9.1,1.6,293,25,0,28.08,,0,0,0,56.7,60.4,61.1,0.55,0.43,0.43
ADDI,2021-10-18 05:40:00 EDT,42.04036,-77.23726,1665,42.5,42.9,39.6,92.2,40.4,0.000,0.039,0.00,0.000,3.9,7.6,1.6,286,21,4.7,9.6,1.8,286,20,4.7,9.6,1.8,286,20,0,28.08,,0,0,0,56.7,60.3,60.8,0.55,0.43,0.43
ADDI,2021-10-18 05:45:00 EDT,42.04036,-77.23726,1665,42.6,43.0,39.5,91.6,40.4,0.000,0.039,0.00,0.000,4.4,8.1,1.4,279,24,5.1,9.4,1.5,281,20,5.1,9.4,1.5,281,20,0,28.09,,0,0,0,56.7,60.3,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:50:00 EDT,42.04036,-77.23726,1665,42.6,43.0,39.3,91.0,40.2,0.000,0.039,0.00,0.000,4.6,9.7,1.5,280,17,5.4,11.5,2.0,282,16,5.4,11.5,2.0,282,16,0,28.09,,0,0,0,56.7,60.3,60.9,0.55,0.43,0.43
ADDI,2021-10-18 05:55:00 EDT,42.04036,-77.23726,1665,42.4,42.8,40.2,91.3,40.1,0.000,0.039,0.00,0.000,3.1,6.9,1.5,280,28,4.0,9.1,1.7,282,24,4.0,9.1,1.7,282,24,0,28.09,,0,0,0,56.7,60.3,60.9,0.55,0.43,0.43
ADDI,2021-10-18 06:00:00 EDT,42.04036,-77.23726,1665,42.6,42.9,42.6,91.7,40.3,0.000,0.039,0.00,0.000,2.2,5.0,1.3,296,21,2.7,6.1,1.4,298,25,2.7,6.1,1.4,298,25,0,28.09,,0,0,0,56.7,60.3,60.8,0.56,0.43,0.43
ADDI,2021-10-18 06:05:00 EDT,42.04036,-77.23726,1665,42.7,43.0,42.7,91.6,40.4,0.000,0.039,0.00,0.000,2.0,4.3,0.9,321,28,2.5,5.5,1.1,321,29,2.5,5.5,1.1,321,29,0,28.10,,0,0,0,56.7,60.3,60.8,0.55,0.43,0.43
ADDI,2021-10-18 06:10:00 EDT,42.04036,-77.23726,1665,43.0,43.3,40.4,91.6,40.8,0.000,0.039,0.00,0.000,4.0,6.9,1.2,323,18,4.5,7.3,1.2,325,17,4.5,7.3,1.2,325,17,0,28.10,,0,0,0,56.7,60.3,60.8,0.56,0.43,0.43
ADDI,2021-10-18 06:15:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.1,90.7,40.6,0.000,0.039,0.00,0.000,3.5,6.7,1.4,313,20,3.9,7.1,1.3,313,19,3.9,7.1,1.3,313,19,0,28.10,,0,0,0,56.7,60.3,60.8,0.56,0.43,0.43
ADDI,2021-10-18 06:20:00 EDT,42.04036,-77.23726,1665,43.1,43.4,41.2,90.9,40.6,0.000,0.039,0.00,0.000,3.2,5.9,1.0,329,22,3.6,5.9,1.0,329,22,3.6,5.9,1.0,329,22,0,28.10,,0,0,0,56.6,60.3,60.8,0.56,0.43,0.43
ADDI,2021-10-18 06:25:00 EDT,42.04036,-77.23726,1665,43.1,43.3,40.7,90.9,40.6,0.000,0.039,0.00,0.000,3.7,6.4,1.2,332,13,4.2,7.4,1.4,331,15,4.2,7.4,1.4,331,15,0,28.10,,0,0,0,56.4,60.3,60.8,0.56,0.43,0.43
ADDI,2021-10-18 06:30:00 EDT,42.04036,-77.23726,1665,42.9,43.2,40.4,91.0,40.5,0.000,0.039,0.00,0.000,3.9,8.0,1.3,317,15,4.4,7.8,1.3,319,14,4.4,7.8,1.3,319,14,0,28.11,,0,0,0,56.3,60.3,60.8,0.55,0.43,0.43
ADDI,2021-10-18 06:35:00 EDT,42.04036,-77.23726,1665,42.9,43.2,40.6,91.4,40.6,0.000,0.039,0.00,0.000,3.5,6.0,1.2,323,19,4.1,6.3,1.3,324,18,4.1,6.3,1.3,324,18,0,28.11,,0,0,0,56.3,60.3,60.8,0.55,0.43,0.43
ADDI,2021-10-18 06:40:00 EDT,42.04036,-77.23726,1665,43.0,43.2,41.2,91.6,40.7,0.000,0.039,0.00,0.000,3.0,6.0,0.9,315,22,3.5,6.2,1.1,316,23,3.5,6.2,1.1,316,23,0,28.11,,0,0,0,56.3,60.3,60.8,0.55,0.43,0.43
ADDI,2021-10-18 06:45:00 EDT,42.04036,-77.23726,1665,43.0,43.3,40.8,91.7,40.8,0.000,0.039,0.00,0.000,3.5,7.4,1.3,312,20,4.0,9.4,1.4,315,18,4.0,9.4,1.4,315,18,0,28.11,,0,0,0,56.3,60.3,60.8,0.56,0.43,0.43
