station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-14 00:50:00 EDT,42.04036,-77.23726,1665,44.7,45.7,44.7,98.4,44.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,167,17,2.0,3.0,0.5,167,20,2.0,3.0,0.5,167,20,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 00:55:00 EDT,42.04036,-77.23726,1665,44.6,45.4,44.6,98.4,44.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,238,13,1.5,2.1,0.3,236,13,1.5,2.1,0.3,236,13,0,28.06,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:00:00 EDT,42.04036,-77.23726,1665,44.7,45.5,44.7,98.5,44.3,0.000,0.000,0.00,0.000,2.5,3.0,0.3,190,9,2.9,4.1,0.4,191,10,2.9,4.1,0.4,191,10,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 01:05:00 EDT,42.04036,-77.23726,1665,45.0,46.1,43.7,98.5,44.6,0.000,0.000,0.00,0.000,2.9,4.3,1.1,174,7,3.3,4.9,1.2,175,10,3.3,4.9,1.2,175,10,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:10:00 EDT,42.04036,-77.23726,1665,44.8,45.9,44.8,98.6,44.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,205,2,0.3,2.2,0.5,237,26,0.3,2.2,0.5,237,26,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 01:15:00 EDT,42.04036,-77.23726,1665,44.8,46.0,44.8,98.5,44.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,185,9,1.6,2.4,0.5,187,13,1.6,2.4,0.5,187,13,0,28.07,,0,0,0,54.8,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:20:00 EDT,42.04036,-77.23726,1665,44.7,45.7,44.7,98.5,44.3,0.000,0.000,0.00,0.000,0.6,1.9,0.5,201,19,1.0,2.1,0.6,204,24,1.0,2.1,0.6,204,24,0,28.07,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:25:00 EDT,42.04036,-77.23726,1665,44.4,45.7,44.4,98.4,44.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,184,4,2.2,2.7,0.2,186,6,2.2,2.7,0.2,186,6,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 01:30:00 EDT,42.04036,-77.23726,1665,44.6,45.9,42.8,98.6,44.2,0.000,0.000,0.00,0.000,3.3,5.0,1.2,160,7,3.7,5.9,1.4,162,7,3.7,5.9,1.4,162,7,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:35:00 EDT,42.04036,-77.23726,1665,44.9,46.0,43.6,98.8,44.6,0.000,0.000,0.00,0.000,2.9,5.0,1.1,163,8,3.3,6.0,1.4,164,8,3.3,6.0,1.4,164,8,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 01:40:00 EDT,42.04036,-77.23726,1665,45.0,45.9,43.3,98.9,44.7,0.000,0.000,0.00,0.000,3.5,4.1,0.4,154,5,3.8,4.8,0.5,155,6,3.8,4.8,0.5,155,6,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 01:45:00 EDT,42.04036,-77.23726,1665,45.1,45.9,42.7,98.8,44.8,0.000,0.000,0.00,0.000,4.0,4.5,0.4,160,4,4.6,5.6,0.6,162,4,4.6,5.6,0.6,162,4,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:50:00 EDT,42.04036,-77.23726,1665,45.2,45.9,42.9,98.8,44.9,0.000,0.000,0.00,0.000,4.1,6.1,0.5,157,11,4.5,6.5,0.8,159,10,4.5,6.5,0.8,159,10,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 01:55:00 EDT,42.04036,-77.23726,1665,45.0,45.8,42.9,98.6,44.6,0.000,0.000,0.00,0.000,3.8,5.0,0.4,160,7,4.2,5.7,0.6,161,7,4.2,5.7,0.6,161,7,0,28.08,,0,0,0,54.7,55.9,55.7,0.30,0.31,0.36
ADDI,2022-10-14 02:00:00 EDT,42.04036,-77.23726,1665,44.7,45.8,41.8,98.4,44.2,0.000,0.000,0.00,0.000,4.5,5.2,0.3,167,5,5.2,6.3,0.5,168,4,5.2,6.3,0.5,168,4,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 02:05:00 EDT,42.04036,-77.23726,1665,44.3,45.7,41.6,98.3,43.8,0.000,0.000,0.00,0.000,4.2,5.0,0.3,169,8,4.8,5.7,0.5,170,7,4.8,5.7,0.5,170,7,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 02:10:00 EDT,42.04036,-77.23726,1665,43.8,45.6,42.5,98.3,43.3,0.000,0.000,0.00,0.000,2.7,3.5,0.4,181,7,3.1,4.5,0.5,183,7,3.1,4.5,0.5,183,7,0,28.08,,0,0,0,54.7,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 02:15:00 EDT,42.04036,-77.23726,1665,43.3,45.6,43.3,98.2,42.8,0.000,0.000,0.00,0.000,2.1,2.6,0.2,180,7,2.5,3.1,0.2,181,8,2.5,3.1,0.2,181,8,0,28.08,,0,0,0,54.6,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 02:20:00 EDT,42.04036,-77.23726,1665,42.5,45.4,42.5,98.1,42.0,0.000,0.000,0.00,0.000,1.8,2.3,0.2,183,6,2.1,2.9,0.3,184,8,2.1,2.9,0.3,184,8,0,28.08,,0,0,0,54.6,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 02:25:00 EDT,42.04036,-77.23726,1665,41.9,45.4,41.9,98.2,41.4,0.000,0.000,0.00,0.000,1.6,2.8,0.4,174,8,2.0,3.1,0.4,175,11,2.0,3.1,0.4,175,11,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.36
ADDI,2022-10-14 02:30:00 EDT,42.04036,-77.23726,1665,42.1,45.1,42.1,98.2,41.6,0.000,0.000,0.00,0.000,2.1,3.2,0.5,182,10,2.5,4.1,0.6,184,13,2.5,4.1,0.6,184,13,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 02:35:00 EDT,42.04036,-77.23726,1665,42.0,44.2,42.0,98.3,41.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,207,9,1.6,1.9,0.2,206,10,1.6,1.9,0.2,206,10,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 02:40:00 EDT,42.04036,-77.23726,1665,41.7,44.0,41.7,98.2,41.3,0.000,0.000,0.00,0.000,2.5,4.0,0.6,188,8,2.8,4.0,0.6,190,10,2.8,4.0,0.6,190,10,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 02:45:00 EDT,42.04036,-77.23726,1665,40.6,43.7,40.6,98.1,40.1,0.000,0.000,0.00,0.000,2.4,3.2,0.5,192,8,2.7,4.1,0.6,194,10,2.7,4.1,0.6,194,10,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 02:50:00 EDT,42.04036,-77.23726,1665,40.5,43.4,40.5,98.3,40.1,0.000,0.000,0.00,0.000,1.9,2.6,0.2,191,5,2.2,3.1,0.3,194,7,2.2,3.1,0.3,194,7,0,28.08,,0,0,0,54.3,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 02:55:00 EDT,42.04036,-77.23726,1665,40.5,43.4,40.5,98.3,40.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,195,2,2.8,3.7,0.4,197,4,2.8,3.7,0.4,197,4,0,28.08,,0,0,0,54.3,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 03:00:00 EDT,42.04036,-77.23726,1665,40.8,43.4,38.5,98.6,40.4,0.000,0.000,0.00,0.000,3.2,4.7,0.4,189,4,3.8,5.6,0.5,190,4,3.8,5.6,0.5,190,4,0,28.08,,0,0,0,54.3,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 03:05:00 EDT,42.04036,-77.23726,1665,40.4,43.4,38.1,98.7,40.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,196,6,3.6,5.3,0.7,196,7,3.6,5.3,0.7,196,7,0,28.08,,0,0,0,54.3,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 03:10:00 EDT,42.04036,-77.23726,1665,39.6,43.2,39.6,98.4,39.2,0.000,0.000,0.00,0.000,2.7,3.7,0.3,194,5,2.9,4.6,0.4,195,7,2.9,4.6,0.4,195,7,0,28.08,,0,0,0,54.3,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 03:15:00 EDT,42.04036,-77.23726,1665,40.1,43.2,40.1,98.6,39.8,0.000,0.000,0.00,0.000,2.0,2.6,0.2,204,3,2.3,3.1,0.2,209,4,2.3,3.1,0.2,209,4,0,28.07,,0,0,0,54.2,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 03:20:00 EDT,42.04036,-77.23726,1665,39.9,43.3,39.9,98.7,39.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,212,4,2.4,2.9,0.2,214,4,2.4,2.9,0.2,214,4,0,28.07,,0,0,0,54.2,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 03:25:00 EDT,42.04036,-77.23726,1665,39.5,42.8,39.5,98.7,39.2,0.000,0.000,0.00,0.000,2.2,2.8,0.2,204,6,2.4,3.5,0.3,208,7,2.4,3.5,0.3,208,7,0,28.07,,0,0,0,54.1,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 03:30:00 EDT,42.04036,-77.23726,1665,39.5,43.1,39.5,98.7,39.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,205,5,2.4,3.1,0.2,208,6,2.4,3.1,0.2,208,6,0,28.07,,0,0,0,54.1,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 03:35:00 EDT,42.04036,-77.23726,1665,39.4,43.0,39.4,98.9,39.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,210,7,1.8,2.6,0.3,212,8,1.8,2.6,0.3,212,8,0,28.07,,0,0,0,54.1,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 03:40:00 EDT,42.04036,-77.23726,1665,38.8,41.9,38.8,98.8,38.5,0.000,0.000,0.00,0.000,1.1,1.3,0.1,224,3,1.3,1.5,0.1,225,7,1.3,1.5,0.1,225,7,0,28.07,,0,0,0,54.1,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 03:45:00 EDT,42.04036,-77.23726,1665,38.2,41.5,38.2,98.9,37.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,228,11,1.1,1.6,0.2,222,15,1.1,1.6,0.2,222,15,0,28.07,,0,0,0,54.0,55.9,55.8,0.30,0.31,0.36
ADDI,2022-10-14 03:50:00 EDT,42.04036,-77.23726,1665,38.6,41.5,38.6,98.9,38.3,0.000,0.000,0.00,0.000,0.7,0.9,0.1,210,2,1.0,1.3,0.2,209,9,1.0,1.3,0.2,209,9,0,28.07,,0,0,0,53.8,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 03:55:00 EDT,42.04036,-77.23726,1665,38.4,41.0,38.4,99.1,38.2,0.000,0.000,0.00,0.000,0.1,0.4,0.2,212,0,0.6,1.4,0.4,201,13,0.6,1.4,0.4,201,13,0,28.07,,0,0,0,53.8,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 04:00:00 EDT,42.04036,-77.23726,1665,38.5,41.0,38.5,99.1,38.3,0.000,0.000,0.00,0.000,1.0,1.7,0.5,199,15,1.4,2.1,0.3,199,16,1.4,2.1,0.3,199,16,0,28.07,,0,0,0,53.8,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 04:05:00 EDT,42.04036,-77.23726,1665,37.9,40.5,37.9,98.9,37.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,215,0,0.7,1.1,0.3,209,10,0.7,1.1,0.3,209,10,0,28.06,,0,0,0,53.8,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 04:10:00 EDT,42.04036,-77.23726,1665,38.1,40.5,38.1,98.9,37.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,214,2,0.9,1.3,0.3,211,8,0.9,1.3,0.3,211,8,0,28.07,,0,0,0,53.8,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 04:15:00 EDT,42.04036,-77.23726,1665,37.8,40.6,37.8,99.0,37.5,0.000,0.000,0.00,0.000,1.3,1.6,0.3,225,4,1.5,1.9,0.2,224,7,1.5,1.9,0.2,224,7,0,28.07,,0,0,0,53.8,55.9,55.9,0.30,0.31,0.36
ADDI,2022-10-14 04:20:00 EDT,42.04036,-77.23726,1665,37.8,41.2,37.8,98.9,37.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,206,12,2.2,3.5,0.5,207,12,2.2,3.5,0.5,207,12,0,28.07,,0,0,0,53.7,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 04:25:00 EDT,42.04036,-77.23726,1665,38.2,41.9,38.2,99.1,38.0,0.000,0.000,0.00,0.000,2.3,3.2,0.3,196,10,2.7,3.9,0.5,198,11,2.7,3.9,0.5,198,11,0,28.07,,0,0,0,53.6,55.9,55.9,0.30,0.31,0.36
ADDI,2022-10-14 04:30:00 EDT,42.04036,-77.23726,1665,38.9,41.1,38.9,99.6,38.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,206,9,1.8,3.2,0.4,205,12,1.8,3.2,0.4,205,12,0,28.07,,0,0,0,53.6,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 04:35:00 EDT,42.04036,-77.23726,1665,37.9,41.0,37.9,98.9,37.6,0.000,0.000,0.00,0.000,2.0,3.4,0.8,191,12,2.3,4.1,0.8,193,13,2.3,4.1,0.8,193,13,0,28.07,,0,0,0,53.6,55.9,55.8,0.31,0.31,0.35
ADDI,2022-10-14 04:40:00 EDT,42.04036,-77.23726,1665,37.4,41.5,34.6,98.9,37.1,0.000,0.000,0.00,0.000,3.2,4.2,0.5,194,6,3.8,5.2,0.7,194,7,3.8,5.2,0.7,194,7,0,28.07,,0,0,0,53.6,55.9,55.9,0.30,0.31,0.36
ADDI,2022-10-14 04:45:00 EDT,42.04036,-77.23726,1665,36.6,40.4,34.2,99.1,36.3,0.000,0.000,0.00,0.000,2.9,4.3,0.5,171,16,3.2,4.8,0.6,173,17,3.2,4.8,0.6,173,17,0,28.06,,0,0,0,53.6,55.9,55.8,0.30,0.31,0.36
ADDI,2022-10-14 04:50:00 EDT,42.04036,-77.23726,1665,36.6,39.8,32.7,99.0,36.4,0.000,0.000,0.00,0.000,4.1,4.8,0.3,161,7,4.8,6.0,0.5,163,6,4.8,6.0,0.5,163,6,0,28.06,,0,0,0,53.5,55.9,55.7,0.30,0.31,0.35
ADDI,2022-10-14 04:55:00 EDT,42.04036,-77.23726,1665,36.2,39.0,31.7,98.8,35.9,0.000,0.000,0.00,0.000,4.8,5.5,0.4,155,6,5.4,6.7,0.7,158,7,5.4,6.7,0.7,158,7,0,28.06,,0,0,0,53.4,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:00:00 EDT,42.04036,-77.23726,1665,36.4,38.4,32.2,98.9,36.1,0.000,0.000,0.00,0.000,4.5,5.4,0.4,156,8,5.0,6.0,0.4,158,8,5.0,6.0,0.4,158,8,0,28.06,,0,0,0,53.4,55.9,55.8,0.30,0.31,0.35
ADDI,2022-10-14 05:05:00 EDT,42.04036,-77.23726,1665,37.0,38.3,33.9,99.1,36.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,166,5,4.0,5.5,0.7,167,4,4.0,5.5,0.7,167,4,0,28.06,,0,0,0,53.4,55.9,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:10:00 EDT,42.04036,-77.23726,1665,36.0,38.3,33.5,99.2,35.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,153,3,3.3,3.9,0.4,153,5,3.3,3.9,0.4,153,5,0,28.06,,0,0,0,53.4,55.8,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:15:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,99.2,36.0,0.000,0.000,0.00,0.000,2.8,4.2,0.4,149,6,2.9,4.2,0.5,148,6,2.9,4.2,0.5,148,6,0,28.06,,0,0,0,53.4,55.8,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:20:00 EDT,42.04036,-77.23726,1665,36.0,37.9,33.0,99.1,35.8,0.000,0.000,0.00,0.000,3.3,4.3,0.4,161,6,3.7,5.0,0.6,161,6,3.7,5.0,0.6,161,6,0,28.06,,0,0,0,53.4,55.8,55.8,0.30,0.31,0.35
ADDI,2022-10-14 05:25:00 EDT,42.04036,-77.23726,1665,36.0,38.3,31.0,99.2,35.8,0.000,0.000,0.00,0.000,5.4,6.8,0.8,154,7,5.9,7.3,0.8,156,8,5.9,7.3,0.8,156,8,0,28.07,,0,0,0,53.3,55.8,55.7,0.30,0.31,0.35
ADDI,2022-10-14 05:30:00 EDT,42.04036,-77.23726,1665,35.4,39.1,30.4,99.0,35.2,0.000,0.000,0.00,0.000,5.3,6.6,0.4,169,6,5.9,7.2,0.5,170,5,5.9,7.2,0.5,170,5,0,28.07,,0,0,0,53.2,55.7,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:35:00 EDT,42.04036,-77.23726,1665,36.1,38.8,32.7,99.5,35.9,0.000,0.000,0.00,0.000,3.7,4.8,0.4,172,7,4.1,5.7,0.5,174,6,4.1,5.7,0.5,174,6,0,28.07,,0,0,0,53.1,55.7,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:40:00 EDT,42.04036,-77.23726,1665,36.5,38.8,36.5,99.5,36.4,0.000,0.000,0.00,0.000,2.1,3.5,0.8,188,15,2.3,4.0,0.8,192,15,2.3,4.0,0.8,192,15,0,28.06,,0,0,0,53.1,55.8,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:45:00 EDT,42.04036,-77.23726,1665,35.8,39.0,35.8,99.2,35.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,197,8,2.6,3.5,0.5,202,10,2.6,3.5,0.5,202,10,0,28.06,,0,0,0,53.1,55.7,55.9,0.30,0.31,0.35
ADDI,2022-10-14 05:50:00 EDT,42.04036,-77.23726,1665,35.8,38.0,32.7,99.3,35.6,0.000,0.000,0.00,0.000,3.4,5.0,0.9,162,14,3.8,5.9,1.1,164,14,3.8,5.9,1.1,164,14,0,28.06,,0,0,0,53.1,55.6,55.8,0.30,0.31,0.35
ADDI,2022-10-14 05:55:00 EDT,42.04036,-77.23726,1665,35.8,37.9,31.4,99.4,35.6,0.000,0.000,0.00,0.000,4.5,5.6,0.5,158,8,5.1,6.7,0.7,159,7,5.1,6.7,0.7,159,7,0,28.07,,0,0,0,53.1,55.7,55.8,0.30,0.31,0.35
ADDI,2022-10-14 06:00:00 EDT,42.04036,-77.23726,1665,35.8,38.5,35.8,99.4,35.6,0.000,0.000,0.00,0.000,2.3,3.9,0.7,172,14,2.6,4.6,0.7,175,13,2.6,4.6,0.7,175,13,0,28.06,,0,0,0,53.0,55.7,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:05:00 EDT,42.04036,-77.23726,1665,35.6,38.0,35.6,99.4,35.5,0.000,0.000,0.00,0.000,2.1,2.9,0.5,169,9,2.4,3.5,0.5,169,10,2.4,3.5,0.5,169,10,0,28.06,,0,0,0,53.0,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:10:00 EDT,42.04036,-77.23726,1665,35.2,37.4,32.3,99.2,35.0,0.000,0.000,0.00,0.000,3.2,4.7,0.8,153,10,3.5,5.1,0.9,153,11,3.5,5.1,0.9,153,11,0,28.06,,0,0,0,52.9,55.6,55.7,0.30,0.31,0.35
ADDI,2022-10-14 06:15:00 EDT,42.04036,-77.23726,1665,35.6,37.7,31.1,99.4,35.4,0.000,0.000,0.00,0.000,4.9,5.5,0.4,146,7,5.1,6.3,0.5,145,8,5.1,6.3,0.5,145,8,0,28.07,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:20:00 EDT,42.04036,-77.23726,1665,34.8,36.2,30.3,99.1,34.6,0.000,0.000,0.00,0.000,5.0,6.1,0.6,131,5,5.1,6.4,0.6,129,4,5.1,6.4,0.6,129,4,0,28.07,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:25:00 EDT,42.04036,-77.23726,1665,35.2,36.2,31.5,99.4,35.0,0.000,0.000,0.00,0.000,3.9,5.3,0.5,155,7,4.2,5.7,0.6,155,8,4.2,5.7,0.6,155,8,0,28.07,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:30:00 EDT,42.04036,-77.23726,1665,36.1,37.0,33.0,99.6,36.0,0.000,0.000,0.00,0.000,3.4,4.3,0.6,165,5,3.9,5.6,0.8,166,5,3.9,5.6,0.8,166,5,0,28.07,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:35:00 EDT,42.04036,-77.23726,1665,36.8,37.4,34.1,99.8,36.7,0.000,0.000,0.00,0.000,3.4,4.6,0.6,151,8,3.5,5.1,0.7,151,8,3.5,5.1,0.7,151,8,0,28.07,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
ADDI,2022-10-14 06:40:00 EDT,42.04036,-77.23726,1665,37.2,37.6,33.9,99.8,37.1,0.000,0.000,0.00,0.000,3.7,4.5,0.4,161,7,4.2,5.7,0.7,162,7,4.2,5.7,0.7,162,7,0,28.08,,0,0,0,52.9,55.6,55.8,0.30,0.31,0.35
ADDI,2022-10-14 06:45:00 EDT,42.04036,-77.23726,1665,37.3,37.7,34.1,99.6,37.2,0.000,0.000,0.00,0.000,3.7,4.7,0.6,167,6,4.2,5.8,0.8,168,5,4.2,5.8,0.8,168,5,0,28.08,,0,0,0,52.9,55.6,55.9,0.30,0.31,0.35
