station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-21 00:55:00 EST,42.04036,-77.23726,1665,30.1,31.2,30.1,88.9,27.2,0.000,0.000,0.00,0.000,2.5,5.6,0.9,261,17,3.0,6.0,1.0,262,16,3.0,6.0,1.0,262,16,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:00:00 EST,42.04036,-77.23726,1665,29.8,31.1,29.8,89.2,27.0,0.000,0.000,0.00,0.000,2.2,4.4,0.8,261,20,2.6,5.1,1.0,263,20,2.6,5.1,1.0,263,20,0,28.42,-0.0,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:05:00 EST,42.04036,-77.23726,1665,29.5,30.9,29.5,89.5,26.8,0.000,0.000,0.00,0.000,1.1,3.5,0.8,261,23,1.5,4.5,0.9,262,21,1.5,4.5,0.9,262,21,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:10:00 EST,42.04036,-77.23726,1665,29.5,31.0,29.5,90.2,27.0,0.000,0.000,0.00,0.000,1.4,3.2,0.7,290,22,1.7,4.0,0.7,291,24,1.7,4.0,0.7,291,24,0,28.42,-0.2,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:15:00 EST,42.04036,-77.23726,1665,28.8,30.6,28.8,90.7,26.4,0.000,0.000,0.00,0.000,1.0,2.4,0.5,285,23,1.3,2.7,0.5,285,26,1.3,2.7,0.5,285,26,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 01:20:00 EST,42.04036,-77.23726,1665,28.0,29.7,28.0,91.5,25.8,0.000,0.000,0.00,0.000,1.0,1.9,0.3,256,15,1.4,2.3,0.4,258,20,1.4,2.3,0.4,258,20,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:25:00 EST,42.04036,-77.23726,1665,27.2,29.0,27.2,92.5,25.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,247,10,1.5,2.2,0.3,244,13,1.5,2.2,0.3,244,13,0,28.42,-0.0,0,0,0,38.9,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 01:30:00 EST,42.04036,-77.23726,1665,27.2,29.4,27.2,94.1,25.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,227,7,0.5,1.7,0.6,224,12,0.5,1.7,0.6,224,12,0,28.42,0.0,0,0,0,38.9,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:35:00 EST,42.04036,-77.23726,1665,27.7,29.6,27.7,95.0,26.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,264,36,1.1,2.0,0.6,269,44,1.1,2.0,0.6,269,44,0,28.42,-0.3,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:40:00 EST,42.04036,-77.23726,1665,27.0,29.9,27.0,94.9,25.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,175,25,0.6,2.0,0.6,169,30,0.6,2.0,0.6,169,30,0,28.42,0.1,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:45:00 EST,42.04036,-77.23726,1665,27.9,30.3,27.9,95.7,26.8,0.000,0.000,0.00,0.000,0.4,2.4,0.6,231,16,0.9,3.1,0.7,229,43,0.9,3.1,0.7,229,43,0,28.42,-0.2,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 01:50:00 EST,42.04036,-77.23726,1665,26.6,29.5,26.6,94.3,25.2,0.000,0.000,0.00,0.000,0.9,2.3,0.6,251,19,1.3,2.8,0.7,249,20,1.3,2.8,0.7,249,20,0,28.43,0.0,0,0,0,38.8,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 01:55:00 EST,42.04036,-77.23726,1665,27.1,29.1,27.1,95.1,25.9,0.000,0.000,0.00,0.000,1.2,3.6,0.7,266,22,1.4,4.4,0.8,262,21,1.4,4.4,0.8,262,21,0,28.43,-0.0,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:00:00 EST,42.04036,-77.23726,1665,27.4,29.4,27.4,95.9,26.4,0.000,0.000,0.00,0.000,1.0,2.2,0.6,270,20,1.3,2.8,0.7,269,19,1.3,2.8,0.7,269,19,0,28.43,-0.1,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:05:00 EST,42.04036,-77.23726,1665,27.5,30.0,27.5,96.0,26.5,0.000,0.000,0.00,0.000,0.9,2.0,0.4,272,16,1.3,3.0,0.5,277,20,1.3,3.0,0.5,277,20,0,28.43,-0.0,0,0,0,38.8,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:10:00 EST,42.04036,-77.23726,1665,27.5,29.9,27.5,96.1,26.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,267,26,0.8,2.5,0.6,269,30,0.8,2.5,0.6,269,30,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:15:00 EST,42.04036,-77.23726,1665,27.3,29.3,27.3,96.1,26.3,0.000,0.000,0.00,0.000,0.3,1.7,0.5,235,2,0.4,1.9,0.6,230,6,0.4,1.9,0.6,230,6,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:20:00 EST,42.04036,-77.23726,1665,26.7,28.8,26.7,96.0,25.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,231,11,1.4,2.1,0.3,227,12,1.4,2.1,0.3,227,12,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 02:25:00 EST,42.04036,-77.23726,1665,26.1,28.6,26.1,96.2,25.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,254,7,2.5,3.0,0.3,254,8,2.5,3.0,0.3,254,8,0,28.42,-0.0,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:30:00 EST,42.04036,-77.23726,1665,26.3,29.1,26.3,96.4,25.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,263,11,2.4,3.8,0.4,264,12,2.4,3.8,0.4,264,12,0,28.42,0.0,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:35:00 EST,42.04036,-77.23726,1665,27.5,30.8,23.9,97.2,26.8,0.000,0.000,0.00,0.000,2.7,4.3,0.6,262,14,3.2,5.0,0.7,263,15,3.2,5.0,0.7,263,15,0,28.42,0.0,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:40:00 EST,42.04036,-77.23726,1665,28.1,31.2,28.1,97.7,27.5,0.000,0.000,0.00,0.000,1.6,3.7,0.8,258,14,2.0,4.5,0.8,260,16,2.0,4.5,0.8,260,16,0,28.43,-0.0,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:45:00 EST,42.04036,-77.23726,1665,29.0,31.0,29.0,97.8,28.5,0.000,0.000,0.00,0.000,1.1,3.2,0.8,291,27,1.4,3.3,0.8,290,26,1.4,3.3,0.8,290,26,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 02:50:00 EST,42.04036,-77.23726,1665,28.2,30.4,28.2,97.1,27.5,0.000,0.000,0.00,0.000,1.8,4.7,1.0,285,17,2.1,4.0,1.0,287,17,2.1,4.0,1.0,287,17,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 02:55:00 EST,42.04036,-77.23726,1665,27.8,30.7,27.8,96.9,27.0,0.000,0.000,0.00,0.000,2.4,4.2,0.7,292,12,2.7,4.9,0.8,294,13,2.7,4.9,0.8,294,13,0,28.42,-0.1,0,0,0,38.7,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 03:00:00 EST,42.04036,-77.23726,1665,27.4,30.7,27.4,97.1,26.7,0.000,0.000,0.00,0.000,1.8,3.1,0.4,281,12,2.2,3.6,0.5,283,14,2.2,3.6,0.5,283,14,0,28.42,-0.1,0,0,0,38.7,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:05:00 EST,42.04036,-77.23726,1665,26.6,29.9,26.6,96.6,25.8,0.000,0.000,0.00,0.000,0.8,2.1,0.6,290,28,1.2,2.5,0.6,302,28,1.2,2.5,0.6,302,28,0,28.42,0.0,0,0,0,38.6,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 03:10:00 EST,42.04036,-77.23726,1665,27.2,29.4,27.2,97.5,26.6,0.000,0.000,0.00,0.000,1.4,2.9,0.8,267,25,1.8,3.5,0.8,266,24,1.8,3.5,0.8,266,24,0,28.41,-0.1,0,0,0,38.6,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:15:00 EST,42.04036,-77.23726,1665,26.9,30.4,21.6,97.2,26.2,0.000,0.000,0.00,0.000,3.9,6.1,0.8,273,11,4.5,6.6,0.8,273,10,4.5,6.6,0.8,273,10,0,28.42,-0.0,0,0,0,38.5,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:20:00 EST,42.04036,-77.23726,1665,29.7,31.7,24.6,98.8,29.4,0.000,0.000,0.00,0.000,4.1,7.5,1.3,282,14,4.7,9.4,1.5,282,13,4.7,9.4,1.5,282,13,0,28.42,0.2,0,0,0,38.5,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 03:25:00 EST,42.04036,-77.23726,1665,30.6,31.5,26.1,98.3,30.2,0.000,0.000,0.00,0.000,3.6,6.6,1.2,275,17,4.3,8.2,1.5,277,17,4.3,8.2,1.5,277,17,0,28.42,0.0,0,0,0,38.5,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 03:30:00 EST,42.04036,-77.23726,1665,31.0,31.5,25.7,97.7,30.4,0.000,0.000,0.00,0.000,4.5,7.6,1.2,281,17,5.2,10.0,1.4,283,14,5.2,10.0,1.4,283,14,0,28.42,-0.1,0,0,0,38.5,41.2,42.5,0.59,0.45,0.45
ADDI,2019-11-21 03:35:00 EST,42.04036,-77.23726,1665,30.6,31.3,26.7,96.5,29.7,0.000,0.000,0.00,0.000,3.2,6.2,1.1,286,16,3.7,7.6,1.3,287,13,3.7,7.6,1.3,287,13,0,28.43,-0.0,0,0,0,38.5,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:40:00 EST,42.04036,-77.23726,1665,30.9,31.3,26.2,96.2,30.0,0.000,0.000,0.00,0.000,4.0,6.5,1.0,287,21,4.6,8.0,1.2,288,18,4.6,8.0,1.2,288,18,0,28.42,-0.2,0,0,0,38.5,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:45:00 EST,42.04036,-77.23726,1665,30.9,31.2,30.9,95.5,29.7,0.000,0.000,0.00,0.000,2.5,4.7,0.8,285,19,2.8,5.5,1.0,289,19,2.8,5.5,1.0,289,19,0,28.42,-0.2,0,0,0,38.5,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 03:50:00 EST,42.04036,-77.23726,1665,30.3,31.0,26.5,94.8,29.0,0.000,0.000,0.00,0.000,3.2,5.6,1.1,291,20,3.7,6.9,1.3,293,18,3.7,6.9,1.3,293,18,0,28.42,-0.3,0,0,0,38.3,41.2,42.5,0.59,0.45,0.45
ADDI,2019-11-21 03:55:00 EST,42.04036,-77.23726,1665,30.2,31.2,25.3,94.9,28.9,0.000,0.000,0.00,0.000,4.0,5.8,0.9,282,17,4.6,7.0,1.0,284,15,4.6,7.0,1.0,284,15,0,28.42,-0.3,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:00:00 EST,42.04036,-77.23726,1665,30.2,31.2,26.1,95.1,29.0,0.000,0.000,0.00,0.000,3.5,5.8,0.8,276,12,4.0,7.0,1.0,278,12,4.0,7.0,1.0,278,12,0,28.42,-0.5,0,0,0,38.3,41.2,42.5,0.59,0.45,0.45
ADDI,2019-11-21 04:05:00 EST,42.04036,-77.23726,1665,29.7,31.1,26.2,94.8,28.4,0.000,0.000,0.00,0.000,2.9,5.5,1.0,278,12,3.4,6.7,1.1,280,12,3.4,6.7,1.1,280,12,0,28.42,-0.3,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:10:00 EST,42.04036,-77.23726,1665,29.6,31.0,29.6,95.2,28.4,0.000,0.000,0.00,0.000,2.2,4.7,0.7,292,18,2.5,5.3,0.8,294,18,2.5,5.3,0.8,294,18,0,28.42,-0.4,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:15:00 EST,42.04036,-77.23726,1665,28.7,31.0,28.7,94.8,27.4,0.000,0.000,0.00,0.000,2.2,3.6,0.5,305,11,2.4,4.6,0.6,306,10,2.4,4.6,0.6,306,10,0,28.42,-0.5,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:20:00 EST,42.04036,-77.23726,1665,27.6,31.1,23.7,94.8,26.3,0.000,0.000,0.00,0.000,3.1,4.9,0.6,291,10,3.4,5.3,0.7,294,10,3.4,5.3,0.7,294,10,0,28.42,-0.3,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:25:00 EST,42.04036,-77.23726,1665,27.7,31.1,27.7,96.0,26.7,0.000,0.000,0.00,0.000,2.6,4.4,0.5,292,8,2.9,5.0,0.6,295,9,2.9,5.0,0.6,295,9,0,28.42,-0.4,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:30:00 EST,42.04036,-77.23726,1665,28.1,31.2,24.0,96.6,27.3,0.000,0.000,0.00,0.000,3.3,5.6,0.8,288,15,3.7,6.4,0.9,290,14,3.7,6.4,0.9,290,14,0,28.42,-0.3,0,0,0,38.3,41.2,42.6,0.59,0.45,0.45
ADDI,2019-11-21 04:35:00 EST,42.04036,-77.23726,1665,29.9,31.2,25.1,97.6,29.3,0.000,0.000,0.00,0.000,3.8,6.5,0.8,274,15,4.4,7.5,1.0,276,14,4.4,7.5,1.0,276,14,0,28.42,-0.5,0,0,0,38.3,41.2,42.5,0.59,0.46,0.45
ADDI,2019-11-21 04:40:00 EST,42.04036,-77.23726,1665,30.0,31.2,26.1,97.4,29.3,0.000,0.000,0.00,0.000,3.3,6.1,1.5,284,14,3.7,7.7,1.6,283,13,3.7,7.7,1.6,283,13,0,28.42,-0.4,0,0,0,38.3,41.2,42.6,0.59,0.46,0.45
ADDI,2019-11-21 04:45:00 EST,42.04036,-77.23726,1665,29.7,30.9,29.7,96.8,28.9,0.000,0.000,0.00,0.000,2.3,6.0,1.3,279,24,2.8,7.5,1.5,279,23,2.8,7.5,1.5,279,23,0,28.43,-0.2,0,0,0,38.3,41.2,42.6,0.59,0.46,0.45
ADDI,2019-11-21 04:50:00 EST,42.04036,-77.23726,1665,30.4,31.1,27.0,97.2,29.7,0.000,0.000,0.00,0.000,2.9,5.4,1.2,280,13,3.4,6.5,1.3,282,12,3.4,6.5,1.3,282,12,0,28.43,-0.4,0,0,0,38.3,41.2,42.6,0.59,0.46,0.45
ADDI,2019-11-21 04:55:00 EST,42.04036,-77.23726,1665,30.3,31.1,30.3,96.7,29.4,0.000,0.000,0.00,0.000,2.4,5.3,1.2,279,17,2.9,6.2,1.4,280,18,2.9,6.2,1.4,280,18,0,28.43,-0.4,0,0,0,38.2,41.2,42.5,0.59,0.45,0.45
ADDI,2019-11-21 05:00:00 EST,42.04036,-77.23726,1665,29.9,31.1,29.9,96.6,29.0,0.000,0.000,0.00,0.000,2.1,4.9,1.1,284,19,2.5,5.4,1.3,287,20,2.5,5.4,1.3,287,20,0,28.43,-0.3,0,0,0,38.2,41.2,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:05:00 EST,42.04036,-77.23726,1665,29.6,31.0,29.6,96.3,28.7,0.000,0.000,0.00,0.000,2.3,4.5,0.8,289,17,2.6,4.9,0.9,290,16,2.6,4.9,0.9,290,16,0,28.43,-0.4,0,0,0,38.1,41.1,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:10:00 EST,42.04036,-77.23726,1665,30.0,31.2,30.0,96.8,29.2,0.000,0.000,0.00,0.000,2.4,4.7,0.7,291,22,2.8,6.4,1.1,291,20,2.8,6.4,1.1,291,20,0,28.43,-0.2,0,0,0,38.1,41.1,42.5,0.59,0.46,0.45
ADDI,2019-11-21 05:15:00 EST,42.04036,-77.23726,1665,30.0,31.1,30.0,96.5,29.1,0.000,0.000,0.00,0.000,1.3,3.2,0.8,284,16,1.6,3.8,0.9,285,16,1.6,3.8,0.9,285,16,0,28.42,-0.5,0,0,0,38.1,41.1,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:20:00 EST,42.04036,-77.23726,1665,28.2,30.7,28.2,95.4,27.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,284,16,1.3,2.5,0.5,287,18,1.3,2.5,0.5,287,18,0,28.42,-0.4,0,0,0,38.1,41.1,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:25:00 EST,42.04036,-77.23726,1665,27.7,30.1,27.7,95.5,26.5,0.000,0.000,0.00,0.000,1.0,2.6,0.6,269,12,1.4,3.5,0.6,267,13,1.4,3.5,0.6,267,13,0,28.42,-0.3,0,0,0,38.1,41.1,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:30:00 EST,42.04036,-77.23726,1665,27.4,29.9,27.4,95.9,26.3,0.000,0.000,0.00,0.000,1.8,4.2,0.8,282,10,2.2,4.9,0.9,283,14,2.2,4.9,0.9,283,14,0,28.41,-0.4,0,0,0,38.1,41.1,42.6,0.59,0.46,0.45
ADDI,2019-11-21 05:35:00 EST,42.04036,-77.23726,1665,26.7,30.1,26.7,96.0,25.7,0.000,0.000,0.00,0.000,2.1,3.0,0.4,292,10,2.4,3.8,0.5,296,10,2.4,3.8,0.5,296,10,0,28.42,-0.3,0,0,0,38.1,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 05:40:00 EST,42.04036,-77.23726,1665,27.2,30.1,27.2,96.5,26.4,0.000,0.000,0.00,0.000,1.4,3.1,0.5,282,14,1.8,3.6,0.5,280,17,1.8,3.6,0.5,280,17,0,28.41,-0.2,0,0,0,38.1,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 05:45:00 EST,42.04036,-77.23726,1665,27.2,29.4,27.2,96.9,26.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,255,7,1.7,2.4,0.4,253,10,1.7,2.4,0.4,253,10,0,28.41,-0.3,0,0,0,38.1,41.0,42.5,0.59,0.45,0.45
ADDI,2019-11-21 05:50:00 EST,42.04036,-77.23726,1665,27.3,28.7,27.3,97.0,26.5,0.000,0.000,0.00,0.000,0.8,1.9,0.3,272,7,1.2,2.7,0.4,264,14,1.2,2.7,0.4,264,14,0,28.41,-0.2,0,0,0,38.1,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 05:55:00 EST,42.04036,-77.23726,1665,27.2,28.2,27.2,97.4,26.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,256,15,0.7,2.3,0.6,242,20,0.7,2.3,0.6,242,20,0,28.41,-0.4,0,0,0,38.0,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 06:00:00 EST,42.04036,-77.23726,1665,28.1,29.3,28.1,98.2,27.7,0.000,0.000,0.00,0.000,0.5,2.6,0.6,210,19,0.9,2.8,0.7,206,27,0.9,2.8,0.7,206,27,0,28.41,-0.3,0,0,0,37.9,41.0,42.6,0.59,0.46,0.45
ADDI,2019-11-21 06:05:00 EST,42.04036,-77.23726,1665,28.0,29.9,28.0,97.7,27.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,192,35,0.5,1.5,0.5,154,42,0.5,1.5,0.5,154,42,0,28.41,-0.3,0,0,0,37.9,41.0,42.6,0.59,0.46,0.45
ADDI,2019-11-21 06:10:00 EST,42.04036,-77.23726,1665,27.0,28.9,27.0,97.0,26.3,0.000,0.000,0.00,0.000,1.1,4.7,1.0,234,26,1.5,5.6,1.0,227,27,1.5,5.6,1.0,227,27,0,28.42,-0.4,0,0,0,37.9,41.0,42.6,0.59,0.46,0.45
ADDI,2019-11-21 06:15:00 EST,42.04036,-77.23726,1665,28.3,30.4,24.5,97.9,27.8,0.000,0.000,0.00,0.000,3.1,5.6,0.9,247,16,3.5,7.1,1.0,249,14,3.5,7.1,1.0,249,14,0,28.42,-0.4,0,0,0,37.9,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 06:20:00 EST,42.04036,-77.23726,1665,28.8,30.8,24.7,98.4,28.4,0.000,0.000,0.00,0.000,3.5,5.8,0.8,240,13,3.8,6.6,0.9,240,13,3.8,6.6,0.9,240,13,0,28.42,-0.2,0,0,0,37.9,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 06:25:00 EST,42.04036,-77.23726,1665,29.0,30.9,25.3,98.0,28.5,0.000,0.000,0.00,0.000,3.2,5.2,0.7,242,14,3.5,5.4,0.8,244,13,3.5,5.4,0.8,244,13,0,28.42,-0.4,0,0,0,37.9,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 06:30:00 EST,42.04036,-77.23726,1665,28.6,31.0,24.4,97.6,28.0,0.000,0.000,0.00,0.000,3.4,5.0,0.8,240,15,3.8,6.3,1.0,240,13,3.8,6.3,1.0,240,13,0,28.43,-0.2,0,0,0,37.9,41.0,42.6,0.59,0.45,0.45
ADDI,2019-11-21 06:35:00 EST,42.04036,-77.23726,1665,28.6,30.8,24.9,97.5,28.0,0.000,0.000,0.00,0.000,3.1,4.9,0.7,249,11,3.4,6.2,0.8,250,11,3.4,6.2,0.8,250,11,0,28.42,-0.3,0,0,0,37.9,41.0,42.6,0.59,0.46,0.45
