station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-27 00:50:00 EDT,42.04036,-77.23726,1665,52.7,55.7,52.7,98.4,52.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,176,12,1.7,2.4,0.2,175,14,1.7,2.4,0.2,175,14,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:55:00 EDT,42.04036,-77.23726,1665,52.8,56.0,52.8,98.8,52.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,174,3,1.7,2.1,0.2,174,5,1.7,2.1,0.2,174,5,0,28.22,,0,0,0,62.1,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:00:00 EDT,42.04036,-77.23726,1665,52.9,55.7,52.9,97.8,52.3,0.000,0.000,0.00,0.000,0.6,1.1,0.4,178,2,1.1,1.7,0.5,179,6,1.1,1.7,0.5,179,6,0,28.22,,0,0,0,62.1,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:05:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,97.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,178,0,0.0,0.7,0.2,178,0,0,28.22,,0,0,0,62.1,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:10:00 EDT,42.04036,-77.23726,1665,53.1,55.5,53.1,98.4,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,174,10,0.5,0.9,0.4,174,10,0,28.22,,0,0,0,62.1,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:15:00 EDT,42.04036,-77.23726,1665,52.5,55.2,52.5,98.3,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,1,0.1,0.8,0.2,188,1,0,28.22,,0,0,0,62.1,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:20:00 EDT,42.04036,-77.23726,1665,52.9,55.3,52.9,99.8,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.1,63.6,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:25:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,99.6,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.1,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:30:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,99.3,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.1,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:35:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,98.4,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,182,7,0.6,1.0,0.3,182,7,0,28.22,,0,0,0,62.1,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:40:00 EDT,42.04036,-77.23726,1665,52.1,54.3,52.1,99.6,52.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,154,0,1.0,1.4,0.1,152,6,1.0,1.4,0.1,152,6,0,28.22,,0,0,0,61.8,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:45:00 EDT,42.04036,-77.23726,1665,51.5,54.9,51.5,99.5,51.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,170,5,1.7,2.4,0.3,170,8,1.7,2.4,0.3,170,8,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 01:50:00 EDT,42.04036,-77.23726,1665,51.6,54.5,51.6,99.8,51.5,0.000,0.000,0.00,0.000,0.8,1.4,0.2,166,10,1.4,2.0,0.2,164,11,1.4,2.0,0.2,164,11,0,28.22,,0,0,0,61.7,63.5,63.1,0.26,0.32,0.25
ADDI,2025-09-27 01:55:00 EDT,42.04036,-77.23726,1665,52.0,54.9,52.0,100.0,52.0,0.000,0.000,0.00,0.000,1.9,2.4,0.3,165,13,2.3,3.1,0.3,165,14,2.3,3.1,0.3,165,14,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:00:00 EDT,42.04036,-77.23726,1665,52.9,55.4,52.9,99.7,52.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,164,11,2.7,3.9,0.4,166,12,2.7,3.9,0.4,166,12,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:05:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,99.4,53.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,159,14,2.2,3.5,0.4,159,15,2.2,3.5,0.4,159,15,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:10:00 EDT,42.04036,-77.23726,1665,53.1,55.3,53.1,98.4,52.6,0.000,0.000,0.00,0.000,2.3,3.3,0.4,144,8,2.7,3.8,0.5,142,8,2.7,3.8,0.5,142,8,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:15:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,98.4,52.4,0.000,0.000,0.00,0.000,2.2,3.0,0.3,139,6,2.4,3.8,0.5,138,6,2.4,3.8,0.5,138,6,0,28.22,,0,0,0,61.7,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:20:00 EDT,42.04036,-77.23726,1665,52.6,54.4,52.6,98.5,52.2,0.000,0.000,0.00,0.000,1.0,2.7,0.8,145,8,1.3,3.0,0.6,147,15,1.3,3.0,0.6,147,15,0,28.22,,0,0,0,61.6,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:25:00 EDT,42.04036,-77.23726,1665,51.7,53.6,51.7,98.6,51.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,177,8,0.8,1.6,0.5,180,13,0.8,1.6,0.5,180,13,0,28.22,,0,0,0,61.4,63.5,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:30:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,99.1,51.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,161,15,0.9,1.4,0.5,166,15,0.9,1.4,0.5,166,15,0,28.22,,0,0,0,61.5,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:35:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,99.6,51.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,141,29,0.5,1.4,0.5,338,55,0.5,1.4,0.5,338,55,0,28.22,,0,0,0,61.3,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:40:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,338,0,0.1,0.9,0.3,357,1,0.1,0.9,0.3,357,1,0,28.22,,0,0,0,61.3,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:45:00 EDT,42.04036,-77.23726,1665,50.7,52.4,50.7,99.7,50.6,0.000,0.000,0.00,0.000,0.5,1.0,0.4,227,0,0.9,1.4,0.5,220,5,0.9,1.4,0.5,220,5,0,28.22,,0,0,0,61.3,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 02:50:00 EDT,42.04036,-77.23726,1665,50.3,52.7,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,214,2,0.5,1.1,0.5,197,5,0.5,1.1,0.5,197,5,0,28.22,,0,0,0,61.3,63.3,63.1,0.26,0.32,0.25
ADDI,2025-09-27 02:55:00 EDT,42.04036,-77.23726,1665,51.4,52.7,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,175,15,0.6,1.0,0.3,175,15,0,28.22,,0,0,0,61.3,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:00:00 EDT,42.04036,-77.23726,1665,50.7,52.8,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,170,4,0.4,1.3,0.5,161,12,0.4,1.3,0.5,161,12,0,28.22,,0,0,0,61.3,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:05:00 EDT,42.04036,-77.23726,1665,50.1,52.7,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,174,4,1.2,1.8,0.3,170,10,1.2,1.8,0.3,170,10,0,28.22,,0,0,0,61.2,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:10:00 EDT,42.04036,-77.23726,1665,50.4,52.6,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,179,10,1.3,2.0,0.4,181,12,1.3,2.0,0.4,181,12,0,28.22,,0,0,0,61.2,63.3,63.1,0.26,0.32,0.25
ADDI,2025-09-27 03:15:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,100.0,51.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,160,12,1.7,2.9,0.3,160,13,1.7,2.9,0.3,160,13,0,28.22,,0,0,0,61.2,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:20:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,100.0,50.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,152,11,1.9,2.8,0.3,151,13,1.9,2.8,0.3,151,13,0,28.22,,0,0,0,61.2,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:25:00 EDT,42.04036,-77.23726,1665,51.1,53.3,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,147,6,1.3,1.8,0.3,145,10,1.3,1.8,0.3,145,10,0,28.22,,0,0,0,61.2,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:30:00 EDT,42.04036,-77.23726,1665,51.2,53.3,51.2,100.0,51.2,0.000,0.000,0.00,0.000,0.9,1.3,0.3,160,8,1.5,2.0,0.3,159,10,1.5,2.0,0.3,159,10,0,28.22,,0,0,0,61.2,63.3,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:35:00 EDT,42.04036,-77.23726,1665,51.4,53.2,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,183,3,0.7,1.8,0.6,170,17,0.7,1.8,0.6,170,17,0,28.22,,0,0,0,61.2,63.2,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:40:00 EDT,42.04036,-77.23726,1665,51.3,52.9,51.3,100.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,114,1,0.1,0.8,0.3,114,1,0,28.22,,0,0,0,61.2,63.1,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:45:00 EDT,42.04036,-77.23726,1665,50.9,52.4,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,217,1,0.1,0.8,0.2,217,1,0,28.22,,0,0,0,61.1,63.1,63.1,0.27,0.32,0.25
ADDI,2025-09-27 03:50:00 EDT,42.04036,-77.23726,1665,51.2,52.5,51.2,100.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.9,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 03:55:00 EDT,42.04036,-77.23726,1665,51.1,52.2,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,208,0,0.0,0.7,0.1,208,0,0,28.22,,0,0,0,60.8,63.1,63.1,0.27,0.32,0.25
ADDI,2025-09-27 04:00:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,193,6,0.7,1.1,0.3,193,6,0,28.22,,0,0,0,60.8,63.1,63.1,0.27,0.32,0.25
ADDI,2025-09-27 04:05:00 EDT,42.04036,-77.23726,1665,50.4,52.9,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.7,1.2,0.5,173,4,1.4,1.8,0.2,169,8,1.4,1.8,0.2,169,8,0,28.22,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:10:00 EDT,42.04036,-77.23726,1665,50.4,53.5,50.4,100.0,50.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,156,10,2.0,2.8,0.3,156,11,2.0,2.8,0.3,156,11,0,28.22,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:15:00 EDT,42.04036,-77.23726,1665,52.1,54.2,52.1,100.0,52.1,0.000,0.000,0.00,0.000,4.2,6.7,0.9,157,16,4.7,8.1,1.2,158,17,4.7,8.1,1.2,158,17,0,28.22,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:20:00 EDT,42.04036,-77.23726,1665,52.5,54.1,52.5,100.0,52.5,0.000,0.000,0.00,0.000,4.8,9.1,1.4,175,15,5.5,10.9,1.6,175,13,5.5,10.9,1.6,175,13,0,28.23,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:25:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,100.0,52.7,0.000,0.000,0.00,0.000,5.5,9.0,1.2,179,13,6.3,10.6,1.3,180,12,6.3,10.6,1.3,180,12,0,28.23,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:30:00 EDT,42.04036,-77.23726,1665,52.4,53.3,52.4,100.0,52.4,0.000,0.000,0.00,0.000,4.4,8.3,1.0,173,15,5.3,9.8,1.2,175,15,5.3,9.8,1.2,175,15,0,28.23,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:35:00 EDT,42.04036,-77.23726,1665,52.4,53.3,52.4,100.0,52.4,0.000,0.000,0.00,0.000,4.4,7.2,1.0,178,14,5.3,8.6,1.4,178,12,5.3,8.6,1.4,178,12,0,28.22,,0,0,0,60.8,63.1,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:40:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,100.0,52.3,0.000,0.000,0.00,0.000,4.1,6.4,0.7,179,14,4.7,8.2,1.0,180,12,4.7,8.2,1.0,180,12,0,28.22,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:45:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,100.0,52.1,0.000,0.000,0.00,0.000,2.2,3.5,0.6,178,11,2.6,4.2,0.7,180,13,2.6,4.2,0.7,180,13,0,28.22,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:50:00 EDT,42.04036,-77.23726,1665,51.9,53.3,51.9,100.0,51.9,0.000,0.000,0.00,0.000,2.9,4.5,0.5,172,9,3.4,5.5,0.7,174,8,3.4,5.5,0.7,174,8,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 04:55:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,100.0,52.8,0.000,0.000,0.00,0.000,4.0,5.5,0.7,183,11,4.5,6.2,0.8,185,8,4.5,6.2,0.8,185,8,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:00:00 EDT,42.04036,-77.23726,1665,51.8,53.5,51.8,100.0,51.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,174,9,2.7,4.8,0.7,175,10,2.7,4.8,0.7,175,10,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:05:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,100.0,51.6,0.000,0.000,0.00,0.000,3.1,4.4,0.5,175,7,3.7,5.1,0.6,177,8,3.7,5.1,0.6,177,8,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:10:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,100.0,52.5,0.000,0.000,0.00,0.000,4.0,5.7,0.7,185,10,4.6,7.3,0.9,186,8,4.6,7.3,0.9,186,8,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:15:00 EDT,42.04036,-77.23726,1665,52.2,54.2,52.2,100.0,52.2,0.000,0.000,0.00,0.000,2.8,4.5,0.8,180,15,3.2,5.1,1.0,183,12,3.2,5.1,1.0,183,12,0,28.23,,0,0,0,60.7,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:20:00 EDT,42.04036,-77.23726,1665,51.4,53.2,51.4,100.0,51.4,0.000,0.000,0.00,0.000,1.6,2.4,0.4,175,10,2.0,3.4,0.5,177,11,2.0,3.4,0.5,177,11,0,28.23,,0,0,0,60.8,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:25:00 EDT,42.04036,-77.23726,1665,51.1,52.9,51.1,100.0,51.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,165,9,2.3,3.7,0.5,167,10,2.3,3.7,0.5,167,10,0,28.23,,0,0,0,60.6,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:30:00 EDT,42.04036,-77.23726,1665,51.3,54.1,51.3,100.0,51.3,0.000,0.000,0.00,0.000,3.5,5.6,0.7,178,11,4.1,6.0,0.8,178,9,4.1,6.0,0.8,178,9,0,28.24,,0,0,0,60.5,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:35:00 EDT,42.04036,-77.23726,1665,51.7,54.1,51.7,100.0,51.7,0.000,0.000,0.00,0.000,3.0,5.3,0.6,168,11,3.5,5.9,0.7,170,10,3.5,5.9,0.7,170,10,0,28.24,,0,0,0,60.5,63.0,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:40:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,100.0,51.9,0.000,0.000,0.00,0.000,3.4,4.8,0.4,192,16,4.0,5.5,0.6,194,16,4.0,5.5,0.6,194,16,0,28.24,,0,0,0,60.4,62.9,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:45:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,100.0,53.5,0.000,0.000,0.00,0.000,4.4,6.6,0.8,201,11,5.2,8.2,0.9,202,11,5.2,8.2,0.9,202,11,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:50:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,100.0,53.7,0.000,0.000,0.00,0.000,4.0,5.6,0.8,192,11,4.7,7.0,0.9,192,10,4.7,7.0,0.9,192,10,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 05:55:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,99.5,53.5,0.000,0.000,0.00,0.000,3.3,5.0,0.8,200,11,3.9,5.7,0.9,202,11,3.9,5.7,0.9,202,11,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:00:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,98.4,52.4,0.000,0.000,0.00,0.000,3.0,4.2,0.4,189,8,3.4,5.7,0.6,191,9,3.4,5.7,0.6,191,9,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:05:00 EDT,42.04036,-77.23726,1665,51.9,53.9,51.9,98.4,51.5,0.000,0.000,0.00,0.000,2.7,3.5,0.4,171,8,3.2,4.1,0.4,172,9,3.2,4.1,0.4,172,9,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:10:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,98.8,51.3,0.000,0.000,0.00,0.000,2.7,3.9,0.4,186,13,3.2,5.1,0.5,189,14,3.2,5.1,0.5,189,14,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:15:00 EDT,42.04036,-77.23726,1665,52.3,55.5,52.3,99.4,52.1,0.000,0.000,0.00,0.000,3.5,5.2,0.6,196,7,4.1,5.5,0.7,198,8,4.1,5.5,0.7,198,8,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:20:00 EDT,42.04036,-77.23726,1665,52.9,55.8,52.9,100.0,52.9,0.000,0.000,0.00,0.000,3.3,4.4,0.5,196,9,3.8,4.9,0.5,198,9,3.8,4.9,0.5,198,9,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:25:00 EDT,42.04036,-77.23726,1665,52.6,55.6,52.6,99.8,52.5,0.000,0.000,0.00,0.000,2.7,3.4,0.3,189,7,3.1,4.0,0.4,190,8,3.1,4.0,0.4,190,8,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:30:00 EDT,42.04036,-77.23726,1665,52.0,53.9,52.0,99.8,52.0,0.000,0.000,0.00,0.000,0.8,2.0,0.7,182,10,1.3,2.5,0.7,192,19,1.3,2.5,0.7,192,19,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:35:00 EDT,42.04036,-77.23726,1665,51.6,52.6,51.6,99.9,51.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,1,5,0.7,1.6,0.5,328,37,0.7,1.6,0.5,328,37,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:40:00 EDT,42.04036,-77.23726,1665,50.4,51.9,50.4,99.7,50.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,351,11,1.9,2.6,0.3,349,12,1.9,2.6,0.3,349,12,0,28.24,,0,0,0,60.4,62.8,63.1,0.26,0.32,0.25
ADDI,2025-09-27 06:45:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,343,0,0.7,1.6,0.5,342,10,0.7,1.6,0.5,342,10,0,28.24,,0,0,0,60.4,62.7,63.1,0.26,0.32,0.25
