station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-24 01:10:00 EDT,42.04036,-77.23726,1665,57.7,59.0,57.7,65.8,46.3,0.000,0.000,0.00,0.000,2.8,5.8,0.9,344,18,3.2,7.3,1.0,341,17,3.2,7.3,1.0,341,17,0,28.39,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:15:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,66.8,46.5,0.000,0.000,0.00,0.000,3.7,5.7,0.9,331,16,4.0,5.8,0.9,329,15,4.0,5.8,0.9,329,15,0,28.39,,0,0,0,61.2,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:20:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,68.6,46.8,0.000,0.000,0.00,0.000,4.0,7.4,1.2,332,17,4.4,9.5,1.4,330,16,4.4,9.5,1.4,330,16,0,28.39,,0,0,0,61.2,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:25:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,69.9,46.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,326,15,4.2,6.3,0.7,324,13,4.2,6.3,0.7,324,13,0,28.39,,0,0,0,61.2,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:30:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,72.0,47.2,0.000,0.000,0.00,0.000,4.2,7.1,0.8,336,14,4.7,7.6,0.9,334,13,4.7,7.6,0.9,334,13,0,28.39,,0,0,0,61.2,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:35:00 EDT,42.04036,-77.23726,1665,54.9,57.6,54.9,75.3,47.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,342,9,4.1,6.0,0.6,339,10,4.1,6.0,0.6,339,10,0,28.39,,0,0,0,61.2,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:40:00 EDT,42.04036,-77.23726,1665,53.3,56.6,53.3,81.6,47.8,0.000,0.000,0.00,0.000,3.4,5.2,0.6,328,10,3.7,5.5,0.8,325,9,3.7,5.5,0.8,325,9,0,28.39,,0,0,0,61.1,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:45:00 EDT,42.04036,-77.23726,1665,53.9,56.8,53.9,81.0,48.2,0.000,0.000,0.00,0.000,3.2,4.7,0.7,324,10,3.4,5.2,0.8,321,9,3.4,5.2,0.8,321,9,0,28.40,,0,0,0,61.1,58.9,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:50:00 EDT,42.04036,-77.23726,1665,53.6,57.0,53.6,79.7,47.5,0.000,0.000,0.00,0.000,2.7,5.4,0.8,326,14,2.9,6.1,1.0,325,13,2.9,6.1,1.0,325,13,0,28.40,,0,0,0,60.9,58.9,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:55:00 EDT,42.04036,-77.23726,1665,54.5,56.8,54.5,76.6,47.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,329,13,2.1,3.7,0.6,326,13,2.1,3.7,0.6,326,13,0,28.40,,0,0,0,60.8,58.9,55.6,0.53,0.43,0.44
ADDI,2018-05-24 02:00:00 EDT,42.04036,-77.23726,1665,52.4,56.0,52.4,79.8,46.4,0.000,0.000,0.00,0.000,1.7,3.5,0.8,308,14,2.0,4.1,0.8,307,14,2.0,4.1,0.8,307,14,0,28.40,,0,0,0,60.8,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 02:05:00 EDT,42.04036,-77.23726,1665,52.0,55.2,52.0,82.3,46.8,0.000,0.000,0.00,0.000,1.7,2.7,0.3,333,13,2.1,4.1,0.6,329,13,2.1,4.1,0.6,329,13,0,28.40,,0,0,0,60.8,58.9,55.6,0.53,0.43,0.44
ADDI,2018-05-24 02:10:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,84.4,47.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,322,13,2.3,4.2,0.7,319,12,2.3,4.2,0.7,319,12,0,28.40,,0,0,0,60.8,58.9,55.6,0.53,0.43,0.44
ADDI,2018-05-24 02:15:00 EDT,42.04036,-77.23726,1665,51.0,55.0,51.0,85.5,46.9,0.000,0.000,0.00,0.000,2.7,4.6,0.7,313,9,3.0,5.5,0.9,312,7,3.0,5.5,0.9,312,7,0,28.40,,0,0,0,60.8,58.9,55.7,0.53,0.43,0.44
ADDI,2018-05-24 02:20:00 EDT,42.04036,-77.23726,1665,51.2,55.4,51.2,85.1,46.9,0.000,0.000,0.00,0.000,3.9,6.6,0.9,312,14,4.3,7.6,1.2,308,12,4.3,7.6,1.2,308,12,0,28.40,,0,0,0,60.8,58.9,55.7,0.53,0.43,0.44
ADDI,2018-05-24 02:25:00 EDT,42.04036,-77.23726,1665,53.0,56.4,53.0,81.0,47.4,0.000,0.000,0.00,0.000,3.9,5.5,0.8,320,13,4.2,6.2,0.9,316,9,4.2,6.2,0.9,316,9,0,28.40,,0,0,0,60.8,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 02:30:00 EDT,42.04036,-77.23726,1665,52.9,56.4,52.9,78.1,46.2,0.000,0.000,0.00,0.000,4.0,5.9,0.7,313,14,4.4,7.4,1.0,312,12,4.4,7.4,1.0,312,12,0,28.40,,0,0,0,60.5,58.8,55.7,0.53,0.43,0.44
ADDI,2018-05-24 02:35:00 EDT,42.04036,-77.23726,1665,53.2,56.6,53.2,77.8,46.5,0.000,0.000,0.00,0.000,4.0,6.7,1.0,324,12,4.3,7.4,1.1,320,11,4.3,7.4,1.1,320,11,0,28.40,,0,0,0,60.4,58.8,55.7,0.53,0.43,0.44
ADDI,2018-05-24 02:40:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,74.2,46.3,0.000,0.000,0.00,0.000,5.3,9.1,1.2,322,10,5.5,9.4,1.4,321,9,5.5,9.4,1.4,321,9,0,28.40,,0,0,0,60.4,58.9,55.8,0.53,0.43,0.44
ADDI,2018-05-24 02:45:00 EDT,42.04036,-77.23726,1665,53.7,56.4,53.7,75.2,46.0,0.000,0.000,0.00,0.000,4.2,6.5,0.9,320,13,4.5,7.8,1.1,318,10,4.5,7.8,1.1,318,10,0,28.40,,0,0,0,60.4,58.9,55.8,0.53,0.43,0.44
ADDI,2018-05-24 02:50:00 EDT,42.04036,-77.23726,1665,54.0,56.6,54.0,74.1,45.9,0.000,0.000,0.00,0.000,4.8,7.2,1.1,313,11,5.3,8.0,1.2,311,9,5.3,8.0,1.2,311,9,0,28.40,,0,0,0,60.4,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 02:55:00 EDT,42.04036,-77.23726,1665,54.5,56.4,54.5,72.3,45.8,0.000,0.000,0.00,0.000,4.5,7.5,1.2,309,12,4.9,7.7,1.4,307,10,4.9,7.7,1.4,307,10,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:00:00 EDT,42.04036,-77.23726,1665,54.1,56.2,54.1,72.9,45.5,0.000,0.000,0.00,0.000,4.7,8.3,1.3,318,13,5.2,8.5,1.3,315,12,5.2,8.5,1.3,315,12,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:05:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,71.9,45.3,0.000,0.000,0.00,0.000,3.9,5.8,0.8,320,14,4.2,7.0,1.0,317,11,4.2,7.0,1.0,317,11,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:10:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,70.7,45.4,0.000,0.000,0.00,0.000,4.8,7.3,1.0,319,14,5.3,7.9,1.0,316,13,5.3,7.9,1.0,316,13,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:15:00 EDT,42.04036,-77.23726,1665,53.9,55.8,53.9,72.4,45.2,0.000,0.000,0.00,0.000,3.9,7.0,0.9,315,13,4.3,6.9,1.1,312,11,4.3,6.9,1.1,312,11,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:20:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,71.8,45.4,0.000,0.000,0.00,0.000,4.0,8.1,1.2,313,13,4.5,8.4,1.3,309,11,4.5,8.4,1.3,309,11,0,28.40,,0,0,0,60.3,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:25:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,70.0,45.0,0.000,0.000,0.00,0.000,4.4,8.0,1.2,318,13,4.8,7.4,1.2,313,11,4.8,7.4,1.2,313,11,0,28.40,,0,0,0,60.2,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:30:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,70.5,44.8,0.000,0.000,0.00,0.000,3.6,6.1,1.0,322,15,4.0,6.7,1.2,320,14,4.0,6.7,1.2,320,14,0,28.40,,0,0,0,60.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:35:00 EDT,42.04036,-77.23726,1665,53.8,55.1,53.8,71.9,44.9,0.000,0.000,0.00,0.000,3.3,6.2,1.0,315,15,3.8,6.5,1.1,311,14,3.8,6.5,1.1,311,14,0,28.40,,0,0,0,59.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:40:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,72.1,45.1,0.000,0.000,0.00,0.000,3.1,6.9,1.3,321,20,3.5,8.0,1.4,320,17,3.5,8.0,1.4,320,17,0,28.41,,0,0,0,59.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:45:00 EDT,42.04036,-77.23726,1665,53.5,55.0,53.5,72.0,44.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,331,15,3.0,5.0,0.8,328,15,3.0,5.0,0.8,328,15,0,28.41,,0,0,0,59.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:50:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,72.8,44.6,0.000,0.000,0.00,0.000,2.4,4.7,0.7,335,15,2.7,5.4,0.9,333,14,2.7,5.4,0.9,333,14,0,28.41,,0,0,0,59.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 03:55:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,73.9,44.3,0.000,0.000,0.00,0.000,1.9,4.2,1.0,338,21,2.3,4.9,1.1,335,20,2.3,4.9,1.1,335,20,0,28.41,,0,0,0,59.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:00:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,77.0,44.1,0.000,0.000,0.00,0.000,0.9,1.9,0.4,267,28,1.4,2.7,0.6,268,28,1.4,2.7,0.6,268,28,0,28.41,,0,0,0,59.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:05:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,78.0,44.5,0.000,0.000,0.00,0.000,0.8,2.6,0.6,278,34,1.1,3.6,0.6,278,44,1.1,3.6,0.6,278,44,0,28.41,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:10:00 EDT,42.04036,-77.23726,1665,50.9,53.6,50.9,76.8,43.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,344,17,1.2,2.7,0.5,344,26,1.2,2.7,0.5,344,26,0,28.42,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:15:00 EDT,42.04036,-77.23726,1665,49.0,51.9,49.0,79.7,43.0,0.000,0.000,0.00,0.000,0.2,1.4,0.3,337,13,0.7,1.6,0.3,321,55,0.7,1.6,0.3,321,55,0,28.42,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:20:00 EDT,42.04036,-77.23726,1665,48.6,50.9,48.6,84.1,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,250,44,0.5,1.1,0.2,250,44,0,28.42,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:25:00 EDT,42.04036,-77.23726,1665,48.9,51.1,48.9,84.4,44.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,349,8,0.6,1.3,0.3,22,50,0.6,1.3,0.3,22,50,0,28.42,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:30:00 EDT,42.04036,-77.23726,1665,48.7,50.4,48.7,85.2,44.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,5,1,0.5,1.4,0.3,44,49,0.5,1.4,0.3,44,49,0,28.42,,0,0,0,59.7,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:35:00 EDT,42.04036,-77.23726,1665,48.5,51.3,48.5,86.5,44.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,49,4,0.7,1.4,0.3,49,31,0.7,1.4,0.3,49,31,0,28.42,,0,0,0,59.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:40:00 EDT,42.04036,-77.23726,1665,46.9,49.8,46.9,85.6,42.9,0.000,0.000,0.00,0.000,0.6,1.6,0.5,231,9,1.0,1.9,0.4,226,11,1.0,1.9,0.4,226,11,0,28.42,,0,0,0,59.4,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:45:00 EDT,42.04036,-77.23726,1665,47.1,49.5,47.1,90.9,44.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,258,15,1.5,2.5,0.4,260,16,1.5,2.5,0.4,260,16,0,28.42,,0,0,0,59.4,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:50:00 EDT,42.04036,-77.23726,1665,46.9,49.1,46.9,92.0,44.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,313,16,1.2,2.2,0.5,324,29,1.2,2.2,0.5,324,29,0,28.42,,0,0,0,59.4,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 04:55:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,91.0,44.9,0.000,0.000,0.00,0.000,1.2,4.5,1.0,326,20,1.7,5.6,1.0,323,20,1.7,5.6,1.0,323,20,0,28.42,,0,0,0,59.4,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:00:00 EDT,42.04036,-77.23726,1665,47.3,51.4,47.3,85.5,43.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,3,19,1.4,2.5,0.4,3,23,1.4,2.5,0.4,3,23,0,28.42,,0,0,0,59.2,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:05:00 EDT,42.04036,-77.23726,1665,46.6,50.9,46.6,86.1,42.7,0.000,0.000,0.00,0.000,0.9,1.9,0.6,11,25,1.3,2.4,0.5,5,32,1.3,2.4,0.5,5,32,0,28.42,,0,0,0,59.1,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:10:00 EDT,42.04036,-77.23726,1665,46.4,49.2,46.4,90.2,43.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,0,0.8,1.4,0.3,286,31,0.8,1.4,0.3,286,31,0,28.42,,0,0,0,59.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:15:00 EDT,42.04036,-77.23726,1665,46.4,48.6,46.4,90.6,43.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,0,0.6,1.2,0.3,348,40,0.6,1.2,0.3,348,40,0,28.43,,0,0,0,59.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:20:00 EDT,42.04036,-77.23726,1665,47.0,48.6,47.0,90.7,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,5,34,0.5,1.3,0.3,5,34,0,28.43,,0,0,0,59.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:25:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,90.3,44.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,356,9,0.7,1.9,0.4,8,30,0.7,1.9,0.4,8,30,0,28.43,,0,0,0,59.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:30:00 EDT,42.04036,-77.23726,1665,46.8,48.7,46.8,90.7,44.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,14,5,1.1,1.9,0.4,1,16,1.1,1.9,0.4,1,16,1,28.43,,0,0,0,59.0,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:35:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,90.3,43.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,358,4,0.9,1.9,0.4,348,23,0.9,1.9,0.4,348,23,2,28.43,,0,0,0,58.9,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:40:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,91.4,43.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,354,0,1.1,1.7,0.4,352,13,1.1,1.7,0.4,352,13,3,28.43,,0,0,0,58.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:45:00 EDT,42.04036,-77.23726,1665,45.9,47.7,45.9,92.3,43.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,349,5,0.9,1.5,0.3,330,16,0.9,1.5,0.3,330,16,5,28.43,,0,0,0,58.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:50:00 EDT,42.04036,-77.23726,1665,45.7,47.3,45.7,92.8,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.6,0.2,345,54,0.4,1.6,0.2,345,54,8,28.43,,0,0,0,58.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 05:55:00 EDT,42.04036,-77.23726,1665,46.2,48.1,46.2,93.5,44.5,0.000,0.000,0.00,0.000,0.2,1.3,0.3,25,2,0.7,1.6,0.4,29,37,0.7,1.6,0.4,29,37,11,28.43,,0,0,0,58.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:00:00 EDT,42.04036,-77.23726,1665,46.2,48.9,46.2,92.6,44.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,287,32,0.6,1.3,0.3,305,70,0.6,1.3,0.3,305,70,14,28.44,,0,0,0,58.8,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:05:00 EDT,42.04036,-77.23726,1665,45.3,49.0,45.3,92.9,43.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,284,11,0.8,1.5,0.3,279,26,0.8,1.5,0.3,279,26,16,28.44,,0,0,0,58.6,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:10:00 EDT,42.04036,-77.23726,1665,46.2,49.5,46.2,94.3,44.6,0.000,0.000,0.00,0.000,0.4,2.0,0.5,356,28,0.9,3.2,0.6,350,54,0.9,3.2,0.6,350,54,21,28.44,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:15:00 EDT,42.04036,-77.23726,1665,46.9,51.3,46.9,89.3,43.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,27,16,1.6,2.3,0.4,24,20,1.6,2.3,0.4,24,20,32,28.44,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:20:00 EDT,42.04036,-77.23726,1665,47.1,51.5,47.1,86.4,43.3,0.000,0.000,0.00,0.000,0.9,2.1,0.5,32,16,1.2,2.2,0.5,30,23,1.2,2.2,0.5,30,23,41,28.44,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:25:00 EDT,42.04036,-77.23726,1665,47.2,51.5,47.2,87.6,43.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,25,11,0.9,1.7,0.4,20,28,0.9,1.7,0.4,20,28,52,28.44,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:30:00 EDT,42.04036,-77.23726,1665,48.0,51.1,48.0,88.9,44.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,343,21,0.8,1.7,0.3,336,35,0.8,1.7,0.3,336,35,59,28.44,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:35:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,83.6,44.2,0.000,0.000,0.00,0.000,0.7,2.2,0.8,2,15,1.2,3.0,0.8,0,37,1.2,3.0,0.8,0,37,77,28.45,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:40:00 EDT,42.04036,-77.23726,1665,49.6,52.8,49.6,78.5,43.2,0.000,0.000,0.00,0.000,1.2,2.3,0.6,4,17,1.6,3.3,0.6,3,23,1.6,3.3,0.6,3,23,89,28.45,,0,0,0,58.5,58.8,55.9,0.53,0.43,0.44
ADDI,2018-05-24 06:45:00 EDT,42.04036,-77.23726,1665,50.9,53.7,50.9,75.9,43.5,0.000,0.000,0.00,0.000,1.6,2.6,0.5,359,24,1.9,3.4,0.7,357,24,1.9,3.4,0.7,357,24,101,28.45,,0,0,0,58.4,58.8,55.9,0.53,0.43,0.44
