station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-27 01:10:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,78.0,63.8,,,,,5.7,12.1,1.9,182,16,6.3,13.6,2.3,182,15,6.3,13.6,2.3,182,15,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:15:00 EDT,42.04036,-77.23726,1665,71.1,71.6,71.1,78.3,64.0,,,,,5.3,8.6,1.3,188,15,5.9,9.6,1.5,187,13,5.9,9.6,1.5,187,13,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:20:00 EDT,42.04036,-77.23726,1665,71.0,71.5,71.0,78.5,64.0,,,,,5.6,8.9,1.1,183,16,6.3,10.8,1.4,183,15,6.3,10.8,1.4,183,15,0,28.35,,0,0,0,65.5,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 01:25:00 EDT,42.04036,-77.23726,1665,70.8,71.5,70.8,78.8,63.9,,,,,5.5,10.4,1.7,185,16,6.0,11.1,1.9,183,15,6.0,11.1,1.9,183,15,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:30:00 EDT,42.04036,-77.23726,1665,70.5,71.3,70.5,80.0,64.0,,,,,5.7,8.3,1.2,176,14,6.0,9.9,1.4,176,12,6.0,9.9,1.4,176,12,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:35:00 EDT,42.04036,-77.23726,1665,70.8,71.4,70.8,79.8,64.2,,,,,6.2,8.5,1.1,181,12,6.9,9.5,1.2,180,11,6.9,9.5,1.2,180,11,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:40:00 EDT,42.04036,-77.23726,1665,70.5,71.3,70.5,80.4,64.1,,,,,6.7,10.5,1.0,174,9,7.3,13.8,1.3,174,9,7.3,13.8,1.3,174,9,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:45:00 EDT,42.04036,-77.23726,1665,70.6,71.3,70.6,80.3,64.2,,,,,5.9,10.3,1.2,181,16,6.5,11.2,1.5,181,13,6.5,11.2,1.5,181,13,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:50:00 EDT,42.04036,-77.23726,1665,70.8,71.3,70.8,79.6,64.2,,,,,6.1,12.1,2.1,186,15,6.8,12.5,2.2,185,15,6.8,12.5,2.2,185,15,0,28.35,,0,0,0,65.3,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:55:00 EDT,42.04036,-77.23726,1665,70.5,71.1,70.5,79.5,63.8,,,,,5.6,10.6,1.6,181,15,6.2,10.9,1.8,182,13,6.2,10.9,1.8,182,13,0,28.35,,0,0,0,65.3,62.6,60.3,0.17,0.25,0.35
ADDI,2021-06-27 02:00:00 EDT,42.04036,-77.23726,1665,70.7,71.2,70.7,80.1,64.2,,,,,7.4,11.5,1.7,183,14,8.0,13.0,2.0,183,12,8.0,13.0,2.0,183,12,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:05:00 EDT,42.04036,-77.23726,1665,70.7,71.2,70.7,79.4,64.0,,,,,7.0,11.5,1.5,181,17,7.9,12.4,1.7,182,14,7.9,12.4,1.7,182,14,0,28.35,,0,0,0,65.1,62.6,60.3,0.17,0.25,0.35
ADDI,2021-06-27 02:10:00 EDT,42.04036,-77.23726,1665,70.5,71.0,70.5,79.9,64.0,,,,,5.4,9.1,1.3,182,14,6.1,11.9,1.7,182,11,6.1,11.9,1.7,182,11,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:15:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,80.0,63.9,,,,,6.2,10.2,1.4,180,10,6.9,11.9,1.7,180,10,6.9,11.9,1.7,180,10,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:20:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,80.7,64.1,,,,,6.4,9.1,1.2,180,12,7.1,10.7,1.4,179,10,7.1,10.7,1.4,179,10,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 02:25:00 EDT,42.04036,-77.23726,1665,70.2,70.8,70.2,80.7,64.0,,,,,6.2,9.6,1.4,181,16,7.0,11.3,1.8,183,13,7.0,11.3,1.8,183,13,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 02:30:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,80.7,63.9,,,,,5.6,7.7,1.0,180,14,6.2,8.9,1.3,181,13,6.2,8.9,1.3,181,13,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:35:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,81.1,64.1,,,,,6.8,11.6,1.8,182,13,7.7,14.0,2.2,181,11,7.7,14.0,2.2,181,11,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:40:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,81.0,64.0,,,,,6.7,12.9,1.7,181,14,7.4,15.2,2.1,181,10,7.4,15.2,2.1,181,10,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 02:45:00 EDT,42.04036,-77.23726,1665,70.0,70.6,70.0,81.3,64.0,,,,,6.6,9.8,1.3,179,10,7.4,12.4,1.7,179,9,7.4,12.4,1.7,179,9,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 02:50:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,81.4,64.0,,,,,7.1,11.0,1.5,179,13,7.8,12.4,1.8,179,12,7.8,12.4,1.8,179,12,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 02:55:00 EDT,42.04036,-77.23726,1665,69.8,70.4,69.8,81.5,63.9,,,,,7.9,11.1,1.3,175,10,8.7,13.7,1.6,174,8,8.7,13.7,1.6,174,8,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:00:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,82.6,64.0,,,,,8.9,11.8,1.3,170,8,9.6,13.5,1.5,171,7,9.6,13.5,1.5,171,7,0,28.35,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:05:00 EDT,42.04036,-77.23726,1665,69.3,70.3,69.3,83.2,64.0,,,,,10.0,13.5,1.2,168,8,10.8,14.5,1.5,169,6,10.8,14.5,1.5,169,6,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:10:00 EDT,42.04036,-77.23726,1665,69.6,70.4,69.6,83.2,64.2,,,,,10.5,13.5,1.2,170,8,11.5,14.7,1.5,171,6,11.5,14.7,1.5,171,6,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:15:00 EDT,42.04036,-77.23726,1665,69.4,70.4,69.4,83.0,64.0,,,,,10.3,13.0,1.5,169,9,11.1,14.6,1.7,169,7,11.1,14.6,1.7,169,7,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:20:00 EDT,42.04036,-77.23726,1665,69.3,70.3,69.3,83.1,64.0,,,,,9.7,14.4,1.8,170,11,10.5,15.6,2.2,171,9,10.5,15.6,2.2,171,9,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:25:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,83.4,64.0,,,,,9.7,13.3,1.3,169,9,10.5,14.6,1.6,170,7,10.5,14.6,1.6,170,7,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:30:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,83.7,64.0,,,,,9.3,13.1,1.3,170,8,10.2,13.7,1.5,171,6,10.2,13.7,1.5,171,6,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:35:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,84.1,63.5,,,,,8.5,11.5,1.0,165,7,9.2,12.6,1.3,166,6,9.2,12.6,1.3,166,6,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:40:00 EDT,42.04036,-77.23726,1665,68.4,69.7,68.4,84.9,63.7,,,,,7.9,10.7,1.2,167,9,8.5,11.6,1.3,169,7,8.5,11.6,1.3,169,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:45:00 EDT,42.04036,-77.23726,1665,68.2,69.4,68.2,85.5,63.7,,,,,7.8,10.4,1.1,166,8,8.5,11.8,1.3,167,7,8.5,11.8,1.3,167,7,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:50:00 EDT,42.04036,-77.23726,1665,68.0,69.3,68.0,86.1,63.7,,,,,8.6,11.4,1.0,163,8,9.3,13.0,1.2,164,6,9.3,13.0,1.2,164,6,0,28.34,,0,0,0,65.1,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 03:55:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,86.5,63.9,,,,,8.6,12.1,1.1,164,9,9.2,12.8,1.4,165,6,9.2,12.8,1.4,165,6,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:00:00 EDT,42.04036,-77.23726,1665,68.4,69.4,68.4,86.4,64.2,,,,,8.9,11.0,0.9,169,8,9.6,13.0,1.3,169,6,9.6,13.0,1.3,169,6,0,28.34,,0,0,0,64.9,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:05:00 EDT,42.04036,-77.23726,1665,68.4,69.5,68.4,85.7,64.0,,,,,9.1,12.9,1.2,167,8,9.8,14.7,1.5,167,7,9.8,14.7,1.5,167,7,0,28.34,,0,0,0,65.0,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:10:00 EDT,42.04036,-77.23726,1665,68.0,69.1,68.0,86.1,63.7,,,,,9.0,12.6,1.2,165,7,9.8,14.1,1.6,166,6,9.8,14.1,1.6,166,6,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:15:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,86.4,63.8,,,,,9.3,11.8,1.1,165,8,10.1,14.0,1.3,166,6,10.1,14.0,1.3,166,6,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:20:00 EDT,42.04036,-77.23726,1665,68.0,69.1,68.0,86.3,63.7,,,,,8.6,12.7,1.4,166,8,9.4,14.5,1.9,166,6,9.4,14.5,1.9,166,6,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:25:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,86.3,64.0,,,,,8.7,11.2,1.2,168,8,9.3,13.2,1.5,169,7,9.3,13.2,1.5,169,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.36
ADDI,2021-06-27 04:30:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,85.9,64.0,,,,,8.4,11.3,1.4,171,10,9.2,14.2,1.7,172,7,9.2,14.2,1.7,172,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:35:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,85.7,64.2,,,,,8.7,11.9,1.2,171,8,9.3,14.1,1.6,171,7,9.3,14.1,1.6,171,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:40:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,85.4,64.0,,,,,8.3,13.2,1.3,170,8,8.9,14.1,1.6,170,6,8.9,14.1,1.6,170,6,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:45:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,85.0,63.9,,,,,8.6,12.2,1.3,170,9,9.3,14.1,1.7,170,8,9.3,14.1,1.7,170,8,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:50:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,85.2,63.6,,,,,8.4,11.0,1.1,167,8,9.1,12.3,1.4,168,7,9.1,12.3,1.4,168,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 04:55:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,85.8,63.7,,,,,9.1,11.9,1.2,167,11,9.8,14.0,1.4,168,9,9.8,14.0,1.4,168,9,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:00:00 EDT,42.04036,-77.23726,1665,68.0,69.0,68.0,86.0,63.7,,,,,9.3,12.6,1.4,167,9,10.3,14.3,1.7,169,7,10.3,14.3,1.7,169,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:05:00 EDT,42.04036,-77.23726,1665,67.8,68.8,67.8,86.4,63.6,,,,,9.0,12.9,1.4,169,8,9.9,14.4,1.7,169,7,9.9,14.4,1.7,169,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:10:00 EDT,42.04036,-77.23726,1665,67.9,68.9,67.9,86.7,63.8,,,,,9.2,12.1,1.3,169,8,10.0,12.8,1.6,170,5,10.0,12.8,1.6,170,5,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:15:00 EDT,42.04036,-77.23726,1665,68.1,69.0,68.1,86.5,64.0,,,,,8.7,13.4,1.5,170,11,9.6,16.6,2.0,170,8,9.6,16.6,2.0,170,8,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:20:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,86.0,64.0,,,,,9.0,12.1,1.3,171,8,9.6,14.7,1.5,171,7,9.6,14.7,1.5,171,7,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:25:00 EDT,42.04036,-77.23726,1665,68.1,68.9,68.1,85.7,63.6,,,,,8.4,11.8,1.2,170,7,8.8,13.0,1.4,170,5,8.8,13.0,1.4,170,5,0,28.34,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:30:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,86.1,63.9,,,,,8.1,12.0,1.4,172,9,8.8,12.5,1.8,172,8,8.8,12.5,1.8,172,8,1,28.35,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:35:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,85.6,63.7,,,,,8.1,12.4,1.5,171,9,8.7,13.1,1.6,171,8,8.7,13.1,1.6,171,8,1,28.35,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:40:00 EDT,42.04036,-77.23726,1665,68.1,68.9,68.1,85.7,63.7,,,,,7.8,12.3,1.2,172,10,8.4,14.8,1.5,171,8,8.4,14.8,1.5,171,8,2,28.35,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:45:00 EDT,42.04036,-77.23726,1665,67.9,68.8,67.9,86.0,63.6,,,,,7.6,10.1,1.2,171,9,8.4,11.7,1.4,171,8,8.4,11.7,1.4,171,8,3,28.35,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:50:00 EDT,42.04036,-77.23726,1665,67.6,68.7,67.6,86.4,63.4,,,,,8.1,11.9,1.4,170,9,8.9,13.5,1.6,171,7,8.9,13.5,1.6,171,7,6,28.35,,0,0,0,64.8,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 05:55:00 EDT,42.04036,-77.23726,1665,67.9,68.7,67.9,86.7,63.8,,,,,8.8,12.0,1.3,168,8,9.6,13.9,1.7,169,7,9.6,13.9,1.7,169,7,10,28.35,,0,0,0,64.7,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:00:00 EDT,42.04036,-77.23726,1665,68.0,68.8,68.0,86.3,63.8,,,,,7.5,11.8,1.6,170,9,8.2,12.8,1.9,171,7,8.2,12.8,1.9,171,7,15,28.35,,0,0,0,64.7,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:05:00 EDT,42.04036,-77.23726,1665,68.3,69.0,68.3,85.6,63.8,,,,,6.6,8.5,1.0,174,12,7.2,10.2,1.2,175,11,7.2,10.2,1.2,175,11,20,28.35,,0,0,0,64.6,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:10:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,84.8,63.8,,,,,6.4,9.7,1.6,177,13,6.9,11.8,1.8,177,12,6.9,11.8,1.8,177,12,25,28.35,,0,0,0,64.5,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:15:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,84.3,63.5,,,,,6.3,8.8,1.0,175,11,6.9,10.7,1.1,175,9,6.9,10.7,1.1,175,9,30,28.35,,0,0,0,64.5,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:20:00 EDT,42.04036,-77.23726,1665,68.6,69.2,68.6,84.0,63.6,,,,,7.0,11.0,1.2,175,11,7.7,12.7,1.5,175,8,7.7,12.7,1.5,175,8,35,28.35,,0,0,0,64.5,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:25:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,84.1,63.5,,,,,6.9,9.4,1.1,173,10,7.5,10.1,1.2,173,9,7.5,10.1,1.2,173,9,39,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:30:00 EDT,42.04036,-77.23726,1665,68.4,69.0,68.4,84.4,63.6,,,,,7.2,10.2,1.4,174,8,7.8,11.9,1.7,174,7,7.8,11.9,1.7,174,7,46,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:35:00 EDT,42.04036,-77.23726,1665,68.4,69.0,68.4,84.7,63.6,,,,,7.4,10.4,1.0,174,10,7.9,11.7,1.2,174,9,7.9,11.7,1.2,174,9,61,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:40:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,84.2,63.7,,,,,8.3,10.3,1.0,170,8,9.0,12.7,1.3,171,6,9.0,12.7,1.3,171,6,96,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:45:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,83.7,63.6,,,,,9.0,10.9,1.1,169,8,9.8,12.1,1.2,169,6,9.8,12.1,1.2,169,6,129,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:50:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,83.0,63.8,,,,,8.4,12.1,1.5,167,9,9.3,13.5,1.8,168,7,9.3,13.5,1.8,168,7,160,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 06:55:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,82.5,63.7,,,,,7.8,10.6,1.0,167,10,8.4,11.1,1.2,167,8,8.4,11.1,1.2,167,8,137,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 07:00:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,82.6,63.7,,,,,8.6,11.9,1.3,168,10,9.3,13.8,1.7,169,7,9.3,13.8,1.7,169,7,117,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 07:05:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,82.9,63.8,,,,,8.3,11.3,1.4,171,10,9.1,13.0,1.7,172,8,9.1,13.0,1.7,172,8,104,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 07:10:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,82.2,63.8,,,,,9.7,13.1,1.6,172,9,10.4,14.7,1.7,172,8,10.4,14.7,1.7,172,8,141,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
ADDI,2021-06-27 07:15:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,81.2,63.8,,,,,9.7,14.6,1.9,173,9,10.8,17.1,2.3,173,8,10.8,17.1,2.3,173,8,164,28.36,,0,0,0,64.4,62.6,60.4,0.17,0.25,0.35
