station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-12 01:55:00 EDT,42.04036,-77.23726,1665,46.0,47.3,43.8,86.6,42.2,0.000,0.000,0.00,0.000,4.2,5.8,0.7,189,9,4.5,6.8,0.8,191,10,4.5,6.8,0.8,191,10,0,28.26,,0,0,0,52.6,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:00:00 EDT,42.04036,-77.23726,1665,44.4,46.9,42.2,89.3,41.4,0.000,0.000,0.00,0.000,3.9,5.2,0.4,175,12,4.2,5.9,0.5,175,11,4.2,5.9,0.5,175,11,0,28.26,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:05:00 EDT,42.04036,-77.23726,1665,43.8,45.7,40.9,91.5,41.5,0.000,0.000,0.00,0.000,4.8,5.6,0.5,149,6,5.0,6.5,0.6,148,8,5.0,6.5,0.6,148,8,0,28.25,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:10:00 EDT,42.04036,-77.23726,1665,42.4,44.1,40.3,91.3,40.0,0.000,0.000,0.00,0.000,3.6,4.6,0.6,148,7,3.8,5.2,0.7,147,8,3.8,5.2,0.7,147,8,0,28.25,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:15:00 EDT,42.04036,-77.23726,1665,41.6,43.0,39.5,92.4,39.6,0.000,0.000,0.00,0.000,3.5,4.4,0.5,148,7,3.7,4.7,0.6,145,8,3.7,4.7,0.6,145,8,0,28.25,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:20:00 EDT,42.04036,-77.23726,1665,40.9,42.3,37.7,94.0,39.3,0.000,0.000,0.00,0.000,4.6,5.6,0.4,145,4,4.7,6.0,0.6,142,6,4.7,6.0,0.6,142,6,0,28.25,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:25:00 EDT,42.04036,-77.23726,1665,40.0,43.0,37.6,95.5,38.8,0.000,0.000,0.00,0.000,3.6,4.7,0.7,151,9,3.7,4.8,0.7,150,12,3.7,4.8,0.7,150,12,0,28.25,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:30:00 EDT,42.04036,-77.23726,1665,40.1,42.6,40.1,96.7,39.2,0.000,0.000,0.00,0.000,2.7,4.5,1.1,145,20,2.9,4.7,1.1,144,22,2.9,4.7,1.1,144,22,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:35:00 EDT,42.04036,-77.23726,1665,40.8,43.3,38.2,96.9,40.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,148,14,4.0,4.9,0.4,147,14,4.0,4.9,0.4,147,14,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:40:00 EDT,42.04036,-77.23726,1665,40.6,42.8,40.6,96.5,39.7,0.000,0.000,0.00,0.000,2.2,3.2,0.6,174,12,2.5,3.9,0.6,176,15,2.5,3.9,0.6,176,15,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:45:00 EDT,42.04036,-77.23726,1665,39.7,43.2,39.7,96.7,38.8,0.000,0.000,0.00,0.000,2.3,3.5,0.8,161,12,2.5,3.9,0.7,162,14,2.5,3.9,0.7,162,14,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 02:50:00 EDT,42.04036,-77.23726,1665,40.0,43.3,40.0,96.9,39.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,181,17,1.7,3.5,0.9,182,22,1.7,3.5,0.9,182,22,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 02:55:00 EDT,42.04036,-77.23726,1665,40.8,44.0,38.3,97.7,40.2,0.000,0.000,0.00,0.000,3.7,6.0,1.1,157,7,3.9,7.2,1.2,156,8,3.9,7.2,1.2,156,8,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 03:00:00 EDT,42.04036,-77.23726,1665,41.8,44.5,39.4,94.9,40.5,0.000,0.000,0.00,0.000,3.7,5.5,0.7,164,10,4.1,5.5,0.8,164,10,4.1,5.5,0.8,164,10,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:05:00 EDT,42.04036,-77.23726,1665,41.3,44.8,41.3,93.5,39.5,0.000,0.000,0.00,0.000,2.5,4.5,0.7,181,11,2.7,5.4,0.7,181,11,2.7,5.4,0.7,181,11,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:10:00 EDT,42.04036,-77.23726,1665,41.9,45.9,40.2,93.8,40.2,0.000,0.000,0.00,0.000,3.0,4.6,0.5,187,9,3.2,5.9,0.7,187,11,3.2,5.9,0.7,187,11,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:15:00 EDT,42.04036,-77.23726,1665,42.9,46.3,41.1,94.7,41.4,0.000,0.000,0.00,0.000,3.2,4.8,0.7,179,9,3.5,5.7,0.8,179,8,3.5,5.7,0.8,179,8,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:20:00 EDT,42.04036,-77.23726,1665,42.3,45.7,39.6,93.8,40.6,0.000,0.000,0.00,0.000,4.0,5.3,1.0,163,6,4.3,6.2,1.2,164,7,4.3,6.2,1.2,164,7,0,28.24,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:25:00 EDT,42.04036,-77.23726,1665,42.6,44.9,39.7,92.3,40.5,0.000,0.000,0.00,0.000,4.5,5.4,0.4,145,7,4.7,5.8,0.5,144,9,4.7,5.8,0.5,144,9,0,28.23,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:30:00 EDT,42.04036,-77.23726,1665,42.2,44.4,39.4,91.9,40.0,0.000,0.000,0.00,0.000,4.3,5.0,0.3,144,5,4.5,5.5,0.4,142,6,4.5,5.5,0.4,142,6,0,28.23,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:35:00 EDT,42.04036,-77.23726,1665,42.3,44.5,39.5,92.7,40.3,0.000,0.000,0.00,0.000,4.4,5.0,0.3,141,7,4.5,5.8,0.4,139,7,4.5,5.8,0.4,139,7,0,28.23,,0,0,0,52.3,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:40:00 EDT,42.04036,-77.23726,1665,42.3,44.6,39.5,93.0,40.4,0.000,0.000,0.00,0.000,4.5,5.2,0.3,141,8,4.6,5.9,0.4,139,9,4.6,5.9,0.4,139,9,0,28.23,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:45:00 EDT,42.04036,-77.23726,1665,41.8,44.6,38.8,93.5,40.1,0.000,0.000,0.00,0.000,4.6,5.1,0.3,137,9,4.7,5.7,0.4,135,9,4.7,5.7,0.4,135,9,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:50:00 EDT,42.04036,-77.23726,1665,41.7,44.4,38.8,93.8,40.1,0.000,0.000,0.00,0.000,4.5,5.3,0.4,137,5,4.6,6.0,0.5,134,4,4.6,6.0,0.5,134,4,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 03:55:00 EDT,42.04036,-77.23726,1665,42.2,44.9,38.8,94.6,40.7,0.000,0.000,0.00,0.000,5.1,6.3,0.6,131,6,5.4,6.7,0.6,130,5,5.4,6.7,0.6,130,5,0,28.21,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:00:00 EDT,42.04036,-77.23726,1665,41.8,44.3,39.3,92.6,39.8,0.000,0.000,0.00,0.000,3.7,4.8,0.5,135,8,4.1,5.3,0.6,132,7,4.1,5.3,0.6,132,7,0,28.21,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:05:00 EDT,42.04036,-77.23726,1665,41.1,43.3,39.4,93.8,39.4,0.000,0.000,0.00,0.000,3.2,3.8,0.4,143,7,3.2,4.2,0.5,139,8,3.2,4.2,0.5,139,8,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:10:00 EDT,42.04036,-77.23726,1665,40.9,44.7,39.2,94.6,39.5,0.000,0.000,0.00,0.000,3.1,3.9,0.3,135,6,3.2,4.3,0.4,133,5,3.2,4.3,0.4,133,5,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:15:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,95.6,40.2,0.000,0.000,0.00,0.000,2.1,2.8,0.4,147,4,2.2,3.1,0.5,144,6,2.2,3.1,0.5,144,6,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 04:20:00 EDT,42.04036,-77.23726,1665,41.4,43.8,41.4,95.7,40.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,147,6,1.9,2.6,0.3,145,9,1.9,2.6,0.3,145,9,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:25:00 EDT,42.04036,-77.23726,1665,41.8,44.6,41.8,95.5,40.6,0.000,0.000,0.00,0.000,2.2,3.4,0.3,149,7,2.3,3.7,0.4,146,10,2.3,3.7,0.4,146,10,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:30:00 EDT,42.04036,-77.23726,1665,42.0,45.1,42.0,95.4,40.8,0.000,0.000,0.00,0.000,2.6,3.9,0.5,169,5,2.9,4.9,0.5,168,7,2.9,4.9,0.5,168,7,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:35:00 EDT,42.04036,-77.23726,1665,42.3,45.9,39.8,95.1,41.0,0.000,0.000,0.00,0.000,3.9,4.7,0.5,168,8,4.1,5.5,0.6,169,8,4.1,5.5,0.6,169,8,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:40:00 EDT,42.04036,-77.23726,1665,43.4,46.3,40.6,94.5,41.9,0.000,0.000,0.00,0.000,4.4,5.7,0.7,159,5,4.8,6.5,0.7,161,5,4.8,6.5,0.7,161,5,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:45:00 EDT,42.04036,-77.23726,1665,43.2,45.6,40.7,91.4,40.8,0.000,0.000,0.00,0.000,4.0,5.3,0.5,157,6,4.3,5.8,0.6,157,7,4.3,5.8,0.6,157,7,0,28.22,,0,0,0,52.1,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:50:00 EDT,42.04036,-77.23726,1665,43.3,45.8,39.7,91.7,41.1,0.000,0.000,0.00,0.000,5.6,8.3,0.9,158,6,6.1,9.7,1.0,159,5,6.1,9.7,1.0,159,5,0,28.22,,0,0,0,52.2,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 04:55:00 EDT,42.04036,-77.23726,1665,43.6,45.9,39.9,90.6,41.1,0.000,0.000,0.00,0.000,5.9,7.7,0.9,152,6,6.2,8.2,1.0,153,7,6.2,8.2,1.0,153,7,0,28.21,,0,0,0,52.1,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:00:00 EDT,42.04036,-77.23726,1665,44.0,45.6,40.7,90.0,41.2,0.000,0.000,0.00,0.000,5.4,6.4,0.4,140,7,5.6,6.8,0.5,137,7,5.6,6.8,0.5,137,7,0,28.21,,0,0,0,52.1,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:05:00 EDT,42.04036,-77.23726,1665,43.2,44.8,40.5,90.1,40.5,0.000,0.000,0.00,0.000,4.5,6.0,0.6,143,5,4.6,6.4,0.7,140,6,4.6,6.4,0.7,140,6,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:10:00 EDT,42.04036,-77.23726,1665,42.3,44.4,39.9,91.8,40.1,0.000,0.000,0.00,0.000,3.9,4.7,0.3,148,5,4.2,5.2,0.4,147,7,4.2,5.2,0.4,147,7,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:15:00 EDT,42.04036,-77.23726,1665,42.3,44.5,40.0,92.9,40.4,0.000,0.000,0.00,0.000,3.6,4.7,0.4,156,6,3.9,6.0,0.6,156,7,3.9,6.0,0.6,156,7,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:20:00 EDT,42.04036,-77.23726,1665,41.8,44.1,41.8,92.4,39.8,0.000,0.000,0.00,0.000,2.2,3.2,0.5,162,6,2.6,3.8,0.6,161,8,2.6,3.8,0.6,161,8,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:25:00 EDT,42.04036,-77.23726,1665,41.4,43.9,41.4,93.3,39.6,0.000,0.000,0.00,0.000,2.2,4.2,0.9,164,10,2.4,4.3,0.9,163,12,2.4,4.3,0.9,163,12,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:30:00 EDT,42.04036,-77.23726,1665,41.9,44.8,40.1,94.9,40.5,0.000,0.000,0.00,0.000,3.2,4.5,0.4,174,11,3.4,5.0,0.5,174,12,3.4,5.0,0.5,174,12,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:35:00 EDT,42.04036,-77.23726,1665,43.0,45.9,43.0,95.4,41.7,0.000,0.000,0.00,0.000,2.7,5.3,1.3,171,11,3.0,6.3,1.5,170,11,3.0,6.3,1.5,170,11,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:40:00 EDT,42.04036,-77.23726,1665,42.3,45.6,42.3,93.6,40.6,0.000,0.000,0.00,0.000,1.6,4.2,1.1,151,16,1.8,4.7,1.1,147,21,1.8,4.7,1.1,147,21,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:45:00 EDT,42.04036,-77.23726,1665,43.6,46.7,40.8,94.3,42.1,0.000,0.000,0.00,0.000,4.5,6.6,1.0,157,13,4.8,7.8,1.0,156,15,4.8,7.8,1.0,156,15,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:50:00 EDT,42.04036,-77.23726,1665,45.4,46.8,42.4,89.7,42.6,0.000,0.000,0.00,0.000,5.5,7.0,0.5,140,8,5.7,7.4,0.6,138,7,5.7,7.4,0.6,138,7,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 05:55:00 EDT,42.04036,-77.23726,1665,44.4,45.8,41.5,89.5,41.5,0.000,0.000,0.00,0.000,5.0,6.8,0.6,151,7,5.3,7.5,0.7,149,8,5.3,7.5,0.7,149,8,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:00:00 EDT,42.04036,-77.23726,1665,44.7,45.9,42.2,90.8,42.2,0.000,0.000,0.00,0.000,4.3,6.0,0.7,156,8,4.6,7.1,0.8,156,7,4.6,7.1,0.8,156,7,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 06:05:00 EDT,42.04036,-77.23726,1665,45.0,45.9,42.9,91.0,42.6,0.000,0.000,0.00,0.000,4.0,5.0,0.4,147,8,4.2,5.5,0.6,146,9,4.2,5.5,0.6,146,9,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:10:00 EDT,42.04036,-77.23726,1665,45.5,46.2,42.9,90.7,42.9,0.000,0.000,0.00,0.000,4.8,6.1,0.5,143,7,5.0,6.5,0.6,140,8,5.0,6.5,0.6,140,8,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:15:00 EDT,42.04036,-77.23726,1665,45.7,46.4,43.4,89.6,42.8,0.000,0.000,0.00,0.000,4.4,7.0,0.7,150,5,4.7,7.1,0.8,149,7,4.7,7.1,0.8,149,7,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:20:00 EDT,42.04036,-77.23726,1665,45.8,46.6,43.3,89.4,42.9,0.000,0.000,0.00,0.000,4.7,6.1,0.5,152,6,4.9,6.8,0.7,152,7,4.9,6.8,0.7,152,7,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:25:00 EDT,42.04036,-77.23726,1665,46.3,47.2,43.1,88.5,43.1,0.000,0.000,0.00,0.000,5.9,7.9,0.8,154,9,6.3,9.0,1.0,152,9,6.3,9.0,1.0,152,9,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:30:00 EDT,42.04036,-77.23726,1665,47.0,47.7,44.0,88.3,43.7,0.000,0.000,0.00,0.000,5.7,8.8,1.1,167,9,6.2,10.1,1.4,167,10,6.2,10.1,1.4,167,10,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:35:00 EDT,42.04036,-77.23726,1665,48.1,48.5,44.6,85.9,44.1,0.000,0.000,0.00,0.000,7.0,11.3,1.3,168,12,7.7,14.6,1.8,168,9,7.7,14.6,1.8,168,9,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:40:00 EDT,42.04036,-77.23726,1665,48.2,48.5,44.8,84.6,43.8,0.000,0.000,0.00,0.000,6.7,10.1,1.5,166,12,7.4,10.9,1.6,166,10,7.4,10.9,1.6,166,10,0,28.21,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 06:45:00 EDT,42.04036,-77.23726,1665,47.9,48.3,45.1,84.8,43.5,0.000,0.000,0.00,0.000,5.6,8.4,1.0,158,12,6.1,9.8,1.3,158,12,6.1,9.8,1.3,158,12,0,28.20,,0,0,0,52.0,55.4,56.3,0.56,0.44,0.45
