station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-07 01:35:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.9,48.7,0.003,0.216,0.00,0.116,1.7,4.0,1.0,301,22,2.2,5.2,1.1,303,23,2.2,5.2,1.1,303,23,0,28.18,,0,0,0,56.7,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 01:40:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.6,48.6,0.000,0.216,0.00,0.088,1.4,2.8,0.7,301,18,1.8,3.9,0.7,304,22,1.8,3.9,0.7,304,22,0,28.18,,0,0,0,56.6,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:45:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,94.0,48.6,0.000,0.216,0.00,0.080,1.2,2.9,0.9,284,19,1.6,4.2,1.1,284,26,1.6,4.2,1.1,284,26,0,28.19,,0,0,0,56.4,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:50:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,94.0,48.8,0.000,0.216,0.00,0.069,0.9,3.7,1.0,262,21,1.4,4.7,1.2,261,29,1.4,4.7,1.2,261,29,0,28.19,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:55:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,93.9,48.6,0.000,0.216,0.00,0.057,0.1,0.9,0.2,335,14,0.5,2.4,0.6,341,37,0.5,2.4,0.6,341,37,0,28.19,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:00:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,94.3,48.5,0.000,0.216,0.00,0.037,0.2,1.3,0.3,163,17,0.6,2.3,0.6,139,27,0.6,2.3,0.6,139,27,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:05:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,94.4,48.7,0.000,0.216,0.00,0.021,0.3,2.0,0.5,263,18,0.7,3.2,0.8,265,25,0.7,3.2,0.8,265,25,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:10:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,94.3,48.9,0.000,0.216,0.00,0.007,0.7,2.0,0.6,282,28,1.1,3.1,0.9,279,34,1.1,3.1,0.9,279,34,0,28.18,,0,0,0,56.3,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 02:15:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,93.9,48.8,0.000,0.216,0.00,0.004,0.6,2.7,0.7,243,28,1.3,4.7,1.0,260,39,1.3,4.7,1.0,260,39,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:20:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,93.5,48.6,0.000,0.216,0.00,0.003,0.5,1.5,0.4,41,39,1.0,2.4,0.6,42,56,1.0,2.4,0.6,42,56,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:25:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.1,48.5,0.000,0.216,0.00,0.003,1.0,3.6,1.0,199,53,1.5,4.6,1.2,196,54,1.5,4.6,1.2,196,54,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:30:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,92.8,48.5,0.000,0.216,0.00,0.003,1.6,2.8,0.8,203,44,2.1,3.7,0.8,201,44,2.1,3.7,0.8,201,44,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:35:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,92.8,48.3,0.000,0.216,0.00,0.000,2.0,3.7,0.6,188,20,2.6,4.3,0.8,189,19,2.6,4.3,0.8,189,19,0,28.18,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:40:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,92.6,48.4,0.000,0.216,0.00,0.000,2.3,3.7,0.7,201,29,2.9,5.3,0.9,201,28,2.9,5.3,0.9,201,28,0,28.17,,0,0,0,56.3,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 02:45:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,91.9,48.4,0.000,0.216,0.00,0.000,2.5,4.2,0.9,185,14,3.2,5.3,0.9,187,14,3.2,5.3,0.9,187,14,0,28.17,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:50:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,91.6,48.2,0.000,0.216,0.00,0.000,2.7,4.5,0.7,191,21,3.3,6.3,0.9,192,21,3.3,6.3,0.9,192,21,0,28.17,,0,0,0,56.3,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 02:55:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,91.2,48.1,0.000,0.216,0.00,0.000,2.7,5.8,1.2,207,14,3.3,6.7,1.4,207,13,3.3,6.7,1.4,207,13,0,28.17,,0,0,0,56.2,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:00:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,91.0,48.1,0.000,0.216,0.00,0.000,0.9,2.3,0.6,189,24,1.5,3.2,0.7,188,24,1.5,3.2,0.7,188,24,0,28.16,,0,0,0,56.2,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:05:00 EDT,42.04036,-77.23726,1665,50.3,50.8,50.3,91.3,47.9,0.000,0.216,0.00,0.000,0.7,1.5,0.5,214,26,1.2,2.5,0.5,212,31,1.2,2.5,0.5,212,31,0,28.16,,0,0,0,56.2,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:10:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,91.9,47.9,0.000,0.216,0.00,0.000,0.7,2.6,0.6,221,20,1.3,3.5,0.6,218,23,1.3,3.5,0.6,218,23,0,28.16,,0,0,0,56.1,55.9,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:15:00 EDT,42.04036,-77.23726,1665,49.9,50.6,49.9,92.8,47.9,0.000,0.216,0.00,0.000,1.0,1.8,0.3,209,25,1.6,2.3,0.4,211,26,1.6,2.3,0.4,211,26,0,28.16,,0,0,0,56.1,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 03:20:00 EDT,42.04036,-77.23726,1665,49.4,50.2,49.4,93.8,47.7,0.000,0.216,0.00,0.000,0.4,2.1,0.6,253,18,0.6,2.1,0.7,258,18,0.6,2.1,0.7,258,18,0,28.16,,0,0,0,56.1,55.7,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:25:00 EDT,42.04036,-77.23726,1665,48.8,49.6,48.8,95.8,47.7,0.000,0.216,0.00,0.000,0.8,3.6,0.8,212,14,1.4,4.4,0.9,212,17,1.4,4.4,0.9,212,17,0,28.16,,0,0,0,56.1,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:30:00 EDT,42.04036,-77.23726,1665,49.0,50.2,48.3,96.6,48.1,0.000,0.216,0.00,0.000,2.8,3.9,0.6,209,9,3.3,5.1,0.7,212,10,3.3,5.1,0.7,212,10,0,28.16,,0,0,0,56.1,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:35:00 EDT,42.04036,-77.23726,1665,49.3,50.0,47.8,96.2,48.3,0.000,0.216,0.00,0.000,3.9,6.5,0.9,196,9,4.4,7.9,1.0,198,9,4.4,7.9,1.0,198,9,0,28.16,,0,0,0,56.1,55.6,53.1,0.60,0.37,0.43
ADDI,2025-05-07 03:40:00 EDT,42.04036,-77.23726,1665,49.3,49.8,47.7,96.2,48.3,0.000,0.216,0.00,0.000,4.0,6.0,0.7,194,11,4.6,7.0,1.0,196,10,4.6,7.0,1.0,196,10,0,28.16,,0,0,0,56.1,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:45:00 EDT,42.04036,-77.23726,1665,49.2,49.7,47.8,96.5,48.2,0.000,0.216,0.00,0.000,3.6,5.6,0.8,191,10,4.2,6.5,0.9,192,10,4.2,6.5,0.9,192,10,0,28.16,,0,0,0,56.1,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:50:00 EDT,42.04036,-77.23726,1665,49.2,49.6,47.1,96.8,48.3,0.000,0.216,0.00,0.000,4.5,6.4,0.8,194,9,5.2,7.4,1.0,194,9,5.2,7.4,1.0,194,9,0,28.16,,0,0,0,56.1,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 03:55:00 EDT,42.04036,-77.23726,1665,49.0,49.5,47.2,96.7,48.1,0.000,0.216,0.00,0.000,4.1,5.4,0.6,195,11,4.8,6.7,0.8,196,10,4.8,6.7,0.8,196,10,0,28.16,,0,0,0,56.0,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:00:00 EDT,42.04036,-77.23726,1665,48.8,49.3,48.1,96.7,47.9,0.000,0.216,0.00,0.000,2.6,3.9,0.7,207,12,3.1,4.7,0.7,209,12,3.1,4.7,0.7,209,12,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:05:00 EDT,42.04036,-77.23726,1665,48.6,49.3,47.5,96.9,47.8,0.000,0.216,0.00,0.000,3.2,5.6,0.9,209,12,3.8,6.7,1.0,210,12,3.8,6.7,1.0,210,12,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:10:00 EDT,42.04036,-77.23726,1665,48.7,49.3,48.0,97.0,47.9,0.000,0.216,0.00,0.000,2.8,5.4,0.8,218,13,3.2,5.7,1.0,220,15,3.2,5.7,1.0,220,15,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:15:00 EDT,42.04036,-77.23726,1665,48.7,49.2,48.1,96.8,47.8,0.000,0.216,0.00,0.000,2.9,5.8,1.0,216,13,3.2,6.5,1.0,219,13,3.2,6.5,1.0,219,13,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:20:00 EDT,42.04036,-77.23726,1665,48.6,49.1,47.8,96.6,47.7,0.000,0.216,0.00,0.000,2.8,4.6,0.7,217,13,3.3,5.6,0.9,219,13,3.3,5.6,0.9,219,13,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:25:00 EDT,42.04036,-77.23726,1665,48.4,49.2,48.4,96.3,47.4,0.000,0.216,0.00,0.000,1.6,3.3,0.8,223,19,2.0,4.7,0.9,223,19,2.0,4.7,0.9,223,19,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:30:00 EDT,42.04036,-77.23726,1665,48.3,49.1,48.3,95.7,47.1,0.000,0.216,0.00,0.000,1.6,3.9,0.8,223,24,2.1,4.8,0.9,221,26,2.1,4.8,0.9,221,26,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:35:00 EDT,42.04036,-77.23726,1665,48.5,49.1,48.5,95.7,47.3,0.000,0.216,0.00,0.000,2.1,5.3,1.2,228,26,2.7,6.3,1.2,228,32,2.7,6.3,1.2,228,32,0,28.16,,0,0,0,55.9,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:40:00 EDT,42.04036,-77.23726,1665,48.6,49.2,47.5,95.1,47.2,0.000,0.216,0.00,0.000,3.0,4.5,0.8,207,15,3.6,5.7,1.0,208,15,3.6,5.7,1.0,208,15,0,28.16,,0,0,0,55.7,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:45:00 EDT,42.04036,-77.23726,1665,48.6,49.1,47.3,94.4,47.1,0.000,0.216,0.00,0.000,3.6,6.5,1.0,214,11,4.0,8.0,1.3,215,11,4.0,8.0,1.3,215,11,0,28.16,,0,0,0,55.6,55.6,53.1,0.59,0.37,0.43
ADDI,2025-05-07 04:50:00 EDT,42.04036,-77.23726,1665,48.7,49.1,48.0,93.9,47.0,0.000,0.216,0.00,0.000,2.6,5.0,0.8,218,20,3.1,6.1,0.9,219,19,3.1,6.1,0.9,219,19,0,28.16,,0,0,0,55.6,55.6,53.1,0.60,0.38,0.43
ADDI,2025-05-07 04:55:00 EDT,42.04036,-77.23726,1665,48.6,49.1,47.2,93.7,46.8,0.000,0.216,0.00,0.000,3.5,5.0,0.6,210,10,4.0,6.2,0.8,211,13,4.0,6.2,0.8,211,13,0,28.16,,0,0,0,55.6,55.5,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:00:00 EDT,42.04036,-77.23726,1665,48.6,49.1,47.0,93.6,46.9,0.000,0.216,0.00,0.000,3.9,6.2,0.9,213,14,4.4,6.8,1.0,213,14,4.4,6.8,1.0,213,14,0,28.17,,0,0,0,55.6,55.5,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:05:00 EDT,42.04036,-77.23726,1665,48.7,49.1,47.6,93.3,46.8,0.000,0.216,0.00,0.000,3.2,4.5,0.8,224,21,3.7,5.9,1.0,226,23,3.7,5.9,1.0,226,23,0,28.17,,0,0,0,55.6,55.5,53.1,0.59,0.38,0.43
ADDI,2025-05-07 05:10:00 EDT,42.04036,-77.23726,1665,48.7,49.1,48.7,92.9,46.8,0.000,0.216,0.00,0.000,1.4,3.1,0.8,267,29,2.0,4.8,0.9,271,28,2.0,4.8,0.9,271,28,0,28.17,,0,0,0,55.6,55.4,53.1,0.60,0.38,0.43
ADDI,2025-05-07 05:15:00 EDT,42.04036,-77.23726,1665,48.5,48.9,48.5,92.9,46.5,0.000,0.216,0.00,0.000,1.6,3.8,1.0,239,29,2.2,5.1,1.0,239,32,2.2,5.1,1.0,239,32,0,28.18,,0,0,0,55.6,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:20:00 EDT,42.04036,-77.23726,1665,48.0,48.5,48.0,93.8,46.3,0.000,0.216,0.00,0.000,1.5,3.0,0.7,210,27,2.0,3.7,0.7,211,27,2.0,3.7,0.7,211,27,0,28.18,,0,0,0,55.5,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:25:00 EDT,42.04036,-77.23726,1665,48.1,48.5,47.2,94.5,46.6,0.000,0.216,0.00,0.000,2.7,4.7,0.9,204,29,3.4,6.7,1.0,204,28,3.4,6.7,1.0,204,28,0,28.18,,0,0,0,55.5,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:30:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,94.1,46.8,0.000,0.216,0.00,0.000,1.1,4.1,1.0,225,30,1.8,4.6,1.1,215,35,1.8,4.6,1.1,215,35,0,28.18,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:35:00 EDT,42.04036,-77.23726,1665,48.4,48.7,48.4,93.5,46.6,0.000,0.216,0.00,0.000,1.1,3.4,0.8,220,33,1.9,4.1,0.9,223,40,1.9,4.1,0.9,223,40,0,28.18,,0,0,0,55.4,55.4,53.1,0.60,0.37,0.43
ADDI,2025-05-07 05:40:00 EDT,42.04036,-77.23726,1665,48.5,48.8,48.5,93.2,46.7,0.000,0.216,0.00,0.000,2.2,5.6,1.3,233,30,2.8,5.6,1.2,234,38,2.8,5.6,1.2,234,38,0,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,92.6,46.6,0.000,0.216,0.00,0.000,2.0,4.9,1.1,218,33,2.9,6.6,1.1,217,33,2.9,6.6,1.1,217,33,0,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:50:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,92.1,46.5,0.000,0.216,0.00,0.000,0.7,4.5,0.9,262,25,1.6,4.1,1.1,280,39,1.6,4.1,1.1,280,39,1,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 05:55:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,92.3,46.5,0.000,0.216,0.00,0.000,0.8,2.9,0.8,174,62,1.6,4.5,1.0,171,67,1.6,4.5,1.0,171,67,2,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:00:00 EDT,42.04036,-77.23726,1665,48.7,49.0,48.7,92.2,46.6,0.000,0.216,0.00,0.000,1.5,5.6,1.5,261,34,2.4,8.2,1.7,255,42,2.4,8.2,1.7,255,42,2,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:05:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,92.0,46.6,0.000,0.216,0.00,0.000,1.4,3.6,0.9,213,51,2.2,6.3,1.1,205,59,2.2,6.3,1.1,205,59,4,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:10:00 EDT,42.04036,-77.23726,1665,48.9,49.1,48.9,91.8,46.6,0.000,0.216,0.00,0.000,1.8,5.6,1.8,275,34,2.6,7.7,2.0,280,45,2.6,7.7,2.0,280,45,5,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:15:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.8,91.4,46.6,0.000,0.216,0.00,0.000,3.0,6.3,1.5,248,22,3.9,7.8,1.6,254,25,3.9,7.8,1.6,254,25,6,28.19,,0,0,0,55.4,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:20:00 EDT,42.04036,-77.23726,1665,49.0,49.3,48.4,91.3,46.6,0.000,0.216,0.00,0.000,2.4,4.8,1.2,260,29,3.2,6.1,1.4,262,27,3.2,6.1,1.4,262,27,6,28.20,,0,0,0,55.3,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:25:00 EDT,42.04036,-77.23726,1665,49.1,49.2,49.1,91.5,46.7,0.000,0.216,0.00,0.000,2.0,6.1,1.5,274,23,2.9,6.8,1.6,273,28,2.9,6.8,1.6,273,28,5,28.20,,0,0,0,55.3,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:30:00 EDT,42.04036,-77.23726,1665,49.2,49.3,49.2,91.7,46.9,0.000,0.216,0.00,0.000,2.1,5.2,1.1,294,29,2.6,6.8,1.2,299,29,2.6,6.8,1.2,299,29,4,28.20,,0,0,0,55.0,55.4,53.1,0.60,0.37,0.43
ADDI,2025-05-07 06:35:00 EDT,42.04036,-77.23726,1665,49.2,49.5,48.6,91.9,47.0,0.000,0.216,0.00,0.000,2.1,7.5,1.7,260,30,3.2,8.6,1.9,263,35,3.2,8.6,1.9,263,35,6,28.20,,0,0,0,55.0,55.4,53.1,0.59,0.37,0.43
ADDI,2025-05-07 06:40:00 EDT,42.04036,-77.23726,1665,49.4,49.5,48.8,91.7,47.0,0.000,0.216,0.00,0.000,2.5,5.6,1.2,212,24,3.2,7.9,1.4,215,23,3.2,7.9,1.4,215,23,10,28.20,,0,0,0,55.0,55.4,53.1,0.60,0.38,0.43
ADDI,2025-05-07 06:45:00 EDT,42.04036,-77.23726,1665,49.4,49.6,48.5,91.9,47.2,0.002,0.218,0.00,0.002,2.9,5.4,1.1,193,22,3.7,6.7,1.3,193,21,3.7,6.7,1.3,193,21,13,28.21,,0,0,0,55.0,55.4,53.1,0.60,0.37,0.43
