station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-08 01:00:00 EDT,42.04036,-77.23726,1665,45.9,,45.9,96.0,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,199,19,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.7,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:05:00 EDT,42.04036,-77.23726,1665,46.2,,46.2,96.4,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,228,15,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.7,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:10:00 EDT,42.04036,-77.23726,1665,45.9,,45.9,96.4,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,245,34,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.7,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:15:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,96.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,222,36,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.6,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:20:00 EDT,42.04036,-77.23726,1665,45.4,,45.4,96.3,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,229,43,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.4,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:25:00 EDT,42.04036,-77.23726,1665,45.7,,45.7,96.5,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,223,32,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.4,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 01:30:00 EDT,42.04036,-77.23726,1665,45.1,,45.1,96.5,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,231,27,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.4,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 01:35:00 EDT,42.04036,-77.23726,1665,45.2,,45.2,96.6,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,205,25,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.4,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 01:40:00 EDT,42.04036,-77.23726,1665,45.5,,45.5,96.9,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,189,17,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.4,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 01:45:00 EDT,42.04036,-77.23726,1665,45.3,,45.3,97.1,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,135,21,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,57.3,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 01:50:00 EDT,42.04036,-77.23726,1665,45.4,,45.4,97.2,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,112,15,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,57.2,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 01:55:00 EDT,42.04036,-77.23726,1665,44.8,,44.8,96.5,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.1,100,22,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,57.2,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:00:00 EDT,42.04036,-77.23726,1665,44.5,,44.5,96.3,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.2,117,35,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,57.2,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:05:00 EDT,42.04036,-77.23726,1665,44.9,,44.9,96.9,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,230,59,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,57.1,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:10:00 EDT,42.04036,-77.23726,1665,44.7,,44.7,97.0,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,201,21,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.8,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:15:00 EDT,42.04036,-77.23726,1665,44.6,,44.6,97.3,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,221,21,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.8,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:20:00 EDT,42.04036,-77.23726,1665,44.7,,44.7,97.2,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,168,10,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.8,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 02:25:00 EDT,42.04036,-77.23726,1665,44.5,,44.5,96.8,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,161,9,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.8,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 02:30:00 EDT,42.04036,-77.23726,1665,44.5,,44.5,97.1,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.2,149,46,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.8,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 02:35:00 EDT,42.04036,-77.23726,1665,44.5,,44.5,97.1,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,224,68,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.7,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:40:00 EDT,42.04036,-77.23726,1665,44.3,,44.3,97.2,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.9,0.3,238,43,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.7,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 02:45:00 EDT,42.04036,-77.23726,1665,44.1,,44.1,97.2,43.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,265,0,0.9,1.1,0.2,210,19,0.0,0.5,0.1,265,0,0,28.30,,0,0,0,56.7,59.0,57.3,0.35,0.32,0.38
ADDI,2017-06-08 02:50:00 EDT,42.04036,-77.23726,1665,44.1,,44.1,97.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,191,12,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.7,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 02:55:00 EDT,42.04036,-77.23726,1665,44.2,,44.2,97.5,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,164,19,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.5,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:00:00 EDT,42.04036,-77.23726,1665,43.8,,43.8,97.4,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,161,49,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:05:00 EDT,42.04036,-77.23726,1665,44.1,,44.1,97.3,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,157,18,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:10:00 EDT,42.04036,-77.23726,1665,43.9,,43.9,97.1,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,169,8,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,59.0,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:15:00 EDT,42.04036,-77.23726,1665,44.4,,44.4,97.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,183,14,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,58.9,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:20:00 EDT,42.04036,-77.23726,1665,44.3,,44.3,97.4,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,240,24,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,58.9,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:25:00 EDT,42.04036,-77.23726,1665,44.0,,44.0,97.2,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,222,6,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,58.9,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:30:00 EDT,42.04036,-77.23726,1665,44.3,,44.3,97.7,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,171,30,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.3,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:35:00 EDT,42.04036,-77.23726,1665,44.7,,44.7,97.8,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,149,19,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.2,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:40:00 EDT,42.04036,-77.23726,1665,44.0,,44.0,97.2,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,181,23,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.1,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:45:00 EDT,42.04036,-77.23726,1665,43.6,,43.6,97.3,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,231,34,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.1,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:50:00 EDT,42.04036,-77.23726,1665,43.9,,43.9,97.5,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,184,17,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.1,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 03:55:00 EDT,42.04036,-77.23726,1665,44.1,,44.1,97.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,183,9,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.1,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:00:00 EDT,42.04036,-77.23726,1665,43.7,,43.7,97.6,43.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,264,0,0.8,1.4,0.3,206,20,0.0,0.2,0.0,264,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:05:00 EDT,42.04036,-77.23726,1665,43.7,,43.7,97.5,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,215,16,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:10:00 EDT,42.04036,-77.23726,1665,43.7,,43.7,97.7,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,222,11,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:15:00 EDT,42.04036,-77.23726,1665,43.1,,43.1,97.5,42.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,264,0,0.8,1.0,0.1,229,9,0.1,0.4,0.1,264,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:20:00 EDT,42.04036,-77.23726,1665,43.2,,43.2,97.5,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,206,10,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:25:00 EDT,42.04036,-77.23726,1665,42.6,,42.6,97.3,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,2.0,0.3,168,10,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.9,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:30:00 EDT,42.04036,-77.23726,1665,42.5,,42.5,97.5,41.9,0.000,0.000,0.00,0.000,1.4,2.0,0.7,160,5,2.0,2.7,0.3,159,8,1.4,2.0,0.7,160,5,0,28.30,,0,0,0,55.6,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:35:00 EDT,42.04036,-77.23726,1665,42.2,,42.2,97.5,41.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,158,7,1.7,2.1,0.2,158,10,1.3,1.6,0.1,158,7,0,28.30,,0,0,0,55.6,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:40:00 EDT,42.04036,-77.23726,1665,41.9,,41.9,97.2,41.2,0.000,0.000,0.00,0.000,0.8,1.4,0.2,158,2,1.3,1.8,0.2,162,9,0.8,1.4,0.2,158,2,0,28.30,,0,0,0,55.6,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:45:00 EDT,42.04036,-77.23726,1665,42.2,,42.2,97.3,41.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,158,0,0.6,1.8,0.3,168,45,0.1,0.8,0.2,158,0,0,28.30,,0,0,0,55.6,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:50:00 EDT,42.04036,-77.23726,1665,42.8,,42.8,97.6,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.7,0.4,241,72,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.6,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 04:55:00 EDT,42.04036,-77.23726,1665,42.8,,42.8,97.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,218,42,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:00:00 EDT,42.04036,-77.23726,1665,42.6,,42.6,97.8,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,249,49,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:05:00 EDT,42.04036,-77.23726,1665,42.6,,42.6,97.8,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,230,31,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:10:00 EDT,42.04036,-77.23726,1665,42.7,,42.7,97.8,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.5,0.1,217,10,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:15:00 EDT,42.04036,-77.23726,1665,42.2,,42.2,97.8,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,179,19,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:20:00 EDT,42.04036,-77.23726,1665,42.3,,42.3,97.9,41.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,158,0,0.8,1.6,0.2,165,9,0.1,0.8,0.3,158,0,1,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:25:00 EDT,42.04036,-77.23726,1665,41.7,,41.7,97.6,41.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,158,0,1.0,1.5,0.2,163,8,0.5,1.0,0.3,158,0,1,28.30,,0,0,0,55.4,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:30:00 EDT,42.04036,-77.23726,1665,42.1,,42.1,97.8,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,210,39,0.0,0.0,0.0,0,0,2,28.30,,0,0,0,55.2,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:35:00 EDT,42.04036,-77.23726,1665,41.8,,41.8,97.9,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,226,12,0.0,0.0,0.0,0,0,4,28.30,,0,0,0,55.0,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:40:00 EDT,42.04036,-77.23726,1665,41.6,,41.6,98.0,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.2,193,36,0.0,0.0,0.0,0,0,5,28.30,,0,0,0,55.0,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:45:00 EDT,42.04036,-77.23726,1665,42.3,,42.3,98.1,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.9,0.4,117,70,0.0,0.0,0.0,0,0,7,28.30,,0,0,0,55.0,58.8,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:50:00 EDT,42.04036,-77.23726,1665,41.7,,41.7,97.8,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,150,39,0.0,0.0,0.0,0,0,8,28.30,,0,0,0,55.0,58.6,57.4,0.35,0.32,0.38
ADDI,2017-06-08 05:55:00 EDT,42.04036,-77.23726,1665,42.0,,42.0,97.8,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,165,36,0.0,0.0,0.0,0,0,10,28.30,,0,0,0,55.0,58.6,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:00:00 EDT,42.04036,-77.23726,1665,41.1,,41.1,97.7,40.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,154,4,1.2,2.1,0.3,159,13,0.6,1.5,0.6,154,4,12,28.30,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:05:00 EDT,42.04036,-77.23726,1665,41.2,,41.2,97.8,40.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,144,0,0.8,2.1,0.3,141,44,0.2,0.8,0.3,144,0,18,28.31,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:10:00 EDT,42.04036,-77.23726,1665,41.5,,41.5,97.8,40.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,144,0,0.7,1.1,0.2,152,16,0.1,0.4,0.1,144,0,44,28.31,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:15:00 EDT,42.04036,-77.23726,1665,42.2,,42.2,97.9,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,158,8,0.0,0.0,0.0,0,0,57,28.31,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:20:00 EDT,42.04036,-77.23726,1665,42.7,,42.7,97.7,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.1,143,11,0.0,0.0,0.0,0,0,70,28.31,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:25:00 EDT,42.04036,-77.23726,1665,43.5,,43.5,97.9,42.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,121,1,0.9,1.4,0.2,122,12,0.2,0.9,0.3,121,1,84,28.31,,0,0,0,54.9,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:30:00 EDT,42.04036,-77.23726,1665,43.5,,43.5,97.1,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.5,0.4,133,44,0.0,0.0,0.0,0,0,99,28.31,,0,0,0,54.8,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:35:00 EDT,42.04036,-77.23726,1665,43.9,,43.9,97.1,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.1,0.4,209,64,0.0,0.0,0.0,0,0,115,28.31,,0,0,0,54.8,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:40:00 EDT,42.04036,-77.23726,1665,44.4,,44.4,96.5,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.3,11,47,0.0,0.0,0.0,0,0,132,28.31,,0,0,0,54.7,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:45:00 EDT,42.04036,-77.23726,1665,45.2,,45.2,95.3,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.2,2,17,0.0,0.0,0.0,0,0,150,28.31,,0,0,0,54.7,58.5,57.4,0.35,0.32,0.38
ADDI,2017-06-08 06:50:00 EDT,42.04036,-77.23726,1665,45.9,,45.9,93.2,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,2.2,0.4,26,51,0.0,0.0,0.0,0,0,168,28.31,,0,0,0,54.7,58.5,57.4,0.35,0.32,0.38
