station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-12 01:30:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.5,65.2,19.4,0.000,0.000,0.00,0.000,6.0,14.8,2.9,284,26,7.2,16.2,3.2,283,22,7.2,16.2,3.2,283,22,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:35:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.5,64.7,19.2,0.000,0.000,0.00,0.000,6.3,9.4,1.7,281,19,7.2,11.1,1.9,281,19,7.2,11.1,1.9,281,19,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:40:00 EST,42.04036,-77.23726,1665,29.6,29.6,23.7,65.1,19.3,0.000,0.000,0.00,0.000,4.7,10.3,2.2,278,28,5.6,11.4,2.4,278,27,5.6,11.4,2.4,278,27,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:45:00 EST,42.04036,-77.23726,1665,29.5,29.6,23.8,65.7,19.5,0.000,0.000,0.00,0.000,4.5,10.4,2.0,281,28,5.4,11.0,2.1,282,26,5.4,11.0,2.1,282,26,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:50:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.5,66.1,19.7,0.000,0.000,0.00,0.000,6.2,12.3,2.7,279,26,7.2,14.2,2.9,279,23,7.2,14.2,2.9,279,23,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:55:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.8,65.7,19.5,0.000,0.000,0.00,0.000,5.6,13.0,2.8,276,29,6.8,15.9,3.2,276,26,6.8,15.9,3.2,276,26,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:00:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.3,65.7,19.6,0.000,0.000,0.00,0.000,6.5,12.6,2.7,283,20,7.5,14.6,3.2,282,18,7.5,14.6,3.2,282,18,0,28.22,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:05:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.5,65.1,19.4,0.000,0.000,0.00,0.000,6.4,14.6,3.5,289,25,7.4,16.7,3.9,290,25,7.4,16.7,3.9,290,25,0,28.23,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:10:00 EST,42.04036,-77.23726,1665,29.6,29.7,23.5,64.9,19.3,0.000,0.000,0.00,0.000,4.9,9.6,1.9,292,31,5.9,12.0,2.1,296,30,5.9,12.0,2.1,296,30,0,28.23,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:15:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.3,64.5,19.3,0.000,0.000,0.00,0.000,8.6,18.3,3.6,267,24,9.5,19.2,3.9,269,21,9.5,19.2,3.9,269,21,0,28.23,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:20:00 EST,42.04036,-77.23726,1665,30.0,30.0,21.9,63.8,19.2,0.000,0.000,0.00,0.000,7.8,17.9,4.1,281,23,8.8,20.6,4.3,281,22,8.8,20.6,4.3,281,22,0,28.23,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:25:00 EST,42.04036,-77.23726,1665,29.9,29.9,24.6,64.5,19.4,0.000,0.000,0.00,0.000,4.2,12.1,2.7,297,41,5.0,14.2,2.9,301,40,5.0,14.2,2.9,301,40,0,28.23,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:30:00 EST,42.04036,-77.23726,1665,30.0,30.0,22.8,64.6,19.5,0.000,0.000,0.00,0.000,6.5,13.3,2.1,282,28,7.5,15.0,2.5,282,26,7.5,15.0,2.5,282,26,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:35:00 EST,42.04036,-77.23726,1665,30.0,30.0,22.3,64.6,19.6,0.000,0.000,0.00,0.000,7.5,14.0,2.5,291,27,8.3,16.3,2.8,291,22,8.3,16.3,2.8,291,22,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:40:00 EST,42.04036,-77.23726,1665,30.0,30.0,24.4,64.8,19.6,0.000,0.000,0.00,0.000,4.7,8.6,1.6,291,27,5.4,9.2,1.8,293,26,5.4,9.2,1.8,293,26,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:45:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.9,65.2,19.7,0.000,0.000,0.00,0.000,5.1,9.5,1.7,293,30,5.9,10.9,1.9,295,30,5.9,10.9,1.9,295,30,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:50:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.7,65.4,19.8,0.000,0.000,0.00,0.000,6.4,12.1,2.0,288,26,7.4,13.2,2.1,289,25,7.4,13.2,2.1,289,25,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 02:55:00 EST,42.04036,-77.23726,1665,29.9,29.9,25.4,65.9,19.9,0.000,0.000,0.00,0.000,3.5,7.4,1.6,297,25,4.3,8.9,1.8,298,21,4.3,8.9,1.8,298,21,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:00:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.3,66.1,20.1,0.000,0.000,0.00,0.000,6.2,12.7,2.2,313,22,6.8,13.1,2.3,313,23,6.8,13.1,2.3,313,23,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:05:00 EST,42.04036,-77.23726,1665,29.9,29.9,24.1,66.8,20.2,0.000,0.000,0.00,0.000,5.0,7.4,1.3,309,24,5.5,8.7,1.4,312,21,5.5,8.7,1.4,312,21,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:10:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.3,67.7,20.5,0.000,0.000,0.00,0.000,5.7,11.8,2.4,319,25,6.4,13.4,2.6,320,22,6.4,13.4,2.6,320,22,0,28.24,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:15:00 EST,42.04036,-77.23726,1665,29.8,29.8,23.1,68.1,20.6,0.000,0.000,0.00,0.000,6.1,10.8,2.4,314,18,6.6,11.9,2.4,316,16,6.6,11.9,2.4,316,16,0,28.25,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:20:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.9,68.3,20.7,0.000,0.000,0.00,0.000,6.4,10.8,1.6,316,19,7.0,12.2,1.8,315,17,7.0,12.2,1.8,315,17,0,28.25,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:25:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.3,68.4,20.6,0.000,0.000,0.00,0.000,7.2,11.9,2.4,320,15,7.7,12.7,2.3,320,13,7.7,12.7,2.3,320,13,0,28.25,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:30:00 EST,42.04036,-77.23726,1665,29.7,29.6,21.0,67.4,20.2,0.000,0.000,0.00,0.000,9.0,16.1,3.0,300,18,9.8,17.2,3.1,301,19,9.8,17.2,3.1,301,19,0,28.25,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:35:00 EST,42.04036,-77.23726,1665,29.6,29.5,19.7,65.9,19.6,0.000,0.000,0.00,0.000,11.1,20.2,3.3,306,19,12.1,21.1,3.5,305,17,12.1,21.1,3.5,305,17,0,28.26,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:40:00 EST,42.04036,-77.23726,1665,29.5,29.5,21.3,64.3,18.9,0.000,0.000,0.00,0.000,7.9,13.0,2.2,313,23,8.8,14.0,2.2,314,21,8.8,14.0,2.2,314,21,0,28.27,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:45:00 EST,42.04036,-77.23726,1665,29.4,29.3,21.4,63.8,18.6,0.000,0.000,0.00,0.000,7.7,14.6,2.2,322,20,8.4,17.0,2.2,324,19,8.4,17.0,2.2,324,19,0,28.27,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:50:00 EST,42.04036,-77.23726,1665,29.2,29.2,20.6,63.6,18.4,0.000,0.000,0.00,0.000,8.8,16.0,3.0,315,17,9.5,18.6,2.9,316,16,9.5,18.6,2.9,316,16,0,28.27,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 03:55:00 EST,42.04036,-77.23726,1665,29.1,29.1,20.9,63.8,18.4,0.000,0.000,0.00,0.000,8.1,13.4,1.9,329,20,8.7,13.1,2.0,329,21,8.7,13.1,2.0,329,21,0,28.28,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:00:00 EST,42.04036,-77.23726,1665,29.0,29.0,21.2,64.2,18.5,0.000,0.000,0.00,0.000,7.3,11.0,1.9,317,22,8.0,12.7,2.0,318,21,8.0,12.7,2.0,318,21,0,28.28,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:05:00 EST,42.04036,-77.23726,1665,28.9,28.9,21.2,64.6,18.5,0.000,0.000,0.00,0.000,7.2,11.3,1.6,309,16,7.9,12.2,1.7,309,16,7.9,12.2,1.7,309,16,0,28.28,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:10:00 EST,42.04036,-77.23726,1665,28.7,28.7,20.3,65.6,18.7,0.000,0.000,0.00,0.000,8.2,13.8,2.5,323,18,8.9,14.4,2.5,325,18,8.9,14.4,2.5,325,18,0,28.29,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:15:00 EST,42.04036,-77.23726,1665,28.6,28.5,19.7,65.7,18.5,0.000,0.000,0.00,0.000,8.9,14.8,2.6,326,17,9.5,16.5,2.7,328,17,9.5,16.5,2.7,328,17,0,28.29,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:20:00 EST,42.04036,-77.23726,1665,28.4,28.4,19.9,66.0,18.5,0.000,0.000,0.00,0.000,8.1,14.2,2.5,315,17,8.9,17.1,2.6,318,17,8.9,17.1,2.6,318,17,0,28.29,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:25:00 EST,42.04036,-77.23726,1665,28.3,28.3,18.7,65.6,18.3,0.000,0.000,0.00,0.000,9.7,19.1,3.7,307,23,10.8,20.0,3.6,310,21,10.8,20.0,3.6,310,21,0,28.29,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:30:00 EST,42.04036,-77.23726,1665,28.2,28.2,19.2,65.4,18.1,0.000,0.000,0.00,0.000,8.8,17.0,3.7,296,17,9.7,18.2,3.8,297,16,9.7,18.2,3.8,297,16,0,28.29,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:35:00 EST,42.04036,-77.23726,1665,28.1,28.1,19.8,64.7,17.7,0.000,0.000,0.00,0.000,7.6,14.0,2.8,296,26,8.4,16.6,3.0,298,25,8.4,16.6,3.0,298,25,0,28.30,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:40:00 EST,42.04036,-77.23726,1665,28.0,28.0,20.7,65.4,17.9,0.000,0.000,0.00,0.000,6.4,12.0,2.7,308,20,6.9,13.3,2.9,309,20,6.9,13.3,2.9,309,20,0,28.30,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:45:00 EST,42.04036,-77.23726,1665,27.9,27.9,21.3,66.2,18.1,0.000,0.000,0.00,0.000,5.3,13.7,2.0,295,20,6.0,14.8,2.1,297,19,6.0,14.8,2.1,297,19,0,28.30,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:50:00 EST,42.04036,-77.23726,1665,27.8,27.7,20.0,65.0,17.5,0.000,0.000,0.00,0.000,6.7,13.4,2.6,298,29,7.6,15.0,2.9,299,27,7.6,15.0,2.9,299,27,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 04:55:00 EST,42.04036,-77.23726,1665,27.6,27.6,19.6,64.7,17.3,0.000,0.000,0.00,0.000,7.1,12.7,2.3,331,19,7.9,14.5,2.5,332,18,7.9,14.5,2.5,332,18,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:00:00 EST,42.04036,-77.23726,1665,27.5,27.5,18.8,63.9,16.9,0.000,0.000,0.00,0.000,8.0,16.1,3.2,317,23,8.9,16.9,3.3,318,20,8.9,16.9,3.3,318,20,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:05:00 EST,42.04036,-77.23726,1665,27.5,27.5,17.9,63.0,16.6,0.000,0.000,0.00,0.000,9.6,19.9,3.2,306,19,10.7,22.3,3.3,307,19,10.7,22.3,3.3,307,19,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:10:00 EST,42.04036,-77.23726,1665,27.5,27.4,18.5,63.2,16.6,0.000,0.000,0.00,0.000,8.6,18.7,3.1,308,24,9.3,18.3,3.1,308,22,9.3,18.3,3.1,308,22,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:15:00 EST,42.04036,-77.23726,1665,27.5,27.4,18.3,63.1,16.6,0.000,0.000,0.00,0.000,8.7,15.3,2.7,295,19,9.7,16.4,2.8,296,17,9.7,16.4,2.8,296,17,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:20:00 EST,42.04036,-77.23726,1665,27.4,27.4,17.8,63.0,16.5,0.000,0.000,0.00,0.000,9.5,17.2,3.0,302,19,10.4,19.6,3.2,302,17,10.4,19.6,3.2,302,17,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:25:00 EST,42.04036,-77.23726,1665,27.2,27.2,17.7,62.9,16.2,0.000,0.000,0.00,0.000,9.1,14.8,2.8,305,23,10.1,16.2,2.8,306,20,10.1,16.2,2.8,306,20,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:30:00 EST,42.04036,-77.23726,1665,27.1,27.1,17.6,63.0,16.2,0.000,0.000,0.00,0.000,9.2,19.4,3.1,307,18,10.2,18.7,3.1,308,18,10.2,18.7,3.1,308,18,0,28.31,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:35:00 EST,42.04036,-77.23726,1665,27.0,27.0,17.3,63.1,16.1,0.000,0.000,0.00,0.000,9.5,16.7,2.5,310,17,10.4,18.2,2.6,310,17,10.4,18.2,2.6,310,17,0,28.32,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:40:00 EST,42.04036,-77.23726,1665,26.9,26.9,18.2,63.1,16.1,0.000,0.000,0.00,0.000,8.0,13.2,2.2,313,21,8.7,14.7,2.3,314,20,8.7,14.7,2.3,314,20,0,28.32,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:45:00 EST,42.04036,-77.23726,1665,26.8,26.8,17.9,63.2,16.0,0.000,0.000,0.00,0.000,8.2,15.7,2.2,321,19,9.0,16.7,2.5,325,16,9.0,16.7,2.5,325,16,0,28.32,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:50:00 EST,42.04036,-77.23726,1665,26.7,26.7,17.9,63.3,15.9,0.000,0.000,0.00,0.000,8.1,17.2,2.8,319,19,8.8,17.8,3.0,323,18,8.8,17.8,3.0,323,18,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 05:55:00 EST,42.04036,-77.23726,1665,26.6,26.7,17.3,63.7,15.9,0.000,0.000,0.00,0.000,8.7,18.3,2.7,329,17,9.6,19.4,2.6,331,17,9.6,19.4,2.6,331,17,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:00:00 EST,42.04036,-77.23726,1665,26.4,26.5,17.5,64.2,15.9,0.000,0.000,0.00,0.000,8.2,15.4,2.6,329,17,8.8,15.0,2.5,330,17,8.8,15.0,2.5,330,17,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:05:00 EST,42.04036,-77.23726,1665,26.4,26.5,16.8,64.4,16.0,0.000,0.000,0.00,0.000,9.4,15.0,2.4,318,17,10.0,16.6,2.4,320,15,10.0,16.6,2.4,320,15,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:10:00 EST,42.04036,-77.23726,1665,26.4,26.4,17.8,64.4,16.0,0.000,0.000,0.00,0.000,7.9,14.4,2.5,329,15,8.4,15.9,2.5,330,15,8.4,15.9,2.5,330,15,0,28.32,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:15:00 EST,42.04036,-77.23726,1665,26.0,26.2,19.6,65.3,15.9,0.000,0.000,0.00,0.000,4.7,8.4,1.6,320,22,5.4,9.9,1.7,320,20,5.4,9.9,1.7,320,20,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:20:00 EST,42.04036,-77.23726,1665,26.1,26.1,20.1,65.4,16.1,0.000,0.000,0.00,0.000,4.6,6.6,1.0,325,19,5.1,7.5,1.1,325,18,5.1,7.5,1.1,325,18,0,28.33,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:25:00 EST,42.04036,-77.23726,1665,25.9,26.0,20.5,66.1,16.1,0.000,0.000,0.00,0.000,4.0,6.5,1.0,323,18,4.4,6.9,1.0,323,17,4.4,6.9,1.0,323,17,0,28.33,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:30:00 EST,42.04036,-77.23726,1665,25.8,25.9,25.8,67.1,16.4,0.000,0.000,0.00,0.000,2.4,4.3,0.8,311,16,2.7,4.8,0.9,313,13,2.7,4.8,0.9,313,13,0,28.33,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:35:00 EST,42.04036,-77.23726,1665,25.4,25.7,25.4,67.6,16.2,0.000,0.000,0.00,0.000,2.6,4.7,0.9,322,14,2.8,4.9,0.9,322,12,2.8,4.9,0.9,322,12,0,28.33,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 06:40:00 EST,42.04036,-77.23726,1665,24.8,25.5,24.8,69.1,16.1,0.000,0.000,0.00,0.000,2.1,3.0,0.4,320,8,2.3,3.4,0.5,319,7,2.3,3.4,0.5,319,7,0,28.33,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
