station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-30 00:50:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.8,97.3,49.1,0.000,0.000,0.00,0.000,1.8,2.6,0.3,178,8,2.1,2.8,0.3,175,11,1.8,2.6,0.3,178,8,0,28.32,,0,0,0,61.7,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:55:00 EDT,42.04036,-77.23726,1665,49.6,52.1,49.6,97.4,48.9,0.000,0.000,0.00,0.000,3.0,3.4,0.2,163,2,3.3,3.8,0.3,159,3,3.0,3.4,0.2,163,2,0,28.32,,0,0,0,61.7,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:00:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.7,97.4,49.0,0.000,0.000,0.00,0.000,2.7,3.4,0.2,157,4,3.0,3.8,0.4,154,6,2.7,3.4,0.2,157,4,0,28.32,,0,0,0,61.7,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:05:00 EDT,42.04036,-77.23726,1665,50.0,51.7,50.0,97.5,49.3,0.000,0.000,0.00,0.000,2.3,2.6,0.2,154,8,2.4,2.9,0.2,149,10,2.3,2.6,0.2,154,8,0,28.32,,0,0,0,61.5,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:10:00 EDT,42.04036,-77.23726,1665,49.9,51.8,49.9,97.6,49.3,0.000,0.000,0.00,0.000,2.4,2.9,0.2,154,6,2.6,3.1,0.2,150,8,2.4,2.9,0.2,154,6,0,28.32,,0,0,0,61.4,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:15:00 EDT,42.04036,-77.23726,1665,49.7,52.0,49.3,97.3,48.9,0.000,0.000,0.00,0.000,3.0,3.3,0.2,135,3,3.1,3.7,0.3,129,3,3.0,3.3,0.2,135,3,0,28.31,,0,0,0,61.3,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 01:20:00 EDT,42.04036,-77.23726,1665,49.6,51.5,49.6,97.2,48.8,0.000,0.000,0.00,0.000,2.1,2.7,0.2,148,14,2.2,2.8,0.3,144,13,2.1,2.7,0.2,148,14,0,28.31,,0,0,0,61.3,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:25:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,97.5,49.0,0.000,0.000,0.00,0.000,1.5,2.3,0.3,166,3,1.8,2.8,0.3,161,6,1.5,2.3,0.3,166,3,0,28.31,,0,0,0,61.3,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:30:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,97.2,48.6,0.000,0.000,0.00,0.000,0.4,1.2,0.3,203,12,0.8,1.4,0.2,197,16,0.4,1.2,0.3,203,12,0,28.31,,0,0,0,61.3,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 01:35:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,97.5,49.0,0.000,0.000,0.00,0.000,0.5,1.9,0.7,152,4,0.9,2.1,0.6,145,28,0.5,1.9,0.7,152,4,0,28.31,,0,0,0,61.3,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 01:40:00 EDT,42.04036,-77.23726,1665,49.4,51.7,49.4,96.5,48.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,158,7,1.8,2.3,0.2,150,8,1.6,2.3,0.3,158,7,0,28.31,,0,0,0,61.3,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 01:45:00 EDT,42.04036,-77.23726,1665,49.1,51.2,49.1,96.3,48.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,201,7,1.0,1.6,0.3,201,16,0.6,1.2,0.4,201,7,0,28.31,,0,0,0,61.3,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 01:50:00 EDT,42.04036,-77.23726,1665,49.1,51.2,49.1,97.1,48.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,250,0,0.5,1.1,0.3,222,25,0.1,0.7,0.2,250,0,0,28.31,,0,0,0,61.3,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 01:55:00 EDT,42.04036,-77.23726,1665,49.0,51.0,49.0,97.5,48.3,0.000,0.000,0.00,0.000,0.8,1.2,0.1,226,8,1.0,1.4,0.1,218,9,0.8,1.2,0.1,226,8,0,28.31,,0,0,0,61.2,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 02:00:00 EDT,42.04036,-77.23726,1665,49.1,50.9,49.1,97.7,48.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,214,11,1.1,1.4,0.2,208,12,0.8,1.2,0.2,214,11,0,28.31,,0,0,0,61.2,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:05:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,98.0,48.8,0.000,0.000,0.00,0.000,0.9,1.9,0.3,193,16,1.4,2.3,0.3,188,17,0.9,1.9,0.3,193,16,0,28.31,,0,0,0,61.2,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:10:00 EDT,42.04036,-77.23726,1665,49.4,51.9,49.4,97.8,48.8,0.000,0.000,0.00,0.000,1.1,1.9,0.5,197,13,1.4,2.7,0.5,192,15,1.1,1.9,0.5,197,13,0,28.31,,0,0,0,61.2,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:15:00 EDT,42.04036,-77.23726,1665,49.6,52.8,49.6,97.6,49.0,0.000,0.000,0.00,0.000,1.6,2.6,0.3,196,12,1.9,2.9,0.4,194,14,1.6,2.6,0.3,196,12,0,28.31,,0,0,0,61.2,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:20:00 EDT,42.04036,-77.23726,1665,50.0,52.8,50.0,97.6,49.3,0.000,0.000,0.00,0.000,1.8,2.7,0.3,197,9,2.2,3.3,0.4,195,12,1.8,2.7,0.3,197,9,0,28.30,,0,0,0,61.2,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:25:00 EDT,42.04036,-77.23726,1665,49.8,52.7,49.8,97.6,49.1,0.000,0.000,0.00,0.000,2.1,3.5,0.5,206,11,2.3,4.0,0.6,205,12,2.1,3.5,0.5,206,11,0,28.30,,0,0,0,61.1,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:30:00 EDT,42.04036,-77.23726,1665,50.4,53.4,50.4,97.6,49.7,0.000,0.000,0.00,0.000,2.7,3.7,0.4,201,8,3.0,4.4,0.5,201,9,2.7,3.7,0.4,201,8,0,28.30,,0,0,0,60.9,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 02:35:00 EDT,42.04036,-77.23726,1665,50.9,53.4,50.9,97.8,50.3,0.000,0.000,0.00,0.000,2.7,3.7,0.5,204,12,3.0,4.7,0.6,203,12,2.7,3.7,0.5,204,12,0,28.30,,0,0,0,60.8,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:40:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,98.0,51.9,0.000,0.000,0.00,0.000,3.1,4.7,0.6,203,14,3.4,5.5,0.8,202,14,3.1,4.7,0.6,203,14,0,28.30,,0,0,0,60.8,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 02:45:00 EDT,42.04036,-77.23726,1665,53.3,53.9,53.3,96.4,52.3,0.000,0.000,0.00,0.000,2.8,4.8,0.7,207,15,3.1,6.2,0.8,206,17,2.8,4.8,0.7,207,15,0,28.30,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 02:50:00 EDT,42.04036,-77.23726,1665,53.5,54.2,53.5,94.7,52.0,0.000,0.000,0.00,0.000,3.0,5.3,0.9,222,15,3.2,6.0,1.1,221,15,3.0,5.3,0.9,222,15,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 02:55:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,94.3,52.1,0.000,0.000,0.00,0.000,2.6,4.3,0.7,217,17,3.0,5.2,0.9,214,16,2.6,4.3,0.7,217,17,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:00:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,93.9,52.0,0.000,0.000,0.00,0.000,3.7,5.8,1.0,231,13,4.0,6.3,1.0,228,12,3.7,5.8,1.0,231,13,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,93.3,52.0,0.000,0.000,0.00,0.000,3.5,5.7,1.0,229,14,3.7,6.1,1.1,226,12,3.5,5.7,1.0,229,14,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:10:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,93.3,52.0,0.000,0.000,0.00,0.000,3.3,4.9,0.9,223,16,3.5,5.6,0.9,221,16,3.3,4.9,0.9,223,16,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:15:00 EDT,42.04036,-77.23726,1665,53.7,54.7,53.7,93.8,52.0,0.000,0.000,0.00,0.000,3.0,4.6,0.7,217,16,3.2,5.3,0.8,216,15,3.0,4.6,0.7,217,16,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:20:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,94.1,52.6,0.000,0.000,0.00,0.000,3.3,7.2,1.2,217,19,3.5,7.8,1.3,213,18,3.3,7.2,1.2,217,19,0,28.29,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:25:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,93.1,52.6,0.000,0.000,0.00,0.000,4.0,5.7,0.9,220,18,4.4,6.8,1.1,218,16,4.0,5.7,0.9,220,18,0,28.28,,0,0,0,60.8,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:30:00 EDT,42.04036,-77.23726,1665,54.7,55.0,54.7,92.7,52.6,0.000,0.000,0.00,0.000,3.5,5.8,1.0,225,17,3.7,6.7,1.1,225,15,3.5,5.8,1.0,225,17,0,28.28,,0,0,0,60.7,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:35:00 EDT,42.04036,-77.23726,1665,54.6,55.0,54.6,92.7,52.5,0.000,0.000,0.00,0.000,3.0,5.3,0.9,217,20,3.2,6.2,1.0,213,19,3.0,5.3,0.9,217,20,0,28.28,,0,0,0,60.6,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:40:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,93.1,52.5,0.000,0.000,0.00,0.000,2.7,4.9,0.9,226,19,3.0,6.0,0.9,224,18,2.7,4.9,0.9,226,19,0,28.28,,0,0,0,60.4,63.9,63.9,0.30,0.33,0.39
ADDI,2017-08-30 03:45:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,93.3,52.6,0.000,0.000,0.00,0.000,2.4,4.5,0.9,214,21,2.7,5.0,1.0,211,22,2.4,4.5,0.9,214,21,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:50:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,93.4,52.7,0.000,0.000,0.00,0.000,2.7,7.5,1.4,224,27,3.3,8.1,1.4,219,25,2.7,7.5,1.4,224,27,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 03:55:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,92.9,52.7,0.000,0.000,0.00,0.000,3.9,7.2,1.4,229,18,4.2,7.1,1.4,229,18,3.9,7.2,1.4,229,18,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:00:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,92.6,52.5,0.000,0.000,0.00,0.000,4.6,9.4,1.6,235,16,5.0,10.5,1.6,233,14,4.6,9.4,1.6,235,16,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:05:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,92.6,52.5,0.000,0.000,0.00,0.000,4.5,7.5,1.2,222,14,4.7,7.8,1.3,219,13,4.5,7.5,1.2,222,14,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.32,0.39
ADDI,2017-08-30 04:10:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,92.6,52.5,0.000,0.000,0.00,0.000,4.6,8.7,1.1,223,16,4.8,8.6,1.2,220,15,4.6,8.7,1.1,223,16,0,28.28,,0,0,0,60.4,63.9,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:15:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,92.6,52.4,0.000,0.000,0.00,0.000,3.3,5.0,0.7,214,16,3.6,6.0,0.9,211,16,3.3,5.0,0.7,214,16,0,28.28,,0,0,0,60.4,63.9,63.7,0.30,0.33,0.39
ADDI,2017-08-30 04:20:00 EDT,42.04036,-77.23726,1665,54.6,54.6,54.6,92.6,52.5,0.000,0.000,0.00,0.000,3.6,6.3,1.1,216,22,3.9,6.9,1.2,212,21,3.6,6.3,1.1,216,22,0,28.28,,0,0,0,60.4,63.8,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:25:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,92.5,52.5,0.000,0.000,0.00,0.000,3.4,6.1,1.2,218,19,3.7,6.8,1.3,216,20,3.4,6.1,1.2,218,19,0,28.27,,0,0,0,60.4,63.8,63.9,0.30,0.33,0.39
ADDI,2017-08-30 04:30:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,92.6,52.4,0.000,0.000,0.00,0.000,3.8,6.9,1.0,201,15,4.2,7.3,1.1,199,15,3.8,6.9,1.0,201,15,0,28.27,,0,0,0,60.4,63.6,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:35:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,92.9,52.4,0.000,0.000,0.00,0.000,3.5,5.4,0.9,210,18,3.8,6.5,1.1,210,19,3.5,5.4,0.9,210,18,0,28.27,,0,0,0,60.4,63.6,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:40:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,93.3,52.3,0.000,0.000,0.00,0.000,2.4,4.9,0.8,222,17,2.5,4.7,0.8,221,17,2.4,4.9,0.8,222,17,0,28.27,,0,0,0,60.4,63.6,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,93.5,52.3,0.000,0.000,0.00,0.000,2.1,3.7,0.8,209,17,2.4,5.2,0.9,207,19,2.1,3.7,0.8,209,17,0,28.27,,0,0,0,60.4,63.6,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:50:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,93.9,52.2,0.000,0.000,0.00,0.000,2.2,4.7,1.0,217,13,2.5,4.9,0.9,216,14,2.2,4.7,1.0,217,13,0,28.27,,0,0,0,60.4,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 04:55:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,94.1,52.2,0.000,0.000,0.00,0.000,2.4,4.8,0.8,204,13,2.7,5.4,0.9,202,14,2.4,4.8,0.8,204,13,0,28.27,,0,0,0,60.4,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:00:00 EDT,42.04036,-77.23726,1665,53.4,54.0,53.4,94.0,51.7,0.000,0.000,0.00,0.000,2.1,4.5,0.7,200,15,2.5,5.6,0.8,198,16,2.1,4.5,0.7,200,15,0,28.27,,0,0,0,60.4,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:05:00 EDT,42.04036,-77.23726,1665,53.0,53.7,53.0,94.5,51.5,0.000,0.000,0.00,0.000,1.6,2.9,0.6,202,18,1.9,3.1,0.6,200,20,1.6,2.9,0.6,202,18,0,28.27,,0,0,0,60.4,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:10:00 EDT,42.04036,-77.23726,1665,52.0,53.5,52.0,94.8,50.6,0.000,0.000,0.00,0.000,1.3,2.9,0.5,218,17,1.6,3.6,0.5,215,16,1.3,2.9,0.5,218,17,0,28.27,,0,0,0,60.4,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:15:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,95.7,50.3,0.000,0.000,0.00,0.000,1.1,2.0,0.3,216,15,1.5,2.6,0.3,211,15,1.1,2.0,0.3,216,15,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:20:00 EDT,42.04036,-77.23726,1665,51.4,53.2,51.4,96.6,50.5,0.000,0.000,0.00,0.000,1.3,3.3,0.6,222,18,1.5,4.0,0.6,216,20,1.3,3.3,0.6,222,18,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:25:00 EDT,42.04036,-77.23726,1665,51.3,53.2,51.3,96.8,50.5,0.000,0.000,0.00,0.000,0.9,3.1,0.7,246,14,1.2,3.3,0.7,242,25,0.9,3.1,0.7,246,14,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:30:00 EDT,42.04036,-77.23726,1665,51.1,53.1,51.1,97.1,50.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,256,11,0.7,1.9,0.4,270,55,0.2,1.2,0.3,256,11,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:35:00 EDT,42.04036,-77.23726,1665,50.6,53.1,50.6,97.1,49.8,0.000,0.000,0.00,0.000,0.8,2.6,0.9,201,14,1.4,2.8,0.8,188,30,0.8,2.6,0.9,201,14,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:40:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,97.7,50.8,0.000,0.000,0.00,0.000,2.0,3.5,0.5,204,14,2.3,4.5,0.6,202,16,2.0,3.5,0.5,204,14,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:45:00 EDT,42.04036,-77.23726,1665,50.7,53.3,50.7,97.4,50.0,0.000,0.000,0.00,0.000,2.0,3.5,0.7,201,14,2.2,3.9,0.7,200,13,2.0,3.5,0.7,201,14,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:50:00 EDT,42.04036,-77.23726,1665,50.5,52.7,50.5,97.5,49.8,0.000,0.000,0.00,0.000,1.3,2.7,0.5,178,26,1.6,3.4,0.5,172,29,1.3,2.7,0.5,178,26,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 05:55:00 EDT,42.04036,-77.23726,1665,50.4,51.5,50.4,97.6,49.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,149,7,0.8,1.6,0.3,126,38,0.3,1.4,0.4,149,7,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:00:00 EDT,42.04036,-77.23726,1665,50.0,51.2,50.0,97.6,49.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,129,0,0.7,2.5,0.3,123,60,0.0,0.4,0.1,129,0,0,28.27,,0,0,0,60.3,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:05:00 EDT,42.04036,-77.23726,1665,49.5,51.1,49.5,97.4,48.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,232,15,0.8,1.8,0.3,209,35,0.3,1.2,0.3,232,15,0,28.27,,0,0,0,60.2,63.5,63.8,0.30,0.32,0.39
ADDI,2017-08-30 06:10:00 EDT,42.04036,-77.23726,1665,50.0,52.0,50.0,97.6,49.3,0.000,0.000,0.00,0.000,1.0,2.2,0.6,228,16,1.4,3.3,0.6,222,20,1.0,2.2,0.6,228,16,0,28.27,,0,0,0,60.0,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:15:00 EDT,42.04036,-77.23726,1665,49.7,52.2,49.7,97.9,49.1,0.000,0.000,0.00,0.000,0.7,2.3,0.5,244,15,1.2,2.4,0.4,242,22,0.7,2.3,0.5,244,15,0,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.32,0.39
ADDI,2017-08-30 06:20:00 EDT,42.04036,-77.23726,1665,50.0,52.2,50.0,98.1,49.5,0.000,0.000,0.00,0.000,0.5,2.8,0.8,230,13,1.0,3.2,0.7,215,36,0.5,2.8,0.8,230,13,0,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:25:00 EDT,42.04036,-77.23726,1665,49.8,52.3,49.8,98.2,49.3,0.000,0.000,0.00,0.000,1.2,2.8,0.7,189,17,1.7,3.4,0.6,184,19,1.2,2.8,0.7,189,17,1,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:30:00 EDT,42.04036,-77.23726,1665,49.5,52.1,49.5,98.0,48.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,179,15,1.9,3.2,0.5,179,18,1.5,2.6,0.4,179,15,2,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:35:00 EDT,42.04036,-77.23726,1665,49.7,52.0,49.7,98.3,49.2,0.000,0.000,0.00,0.000,1.0,1.9,0.6,176,13,1.3,2.3,0.5,169,19,1.0,1.9,0.6,176,13,3,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.32,0.39
ADDI,2017-08-30 06:40:00 EDT,42.04036,-77.23726,1665,50.0,51.0,50.0,98.3,49.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,147,4,0.8,1.8,0.2,168,41,0.2,0.9,0.3,147,4,5,28.27,,0,0,0,59.9,63.5,63.8,0.30,0.33,0.39
ADDI,2017-08-30 06:45:00 EDT,42.04036,-77.23726,1665,50.1,51.3,50.1,98.4,49.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,160,0,0.6,1.2,0.3,150,47,0.1,0.6,0.2,160,0,8,28.27,,0,0,0,59.8,63.5,63.8,0.30,0.33,0.39
