station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-24 00:50:00 EST,42.04036,-77.23726,1665,25.4,25.5,14.7,85.5,21.7,0.000,0.004,0.00,0.004,10.5,15.4,2.0,172,11,11.5,16.1,2.2,173,8,11.5,16.1,2.2,173,8,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:55:00 EST,42.04036,-77.23726,1665,25.4,25.5,14.6,85.3,21.6,0.000,0.004,0.00,0.004,10.5,14.0,1.6,172,11,11.6,17.0,2.1,172,8,11.6,17.0,2.1,172,8,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 01:00:00 EST,42.04036,-77.23726,1665,25.4,25.5,15.6,85.5,21.7,0.000,0.004,0.00,0.004,9.3,13.0,1.6,171,13,9.9,14.6,1.9,171,11,9.9,14.6,1.9,171,11,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 01:05:00 EST,42.04036,-77.23726,1665,25.3,25.4,15.2,86.0,21.8,0.000,0.004,0.00,0.004,9.6,13.2,1.5,170,10,10.5,15.1,1.9,171,9,10.5,15.1,1.9,171,9,0,28.14,1.2,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 01:10:00 EST,42.04036,-77.23726,1665,25.2,25.3,15.1,86.8,21.9,0.000,0.004,0.00,0.004,9.7,14.0,1.6,170,12,10.5,15.8,1.9,170,11,10.5,15.8,1.9,170,11,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:15:00 EST,42.04036,-77.23726,1665,25.3,25.3,15.6,87.2,22.0,0.000,0.004,0.00,0.004,8.9,12.6,1.4,168,10,9.7,14.2,1.6,169,10,9.7,14.2,1.6,169,10,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 01:20:00 EST,42.04036,-77.23726,1665,25.3,25.3,15.8,87.6,22.1,0.000,0.004,0.00,0.004,8.5,12.3,1.6,166,11,9.2,13.2,1.7,168,9,9.2,13.2,1.7,168,9,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:25:00 EST,42.04036,-77.23726,1665,25.3,25.3,15.1,87.6,22.1,0.000,0.004,0.00,0.004,9.7,14.4,2.2,169,10,10.5,17.1,2.6,169,10,10.5,17.1,2.6,169,10,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:30:00 EST,42.04036,-77.23726,1665,25.4,25.4,15.6,86.9,22.0,0.000,0.004,0.00,0.004,8.9,13.0,2.0,175,9,9.8,14.7,2.1,176,8,9.8,14.7,2.1,176,8,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:35:00 EST,42.04036,-77.23726,1665,25.4,25.5,16.2,86.5,22.0,0.000,0.004,0.00,0.004,8.2,12.9,1.9,175,11,9.0,14.6,2.3,175,9,9.0,14.6,2.3,175,9,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:40:00 EST,42.04036,-77.23726,1665,25.5,25.5,15.9,86.4,22.0,0.000,0.004,0.00,0.000,8.6,12.5,1.6,170,13,9.5,14.2,2.0,171,10,9.5,14.2,2.0,171,10,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 01:45:00 EST,42.04036,-77.23726,1665,25.5,25.5,16.1,86.2,21.9,0.000,0.004,0.00,0.000,8.4,12.3,1.4,169,9,9.3,13.3,1.6,169,8,9.3,13.3,1.6,169,8,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:50:00 EST,42.04036,-77.23726,1665,25.5,25.6,16.6,86.0,21.9,0.000,0.004,0.00,0.000,7.6,13.3,2.1,176,13,8.6,14.7,2.5,176,10,8.6,14.7,2.5,176,10,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 01:55:00 EST,42.04036,-77.23726,1665,25.6,25.6,17.6,86.1,22.0,0.000,0.004,0.00,0.000,6.4,9.8,1.3,167,12,7.2,11.2,1.6,168,11,7.2,11.2,1.6,168,11,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:00:00 EST,42.04036,-77.23726,1665,25.6,25.6,17.3,86.0,21.9,0.000,0.004,0.00,0.000,6.9,13.7,2.4,169,12,7.6,15.9,2.7,171,11,7.6,15.9,2.7,171,11,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:05:00 EST,42.04036,-77.23726,1665,25.6,25.7,16.3,85.4,21.8,0.000,0.004,0.00,0.000,8.4,13.8,1.8,174,10,9.2,15.8,2.0,174,9,9.2,15.8,2.0,174,9,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:10:00 EST,42.04036,-77.23726,1665,25.6,25.6,16.2,85.9,21.9,0.000,0.004,0.00,0.000,8.5,14.2,2.1,164,10,9.2,15.5,2.2,165,9,9.2,15.5,2.2,165,9,0,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:15:00 EST,42.04036,-77.23726,1665,25.6,25.6,15.4,86.5,22.1,0.000,0.004,0.00,0.000,9.8,13.2,1.3,169,11,10.6,15.1,1.7,170,8,10.6,15.1,1.7,170,8,0,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:20:00 EST,42.04036,-77.23726,1665,25.5,25.6,16.2,86.8,22.1,0.000,0.004,0.00,0.000,8.4,12.4,1.4,168,10,9.3,14.0,1.7,170,9,9.3,14.0,1.7,170,9,0,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:25:00 EST,42.04036,-77.23726,1665,25.6,25.6,15.9,86.8,22.2,0.000,0.004,0.00,0.000,9.1,12.4,1.5,164,10,9.8,13.0,1.6,164,8,9.8,13.0,1.6,164,8,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:30:00 EST,42.04036,-77.23726,1665,25.6,25.6,16.6,86.8,22.2,0.000,0.004,0.00,0.000,7.9,11.3,1.4,167,10,8.6,13.7,1.6,167,10,8.6,13.7,1.6,167,10,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:35:00 EST,42.04036,-77.23726,1665,25.6,25.6,16.6,87.1,22.3,0.000,0.004,0.00,0.000,7.9,11.9,1.5,171,9,8.6,11.8,1.8,171,8,8.6,11.8,1.8,171,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:40:00 EST,42.04036,-77.23726,1665,25.6,25.7,17.1,86.7,22.2,0.000,0.004,0.00,0.000,7.3,11.3,1.4,175,12,8.0,13.8,1.7,176,11,8.0,13.8,1.7,176,11,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:45:00 EST,42.04036,-77.23726,1665,25.6,25.7,17.4,86.6,22.2,0.000,0.004,0.00,0.000,6.9,9.8,1.3,174,13,7.6,11.7,1.5,174,13,7.6,11.7,1.5,174,13,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:50:00 EST,42.04036,-77.23726,1665,25.7,25.7,17.3,86.8,22.3,0.000,0.004,0.00,0.000,7.2,12.1,1.8,171,12,7.8,12.3,1.8,170,11,7.8,12.3,1.8,170,11,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 02:55:00 EST,42.04036,-77.23726,1665,25.8,25.8,16.3,86.6,22.3,0.000,0.004,0.00,0.000,8.6,12.6,1.6,173,11,9.4,13.1,1.7,174,9,9.4,13.1,1.7,174,9,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:00:00 EST,42.04036,-77.23726,1665,25.8,25.9,16.4,86.5,22.3,0.000,0.004,0.00,0.000,8.4,12.2,2.0,174,11,9.4,14.8,2.3,175,10,9.4,14.8,2.3,175,10,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:05:00 EST,42.04036,-77.23726,1665,25.8,25.9,16.8,86.6,22.4,0.000,0.004,0.00,0.000,8.2,11.8,1.6,171,9,8.8,12.5,1.8,171,7,8.8,12.5,1.8,171,7,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:10:00 EST,42.04036,-77.23726,1665,25.9,26.0,16.8,86.7,22.5,0.000,0.004,0.00,0.000,8.3,11.9,1.6,174,11,9.0,13.8,2.0,174,8,9.0,13.8,2.0,174,8,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:15:00 EST,42.04036,-77.23726,1665,25.9,26.0,16.2,86.4,22.4,0.000,0.004,0.00,0.000,9.1,12.9,1.8,172,9,10.1,14.7,2.1,173,8,10.1,14.7,2.1,173,8,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:20:00 EST,42.04036,-77.23726,1665,26.0,26.0,16.3,86.5,22.5,0.000,0.004,0.00,0.000,9.3,12.3,1.3,173,8,10.0,13.3,1.5,173,7,10.0,13.3,1.5,173,7,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:25:00 EST,42.04036,-77.23726,1665,26.0,26.0,15.9,86.8,22.6,0.000,0.004,0.00,0.000,9.8,13.2,1.6,171,7,10.7,15.5,1.9,173,5,10.7,15.5,1.9,173,5,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:30:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.0,87.0,22.7,0.000,0.004,0.00,0.000,9.8,14.2,1.8,173,10,10.6,15.0,2.2,174,8,10.6,15.0,2.2,174,8,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:35:00 EST,42.04036,-77.23726,1665,26.0,26.1,15.1,86.9,22.7,0.000,0.004,0.00,0.000,11.3,15.7,2.0,173,8,12.3,17.2,2.3,173,6,12.3,17.2,2.3,173,6,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:40:00 EST,42.04036,-77.23726,1665,26.0,26.1,15.5,86.9,22.7,0.000,0.004,0.00,0.000,10.6,15.1,1.7,172,9,11.6,16.2,2.0,172,7,11.6,16.2,2.0,172,7,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:45:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.6,87.2,22.8,0.000,0.004,0.00,0.000,8.8,13.4,1.8,176,8,9.6,16.0,2.3,176,7,9.6,16.0,2.3,176,7,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:50:00 EST,42.04036,-77.23726,1665,26.0,26.1,17.3,87.3,22.8,0.000,0.004,0.00,0.000,7.6,10.4,1.8,175,12,8.4,12.1,2.0,175,8,8.4,12.1,2.0,175,8,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 03:55:00 EST,42.04036,-77.23726,1665,26.0,26.1,19.2,87.6,22.9,0.000,0.004,0.00,0.000,5.3,9.1,1.5,174,13,5.9,10.4,1.6,174,12,5.9,10.4,1.6,174,12,0,28.12,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:00:00 EST,42.04036,-77.23726,1665,26.0,26.1,18.2,87.8,22.9,0.000,0.004,0.00,0.000,6.5,9.6,1.4,169,10,7.1,10.9,1.7,170,9,7.1,10.9,1.7,170,9,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:05:00 EST,42.04036,-77.23726,1665,26.1,26.1,19.3,88.0,23.0,0.000,0.004,0.00,0.000,5.4,8.8,1.2,168,12,5.9,9.8,1.3,167,11,5.9,9.8,1.3,167,11,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:10:00 EST,42.04036,-77.23726,1665,26.1,26.1,18.6,88.0,23.0,0.000,0.004,0.00,0.000,6.1,8.3,1.2,168,8,6.7,9.6,1.3,169,7,6.7,9.6,1.3,169,7,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:15:00 EST,42.04036,-77.23726,1665,26.1,26.2,19.3,88.2,23.1,0.000,0.004,0.00,0.000,5.5,8.5,1.1,171,9,6.0,9.8,1.3,171,8,6.0,9.8,1.3,171,8,0,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:20:00 EST,42.04036,-77.23726,1665,26.2,26.2,19.8,88.0,23.1,0.000,0.004,0.00,0.000,4.8,7.8,1.1,171,9,5.4,9.0,1.3,171,8,5.4,9.0,1.3,171,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:25:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.1,88.0,23.2,0.000,0.004,0.00,0.000,4.7,6.9,0.9,169,9,5.2,8.0,1.1,171,7,5.2,8.0,1.1,171,7,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:30:00 EST,42.04036,-77.23726,1665,26.3,26.4,20.4,88.2,23.3,0.000,0.004,0.00,0.000,4.6,6.0,0.6,169,9,5.0,6.7,0.7,169,8,5.0,6.7,0.7,169,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:35:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.9,88.2,23.4,0.000,0.004,0.00,0.000,5.0,7.7,1.0,172,9,5.5,8.7,1.1,172,7,5.5,8.7,1.1,172,7,0,28.14,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:40:00 EST,42.04036,-77.23726,1665,26.4,26.4,18.6,88.2,23.4,0.000,0.004,0.00,0.000,6.7,9.5,1.3,171,8,7.3,10.8,1.5,172,6,7.3,10.8,1.5,172,6,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,19.1,88.2,23.4,0.000,0.004,0.00,0.000,6.0,8.3,1.1,171,8,6.6,11.2,1.3,171,6,6.6,11.2,1.3,171,6,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:50:00 EST,42.04036,-77.23726,1665,26.5,26.5,20.0,88.1,23.4,0.000,0.004,0.00,0.000,4.9,8.5,1.1,172,8,5.6,9.2,1.2,172,8,5.6,9.2,1.2,172,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 04:55:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.5,88.0,23.5,0.000,0.004,0.00,0.000,5.8,8.0,1.0,171,9,6.3,8.8,1.1,172,8,6.3,8.8,1.1,172,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:00:00 EST,42.04036,-77.23726,1665,26.6,26.7,20.2,87.7,23.5,0.000,0.004,0.00,0.000,5.1,7.7,1.1,169,9,5.6,8.7,1.2,169,8,5.6,8.7,1.2,169,8,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:05:00 EST,42.04036,-77.23726,1665,26.6,26.7,20.4,87.6,23.5,0.000,0.004,0.00,0.000,4.9,8.0,1.0,172,11,5.4,8.5,1.1,173,9,5.4,8.5,1.1,173,9,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:10:00 EST,42.04036,-77.23726,1665,26.7,26.8,20.8,87.6,23.6,0.000,0.004,0.00,0.000,4.5,6.1,0.8,181,14,5.1,7.2,0.9,182,13,5.1,7.2,0.9,182,13,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:15:00 EST,42.04036,-77.23726,1665,26.9,26.9,21.1,87.0,23.5,0.000,0.004,0.00,0.000,4.3,6.7,1.0,177,14,4.9,8.9,1.3,178,14,4.9,8.9,1.3,178,14,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:20:00 EST,42.04036,-77.23726,1665,26.9,27.0,21.1,86.9,23.6,0.000,0.004,0.00,0.000,4.5,6.6,0.8,169,13,5.0,7.7,1.0,169,13,5.0,7.7,1.0,169,13,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:25:00 EST,42.04036,-77.23726,1665,27.0,27.1,21.3,87.1,23.7,0.000,0.004,0.00,0.000,4.5,6.4,0.9,167,10,4.9,6.9,1.0,167,9,4.9,6.9,1.0,167,9,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:30:00 EST,42.04036,-77.23726,1665,27.1,27.2,21.5,87.0,23.7,0.000,0.004,0.00,0.000,4.3,6.3,0.7,166,10,4.8,6.7,0.8,166,10,4.8,6.7,0.8,166,10,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:35:00 EST,42.04036,-77.23726,1665,27.1,27.2,20.9,87.2,23.8,0.000,0.004,0.00,0.000,4.9,6.8,0.7,163,7,5.4,7.9,0.8,164,6,5.4,7.9,0.8,164,6,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:40:00 EST,42.04036,-77.23726,1665,27.1,27.2,21.0,87.3,23.9,0.000,0.004,0.00,0.000,4.8,6.7,0.8,164,10,5.4,7.8,0.9,164,10,5.4,7.8,0.9,164,10,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:45:00 EST,42.04036,-77.23726,1665,27.2,27.3,21.2,87.3,23.9,0.000,0.004,0.00,0.000,4.7,6.9,0.8,158,10,5.2,7.7,0.9,159,11,5.2,7.7,0.9,159,11,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:50:00 EST,42.04036,-77.23726,1665,27.2,27.3,21.8,87.2,23.9,0.000,0.004,0.00,0.000,4.2,6.1,0.7,154,10,4.6,7.8,0.9,155,9,4.6,7.8,0.9,155,9,0,28.14,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 05:55:00 EST,42.04036,-77.23726,1665,27.2,27.3,22.8,87.1,23.9,0.000,0.004,0.00,0.000,3.6,4.5,0.5,158,10,3.8,5.6,0.7,158,12,3.8,5.6,0.7,158,12,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:00:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,87.3,24.1,0.000,0.004,0.00,0.000,2.3,3.2,0.5,168,15,2.6,3.6,0.6,168,18,2.6,3.6,0.6,168,18,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:05:00 EST,42.04036,-77.23726,1665,27.6,27.7,27.6,87.1,24.3,0.000,0.004,0.00,0.000,2.3,3.7,0.6,180,15,2.7,4.5,0.8,181,16,2.7,4.5,0.8,181,16,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:10:00 EST,42.04036,-77.23726,1665,27.8,27.9,23.1,85.8,24.1,0.000,0.004,0.00,0.000,3.6,5.6,1.0,191,14,4.1,7.1,1.1,192,12,4.1,7.1,1.1,192,12,0,28.15,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:15:00 EST,42.04036,-77.23726,1665,27.8,27.9,23.7,85.8,24.1,0.000,0.004,0.00,0.000,3.3,6.4,1.0,180,17,3.6,6.3,1.0,180,17,3.6,6.3,1.0,180,17,0,28.16,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:20:00 EST,42.04036,-77.23726,1665,27.9,28.0,24.1,85.6,24.2,0.000,0.004,0.00,0.000,2.9,5.4,1.0,190,13,3.4,5.7,1.1,191,13,3.4,5.7,1.1,191,13,0,28.16,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:25:00 EST,42.04036,-77.23726,1665,28.0,28.1,24.7,85.2,24.1,0.000,0.004,0.00,0.000,2.7,4.2,0.6,178,15,3.1,4.6,0.7,178,15,3.1,4.6,0.7,178,15,0,28.16,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:30:00 EST,42.04036,-77.23726,1665,28.0,28.1,23.4,85.2,24.2,0.000,0.004,0.00,0.000,3.7,5.8,0.9,186,10,4.1,6.7,1.0,186,10,4.1,6.7,1.0,186,10,0,28.16,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:35:00 EST,42.04036,-77.23726,1665,28.0,28.1,24.0,84.9,24.1,0.000,0.004,0.00,0.000,3.1,5.2,0.9,191,16,3.6,6.4,1.0,192,15,3.6,6.4,1.0,192,15,0,28.16,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:40:00 EST,42.04036,-77.23726,1665,28.1,28.2,24.6,85.0,24.2,0.000,0.004,0.00,0.000,2.9,4.7,0.7,174,15,3.2,5.7,0.8,175,16,3.2,5.7,0.8,175,16,0,28.16,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
