station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-14 01:50:00 EDT,42.04036,-77.23726,1665,64.0,64.1,64.0,89.9,60.9,0.000,0.000,0.00,0.000,3.9,8.3,1.2,189,23,4.5,9.0,1.4,190,22,4.5,9.0,1.4,190,22,0,28.07,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:55:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,90.4,61.0,0.000,0.000,0.00,0.000,3.5,6.6,1.2,203,24,4.2,10.2,1.5,205,28,4.2,10.2,1.5,205,28,0,28.07,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:00:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,91.0,61.1,0.000,0.000,0.00,0.000,3.3,6.4,1.3,194,30,3.7,7.8,1.6,196,31,3.7,7.8,1.6,196,31,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:05:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,91.5,61.0,0.000,0.000,0.00,0.000,1.3,4.6,1.2,162,52,1.7,4.6,1.1,140,61,1.7,4.6,1.1,140,61,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:10:00 EDT,42.04036,-77.23726,1665,64.0,64.3,64.0,92.0,61.6,0.000,0.000,0.00,0.000,1.3,5.7,1.2,194,51,1.8,6.7,1.3,195,56,1.8,6.7,1.3,195,56,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:15:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,91.5,61.3,0.000,0.000,0.00,0.000,1.9,3.9,0.9,174,22,2.3,4.6,1.0,174,22,2.3,4.6,1.0,174,22,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:20:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,91.6,61.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,172,21,2.7,5.7,1.1,172,21,2.7,5.7,1.1,172,21,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:25:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,91.9,61.7,0.000,0.000,0.00,0.000,1.8,4.7,1.0,271,52,2.3,6.0,1.2,272,53,2.3,6.0,1.2,272,53,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:30:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,91.6,61.6,0.000,0.000,0.00,0.000,2.5,5.6,1.3,283,33,3.0,6.6,1.5,290,33,3.0,6.6,1.5,290,33,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:35:00 EDT,42.04036,-77.23726,1665,64.0,64.6,64.0,91.4,61.4,0.000,0.000,0.00,0.000,1.6,4.5,1.2,156,35,2.1,6.7,1.4,151,37,2.1,6.7,1.4,151,37,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:40:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,91.3,61.6,0.000,0.000,0.00,0.000,3.0,5.3,0.9,185,22,3.6,8.5,1.1,186,21,3.6,8.5,1.1,186,21,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:45:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,90.8,61.6,0.000,0.000,0.00,0.000,5.1,8.4,1.2,199,17,5.6,9.1,1.3,198,18,5.6,9.1,1.3,198,18,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:50:00 EDT,42.04036,-77.23726,1665,63.6,64.2,63.6,90.5,60.8,0.000,0.000,0.00,0.000,4.4,5.6,0.7,175,16,4.9,6.6,0.8,176,16,4.9,6.6,0.8,176,16,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 02:55:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,91.3,60.3,0.000,0.000,0.00,0.000,3.4,6.4,1.1,176,13,3.8,7.1,1.2,177,13,3.8,7.1,1.2,177,13,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:00:00 EDT,42.04036,-77.23726,1665,62.1,63.1,62.1,92.2,59.8,0.000,0.000,0.00,0.000,3.5,6.3,1.1,169,8,3.8,6.7,1.1,169,9,3.8,6.7,1.1,169,9,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:05:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,93.6,60.3,0.000,0.000,0.00,0.000,5.0,6.4,1.0,180,10,5.5,8.4,1.2,181,10,5.5,8.4,1.2,181,10,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:10:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,94.1,60.1,0.000,0.000,0.00,0.000,3.7,5.3,0.6,186,15,4.2,6.2,0.8,187,15,4.2,6.2,0.8,187,15,0,28.08,,0,0,0,65.8,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:15:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,94.6,60.3,0.000,0.000,0.00,0.000,3.8,5.3,0.9,201,15,4.1,6.0,1.0,201,15,4.1,6.0,1.0,201,15,0,28.08,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:20:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,94.8,60.4,0.000,0.000,0.00,0.000,3.9,6.1,0.6,187,12,4.4,6.7,0.8,188,11,4.4,6.7,0.8,188,11,0,28.08,,0,0,0,65.5,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 03:25:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,95.1,60.6,0.000,0.000,0.00,0.000,5.1,6.6,0.7,187,9,5.5,7.7,0.9,187,10,5.5,7.7,0.9,187,10,0,28.08,,0,0,0,65.5,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:30:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,95.2,60.6,0.000,0.000,0.00,0.000,2.3,4.2,0.8,185,12,2.6,5.2,0.9,187,13,2.6,5.2,0.9,187,13,0,28.08,,0,0,0,65.5,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:35:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,95.0,60.1,0.000,0.000,0.00,0.000,0.8,2.8,0.8,177,38,1.1,3.1,0.8,188,46,1.1,3.1,0.8,188,46,0,28.08,,0,0,0,65.5,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:40:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,95.1,59.5,0.000,0.000,0.00,0.000,0.4,2.5,0.6,260,18,0.6,2.7,0.7,237,30,0.6,2.7,0.7,237,30,0,28.08,,0,0,0,65.5,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:45:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,95.2,58.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,180,13,1.2,2.5,0.5,178,18,1.2,2.5,0.5,178,18,0,28.08,,0,0,0,65.5,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:50:00 EDT,42.04036,-77.23726,1665,60.3,61.8,60.3,96.0,59.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,175,8,0.4,1.5,0.5,161,12,0.4,1.5,0.5,161,12,0,28.08,,0,0,0,65.5,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 03:55:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,96.1,58.9,0.000,0.000,0.00,0.000,0.5,2.3,0.6,273,13,0.9,3.1,0.8,270,16,0.9,3.1,0.8,270,16,0,28.07,,0,0,0,65.5,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:00:00 EDT,42.04036,-77.23726,1665,59.7,61.8,59.7,96.2,58.6,0.000,0.000,0.00,0.000,0.8,2.1,0.5,269,22,1.1,2.6,0.6,269,26,1.1,2.6,0.6,269,26,0,28.07,,0,0,0,65.3,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:05:00 EDT,42.04036,-77.23726,1665,59.7,61.7,59.7,96.4,58.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,266,21,0.8,2.2,0.5,254,28,0.8,2.2,0.5,254,28,0,28.07,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:10:00 EDT,42.04036,-77.23726,1665,59.8,61.8,59.8,96.8,58.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,233,11,0.7,1.8,0.5,219,22,0.7,1.8,0.5,219,22,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:15:00 EDT,42.04036,-77.23726,1665,59.3,61.6,59.3,96.6,58.4,0.000,0.000,0.00,0.000,1.5,2.8,0.7,227,13,1.7,3.5,0.6,226,15,1.7,3.5,0.6,226,15,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:20:00 EDT,42.04036,-77.23726,1665,59.2,61.4,59.2,96.9,58.3,0.000,0.000,0.00,0.000,2.2,3.7,0.7,213,15,2.5,4.1,0.7,214,16,2.5,4.1,0.7,214,16,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:25:00 EDT,42.04036,-77.23726,1665,59.0,61.9,59.0,97.1,58.1,0.000,0.000,0.00,0.000,2.7,3.5,0.3,208,9,2.9,4.3,0.4,211,10,2.9,4.3,0.4,211,10,0,28.06,,0,0,0,65.1,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:30:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,97.8,59.8,0.000,0.000,0.00,0.000,3.5,5.7,0.7,206,11,3.8,6.2,0.8,208,12,3.8,6.2,0.8,208,12,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:35:00 EDT,42.04036,-77.23726,1665,61.4,62.2,61.4,97.7,60.8,0.000,0.000,0.00,0.000,3.6,5.4,0.8,194,12,4.0,6.4,0.9,197,13,4.0,6.4,0.9,197,13,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:40:00 EDT,42.04036,-77.23726,1665,61.3,62.1,61.3,97.3,60.6,0.000,0.000,0.00,0.000,3.1,4.8,0.6,203,13,3.4,5.4,0.8,203,15,3.4,5.4,0.8,203,15,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:45:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,96.9,60.1,0.000,0.000,0.00,0.000,3.3,6.1,0.8,199,17,3.6,5.9,0.9,201,18,3.6,5.9,0.9,201,18,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 04:50:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,96.9,60.0,0.000,0.000,0.00,0.000,3.0,5.4,0.6,203,15,3.3,6.6,0.8,205,16,3.3,6.6,0.8,205,16,0,28.06,,0,0,0,65.1,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 04:55:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,97.0,60.0,0.000,0.000,0.00,0.000,3.3,5.9,1.0,207,17,3.6,6.7,1.1,208,17,3.6,6.7,1.1,208,17,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 05:00:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,96.7,60.1,0.000,0.000,0.00,0.000,2.7,4.5,0.8,208,14,2.9,5.1,1.0,209,16,2.9,5.1,1.0,209,16,0,28.06,,0,0,0,65.1,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 05:05:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,96.0,58.5,0.000,0.000,0.00,0.000,1.3,2.7,0.4,225,16,1.5,2.7,0.4,224,18,1.5,2.7,0.4,224,18,0,28.06,,0,0,0,65.1,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:10:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,96.3,58.4,0.000,0.000,0.00,0.000,2.1,4.7,0.9,221,20,2.4,5.5,0.9,221,21,2.4,5.5,0.9,221,21,0,28.07,,0,0,0,65.0,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:15:00 EDT,42.04036,-77.23726,1665,59.7,61.4,59.7,96.3,58.6,0.000,0.000,0.00,0.000,1.1,3.1,0.7,208,20,1.5,3.4,0.7,204,21,1.5,3.4,0.7,204,21,0,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:20:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,96.2,58.1,0.000,0.000,0.00,0.000,0.6,2.3,0.7,224,22,0.9,2.5,0.8,232,24,0.9,2.5,0.8,232,24,0,28.07,,0,0,0,64.8,63.1,60.3,0.30,0.35,0.38
ADDI,2021-06-14 05:25:00 EDT,42.04036,-77.23726,1665,58.1,60.2,58.1,96.1,57.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,285,11,1.2,2.1,0.5,287,14,1.2,2.1,0.5,287,14,1,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.39
ADDI,2021-06-14 05:30:00 EDT,42.04036,-77.23726,1665,57.6,60.1,57.6,96.3,56.6,0.000,0.000,0.00,0.000,1.0,3.3,0.9,244,24,1.3,4.5,1.1,249,25,1.3,4.5,1.1,249,25,2,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.39
ADDI,2021-06-14 05:35:00 EDT,42.04036,-77.23726,1665,57.5,60.1,57.5,96.6,56.6,0.000,0.000,0.00,0.000,0.4,2.2,0.5,279,25,0.7,2.7,0.6,282,35,0.7,2.7,0.6,282,35,3,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:40:00 EDT,42.04036,-77.23726,1665,57.8,60.1,57.8,96.8,56.9,0.000,0.000,0.00,0.000,1.5,3.1,0.8,280,20,1.8,3.9,1.0,283,19,1.8,3.9,1.0,283,19,4,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:45:00 EDT,42.04036,-77.23726,1665,57.5,60.5,57.5,97.0,56.7,0.000,0.000,0.00,0.000,2.1,3.6,0.8,272,16,2.4,4.6,0.9,273,16,2.4,4.6,0.9,273,16,6,28.07,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:50:00 EDT,42.04036,-77.23726,1665,57.5,60.4,57.5,97.1,56.7,0.000,0.000,0.00,0.000,2.4,4.0,0.7,282,16,2.8,4.7,0.7,283,16,2.8,4.7,0.7,283,16,10,28.08,,0,0,0,64.8,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 05:55:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,97.5,57.7,0.000,0.000,0.00,0.000,2.6,4.0,0.6,286,15,3.0,5.0,0.8,288,14,3.0,5.0,0.8,288,14,14,28.08,,0,0,0,64.7,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:00:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,97.3,57.7,0.000,0.000,0.00,0.000,2.8,6.0,1.0,288,18,3.2,6.8,1.1,290,16,3.2,6.8,1.1,290,16,18,28.08,,0,0,0,64.5,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:05:00 EDT,42.04036,-77.23726,1665,58.7,60.7,58.7,97.1,57.9,0.000,0.000,0.00,0.000,2.4,5.0,1.0,294,15,2.7,5.7,1.0,296,14,2.7,5.7,1.0,296,14,31,28.08,,0,0,0,64.4,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:10:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,96.8,57.1,0.000,0.000,0.00,0.000,2.8,6.7,1.3,253,18,3.2,7.8,1.4,256,17,3.2,7.8,1.4,256,17,47,28.09,,0,0,0,64.4,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:15:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,97.1,58.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,276,16,2.9,4.8,0.7,278,16,2.9,4.8,0.7,278,16,60,28.09,,0,0,0,64.4,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:20:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,96.5,59.0,0.000,0.000,0.00,0.000,2.9,5.4,1.0,281,25,3.4,6.1,1.2,283,24,3.4,6.1,1.2,283,24,74,28.09,,0,0,0,64.4,63.0,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:25:00 EDT,42.04036,-77.23726,1665,60.1,60.8,60.1,95.3,58.7,0.000,0.000,0.00,0.000,2.6,7.0,1.4,255,25,3.1,8.7,1.5,256,25,3.1,8.7,1.5,256,25,89,28.09,,0,0,0,64.4,63.0,60.4,0.30,0.35,0.39
ADDI,2021-06-14 06:30:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,93.2,58.3,0.000,0.000,0.00,0.000,2.8,5.7,1.2,276,21,3.2,6.6,1.3,277,21,3.2,6.6,1.3,277,21,101,28.09,,0,0,0,64.4,63.1,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:35:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,91.0,57.8,0.000,0.000,0.00,0.000,5.1,8.1,1.7,250,17,5.7,8.8,1.9,253,18,5.7,8.8,1.9,253,18,109,28.09,,0,0,0,64.4,63.0,60.4,0.30,0.35,0.38
ADDI,2021-06-14 06:40:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,89.2,57.3,0.000,0.000,0.00,0.000,4.8,7.5,1.2,241,16,5.3,8.9,1.4,244,17,5.3,8.9,1.4,244,17,126,28.08,,0,0,0,64.4,63.0,60.4,0.30,0.35,0.39
ADDI,2021-06-14 06:45:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,88.0,57.1,0.000,0.000,0.00,0.000,4.0,7.5,1.2,239,15,4.3,7.1,1.2,241,16,4.3,7.1,1.2,241,16,149,28.08,,0,0,0,64.4,63.0,60.4,0.30,0.35,0.39
