station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-11 00:50:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,83.0,58.2,0.000,0.000,0.00,0.000,6.2,8.1,0.9,174,11,6.6,9.1,1.2,174,9,6.6,9.1,1.2,174,9,0,28.44,,0,0,0,66.9,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:55:00 EDT,42.04036,-77.23726,1665,63.4,64.0,63.4,82.7,58.1,0.000,0.000,0.00,0.000,5.9,9.3,1.3,176,13,6.5,10.9,1.6,178,11,6.5,10.9,1.6,178,11,0,28.44,,0,0,0,67.0,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:00:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,83.1,58.1,0.000,0.000,0.00,0.000,5.9,8.9,0.9,171,11,6.3,9.5,1.1,170,8,6.3,9.5,1.1,170,8,0,28.43,,0,0,0,66.9,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:05:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,83.4,58.1,0.000,0.000,0.00,0.000,6.3,8.1,0.9,169,10,6.8,9.7,1.2,170,9,6.8,9.7,1.2,170,9,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:10:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,83.5,58.2,0.000,0.000,0.00,0.000,6.7,9.9,1.2,172,10,7.3,10.6,1.5,172,9,7.3,10.6,1.5,172,9,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:15:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,83.4,58.2,0.000,0.000,0.00,0.000,6.6,10.2,1.2,171,10,7.1,10.8,1.4,172,10,7.1,10.8,1.4,172,10,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:20:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,83.1,58.3,0.000,0.000,0.00,0.000,7.9,11.4,1.4,172,10,8.7,12.8,1.6,172,8,8.7,12.8,1.6,172,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:25:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,82.6,58.3,0.000,0.000,0.00,0.000,8.1,11.9,1.3,172,10,8.9,12.9,1.6,172,9,8.9,12.9,1.6,172,9,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:30:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,82.1,58.2,0.000,0.000,0.00,0.000,7.8,10.9,1.1,170,9,8.4,11.6,1.2,171,8,8.4,11.6,1.2,171,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 01:35:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,82.1,58.2,0.000,0.000,0.00,0.000,7.6,10.3,1.1,171,10,8.3,12.1,1.5,173,9,8.3,12.1,1.5,173,9,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:40:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,82.2,58.1,0.000,0.000,0.00,0.000,7.0,12.3,1.7,171,11,7.5,14.0,2.0,171,8,7.5,14.0,2.0,171,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 01:45:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,82.7,58.1,0.000,0.000,0.00,0.000,7.7,10.1,1.0,169,11,8.4,11.3,1.2,169,8,8.4,11.3,1.2,169,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 01:50:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,83.3,58.0,0.000,0.000,0.00,0.000,7.8,11.3,1.3,167,8,8.6,13.1,1.3,168,8,8.6,13.1,1.3,168,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 01:55:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,84.0,58.0,0.000,0.000,0.00,0.000,7.3,10.1,1.1,169,9,7.9,11.7,1.4,170,7,7.9,11.7,1.4,170,7,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:00:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,84.3,58.2,0.000,0.000,0.00,0.000,6.5,9.1,1.1,170,8,7.1,10.1,1.3,170,8,7.1,10.1,1.3,170,8,0,28.43,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:05:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,84.3,58.2,0.000,0.000,0.00,0.000,6.3,9.7,1.2,172,8,6.9,10.9,1.4,171,7,6.9,10.9,1.4,171,7,0,28.42,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:10:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,84.5,58.0,0.000,0.000,0.00,0.000,6.4,8.9,0.9,171,10,6.9,9.5,1.0,170,9,6.9,9.5,1.0,170,9,0,28.42,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:15:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,85.0,58.2,0.000,0.000,0.00,0.000,7.0,11.0,1.2,170,10,7.7,13.3,1.5,171,8,7.7,13.3,1.5,171,8,0,28.42,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:20:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,84.9,58.2,0.000,0.000,0.00,0.000,7.2,10.2,1.2,171,10,7.7,12.0,1.4,171,10,7.7,12.0,1.4,171,10,0,28.42,,0,0,0,66.7,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 02:25:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,84.5,58.4,0.000,0.000,0.00,0.000,5.7,9.1,1.4,176,13,6.2,10.0,1.5,176,13,6.2,10.0,1.5,176,13,0,28.42,,0,0,0,66.6,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:30:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,83.7,58.2,0.000,0.000,0.00,0.000,4.5,6.0,0.9,177,13,4.8,6.8,1.1,178,13,4.8,6.8,1.1,178,13,0,28.42,,0,0,0,66.6,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:35:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,83.5,58.2,0.000,0.000,0.00,0.000,4.4,8.0,1.3,181,17,5.1,9.5,1.4,182,15,5.1,9.5,1.4,182,15,0,28.42,,0,0,0,66.5,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:40:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,82.8,58.2,0.000,0.000,0.00,0.000,4.8,8.0,1.4,187,14,5.4,9.8,1.6,188,14,5.4,9.8,1.6,188,14,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:45:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,82.7,58.1,0.000,0.000,0.00,0.000,4.8,7.3,1.1,184,15,5.1,9.4,1.4,185,15,5.1,9.4,1.4,185,15,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:50:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,82.8,58.1,0.000,0.000,0.00,0.000,5.2,8.3,1.1,182,15,5.6,9.0,1.3,182,13,5.6,9.0,1.3,182,13,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 02:55:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,83.0,58.1,0.000,0.000,0.00,0.000,4.5,7.4,1.1,180,13,5.1,8.7,1.3,182,12,5.1,8.7,1.3,182,12,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:00:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,83.2,58.2,0.000,0.000,0.00,0.000,5.5,8.0,0.8,177,11,6.0,9.0,1.0,178,9,6.0,9.0,1.0,178,9,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:05:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,83.4,58.1,0.000,0.000,0.00,0.000,5.8,8.9,1.2,174,10,6.1,9.7,1.4,175,9,6.1,9.7,1.4,175,9,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:10:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,83.2,58.1,0.000,0.000,0.00,0.000,5.3,8.6,1.1,179,15,5.8,10.7,1.2,179,14,5.8,10.7,1.2,179,14,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:15:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,83.2,58.1,0.000,0.000,0.00,0.000,5.3,8.3,1.0,179,12,5.6,9.6,1.2,179,11,5.6,9.6,1.2,179,11,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:20:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,82.9,58.0,0.000,0.000,0.00,0.000,4.4,7.8,1.1,192,15,4.8,8.8,1.3,191,16,4.8,8.8,1.3,191,16,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:25:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,82.8,58.0,0.000,0.000,0.00,0.000,5.1,7.3,0.9,184,13,5.5,9.0,1.1,184,12,5.5,9.0,1.1,184,12,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:30:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,83.1,58.0,0.000,0.000,0.00,0.000,5.2,7.5,1.2,183,12,5.6,9.1,1.4,183,12,5.6,9.1,1.4,183,12,0,28.42,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:35:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,83.5,58.0,0.000,0.000,0.00,0.000,5.4,7.9,1.0,177,13,5.8,9.0,1.3,177,11,5.8,9.0,1.3,177,11,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:40:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,83.9,58.1,0.000,0.000,0.00,0.000,4.9,7.0,0.8,178,12,5.5,8.0,1.0,179,10,5.5,8.0,1.0,179,10,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:45:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,84.1,58.1,0.000,0.000,0.00,0.000,4.3,6.5,1.0,183,13,4.8,8.5,1.1,183,14,4.8,8.5,1.1,183,14,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:50:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,84.3,58.0,0.000,0.000,0.00,0.000,4.9,7.8,1.0,177,13,5.4,8.8,1.2,178,11,5.4,8.8,1.2,178,11,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 03:55:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,84.9,58.0,0.000,0.000,0.00,0.000,5.1,7.2,1.0,171,14,5.6,8.7,1.3,172,13,5.6,8.7,1.3,172,13,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:00:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,85.1,58.0,0.000,0.000,0.00,0.000,4.4,7.0,1.0,172,13,4.8,7.6,1.1,172,12,4.8,7.6,1.1,172,12,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:05:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,85.3,58.1,0.000,0.000,0.00,0.000,3.4,5.1,0.9,175,15,3.7,6.4,1.1,174,15,3.7,6.4,1.1,174,15,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:10:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,85.5,57.9,0.000,0.000,0.00,0.000,1.6,2.9,0.5,191,30,1.8,3.2,0.4,190,34,1.8,3.2,0.4,190,34,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:15:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,85.3,57.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,140,18,0.7,1.9,0.6,148,25,0.7,1.9,0.6,148,25,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:20:00 EDT,42.04036,-77.23726,1665,61.5,62.7,61.5,85.8,57.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,149,20,1.4,2.2,0.2,146,20,1.4,2.2,0.2,146,20,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:25:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,87.1,57.4,0.000,0.000,0.00,0.000,0.8,1.4,0.5,156,15,1.1,1.8,0.6,156,16,1.1,1.8,0.6,156,16,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:30:00 EDT,42.04036,-77.23726,1665,60.8,62.4,60.8,88.4,57.4,0.000,0.000,0.00,0.000,1.2,2.0,0.4,177,15,1.6,2.2,0.4,174,16,1.6,2.2,0.4,174,16,0,28.41,,0,0,0,66.4,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:35:00 EDT,42.04036,-77.23726,1665,60.6,62.3,60.6,89.8,57.6,0.000,0.000,0.00,0.000,1.0,3.1,0.6,207,20,1.4,3.5,0.7,208,21,1.4,3.5,0.7,208,21,0,28.41,,0,0,0,66.1,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 04:40:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,90.8,57.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,242,5,0.6,1.3,0.4,243,15,0.6,1.3,0.4,243,15,0,28.41,,0,0,0,66.2,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 04:45:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,91.5,57.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,254,0,0.2,1.2,0.4,207,12,0.2,1.2,0.4,207,12,0,28.41,,0,0,0,66.1,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 04:50:00 EDT,42.04036,-77.23726,1665,60.2,61.2,60.2,91.9,57.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,188,10,1.1,1.6,0.3,181,12,1.1,1.6,0.3,181,12,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 04:55:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,92.7,58.3,0.000,0.000,0.00,0.000,1.3,2.2,0.4,186,7,1.6,2.5,0.4,185,11,1.6,2.5,0.4,185,11,0,28.41,,0,0,0,66.0,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 05:00:00 EDT,42.04036,-77.23726,1665,60.5,62.2,60.5,93.0,58.4,0.000,0.000,0.00,0.000,1.7,3.0,0.5,194,8,1.9,4.0,0.6,195,11,1.9,4.0,0.6,195,11,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:05:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,92.4,59.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,200,12,1.9,3.3,0.4,202,15,1.9,3.3,0.4,202,15,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:10:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,90.8,59.1,0.002,0.002,0.00,0.002,1.8,3.1,0.6,197,13,2.1,3.6,0.6,198,15,2.1,3.6,0.6,198,15,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:15:00 EDT,42.04036,-77.23726,1665,61.6,62.3,61.6,89.9,58.6,0.002,0.004,0.00,0.004,1.9,2.8,0.4,202,9,2.1,4.1,0.5,205,11,2.1,4.1,0.5,205,11,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:20:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,90.0,58.6,0.001,0.005,0.00,0.005,1.6,2.7,0.6,201,17,1.9,3.4,0.7,201,18,1.9,3.4,0.7,201,18,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:25:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,90.6,58.7,0.007,0.013,0.00,0.013,2.7,5.8,1.1,178,14,3.1,7.0,1.3,177,14,3.1,7.0,1.3,177,14,0,28.41,,0,0,0,66.0,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 05:30:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,91.4,58.9,0.007,0.020,0.00,0.020,2.9,4.3,0.6,183,13,3.2,5.0,0.8,184,11,3.2,5.0,0.8,184,11,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:35:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,92.1,58.9,0.005,0.025,0.00,0.025,3.0,4.9,0.7,180,13,3.4,5.8,0.9,180,12,3.4,5.8,0.9,180,12,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 05:40:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,92.9,59.0,0.004,0.029,0.00,0.029,2.8,4.3,0.5,178,13,3.2,4.8,0.6,180,14,3.2,4.8,0.6,180,14,0,28.41,,0,0,0,66.0,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 05:45:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,93.3,59.1,0.007,0.036,0.00,0.036,2.8,4.4,0.8,177,13,3.2,5.7,1.0,177,12,3.2,5.7,1.0,177,12,0,28.41,,0,0,0,66.0,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 05:50:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,93.9,59.2,0.007,0.043,0.00,0.043,3.4,5.0,0.6,172,14,3.9,5.5,0.8,174,13,3.9,5.5,0.8,174,13,0,28.41,,0,0,0,66.0,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 05:55:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,94.5,59.4,0.006,0.049,0.00,0.049,2.4,6.7,0.9,178,16,2.6,5.1,0.8,176,15,2.6,5.1,0.8,176,15,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:00:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,94.9,59.6,0.003,0.052,0.00,0.052,4.4,6.9,1.1,181,16,5.0,8.8,1.5,181,13,5.0,8.8,1.5,181,13,0,28.41,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:05:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,94.9,59.7,0.000,0.052,0.00,0.052,3.6,6.9,1.2,182,18,4.2,7.7,1.4,182,17,4.2,7.7,1.4,182,17,0,28.40,,0,0,0,65.9,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:10:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,95.1,59.6,0.000,0.052,0.00,0.050,2.0,3.1,0.7,187,14,2.3,5.1,0.8,185,14,2.3,5.1,0.8,185,14,0,28.40,,0,0,0,66.0,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:15:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,95.5,59.6,0.003,0.055,0.00,0.051,1.4,3.1,0.5,192,22,1.7,3.1,0.6,191,23,1.7,3.1,0.6,191,23,0,28.40,,0,0,0,65.9,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:20:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,95.7,59.6,0.002,0.057,0.00,0.052,1.2,2.7,0.8,186,15,1.7,3.9,0.9,186,20,1.7,3.9,0.9,186,20,0,28.40,,0,0,0,65.9,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,95.9,59.7,0.000,0.057,0.00,0.044,1.7,3.3,0.8,169,13,2.1,4.3,1.0,169,13,2.1,4.3,1.0,169,13,0,28.40,,0,0,0,65.9,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 06:30:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.1,59.9,0.003,0.060,0.00,0.040,3.8,5.5,0.7,168,10,4.2,6.2,0.9,169,10,4.2,6.2,0.9,169,10,0,28.40,,0,0,0,65.9,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 06:35:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,96.3,59.8,0.001,0.061,0.00,0.036,3.2,5.1,0.8,172,12,3.6,6.3,1.1,171,12,3.6,6.3,1.1,171,12,0,28.40,,0,0,0,65.8,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 06:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,96.4,59.9,0.000,0.061,0.00,0.032,3.1,4.2,0.6,170,13,3.5,5.2,0.8,171,13,3.5,5.2,0.8,171,13,0,28.40,,0,0,0,65.9,66.4,65.1,0.23,0.33,0.30
ADDI,2022-09-11 06:45:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,96.4,60.0,0.000,0.061,0.00,0.025,2.4,3.8,0.6,175,12,2.8,4.6,0.7,176,12,2.8,4.6,0.7,176,12,0,28.40,,0,0,0,65.8,66.4,65.1,0.23,0.33,0.30
