station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-27 00:50:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,91.8,60.9,0.000,0.000,0.00,0.000,4.8,7.0,0.9,165,9,5.2,8.1,1.0,165,9,5.2,8.1,1.0,165,9,0,27.92,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 00:55:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,92.1,60.8,0.000,0.000,0.00,0.000,5.7,8.0,1.1,166,8,6.2,9.4,1.1,167,8,6.2,9.4,1.1,167,8,0,27.91,,0,0,0,65.8,63.5,60.8,0.20,0.24,0.29
ADDI,2023-06-27 01:00:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,92.4,61.0,0.000,0.000,0.00,0.000,6.0,7.9,0.8,167,9,6.6,9.3,1.0,167,7,6.6,9.3,1.0,167,7,0,27.92,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:05:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,92.6,61.0,0.000,0.000,0.00,0.000,6.5,9.8,1.1,167,9,7.0,10.8,1.2,167,6,7.0,10.8,1.2,167,6,0,27.92,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:10:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,92.5,61.0,0.000,0.000,0.00,0.000,6.8,9.4,0.9,174,7,7.2,10.2,1.1,174,6,7.2,10.2,1.1,174,6,0,27.91,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:15:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,92.5,60.9,0.000,0.000,0.00,0.000,6.0,7.7,0.7,176,9,6.4,8.9,0.9,175,8,6.4,8.9,0.9,175,8,0,27.91,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:20:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,92.7,60.8,0.000,0.000,0.00,0.000,5.9,7.9,0.9,171,7,6.4,9.0,1.0,172,6,6.4,9.0,1.0,172,6,0,27.91,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:25:00 EDT,42.04036,-77.23726,1665,62.9,63.8,62.9,93.1,60.9,0.000,0.000,0.00,0.000,5.4,6.7,0.7,166,11,5.7,7.4,0.7,166,9,5.7,7.4,0.7,166,9,0,27.91,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:30:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,93.2,60.6,0.000,0.000,0.00,0.000,5.2,6.3,0.5,163,6,5.7,6.8,0.6,163,5,5.7,6.8,0.6,163,5,0,27.90,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:35:00 EDT,42.04036,-77.23726,1665,62.5,63.5,62.5,93.5,60.6,0.000,0.000,0.00,0.000,5.9,7.6,0.8,173,5,6.3,8.1,0.8,173,4,6.3,8.1,0.8,173,4,0,27.90,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:40:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,93.8,60.6,0.000,0.000,0.00,0.000,6.8,8.3,0.6,174,4,7.1,9.0,0.7,174,4,7.1,9.0,0.7,174,4,0,27.90,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:45:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,94.0,60.6,0.000,0.000,0.00,0.000,6.6,8.1,0.6,176,5,7.0,8.4,0.7,177,5,7.0,8.4,0.7,177,5,0,27.90,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:50:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,94.2,60.8,0.000,0.000,0.00,0.000,6.0,8.3,0.8,178,7,6.3,9.0,0.9,178,6,6.3,9.0,0.9,178,6,0,27.91,,0,0,0,65.7,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 01:55:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,94.0,60.6,0.000,0.000,0.00,0.000,5.4,6.2,0.5,174,8,5.7,7.9,0.7,175,7,5.7,7.9,0.7,175,7,0,27.90,,0,0,0,65.6,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:00:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,94.0,60.3,0.000,0.000,0.00,0.000,6.8,9.1,0.9,173,8,7.2,9.8,1.0,173,7,7.2,9.8,1.0,173,7,0,27.90,,0,0,0,65.6,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:05:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,94.5,60.7,0.000,0.000,0.00,0.000,5.8,7.7,0.9,175,9,6.1,8.8,1.0,174,8,6.1,8.8,1.0,174,8,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:10:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,94.3,60.5,0.000,0.000,0.00,0.000,5.9,7.6,0.8,171,9,6.4,8.5,1.0,171,7,6.4,8.5,1.0,171,7,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:15:00 EDT,42.04036,-77.23726,1665,62.1,63.1,62.1,94.5,60.5,0.000,0.000,0.00,0.000,6.4,8.1,0.9,170,7,7.0,9.7,1.0,169,7,7.0,9.7,1.0,169,7,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:20:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,94.6,60.6,0.000,0.000,0.00,0.000,6.9,9.7,1.1,170,7,7.3,10.4,1.2,170,6,7.3,10.4,1.2,170,6,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:25:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,94.6,60.4,0.000,0.000,0.00,0.000,6.4,8.3,0.7,166,7,6.9,8.7,0.8,166,6,6.9,8.7,0.8,166,6,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:30:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,94.8,60.5,0.000,0.000,0.00,0.000,6.9,9.0,1.1,172,7,7.4,9.6,1.1,172,6,7.4,9.6,1.1,172,6,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:35:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,94.9,60.7,0.000,0.000,0.00,0.000,7.4,9.4,1.0,175,8,7.8,10.3,1.1,175,8,7.8,10.3,1.1,175,8,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:40:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,94.3,60.7,0.000,0.000,0.00,0.000,7.6,9.7,0.9,171,7,8.1,10.7,1.0,172,6,8.1,10.7,1.0,172,6,0,27.90,,0,0,0,65.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:45:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,94.1,60.3,0.000,0.000,0.00,0.000,7.1,9.6,0.8,172,7,7.5,10.2,0.8,172,6,7.5,10.2,0.8,172,6,0,27.90,,0,0,0,65.3,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:50:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,94.4,60.4,0.000,0.000,0.00,0.000,6.8,8.3,0.8,169,8,7.4,9.6,1.0,169,6,7.4,9.6,1.0,169,6,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 02:55:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,94.5,60.3,0.000,0.000,0.00,0.000,6.9,9.6,1.1,172,10,7.5,11.3,1.3,172,8,7.5,11.3,1.3,172,8,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:00:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,94.4,60.6,0.000,0.000,0.00,0.000,6.5,8.6,0.9,174,10,7.0,9.3,1.0,174,8,7.0,9.3,1.0,174,8,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:05:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,93.9,60.7,0.000,0.000,0.00,0.000,6.7,8.8,0.9,176,11,7.3,11.5,1.3,178,9,7.3,11.5,1.3,178,9,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:10:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,93.1,60.5,0.000,0.000,0.00,0.000,6.3,9.2,1.0,181,11,6.8,9.7,1.3,182,11,6.8,9.7,1.3,182,11,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:15:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,92.8,60.3,0.000,0.000,0.00,0.000,4.9,7.2,0.9,176,11,5.4,8.3,1.2,179,10,5.4,8.3,1.2,179,10,0,27.90,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:20:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,93.0,60.3,0.000,0.000,0.00,0.000,7.0,9.6,1.1,171,10,7.4,10.8,1.2,171,8,7.4,10.8,1.2,171,8,0,27.89,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:25:00 EDT,42.04036,-77.23726,1665,62.0,62.7,62.0,93.3,60.1,0.000,0.000,0.00,0.000,6.6,8.8,0.9,169,9,7.1,10.0,1.0,170,6,7.1,10.0,1.0,170,6,0,27.89,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:30:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,94.0,59.9,0.000,0.000,0.00,0.000,6.2,8.8,0.9,170,8,6.6,9.2,1.0,170,6,6.6,9.2,1.0,170,6,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:35:00 EDT,42.04036,-77.23726,1665,61.5,62.4,61.5,94.6,60.0,0.000,0.000,0.00,0.000,5.6,8.3,1.1,170,10,6.2,9.5,1.2,172,8,6.2,9.5,1.2,172,8,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:40:00 EDT,42.04036,-77.23726,1665,61.5,62.4,61.5,94.7,60.0,0.000,0.000,0.00,0.000,5.0,8.0,1.1,169,12,5.4,8.5,1.2,170,12,5.4,8.5,1.2,170,12,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:45:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,94.9,59.9,0.000,0.000,0.00,0.000,5.5,7.5,0.8,167,10,6.0,8.3,1.0,168,9,6.0,8.3,1.0,168,9,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:50:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,95.1,59.8,0.000,0.000,0.00,0.000,5.6,7.4,0.9,170,9,6.0,8.6,0.9,170,7,6.0,8.6,0.9,170,7,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 03:55:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,95.4,59.9,0.000,0.000,0.00,0.000,5.3,7.5,0.8,170,11,5.8,9.2,1.0,170,9,5.8,9.2,1.0,170,9,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:00:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,95.5,59.9,0.000,0.000,0.00,0.000,4.6,6.4,0.7,169,9,5.1,7.0,0.9,170,8,5.1,7.0,0.9,170,8,0,27.88,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:05:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,95.6,59.8,0.000,0.000,0.00,0.000,5.1,8.0,1.1,170,8,5.5,8.8,1.3,169,7,5.5,8.8,1.3,169,7,0,27.89,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:10:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,95.8,59.6,0.000,0.000,0.00,0.000,6.1,8.4,0.7,166,8,6.6,9.2,0.8,167,6,6.6,9.2,0.8,167,6,0,27.89,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:15:00 EDT,42.04036,-77.23726,1665,60.6,61.6,60.6,96.2,59.5,0.000,0.000,0.00,0.000,6.6,8.2,0.7,167,8,7.1,8.5,0.8,167,6,7.1,8.5,0.8,167,6,0,27.89,,0,0,0,65.1,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:20:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,96.6,59.8,0.000,0.000,0.00,0.000,7.0,8.8,0.8,174,7,7.3,10.4,0.9,174,5,7.3,10.4,0.9,174,5,0,27.89,,0,0,0,64.9,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:25:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,96.8,60.0,0.000,0.000,0.00,0.000,5.9,7.4,0.8,176,9,6.2,8.4,0.9,177,8,6.2,8.4,0.9,177,8,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:30:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,96.7,60.3,0.000,0.000,0.00,0.000,7.3,10.0,1.1,176,11,7.9,10.9,1.4,175,9,7.9,10.9,1.4,175,9,0,27.89,,0,0,0,64.9,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:35:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,96.3,59.9,0.000,0.000,0.00,0.000,6.9,9.6,1.1,168,8,7.5,12.0,1.2,168,7,7.5,12.0,1.2,168,7,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:40:00 EDT,42.04036,-77.23726,1665,60.7,61.4,60.7,96.5,59.7,0.000,0.000,0.00,0.000,6.7,8.7,0.9,169,8,7.1,9.6,1.0,169,6,7.1,9.6,1.0,169,6,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:45:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,96.8,59.9,0.000,0.000,0.00,0.000,7.2,10.7,1.4,171,7,7.7,11.6,1.5,171,6,7.7,11.6,1.5,171,6,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:50:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,96.8,60.0,0.000,0.000,0.00,0.000,6.8,8.7,0.8,171,9,7.3,9.6,0.9,172,6,7.3,9.6,0.9,172,6,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 04:55:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,96.9,60.3,0.000,0.000,0.00,0.000,4.9,7.8,1.0,181,15,5.3,9.2,1.2,181,12,5.3,9.2,1.2,181,12,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:00:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,96.5,60.2,0.000,0.000,0.00,0.000,5.5,8.7,1.2,175,12,6.0,9.5,1.3,174,10,6.0,9.5,1.3,174,10,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:05:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,96.5,60.3,0.000,0.000,0.00,0.000,6.2,9.4,1.4,174,13,6.8,11.9,1.7,176,11,6.8,11.9,1.7,176,11,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:10:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,96.2,60.3,0.000,0.000,0.00,0.000,7.3,9.8,1.2,175,13,7.7,10.7,1.3,175,12,7.7,10.7,1.3,175,12,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:15:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,96.0,60.4,0.000,0.000,0.00,0.000,7.0,9.5,1.1,176,12,7.6,10.9,1.3,177,12,7.6,10.9,1.3,177,12,0,27.89,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:20:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,95.7,60.3,0.000,0.000,0.00,0.000,7.7,12.0,1.5,175,11,8.0,12.6,1.8,176,8,8.0,12.6,1.8,176,8,0,27.90,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:25:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,95.9,60.4,0.000,0.000,0.00,0.000,6.8,10.6,1.3,174,12,7.3,11.3,1.5,174,10,7.3,11.3,1.5,174,10,1,27.90,,0,0,0,64.8,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:30:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,95.9,60.5,0.000,0.000,0.00,0.000,7.3,9.8,1.4,171,9,7.7,11.2,1.6,172,8,7.7,11.2,1.6,172,8,1,27.90,,0,0,0,64.7,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:35:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,95.8,60.6,0.000,0.000,0.00,0.000,4.7,8.5,1.5,179,15,5.1,9.8,1.7,179,13,5.1,9.8,1.7,179,13,2,27.90,,0,0,0,64.6,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:40:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,95.5,60.4,0.000,0.000,0.00,0.000,5.5,8.9,1.5,174,12,5.9,9.8,1.5,174,11,5.9,9.8,1.5,174,11,3,27.90,,0,0,0,64.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:45:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,95.7,60.6,0.000,0.000,0.00,0.000,6.5,9.1,1.1,172,9,6.9,10.2,1.2,173,9,6.9,10.2,1.2,173,9,3,27.90,,0,0,0,64.5,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:50:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,95.8,60.5,0.000,0.000,0.00,0.000,5.2,6.8,0.8,161,7,5.7,7.5,0.8,162,6,5.7,7.5,0.8,162,6,5,27.90,,0,0,0,64.6,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 05:55:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,96.1,60.6,0.000,0.000,0.00,0.000,5.8,7.6,0.8,161,8,6.2,8.2,0.8,161,7,6.2,8.2,0.8,161,7,7,27.90,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:00:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,96.3,60.7,0.000,0.000,0.00,0.000,5.5,7.5,0.9,165,9,6.1,8.9,1.1,165,7,6.1,8.9,1.1,165,7,10,27.91,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:05:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,96.4,60.8,0.000,0.000,0.00,0.000,6.4,8.4,0.9,162,7,6.8,9.1,1.0,161,6,6.8,9.1,1.0,161,6,10,27.91,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:10:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,96.5,60.9,0.000,0.000,0.00,0.000,6.1,8.7,1.0,160,8,6.5,9.0,1.2,161,6,6.5,9.0,1.2,161,6,10,27.91,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:15:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,96.5,60.9,0.000,0.000,0.00,0.000,5.5,7.3,0.8,162,10,5.9,8.2,1.0,163,8,5.9,8.2,1.0,163,8,11,27.91,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:20:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,96.5,61.1,0.000,0.000,0.00,0.000,4.8,6.6,1.0,171,11,5.2,8.0,0.9,171,10,5.2,8.0,0.9,171,10,14,27.91,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:25:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.2,61.2,0.000,0.000,0.00,0.000,6.1,8.9,1.2,174,12,6.6,10.3,1.4,175,10,6.6,10.3,1.4,175,10,13,27.92,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:30:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,95.8,61.2,0.000,0.000,0.00,0.000,6.3,9.3,1.6,175,11,6.7,10.3,1.8,175,9,6.7,10.3,1.8,175,9,11,27.92,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:35:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,95.3,61.2,0.000,0.000,0.00,0.000,4.6,7.6,1.4,183,16,5.0,9.4,1.5,184,16,5.0,9.4,1.5,184,16,10,27.92,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:40:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,94.9,61.1,0.000,0.000,0.00,0.000,4.5,9.0,1.3,184,14,4.9,9.8,1.5,184,13,4.9,9.8,1.5,184,13,9,27.92,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
ADDI,2023-06-27 06:45:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,94.7,61.1,0.000,0.000,0.00,0.000,5.9,11.6,1.8,180,12,6.5,14.2,2.0,181,11,6.5,14.2,2.0,181,11,13,27.92,,0,0,0,64.4,63.5,60.8,0.19,0.24,0.29
