station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-31 00:50:00 EDT,42.04036,-77.23726,1665,64.1,68.6,64.1,84.2,59.3,0.000,0.000,0.00,0.000,1.2,2.4,0.4,171,22,1.5,3.5,0.5,169,23,1.5,3.5,0.5,169,23,0,28.31,,0,0,0,65.5,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:55:00 EDT,42.04036,-77.23726,1665,64.6,69.8,64.6,83.8,59.6,0.000,0.000,0.00,0.000,1.9,3.7,0.5,183,23,2.2,4.5,0.7,184,23,2.2,4.5,0.7,184,23,0,28.31,,0,0,0,65.5,61.3,58.0,0.39,0.37,0.38
ADDI,2022-05-31 01:00:00 EDT,42.04036,-77.23726,1665,64.7,69.3,64.7,83.2,59.5,0.000,0.000,0.00,0.000,1.3,2.3,0.3,161,14,1.6,2.6,0.4,159,16,1.6,2.6,0.4,159,16,0,28.31,,0,0,0,65.4,61.3,58.2,0.39,0.37,0.38
ADDI,2022-05-31 01:05:00 EDT,42.04036,-77.23726,1665,64.3,67.9,64.3,83.7,59.2,0.000,0.000,0.00,0.000,1.7,2.7,0.5,172,19,1.9,3.0,0.5,173,20,1.9,3.0,0.5,173,20,0,28.31,,0,0,0,65.2,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:10:00 EDT,42.04036,-77.23726,1665,64.0,68.4,64.0,85.3,59.5,0.000,0.000,0.00,0.000,2.1,3.5,0.4,155,16,2.2,3.9,0.5,155,18,2.2,3.9,0.5,155,18,0,28.31,,0,0,0,65.1,61.3,58.2,0.39,0.37,0.38
ADDI,2022-05-31 01:15:00 EDT,42.04036,-77.23726,1665,64.3,69.8,64.3,84.1,59.3,0.000,0.000,0.00,0.000,2.9,3.5,0.4,159,13,3.1,4.4,0.5,160,14,3.1,4.4,0.5,160,14,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:20:00 EDT,42.04036,-77.23726,1665,64.8,70.5,64.8,83.5,59.6,0.000,0.000,0.00,0.000,2.9,3.9,0.5,167,13,3.3,4.6,0.6,168,13,3.3,4.6,0.6,168,13,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:25:00 EDT,42.04036,-77.23726,1665,66.9,70.2,66.9,79.3,60.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,170,15,3.1,4.3,0.6,171,15,3.1,4.3,0.6,171,15,0,28.30,,0,0,0,65.1,61.3,58.2,0.39,0.37,0.38
ADDI,2022-05-31 01:30:00 EDT,42.04036,-77.23726,1665,66.4,70.1,66.4,77.9,59.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,167,15,3.3,5.0,0.7,167,14,3.3,5.0,0.7,167,14,0,28.30,,0,0,0,65.1,61.3,58.2,0.39,0.37,0.38
ADDI,2022-05-31 01:35:00 EDT,42.04036,-77.23726,1665,65.0,69.4,65.0,79.1,58.4,0.000,0.000,0.00,0.000,2.6,3.9,0.4,155,14,2.8,4.6,0.6,155,14,2.8,4.6,0.6,155,14,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:40:00 EDT,42.04036,-77.23726,1665,64.0,69.4,64.0,82.1,58.4,0.000,0.000,0.00,0.000,3.0,4.3,0.6,157,12,3.4,5.4,0.7,156,12,3.4,5.4,0.7,156,12,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:45:00 EDT,42.04036,-77.23726,1665,63.8,69.2,63.8,84.2,59.0,0.000,0.000,0.00,0.000,2.9,3.8,0.6,156,13,3.3,4.8,0.7,159,13,3.3,4.8,0.7,159,13,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:50:00 EDT,42.04036,-77.23726,1665,64.3,69.1,64.3,84.1,59.4,0.000,0.000,0.00,0.000,3.9,5.4,0.6,158,11,4.3,6.1,0.8,160,11,4.3,6.1,0.8,160,11,0,28.30,,0,0,0,65.1,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 01:55:00 EDT,42.04036,-77.23726,1665,66.8,70.3,66.8,79.6,60.3,0.000,0.000,0.00,0.000,4.3,5.6,0.7,162,10,4.8,7.0,0.8,163,9,4.8,7.0,0.8,163,9,0,28.30,,0,0,0,65.0,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:00:00 EDT,42.04036,-77.23726,1665,66.1,70.0,66.1,75.8,58.3,0.000,0.000,0.00,0.000,4.0,5.2,0.6,159,10,4.5,5.7,0.6,161,10,4.5,5.7,0.6,161,10,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:05:00 EDT,42.04036,-77.23726,1665,63.8,68.1,63.8,79.3,57.3,0.000,0.000,0.00,0.000,2.6,5.3,1.1,157,14,3.0,5.7,1.3,156,17,3.0,5.7,1.3,156,17,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:10:00 EDT,42.04036,-77.23726,1665,63.1,66.7,63.1,84.7,58.5,0.000,0.000,0.00,0.000,2.7,3.7,0.6,156,8,2.8,4.3,0.8,156,10,2.8,4.3,0.8,156,10,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:15:00 EDT,42.04036,-77.23726,1665,63.0,66.6,63.0,86.0,58.8,0.000,0.000,0.00,0.000,2.9,4.4,0.9,159,11,3.2,5.0,1.0,159,11,3.2,5.0,1.0,159,11,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:20:00 EDT,42.04036,-77.23726,1665,63.0,67.9,63.0,86.6,58.9,0.000,0.000,0.00,0.000,3.3,4.7,0.7,160,9,3.9,5.4,0.7,159,9,3.9,5.4,0.7,159,9,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:25:00 EDT,42.04036,-77.23726,1665,63.2,68.8,63.2,86.0,58.9,0.000,0.000,0.00,0.000,4.3,5.3,0.3,163,7,4.8,6.0,0.4,164,6,4.8,6.0,0.4,164,6,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:30:00 EDT,42.04036,-77.23726,1665,65.4,69.8,65.4,83.3,60.2,0.000,0.000,0.00,0.000,4.4,5.4,0.5,167,10,4.9,6.4,0.7,167,8,4.9,6.4,0.7,167,8,0,28.30,,0,0,0,64.8,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:35:00 EDT,42.04036,-77.23726,1665,63.8,68.9,63.8,82.8,58.5,0.000,0.000,0.00,0.000,3.9,5.3,0.4,161,9,4.4,5.9,0.6,162,9,4.4,5.9,0.6,162,9,0,28.30,,0,0,0,64.5,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:40:00 EDT,42.04036,-77.23726,1665,62.8,67.8,62.8,85.7,58.5,0.000,0.000,0.00,0.000,3.3,5.3,1.0,163,15,3.7,5.2,1.0,164,15,3.7,5.2,1.0,164,15,0,28.30,,0,0,0,64.6,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:45:00 EDT,42.04036,-77.23726,1665,62.2,67.1,62.2,88.0,58.6,0.000,0.000,0.00,0.000,2.9,4.4,0.8,172,11,3.4,5.2,0.9,174,11,3.4,5.2,0.9,174,11,0,28.30,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:50:00 EDT,42.04036,-77.23726,1665,63.0,68.0,63.0,87.6,59.2,0.000,0.000,0.00,0.000,4.0,5.6,0.8,167,11,4.4,6.3,1.0,168,9,4.4,6.3,1.0,168,9,0,28.30,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 02:55:00 EDT,42.04036,-77.23726,1665,64.2,68.4,64.2,86.6,60.1,0.000,0.000,0.00,0.000,4.8,6.1,0.5,169,9,5.3,6.8,0.7,170,7,5.3,6.8,0.7,170,7,0,28.30,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:00:00 EDT,42.04036,-77.23726,1665,65.6,68.7,65.6,84.3,60.8,0.000,0.000,0.00,0.000,5.0,6.9,0.7,173,9,5.5,8.0,0.9,173,9,5.5,8.0,0.9,173,9,0,28.30,,0,0,0,64.4,61.4,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:05:00 EDT,42.04036,-77.23726,1665,65.3,68.6,65.3,82.1,59.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,168,8,4.9,6.8,0.6,169,8,4.9,6.8,0.6,169,8,0,28.31,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:10:00 EDT,42.04036,-77.23726,1665,62.4,66.3,62.4,82.5,57.0,0.000,0.000,0.00,0.000,2.1,4.2,1.2,168,15,2.5,5.0,1.3,168,17,2.5,5.0,1.3,168,17,0,28.31,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:15:00 EDT,42.04036,-77.23726,1665,61.5,64.5,61.5,87.2,57.7,0.000,0.000,0.00,0.000,1.1,2.4,0.7,168,25,1.4,2.9,0.7,167,24,1.4,2.9,0.7,167,24,0,28.31,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:20:00 EDT,42.04036,-77.23726,1665,61.0,63.9,61.0,90.1,58.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,177,28,1.0,1.6,0.3,174,28,1.0,1.6,0.3,174,28,0,28.31,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:25:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,91.5,58.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,214,19,1.3,1.9,0.3,212,20,1.3,1.9,0.3,212,20,0,28.31,,0,0,0,64.4,61.3,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:30:00 EDT,42.04036,-77.23726,1665,60.6,63.3,60.6,91.4,58.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,204,10,1.5,2.0,0.3,202,10,1.5,2.0,0.3,202,10,0,28.31,,0,0,0,64.4,61.5,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:35:00 EDT,42.04036,-77.23726,1665,60.4,63.1,60.4,91.8,58.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,224,10,1.0,1.5,0.4,220,11,1.0,1.5,0.4,220,11,0,28.31,,0,0,0,64.3,61.6,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:40:00 EDT,42.04036,-77.23726,1665,60.1,62.7,60.1,92.4,57.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,223,7,0.9,1.5,0.4,221,11,0.9,1.5,0.4,221,11,0,28.31,,0,0,0,64.3,61.6,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:45:00 EDT,42.04036,-77.23726,1665,60.1,62.9,60.1,92.4,57.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,203,5,0.7,1.7,0.5,190,14,0.7,1.7,0.5,190,14,0,28.31,,0,0,0,64.2,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:50:00 EDT,42.04036,-77.23726,1665,60.1,63.1,60.1,92.6,57.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,240,0,0.4,1.4,0.5,249,13,0.4,1.4,0.5,249,13,0,28.31,,0,0,0,64.2,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 03:55:00 EDT,42.04036,-77.23726,1665,59.7,62.4,59.7,92.0,57.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,235,7,0.8,1.4,0.4,230,12,0.8,1.4,0.4,230,12,0,28.32,,0,0,0,64.2,61.6,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:00:00 EDT,42.04036,-77.23726,1665,59.2,62.1,59.2,93.1,57.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,204,6,0.6,1.3,0.5,193,13,0.6,1.3,0.5,193,13,0,28.32,,0,0,0,64.2,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:05:00 EDT,42.04036,-77.23726,1665,59.5,62.2,59.5,93.7,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,111,10,0.1,1.3,0.3,111,10,0,28.32,,0,0,0,64.2,61.6,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:10:00 EDT,42.04036,-77.23726,1665,58.9,62.3,58.9,92.4,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,143,25,0.3,1.2,0.4,143,25,0,28.32,,0,0,0,64.2,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:15:00 EDT,42.04036,-77.23726,1665,58.5,62.3,58.5,93.2,56.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,150,6,0.8,1.9,0.5,159,15,0.8,1.9,0.5,159,15,0,28.32,,0,0,0,64.2,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:20:00 EDT,42.04036,-77.23726,1665,58.5,62.7,58.5,93.2,56.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,173,20,0.8,1.8,0.5,175,24,0.8,1.8,0.5,175,24,0,28.32,,0,0,0,64.1,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:25:00 EDT,42.04036,-77.23726,1665,59.3,62.6,59.3,94.8,57.8,0.000,0.000,0.00,0.000,0.6,1.2,0.5,228,7,0.8,1.4,0.4,221,11,0.8,1.4,0.4,221,11,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:30:00 EDT,42.04036,-77.23726,1665,59.2,62.6,59.2,94.4,57.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,211,16,0.8,1.6,0.5,209,20,0.8,1.6,0.5,209,20,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:35:00 EDT,42.04036,-77.23726,1665,59.4,62.7,59.4,93.7,57.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,193,19,0.8,2.0,0.6,192,23,0.8,2.0,0.6,192,23,0,28.33,,0,0,0,63.9,61.6,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:40:00 EDT,42.04036,-77.23726,1665,59.0,63.5,59.0,93.5,57.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,199,18,1.0,2.0,0.6,191,26,1.0,2.0,0.6,191,26,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:45:00 EDT,42.04036,-77.23726,1665,59.2,63.3,59.2,93.2,57.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,219,12,0.8,1.8,0.5,192,38,0.8,1.8,0.5,192,38,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 04:50:00 EDT,42.04036,-77.23726,1665,59.4,63.1,59.4,93.2,57.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,229,27,0.7,1.7,0.4,207,32,0.7,1.7,0.4,207,32,0,28.33,,0,0,0,63.9,61.7,58.4,0.39,0.37,0.38
ADDI,2022-05-31 04:55:00 EDT,42.04036,-77.23726,1665,59.8,63.4,59.8,92.9,57.7,0.000,0.000,0.00,0.000,0.7,1.9,0.6,234,15,1.0,2.3,0.6,233,22,1.0,2.3,0.6,233,22,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 05:00:00 EDT,42.04036,-77.23726,1665,58.9,63.9,58.9,92.8,56.8,0.000,0.000,0.00,0.000,0.9,2.2,0.6,211,16,1.2,2.1,0.6,205,22,1.2,2.1,0.6,205,22,0,28.33,,0,0,0,63.9,61.7,58.4,0.39,0.37,0.38
ADDI,2022-05-31 05:05:00 EDT,42.04036,-77.23726,1665,59.6,64.5,59.6,93.9,57.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,212,15,1.0,1.8,0.5,208,19,1.0,1.8,0.5,208,19,0,28.33,,0,0,0,63.9,61.7,58.3,0.39,0.37,0.38
ADDI,2022-05-31 05:10:00 EDT,42.04036,-77.23726,1665,59.7,63.7,59.7,94.4,58.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,213,25,1.2,1.9,0.4,208,30,1.2,1.9,0.4,208,30,0,28.34,,0,0,0,63.9,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:15:00 EDT,42.04036,-77.23726,1665,60.7,63.4,60.7,94.8,59.2,0.000,0.000,0.00,0.000,0.4,1.9,0.6,238,11,0.8,2.4,0.7,228,25,0.8,2.4,0.7,228,25,0,28.34,,0,0,0,63.9,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:20:00 EDT,42.04036,-77.23726,1665,60.1,63.0,60.1,93.1,58.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,223,10,0.9,2.2,0.6,217,17,0.9,2.2,0.6,217,17,0,28.34,,0,0,0,63.5,61.7,58.4,0.39,0.37,0.38
ADDI,2022-05-31 05:25:00 EDT,42.04036,-77.23726,1665,59.4,63.6,59.4,92.3,57.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,183,24,1.4,2.8,0.6,180,25,1.4,2.8,0.6,180,25,1,28.34,,0,0,0,63.6,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:30:00 EDT,42.04036,-77.23726,1665,60.1,64.6,60.1,93.1,58.1,0.000,0.000,0.00,0.000,0.3,1.2,0.3,203,16,0.7,1.6,0.5,202,29,0.7,1.6,0.5,202,29,1,28.34,,0,0,0,63.5,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:35:00 EDT,42.04036,-77.23726,1665,60.0,64.8,60.0,93.1,58.0,0.000,0.000,0.00,0.000,1.0,2.1,0.7,234,19,1.2,3.3,0.7,229,25,1.2,3.3,0.7,229,25,3,28.34,,0,0,0,63.5,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:40:00 EDT,42.04036,-77.23726,1665,60.5,64.0,60.5,93.5,58.6,0.000,0.000,0.00,0.000,0.9,2.2,0.6,218,18,1.3,2.4,0.6,219,24,1.3,2.4,0.6,219,24,5,28.34,,0,0,0,63.5,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:45:00 EDT,42.04036,-77.23726,1665,60.0,64.6,60.0,92.7,57.9,0.000,0.000,0.00,0.000,0.8,2.4,0.6,210,16,1.0,2.4,0.6,208,21,1.0,2.4,0.6,208,21,7,28.34,,0,0,0,63.5,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:50:00 EDT,42.04036,-77.23726,1665,60.8,63.8,60.8,93.2,58.8,0.000,0.000,0.00,0.000,1.0,2.6,0.6,212,22,1.3,3.1,0.5,204,34,1.3,3.1,0.5,204,34,10,28.34,,0,0,0,63.5,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 05:55:00 EDT,42.04036,-77.23726,1665,60.4,64.2,60.4,91.9,58.0,0.000,0.000,0.00,0.000,0.8,2.0,0.5,193,29,1.1,1.9,0.5,190,28,1.1,1.9,0.5,190,28,13,28.34,,0,0,0,63.5,61.6,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:00:00 EDT,42.04036,-77.23726,1665,60.2,63.9,60.2,92.3,58.0,0.000,0.000,0.00,0.000,1.5,2.6,0.3,197,23,1.8,2.6,0.4,195,23,1.8,2.6,0.4,195,23,17,28.35,,0,0,0,63.3,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:05:00 EDT,42.04036,-77.23726,1665,60.4,64.4,60.4,92.2,58.1,0.000,0.000,0.00,0.000,1.6,3.0,0.4,192,18,2.0,4.0,0.5,193,19,2.0,4.0,0.5,193,19,21,28.35,,0,0,0,63.2,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:10:00 EDT,42.04036,-77.23726,1665,60.8,64.6,60.8,92.4,58.6,0.000,0.000,0.00,0.000,1.4,2.4,0.6,187,14,1.8,3.1,0.7,188,16,1.8,3.1,0.7,188,16,42,28.35,,0,0,0,63.2,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:15:00 EDT,42.04036,-77.23726,1665,60.8,63.9,60.8,91.3,58.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,185,12,2.0,3.1,0.5,185,13,2.0,3.1,0.5,185,13,57,28.34,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:20:00 EDT,42.04036,-77.23726,1665,61.1,64.4,61.1,90.4,58.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,187,13,2.2,3.2,0.5,188,15,2.2,3.2,0.5,188,15,71,28.34,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:25:00 EDT,42.04036,-77.23726,1665,61.5,64.5,61.5,89.9,58.5,0.000,0.000,0.00,0.000,1.7,2.5,0.5,189,13,2.0,3.1,0.6,190,14,2.0,3.1,0.6,190,14,86,28.34,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:30:00 EDT,42.04036,-77.23726,1665,62.0,64.5,62.0,89.3,58.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,180,12,1.8,2.4,0.3,180,13,1.8,2.4,0.3,180,13,99,28.34,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:35:00 EDT,42.04036,-77.23726,1665,62.4,65.2,62.4,89.0,59.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,186,8,1.7,2.7,0.4,187,10,1.7,2.7,0.4,187,10,112,28.34,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:40:00 EDT,42.04036,-77.23726,1665,62.9,65.9,62.9,88.4,59.5,0.000,0.000,0.00,0.000,1.6,2.6,0.3,176,10,2.0,2.8,0.3,177,12,2.0,2.8,0.3,177,12,122,28.35,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
ADDI,2022-05-31 06:45:00 EDT,42.04036,-77.23726,1665,63.4,66.5,63.4,87.6,59.7,0.000,0.000,0.00,0.000,2.3,3.3,0.6,176,19,2.6,3.9,0.7,176,19,2.6,3.9,0.7,176,19,131,28.35,,0,0,0,63.1,61.7,58.5,0.39,0.37,0.38
