station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-08 04:10:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,98.2,56.5,0.001,0.141,0.00,0.012,3.6,5.0,0.6,138,21,3.7,4.7,0.5,137,22,3.7,4.7,0.5,137,22,0,28.25,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:15:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,97.7,56.2,0.002,0.143,0.00,0.011,1.9,3.9,0.8,235,33,2.2,4.4,0.9,240,34,2.2,4.4,0.9,240,34,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:20:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,97.5,56.2,0.004,0.147,0.00,0.014,2.7,4.3,1.0,351,13,3.4,6.4,1.2,352,12,3.4,6.4,1.2,352,12,0,28.25,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:25:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,97.1,56.2,0.001,0.148,0.00,0.015,2.5,4.5,1.2,358,17,2.8,5.0,1.4,357,15,2.8,5.0,1.4,357,15,0,28.25,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:30:00 EDT,42.04036,-77.23726,1665,57.0,57.0,57.0,96.5,56.0,0.001,0.149,0.00,0.016,1.2,2.0,0.7,223,16,1.4,2.4,0.7,225,16,1.4,2.4,0.7,225,16,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:35:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,96.6,55.9,0.000,0.149,0.00,0.016,1.2,3.4,0.7,315,28,1.7,3.6,0.8,318,29,1.7,3.6,0.8,318,29,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.37,0.44
ADDI,2019-07-08 04:40:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,96.6,56.0,0.006,0.154,0.00,0.021,0.7,1.8,0.6,276,27,1.3,2.6,0.5,285,37,1.3,2.6,0.5,285,37,0,28.25,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:45:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,96.4,55.9,0.006,0.160,0.00,0.024,1.7,2.6,0.5,9,19,2.0,3.2,0.6,7,16,2.0,3.2,0.6,7,16,0,28.25,,0,0,0,67.8,67.4,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:50:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,96.2,55.8,0.001,0.161,0.00,0.024,1.4,2.3,0.4,330,29,1.6,2.7,0.4,334,30,1.6,2.7,0.4,334,30,0,28.25,,0,0,0,67.7,67.4,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:55:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,96.7,55.8,0.002,0.164,0.00,0.026,1.6,2.7,0.7,332,24,2.0,3.6,0.8,330,25,2.0,3.6,0.8,330,25,0,28.25,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:00:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.2,55.9,0.000,0.164,0.00,0.026,1.0,3.0,1.0,349,5,1.3,3.7,1.2,346,10,1.3,3.7,1.2,346,10,0,28.25,,0,0,0,67.7,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:05:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.5,56.0,0.000,0.164,0.00,0.024,0.0,0.0,0.0,0,0,0.4,1.3,0.5,318,12,0.4,1.3,0.5,318,12,0,28.25,,0,0,0,67.5,67.4,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:10:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.7,56.0,0.000,0.164,0.00,0.023,0.1,1.2,0.3,314,3,0.5,1.8,0.6,309,14,0.5,1.8,0.6,309,14,0,28.25,,0,0,0,67.6,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:15:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.9,55.9,0.000,0.164,0.00,0.020,2.0,2.6,0.3,338,14,2.4,3.2,0.5,337,15,2.4,3.2,0.5,337,15,0,28.25,,0,0,0,67.5,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:20:00 EDT,42.04036,-77.23726,1665,56.4,56.5,56.4,98.1,55.9,0.000,0.164,0.00,0.017,3.0,3.9,0.4,3,7,3.2,4.7,0.6,2,6,3.2,4.7,0.6,2,6,0,28.25,,0,0,0,67.5,67.2,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:25:00 EDT,42.04036,-77.23726,1665,56.5,56.7,56.5,97.9,55.9,0.000,0.164,0.00,0.016,2.7,4.0,0.6,357,12,3.2,4.9,0.8,357,11,3.2,4.9,0.8,357,11,0,28.25,,0,0,0,67.5,67.3,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:30:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,97.8,55.7,0.000,0.164,0.00,0.015,1.5,2.6,0.4,316,16,1.7,3.3,0.6,318,17,1.7,3.3,0.6,318,17,1,28.25,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:35:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,97.8,55.5,0.000,0.164,0.00,0.015,1.4,2.5,0.5,332,29,1.8,3.5,0.7,333,27,1.8,3.5,0.7,333,27,1,28.25,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:40:00 EDT,42.04036,-77.23726,1665,56.1,56.8,56.1,97.8,55.5,0.000,0.164,0.00,0.009,3.6,5.0,0.6,344,8,4.1,5.8,0.7,345,8,4.1,5.8,0.7,345,8,2,28.25,,0,0,0,67.5,67.2,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:45:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,97.6,55.1,0.000,0.164,0.00,0.004,1.4,4.0,0.9,326,24,1.7,4.3,1.1,325,25,1.7,4.3,1.1,325,25,4,28.26,,0,0,0,67.5,67.2,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:50:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,97.6,54.6,0.000,0.164,0.00,0.002,1.2,1.8,0.3,214,9,1.4,2.1,0.3,213,10,1.4,2.1,0.3,213,10,6,28.26,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 05:55:00 EDT,42.04036,-77.23726,1665,55.1,56.0,55.1,97.9,54.6,0.000,0.164,0.00,0.000,0.8,1.4,0.3,246,23,1.0,1.9,0.4,253,25,1.0,1.9,0.4,253,25,8,28.26,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:00:00 EDT,42.04036,-77.23726,1665,55.0,55.9,55.0,98.0,54.4,0.000,0.164,0.00,0.000,1.6,2.2,0.3,325,14,1.9,2.7,0.4,327,12,1.9,2.7,0.4,327,12,8,28.26,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:05:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,98.2,54.4,0.000,0.164,0.00,0.000,1.6,2.2,0.4,338,8,1.9,3.0,0.7,335,10,1.9,3.0,0.7,335,10,13,28.26,,0,0,0,67.5,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:10:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,98.3,54.4,0.000,0.164,0.00,0.000,0.2,0.7,0.2,269,26,0.3,1.1,0.4,231,23,0.3,1.1,0.4,231,23,19,28.26,,0,0,0,67.3,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:15:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,98.4,54.3,0.000,0.164,0.00,0.000,0.6,1.0,0.3,260,17,1.0,1.6,0.2,245,29,1.0,1.6,0.2,245,29,26,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:20:00 EDT,42.04036,-77.23726,1665,54.8,55.5,54.8,98.6,54.4,0.000,0.164,0.00,0.000,0.9,1.5,0.5,288,11,1.2,2.1,0.5,284,26,1.2,2.1,0.5,284,26,24,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:25:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,98.5,54.4,0.000,0.164,0.00,0.000,0.1,0.8,0.2,154,0,0.1,1.0,0.3,144,3,0.1,1.0,0.3,144,3,24,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:30:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,98.7,54.9,0.000,0.164,0.00,0.000,0.8,1.8,0.5,348,18,1.1,2.3,0.6,349,17,1.1,2.3,0.6,349,17,48,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:35:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,98.6,55.2,0.000,0.164,0.00,0.000,1.3,1.8,0.3,1,17,1.6,2.3,0.3,360,13,1.6,2.3,0.3,360,13,65,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:40:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,98.2,55.3,0.000,0.164,0.00,0.000,1.9,3.1,0.7,342,9,2.4,4.1,0.7,340,11,2.4,4.1,0.7,340,11,76,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:45:00 EDT,42.04036,-77.23726,1665,55.9,56.3,55.9,97.9,55.4,0.000,0.164,0.00,0.000,3.1,3.8,0.3,337,5,3.7,4.5,0.3,335,5,3.7,4.5,0.3,335,5,90,28.26,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
