station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-14 02:20:00 EST,42.04036,-77.23726,1665,22.1,,22.1,74.9,15.4,0.000,0.000,0.00,0.000,2.0,4.1,1.0,292,27,,,,,,2.0,4.1,1.0,292,27,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:25:00 EST,42.04036,-77.23726,1665,21.9,,21.9,75.3,15.3,0.000,0.000,0.00,0.000,2.2,3.9,0.7,285,24,,,,,,2.2,3.9,0.7,285,24,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:30:00 EST,42.04036,-77.23726,1665,21.5,,21.5,75.8,15.1,0.000,0.000,0.00,0.000,1.6,3.4,0.7,292,21,,,,,,1.6,3.4,0.7,292,21,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:35:00 EST,42.04036,-77.23726,1665,21.2,,21.2,77.2,15.2,0.000,0.000,0.00,0.000,2.3,4.3,0.8,271,23,,,,,,2.3,4.3,0.8,271,23,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:40:00 EST,42.04036,-77.23726,1665,20.9,,20.9,77.3,15.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,247,17,,,,,,0.6,1.8,0.5,247,17,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:45:00 EST,42.04036,-77.23726,1665,19.2,,19.2,79.6,13.9,0.000,0.000,0.00,0.000,1.3,2.5,0.7,189,22,,,,,,1.3,2.5,0.7,189,22,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:50:00 EST,42.04036,-77.23726,1665,18.5,,18.5,80.8,13.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,194,10,,,,,,1.8,2.5,0.3,194,10,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:55:00 EST,42.04036,-77.23726,1665,17.4,,17.4,81.8,12.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,190,5,,,,,,1.3,1.8,0.3,190,5,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:00:00 EST,42.04036,-77.23726,1665,17.6,,17.6,85.7,14.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,205,18,,,,,,0.5,1.4,0.5,205,18,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:05:00 EST,42.04036,-77.23726,1665,17.1,,17.1,86.1,13.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,202,19,,,,,,0.2,0.9,0.3,202,19,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:10:00 EST,42.04036,-77.23726,1665,17.1,,17.1,85.9,13.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,168,6,,,,,,0.4,1.4,0.5,168,6,0,28.14,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:15:00 EST,42.04036,-77.23726,1665,16.5,,16.5,86.4,13.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,173,8,,,,,,1.6,2.3,0.3,173,8,0,28.14,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:20:00 EST,42.04036,-77.23726,1665,16.2,,16.2,87.1,13.0,0.000,0.000,0.00,0.000,1.3,2.3,0.6,182,12,,,,,,1.3,2.3,0.6,182,12,0,28.14,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:25:00 EST,42.04036,-77.23726,1665,15.9,,15.9,87.9,12.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,173,19,,,,,,0.2,0.7,0.2,173,19,0,28.14,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:30:00 EST,42.04036,-77.23726,1665,16.0,,16.0,88.1,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:35:00 EST,42.04036,-77.23726,1665,16.0,,16.0,90.0,13.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,203,11,,,,,,0.4,1.2,0.4,203,11,0,28.14,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:40:00 EST,42.04036,-77.23726,1665,15.8,,15.8,91.3,13.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,171,10,,,,,,1.8,2.5,0.4,171,10,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:45:00 EST,42.04036,-77.23726,1665,16.1,,16.1,88.8,13.3,0.000,0.000,0.00,0.000,1.6,2.4,0.5,189,14,,,,,,1.6,2.4,0.5,189,14,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:50:00 EST,42.04036,-77.23726,1665,16.0,,16.0,88.9,13.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,158,6,,,,,,0.9,1.6,0.5,158,6,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 03:55:00 EST,42.04036,-77.23726,1665,15.6,,15.6,88.2,12.8,0.000,0.000,0.00,0.000,0.7,1.3,0.3,187,18,,,,,,0.7,1.3,0.3,187,18,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:00:00 EST,42.04036,-77.23726,1665,15.3,,15.3,90.5,13.0,0.000,0.000,0.00,0.000,0.6,1.5,0.3,182,37,,,,,,0.6,1.5,0.3,182,37,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:05:00 EST,42.04036,-77.23726,1665,15.3,,15.3,90.5,13.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,223,12,,,,,,0.2,1.1,0.3,223,12,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:10:00 EST,42.04036,-77.23726,1665,15.0,,15.0,90.2,12.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,233,10,,,,,,0.3,0.9,0.3,233,10,0,28.13,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:15:00 EST,42.04036,-77.23726,1665,15.2,,15.2,91.1,13.1,0.000,0.000,0.00,0.000,0.5,2.3,0.5,180,23,,,,,,0.5,2.3,0.5,180,23,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:20:00 EST,42.04036,-77.23726,1665,15.5,,15.5,90.8,13.2,0.000,0.000,0.00,0.000,0.5,1.7,0.6,172,8,,,,,,0.5,1.7,0.6,172,8,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:25:00 EST,42.04036,-77.23726,1665,15.4,,15.4,90.8,13.2,0.000,0.000,0.00,0.000,0.3,1.2,0.3,153,23,,,,,,0.3,1.2,0.3,153,23,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:30:00 EST,42.04036,-77.23726,1665,15.3,,15.3,91.3,13.3,0.000,0.000,0.00,0.000,1.0,2.0,0.7,184,19,,,,,,1.0,2.0,0.7,184,19,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:35:00 EST,42.04036,-77.23726,1665,15.2,,15.2,90.9,13.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,166,11,,,,,,2.1,3.1,0.5,166,11,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:40:00 EST,42.04036,-77.23726,1665,16.1,,16.1,90.4,13.8,0.000,0.000,0.00,0.000,2.6,3.4,0.3,161,9,,,,,,2.6,3.4,0.3,161,9,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:45:00 EST,42.04036,-77.23726,1665,16.6,,11.8,88.0,13.7,0.000,0.000,0.00,0.000,3.1,3.8,0.3,161,8,,,,,,3.1,3.8,0.3,161,8,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:50:00 EST,42.04036,-77.23726,1665,16.4,,11.6,86.4,13.0,0.000,0.000,0.00,0.000,3.0,3.7,0.3,164,7,,,,,,3.0,3.7,0.3,164,7,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 04:55:00 EST,42.04036,-77.23726,1665,16.0,,16.0,86.9,12.8,0.000,0.000,0.00,0.000,2.8,3.8,0.3,186,9,,,,,,2.8,3.8,0.3,186,9,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:00:00 EST,42.04036,-77.23726,1665,16.3,,10.1,90.5,14.0,0.000,0.000,0.00,0.000,3.9,5.7,0.6,195,8,,,,,,3.9,5.7,0.6,195,8,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:05:00 EST,42.04036,-77.23726,1665,18.0,,12.1,90.2,15.6,0.000,0.000,0.00,0.000,3.9,5.5,0.7,195,9,,,,,,3.9,5.5,0.7,195,9,0,28.12,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:10:00 EST,42.04036,-77.23726,1665,18.4,,12.1,86.9,15.1,0.000,0.000,0.00,0.000,4.2,5.4,0.6,200,8,,,,,,4.2,5.4,0.6,200,8,0,28.12,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:15:00 EST,42.04036,-77.23726,1665,18.4,,12.2,85.7,14.8,0.000,0.000,0.00,0.000,4.1,5.9,0.9,197,12,,,,,,4.1,5.9,0.9,197,12,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:20:00 EST,42.04036,-77.23726,1665,19.0,,12.2,84.2,15.0,0.000,0.000,0.00,0.000,4.7,7.5,1.0,189,11,,,,,,4.7,7.5,1.0,189,11,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:25:00 EST,42.04036,-77.23726,1665,18.9,,12.6,83.2,14.7,0.000,0.000,0.00,0.000,4.2,5.5,0.5,180,11,,,,,,4.2,5.5,0.5,180,11,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:30:00 EST,42.04036,-77.23726,1665,17.5,,11.9,82.8,13.1,0.000,0.000,0.00,0.000,3.6,5.5,1.0,163,11,,,,,,3.6,5.5,1.0,163,11,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:35:00 EST,42.04036,-77.23726,1665,16.2,,9.6,85.2,12.6,0.000,0.000,0.00,0.000,4.2,5.1,0.4,158,9,,,,,,4.2,5.1,0.4,158,9,0,28.11,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:40:00 EST,42.04036,-77.23726,1665,15.3,,9.4,86.5,12.0,0.000,0.000,0.00,0.000,3.6,4.5,0.4,167,11,,,,,,3.6,4.5,0.4,167,11,0,28.11,,0,0,0,33.3,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:45:00 EST,42.04036,-77.23726,1665,15.6,,10.4,88.2,12.7,0.000,0.000,0.00,0.000,3.2,4.6,0.5,177,9,,,,,,3.2,4.6,0.5,177,9,0,28.11,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:50:00 EST,42.04036,-77.23726,1665,16.4,,8.8,89.3,13.8,0.000,0.000,0.00,0.000,5.0,6.7,0.6,175,6,,,,,,5.0,6.7,0.6,175,6,0,28.11,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 05:55:00 EST,42.04036,-77.23726,1665,16.6,,9.1,88.7,13.9,0.000,0.000,0.00,0.000,4.9,6.2,0.6,169,7,,,,,,4.9,6.2,0.6,169,7,0,28.10,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:00:00 EST,42.04036,-77.23726,1665,16.1,,8.7,88.2,13.2,0.000,0.000,0.00,0.000,4.7,5.9,0.4,160,8,,,,,,4.7,5.9,0.4,160,8,0,28.10,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:05:00 EST,42.04036,-77.23726,1665,16.3,,8.8,88.5,13.5,0.000,0.000,0.00,0.000,4.9,6.7,0.7,175,10,,,,,,4.9,6.7,0.7,175,10,0,28.10,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:10:00 EST,42.04036,-77.23726,1665,17.3,,9.9,89.3,14.7,0.000,0.000,0.00,0.000,5.0,6.8,0.6,179,7,,,,,,5.0,6.8,0.6,179,7,0,28.10,,0,0,0,33.3,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:15:00 EST,42.04036,-77.23726,1665,17.5,,10.3,88.0,14.5,0.000,0.000,0.00,0.000,4.7,6.4,0.7,184,7,,,,,,4.7,6.4,0.7,184,7,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:20:00 EST,42.04036,-77.23726,1665,17.7,,10.6,87.7,14.6,0.000,0.000,0.00,0.000,4.7,6.6,0.7,188,12,,,,,,4.7,6.6,0.7,188,12,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:25:00 EST,42.04036,-77.23726,1665,18.2,,10.2,87.2,15.1,0.000,0.000,0.00,0.000,5.6,7.7,0.8,194,10,,,,,,5.6,7.7,0.8,194,10,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:30:00 EST,42.04036,-77.23726,1665,18.3,,12.0,85.7,14.7,0.000,0.000,0.00,0.000,4.2,6.9,0.9,191,9,,,,,,4.2,6.9,0.9,191,9,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:35:00 EST,42.04036,-77.23726,1665,18.0,,11.0,85.3,14.3,0.000,0.000,0.00,0.000,4.7,6.4,0.6,178,8,,,,,,4.7,6.4,0.6,178,8,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:40:00 EST,42.04036,-77.23726,1665,17.6,,10.2,85.2,13.9,0.000,0.000,0.00,0.000,4.9,6.3,0.6,178,7,,,,,,4.9,6.3,0.6,178,7,0,28.11,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:45:00 EST,42.04036,-77.23726,1665,18.7,,10.8,86.1,15.2,0.000,0.000,0.00,0.000,5.6,8.4,1.1,187,15,,,,,,5.6,8.4,1.1,187,15,0,28.10,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:50:00 EST,42.04036,-77.23726,1665,19.4,,10.3,83.7,15.3,0.000,0.000,0.00,0.000,7.0,10.7,1.4,183,15,,,,,,7.0,10.7,1.4,183,15,0,28.10,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 06:55:00 EST,42.04036,-77.23726,1665,19.6,,9.4,82.1,15.0,0.000,0.000,0.00,0.000,8.4,12.6,2.1,177,20,,,,,,8.4,12.6,2.1,177,20,1,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:00:00 EST,42.04036,-77.23726,1665,18.9,,9.5,83.3,14.6,0.000,0.000,0.00,0.000,7.2,10.4,2.1,173,11,,,,,,7.2,10.4,2.1,173,11,3,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:05:00 EST,42.04036,-77.23726,1665,18.4,,8.5,85.3,14.7,0.000,0.000,0.00,0.000,7.7,9.9,0.9,174,6,,,,,,7.7,9.9,0.9,174,6,5,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:10:00 EST,42.04036,-77.23726,1665,18.2,,8.8,86.3,14.8,0.000,0.000,0.00,0.000,7.1,9.5,1.0,172,6,,,,,,7.1,9.5,1.0,172,6,5,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:15:00 EST,42.04036,-77.23726,1665,18.2,,9.8,86.6,14.9,0.000,0.000,0.00,0.000,6.0,7.7,0.7,170,7,,,,,,6.0,7.7,0.7,170,7,6,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:20:00 EST,42.04036,-77.23726,1665,18.1,,8.3,86.3,14.7,0.000,0.000,0.00,0.000,7.5,9.0,0.8,163,6,,,,,,7.5,9.0,0.8,163,6,9,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 07:25:00 EST,42.04036,-77.23726,1665,18.0,,8.2,86.6,14.7,0.000,0.000,0.00,0.000,7.5,9.1,0.6,163,6,,,,,,7.5,9.1,0.6,163,6,13,28.09,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
