station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-28 00:50:00 EDT,42.04036,-77.23726,1665,57.1,60.7,57.1,65.6,45.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,346,7,0.6,1.4,0.5,343,51,0.6,1.4,0.5,343,51,0,28.12,-1.5,0,0,0,51.4,47.8,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:55:00 EDT,42.04036,-77.23726,1665,56.7,60.6,56.7,68.6,46.4,0.000,0.000,0.00,0.000,1.1,3.0,0.8,164,21,1.7,3.4,0.6,167,15,1.7,3.4,0.6,167,15,0,28.12,-1.3,0,0,0,51.4,47.8,45.7,0.43,0.46,0.45
ADDI,2021-04-28 01:00:00 EDT,42.04036,-77.23726,1665,57.4,62.2,57.4,66.9,46.5,0.000,0.000,0.00,0.000,1.4,2.5,0.7,183,26,1.7,3.7,0.8,182,26,1.7,3.7,0.8,182,26,0,28.12,-1.6,0,0,0,51.4,47.8,45.8,0.43,0.46,0.45
ADDI,2021-04-28 01:05:00 EDT,42.04036,-77.23726,1665,55.8,60.1,55.8,69.0,45.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,219,13,1.2,2.2,0.5,216,18,1.2,2.2,0.5,216,18,0,28.12,-1.3,0,0,0,51.4,47.8,45.8,0.43,0.46,0.45
ADDI,2021-04-28 01:10:00 EDT,42.04036,-77.23726,1665,56.8,62.7,56.8,67.6,46.2,0.000,0.000,0.00,0.000,1.8,4.3,0.9,173,18,2.2,4.6,0.9,174,20,2.2,4.6,0.9,174,20,0,28.13,-1.6,0,0,0,51.3,47.8,45.8,0.43,0.46,0.45
ADDI,2021-04-28 01:15:00 EDT,42.04036,-77.23726,1665,56.9,65.3,56.9,66.0,45.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,169,21,2.4,4.6,0.7,170,21,2.4,4.6,0.7,170,21,0,28.13,-1.5,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:20:00 EDT,42.04036,-77.23726,1665,57.5,66.2,57.5,65.5,46.0,0.000,0.000,0.00,0.000,2.8,4.2,0.6,178,17,3.2,5.3,0.7,177,18,3.2,5.3,0.7,177,18,0,28.13,-1.5,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:25:00 EDT,42.04036,-77.23726,1665,58.2,67.3,58.2,62.9,45.6,0.000,0.000,0.00,0.000,2.7,4.8,0.7,168,17,3.1,5.1,0.8,167,18,3.1,5.1,0.8,167,18,0,28.12,-1.6,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:30:00 EDT,42.04036,-77.23726,1665,57.7,66.0,57.7,62.9,45.2,0.000,0.000,0.00,0.000,2.4,3.8,0.7,168,18,2.8,4.6,0.9,168,19,2.8,4.6,0.9,168,19,0,28.12,-1.1,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:35:00 EDT,42.04036,-77.23726,1665,59.6,66.2,59.6,58.8,45.2,0.000,0.000,0.00,0.000,2.0,3.6,0.8,174,23,2.4,4.8,0.9,176,22,2.4,4.8,0.9,176,22,0,28.12,-1.8,0,0,0,51.3,47.8,45.9,0.42,0.46,0.45
ADDI,2021-04-28 01:40:00 EDT,42.04036,-77.23726,1665,58.3,66.4,58.3,59.9,44.5,0.000,0.000,0.00,0.000,2.7,5.3,0.8,163,25,3.0,5.8,0.9,163,25,3.0,5.8,0.9,163,25,0,28.12,-1.5,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:45:00 EDT,42.04036,-77.23726,1665,60.0,66.8,60.0,58.4,45.4,0.000,0.000,0.00,0.000,2.9,4.2,0.5,167,17,3.3,5.0,0.8,169,17,3.3,5.0,0.8,169,17,0,28.12,-1.6,0,0,0,51.3,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:50:00 EDT,42.04036,-77.23726,1665,60.4,65.7,60.4,57.9,45.5,0.000,0.000,0.00,0.000,3.1,5.0,0.8,161,19,3.4,5.8,1.0,160,20,3.4,5.8,1.0,160,20,0,28.12,-1.4,0,0,0,51.1,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 01:55:00 EDT,42.04036,-77.23726,1665,59.5,66.2,59.5,57.7,44.6,0.000,0.000,0.00,0.000,4.2,6.4,0.7,163,14,4.5,6.0,0.9,162,13,4.5,6.0,0.9,162,13,0,28.12,-1.5,0,0,0,51.1,47.8,45.9,0.43,0.46,0.45
ADDI,2021-04-28 02:00:00 EDT,42.04036,-77.23726,1665,59.7,65.6,59.7,57.9,44.8,0.000,0.000,0.00,0.000,4.3,6.0,0.8,159,13,4.8,7.2,0.8,160,13,4.8,7.2,0.8,160,13,0,28.12,-1.4,0,0,0,51.1,47.8,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:05:00 EDT,42.04036,-77.23726,1665,61.0,66.6,61.0,56.3,45.4,0.000,0.000,0.00,0.000,4.5,6.1,0.6,163,9,5.0,7.4,0.8,163,9,5.0,7.4,0.8,163,9,0,28.11,-1.3,0,0,0,51.1,47.9,45.9,0.43,0.46,0.45
ADDI,2021-04-28 02:10:00 EDT,42.04036,-77.23726,1665,63.1,66.7,63.1,52.7,45.5,0.000,0.000,0.00,0.000,4.4,6.6,0.7,170,17,4.9,6.9,0.8,171,16,4.9,6.9,0.8,171,16,0,28.11,-1.3,0,0,0,51.1,47.8,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:15:00 EDT,42.04036,-77.23726,1665,63.5,66.8,63.5,50.9,45.0,0.000,0.000,0.00,0.000,5.1,7.5,0.8,168,13,5.6,9.6,1.1,169,11,5.6,9.6,1.1,169,11,0,28.11,-1.4,0,0,0,51.1,48.0,45.9,0.43,0.46,0.45
ADDI,2021-04-28 02:20:00 EDT,42.04036,-77.23726,1665,63.8,66.9,63.8,50.3,44.9,0.000,0.000,0.00,0.000,5.0,6.6,0.7,168,14,5.5,7.4,1.0,166,14,5.5,7.4,1.0,166,14,0,28.11,-1.5,0,0,0,51.1,47.9,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:25:00 EDT,42.04036,-77.23726,1665,63.3,66.7,63.3,51.5,45.1,0.000,0.000,0.00,0.000,5.2,6.8,0.9,166,12,5.7,7.8,1.0,167,10,5.7,7.8,1.0,167,10,0,28.11,-1.4,0,0,0,51.1,47.9,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:30:00 EDT,42.04036,-77.23726,1665,62.9,66.6,62.9,51.7,44.8,0.000,0.000,0.00,0.000,5.7,7.2,0.9,162,10,6.3,8.4,1.0,163,10,6.3,8.4,1.0,163,10,0,28.11,-1.3,0,0,0,50.9,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:35:00 EDT,42.04036,-77.23726,1665,63.3,66.0,63.3,52.4,45.6,0.000,0.000,0.00,0.000,6.3,9.5,1.2,167,13,6.8,10.6,1.4,166,11,6.8,10.6,1.4,166,11,0,28.10,-1.4,0,0,0,51.0,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:40:00 EDT,42.04036,-77.23726,1665,63.1,65.5,63.1,52.7,45.6,0.000,0.000,0.00,0.000,6.1,9.4,1.1,166,11,6.5,10.4,1.2,166,10,6.5,10.4,1.2,166,10,0,28.10,-1.3,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:45:00 EDT,42.04036,-77.23726,1665,63.0,65.8,63.0,51.7,44.9,0.000,0.000,0.00,0.000,4.4,6.1,0.9,168,17,5.0,6.8,1.0,170,17,5.0,6.8,1.0,170,17,0,28.10,-1.4,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:50:00 EDT,42.04036,-77.23726,1665,63.1,66.2,63.1,51.4,44.9,0.000,0.000,0.00,0.000,4.2,5.6,0.8,168,15,4.7,6.6,0.9,168,14,4.7,6.6,0.9,168,14,0,28.10,-1.4,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 02:55:00 EDT,42.04036,-77.23726,1665,63.2,65.9,63.2,49.8,44.2,0.000,0.000,0.00,0.000,3.7,5.8,0.6,164,15,4.2,6.2,0.7,165,15,4.2,6.2,0.7,165,15,0,28.11,-1.7,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:00:00 EDT,42.04036,-77.23726,1665,62.1,65.9,62.1,51.8,44.2,0.000,0.000,0.00,0.000,2.8,5.6,1.0,179,18,3.2,6.3,1.1,179,18,3.2,6.3,1.1,179,18,0,28.11,-1.5,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:05:00 EDT,42.04036,-77.23726,1665,60.7,65.6,60.7,54.7,44.3,0.000,0.000,0.00,0.000,1.5,2.7,0.8,154,33,1.8,3.3,0.7,151,39,1.8,3.3,0.7,151,39,0,28.11,-1.8,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:10:00 EDT,42.04036,-77.23726,1665,59.4,64.6,59.4,57.5,44.4,0.000,0.000,0.00,0.000,0.5,2.3,0.7,70,14,1.0,2.8,0.7,75,25,1.0,2.8,0.7,75,25,0,28.11,-1.4,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:15:00 EDT,42.04036,-77.23726,1665,58.9,65.3,58.9,58.2,44.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,5,54,1.1,2.7,0.7,35,59,1.1,2.7,0.7,35,59,0,28.11,-1.7,0,0,0,50.7,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:20:00 EDT,42.04036,-77.23726,1665,59.9,65.3,59.9,57.0,44.6,0.000,0.000,0.00,0.000,1.1,3.6,1.0,130,45,1.7,5.1,1.1,127,51,1.7,5.1,1.1,127,51,0,28.11,-1.6,0,0,0,50.6,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:25:00 EDT,42.04036,-77.23726,1665,60.7,64.7,60.7,54.5,44.2,0.000,0.000,0.00,0.000,0.9,1.8,0.4,33,46,1.4,2.6,0.6,29,48,1.4,2.6,0.6,29,48,0,28.11,-1.5,0,0,0,50.6,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:30:00 EDT,42.04036,-77.23726,1665,59.2,65.6,59.2,56.4,43.7,0.000,0.000,0.00,0.000,1.7,2.9,0.4,51,25,2.0,3.5,0.5,55,25,2.0,3.5,0.5,55,25,0,28.11,-1.7,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:35:00 EDT,42.04036,-77.23726,1665,60.0,64.4,60.0,57.0,44.7,0.000,0.000,0.00,0.000,0.9,2.6,0.7,19,47,1.5,3.4,1.0,18,45,1.5,3.4,1.0,18,45,0,28.11,-1.8,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:40:00 EDT,42.04036,-77.23726,1665,58.7,64.3,58.7,58.5,44.2,0.000,0.000,0.00,0.000,1.3,2.4,0.5,18,31,1.6,3.2,0.6,21,29,1.6,3.2,0.6,21,29,0,28.12,-1.5,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:45:00 EDT,42.04036,-77.23726,1665,58.3,64.1,58.3,58.6,43.9,0.000,0.000,0.00,0.000,0.7,2.6,0.7,333,33,1.3,3.2,0.9,336,41,1.3,3.2,0.9,336,41,0,28.12,-1.6,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:50:00 EDT,42.04036,-77.23726,1665,60.4,64.5,60.4,58.0,45.5,0.000,0.000,0.00,0.000,0.8,3.0,0.7,246,43,1.2,4.4,1.0,236,43,1.2,4.4,1.0,236,43,0,28.12,-1.8,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 03:55:00 EDT,42.04036,-77.23726,1665,61.4,65.5,61.4,53.7,44.5,0.000,0.000,0.00,0.000,1.2,4.3,1.0,228,67,1.7,5.0,1.0,258,74,1.7,5.0,1.0,258,74,0,28.12,-1.7,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:00:00 EDT,42.04036,-77.23726,1665,62.9,66.0,62.9,51.7,44.9,0.000,0.000,0.00,0.000,0.9,2.5,0.8,216,33,1.5,3.4,0.8,224,46,1.5,3.4,0.8,224,46,0,28.12,-1.8,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:05:00 EDT,42.04036,-77.23726,1665,63.2,65.5,63.2,50.6,44.5,0.000,0.000,0.00,0.000,0.8,2.4,0.7,172,38,1.3,4.1,0.8,163,41,1.3,4.1,0.8,163,41,0,28.12,-1.5,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:10:00 EDT,42.04036,-77.23726,1665,62.8,65.6,62.8,48.6,43.2,0.000,0.000,0.00,0.000,1.9,4.6,1.2,179,29,2.3,5.9,1.4,175,29,2.3,5.9,1.4,175,29,0,28.12,-1.6,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:15:00 EDT,42.04036,-77.23726,1665,63.7,65.8,63.7,48.8,44.0,0.000,0.000,0.00,0.000,2.1,4.7,1.3,174,27,2.5,4.9,1.1,171,28,2.5,4.9,1.1,171,28,0,28.12,-1.9,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:20:00 EDT,42.04036,-77.23726,1665,62.7,65.9,62.7,48.5,43.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,174,32,2.6,4.7,1.0,175,31,2.6,4.7,1.0,175,31,0,28.12,-1.7,0,0,0,50.5,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:25:00 EDT,42.04036,-77.23726,1665,63.4,65.7,63.4,49.6,44.2,0.000,0.000,0.00,0.000,1.4,3.4,0.7,160,54,2.0,4.0,0.9,163,51,2.0,4.0,0.9,163,51,0,28.12,-2.0,0,0,0,50.4,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:30:00 EDT,42.04036,-77.23726,1665,63.2,65.4,63.2,49.6,44.0,0.000,0.000,0.00,0.000,1.4,4.3,1.1,282,36,2.1,5.0,1.1,295,40,2.1,5.0,1.1,295,40,0,28.12,-1.7,0,0,0,50.4,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:35:00 EDT,42.04036,-77.23726,1665,61.2,64.6,61.2,51.7,43.3,0.000,0.000,0.00,0.000,2.1,4.6,0.9,309,22,2.4,5.5,1.1,315,21,2.4,5.5,1.1,315,21,0,28.12,-1.7,0,0,0,50.4,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:40:00 EDT,42.04036,-77.23726,1665,59.2,63.8,59.2,55.7,43.3,0.000,0.000,0.00,0.000,1.5,2.8,0.5,317,19,1.8,3.6,0.7,317,17,1.8,3.6,0.7,317,17,0,28.12,-1.5,0,0,0,50.4,48.0,45.9,0.42,0.46,0.45
ADDI,2021-04-28 04:45:00 EDT,42.04036,-77.23726,1665,57.8,63.0,57.8,59.9,44.0,0.000,0.000,0.00,0.000,0.7,1.7,0.5,305,19,1.0,2.1,0.6,311,20,1.0,2.1,0.6,311,20,0,28.12,-1.7,0,0,0,50.4,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 04:50:00 EDT,42.04036,-77.23726,1665,56.2,60.0,56.2,62.6,43.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,324,24,1.1,2.1,0.5,326,28,1.1,2.1,0.5,326,28,0,28.12,-1.5,0,0,0,50.4,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 04:55:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,65.3,44.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,323,13,1.2,2.3,0.4,330,15,1.2,2.3,0.4,330,15,0,28.12,-1.5,0,0,0,50.3,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:00:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,66.8,44.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,329,7,0.6,1.4,0.6,327,9,0.6,1.4,0.6,327,9,0,28.12,-1.6,0,0,0,50.3,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:05:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,67.2,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,184,6,0.2,0.9,0.3,184,6,0,28.12,-1.4,0,0,0,50.4,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:10:00 EDT,42.04036,-77.23726,1665,54.8,57.1,54.8,66.1,43.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,216,1,0.5,1.2,0.5,186,10,0.5,1.2,0.5,186,10,0,28.12,-1.6,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:15:00 EDT,42.04036,-77.23726,1665,53.7,57.1,53.7,69.0,43.7,0.000,0.000,0.00,0.000,0.3,1.4,0.5,162,3,1.0,1.8,0.4,165,15,1.0,1.8,0.4,165,15,0,28.12,-1.5,0,0,0,50.2,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:20:00 EDT,42.04036,-77.23726,1665,54.1,57.2,54.1,70.4,44.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,173,3,0.8,1.5,0.5,163,19,0.8,1.5,0.5,163,19,0,28.12,-1.5,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:25:00 EDT,42.04036,-77.23726,1665,53.6,57.0,53.6,70.5,44.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,275,4,0.6,1.6,0.5,275,35,0.6,1.6,0.5,275,35,0,28.12,-1.6,0,0,0,50.2,48.0,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:30:00 EDT,42.04036,-77.23726,1665,51.9,55.9,51.9,73.5,43.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,255,0,0.3,1.1,0.4,248,10,0.3,1.1,0.4,248,10,0,28.12,-1.4,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:35:00 EDT,42.04036,-77.23726,1665,53.6,55.8,53.6,73.5,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,315,18,0.1,1.4,0.3,315,18,0,28.12,-1.5,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:40:00 EDT,42.04036,-77.23726,1665,52.9,54.8,52.9,70.3,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,252,10,0.0,0.8,0.1,252,10,0,28.12,-1.7,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:45:00 EDT,42.04036,-77.23726,1665,50.9,54.1,50.9,73.2,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,274,6,0.1,1.0,0.3,274,6,0,28.12,-1.6,0,0,0,50.2,48.1,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:50:00 EDT,42.04036,-77.23726,1665,51.3,54.0,51.3,76.5,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,179,10,0.0,1.5,0.2,179,10,0,28.12,-1.5,0,0,0,50.1,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 05:55:00 EDT,42.04036,-77.23726,1665,52.4,54.0,52.4,74.7,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,166,10,0.3,1.1,0.4,166,10,0,28.12,-1.6,0,0,0,50.0,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:00:00 EDT,42.04036,-77.23726,1665,52.1,54.4,52.1,73.0,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,160,5,0.5,1.1,0.4,160,5,1,28.12,-1.5,0,0,0,49.9,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:05:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,74.1,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,127,15,0.5,1.1,0.4,127,15,3,28.12,-1.7,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:10:00 EDT,42.04036,-77.23726,1665,51.4,54.8,51.4,73.5,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,141,11,0.3,0.9,0.4,141,11,4,28.13,-1.6,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:15:00 EDT,42.04036,-77.23726,1665,51.1,55.0,51.1,76.4,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,161,10,0.6,1.1,0.4,161,10,7,28.13,-1.4,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:20:00 EDT,42.04036,-77.23726,1665,52.0,55.3,52.0,77.3,45.1,0.000,0.000,0.00,0.000,0.1,1.1,0.3,144,3,0.3,1.3,0.5,144,7,0.3,1.3,0.5,144,7,12,28.13,-1.5,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:25:00 EDT,42.04036,-77.23726,1665,51.6,54.7,51.6,77.0,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,182,0,0.0,0.9,0.1,182,0,18,28.13,-1.4,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:30:00 EDT,42.04036,-77.23726,1665,51.4,55.0,51.4,77.4,44.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,144,0,0.2,1.2,0.4,138,6,0.2,1.2,0.4,138,6,21,28.13,-1.5,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
ADDI,2021-04-28 06:35:00 EDT,42.04036,-77.23726,1665,51.6,55.7,51.6,77.1,44.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,165,21,1.3,2.2,0.3,165,23,1.3,2.2,0.3,165,23,25,28.13,-1.5,0,0,0,49.8,48.2,46.0,0.42,0.46,0.45
