station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-10 01:40:00 EST,42.04036,-77.23726,1665,23.4,23.4,17.5,96.3,22.5,0.000,0.000,0.00,0.000,4.1,7.1,0.9,28,11,4.5,7.3,1.0,29,12,4.5,7.3,1.0,29,12,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:45:00 EST,42.04036,-77.23726,1665,23.4,23.4,19.1,96.4,22.6,0.000,0.000,0.00,0.000,2.9,4.8,0.9,19,14,3.3,5.7,1.1,20,15,3.3,5.7,1.1,20,15,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:50:00 EST,42.04036,-77.23726,1665,23.5,23.5,19.1,96.5,22.6,0.000,0.000,0.00,0.000,3.0,4.8,0.9,27,16,3.4,4.8,0.9,27,15,3.4,4.8,0.9,27,15,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:55:00 EST,42.04036,-77.23726,1665,23.5,23.5,18.3,96.5,22.6,0.000,0.000,0.00,0.000,3.5,5.9,0.9,30,14,4.0,7.2,1.0,30,14,4.0,7.2,1.0,30,14,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:00:00 EST,42.04036,-77.23726,1665,23.6,23.6,18.7,96.5,22.7,0.000,0.000,0.00,0.000,3.3,5.2,0.9,26,17,3.8,6.1,1.0,25,16,3.8,6.1,1.0,25,16,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:05:00 EST,42.04036,-77.23726,1665,23.6,23.6,18.6,96.5,22.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,35,16,3.8,5.4,0.8,35,15,3.8,5.4,0.8,35,15,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:10:00 EST,42.04036,-77.23726,1665,23.6,23.6,18.9,96.4,22.8,0.000,0.000,0.00,0.000,3.2,5.0,0.9,26,15,3.6,5.8,1.1,25,14,3.6,5.8,1.1,25,14,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:15:00 EST,42.04036,-77.23726,1665,23.6,23.6,17.8,96.3,22.7,0.000,0.000,0.00,0.000,3.9,6.1,0.9,23,18,4.4,7.1,1.1,22,17,4.4,7.1,1.1,22,17,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:20:00 EST,42.04036,-77.23726,1665,23.6,23.6,17.6,96.3,22.7,0.000,0.000,0.00,0.000,4.2,6.5,1.0,22,15,4.6,7.5,1.2,21,14,4.6,7.5,1.2,21,14,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:25:00 EST,42.04036,-77.23726,1665,23.5,23.5,18.4,96.2,22.6,0.000,0.000,0.00,0.000,3.5,5.1,0.8,22,18,4.0,6.5,0.9,22,17,4.0,6.5,0.9,22,17,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:30:00 EST,42.04036,-77.23726,1665,23.5,23.5,17.3,96.1,22.5,0.000,0.000,0.00,0.000,4.4,6.6,0.7,26,11,4.8,6.8,0.8,25,12,4.8,6.8,0.8,25,12,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:35:00 EST,42.04036,-77.23726,1665,23.5,23.5,18.0,96.0,22.5,0.000,0.000,0.00,0.000,3.8,4.9,0.6,32,13,4.2,6.4,0.8,32,13,4.2,6.4,0.8,32,13,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:40:00 EST,42.04036,-77.23726,1665,23.4,23.4,18.6,96.0,22.5,0.000,0.000,0.00,0.000,3.3,5.6,1.0,30,13,3.7,6.2,1.2,30,13,3.7,6.2,1.2,30,13,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:45:00 EST,42.04036,-77.23726,1665,23.5,23.5,18.8,96.0,22.5,0.000,0.000,0.00,0.000,3.2,4.5,0.7,25,13,3.6,5.1,0.9,24,13,3.6,5.1,0.9,24,13,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:50:00 EST,42.04036,-77.23726,1665,23.4,23.4,23.4,96.0,22.4,0.000,0.000,0.00,0.000,2.1,3.5,0.5,50,12,2.4,3.9,0.6,48,11,2.4,3.9,0.6,48,11,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 02:55:00 EST,42.04036,-77.23726,1665,23.4,23.4,18.6,95.9,22.4,0.000,0.000,0.00,0.000,3.1,4.7,0.7,16,14,3.7,5.9,0.9,14,12,3.7,5.9,0.9,14,12,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:00:00 EST,42.04036,-77.23726,1665,23.3,23.3,18.1,95.8,22.3,0.000,0.000,0.00,0.000,3.6,6.1,1.2,26,14,4.0,6.4,1.2,25,13,4.0,6.4,1.2,25,13,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:05:00 EST,42.04036,-77.23726,1665,23.3,23.3,19.0,95.8,22.3,0.000,0.000,0.00,0.000,2.9,5.3,1.1,26,17,3.3,6.5,1.2,26,15,3.3,6.5,1.2,26,15,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:10:00 EST,42.04036,-77.23726,1665,23.2,23.3,19.0,95.7,22.2,0.000,0.000,0.00,0.000,2.9,4.3,0.8,25,16,3.2,5.1,1.0,24,15,3.2,5.1,1.0,24,15,0,28.52,0.2,0,0,0,37.6,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:15:00 EST,42.04036,-77.23726,1665,23.2,23.3,18.3,95.6,22.2,0.000,0.000,0.00,0.000,3.5,5.0,1.0,31,12,3.7,5.8,1.1,31,12,3.7,5.8,1.1,31,12,0,28.52,0.2,0,0,0,37.5,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:20:00 EST,42.04036,-77.23726,1665,23.3,23.2,19.3,95.7,22.2,0.000,0.000,0.00,0.000,2.8,4.1,0.8,47,18,3.1,4.9,0.9,48,17,3.1,4.9,0.9,48,17,0,28.52,0.2,0,0,0,37.5,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:25:00 EST,42.04036,-77.23726,1665,23.3,23.3,23.3,95.6,22.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,66,17,2.9,4.4,0.7,65,17,2.9,4.4,0.7,65,17,0,28.52,0.1,0,0,0,37.4,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:30:00 EST,42.04036,-77.23726,1665,23.2,23.3,23.2,95.6,22.1,0.000,0.000,0.00,0.000,2.4,3.7,0.5,33,18,2.7,3.9,0.6,34,18,2.7,3.9,0.6,34,18,0,28.52,0.2,0,0,0,37.4,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:35:00 EST,42.04036,-77.23726,1665,23.2,23.3,19.1,95.6,22.2,0.000,0.000,0.00,0.000,2.8,4.9,0.7,31,13,3.2,5.6,0.9,30,13,3.2,5.6,0.9,30,13,0,28.52,0.2,0,0,0,37.4,40.9,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:40:00 EST,42.04036,-77.23726,1665,23.2,23.2,23.2,95.5,22.1,0.000,0.000,0.00,0.000,2.6,4.1,0.5,24,15,2.8,4.8,0.7,24,15,2.8,4.8,0.7,24,15,0,28.51,0.1,0,0,0,37.4,40.9,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:45:00 EST,42.04036,-77.23726,1665,23.1,23.2,23.1,95.3,22.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,34,15,2.6,4.6,0.6,33,14,2.6,4.6,0.6,33,14,0,28.52,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:50:00 EST,42.04036,-77.23726,1665,23.1,23.2,23.1,95.4,22.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,23,12,2.6,3.7,0.4,23,12,2.6,3.7,0.4,23,12,0,28.52,0.2,0,0,0,37.4,40.9,42.6,0.54,0.44,0.43
ADDI,2022-12-10 03:55:00 EST,42.04036,-77.23726,1665,23.1,23.1,23.1,95.4,21.9,0.000,0.000,0.00,0.000,1.3,2.4,0.5,50,29,1.7,2.9,0.5,53,30,1.7,2.9,0.5,53,30,0,28.51,0.2,0,0,0,37.4,40.9,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:00:00 EST,42.04036,-77.23726,1665,23.1,23.2,23.1,95.3,22.0,0.000,0.000,0.00,0.000,1.1,2.8,0.7,37,24,1.5,3.3,0.6,40,29,1.5,3.3,0.6,40,29,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:05:00 EST,42.04036,-77.23726,1665,23.1,23.1,18.5,95.3,21.9,0.000,0.000,0.00,0.000,3.2,4.1,0.4,25,17,3.5,4.6,0.5,23,13,3.5,4.6,0.5,23,13,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:10:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,95.2,21.7,0.000,0.000,0.00,0.000,2.5,4.5,0.8,59,14,2.8,5.2,0.8,56,14,2.8,5.2,0.8,56,14,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:15:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,95.2,21.7,0.000,0.000,0.00,0.000,2.2,4.6,1.2,12,18,2.6,5.4,1.3,13,18,2.6,5.4,1.3,13,18,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:20:00 EST,42.04036,-77.23726,1665,22.8,22.8,18.0,95.2,21.6,0.000,0.000,0.00,0.000,3.1,4.8,0.5,13,10,3.6,6.0,0.7,12,10,3.6,6.0,0.7,12,10,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:25:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,95.3,21.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,25,14,2.6,4.1,0.6,25,13,2.6,4.1,0.6,25,13,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:30:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,95.4,21.6,0.000,0.000,0.00,0.000,2.1,3.4,0.8,10,17,2.4,4.1,0.9,8,19,2.4,4.1,0.9,8,19,0,28.51,0.1,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:35:00 EST,42.04036,-77.23726,1665,22.6,22.7,22.6,95.4,21.5,0.000,0.000,0.00,0.000,1.6,3.0,0.5,357,12,2.1,3.7,0.6,357,12,2.1,3.7,0.6,357,12,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:40:00 EST,42.04036,-77.23726,1665,22.6,22.7,22.6,95.5,21.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,7,15,1.8,2.4,0.3,7,15,1.8,2.4,0.3,7,15,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:45:00 EST,42.04036,-77.23726,1665,22.5,22.6,22.5,95.5,21.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,349,16,1.7,3.3,0.7,347,18,1.7,3.3,0.7,347,18,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:50:00 EST,42.04036,-77.23726,1665,22.4,22.6,22.4,95.5,21.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,17,10,2.2,3.1,0.4,16,12,2.2,3.1,0.4,16,12,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 04:55:00 EST,42.04036,-77.23726,1665,22.3,22.5,22.3,95.5,21.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,20,12,1.8,2.8,0.4,20,14,1.8,2.8,0.4,20,14,0,28.51,0.1,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:00:00 EST,42.04036,-77.23726,1665,22.1,22.4,22.1,95.5,21.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,28,9,2.3,3.0,0.3,27,9,2.3,3.0,0.3,27,9,0,28.51,0.2,0,0,0,37.3,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:05:00 EST,42.04036,-77.23726,1665,22.1,22.3,22.1,95.4,21.0,0.000,0.000,0.00,0.000,2.5,3.3,0.5,15,8,2.8,4.1,0.6,14,9,2.8,4.1,0.6,14,9,0,28.51,0.2,0,0,0,37.4,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:10:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,95.7,21.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,21,12,2.9,4.2,0.5,22,12,2.9,4.2,0.5,22,12,0,28.51,0.2,0,0,0,37.3,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:15:00 EST,42.04036,-77.23726,1665,22.0,22.1,22.0,95.8,21.0,0.000,0.000,0.00,0.000,2.3,3.6,0.7,39,12,2.4,3.9,0.6,39,12,2.4,3.9,0.6,39,12,0,28.52,0.2,0,0,0,37.3,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:20:00 EST,42.04036,-77.23726,1665,22.1,22.1,22.1,96.0,21.1,0.000,0.000,0.00,0.000,2.5,3.6,0.4,46,10,2.6,4.7,0.6,45,8,2.6,4.7,0.6,45,8,0,28.51,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:25:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,96.2,21.2,0.000,0.000,0.00,0.000,1.5,3.0,0.8,43,20,1.8,3.4,0.7,40,26,1.8,3.4,0.7,40,26,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:30:00 EST,42.04036,-77.23726,1665,22.2,22.3,22.2,96.3,21.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,12,28,1.2,2.2,0.3,12,31,1.2,2.2,0.3,12,31,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:35:00 EST,42.04036,-77.23726,1665,22.3,22.4,22.3,96.3,21.4,0.000,0.000,0.00,0.000,1.5,2.9,0.5,26,21,1.7,3.8,0.7,25,22,1.7,3.8,0.7,25,22,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:40:00 EST,42.04036,-77.23726,1665,22.4,22.4,18.4,96.4,21.5,0.000,0.000,0.00,0.000,2.5,3.9,0.5,4,15,3.0,4.6,0.5,3,13,3.0,4.6,0.5,3,13,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:45:00 EST,42.04036,-77.23726,1665,22.4,22.4,22.4,96.4,21.5,0.000,0.000,0.00,0.000,2.2,3.8,0.6,3,17,2.7,4.8,0.8,3,17,2.7,4.8,0.8,3,17,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:50:00 EST,42.04036,-77.23726,1665,22.2,22.3,17.5,96.3,21.3,0.000,0.000,0.00,0.000,3.1,4.5,0.8,15,9,3.5,5.7,1.0,14,9,3.5,5.7,1.0,14,9,0,28.52,0.1,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 05:55:00 EST,42.04036,-77.23726,1665,22.1,22.1,15.8,96.1,21.1,0.000,0.000,0.00,0.000,3.9,5.0,0.6,14,7,4.6,6.1,0.8,13,7,4.6,6.1,0.8,13,7,0,28.52,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:00:00 EST,42.04036,-77.23726,1665,22.1,22.1,16.9,96.4,21.2,0.000,0.000,0.00,0.000,3.4,4.4,0.5,26,10,3.8,5.6,0.7,25,10,3.8,5.6,0.7,25,10,0,28.53,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:05:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,96.4,21.3,0.000,0.000,0.00,0.000,1.9,3.0,0.6,11,10,2.3,4.0,0.6,10,11,2.3,4.0,0.6,10,11,0,28.53,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:10:00 EST,42.04036,-77.23726,1665,22.1,22.1,22.1,96.4,21.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,4,12,2.5,3.8,0.6,4,12,2.5,3.8,0.6,4,12,0,28.53,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:15:00 EST,42.04036,-77.23726,1665,22.0,22.1,22.0,96.4,21.2,0.000,0.000,0.00,0.000,1.7,2.8,0.6,356,10,2.4,3.9,0.7,354,11,2.4,3.9,0.7,354,11,0,28.53,0.2,0,0,0,37.2,40.8,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:20:00 EST,42.04036,-77.23726,1665,22.1,22.1,17.9,96.4,21.2,0.000,0.000,0.00,0.000,2.3,3.7,0.6,357,15,3.1,4.8,0.6,354,14,3.1,4.8,0.6,354,14,0,28.53,0.2,0,0,0,37.2,40.7,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:25:00 EST,42.04036,-77.23726,1665,22.2,22.2,22.2,96.4,21.3,0.000,0.000,0.00,0.000,2.2,3.2,0.5,19,24,2.7,4.0,0.6,16,24,2.7,4.0,0.6,16,24,0,28.53,0.2,0,0,0,37.2,40.7,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:30:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,96.2,21.2,0.000,0.000,0.00,0.000,2.2,3.1,0.5,16,9,2.6,3.8,0.6,15,11,2.6,3.8,0.6,15,11,0,28.53,0.2,0,0,0,37.2,40.6,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:35:00 EST,42.04036,-77.23726,1665,22.2,22.2,22.2,96.2,21.2,0.000,0.000,0.00,0.000,1.8,3.2,0.5,4,17,2.3,4.0,0.6,5,16,2.3,4.0,0.6,5,16,0,28.53,0.2,0,0,0,37.2,40.6,42.6,0.54,0.44,0.43
ADDI,2022-12-10 06:40:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,96.0,21.2,0.000,0.000,0.00,0.000,0.7,2.2,0.5,50,20,1.2,3.2,0.7,49,23,1.2,3.2,0.7,49,23,0,28.53,0.2,0,0,0,37.2,40.7,42.6,0.54,0.44,0.43
