station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-01 02:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.0,51.7,31.6,0.000,0.000,0.00,0.000,7.6,13.2,2.4,207,24,8.3,16.5,2.6,203,22,8.3,16.5,2.6,203,22,0,28.06,-0.3,0,0,0,39.1,38.1,37.3,0.57,0.41,0.44
ADDI,2018-04-01 02:50:00 EDT,42.04036,-77.23726,1665,48.7,48.9,45.6,51.4,31.5,0.000,0.000,0.00,0.000,6.2,12.5,2.2,207,24,7.0,18.2,2.6,204,22,7.0,18.2,2.6,204,22,0,28.06,-0.3,0,0,0,39.0,38.1,37.3,0.57,0.41,0.44
ADDI,2018-04-01 02:55:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.2,51.7,31.6,0.000,0.000,0.00,0.000,6.9,13.4,2.0,196,19,7.6,13.4,2.3,193,18,7.6,13.4,2.3,193,18,0,28.06,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:00:00 EDT,42.04036,-77.23726,1665,48.6,48.8,45.5,52.3,31.8,0.000,0.000,0.00,0.000,6.2,11.8,1.9,195,18,7.0,13.8,2.1,192,18,7.0,13.8,2.1,192,18,0,28.06,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:05:00 EDT,42.04036,-77.23726,1665,48.4,48.8,44.4,52.7,31.9,0.000,0.000,0.00,0.000,8.1,16.7,2.7,190,20,9.0,18.7,3.2,187,18,9.0,18.7,3.2,187,18,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:10:00 EDT,42.04036,-77.23726,1665,48.5,48.8,43.9,52.7,32.0,0.000,0.000,0.00,0.000,9.3,19.0,3.0,188,20,10.6,23.5,3.6,186,17,10.6,23.5,3.6,186,17,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:15:00 EDT,42.04036,-77.23726,1665,48.6,48.9,43.8,52.3,31.9,0.000,0.000,0.00,0.000,10.5,17.8,2.8,195,20,11.5,19.8,3.4,191,18,11.5,19.8,3.4,191,18,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:20:00 EDT,42.04036,-77.23726,1665,48.2,48.6,44.2,53.2,32.0,0.000,0.000,0.00,0.000,8.0,16.3,2.8,196,23,9.0,18.8,3.2,193,23,9.0,18.8,3.2,193,23,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:25:00 EDT,42.04036,-77.23726,1665,48.2,48.5,44.1,54.1,32.4,0.000,0.000,0.00,0.000,8.4,14.6,2.5,191,21,9.0,15.5,2.8,190,20,9.0,15.5,2.8,190,20,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:30:00 EDT,42.04036,-77.23726,1665,48.6,48.8,44.9,53.9,32.7,0.000,0.000,0.00,0.000,7.8,15.1,2.7,211,29,8.6,18.2,2.9,207,24,8.6,18.2,2.9,207,24,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:35:00 EDT,42.04036,-77.23726,1665,48.7,48.9,45.6,54.5,33.0,0.000,0.000,0.00,0.000,6.3,13.4,3.0,207,26,7.0,14.3,3.3,203,24,7.0,14.3,3.3,203,24,0,28.05,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:40:00 EDT,42.04036,-77.23726,1665,48.6,48.8,46.3,54.9,33.1,0.000,0.000,0.00,0.000,4.9,10.2,1.9,204,26,5.4,11.8,2.1,201,25,5.4,11.8,2.1,201,25,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:45:00 EDT,42.04036,-77.23726,1665,48.5,48.7,45.7,55.8,33.4,0.000,0.000,0.00,0.000,5.6,11.3,2.2,202,24,6.3,12.1,2.2,198,23,6.3,12.1,2.2,198,23,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:50:00 EDT,42.04036,-77.23726,1665,48.4,48.6,45.5,55.6,33.3,0.000,0.000,0.00,0.000,5.9,10.4,1.7,203,29,6.6,13.3,1.9,202,29,6.6,13.3,1.9,202,29,0,28.04,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 03:55:00 EDT,42.04036,-77.23726,1665,48.4,48.6,44.1,56.9,33.8,0.000,0.000,0.00,0.000,8.8,18.0,3.8,205,25,9.9,19.3,4.1,201,22,9.9,19.3,4.1,201,22,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:00:00 EDT,42.04036,-77.23726,1665,48.4,48.6,44.5,57.8,34.2,0.000,0.000,0.00,0.000,8.1,17.9,3.2,206,25,8.8,21.9,3.5,202,23,8.8,21.9,3.5,202,23,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:05:00 EDT,42.04036,-77.23726,1665,48.3,48.5,45.1,58.7,34.5,0.000,0.000,0.00,0.000,6.6,13.3,2.6,209,24,7.2,14.1,2.5,205,23,7.2,14.1,2.5,205,23,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:10:00 EDT,42.04036,-77.23726,1665,48.2,48.4,44.3,60.3,35.1,0.000,0.000,0.00,0.000,8.0,21.0,3.5,223,27,8.8,21.8,3.7,218,27,8.8,21.8,3.7,218,27,0,28.05,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:15:00 EDT,42.04036,-77.23726,1665,48.3,48.4,43.9,61.6,35.7,0.000,0.000,0.00,0.000,8.9,22.9,4.4,235,21,9.9,21.0,4.4,232,22,9.9,21.0,4.4,232,22,0,28.05,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:20:00 EDT,42.04036,-77.23726,1665,48.2,48.3,44.6,62.2,35.8,0.000,0.000,0.00,0.000,7.0,15.5,3.3,218,24,7.9,17.0,3.6,215,26,7.9,17.0,3.6,215,26,0,28.06,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:25:00 EDT,42.04036,-77.23726,1665,48.1,48.2,45.7,63.2,36.2,0.000,0.000,0.00,0.000,4.6,13.9,3.0,215,29,5.5,15.0,3.3,213,31,5.5,15.0,3.3,213,31,0,28.06,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:30:00 EDT,42.04036,-77.23726,1665,47.8,47.8,42.9,65.6,36.8,0.005,0.005,0.00,0.005,9.9,20.6,4.1,291,28,11.2,23.3,4.5,288,24,11.2,23.3,4.5,288,24,0,28.07,-0.4,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:35:00 EDT,42.04036,-77.23726,1665,44.1,44.1,37.0,79.5,38.2,0.036,0.041,0.59,0.041,14.3,23.6,3.3,321,17,15.4,24.3,3.3,318,18,15.4,24.3,3.3,318,18,0,28.08,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:40:00 EDT,42.04036,-77.23726,1665,42.5,42.5,36.7,88.1,39.2,0.004,0.045,0.00,0.045,9.0,15.5,3.1,312,21,10.1,16.1,3.4,309,19,10.1,16.1,3.4,309,19,0,28.08,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:45:00 EDT,42.04036,-77.23726,1665,42.3,42.3,37.0,89.4,39.4,0.002,0.047,0.00,0.047,8.1,14.0,2.1,313,18,8.8,14.6,2.3,308,18,8.8,14.6,2.3,308,18,0,28.09,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:50:00 EDT,42.04036,-77.23726,1665,42.2,42.1,36.9,89.1,39.2,0.000,0.047,0.00,0.047,7.5,14.8,2.9,307,27,8.7,16.8,3.0,304,22,8.7,16.8,3.0,304,22,0,28.09,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 04:55:00 EDT,42.04036,-77.23726,1665,42.0,42.0,36.6,89.2,39.1,0.000,0.047,0.00,0.047,8.0,15.1,2.7,309,24,8.9,16.1,2.9,308,23,8.9,16.1,2.9,308,23,0,28.10,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:00:00 EDT,42.04036,-77.23726,1665,42.0,41.9,36.3,87.9,38.6,0.000,0.047,0.00,0.047,8.5,16.0,3.0,313,25,9.3,18.4,3.1,309,23,9.3,18.4,3.1,309,23,0,28.10,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:05:00 EDT,42.04036,-77.23726,1665,41.7,41.7,36.8,88.2,38.5,0.000,0.047,0.00,0.047,6.4,13.6,2.1,306,22,7.8,16.2,2.5,302,21,7.8,16.2,2.5,302,21,0,28.11,-0.2,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:10:00 EDT,42.04036,-77.23726,1665,41.6,41.5,36.0,88.6,38.5,0.000,0.047,0.00,0.047,8.3,17.2,3.2,307,18,9.2,18.6,3.4,303,18,9.2,18.6,3.4,303,18,0,28.11,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:15:00 EDT,42.04036,-77.23726,1665,41.1,41.0,34.3,88.4,37.9,0.000,0.047,0.00,0.047,10.9,19.9,3.6,311,21,11.7,21.2,3.8,307,19,11.7,21.2,3.8,307,19,0,28.12,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:20:00 EDT,42.04036,-77.23726,1665,39.9,39.9,33.1,89.5,37.1,0.000,0.047,0.00,0.047,10.3,17.2,2.5,324,19,11.1,18.8,3.0,324,20,11.1,18.8,3.0,324,20,0,28.12,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:25:00 EDT,42.04036,-77.23726,1665,39.3,39.2,32.1,90.5,36.7,0.000,0.047,0.00,0.047,10.6,18.1,3.3,326,16,11.5,20.9,3.5,325,16,11.5,20.9,3.5,325,16,0,28.13,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:30:00 EDT,42.04036,-77.23726,1665,38.6,38.5,31.1,89.7,35.8,0.000,0.047,0.00,0.042,10.9,19.3,3.1,328,20,11.9,19.6,3.0,328,19,11.9,19.6,3.0,328,19,0,28.14,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:35:00 EDT,42.04036,-77.23726,1665,37.6,37.4,29.3,85.6,33.6,0.000,0.047,0.00,0.006,12.0,20.5,3.6,316,24,13.3,23.3,3.7,315,24,13.3,23.3,3.7,315,24,0,28.14,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:40:00 EDT,42.04036,-77.23726,1665,36.7,36.6,28.9,83.0,32.0,0.000,0.047,0.00,0.002,10.5,20.2,3.7,308,20,11.5,22.9,3.8,306,19,11.5,22.9,3.8,306,19,0,28.14,-0.3,0,0,0,39.0,38.1,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:45:00 EDT,42.04036,-77.23726,1665,36.2,36.1,28.6,83.4,31.7,0.000,0.047,0.00,0.000,9.9,18.3,3.0,308,19,10.8,20.1,3.2,305,18,10.8,20.1,3.2,305,18,0,28.15,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:50:00 EDT,42.04036,-77.23726,1665,35.9,35.9,28.7,83.1,31.3,0.000,0.047,0.00,0.000,8.8,19.1,3.4,309,23,9.9,18.3,3.2,306,21,9.9,18.3,3.2,306,21,0,28.15,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 05:55:00 EDT,42.04036,-77.23726,1665,35.5,35.4,28.9,84.0,31.2,0.000,0.047,0.00,0.000,7.4,14.4,1.9,307,24,8.5,16.3,2.3,304,22,8.5,16.3,2.3,304,22,0,28.15,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:00:00 EDT,42.04036,-77.23726,1665,35.0,35.0,28.5,85.0,31.0,0.000,0.047,0.00,0.000,7.0,14.1,2.9,309,24,8.0,16.4,3.1,306,23,8.0,16.4,3.1,306,23,0,28.16,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:05:00 EDT,42.04036,-77.23726,1665,34.7,34.7,28.0,85.2,30.7,0.000,0.047,0.00,0.000,7.4,12.7,2.5,311,28,8.3,16.5,2.8,309,26,8.3,16.5,2.8,309,26,0,28.16,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:10:00 EDT,42.04036,-77.23726,1665,34.5,34.4,27.5,85.1,30.5,0.000,0.047,0.00,0.000,8.0,13.2,2.6,301,22,8.8,16.8,3.1,301,20,8.8,16.8,3.1,301,20,0,28.16,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:15:00 EDT,42.04036,-77.23726,1665,34.4,34.3,27.6,85.4,30.5,0.000,0.047,0.00,0.000,7.4,13.1,2.6,299,24,8.4,14.6,3.0,296,21,8.4,14.6,3.0,296,21,0,28.16,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:20:00 EDT,42.04036,-77.23726,1665,34.4,34.3,29.1,85.4,30.5,0.000,0.047,0.00,0.000,5.3,8.0,1.3,301,25,6.0,10.2,1.6,297,23,6.0,10.2,1.6,297,23,0,28.17,-0.3,0,0,0,39.0,38.2,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:25:00 EDT,42.04036,-77.23726,1665,34.3,34.2,29.6,86.0,30.6,0.000,0.047,0.00,0.000,4.7,12.5,1.9,296,24,5.3,13.8,2.0,292,22,5.3,13.8,2.0,292,22,0,28.17,-0.2,0,0,0,39.0,38.3,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:30:00 EDT,42.04036,-77.23726,1665,34.3,34.2,28.8,86.2,30.6,0.000,0.047,0.00,0.000,5.4,9.0,2.0,306,22,6.2,10.8,2.1,306,22,6.2,10.8,2.1,306,22,0,28.17,-0.2,0,0,0,39.0,38.3,37.4,0.57,0.41,0.44
ADDI,2018-04-01 06:35:00 EDT,42.04036,-77.23726,1665,34.3,34.2,28.6,85.7,30.4,0.000,0.047,0.00,0.000,5.9,10.1,1.8,312,24,6.4,10.9,1.8,309,23,6.4,10.9,1.8,309,23,0,28.17,-0.2,0,0,0,39.0,38.3,37.4,0.57,0.41,0.44
