station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-08 01:15:00 EDT,42.04036,-77.23726,1665,46.9,47.4,45.5,76.0,39.7,0.000,0.000,0.00,0.000,3.2,5.4,1.0,305,23,3.7,6.2,1.0,306,21,3.7,6.2,1.0,306,21,0,28.16,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:20:00 EDT,42.04036,-77.23726,1665,46.9,47.3,45.8,76.3,39.8,0.000,0.000,0.00,0.000,2.9,6.1,1.3,305,23,3.4,7.2,1.5,306,22,3.4,7.2,1.5,306,22,0,28.16,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:25:00 EDT,42.04036,-77.23726,1665,46.7,47.1,45.5,76.6,39.7,0.000,0.000,0.00,0.000,2.6,4.4,0.9,294,27,3.4,5.9,1.0,296,26,3.4,5.9,1.0,296,26,0,28.16,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:30:00 EDT,42.04036,-77.23726,1665,46.6,47.1,45.3,77.1,39.8,0.000,0.000,0.00,0.000,3.0,7.8,1.5,291,22,3.6,9.0,1.6,293,21,3.6,9.0,1.6,293,21,0,28.16,,0,0,0,53.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:35:00 EDT,42.04036,-77.23726,1665,46.4,47.0,46.4,77.1,39.6,0.000,0.000,0.00,0.000,2.0,4.5,0.9,287,28,2.4,4.7,0.9,286,29,2.4,4.7,0.9,286,29,0,28.16,,0,0,0,53.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:40:00 EDT,42.04036,-77.23726,1665,46.4,46.8,45.2,77.4,39.7,0.000,0.000,0.00,0.000,2.8,5.6,1.5,284,17,3.4,6.2,1.4,285,17,3.4,6.2,1.4,285,17,0,28.16,,0,0,0,53.2,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:45:00 EDT,42.04036,-77.23726,1665,45.7,46.4,45.7,78.1,39.3,0.000,0.000,0.00,0.000,1.3,4.2,1.1,285,28,1.8,5.8,1.1,290,31,1.8,5.8,1.1,290,31,0,28.16,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:50:00 EDT,42.04036,-77.23726,1665,45.9,46.6,44.9,79.3,39.8,0.000,0.000,0.00,0.000,2.6,5.4,1.2,298,32,3.1,6.5,1.3,299,31,3.1,6.5,1.3,299,31,0,28.16,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:55:00 EDT,42.04036,-77.23726,1665,46.0,46.5,44.5,78.9,39.8,0.000,0.000,0.00,0.000,3.1,6.5,1.1,278,25,3.7,7.9,1.2,280,23,3.7,7.9,1.2,280,23,0,28.17,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:00:00 EDT,42.04036,-77.23726,1665,46.1,46.4,44.0,79.1,40.0,0.000,0.000,0.00,0.000,3.9,7.2,1.3,283,17,4.5,9.0,1.6,286,15,4.5,9.0,1.6,286,15,0,28.17,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:05:00 EDT,42.04036,-77.23726,1665,46.1,46.5,44.2,79.1,40.0,0.000,0.000,0.00,0.000,3.7,6.9,1.3,275,25,4.3,8.2,1.5,279,21,4.3,8.2,1.5,279,21,0,28.17,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:10:00 EDT,42.04036,-77.23726,1665,46.0,46.4,44.1,79.1,39.9,0.000,0.000,0.00,0.000,3.5,6.9,1.3,283,21,4.2,8.1,1.4,286,20,4.2,8.1,1.4,286,20,0,28.17,,0,0,0,53.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:15:00 EDT,42.04036,-77.23726,1665,46.0,46.3,44.5,79.5,40.0,0.000,0.000,0.00,0.000,3.2,5.7,1.3,298,21,3.7,7.0,1.5,300,19,3.7,7.0,1.5,300,19,0,28.17,,0,0,0,53.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:20:00 EDT,42.04036,-77.23726,1665,45.9,46.3,44.1,79.7,40.0,0.000,0.000,0.00,0.000,3.6,6.6,1.5,297,20,4.1,8.3,1.6,299,20,4.1,8.3,1.6,299,20,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:25:00 EDT,42.04036,-77.23726,1665,46.0,46.2,44.5,79.9,40.1,0.000,0.000,0.00,0.000,3.1,6.6,1.8,299,21,3.7,8.2,1.8,304,21,3.7,8.2,1.8,304,21,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:30:00 EDT,42.04036,-77.23726,1665,45.8,46.2,43.7,79.9,39.9,0.000,0.000,0.00,0.000,3.7,7.0,1.2,297,22,4.3,7.8,1.4,300,20,4.3,7.8,1.4,300,20,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:35:00 EDT,42.04036,-77.23726,1665,45.8,46.1,44.4,80.5,40.1,0.000,0.000,0.00,0.000,3.2,5.8,1.2,298,21,3.6,6.7,1.5,299,21,3.6,6.7,1.5,299,21,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:40:00 EDT,42.04036,-77.23726,1665,45.8,46.1,44.5,80.6,40.1,0.000,0.000,0.00,0.000,3.0,5.9,1.1,297,19,3.4,5.8,1.1,300,19,3.4,5.8,1.1,300,19,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:45:00 EDT,42.04036,-77.23726,1665,45.8,46.1,44.3,80.9,40.3,0.000,0.000,0.00,0.000,3.1,5.7,1.1,293,21,3.6,6.8,1.2,295,21,3.6,6.8,1.2,295,21,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:50:00 EDT,42.04036,-77.23726,1665,45.7,45.9,44.6,81.4,40.3,0.000,0.000,0.00,0.000,2.7,5.5,1.0,282,18,3.2,7.1,1.1,282,16,3.2,7.1,1.1,282,16,0,28.17,,0,0,0,52.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 02:55:00 EDT,42.04036,-77.23726,1665,45.4,45.8,43.8,81.6,40.1,0.000,0.000,0.00,0.000,3.3,6.2,1.2,303,19,3.7,7.2,1.3,304,17,3.7,7.2,1.3,304,17,0,28.17,,0,0,0,52.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:00:00 EDT,42.04036,-77.23726,1665,45.4,45.7,44.1,82.0,40.3,0.000,0.000,0.00,0.000,3.1,6.2,1.1,305,20,3.5,6.7,1.2,305,19,3.5,6.7,1.2,305,19,0,28.17,,0,0,0,52.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:05:00 EDT,42.04036,-77.23726,1665,45.2,45.5,43.1,82.3,40.1,0.000,0.000,0.00,0.000,3.7,7.0,1.2,308,22,4.2,8.1,1.4,307,20,4.2,8.1,1.4,307,20,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:10:00 EDT,42.04036,-77.23726,1665,44.8,45.4,43.3,83.4,40.1,0.000,0.000,0.00,0.000,3.2,6.1,1.1,312,17,3.5,7.1,1.1,314,16,3.5,7.1,1.1,314,16,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:15:00 EDT,42.04036,-77.23726,1665,44.4,45.3,42.8,83.9,39.9,0.000,0.000,0.00,0.000,3.2,5.2,0.9,310,21,3.6,6.1,1.0,312,20,3.6,6.1,1.0,312,20,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:20:00 EDT,42.04036,-77.23726,1665,44.3,45.1,43.2,84.6,40.0,0.000,0.000,0.00,0.000,2.7,4.5,0.7,322,17,3.0,5.1,0.9,323,15,3.0,5.1,0.9,323,15,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:25:00 EDT,42.04036,-77.23726,1665,43.9,44.8,42.4,84.7,39.6,0.000,0.000,0.00,0.000,3.0,4.7,0.9,329,16,3.4,5.6,1.0,328,16,3.4,5.6,1.0,328,16,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:30:00 EDT,42.04036,-77.23726,1665,44.3,45.0,42.4,86.1,40.4,0.000,0.000,0.00,0.000,3.4,6.4,1.3,314,15,3.8,6.8,1.3,314,13,3.8,6.8,1.3,314,13,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:35:00 EDT,42.04036,-77.23726,1665,44.0,44.9,44.0,85.1,39.8,0.000,0.000,0.00,0.000,2.7,4.5,0.7,317,16,3.0,5.6,0.9,319,14,3.0,5.6,0.9,319,14,0,28.17,,0,0,0,52.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:40:00 EDT,42.04036,-77.23726,1665,43.8,44.7,43.8,85.9,39.8,0.000,0.000,0.00,0.000,2.6,4.9,1.0,307,16,2.9,5.5,1.1,307,15,2.9,5.5,1.1,307,15,0,28.17,,0,0,0,52.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:45:00 EDT,42.04036,-77.23726,1665,43.8,44.8,42.3,86.9,40.1,0.000,0.000,0.00,0.000,3.0,6.7,1.2,306,18,3.3,7.1,1.2,307,15,3.3,7.1,1.2,307,15,0,28.17,,0,0,0,52.5,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:50:00 EDT,42.04036,-77.23726,1665,44.4,44.9,43.0,86.6,40.6,0.000,0.000,0.00,0.000,3.0,5.8,1.1,308,18,3.4,6.4,1.2,311,16,3.4,6.4,1.2,311,16,0,28.18,,0,0,0,52.5,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 03:55:00 EDT,42.04036,-77.23726,1665,44.4,44.9,43.0,85.8,40.4,0.000,0.000,0.00,0.000,3.0,6.1,1.2,307,22,3.4,6.5,1.4,310,18,3.4,6.5,1.4,310,18,0,28.18,,0,0,0,52.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:00:00 EDT,42.04036,-77.23726,1665,44.3,44.7,42.9,86.2,40.4,0.000,0.000,0.00,0.000,2.8,6.1,1.1,318,20,3.3,6.2,1.2,320,18,3.3,6.2,1.2,320,18,0,28.18,,0,0,0,52.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:05:00 EDT,42.04036,-77.23726,1665,43.9,44.6,42.4,86.5,40.1,0.000,0.000,0.00,0.000,2.8,5.7,1.0,302,19,3.4,6.1,1.1,305,18,3.4,6.1,1.1,305,18,0,28.18,,0,0,0,52.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:10:00 EDT,42.04036,-77.23726,1665,44.2,44.7,42.5,86.7,40.5,0.000,0.000,0.00,0.000,3.1,5.8,1.0,299,17,3.6,6.5,1.2,301,15,3.6,6.5,1.2,301,15,0,28.18,,0,0,0,52.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:15:00 EDT,42.04036,-77.23726,1665,44.0,44.6,42.0,86.7,40.3,0.000,0.000,0.00,0.000,3.4,6.9,1.2,292,22,4.0,9.3,1.5,294,20,4.0,9.3,1.5,294,20,0,28.18,,0,0,0,52.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:20:00 EDT,42.04036,-77.23726,1665,44.2,44.6,42.3,86.9,40.6,0.000,0.000,0.00,0.000,3.3,6.9,1.1,292,22,3.9,7.4,1.2,293,21,3.9,7.4,1.2,293,21,0,28.18,,0,0,0,52.3,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:25:00 EDT,42.04036,-77.23726,1665,44.4,44.7,42.2,86.8,40.7,0.000,0.000,0.00,0.000,3.7,5.9,1.0,301,18,4.3,7.0,1.1,302,15,4.3,7.0,1.1,302,15,0,28.19,,0,0,0,52.3,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:30:00 EDT,42.04036,-77.23726,1665,44.5,44.7,42.4,86.6,40.7,0.000,0.000,0.00,0.000,3.6,6.0,1.3,290,20,4.1,6.9,1.4,293,18,4.1,6.9,1.4,293,18,0,28.19,,0,0,0,52.3,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:35:00 EDT,42.04036,-77.23726,1665,44.1,44.4,44.1,86.5,40.3,0.000,0.000,0.00,0.000,2.5,6.1,1.4,310,20,3.0,5.7,1.5,310,18,3.0,5.7,1.5,310,18,0,28.19,,0,0,0,52.3,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:40:00 EDT,42.04036,-77.23726,1665,44.1,44.5,42.1,87.4,40.6,0.000,0.000,0.00,0.000,3.6,7.2,1.3,297,14,4.0,8.1,1.5,298,14,4.0,8.1,1.5,298,14,0,28.19,,0,0,0,52.2,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:45:00 EDT,42.04036,-77.23726,1665,44.2,44.4,41.6,87.6,40.8,0.000,0.000,0.00,0.000,4.3,7.9,1.4,305,18,4.7,9.1,1.5,307,16,4.7,9.1,1.5,307,16,0,28.19,,0,0,0,52.2,56.0,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:50:00 EDT,42.04036,-77.23726,1665,44.4,44.5,42.9,87.8,41.0,0.000,0.000,0.00,0.000,3.0,5.9,1.4,306,29,3.5,7.0,1.5,308,29,3.5,7.0,1.5,308,29,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 04:55:00 EDT,42.04036,-77.23726,1665,44.3,44.5,44.3,87.6,40.8,0.000,0.000,0.00,0.000,2.4,5.6,1.1,295,28,3.0,6.4,1.2,298,28,3.0,6.4,1.2,298,28,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:00:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.8,87.9,40.9,0.000,0.000,0.00,0.000,2.8,5.5,1.1,290,23,3.4,6.9,1.3,292,22,3.4,6.9,1.3,292,22,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:05:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.7,88.0,40.9,0.000,0.000,0.00,0.000,2.7,6.0,1.2,299,24,3.5,7.4,1.2,300,22,3.5,7.4,1.2,300,22,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:10:00 EDT,42.04036,-77.23726,1665,44.0,44.4,44.0,88.1,40.8,0.000,0.000,0.00,0.000,2.4,5.3,0.9,287,23,2.9,5.5,0.9,290,24,2.9,5.5,0.9,290,24,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:15:00 EDT,42.04036,-77.23726,1665,44.0,44.5,41.8,88.7,40.9,0.000,0.000,0.00,0.000,3.7,7.8,1.5,289,21,4.2,8.1,1.5,290,22,4.2,8.1,1.5,290,22,0,28.19,,0,0,0,52.2,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:20:00 EDT,42.04036,-77.23726,1665,44.3,44.6,42.6,88.5,41.2,0.000,0.000,0.00,0.000,3.2,6.6,1.3,292,21,3.7,6.9,1.4,294,17,3.7,6.9,1.4,294,17,0,28.19,,0,0,0,52.1,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:25:00 EDT,42.04036,-77.23726,1665,44.1,44.5,42.3,88.4,40.9,0.000,0.000,0.00,0.000,3.3,6.1,1.0,283,21,3.7,7.3,1.3,283,18,3.7,7.3,1.3,283,18,0,28.19,,0,0,0,52.1,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:30:00 EDT,42.04036,-77.23726,1665,44.1,44.3,42.0,88.7,41.0,0.000,0.000,0.00,0.000,3.5,6.1,0.9,290,22,4.1,6.8,1.1,290,20,4.1,6.8,1.1,290,20,0,28.19,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:35:00 EDT,42.04036,-77.23726,1665,44.0,44.2,42.4,88.7,40.9,0.000,0.000,0.00,0.000,2.8,7.8,1.5,287,25,3.4,8.6,1.6,289,24,3.4,8.6,1.6,289,24,0,28.20,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:40:00 EDT,42.04036,-77.23726,1665,44.1,44.4,42.0,88.7,41.0,0.000,0.000,0.00,0.000,3.6,6.6,1.4,314,26,4.1,7.6,1.5,313,25,4.1,7.6,1.5,313,25,0,28.20,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:45:00 EDT,42.04036,-77.23726,1665,43.6,44.2,41.4,88.7,40.5,0.000,0.000,0.00,0.000,3.6,5.8,1.1,339,16,4.1,6.7,1.1,339,13,4.1,6.7,1.1,339,13,0,28.20,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:50:00 EDT,42.04036,-77.23726,1665,42.9,43.8,42.9,89.3,40.0,0.000,0.000,0.00,0.000,2.3,3.4,0.5,328,16,2.7,4.2,0.6,329,16,2.7,4.2,0.6,329,16,0,28.20,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 05:55:00 EDT,42.04036,-77.23726,1665,43.1,43.9,41.7,90.7,40.6,0.000,0.000,0.00,0.000,2.6,6.0,0.8,329,20,3.1,6.9,1.0,329,20,3.1,6.9,1.0,329,20,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:00:00 EDT,42.04036,-77.23726,1665,43.2,43.9,41.2,91.0,40.7,0.000,0.000,0.00,0.000,3.3,5.2,0.7,321,18,3.7,6.2,0.9,322,15,3.7,6.2,0.9,322,15,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:05:00 EDT,42.04036,-77.23726,1665,42.8,43.8,41.1,90.8,40.3,0.000,0.000,0.00,0.000,3.0,5.0,0.9,322,21,3.4,6.4,1.1,323,21,3.4,6.4,1.1,323,21,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:10:00 EDT,42.04036,-77.23726,1665,43.3,43.8,41.9,90.7,40.8,0.000,0.000,0.00,0.000,2.8,4.5,0.7,299,20,3.2,4.9,0.8,299,19,3.2,4.9,0.8,299,19,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:15:00 EDT,42.04036,-77.23726,1665,43.1,43.6,43.1,90.1,40.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,293,25,2.6,4.7,0.8,295,23,2.6,4.7,0.8,295,23,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:20:00 EDT,42.04036,-77.23726,1665,43.0,43.5,43.0,90.2,40.4,0.000,0.000,0.00,0.000,1.5,5.5,1.0,295,20,2.0,6.9,1.1,295,25,2.0,6.9,1.1,295,25,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:25:00 EDT,42.04036,-77.23726,1665,43.2,43.6,43.2,90.3,40.5,0.000,0.000,0.00,0.000,1.9,4.7,1.2,281,21,2.2,5.2,1.2,284,20,2.2,5.2,1.2,284,20,0,28.21,,0,0,0,52.0,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:30:00 EDT,42.04036,-77.23726,1665,42.7,43.5,42.7,89.8,39.9,0.000,0.000,0.00,0.000,2.0,4.4,1.2,289,20,2.4,5.1,1.2,291,24,2.4,5.1,1.2,291,24,0,28.21,,0,0,0,51.9,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:35:00 EDT,42.04036,-77.23726,1665,42.9,43.7,42.9,90.4,40.3,0.000,0.000,0.00,0.000,2.3,5.8,1.5,296,22,2.9,6.6,1.6,297,22,2.9,6.6,1.6,297,22,0,28.21,,0,0,0,51.8,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:40:00 EDT,42.04036,-77.23726,1665,42.6,43.5,42.6,90.2,40.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,304,25,1.5,2.7,0.7,309,24,1.5,2.7,0.7,309,24,0,28.22,,0,0,0,51.8,55.9,56.3,0.08,0.17,0.23
ADDI,2020-10-08 06:45:00 EDT,42.04036,-77.23726,1665,42.1,43.6,42.1,90.3,39.4,0.000,0.000,0.00,0.000,2.2,5.3,1.0,333,24,2.7,6.0,1.0,333,24,2.7,6.0,1.0,333,24,0,28.22,,0,0,0,51.8,55.9,56.3,0.08,0.17,0.23
