station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-22 00:50:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.7,29.5,0.000,0.000,0.00,0.000,2.1,6.4,2.0,261,35,2.8,6.8,1.9,262,47,2.8,6.8,1.9,262,47,0,28.37,,0,0,0,48.0,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 00:55:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.2,29.4,0.000,0.000,0.00,0.000,2.0,5.1,1.2,279,36,2.5,5.5,1.2,280,40,2.5,5.5,1.2,280,40,0,28.37,,0,0,0,48.0,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 01:00:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.4,29.5,0.000,0.000,0.00,0.000,2.0,5.1,1.4,280,32,2.7,6.1,1.5,276,39,2.7,6.1,1.5,276,39,0,28.37,,0,0,0,48.0,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 01:05:00 EDT,42.04036,-77.23726,1665,35.5,35.4,33.0,78.2,29.4,0.000,0.000,0.00,0.000,2.7,6.3,1.4,277,36,3.2,7.0,1.5,275,42,3.2,7.0,1.5,275,42,0,28.37,,0,0,0,48.0,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 01:10:00 EDT,42.04036,-77.23726,1665,35.5,35.4,33.0,78.6,29.5,0.000,0.000,0.00,0.000,2.6,5.8,1.2,258,35,3.2,7.1,1.3,256,35,3.2,7.1,1.3,256,35,0,28.36,,0,0,0,48.0,51.4,53.7,0.58,0.43,0.44
ADDI,2018-10-22 01:15:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.2,29.4,0.000,0.000,0.00,0.000,2.2,6.9,1.8,301,33,2.8,7.8,1.9,303,31,2.8,7.8,1.9,303,31,0,28.36,,0,0,0,48.0,51.4,53.7,0.58,0.44,0.44
ADDI,2018-10-22 01:20:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.5,29.4,0.000,0.000,0.00,0.000,1.7,4.6,1.1,285,39,2.1,5.1,1.1,287,39,2.1,5.1,1.1,287,39,0,28.36,,0,0,0,48.0,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 01:25:00 EDT,42.04036,-77.23726,1665,35.5,35.3,35.5,79.2,29.6,0.000,0.000,0.00,0.000,1.1,3.2,0.9,296,42,1.8,4.3,0.9,296,52,1.8,4.3,0.9,296,52,0,28.36,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 01:30:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.7,78.7,29.5,0.000,0.000,0.00,0.000,2.8,5.9,1.2,277,21,3.5,6.7,1.4,274,19,3.5,6.7,1.4,274,19,0,28.37,,0,0,0,48.0,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 01:35:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.2,78.4,29.4,0.000,0.000,0.00,0.000,3.4,6.4,1.2,288,19,3.9,7.7,1.4,287,16,3.9,7.7,1.4,287,16,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 01:40:00 EDT,42.04036,-77.23726,1665,35.5,35.4,33.2,78.4,29.4,0.000,0.000,0.00,0.000,2.5,5.5,1.4,259,31,3.1,6.9,1.5,256,31,3.1,6.9,1.5,256,31,0,28.37,,0,0,0,48.0,51.4,53.7,0.58,0.44,0.44
ADDI,2018-10-22 01:45:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.4,78.5,29.5,0.000,0.000,0.00,0.000,3.1,5.6,1.0,263,38,3.7,6.8,1.2,264,35,3.7,6.8,1.2,264,35,0,28.36,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 01:50:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.3,78.8,29.5,0.000,0.000,0.00,0.000,3.3,7.5,1.5,274,20,3.8,8.9,1.7,273,19,3.8,8.9,1.7,273,19,0,28.36,,0,0,0,48.0,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 01:55:00 EDT,42.04036,-77.23726,1665,35.4,35.3,31.9,79.0,29.6,0.000,0.000,0.00,0.000,3.6,7.8,1.3,263,19,4.1,9.4,1.5,264,17,4.1,9.4,1.5,264,17,0,28.36,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 02:00:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,79.3,29.7,0.000,0.000,0.00,0.000,1.7,5.8,1.2,252,37,2.3,7.3,1.3,253,42,2.3,7.3,1.3,253,42,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 02:05:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.8,79.1,29.6,0.000,0.000,0.00,0.000,2.7,5.0,1.2,278,40,3.4,6.3,1.3,275,41,3.4,6.3,1.3,275,41,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 02:10:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,79.5,29.7,0.000,0.000,0.00,0.000,1.8,5.3,1.3,249,47,2.4,6.4,1.4,248,50,2.4,6.4,1.4,248,50,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 02:15:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,79.7,29.8,0.000,0.000,0.00,0.000,2.3,5.3,1.2,218,28,2.8,6.4,1.3,212,29,2.8,6.4,1.3,212,29,0,28.37,,0,0,0,48.0,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 02:20:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,79.9,29.8,0.000,0.000,0.00,0.000,0.8,2.8,0.7,278,43,1.4,3.5,0.8,290,63,1.4,3.5,0.8,290,63,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 02:25:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,80.2,29.9,0.000,0.000,0.00,0.000,0.8,5.8,1.4,220,29,1.5,6.6,1.3,219,69,1.5,6.6,1.3,219,69,0,28.37,,0,0,0,48.0,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 02:30:00 EDT,42.04036,-77.23726,1665,35.4,35.3,33.2,79.5,29.7,0.000,0.000,0.00,0.000,2.6,5.3,1.2,236,27,3.0,6.0,1.2,235,28,3.0,6.0,1.2,235,28,0,28.37,,0,0,0,48.0,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 02:35:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,79.8,29.8,0.000,0.000,0.00,0.000,2.1,5.3,1.2,239,19,2.5,6.0,1.2,235,20,2.5,6.0,1.2,235,20,0,28.37,,0,0,0,47.9,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 02:40:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,80.1,29.9,0.000,0.000,0.00,0.000,1.5,3.9,1.2,283,25,2.3,4.9,1.2,280,30,2.3,4.9,1.2,280,30,0,28.37,,0,0,0,47.9,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 02:45:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,80.1,29.9,0.000,0.000,0.00,0.000,1.1,5.0,1.3,242,29,1.6,5.6,1.1,244,51,1.6,5.6,1.1,244,51,0,28.37,,0,0,0,47.8,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 02:50:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,80.4,30.0,0.000,0.000,0.00,0.000,1.4,5.0,1.2,172,50,1.9,6.0,1.4,170,57,1.9,6.0,1.4,170,57,0,28.37,,0,0,0,47.8,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 02:55:00 EDT,42.04036,-77.23726,1665,35.5,35.3,35.5,80.7,30.1,0.000,0.000,0.00,0.000,1.4,4.2,1.0,269,31,2.0,4.5,0.9,271,46,2.0,4.5,0.9,271,46,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 03:00:00 EDT,42.04036,-77.23726,1665,35.5,35.3,35.5,80.2,30.0,0.000,0.000,0.00,0.000,2.3,6.0,1.1,255,27,2.7,7.1,1.3,249,29,2.7,7.1,1.3,249,29,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 03:05:00 EDT,42.04036,-77.23726,1665,35.5,35.3,33.0,80.1,29.9,0.000,0.000,0.00,0.000,2.6,5.6,1.4,279,24,3.2,6.3,1.5,279,23,3.2,6.3,1.5,279,23,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:10:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.6,80.4,30.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,293,27,3.5,6.5,1.1,293,24,3.5,6.5,1.1,293,24,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:15:00 EDT,42.04036,-77.23726,1665,35.5,35.3,35.5,80.7,30.1,0.000,0.000,0.00,0.000,1.4,4.3,1.1,244,29,2.0,4.6,1.1,241,34,2.0,4.6,1.1,241,34,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.44,0.44
ADDI,2018-10-22 03:20:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.3,80.6,30.1,0.000,0.000,0.00,0.000,3.1,7.7,1.5,282,27,3.8,8.6,1.7,281,27,3.8,8.6,1.7,281,27,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:25:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.7,80.4,30.0,0.000,0.000,0.00,0.000,3.0,9.2,1.6,263,20,3.4,10.2,1.7,261,22,3.4,10.2,1.7,261,22,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:30:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,81.2,30.2,0.000,0.000,0.00,0.000,2.2,3.8,0.7,249,43,2.6,4.7,0.9,250,43,2.6,4.7,0.9,250,43,0,28.38,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:35:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,81.1,30.2,0.000,0.000,0.00,0.000,1.4,3.6,1.1,304,17,1.9,4.6,0.9,297,29,1.9,4.6,0.9,297,29,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:40:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.0,81.1,30.2,0.000,0.000,0.00,0.000,3.4,7.6,1.7,284,24,4.1,8.5,2.0,283,22,4.1,8.5,2.0,283,22,0,28.37,,0,0,0,47.8,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 03:45:00 EDT,42.04036,-77.23726,1665,35.4,35.3,31.5,81.1,30.2,0.000,0.000,0.00,0.000,3.9,7.5,1.5,276,27,4.5,8.9,1.7,275,24,4.5,8.9,1.7,275,24,0,28.37,,0,0,0,47.8,51.4,53.6,0.57,0.44,0.44
ADDI,2018-10-22 03:50:00 EDT,42.04036,-77.23726,1665,35.4,35.3,31.6,80.9,30.1,0.000,0.000,0.00,0.000,3.6,8.2,2.0,287,21,4.4,9.5,2.1,283,21,4.4,9.5,2.1,283,21,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 03:55:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.0,81.0,30.2,0.000,0.000,0.00,0.000,3.5,5.9,1.1,278,23,4.0,7.4,1.3,277,21,4.0,7.4,1.3,277,21,0,28.38,,0,0,0,47.8,51.4,53.6,0.57,0.43,0.44
ADDI,2018-10-22 04:00:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,81.5,30.3,0.000,0.000,0.00,0.000,2.2,4.7,1.1,274,36,2.8,5.4,1.1,268,39,2.8,5.4,1.1,268,39,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 04:05:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,81.8,30.4,0.000,0.000,0.00,0.000,1.0,3.6,0.9,270,44,1.7,5.1,1.1,269,53,1.7,5.1,1.1,269,53,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:10:00 EDT,42.04036,-77.23726,1665,35.4,35.2,35.4,82.8,30.7,0.000,0.000,0.00,0.000,1.4,4.9,1.1,258,35,2.0,7.4,1.3,258,39,2.0,7.4,1.3,258,39,0,28.37,,0,0,0,47.8,51.4,53.6,0.58,0.43,0.44
ADDI,2018-10-22 04:15:00 EDT,42.04036,-77.23726,1665,35.4,35.2,35.4,82.1,30.5,0.000,0.000,0.00,0.000,1.6,3.9,1.0,278,29,2.3,5.0,1.0,276,28,2.3,5.0,1.0,276,28,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:20:00 EDT,42.04036,-77.23726,1665,35.3,35.2,33.1,81.8,30.3,0.000,0.000,0.00,0.000,2.6,6.0,1.2,254,26,3.0,7.1,1.4,255,24,3.0,7.1,1.4,255,24,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:25:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,81.8,30.3,0.000,0.000,0.00,0.000,1.4,4.6,1.0,245,29,1.9,5.1,1.0,237,38,1.9,5.1,1.0,237,38,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 04:30:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,82.0,30.3,0.000,0.000,0.00,0.000,2.5,4.5,1.1,210,24,2.8,5.7,1.2,205,25,2.8,5.7,1.2,205,25,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:35:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,82.5,30.5,0.000,0.000,0.00,0.000,2.8,5.1,0.8,209,15,3.0,6.1,1.0,207,15,3.0,6.1,1.0,207,15,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:40:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,82.9,30.6,0.000,0.000,0.00,0.000,2.0,3.9,0.9,202,20,2.3,4.5,1.1,203,21,2.3,4.5,1.1,203,21,0,28.37,,0,0,0,47.8,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 04:45:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,82.7,30.6,0.000,0.000,0.00,0.000,1.8,3.6,1.0,209,33,2.3,5.1,1.0,205,37,2.3,5.1,1.0,205,37,0,28.37,,0,0,0,47.6,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:50:00 EDT,42.04036,-77.23726,1665,35.3,35.2,32.2,82.5,30.5,0.000,0.000,0.00,0.000,3.6,6.4,1.2,211,24,3.8,7.6,1.3,208,24,3.8,7.6,1.3,208,24,0,28.37,,0,0,0,47.6,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 04:55:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,82.0,30.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,210,18,2.5,4.6,0.8,209,18,2.5,4.6,0.8,209,18,0,28.37,,0,0,0,47.6,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:00:00 EDT,42.04036,-77.23726,1665,35.3,35.1,35.3,83.7,30.8,0.000,0.000,0.00,0.000,2.5,4.9,1.0,191,13,2.9,5.5,1.0,189,16,2.9,5.5,1.0,189,16,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:05:00 EDT,42.04036,-77.23726,1665,35.3,35.1,32.7,83.6,30.8,0.000,0.000,0.00,0.000,2.9,5.1,1.0,197,20,3.2,5.7,1.0,195,20,3.2,5.7,1.0,195,20,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 05:10:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,83.9,30.9,0.000,0.000,0.00,0.000,2.2,3.8,0.6,200,23,2.5,4.5,0.7,198,23,2.5,4.5,0.7,198,23,0,28.37,,0,0,0,47.6,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:15:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.4,83.6,30.8,0.000,0.000,0.00,0.000,3.0,4.2,0.6,181,17,3.5,4.9,0.7,178,18,3.5,4.9,0.7,178,18,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:20:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.4,84.0,30.9,0.000,0.000,0.00,0.000,3.2,6.0,1.0,194,22,3.4,5.7,1.2,191,21,3.4,5.7,1.2,191,21,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:25:00 EDT,42.04036,-77.23726,1665,35.2,35.0,32.9,83.4,30.7,0.000,0.000,0.00,0.000,2.5,6.3,1.3,183,18,3.0,7.3,1.4,181,19,3.0,7.3,1.4,181,19,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 05:30:00 EDT,42.04036,-77.23726,1665,35.2,35.1,31.5,82.8,30.5,0.000,0.000,0.00,0.000,3.8,7.0,1.0,201,25,4.2,9.3,1.3,196,25,4.2,9.3,1.3,196,25,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:35:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.2,82.5,30.4,0.000,0.000,0.00,0.000,3.0,5.5,1.4,201,23,3.6,6.6,1.3,195,21,3.6,6.6,1.3,195,21,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 05:40:00 EDT,42.04036,-77.23726,1665,35.2,35.1,31.8,80.6,29.9,0.000,0.000,0.00,0.000,3.6,6.9,1.3,205,23,4.0,7.9,1.4,201,25,4.0,7.9,1.4,201,25,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:45:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.5,79.8,29.6,0.000,0.000,0.00,0.000,3.0,4.5,0.9,201,16,3.4,5.6,1.1,198,16,3.4,5.6,1.1,198,16,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:50:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,81.2,30.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,185,16,2.9,4.5,0.7,180,17,2.9,4.5,0.7,180,17,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 05:55:00 EDT,42.04036,-77.23726,1665,35.2,35.0,35.2,82.3,30.3,0.000,0.000,0.00,0.000,2.4,3.5,0.6,186,18,2.7,4.4,0.6,182,19,2.7,4.4,0.6,182,19,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:00:00 EDT,42.04036,-77.23726,1665,35.2,35.0,32.8,84.0,30.8,0.000,0.000,0.00,0.000,2.8,5.0,0.9,171,11,3.1,5.6,1.0,166,11,3.1,5.6,1.0,166,11,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:05:00 EDT,42.04036,-77.23726,1665,35.1,35.0,32.5,84.4,30.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,178,10,3.3,5.6,0.7,175,10,3.3,5.6,0.7,175,10,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:10:00 EDT,42.04036,-77.23726,1665,35.2,35.0,32.8,85.6,31.3,0.000,0.000,0.00,0.000,2.7,4.6,0.8,178,12,3.1,5.7,0.9,174,12,3.1,5.7,0.9,174,12,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 06:15:00 EDT,42.04036,-77.23726,1665,35.2,35.0,32.0,85.3,31.2,0.000,0.000,0.00,0.000,3.4,4.8,0.6,176,10,3.8,5.5,0.8,173,11,3.8,5.5,0.8,173,11,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:20:00 EDT,42.04036,-77.23726,1665,35.1,35.0,32.1,86.2,31.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,181,10,3.7,5.5,0.7,177,10,3.7,5.5,0.7,177,10,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:25:00 EDT,42.04036,-77.23726,1665,35.1,35.0,31.3,84.5,30.9,0.000,0.000,0.00,0.000,4.1,6.1,0.7,174,10,4.4,6.5,0.8,171,9,4.4,6.5,0.8,171,9,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:30:00 EDT,42.04036,-77.23726,1665,35.1,34.9,32.7,84.5,30.9,0.000,0.000,0.00,0.000,2.7,4.5,0.9,186,13,3.1,5.4,0.9,183,14,3.1,5.4,0.9,183,14,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:35:00 EDT,42.04036,-77.23726,1665,35.1,34.9,32.3,82.6,30.3,0.000,0.000,0.00,0.000,3.0,5.7,1.1,184,17,3.4,6.1,1.1,180,16,3.4,6.1,1.1,180,16,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.43,0.44
ADDI,2018-10-22 06:40:00 EDT,42.04036,-77.23726,1665,35.0,34.9,32.1,82.8,30.3,0.000,0.000,0.00,0.000,3.0,4.5,1.0,184,20,3.5,5.4,1.1,182,20,3.5,5.4,1.1,182,20,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
ADDI,2018-10-22 06:45:00 EDT,42.04036,-77.23726,1665,35.0,34.9,32.0,82.2,30.1,0.000,0.000,0.00,0.000,2.8,5.6,1.3,188,22,3.5,7.3,1.3,184,21,3.5,7.3,1.3,184,21,0,28.37,,0,0,0,47.5,51.3,53.6,0.58,0.44,0.44
