station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-26 00:50:00 EDT,42.04036,-77.23726,1665,68.7,69.9,68.7,71.8,59.2,0.000,0.000,0.00,0.000,5.9,7.5,0.8,168,11,6.5,8.7,0.9,169,10,6.5,8.7,0.9,169,10,0,28.07,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:55:00 EDT,42.04036,-77.23726,1665,68.6,69.9,68.6,72.3,59.4,0.000,0.000,0.00,0.000,5.7,7.9,1.1,168,13,6.3,10.1,1.4,169,12,6.3,10.1,1.4,169,12,0,28.07,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:00:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,72.0,59.5,0.000,0.000,0.00,0.000,5.2,7.5,1.2,170,16,5.6,9.6,1.4,169,15,5.6,9.6,1.4,169,15,0,28.07,,0,0,0,68.5,69.0,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:05:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,72.0,59.5,0.000,0.000,0.00,0.000,5.0,8.8,1.1,162,15,5.6,8.9,1.4,164,15,5.6,8.9,1.4,164,15,0,28.07,,0,0,0,68.3,69.0,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:10:00 EDT,42.04036,-77.23726,1665,69.1,70.1,69.1,71.5,59.5,0.000,0.000,0.00,0.000,4.9,7.3,1.1,167,19,5.5,7.9,1.3,168,17,5.5,7.9,1.3,168,17,0,28.07,,0,0,0,68.2,69.0,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:15:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,71.8,59.4,0.000,0.000,0.00,0.000,5.5,7.5,0.9,162,13,6.1,9.2,1.2,163,12,6.1,9.2,1.2,163,12,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:20:00 EDT,42.04036,-77.23726,1665,69.3,70.2,69.3,71.6,59.7,0.000,0.000,0.00,0.000,6.8,10.4,1.3,169,15,7.5,12.8,1.7,170,13,7.5,12.8,1.7,170,13,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:25:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,72.1,59.6,0.000,0.000,0.00,0.000,6.6,10.2,1.3,170,11,7.3,12.3,1.6,171,10,7.3,12.3,1.6,171,10,0,28.06,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:30:00 EDT,42.04036,-77.23726,1665,69.1,69.9,69.1,72.0,59.7,0.000,0.000,0.00,0.000,6.8,10.9,1.6,171,16,7.5,13.4,1.8,172,15,7.5,13.4,1.8,172,15,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:35:00 EDT,42.04036,-77.23726,1665,69.2,70.0,69.2,71.9,59.8,0.000,0.000,0.00,0.000,6.2,9.9,1.5,175,15,7.0,11.6,1.7,175,15,7.0,11.6,1.7,175,15,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:40:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,71.0,59.8,0.000,0.000,0.00,0.000,5.0,8.8,1.6,180,21,5.7,10.8,1.7,181,20,5.7,10.8,1.7,181,20,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:45:00 EDT,42.04036,-77.23726,1665,69.6,70.5,69.6,70.6,59.7,0.000,0.000,0.00,0.000,4.7,8.3,1.3,179,19,5.3,9.4,1.6,179,18,5.3,9.4,1.6,179,18,0,28.07,,0,0,0,68.2,68.9,65.7,0.25,0.31,0.34
ADDI,2024-06-26 01:50:00 EDT,42.04036,-77.23726,1665,69.6,70.5,69.6,71.2,59.9,0.000,0.000,0.00,0.000,4.1,6.8,1.3,181,22,4.7,8.0,1.4,182,22,4.7,8.0,1.4,182,22,0,28.07,,0,0,0,68.2,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 01:55:00 EDT,42.04036,-77.23726,1665,69.8,70.6,69.8,70.9,60.0,0.000,0.000,0.00,0.000,4.5,8.9,1.4,186,19,5.2,10.2,1.7,187,17,5.2,10.2,1.7,187,17,0,28.07,,0,0,0,68.0,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:00:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,70.2,59.9,0.000,0.000,0.00,0.000,3.5,7.5,1.4,182,29,4.0,9.2,1.7,181,27,4.0,9.2,1.7,181,27,0,28.07,,0,0,0,67.8,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:05:00 EDT,42.04036,-77.23726,1665,69.8,70.7,69.8,70.6,59.9,0.000,0.000,0.00,0.000,3.2,6.1,1.2,182,21,3.8,6.3,1.2,182,20,3.8,6.3,1.2,182,20,0,28.07,,0,0,0,67.8,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:10:00 EDT,42.04036,-77.23726,1665,69.9,70.7,69.9,70.4,59.9,0.000,0.000,0.00,0.000,3.2,6.3,1.3,190,29,3.8,7.7,1.5,192,29,3.8,7.7,1.5,192,29,0,28.07,,0,0,0,67.8,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:15:00 EDT,42.04036,-77.23726,1665,69.8,70.7,69.8,70.8,59.9,0.000,0.000,0.00,0.000,3.4,7.3,1.4,182,22,4.1,8.1,1.6,181,22,4.1,8.1,1.6,181,22,0,28.07,,0,0,0,67.8,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:20:00 EDT,42.04036,-77.23726,1665,69.7,70.6,69.7,71.1,60.0,0.000,0.000,0.00,0.000,3.3,5.6,1.0,167,17,3.8,7.4,1.3,169,16,3.8,7.4,1.3,169,16,0,28.07,,0,0,0,67.8,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:25:00 EDT,42.04036,-77.23726,1665,69.4,70.5,69.4,72.2,60.0,0.000,0.000,0.00,0.000,3.8,9.2,1.5,173,18,4.3,10.4,1.8,173,17,4.3,10.4,1.8,173,17,0,28.06,,0,0,0,67.5,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:30:00 EDT,42.04036,-77.23726,1665,68.6,70.1,68.6,72.9,59.6,0.000,0.000,0.00,0.000,4.5,7.3,0.8,162,10,5.1,8.2,1.0,164,10,5.1,8.2,1.0,164,10,0,28.06,,0,0,0,67.5,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:35:00 EDT,42.04036,-77.23726,1665,68.1,69.8,68.1,75.0,59.9,0.000,0.000,0.00,0.000,4.4,6.5,0.8,167,12,5.1,7.8,1.0,167,12,5.1,7.8,1.0,167,12,0,28.06,,0,0,0,67.5,68.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:40:00 EDT,42.04036,-77.23726,1665,68.0,69.9,68.0,75.3,59.9,0.000,0.000,0.00,0.000,3.8,5.4,0.7,167,15,4.4,7.0,0.8,167,13,4.4,7.0,0.8,167,13,0,28.06,,0,0,0,67.5,68.8,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:45:00 EDT,42.04036,-77.23726,1665,68.2,69.8,68.2,74.6,59.8,0.000,0.000,0.00,0.000,3.3,6.1,1.2,165,19,3.6,7.4,1.4,165,19,3.6,7.4,1.4,165,19,0,28.06,,0,0,0,67.5,68.7,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:50:00 EDT,42.04036,-77.23726,1665,67.7,69.7,67.7,74.8,59.4,0.000,0.000,0.00,0.000,2.9,4.7,0.8,168,18,3.5,5.5,1.0,168,18,3.5,5.5,1.0,168,18,0,28.06,,0,0,0,67.5,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 02:55:00 EDT,42.04036,-77.23726,1665,67.9,69.5,67.9,75.7,60.0,0.000,0.000,0.00,0.000,3.3,6.3,1.2,177,20,3.9,7.8,1.5,177,19,3.9,7.8,1.5,177,19,0,28.06,,0,0,0,67.3,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:00:00 EDT,42.04036,-77.23726,1665,68.5,69.7,68.5,74.8,60.2,0.000,0.000,0.00,0.000,2.3,4.7,0.8,189,25,2.7,6.2,1.0,189,23,2.7,6.2,1.0,189,23,0,28.06,,0,0,0,67.1,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:05:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,74.6,60.5,0.000,0.000,0.00,0.000,1.7,3.5,1.0,180,28,2.3,4.2,1.1,177,27,2.3,4.2,1.1,177,27,0,28.06,,0,0,0,67.1,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:10:00 EDT,42.04036,-77.23726,1665,69.5,70.1,69.5,73.0,60.5,0.000,0.000,0.00,0.000,3.0,6.1,1.3,196,25,3.6,7.6,1.5,197,26,3.6,7.6,1.5,197,26,0,28.06,,0,0,0,67.1,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:15:00 EDT,42.04036,-77.23726,1665,69.2,69.9,69.2,72.9,60.1,0.000,0.000,0.00,0.000,2.2,5.0,1.2,196,29,2.8,7.0,1.4,196,29,2.8,7.0,1.4,196,29,0,28.06,,0,0,0,67.1,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:20:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,73.6,60.1,0.000,0.000,0.00,0.000,1.7,3.9,1.0,185,27,2.2,4.6,0.9,189,33,2.2,4.6,0.9,189,33,0,28.06,,0,0,0,67.1,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:25:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,74.2,60.4,0.000,0.000,0.00,0.000,1.8,6.0,1.5,169,37,2.3,7.4,1.5,171,36,2.3,7.4,1.5,171,36,0,28.06,,0,0,0,67.0,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:30:00 EDT,42.04036,-77.23726,1665,69.0,70.0,69.0,73.8,60.3,0.000,0.000,0.00,0.000,2.4,5.0,1.2,178,23,3.0,6.8,1.3,179,24,3.0,6.8,1.3,179,24,0,28.05,,0,0,0,66.9,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:35:00 EDT,42.04036,-77.23726,1665,69.2,70.2,69.2,74.6,60.7,0.000,0.000,0.00,0.000,2.9,6.7,1.5,185,35,3.3,7.4,1.5,186,38,3.3,7.4,1.5,186,38,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:40:00 EDT,42.04036,-77.23726,1665,69.7,70.5,69.7,73.7,60.9,0.000,0.000,0.00,0.000,3.5,7.3,1.6,193,28,3.9,9.5,1.7,192,28,3.9,9.5,1.7,192,28,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:45:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,73.3,60.8,0.000,0.000,0.00,0.000,3.8,9.3,1.7,195,30,4.6,9.7,1.7,194,27,4.6,9.7,1.7,194,27,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:50:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,73.0,60.9,0.000,0.000,0.00,0.000,3.4,7.4,1.9,202,32,4.2,8.3,2.0,201,34,4.2,8.3,2.0,201,34,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 03:55:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,72.8,60.9,0.000,0.000,0.00,0.000,3.0,5.9,1.3,204,38,3.9,7.0,1.4,204,43,3.9,7.0,1.4,204,43,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:00:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,72.3,60.8,0.000,0.000,0.00,0.000,2.7,11.8,2.4,243,34,3.5,13.0,2.5,250,39,3.5,13.0,2.5,250,39,0,28.05,,0,0,0,66.7,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:05:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,73.2,60.6,0.000,0.000,0.00,0.000,1.8,5.8,1.5,206,54,2.5,6.3,1.6,221,57,2.5,6.3,1.6,221,57,0,28.05,,0,0,0,66.6,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:10:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,73.2,61.1,0.000,0.000,0.00,0.000,2.1,5.2,1.4,243,38,3.0,6.7,1.5,244,40,3.0,6.7,1.5,244,40,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:15:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,73.1,60.9,0.000,0.000,0.00,0.000,2.4,7.1,1.6,276,39,3.0,9.0,1.8,281,37,3.0,9.0,1.8,281,37,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:20:00 EDT,42.04036,-77.23726,1665,69.7,70.2,69.7,73.4,60.8,0.000,0.000,0.00,0.000,1.3,5.6,1.3,246,54,1.8,6.3,1.4,234,55,1.8,6.3,1.4,234,55,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:25:00 EDT,42.04036,-77.23726,1665,69.2,69.8,69.2,74.4,60.7,0.000,0.000,0.00,0.000,1.1,4.5,0.9,249,63,1.7,5.7,1.1,263,65,1.7,5.7,1.1,263,65,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:30:00 EDT,42.04036,-77.23726,1665,69.0,69.8,69.0,75.1,60.8,0.000,0.000,0.00,0.000,2.0,5.7,1.2,212,56,2.8,6.9,1.2,226,58,2.8,6.9,1.2,226,58,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:35:00 EDT,42.04036,-77.23726,1665,69.0,69.6,69.0,75.4,60.9,0.000,0.000,0.00,0.000,0.9,3.1,0.9,287,61,1.4,4.4,1.1,240,62,1.4,4.4,1.1,240,62,0,28.05,,0,0,0,66.4,68.5,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:40:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,75.8,61.1,0.000,0.000,0.00,0.000,2.3,6.5,1.5,256,42,3.3,8.0,1.9,252,47,3.3,8.0,1.9,252,47,0,28.05,,0,0,0,66.4,68.4,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:45:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,76.1,61.2,0.000,0.000,0.00,0.000,1.8,5.0,1.3,207,42,2.5,5.9,1.3,211,50,2.5,5.9,1.3,211,50,0,28.05,,0,0,0,66.4,68.3,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:50:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,76.3,61.2,0.000,0.000,0.00,0.000,2.6,6.9,1.2,177,46,3.4,8.4,1.4,175,46,3.4,8.4,1.4,175,46,0,28.05,,0,0,0,66.4,68.3,65.8,0.25,0.31,0.34
ADDI,2024-06-26 04:55:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,76.6,61.5,0.000,0.000,0.00,0.000,3.1,7.3,1.3,195,33,3.6,8.0,1.6,195,35,3.6,8.0,1.6,195,35,0,28.05,,0,0,0,66.1,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:00:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,76.5,61.4,0.000,0.000,0.00,0.000,3.2,8.0,1.5,206,31,3.8,8.2,1.7,205,35,3.8,8.2,1.7,205,35,0,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:05:00 EDT,42.04036,-77.23726,1665,69.0,69.6,69.0,76.6,61.3,0.000,0.000,0.00,0.000,2.1,4.3,0.9,200,60,2.6,5.6,1.1,193,59,2.6,5.6,1.1,193,59,0,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:10:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,77.1,61.5,0.000,0.000,0.00,0.000,1.5,5.8,1.5,310,43,2.2,6.2,1.6,303,45,2.2,6.2,1.6,303,45,0,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:15:00 EDT,42.04036,-77.23726,1665,68.9,69.4,68.9,77.2,61.5,0.000,0.000,0.00,0.000,1.6,5.2,1.3,267,55,2.2,6.2,1.4,262,57,2.2,6.2,1.4,262,57,0,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:20:00 EDT,42.04036,-77.23726,1665,68.7,69.4,68.7,77.8,61.5,0.000,0.000,0.00,0.000,2.6,5.2,1.3,194,34,3.3,7.1,1.4,192,34,3.3,7.1,1.4,192,34,1,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:25:00 EDT,42.04036,-77.23726,1665,68.8,69.4,68.8,78.1,61.7,0.000,0.000,0.00,0.000,3.1,6.1,1.3,172,31,3.7,7.5,1.5,176,29,3.7,7.5,1.5,176,29,2,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:30:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,78.4,61.7,0.000,0.000,0.00,0.000,2.6,6.8,1.5,225,67,3.2,8.8,1.8,231,67,3.2,8.8,1.8,231,67,3,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:35:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,78.3,61.9,0.000,0.000,0.00,0.000,1.4,5.8,1.3,294,42,2.0,6.3,1.3,296,46,2.0,6.3,1.3,296,46,4,28.05,,0,0,0,66.0,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:40:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,78.6,61.8,0.000,0.000,0.00,0.000,0.9,3.7,0.8,294,48,1.6,4.2,0.8,285,49,1.6,4.2,0.8,285,49,6,28.05,,0,0,0,65.9,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:45:00 EDT,42.04036,-77.23726,1665,68.3,68.9,68.3,79.5,61.7,0.000,0.000,0.00,0.000,1.0,3.1,0.9,184,37,1.6,3.5,1.0,184,38,1.6,3.5,1.0,184,38,10,28.05,,0,0,0,65.9,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:50:00 EDT,42.04036,-77.23726,1665,68.3,69.0,68.3,79.9,61.9,0.000,0.000,0.00,0.000,1.2,2.8,0.7,191,50,1.6,3.8,0.8,188,46,1.6,3.8,0.8,188,46,14,28.05,,0,0,0,65.8,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 05:55:00 EDT,42.04036,-77.23726,1665,67.6,68.9,67.6,80.6,61.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,172,21,2.0,3.6,0.7,171,22,2.0,3.6,0.7,171,22,15,28.05,,0,0,0,65.8,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:00:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,81.7,61.0,0.000,0.000,0.00,0.000,0.7,2.8,0.9,174,34,0.9,3.4,1.1,164,39,0.9,3.4,1.1,164,39,20,28.05,,0,0,0,65.8,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:05:00 EDT,42.04036,-77.23726,1665,67.2,68.6,67.2,82.7,61.7,0.000,0.000,0.00,0.000,1.5,2.5,0.5,58,19,2.0,3.1,0.6,58,21,2.0,3.1,0.6,58,21,27,28.05,,0,0,0,65.8,68.2,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:10:00 EDT,42.04036,-77.23726,1665,66.0,67.8,66.0,83.4,60.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,342,45,0.9,2.5,0.7,330,48,0.9,2.5,0.7,330,48,46,28.05,,0,0,0,65.8,68.1,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:15:00 EDT,42.04036,-77.23726,1665,65.4,67.5,65.4,85.5,60.9,0.000,0.000,0.00,0.000,0.3,1.6,0.5,223,27,0.4,1.8,0.6,147,44,0.4,1.8,0.6,147,44,40,28.05,,0,0,0,65.8,68.0,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:20:00 EDT,42.04036,-77.23726,1665,66.5,68.6,66.5,85.0,61.8,0.000,0.000,0.00,0.000,0.5,2.5,0.6,315,48,1.0,3.3,0.8,309,60,1.0,3.3,0.8,309,60,41,28.05,,0,0,0,65.8,68.0,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:25:00 EDT,42.04036,-77.23726,1665,67.1,68.7,67.1,84.4,62.3,0.000,0.000,0.00,0.000,0.7,2.5,0.7,299,28,1.2,3.2,0.9,298,36,1.2,3.2,0.9,298,36,48,28.05,,0,0,0,65.8,68.0,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:30:00 EDT,42.04036,-77.23726,1665,66.9,68.4,66.9,83.8,61.8,0.000,0.000,0.00,0.000,1.6,4.2,1.0,275,28,2.2,5.1,1.1,278,30,2.2,5.1,1.1,278,30,75,28.05,,0,0,0,65.8,67.8,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:35:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,82.1,62.4,0.000,0.000,0.00,0.000,0.6,2.6,0.6,298,34,1.1,3.2,0.7,316,42,1.1,3.2,0.7,316,42,86,28.05,,0,0,0,65.8,67.9,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:40:00 EDT,42.04036,-77.23726,1665,67.4,68.8,67.4,80.9,61.3,0.000,0.000,0.00,0.000,0.6,1.5,0.5,307,42,1.0,2.2,0.6,324,51,1.0,2.2,0.6,324,51,110,28.05,,0,0,0,65.8,67.8,65.8,0.25,0.31,0.34
ADDI,2024-06-26 06:45:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,79.4,61.9,0.000,0.000,0.00,0.000,1.2,4.0,1.0,295,29,1.7,4.4,1.1,301,32,1.7,4.4,1.1,301,32,121,28.05,,0,0,0,65.8,67.8,65.8,0.25,0.31,0.34
