station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-22 01:45:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,92.5,57.3,0.000,0.000,0.00,0.000,4.2,6.0,0.8,311,12,4.4,7.4,0.9,312,11,4.4,7.4,0.9,312,11,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:50:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,92.9,57.3,0.000,0.000,0.00,0.000,4.1,6.1,0.9,303,13,4.5,6.5,0.9,304,10,4.5,6.5,0.9,304,10,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:55:00 EDT,42.04036,-77.23726,1665,59.2,60.3,59.2,93.2,57.2,0.000,0.000,0.00,0.000,4.2,6.9,1.1,304,13,4.5,7.5,1.1,305,10,4.5,7.5,1.1,305,10,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:00:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,93.1,57.4,0.000,0.000,0.00,0.000,3.7,6.3,1.0,296,17,4.0,7.6,1.1,298,14,4.0,7.6,1.1,298,14,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:05:00 EDT,42.04036,-77.23726,1665,59.6,60.3,59.6,92.8,57.5,0.000,0.000,0.00,0.000,4.3,6.6,1.1,292,13,4.6,7.3,1.2,294,11,4.6,7.3,1.2,294,11,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:10:00 EDT,42.04036,-77.23726,1665,59.5,60.3,59.5,91.9,57.2,0.000,0.000,0.00,0.000,3.4,6.1,1.0,294,16,3.7,7.9,1.2,294,13,3.7,7.9,1.2,294,13,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:15:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,91.7,57.2,0.000,0.000,0.00,0.000,3.4,5.9,0.9,289,16,3.8,7.1,1.1,290,14,3.8,7.1,1.1,290,14,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:20:00 EDT,42.04036,-77.23726,1665,59.2,60.3,59.2,91.4,56.7,0.000,0.000,0.00,0.000,3.0,5.4,0.8,289,19,3.4,6.2,0.8,291,16,3.4,6.2,0.8,291,16,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:25:00 EDT,42.04036,-77.23726,1665,58.9,60.1,58.9,92.0,56.6,0.000,0.000,0.00,0.000,3.5,5.3,0.8,289,15,3.8,6.1,0.8,292,13,3.8,6.1,0.8,292,13,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:30:00 EDT,42.04036,-77.23726,1665,59.0,60.1,59.0,92.1,56.7,0.000,0.000,0.00,0.000,3.6,5.5,0.8,291,11,3.9,5.8,0.9,293,10,3.9,5.8,0.9,293,10,0,28.14,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:35:00 EDT,42.04036,-77.23726,1665,58.3,60.1,58.3,92.2,56.1,0.000,0.000,0.00,0.000,3.0,5.6,0.8,296,12,3.3,5.7,0.9,298,11,3.3,5.7,0.9,298,11,0,28.13,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:40:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,93.3,56.3,0.000,0.000,0.00,0.000,2.9,4.7,0.7,299,15,3.3,5.6,0.8,300,14,3.3,5.6,0.8,300,14,0,28.13,,0,0,0,67.1,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:45:00 EDT,42.04036,-77.23726,1665,58.1,59.8,58.1,93.1,56.1,0.000,0.000,0.00,0.000,3.4,6.1,0.8,311,14,3.8,6.9,0.9,310,12,3.8,6.9,0.9,310,12,0,28.13,,0,0,0,66.9,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:50:00 EDT,42.04036,-77.23726,1665,58.4,59.6,58.4,93.0,56.3,0.000,0.000,0.00,0.000,2.1,4.2,0.8,291,16,2.3,4.2,0.8,294,16,2.3,4.2,0.8,294,16,0,28.13,,0,0,0,67.0,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 02:55:00 EDT,42.04036,-77.23726,1665,57.6,59.4,57.6,92.5,55.5,0.000,0.000,0.00,0.000,1.2,3.5,0.7,258,35,1.6,4.7,0.7,258,33,1.6,4.7,0.7,258,33,0,28.13,,0,0,0,66.9,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:00:00 EDT,42.04036,-77.23726,1665,57.5,58.8,57.5,92.9,55.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,255,17,0.5,1.8,0.5,264,20,0.5,1.8,0.5,264,20,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:05:00 EDT,42.04036,-77.23726,1665,57.4,58.6,57.4,94.0,55.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,113,0,0.3,1.3,0.4,122,27,0.3,1.3,0.4,122,27,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:10:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,92.6,53.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,349,0,0.1,1.0,0.3,264,20,0.1,1.0,0.3,264,20,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:15:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,93.5,53.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,276,14,0.5,1.8,0.6,267,19,0.5,1.8,0.6,267,19,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:20:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,94.9,54.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,225,11,0.6,2.1,0.5,213,22,0.6,2.1,0.5,213,22,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:25:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,95.7,54.5,0.000,0.000,0.00,0.000,0.8,2.3,0.5,253,40,1.3,3.3,0.6,248,43,1.3,3.3,0.6,248,43,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:30:00 EDT,42.04036,-77.23726,1665,55.6,57.7,55.6,96.1,54.5,0.000,0.000,0.00,0.000,0.4,2.9,0.7,293,29,0.9,4.4,1.0,278,41,0.9,4.4,1.0,278,41,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:35:00 EDT,42.04036,-77.23726,1665,55.9,58.3,55.9,96.1,54.8,0.000,0.000,0.00,0.000,0.6,3.2,0.7,59,57,0.9,5.1,1.0,37,61,0.9,5.1,1.0,37,61,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:40:00 EDT,42.04036,-77.23726,1665,55.3,58.0,55.3,94.9,53.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,110,4,0.3,1.3,0.4,123,16,0.3,1.3,0.4,123,16,0,28.13,,0,0,0,66.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:45:00 EDT,42.04036,-77.23726,1665,54.8,57.3,54.8,94.7,53.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,180,27,0.9,1.6,0.5,177,32,0.9,1.6,0.5,177,32,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:50:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,96.2,53.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,270,22,0.9,3.1,0.7,257,28,0.9,3.1,0.7,257,28,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 03:55:00 EDT,42.04036,-77.23726,1665,55.2,57.0,55.2,96.7,54.3,0.000,0.000,0.00,0.000,1.1,4.0,1.1,283,17,1.5,4.9,1.2,281,21,1.5,4.9,1.2,281,21,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:00:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,97.2,54.7,0.000,0.000,0.00,0.000,0.1,1.2,0.2,308,14,0.3,1.5,0.5,290,31,0.3,1.5,0.5,290,31,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:05:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,97.3,54.7,0.000,0.000,0.00,0.000,0.4,1.3,0.3,336,21,0.8,2.1,0.6,338,23,0.8,2.1,0.6,338,23,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:10:00 EDT,42.04036,-77.23726,1665,54.9,56.6,54.9,96.9,54.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,358,10,0.6,1.6,0.5,3,14,0.6,1.6,0.5,3,14,0,28.13,,0,0,0,66.4,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:15:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,97.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,18,3,0.0,0.9,0.2,18,3,0,28.13,,0,0,0,66.3,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:20:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,97.4,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,38,12,0.2,1.0,0.3,38,12,0,28.13,,0,0,0,66.3,67.0,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:25:00 EDT,42.04036,-77.23726,1665,53.5,56.3,53.5,96.6,52.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,221,0,0.2,1.1,0.3,217,5,0.2,1.1,0.3,217,5,0,28.13,,0,0,0,66.1,67.0,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:30:00 EDT,42.04036,-77.23726,1665,53.7,56.4,53.7,97.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,169,18,0.3,1.0,0.4,169,18,0,28.13,,0,0,0,66.0,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:35:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,97.6,53.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,195,1,0.8,1.5,0.3,191,9,0.8,1.5,0.3,191,9,0,28.13,,0,0,0,66.0,67.0,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:40:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,97.4,52.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,188,5,0.8,1.6,0.4,187,14,0.8,1.6,0.4,187,14,0,28.13,,0,0,0,66.0,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:45:00 EDT,42.04036,-77.23726,1665,53.9,55.5,53.9,98.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,228,14,0.2,1.0,0.3,228,14,0,28.14,,0,0,0,66.0,66.9,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:50:00 EDT,42.04036,-77.23726,1665,54.1,55.3,54.1,98.3,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,66.0,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 04:55:00 EDT,42.04036,-77.23726,1665,53.7,54.7,53.7,98.1,53.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,326,3,0.7,1.6,0.5,332,7,0.7,1.6,0.5,332,7,0,28.14,,0,0,0,66.0,66.9,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:00:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,98.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,345,1,0.1,0.9,0.2,345,1,0,28.14,,0,0,0,66.0,67.0,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:05:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,98.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,303,10,0.0,1.6,0.2,303,10,0,28.14,,0,0,0,66.0,66.9,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:10:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,98.5,53.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,7,2,0.1,1.3,0.3,360,8,0.1,1.3,0.3,360,8,0,28.14,,0,0,0,65.9,66.9,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:15:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,98.3,52.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,318,4,0.2,1.2,0.4,357,14,0.2,1.2,0.4,357,14,0,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:20:00 EDT,42.04036,-77.23726,1665,53.1,54.4,53.1,98.4,52.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,356,12,1.0,2.5,0.5,357,16,1.0,2.5,0.5,357,16,0,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:25:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,98.5,52.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,337,27,1.5,3.9,0.7,337,26,1.5,3.9,0.7,337,26,0,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:30:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,98.4,52.3,0.000,0.000,0.00,0.000,1.3,2.6,0.5,335,11,1.6,3.5,0.7,334,12,1.6,3.5,0.7,334,12,0,28.14,,0,0,0,65.8,66.8,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:35:00 EDT,42.04036,-77.23726,1665,52.4,55.1,52.4,98.5,52.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,329,13,1.3,2.6,0.6,329,14,1.3,2.6,0.6,329,14,0,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:40:00 EDT,42.04036,-77.23726,1665,52.7,54.9,52.7,98.7,52.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,328,4,0.2,1.1,0.4,340,6,0.2,1.1,0.4,340,6,1,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:45:00 EDT,42.04036,-77.23726,1665,53.5,55.0,53.5,98.9,53.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,231,0,0.1,1.0,0.3,236,23,0.1,1.0,0.3,236,23,2,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:50:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,98.9,53.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,255,0,0.2,1.1,0.3,245,26,0.2,1.1,0.3,245,26,3,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 05:55:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,98.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,270,5,0.1,0.9,0.3,270,5,5,28.14,,0,0,0,65.8,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:00:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,98.8,52.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,280,25,0.4,1.5,0.5,283,42,0.4,1.5,0.5,283,42,7,28.14,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:05:00 EDT,42.04036,-77.23726,1665,52.8,54.8,52.8,98.8,52.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,0,0.2,1.1,0.4,217,7,0.2,1.1,0.4,217,7,10,28.14,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:10:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,98.8,52.6,0.000,0.000,0.00,0.000,0.0,0.7,0.2,231,0,0.2,1.1,0.4,211,8,0.2,1.1,0.4,211,8,14,28.14,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:15:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,99.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,182,20,0.1,1.0,0.3,182,20,18,28.15,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:20:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,99.1,53.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,348,0,0.4,1.1,0.4,317,27,0.4,1.1,0.4,317,27,21,28.15,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:25:00 EDT,42.04036,-77.23726,1665,52.7,55.0,52.7,98.9,52.4,0.000,0.000,0.00,0.000,0.5,1.1,0.3,349,21,0.9,1.6,0.5,344,21,0.9,1.6,0.5,344,21,36,28.15,,0,0,0,65.5,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:30:00 EDT,42.04036,-77.23726,1665,53.3,55.7,53.3,99.2,53.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,307,24,1.1,2.7,0.7,310,27,1.1,2.7,0.7,310,27,52,28.15,,0,0,0,65.4,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:35:00 EDT,42.04036,-77.23726,1665,53.0,55.8,53.0,98.9,52.7,0.000,0.000,0.00,0.000,0.8,2.7,0.7,288,20,1.2,3.6,0.9,292,21,1.2,3.6,0.9,292,21,64,28.15,,0,0,0,65.2,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:40:00 EDT,42.04036,-77.23726,1665,53.5,56.3,53.5,99.1,53.3,0.000,0.000,0.00,0.000,1.5,2.6,0.4,260,14,1.8,3.1,0.6,261,17,1.8,3.1,0.6,261,17,81,28.15,,0,0,0,65.1,66.7,65.1,0.26,0.25,0.31
ADDI,2023-07-22 06:45:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,99.4,54.9,0.000,0.000,0.00,0.000,2.1,3.4,0.4,262,13,2.5,3.7,0.5,263,13,2.5,3.7,0.5,263,13,96,28.15,,0,0,0,65.1,66.7,65.1,0.26,0.25,0.31
