station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-29 01:45:00 EDT,42.04036,-77.23726,1665,27.3,29.4,27.3,97.3,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,235,0,0.0,0.7,0.1,235,0,0,28.33,-0.9,0,0,0,38.7,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:50:00 EDT,42.04036,-77.23726,1665,26.5,29.1,26.5,96.5,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,229,6,0.2,0.9,0.3,229,6,0,28.32,-0.7,0,0,0,38.7,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:55:00 EDT,42.04036,-77.23726,1665,27.0,28.9,27.0,97.0,26.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,291,12,0.3,2.9,0.6,288,13,0.3,2.9,0.6,288,13,0,28.32,-0.8,0,0,0,38.7,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:00:00 EDT,42.04036,-77.23726,1665,27.1,29.0,27.1,97.3,26.4,0.000,0.000,0.00,0.000,0.9,2.5,0.7,290,17,1.2,3.6,0.9,293,17,1.2,3.6,0.9,293,17,0,28.32,-0.8,0,0,0,38.7,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:05:00 EDT,42.04036,-77.23726,1665,26.9,29.6,26.9,97.4,26.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,274,11,2.4,3.3,0.5,278,9,2.4,3.3,0.5,278,9,0,28.33,-0.8,0,0,0,38.7,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:10:00 EDT,42.04036,-77.23726,1665,26.4,30.3,22.9,97.1,25.7,0.000,0.000,0.00,0.000,2.7,4.2,0.6,256,16,3.1,5.3,0.8,259,15,3.1,5.3,0.8,259,15,0,28.33,-0.7,0,0,0,38.6,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:15:00 EDT,42.04036,-77.23726,1665,27.9,30.3,27.9,97.8,27.4,0.000,0.000,0.00,0.000,2.1,3.4,0.4,240,11,2.2,4.0,0.5,243,13,2.2,4.0,0.5,243,13,0,28.32,-0.8,0,0,0,38.5,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:20:00 EDT,42.04036,-77.23726,1665,28.1,30.5,28.1,98.1,27.6,0.000,0.000,0.00,0.000,2.3,3.5,0.5,245,14,2.5,4.4,0.7,248,14,2.5,4.4,0.7,248,14,0,28.32,-0.7,0,0,0,38.5,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:25:00 EDT,42.04036,-77.23726,1665,28.0,29.8,28.0,97.8,27.5,0.000,0.000,0.00,0.000,2.2,3.5,0.4,253,12,2.4,4.5,0.5,255,11,2.4,4.5,0.5,255,11,0,28.32,-0.7,0,0,0,38.5,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:30:00 EDT,42.04036,-77.23726,1665,27.7,29.8,27.7,97.7,27.2,0.000,0.000,0.00,0.000,2.2,3.9,0.5,272,14,2.5,4.7,0.6,274,14,2.5,4.7,0.6,274,14,0,28.32,-0.7,0,0,0,38.5,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:35:00 EDT,42.04036,-77.23726,1665,28.0,30.2,24.4,97.9,27.5,0.000,0.000,0.00,0.000,2.9,4.3,0.6,285,15,3.2,4.9,0.8,288,15,3.2,4.9,0.8,288,15,0,28.32,-0.8,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:40:00 EDT,42.04036,-77.23726,1665,27.7,30.8,24.1,97.6,27.2,0.000,0.000,0.00,0.000,2.9,5.1,0.9,286,15,3.3,5.5,0.9,291,14,3.3,5.5,0.9,291,14,0,28.32,-0.7,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:45:00 EDT,42.04036,-77.23726,1665,26.8,30.4,26.8,96.9,26.0,0.000,0.000,0.00,0.000,2.0,4.2,0.6,289,13,2.3,4.3,0.6,292,14,2.3,4.3,0.6,292,14,0,28.32,-0.8,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:50:00 EDT,42.04036,-77.23726,1665,26.5,29.7,26.5,96.7,25.7,0.000,0.000,0.00,0.000,2.0,3.1,0.4,279,14,2.4,3.8,0.4,284,16,2.4,3.8,0.4,284,16,0,28.32,-0.7,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 02:55:00 EDT,42.04036,-77.23726,1665,26.6,30.3,26.6,97.0,25.9,0.000,0.000,0.00,0.000,2.4,4.4,0.6,283,14,2.8,5.1,0.7,289,14,2.8,5.1,0.7,289,14,0,28.32,-0.8,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 03:00:00 EDT,42.04036,-77.23726,1665,26.6,30.4,26.6,97.0,25.8,0.000,0.000,0.00,0.000,1.8,3.5,0.4,263,15,2.1,4.4,0.6,267,15,2.1,4.4,0.6,267,15,0,28.32,-0.7,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 03:05:00 EDT,42.04036,-77.23726,1665,27.3,30.9,27.3,97.6,26.7,0.000,0.000,0.00,0.000,1.9,2.8,0.3,257,12,2.1,3.2,0.4,259,14,2.1,3.2,0.4,259,14,0,28.32,-0.7,0,0,0,38.3,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 03:10:00 EDT,42.04036,-77.23726,1665,27.3,30.3,27.3,97.5,26.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,243,16,1.2,1.9,0.4,243,17,1.2,1.9,0.4,243,17,0,28.32,-0.8,0,0,0,38.2,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:15:00 EDT,42.04036,-77.23726,1665,27.4,30.1,27.4,97.5,26.8,0.000,0.000,0.00,0.000,0.9,1.6,0.4,248,15,1.1,2.0,0.4,247,16,1.1,2.0,0.4,247,16,0,28.32,-0.8,0,0,0,38.1,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:20:00 EDT,42.04036,-77.23726,1665,27.6,29.6,27.6,97.5,27.0,0.000,0.000,0.00,0.000,1.0,2.1,0.6,250,21,1.2,3.2,0.6,251,23,1.2,3.2,0.6,251,23,0,28.32,-0.8,0,0,0,38.1,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 03:25:00 EDT,42.04036,-77.23726,1665,27.1,28.6,27.1,97.2,26.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,230,17,1.0,1.9,0.5,226,18,1.0,1.9,0.5,226,18,0,28.32,-0.7,0,0,0,38.1,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:30:00 EDT,42.04036,-77.23726,1665,27.4,29.3,27.4,97.4,26.8,0.000,0.000,0.00,0.000,2.0,4.5,1.1,255,18,2.4,5.5,1.3,259,18,2.4,5.5,1.3,259,18,0,28.32,-0.9,0,0,0,38.1,39.7,39.6,0.59,0.44,0.43
ADDI,2023-03-29 03:35:00 EDT,42.04036,-77.23726,1665,26.5,29.3,26.5,96.4,25.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,236,34,1.5,2.6,0.5,238,36,1.5,2.6,0.5,238,36,0,28.33,-0.8,0,0,0,38.1,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:40:00 EDT,42.04036,-77.23726,1665,27.1,29.3,27.1,97.1,26.3,0.000,0.000,0.00,0.000,0.3,1.7,0.5,190,16,0.7,2.3,0.7,189,26,0.7,2.3,0.7,189,26,0,28.33,-0.7,0,0,0,37.9,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:45:00 EDT,42.04036,-77.23726,1665,27.1,29.1,27.1,97.0,26.4,0.000,0.000,0.00,0.000,0.9,1.8,0.6,191,28,1.1,2.6,0.7,187,28,1.1,2.6,0.7,187,28,0,28.33,-0.8,0,0,0,37.9,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:50:00 EDT,42.04036,-77.23726,1665,26.5,28.7,26.5,96.4,25.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,219,36,1.3,3.3,0.7,222,40,1.3,3.3,0.7,222,40,0,28.33,-0.8,0,0,0,37.9,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 03:55:00 EDT,42.04036,-77.23726,1665,26.6,28.7,26.6,96.4,25.7,0.000,0.000,0.00,0.000,0.9,3.7,0.9,260,20,1.3,3.9,1.0,256,27,1.3,3.9,1.0,256,27,0,28.33,-0.7,0,0,0,37.9,39.7,39.5,0.59,0.44,0.43
ADDI,2023-03-29 04:00:00 EDT,42.04036,-77.23726,1665,26.7,28.6,26.7,96.5,25.8,0.000,0.000,0.00,0.000,0.7,2.2,0.6,211,26,1.0,2.5,0.7,207,31,1.0,2.5,0.7,207,31,0,28.32,-0.8,0,0,0,37.9,39.7,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:05:00 EDT,42.04036,-77.23726,1665,26.2,29.1,26.2,96.3,25.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,148,23,0.9,2.1,0.5,150,27,0.9,2.1,0.5,150,27,0,28.32,-0.7,0,0,0,37.9,39.7,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:10:00 EDT,42.04036,-77.23726,1665,26.1,29.0,26.1,95.7,25.0,0.000,0.000,0.00,0.000,0.7,2.6,0.7,208,38,1.0,2.7,0.6,193,41,1.0,2.7,0.6,193,41,0,28.32,-0.8,0,0,0,37.8,39.7,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:15:00 EDT,42.04036,-77.23726,1665,25.9,28.6,25.9,95.8,24.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,210,33,1.1,2.5,0.5,203,32,1.1,2.5,0.5,203,32,0,28.33,-0.7,0,0,0,37.8,39.7,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:20:00 EDT,42.04036,-77.23726,1665,25.6,29.2,25.6,95.8,24.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,185,29,1.3,2.3,0.5,186,28,1.3,2.3,0.5,186,28,0,28.32,-0.7,0,0,0,37.8,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:25:00 EDT,42.04036,-77.23726,1665,25.9,28.3,25.9,95.4,24.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,186,22,0.7,2.0,0.6,191,24,0.7,2.0,0.6,191,24,0,28.33,-0.7,0,0,0,37.8,39.6,39.5,0.59,0.44,0.43
ADDI,2023-03-29 04:30:00 EDT,42.04036,-77.23726,1665,25.9,28.7,25.9,95.9,24.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,188,19,1.2,2.5,0.6,186,20,1.2,2.5,0.6,186,20,0,28.33,-0.7,0,0,0,37.8,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:35:00 EDT,42.04036,-77.23726,1665,25.8,27.8,25.8,94.7,24.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,175,14,1.7,2.9,0.4,176,16,1.7,2.9,0.4,176,16,0,28.33,-0.8,0,0,0,37.8,39.6,39.5,0.59,0.44,0.43
ADDI,2023-03-29 04:40:00 EDT,42.04036,-77.23726,1665,24.1,27.6,24.1,92.4,22.3,0.000,0.000,0.00,0.000,1.6,2.4,0.5,157,13,1.7,2.8,0.5,157,15,1.7,2.8,0.5,157,15,0,28.33,-0.6,0,0,0,37.7,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:45:00 EDT,42.04036,-77.23726,1665,25.1,27.5,25.1,93.4,23.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,195,19,1.4,2.1,0.3,197,21,1.4,2.1,0.3,197,21,0,28.33,-0.7,0,0,0,37.6,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 04:50:00 EDT,42.04036,-77.23726,1665,24.8,27.2,24.8,93.3,23.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,183,21,0.7,2.2,0.6,185,27,0.7,2.2,0.6,185,27,0,28.33,-0.9,0,0,0,37.6,39.6,39.5,0.59,0.44,0.43
ADDI,2023-03-29 04:55:00 EDT,42.04036,-77.23726,1665,24.9,28.3,24.9,94.6,23.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,199,21,1.5,3.2,0.5,199,24,1.5,3.2,0.5,199,24,0,28.33,-0.7,0,0,0,37.6,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:00:00 EDT,42.04036,-77.23726,1665,25.8,28.0,25.8,94.6,24.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,198,11,1.2,2.2,0.6,195,14,1.2,2.2,0.6,195,14,0,28.33,-0.8,0,0,0,37.6,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:05:00 EDT,42.04036,-77.23726,1665,25.6,28.7,25.6,94.5,24.3,0.000,0.000,0.00,0.000,1.7,4.7,1.1,184,21,2.0,6.4,1.2,184,22,2.0,6.4,1.2,184,22,0,28.33,-0.8,0,0,0,37.6,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:10:00 EDT,42.04036,-77.23726,1665,25.6,29.1,25.6,92.4,23.6,0.000,0.000,0.00,0.000,2.5,3.7,0.5,153,15,2.7,4.5,0.6,154,16,2.7,4.5,0.6,154,16,0,28.33,-0.7,0,0,0,37.6,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:15:00 EDT,42.04036,-77.23726,1665,25.7,28.1,21.8,91.4,23.6,0.000,0.000,0.00,0.000,3.1,4.1,0.5,153,12,3.3,5.1,0.6,153,13,3.3,5.1,0.6,153,13,0,28.33,-0.7,0,0,0,37.5,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:20:00 EDT,42.04036,-77.23726,1665,25.5,27.3,21.8,91.9,23.5,0.000,0.000,0.00,0.000,2.8,4.2,0.4,159,11,3.1,4.4,0.5,161,14,3.1,4.4,0.5,161,14,0,28.34,-0.7,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:25:00 EDT,42.04036,-77.23726,1665,24.8,26.9,24.8,91.7,22.8,0.000,0.000,0.00,0.000,2.0,2.4,0.4,172,7,2.3,3.0,0.5,175,7,2.3,3.0,0.5,175,7,0,28.34,-0.7,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:30:00 EDT,42.04036,-77.23726,1665,24.3,26.7,24.3,91.7,22.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,168,13,2.1,3.0,0.4,169,14,2.1,3.0,0.4,169,14,0,28.34,-0.7,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:35:00 EDT,42.04036,-77.23726,1665,24.7,27.3,24.7,92.8,22.9,0.000,0.000,0.00,0.000,2.4,3.5,0.5,164,9,2.7,4.1,0.6,166,9,2.7,4.1,0.6,166,9,0,28.34,-0.7,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:40:00 EDT,42.04036,-77.23726,1665,25.2,27.1,25.2,93.5,23.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,159,16,2.2,3.3,0.4,161,18,2.2,3.3,0.4,161,18,0,28.34,-0.8,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:45:00 EDT,42.04036,-77.23726,1665,25.1,26.9,25.1,92.9,23.3,0.000,0.000,0.00,0.000,1.3,2.7,0.7,171,15,1.5,3.2,0.7,175,20,1.5,3.2,0.7,175,20,0,28.34,-0.7,0,0,0,37.4,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:50:00 EDT,42.04036,-77.23726,1665,25.1,26.7,25.1,92.5,23.3,0.000,0.000,0.00,0.000,0.4,2.2,0.6,204,9,0.9,2.4,0.6,205,16,0.9,2.4,0.6,205,16,0,28.35,-0.7,0,0,0,37.3,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 05:55:00 EDT,42.04036,-77.23726,1665,25.3,26.6,25.3,93.1,23.6,0.000,0.000,0.00,0.000,0.8,2.6,0.7,202,20,1.2,3.3,0.7,205,20,1.2,3.3,0.7,205,20,0,28.35,-0.8,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:00:00 EDT,42.04036,-77.23726,1665,25.4,27.0,25.4,93.8,23.9,0.000,0.000,0.00,0.000,1.1,2.3,0.4,209,17,1.4,3.6,0.5,211,15,1.4,3.6,0.5,211,15,0,28.35,-0.7,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:05:00 EDT,42.04036,-77.23726,1665,25.0,27.1,25.0,94.0,23.5,0.000,0.000,0.00,0.000,1.5,2.7,0.6,211,16,1.8,3.6,0.7,214,14,1.8,3.6,0.7,214,14,0,28.35,-0.8,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:10:00 EDT,42.04036,-77.23726,1665,25.1,27.7,25.1,94.4,23.7,0.000,0.000,0.00,0.000,2.3,3.3,0.5,209,11,2.6,4.1,0.6,213,9,2.6,4.1,0.6,213,9,0,28.35,-0.7,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:15:00 EDT,42.04036,-77.23726,1665,25.3,27.5,25.3,95.1,24.1,0.000,0.000,0.00,0.000,1.8,4.2,0.9,219,15,2.0,4.5,1.0,223,16,2.0,4.5,1.0,223,16,0,28.35,-0.8,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:20:00 EDT,42.04036,-77.23726,1665,25.5,27.6,25.5,95.2,24.3,0.000,0.000,0.00,0.000,2.0,3.6,0.8,210,16,2.2,4.5,0.8,213,18,2.2,4.5,0.8,213,18,0,28.35,-0.7,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:25:00 EDT,42.04036,-77.23726,1665,25.8,28.1,25.8,95.1,24.6,0.000,0.000,0.00,0.000,2.6,5.1,1.0,211,14,3.0,6.0,1.3,214,13,3.0,6.0,1.3,214,13,0,28.35,-0.6,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:30:00 EDT,42.04036,-77.23726,1665,27.4,28.9,23.3,94.5,26.0,0.000,0.000,0.00,0.000,3.2,5.0,0.6,210,10,3.5,5.8,0.7,214,10,3.5,5.8,0.7,214,10,0,28.35,-0.9,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
ADDI,2023-03-29 06:35:00 EDT,42.04036,-77.23726,1665,26.2,28.2,26.2,90.8,23.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,217,14,2.9,4.8,0.7,221,10,2.9,4.8,0.7,221,10,0,28.36,-0.7,0,0,0,37.2,39.6,39.6,0.59,0.44,0.43
