station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-21 01:00:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,82.2,53.9,0.000,0.000,0.00,0.000,5.7,8.1,0.8,169,10,6.3,9.8,1.0,170,9,5.7,8.1,0.8,169,10,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:05:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,81.0,54.1,0.000,0.000,0.00,0.000,5.3,7.2,0.8,169,11,5.8,9.8,1.0,171,10,5.3,7.2,0.8,169,11,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:10:00 EDT,42.04036,-77.23726,1665,60.0,,60.0,80.2,53.8,0.000,0.000,0.00,0.000,5.6,7.7,0.9,165,11,6.2,8.9,1.1,165,9,5.6,7.7,0.9,165,11,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:15:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,79.7,54.1,0.000,0.000,0.00,0.000,5.7,7.2,0.8,168,12,6.3,8.8,1.0,169,10,5.7,7.2,0.8,168,12,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:20:00 EDT,42.04036,-77.23726,1665,60.6,,60.6,78.3,53.8,0.000,0.000,0.00,0.000,5.4,8.1,1.0,164,11,5.9,9.4,1.2,167,10,5.4,8.1,1.0,164,11,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:25:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,78.0,53.6,0.000,0.000,0.00,0.000,5.1,6.8,0.7,165,12,5.6,7.9,0.9,167,12,5.1,6.8,0.7,165,12,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:30:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,78.1,53.6,0.000,0.000,0.00,0.000,4.7,6.4,0.7,167,15,5.3,7.1,0.9,167,14,4.7,6.4,0.7,167,15,0,28.19,,0,0,0,64.7,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:35:00 EDT,42.04036,-77.23726,1665,60.8,,60.8,77.2,53.6,0.000,0.000,0.00,0.000,4.8,8.7,1.2,175,23,5.4,9.6,1.5,174,21,4.8,8.7,1.2,175,23,0,28.19,,0,0,0,64.7,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:40:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,77.3,53.3,0.000,0.000,0.00,0.000,8.8,25.4,6.8,302,28,9.5,29.2,6.9,306,28,8.8,25.4,6.8,302,28,0,28.21,,0,0,0,64.6,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:45:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,80.9,53.5,0.000,0.000,0.00,0.000,6.2,12.1,1.8,291,21,7.0,13.4,1.8,293,18,6.2,12.1,1.8,291,21,0,28.21,,0,0,0,64.5,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:50:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,81.0,53.1,0.000,0.000,0.00,0.000,5.3,11.1,2.2,268,21,6.0,12.6,2.5,271,19,5.3,11.1,2.2,268,21,0,28.22,,0,0,0,64.5,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 01:55:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,83.0,53.1,0.003,0.003,0.00,0.003,1.7,5.0,1.4,273,33,2.3,6.6,1.4,277,41,1.7,5.0,1.4,273,33,0,28.21,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:00:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,84.6,53.4,0.001,0.004,0.00,0.004,0.7,1.8,0.5,200,20,1.3,2.4,0.5,195,23,0.7,1.8,0.5,200,20,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:05:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,85.4,53.5,0.000,0.004,0.00,0.004,0.8,2.3,0.9,208,10,1.4,2.7,0.7,197,28,0.8,2.3,0.9,208,10,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:10:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,88.3,54.2,0.000,0.004,0.00,0.004,1.1,2.6,0.5,217,31,1.5,3.1,0.5,209,36,1.1,2.6,0.5,217,31,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:15:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,87.9,54.1,0.000,0.004,0.00,0.004,1.7,3.9,0.8,205,29,2.0,4.7,0.9,201,30,1.7,3.9,0.8,205,29,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:20:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,87.1,54.3,0.000,0.004,0.00,0.004,2.3,4.7,1.0,207,26,2.6,6.0,1.0,207,26,2.3,4.7,1.0,207,26,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:25:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,84.8,53.7,0.000,0.004,0.00,0.004,1.5,2.5,0.7,168,24,1.9,3.0,0.6,166,26,1.5,2.5,0.7,168,24,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:30:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,84.6,53.8,0.000,0.004,0.00,0.004,2.6,5.4,1.4,169,23,3.0,6.1,1.3,168,29,2.6,5.4,1.4,169,23,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:35:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,83.0,53.9,0.000,0.004,0.00,0.004,4.8,7.9,1.4,194,19,5.3,9.1,1.5,196,17,4.8,7.9,1.4,194,19,0,28.19,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:40:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,83.1,53.7,0.000,0.004,0.00,0.004,4.0,7.4,1.2,177,16,4.4,8.5,1.5,179,13,4.0,7.4,1.2,177,16,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:45:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,83.4,53.7,0.000,0.004,0.00,0.004,4.0,6.4,1.1,172,23,4.5,7.4,1.2,173,22,4.0,6.4,1.1,172,23,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:50:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,84.1,53.8,0.000,0.004,0.00,0.004,4.6,7.5,1.3,179,18,5.3,8.2,1.4,178,18,4.6,7.5,1.3,179,18,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 02:55:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,84.1,53.7,0.000,0.004,0.00,0.001,3.0,5.9,1.1,173,30,3.6,7.6,1.4,174,28,3.0,5.9,1.1,173,30,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:00:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,83.9,53.7,0.000,0.004,0.00,0.000,3.2,6.5,1.2,179,34,3.6,7.5,1.4,178,35,3.2,6.5,1.2,179,34,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:05:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,82.0,53.5,0.000,0.004,0.00,0.000,4.2,9.5,1.9,197,32,4.7,11.1,2.1,198,33,4.2,9.5,1.9,197,32,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:10:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,80.0,53.1,0.000,0.004,0.00,0.000,4.6,10.5,1.6,197,31,5.3,11.5,1.9,198,30,4.6,10.5,1.6,197,31,0,28.20,,0,0,0,64.4,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:15:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,79.8,53.0,0.000,0.004,0.00,0.000,5.2,8.8,1.7,192,20,5.8,9.9,2.0,194,19,5.2,8.8,1.7,192,20,0,28.20,,0,0,0,64.3,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:20:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,80.7,53.0,0.004,0.007,0.00,0.004,4.6,10.7,2.0,193,24,5.2,15.8,2.4,191,22,4.6,10.7,2.0,193,24,0,28.20,,0,0,0,64.3,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:25:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,81.1,53.0,0.001,0.008,0.00,0.004,5.1,10.4,1.9,205,22,5.7,10.2,2.2,205,22,5.1,10.4,1.9,205,22,0,28.20,,0,0,0,64.2,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:30:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,81.6,53.0,0.000,0.008,0.00,0.004,3.0,9.0,2.1,196,26,3.6,9.5,2.1,195,27,3.0,9.0,2.1,196,26,0,28.20,,0,0,0,64.2,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:35:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,82.7,53.1,0.000,0.008,0.00,0.004,4.0,7.6,1.3,182,27,4.5,10.4,1.7,183,26,4.0,7.6,1.3,182,27,0,28.20,,0,0,0,64.2,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:40:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,83.8,53.3,0.000,0.008,0.00,0.004,4.1,6.5,1.3,184,20,4.6,8.5,1.5,186,18,4.1,6.5,1.3,184,20,0,28.19,,0,0,0,64.2,65.0,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:45:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,82.1,52.9,0.000,0.008,0.00,0.004,4.8,7.7,1.3,203,20,5.2,8.8,1.5,203,20,4.8,7.7,1.3,203,20,0,28.19,,0,0,0,64.2,64.9,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:50:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,81.8,52.8,0.000,0.008,0.00,0.004,4.0,8.8,1.6,200,19,4.2,9.4,1.8,203,18,4.0,8.8,1.6,200,19,0,28.19,,0,0,0,64.2,64.9,63.1,0.47,0.43,0.44
ADDI,2017-06-21 03:55:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,82.2,52.8,0.000,0.008,0.00,0.004,4.1,7.0,1.2,183,20,4.7,9.0,1.4,183,20,4.1,7.0,1.2,183,20,0,28.19,,0,0,0,64.2,64.9,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:00:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,82.7,52.9,0.000,0.008,0.00,0.004,4.7,6.4,0.8,181,17,5.2,7.6,1.1,182,17,4.7,6.4,0.8,181,17,0,28.19,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:05:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,82.9,53.0,0.000,0.008,0.00,0.004,4.3,6.4,1.1,179,17,4.7,8.1,1.4,181,16,4.3,6.4,1.1,179,17,0,28.19,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:10:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,84.7,53.0,0.000,0.008,0.00,0.004,3.1,4.9,0.9,168,16,3.5,5.6,1.1,169,16,3.1,4.9,0.9,168,16,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:15:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,87.4,53.5,0.000,0.008,0.00,0.004,4.6,6.6,0.8,168,13,5.1,7.0,1.0,170,12,4.6,6.6,0.8,168,13,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:20:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,87.2,53.6,0.000,0.008,0.00,0.001,4.3,6.4,0.8,164,14,4.8,7.4,0.9,166,13,4.3,6.4,0.8,164,14,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:25:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,87.8,53.6,0.000,0.008,0.00,0.000,3.5,5.0,0.6,168,14,4.0,6.1,0.7,168,13,3.5,5.0,0.6,168,14,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:30:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,87.1,53.5,0.000,0.008,0.00,0.000,3.9,6.6,0.8,165,14,4.4,7.2,0.9,166,14,3.9,6.6,0.8,165,14,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:35:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,86.5,53.4,0.000,0.008,0.00,0.000,3.4,5.5,0.7,178,11,3.7,6.0,0.8,179,11,3.4,5.5,0.7,178,11,0,28.18,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:40:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,86.6,53.2,0.000,0.008,0.00,0.000,3.1,5.0,0.7,174,18,3.4,6.7,0.9,175,18,3.1,5.0,0.7,174,18,0,28.19,,0,0,0,64.2,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:45:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,85.6,53.1,0.000,0.008,0.00,0.000,3.0,5.3,0.9,179,18,3.5,5.7,1.1,180,17,3.0,5.3,0.9,179,18,0,28.19,,0,0,0,64.1,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:50:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,84.2,52.8,0.000,0.008,0.00,0.000,2.4,5.0,0.9,189,28,2.8,5.3,1.1,191,29,2.4,5.0,0.9,189,28,0,28.19,,0,0,0,64.1,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 04:55:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,83.4,52.6,0.000,0.008,0.00,0.000,2.1,8.3,1.4,194,29,2.4,8.3,1.3,190,30,2.1,8.3,1.4,194,29,0,28.19,,0,0,0,64.0,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:00:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,83.1,52.4,0.000,0.008,0.00,0.000,2.0,3.4,0.7,161,19,2.3,3.8,0.7,161,21,2.0,3.4,0.7,161,19,0,28.19,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:05:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,83.5,52.3,0.000,0.008,0.00,0.000,2.5,3.7,0.7,186,18,2.8,4.7,0.9,188,20,2.5,3.7,0.7,186,18,0,28.19,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:10:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,83.7,52.5,0.000,0.008,0.00,0.000,1.6,3.1,0.5,192,26,2.0,3.5,0.6,195,27,1.6,3.1,0.5,192,26,0,28.19,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:15:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,85.1,52.2,0.000,0.008,0.00,0.000,1.1,3.4,0.8,298,23,1.5,4.2,0.8,300,38,1.1,3.4,0.8,298,23,0,28.19,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:20:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,89.1,52.0,0.000,0.008,0.00,0.000,1.5,2.2,0.4,278,23,1.7,2.8,0.5,279,25,1.5,2.2,0.4,278,23,0,28.19,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:25:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,90.4,52.6,0.000,0.008,0.00,0.000,0.4,2.2,0.5,243,34,1.0,2.3,0.4,219,56,0.4,2.2,0.5,243,34,1,28.20,,0,0,0,63.9,64.8,63.1,0.47,0.43,0.44
ADDI,2017-06-21 05:30:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,89.2,51.9,0.000,0.008,0.00,0.000,0.2,1.2,0.3,240,16,0.7,1.9,0.3,183,67,0.2,1.2,0.3,240,16,2,28.20,,0,0,0,63.9,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 05:35:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,90.1,51.5,0.000,0.008,0.00,0.000,0.1,1.0,0.3,228,11,0.7,1.7,0.3,295,54,0.1,1.0,0.3,228,11,3,28.20,,0,0,0,63.9,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 05:40:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,90.5,51.8,0.000,0.008,0.00,0.000,1.4,2.7,0.7,336,20,1.9,3.4,0.7,340,22,1.4,2.7,0.7,336,20,4,28.20,,0,0,0,63.9,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 05:45:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,91.9,51.2,0.000,0.008,0.00,0.000,1.1,2.0,0.4,357,25,1.4,2.8,0.5,358,33,1.1,2.0,0.4,357,25,6,28.21,,0,0,0,63.9,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 05:50:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,93.8,51.8,0.000,0.008,0.00,0.000,0.1,0.7,0.2,5,26,0.8,1.6,0.3,16,56,0.1,0.7,0.2,5,26,9,28.21,,0,0,0,63.9,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 05:55:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,93.8,51.5,0.000,0.008,0.00,0.000,0.3,1.2,0.4,130,34,0.9,1.8,0.4,109,53,0.3,1.2,0.4,130,34,15,28.21,,0,0,0,63.8,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:00:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,93.7,51.9,0.000,0.008,0.00,0.000,0.8,3.3,0.7,209,54,1.3,3.4,0.6,190,63,0.8,3.3,0.7,209,54,12,28.20,,0,0,0,63.7,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:05:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,92.0,52.3,0.000,0.008,0.00,0.000,0.7,1.6,0.5,351,32,1.0,2.2,0.5,353,46,0.7,1.6,0.5,351,32,14,28.20,,0,0,0,63.5,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:10:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,91.9,51.3,0.000,0.008,0.00,0.000,1.0,2.3,0.5,266,31,1.4,3.3,0.6,265,32,1.0,2.3,0.5,266,31,22,28.21,,0,0,0,63.5,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:15:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,91.5,52.3,0.000,0.008,0.00,0.000,0.7,2.4,0.7,241,22,1.2,3.1,0.6,248,49,0.7,2.4,0.7,241,22,54,28.21,,0,0,0,63.5,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:20:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,91.5,52.0,0.000,0.008,0.00,0.000,1.3,3.1,0.8,217,23,1.7,3.6,0.8,215,27,1.3,3.1,0.8,217,23,44,28.21,,0,0,0,63.5,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:25:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,90.1,52.5,0.000,0.008,0.00,0.000,0.9,2.4,0.6,198,31,1.4,2.7,0.5,195,40,0.9,2.4,0.6,198,31,41,28.21,,0,0,0,63.5,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:30:00 EDT,42.04036,-77.23726,1665,56.4,,56.4,88.9,53.2,0.000,0.008,0.00,0.000,2.7,5.8,1.1,205,21,2.9,6.0,1.0,204,21,2.7,5.8,1.1,205,21,91,28.21,,0,0,0,63.4,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:35:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,83.7,52.9,0.000,0.008,0.00,0.000,0.8,2.6,0.6,206,41,1.5,3.4,0.6,201,53,0.8,2.6,0.6,206,41,51,28.22,,0,0,0,63.3,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:40:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,80.4,52.2,0.000,0.008,0.00,0.000,1.3,3.1,0.9,264,50,1.8,4.8,0.9,269,56,1.3,3.1,0.9,264,50,45,28.21,,0,0,0,63.2,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:45:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,82.9,52.3,0.000,0.008,0.00,0.000,1.2,3.0,0.8,263,26,1.7,4.0,0.9,268,29,1.2,3.0,0.8,263,26,50,28.21,,0,0,0,63.1,64.8,63.1,0.46,0.43,0.44
ADDI,2017-06-21 06:50:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,83.1,52.4,0.000,0.008,0.00,0.000,2.0,5.6,1.4,217,29,2.4,6.3,1.4,218,31,2.0,5.6,1.4,217,29,150,28.22,,0,0,0,63.1,64.8,63.1,0.46,0.43,0.44
