station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-11 00:50:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,97.3,51.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,4,7,2.0,3.0,0.4,359,8,1.7,2.6,0.4,4,7,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:55:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,97.0,51.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,343,6,0.9,1.6,0.3,359,29,0.5,1.2,0.4,343,6,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:00:00 EDT,42.04036,-77.23726,1665,52.1,54.1,52.1,97.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.1,0.3,111,60,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:05:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,97.4,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,169,28,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:10:00 EDT,42.04036,-77.23726,1665,52.9,54.6,52.9,97.5,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,8,0,0.7,1.2,0.1,194,7,0.0,0.4,0.0,8,0,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:15:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,97.3,51.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,12,48,1.0,1.3,0.1,166,16,0.4,0.7,0.2,12,48,0,28.42,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:20:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,97.7,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,122,54,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:25:00 EDT,42.04036,-77.23726,1665,52.1,53.8,52.1,96.9,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,158,36,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:30:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,96.9,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,134,30,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,60.8,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:35:00 EDT,42.04036,-77.23726,1665,51.6,53.5,51.6,96.7,50.7,0.000,0.000,0.00,0.000,0.5,1.6,0.6,298,12,0.9,1.9,0.5,287,46,0.5,1.6,0.6,298,12,0,28.40,,0,0,0,60.6,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:40:00 EDT,42.04036,-77.23726,1665,51.6,53.6,51.6,97.0,50.8,0.000,0.000,0.00,0.000,0.8,1.7,0.5,281,13,1.1,2.2,0.4,269,26,0.8,1.7,0.5,281,13,0,28.41,,0,0,0,60.5,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:45:00 EDT,42.04036,-77.23726,1665,51.9,53.9,51.9,97.5,51.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,256,0,0.4,1.1,0.2,288,71,0.0,0.4,0.1,256,0,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:50:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,98.1,52.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,354,0,0.7,1.4,0.3,12,20,0.2,0.8,0.3,354,0,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 01:55:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,97.7,51.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,354,5,1.9,2.7,0.5,351,8,1.4,2.0,0.4,354,5,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:00:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,97.6,51.4,0.000,0.000,0.00,0.000,1.7,2.3,0.4,348,10,2.2,2.9,0.5,344,13,1.7,2.3,0.4,348,10,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:05:00 EDT,42.04036,-77.23726,1665,52.1,53.7,52.1,97.7,51.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,43,21,0.9,1.7,0.3,53,26,0.4,1.5,0.4,43,21,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:10:00 EDT,42.04036,-77.23726,1665,51.8,53.7,51.8,97.7,51.1,0.000,0.000,0.00,0.000,0.7,1.3,0.5,339,9,1.0,2.0,0.5,332,25,0.7,1.3,0.5,339,9,0,28.41,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:15:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,97.7,51.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,323,14,1.1,2.3,0.4,319,16,0.8,1.8,0.5,323,14,0,28.40,,0,0,0,60.4,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:20:00 EDT,42.04036,-77.23726,1665,51.8,53.9,51.8,97.8,51.2,0.000,0.000,0.00,0.000,0.5,0.9,0.2,305,16,0.8,1.2,0.2,298,25,0.5,0.9,0.2,305,16,0,28.41,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:25:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,98.0,51.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,296,0,0.5,1.2,0.3,309,50,0.1,0.7,0.2,296,0,0,28.41,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:30:00 EDT,42.04036,-77.23726,1665,52.9,54.6,52.9,98.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.2,111,35,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:35:00 EDT,42.04036,-77.23726,1665,53.3,54.7,53.3,98.1,52.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,233,0,0.6,1.1,0.3,237,23,0.2,0.8,0.3,233,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:40:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,98.0,52.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,233,0,0.7,1.2,0.3,217,25,0.3,0.7,0.3,233,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:45:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,98.2,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,231,63,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:50:00 EDT,42.04036,-77.23726,1665,53.3,54.2,53.3,98.1,52.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,185,12,1.3,1.6,0.1,181,12,0.9,1.2,0.2,185,12,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 02:55:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,98.1,52.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,175,0,0.8,1.3,0.2,158,21,0.3,0.8,0.3,175,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:00:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,98.1,53.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,175,0,0.7,1.1,0.2,164,22,0.1,0.4,0.1,175,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:05:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,97.9,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,176,12,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,60.3,62.9,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:10:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,97.8,52.7,0.000,0.000,0.00,0.000,0.2,0.5,0.2,175,0,0.7,1.1,0.3,170,21,0.2,0.5,0.2,175,0,0,28.40,,0,0,0,60.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:15:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,98.0,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,40,35,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.3,62.9,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:20:00 EDT,42.04036,-77.23726,1665,53.7,54.7,53.7,98.1,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,91,32,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.3,62.9,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:25:00 EDT,42.04036,-77.23726,1665,53.6,54.7,53.6,97.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,53,34,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.3,62.8,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:30:00 EDT,42.04036,-77.23726,1665,53.4,54.3,53.4,97.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.3,192,28,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,60.3,62.8,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:35:00 EDT,42.04036,-77.23726,1665,53.5,54.2,53.5,97.9,52.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,236,19,0.9,1.4,0.3,232,7,0.6,1.2,0.4,236,19,0,28.39,,0,0,0,60.3,62.7,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:40:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,98.0,53.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,238,0,0.9,1.4,0.3,279,47,0.4,1.1,0.4,238,0,0,28.39,,0,0,0,60.3,62.7,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:45:00 EDT,42.04036,-77.23726,1665,53.5,54.4,53.5,98.0,53.0,0.000,0.000,0.00,0.000,0.0,0.9,0.1,1,0,0.5,1.4,0.4,345,41,0.0,0.9,0.1,1,0,0,28.39,,0,0,0,60.3,62.7,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:50:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,98.0,53.1,0.000,0.000,0.00,0.000,1.4,2.2,0.2,4,6,1.7,2.6,0.3,1,8,1.4,2.2,0.2,4,6,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 03:55:00 EDT,42.04036,-77.23726,1665,53.6,54.7,53.6,98.0,53.0,0.000,0.000,0.00,0.000,3.0,3.9,0.6,11,5,3.3,4.3,0.7,6,4,3.0,3.9,0.6,11,5,0,28.38,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:00:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,97.9,52.6,0.000,0.000,0.00,0.000,1.2,2.2,0.7,359,8,1.6,2.8,0.6,354,12,1.2,2.2,0.7,359,8,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:05:00 EDT,42.04036,-77.23726,1665,53.2,53.9,53.2,97.9,52.6,0.000,0.000,0.00,0.000,0.5,2.0,0.7,170,4,1.0,2.4,0.6,172,39,0.5,2.0,0.7,170,4,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:10:00 EDT,42.04036,-77.23726,1665,53.2,54.2,53.2,98.0,52.7,0.000,0.000,0.00,0.000,0.6,2.0,0.8,149,7,0.9,2.3,0.7,133,38,0.6,2.0,0.8,149,7,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:15:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,98.0,52.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,328,0,0.9,1.3,0.2,327,9,0.5,0.9,0.3,328,0,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:20:00 EDT,42.04036,-77.23726,1665,52.5,53.5,52.5,97.9,52.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,328,0,0.6,1.0,0.2,261,50,0.1,0.6,0.2,328,0,0,28.39,,0,0,0,60.3,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:25:00 EDT,42.04036,-77.23726,1665,52.5,53.4,52.5,97.9,51.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,219,0,0.6,1.5,0.2,246,48,0.3,0.9,0.3,219,0,0,28.39,,0,0,0,60.2,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:30:00 EDT,42.04036,-77.23726,1665,52.5,53.3,52.5,98.1,52.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,219,0,0.6,1.1,0.3,207,33,0.1,0.6,0.2,219,0,0,28.39,,0,0,0,60.2,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:35:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,98.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.3,356,41,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.1,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:40:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,98.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,338,24,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.0,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:45:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,98.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.2,326,14,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:50:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,98.1,51.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,353,18,1.2,1.7,0.2,1,8,0.7,1.2,0.3,353,18,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 04:55:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,98.2,51.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,354,0,0.7,1.1,0.2,30,23,0.1,0.6,0.2,354,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:00:00 EDT,42.04036,-77.23726,1665,52.4,53.2,52.4,98.3,51.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,235,0,0.7,1.2,0.2,256,46,0.3,0.9,0.4,235,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:05:00 EDT,42.04036,-77.23726,1665,52.1,53.2,52.1,98.3,51.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,236,0,0.5,1.1,0.3,217,38,0.2,0.8,0.3,236,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:10:00 EDT,42.04036,-77.23726,1665,52.5,53.5,52.5,98.4,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,80,55,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:15:00 EDT,42.04036,-77.23726,1665,52.6,53.3,52.6,98.4,52.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,301,14,0.8,1.0,0.1,295,25,0.3,0.7,0.3,301,14,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:20:00 EDT,42.04036,-77.23726,1665,52.4,53.4,52.4,98.4,51.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,354,26,0.6,1.5,0.3,353,49,0.1,0.9,0.2,354,26,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:25:00 EDT,42.04036,-77.23726,1665,52.4,53.6,52.4,98.5,52.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,8,9,1.5,2.4,0.3,5,12,1.2,2.0,0.3,8,9,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:30:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,98.5,52.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,13,9,1.0,1.8,0.3,13,16,0.5,1.2,0.4,13,9,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:35:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,98.6,52.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,298,20,0.8,1.5,0.2,323,51,0.3,0.9,0.3,298,20,0,28.40,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:40:00 EDT,42.04036,-77.23726,1665,52.8,53.6,52.8,98.5,52.3,0.000,0.000,0.00,0.000,0.5,2.0,0.6,21,9,0.9,2.2,0.5,5,40,0.5,2.0,0.6,21,9,0,28.40,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:45:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,98.5,52.7,0.000,0.000,0.00,0.000,1.9,2.6,0.3,17,7,2.2,3.3,0.4,14,9,1.9,2.6,0.3,17,7,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:50:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,98.6,53.0,0.000,0.000,0.00,0.000,1.5,2.4,0.3,12,7,1.9,2.5,0.3,8,8,1.5,2.4,0.3,12,7,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 05:55:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,98.5,52.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,345,30,1.3,2.0,0.3,339,32,1.0,1.7,0.4,345,30,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:00:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,98.5,52.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,308,23,1.3,2.2,0.4,310,28,1.0,1.8,0.3,308,23,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:05:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,98.5,53.0,0.000,0.000,0.00,0.000,1.9,2.9,0.6,9,6,2.3,3.5,0.6,5,8,1.9,2.9,0.6,9,6,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:10:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,98.5,53.1,0.000,0.000,0.00,0.000,2.0,3.4,0.8,18,5,2.3,3.7,0.9,16,6,2.0,3.4,0.8,18,5,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:15:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,98.5,53.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,20,0,0.5,0.9,0.2,16,32,0.0,0.4,0.1,20,0,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:20:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,98.5,53.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,46,5,0.5,1.7,0.3,41,46,0.1,0.9,0.2,46,5,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:25:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,98.5,52.9,0.000,0.000,0.00,0.000,0.5,1.6,0.4,29,9,0.9,1.9,0.3,34,20,0.5,1.6,0.4,29,9,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:30:00 EDT,42.04036,-77.23726,1665,53.4,54.2,53.4,98.5,53.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,63,41,0.9,1.8,0.4,93,59,0.3,1.3,0.4,63,41,0,28.39,,0,0,0,59.9,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:35:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,98.5,53.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,235,23,1.4,2.4,0.4,221,33,1.0,1.8,0.5,235,23,0,28.40,,0,0,0,59.8,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:40:00 EDT,42.04036,-77.23726,1665,53.5,54.4,53.5,98.4,53.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,283,22,1.5,2.3,0.3,284,23,1.2,1.8,0.2,283,22,0,28.40,,0,0,0,59.8,62.6,62.1,0.24,0.25,0.33
ADDI,2017-10-11 06:45:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,98.3,52.9,0.000,0.000,0.00,0.000,0.9,1.6,0.5,337,15,1.4,2.2,0.5,333,16,0.9,1.6,0.5,337,15,0,28.40,,0,0,0,59.8,62.6,62.1,0.24,0.25,0.33
