station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-26 01:15:00 EDT,42.04036,-77.23726,1665,62.3,66.7,62.3,91.5,59.8,0.000,0.000,0.00,0.000,0.6,1.7,0.5,149,11,1.0,2.2,0.6,151,16,1.0,2.2,0.6,151,16,0,28.38,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:20:00 EDT,42.04036,-77.23726,1665,62.2,66.0,62.2,91.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,204,9,0.5,1.2,0.5,204,9,0,28.38,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:25:00 EDT,42.04036,-77.23726,1665,61.5,65.0,61.5,92.2,59.2,0.000,0.000,0.00,0.000,1.6,3.4,1.0,165,12,2.1,3.9,0.7,167,14,2.1,3.9,0.7,167,14,0,28.37,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:30:00 EDT,42.04036,-77.23726,1665,62.1,65.6,62.1,94.0,60.4,0.000,0.000,0.00,0.000,2.3,3.3,0.6,170,19,2.5,3.7,0.6,171,21,2.5,3.7,0.6,171,21,0,28.37,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:35:00 EDT,42.04036,-77.23726,1665,62.3,65.7,62.3,93.6,60.5,0.000,0.000,0.00,0.000,1.9,2.5,0.3,151,9,2.1,2.7,0.3,149,11,2.1,2.7,0.3,149,11,0,28.37,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:40:00 EDT,42.04036,-77.23726,1665,61.9,64.8,61.9,93.0,59.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,166,7,1.5,2.5,0.4,163,13,1.5,2.5,0.4,163,13,0,28.37,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:45:00 EDT,42.04036,-77.23726,1665,61.9,65.4,61.9,93.2,60.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,145,10,2.0,3.0,0.3,142,10,2.0,3.0,0.3,142,10,0,28.37,,0,0,0,70.0,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:50:00 EDT,42.04036,-77.23726,1665,61.4,65.3,61.4,92.9,59.3,0.000,0.000,0.00,0.000,1.1,2.1,0.7,131,9,1.2,2.4,0.6,135,15,1.2,2.4,0.6,135,15,0,28.37,,0,0,0,69.8,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:55:00 EDT,42.04036,-77.23726,1665,60.8,63.6,60.8,93.5,58.9,0.000,0.000,0.00,0.000,0.9,1.9,0.8,145,10,1.4,2.2,0.6,155,26,1.4,2.2,0.6,155,26,0,28.37,,0,0,0,69.6,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:00:00 EDT,42.04036,-77.23726,1665,60.7,64.7,60.7,94.2,59.0,0.000,0.000,0.00,0.000,1.7,2.4,0.6,280,77,1.9,2.9,0.5,333,77,1.9,2.9,0.5,333,77,0,28.37,,0,0,0,69.6,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:05:00 EDT,42.04036,-77.23726,1665,60.1,63.3,60.1,94.5,58.6,0.000,0.000,0.00,0.000,0.8,2.2,0.7,226,48,1.2,2.7,0.7,204,50,1.2,2.7,0.7,204,50,0,28.37,,0,0,0,69.6,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:10:00 EDT,42.04036,-77.23726,1665,59.9,63.6,59.9,95.9,58.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,174,13,0.9,2.1,0.7,175,18,0.9,2.1,0.7,175,18,0,28.37,,0,0,0,69.6,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:15:00 EDT,42.04036,-77.23726,1665,60.8,63.5,60.8,96.0,59.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,181,3,0.6,1.6,0.6,167,26,0.6,1.6,0.6,167,26,0,28.37,,0,0,0,69.6,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:20:00 EDT,42.04036,-77.23726,1665,60.3,63.8,60.3,95.6,59.1,0.000,0.000,0.00,0.000,0.8,1.6,0.5,98,26,1.2,2.2,0.5,101,41,1.2,2.2,0.5,101,41,0,28.37,,0,0,0,69.6,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:25:00 EDT,42.04036,-77.23726,1665,59.9,63.0,59.9,94.5,58.3,0.000,0.000,0.00,0.000,1.0,2.0,0.8,260,38,1.3,2.3,0.8,254,26,1.3,2.3,0.8,254,26,0,28.37,,0,0,0,69.4,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:30:00 EDT,42.04036,-77.23726,1665,59.7,63.2,59.7,96.1,58.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,118,25,1.0,1.8,0.5,100,54,1.0,1.8,0.5,100,54,0,28.37,,0,0,0,69.3,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:35:00 EDT,42.04036,-77.23726,1665,59.2,62.7,59.2,95.8,58.0,0.000,0.000,0.00,0.000,0.5,2.0,0.7,311,25,0.6,2.2,0.8,307,13,0.6,2.2,0.8,307,13,0,28.37,,0,0,0,69.3,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:40:00 EDT,42.04036,-77.23726,1665,59.0,62.3,59.0,96.3,57.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,67,57,1.0,1.5,0.3,134,17,1.0,1.5,0.3,134,17,0,28.37,,0,0,0,69.3,69.5,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:45:00 EDT,42.04036,-77.23726,1665,58.6,62.0,58.6,96.5,57.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,40,44,0.8,1.7,0.4,49,44,0.8,1.7,0.4,49,44,0,28.37,,0,0,0,69.3,69.4,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:50:00 EDT,42.04036,-77.23726,1665,59.0,61.9,59.0,97.1,58.1,0.000,0.000,0.00,0.000,0.5,1.6,0.6,255,5,0.8,2.0,0.6,240,48,0.8,2.0,0.6,240,48,0,28.36,,0,0,0,69.3,69.4,67.1,0.08,0.20,0.27
ADDI,2020-07-26 02:55:00 EDT,42.04036,-77.23726,1665,58.6,61.2,58.6,97.1,57.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,172,17,0.8,1.9,0.5,166,31,0.8,1.9,0.5,166,31,0,28.36,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-26 03:00:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,97.9,59.2,0.000,0.000,0.00,0.000,0.6,1.6,0.7,259,4,0.9,2.0,0.7,253,23,0.9,2.0,0.7,253,23,0,28.36,,0,0,0,69.3,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:05:00 EDT,42.04036,-77.23726,1665,58.9,62.2,58.9,97.3,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,79,22,0.1,1.2,0.3,79,22,0,28.36,,0,0,0,69.3,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:10:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,97.3,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,19,15,0.1,1.7,0.3,19,15,0,28.36,,0,0,0,69.1,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:15:00 EDT,42.04036,-77.23726,1665,59.5,61.6,59.5,98.0,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,66,16,0.2,1.0,0.3,66,16,0,28.36,,0,0,0,68.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:20:00 EDT,42.04036,-77.23726,1665,59.0,61.5,59.0,97.7,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,97,21,0.1,0.9,0.3,97,21,0,28.36,,0,0,0,68.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:25:00 EDT,42.04036,-77.23726,1665,59.7,61.5,59.7,98.2,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,125,24,0.1,1.0,0.3,125,24,0,28.36,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-26 03:30:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,98.1,59.3,0.000,0.000,0.00,0.000,0.1,1.3,0.2,9,16,0.2,2.6,0.5,151,33,0.2,2.6,0.5,151,33,0,28.36,,0,0,0,68.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:35:00 EDT,42.04036,-77.23726,1665,59.9,61.9,59.9,98.2,59.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,136,18,0.5,1.4,0.5,176,35,0.5,1.4,0.5,176,35,0,28.36,,0,0,0,68.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:40:00 EDT,42.04036,-77.23726,1665,59.8,63.4,59.8,98.2,59.3,0.000,0.000,0.00,0.000,1.1,2.4,0.7,130,16,1.5,2.7,0.6,130,20,1.5,2.7,0.6,130,20,0,28.36,,0,0,0,68.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:45:00 EDT,42.04036,-77.23726,1665,60.1,64.0,60.1,98.2,59.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,140,22,2.0,3.3,0.5,141,25,2.0,3.3,0.5,141,25,0,28.36,,0,0,0,68.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:50:00 EDT,42.04036,-77.23726,1665,60.0,64.1,60.0,97.4,59.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,169,16,1.2,2.6,0.6,165,18,1.2,2.6,0.6,165,18,0,28.36,,0,0,0,68.6,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 03:55:00 EDT,42.04036,-77.23726,1665,60.5,63.7,60.5,97.5,59.8,0.000,0.000,0.00,0.000,0.3,1.1,0.3,175,21,0.7,1.5,0.5,177,29,0.7,1.5,0.5,177,29,0,28.36,,0,0,0,68.6,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:00:00 EDT,42.04036,-77.23726,1665,60.2,63.1,60.2,97.3,59.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,205,20,0.7,1.6,0.5,212,23,0.7,1.6,0.5,212,23,0,28.36,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:05:00 EDT,42.04036,-77.23726,1665,60.2,62.7,60.2,97.6,59.6,0.000,0.000,0.00,0.000,1.4,2.4,0.6,230,7,1.5,2.5,0.5,231,9,1.5,2.5,0.5,231,9,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:10:00 EDT,42.04036,-77.23726,1665,60.8,63.5,60.8,97.6,60.1,0.000,0.000,0.00,0.000,1.9,3.0,0.5,239,10,2.0,3.1,0.5,240,9,2.0,3.1,0.5,240,9,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:15:00 EDT,42.04036,-77.23726,1665,61.0,64.0,61.0,97.4,60.3,0.000,0.000,0.00,0.000,2.1,2.7,0.2,247,6,2.3,3.1,0.4,247,7,2.3,3.1,0.4,247,7,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:20:00 EDT,42.04036,-77.23726,1665,60.9,63.1,60.9,97.5,60.1,0.000,0.000,0.00,0.000,1.9,2.5,0.2,245,6,2.0,2.8,0.4,243,7,2.0,2.8,0.4,243,7,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:25:00 EDT,42.04036,-77.23726,1665,60.7,62.9,60.7,97.6,60.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,240,9,1.6,2.4,0.3,242,11,1.6,2.4,0.3,242,11,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:30:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,97.4,60.2,0.000,0.000,0.00,0.000,1.4,2.7,0.3,250,8,1.6,3.0,0.3,247,11,1.6,3.0,0.3,247,11,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:35:00 EDT,42.04036,-77.23726,1665,61.1,62.5,61.1,96.9,60.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,244,7,1.6,2.4,0.4,244,9,1.6,2.4,0.4,244,9,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:40:00 EDT,42.04036,-77.23726,1665,60.8,62.8,60.8,96.7,59.9,0.000,0.000,0.00,0.000,1.5,2.9,0.4,242,14,1.7,3.8,0.5,243,13,1.7,3.8,0.5,243,13,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:45:00 EDT,42.04036,-77.23726,1665,61.1,63.9,61.1,96.4,60.0,0.000,0.000,0.00,0.000,2.2,3.5,0.5,236,13,2.4,3.8,0.5,236,13,2.4,3.8,0.5,236,13,0,28.35,,0,0,0,68.5,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:50:00 EDT,42.04036,-77.23726,1665,60.7,65.0,60.7,96.0,59.6,0.000,0.000,0.00,0.000,2.2,3.5,0.6,226,9,2.3,4.0,0.6,226,9,2.3,4.0,0.6,226,9,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 04:55:00 EDT,42.04036,-77.23726,1665,61.3,64.8,61.3,96.3,60.3,0.000,0.000,0.00,0.000,1.9,3.2,0.6,222,7,2.1,3.5,0.5,222,9,2.1,3.5,0.5,222,9,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:00:00 EDT,42.04036,-77.23726,1665,60.1,63.4,60.1,95.7,58.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,208,9,1.7,2.3,0.2,210,11,1.7,2.3,0.2,210,11,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:05:00 EDT,42.04036,-77.23726,1665,59.9,62.5,59.9,95.7,58.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,234,9,1.6,2.1,0.3,231,11,1.6,2.1,0.3,231,11,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:10:00 EDT,42.04036,-77.23726,1665,59.9,63.4,59.9,96.0,58.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,210,14,2.2,3.9,0.5,211,15,2.2,3.9,0.5,211,15,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:15:00 EDT,42.04036,-77.23726,1665,60.9,64.2,60.9,97.0,60.0,0.000,0.000,0.00,0.000,2.4,4.1,0.6,212,13,2.6,4.5,0.6,215,14,2.6,4.5,0.6,215,14,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:20:00 EDT,42.04036,-77.23726,1665,61.4,63.7,61.4,96.7,60.5,0.000,0.000,0.00,0.000,2.6,4.3,0.6,214,13,2.9,5.1,0.8,218,14,2.9,5.1,0.8,218,14,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:25:00 EDT,42.04036,-77.23726,1665,61.8,63.3,61.8,96.1,60.7,0.000,0.000,0.00,0.000,3.4,4.8,0.6,224,9,3.7,5.6,0.8,226,8,3.7,5.6,0.8,226,8,0,28.35,,0,0,0,68.2,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:30:00 EDT,42.04036,-77.23726,1665,61.8,63.3,61.8,95.1,60.4,0.000,0.000,0.00,0.000,3.5,4.5,0.5,227,7,3.7,4.9,0.6,229,5,3.7,4.9,0.6,229,5,0,28.36,,0,0,0,68.1,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:35:00 EDT,42.04036,-77.23726,1665,61.7,64.2,61.7,94.0,59.9,0.000,0.000,0.00,0.000,3.4,4.7,0.5,225,8,3.5,5.4,0.7,226,6,3.5,5.4,0.7,226,6,0,28.36,,0,0,0,67.9,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:40:00 EDT,42.04036,-77.23726,1665,61.5,64.3,61.5,93.6,59.7,0.000,0.000,0.00,0.000,2.1,3.7,0.5,211,10,2.3,4.0,0.6,214,12,2.3,4.0,0.6,214,12,0,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:45:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,94.0,59.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,216,12,2.4,3.7,0.5,219,12,2.4,3.7,0.5,219,12,0,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:50:00 EDT,42.04036,-77.23726,1665,60.8,63.6,60.8,94.1,59.1,0.000,0.000,0.00,0.000,2.5,3.2,0.4,205,11,2.7,3.7,0.5,207,12,2.7,3.7,0.5,207,12,1,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 05:55:00 EDT,42.04036,-77.23726,1665,61.2,64.0,61.2,94.7,59.7,0.000,0.000,0.00,0.000,3.2,4.3,0.6,204,9,3.4,5.1,0.7,206,9,3.4,5.1,0.7,206,9,2,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 06:00:00 EDT,42.04036,-77.23726,1665,60.7,63.1,60.7,94.1,59.0,0.000,0.000,0.00,0.000,2.4,3.3,0.4,204,9,2.6,3.9,0.5,208,9,2.6,3.9,0.5,208,9,4,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 06:05:00 EDT,42.04036,-77.23726,1665,61.0,63.3,61.0,94.6,59.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,215,10,2.6,4.6,0.7,218,11,2.6,4.6,0.7,218,11,7,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.20,0.27
ADDI,2020-07-26 06:10:00 EDT,42.04036,-77.23726,1665,60.5,63.1,60.5,94.2,58.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,201,9,2.4,3.4,0.5,205,11,2.4,3.4,0.5,205,11,10,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.21,0.27
ADDI,2020-07-26 06:15:00 EDT,42.04036,-77.23726,1665,60.3,63.5,60.3,94.7,58.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,202,8,2.9,4.1,0.4,205,9,2.9,4.1,0.4,205,9,13,28.35,,0,0,0,67.8,69.2,67.1,0.09,0.20,0.27
ADDI,2020-07-26 06:20:00 EDT,42.04036,-77.23726,1665,60.6,63.0,60.6,95.5,59.3,0.000,0.000,0.00,0.000,2.4,3.4,0.4,206,9,2.6,3.7,0.4,209,10,2.6,3.7,0.4,209,10,16,28.35,,0,0,0,67.8,69.2,67.1,0.08,0.20,0.27
ADDI,2020-07-26 06:25:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,95.3,58.9,0.000,0.000,0.00,0.000,1.8,3.0,0.4,210,9,2.0,3.6,0.4,213,9,2.0,3.6,0.4,213,9,19,28.35,,0,0,0,67.8,69.3,67.1,0.09,0.21,0.27
ADDI,2020-07-26 06:30:00 EDT,42.04036,-77.23726,1665,60.1,62.6,60.1,95.7,58.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,207,9,2.1,3.0,0.3,210,9,2.1,3.0,0.3,210,9,26,28.35,,0,0,0,67.8,69.0,67.1,0.09,0.21,0.27
ADDI,2020-07-26 06:35:00 EDT,42.04036,-77.23726,1665,60.4,64.0,60.4,95.9,59.2,0.000,0.000,0.00,0.000,2.1,3.1,0.4,209,12,2.4,4.1,0.5,213,12,2.4,4.1,0.5,213,12,36,28.35,,0,0,0,67.7,69.1,67.1,0.09,0.21,0.27
ADDI,2020-07-26 06:40:00 EDT,42.04036,-77.23726,1665,60.6,63.9,60.6,96.1,59.5,0.000,0.000,0.00,0.000,3.4,4.3,0.4,196,7,3.6,5.1,0.5,197,8,3.6,5.1,0.5,197,8,63,28.35,,0,0,0,67.5,69.0,67.1,0.09,0.20,0.27
ADDI,2020-07-26 06:45:00 EDT,42.04036,-77.23726,1665,61.9,64.8,61.9,96.1,60.7,0.000,0.000,0.00,0.000,2.5,3.5,0.6,208,8,2.8,4.3,0.7,211,9,2.8,4.3,0.7,211,9,93,28.36,,0,0,0,67.5,69.0,67.1,0.09,0.20,0.27
