station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-25 00:50:00 EDT,42.04036,-77.23726,1665,31.3,32.5,31.3,78.1,25.3,0.000,0.000,0.00,0.000,1.3,4.5,1.1,83,26,1.6,4.8,1.1,83,26,1.6,4.8,1.1,83,26,0,28.22,-0.7,0,0,0,39.4,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:55:00 EDT,42.04036,-77.23726,1665,31.5,32.5,31.5,78.5,25.6,0.000,0.000,0.00,0.000,2.5,5.3,1.3,80,21,2.9,6.3,1.4,80,20,2.9,6.3,1.4,80,20,0,28.22,-0.8,0,0,0,39.4,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:00:00 EDT,42.04036,-77.23726,1665,31.4,32.3,31.4,77.9,25.3,0.000,0.000,0.00,0.000,2.2,4.4,1.2,93,16,2.5,5.0,1.3,92,16,2.5,5.0,1.3,92,16,0,28.21,-0.8,0,0,0,39.4,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:05:00 EDT,42.04036,-77.23726,1665,31.2,32.4,31.2,78.0,25.2,0.000,0.000,0.00,0.000,2.0,4.5,1.0,88,22,2.4,5.5,1.0,87,21,2.4,5.5,1.0,87,21,0,28.21,-0.7,0,0,0,39.4,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:10:00 EDT,42.04036,-77.23726,1665,30.8,32.2,30.8,78.5,24.9,0.000,0.000,0.00,0.000,2.9,4.2,0.6,127,14,2.9,5.0,0.7,126,14,2.9,5.0,0.7,126,14,0,28.21,-0.8,0,0,0,39.4,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:15:00 EDT,42.04036,-77.23726,1665,30.3,31.8,30.3,80.1,24.9,0.000,0.000,0.00,0.000,2.8,3.8,0.5,132,11,2.8,4.1,0.6,131,9,2.8,4.1,0.6,131,9,0,28.22,-0.7,0,0,0,39.3,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:20:00 EDT,42.04036,-77.23726,1665,30.1,31.4,30.1,81.0,25.0,0.000,0.000,0.00,0.000,2.1,2.9,0.3,170,18,2.3,3.3,0.3,173,19,2.3,3.3,0.3,173,19,0,28.21,-0.8,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:25:00 EDT,42.04036,-77.23726,1665,29.5,30.8,29.5,82.1,24.7,0.000,0.000,0.00,0.000,1.7,3.0,0.4,183,12,1.9,3.1,0.4,183,12,1.9,3.1,0.4,183,12,0,28.22,-0.8,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:30:00 EDT,42.04036,-77.23726,1665,29.1,30.7,25.8,84.0,24.9,0.000,0.000,0.00,0.000,2.9,5.0,0.9,184,12,3.2,5.4,1.0,186,12,3.2,5.4,1.0,186,12,0,28.22,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:35:00 EDT,42.04036,-77.23726,1665,30.0,31.2,26.4,85.0,26.1,0.000,0.000,0.00,0.000,3.3,4.6,0.6,162,12,3.5,5.0,0.7,162,12,3.5,5.0,0.7,162,12,0,28.23,-0.8,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:40:00 EDT,42.04036,-77.23726,1665,29.1,31.0,29.1,84.0,24.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,167,13,2.5,3.4,0.4,167,13,2.5,3.4,0.4,167,13,0,28.23,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:45:00 EDT,42.04036,-77.23726,1665,29.4,31.1,25.0,85.6,25.6,0.000,0.000,0.00,0.000,3.7,4.7,0.7,163,9,4.0,5.5,0.7,164,9,4.0,5.5,0.7,164,9,0,28.23,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:50:00 EDT,42.04036,-77.23726,1665,29.7,31.2,24.7,86.9,26.3,0.000,0.000,0.00,0.000,4.3,5.7,0.4,152,7,4.7,6.2,0.6,153,7,4.7,6.2,0.6,153,7,0,28.23,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 01:55:00 EDT,42.04036,-77.23726,1665,29.6,30.8,26.2,86.7,26.1,0.000,0.000,0.00,0.000,3.2,4.7,0.6,144,12,3.3,5.6,0.7,142,12,3.3,5.6,0.7,142,12,0,28.23,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:00:00 EDT,42.04036,-77.23726,1665,29.5,31.0,25.8,85.8,25.8,0.000,0.000,0.00,0.000,3.5,5.6,0.6,117,8,3.5,5.9,0.7,116,9,3.5,5.9,0.7,116,9,0,28.22,-0.6,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:05:00 EDT,42.04036,-77.23726,1665,31.0,32.1,26.5,83.6,26.6,0.000,0.000,0.00,0.000,4.0,6.0,0.7,100,13,4.4,6.7,0.9,100,12,4.4,6.7,0.9,100,12,0,28.23,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:10:00 EDT,42.04036,-77.23726,1665,31.4,32.3,26.6,80.2,26.0,0.000,0.000,0.00,0.000,4.6,6.6,0.8,113,11,4.8,6.8,0.8,113,10,4.8,6.8,0.8,113,10,0,28.22,-0.7,0,0,0,39.2,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:15:00 EDT,42.04036,-77.23726,1665,31.7,32.5,25.8,79.2,26.0,0.000,0.000,0.00,0.000,5.7,8.9,1.3,110,14,6.0,10.7,1.5,111,13,6.0,10.7,1.5,111,13,0,28.22,-0.7,0,0,0,39.2,39.7,39.1,0.59,0.44,0.43
ADDI,2023-03-25 02:20:00 EDT,42.04036,-77.23726,1665,32.3,32.9,26.2,77.1,25.9,0.000,0.000,0.00,0.000,5.9,8.4,1.1,92,13,6.5,9.6,1.3,94,11,6.5,9.6,1.3,94,11,0,28.21,-0.7,0,0,0,39.1,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:25:00 EDT,42.04036,-77.23726,1665,32.2,32.8,26.3,76.1,25.5,0.000,0.000,0.00,0.000,5.7,8.8,1.2,96,13,6.2,10.0,1.4,94,12,6.2,10.0,1.4,94,12,0,28.21,-0.7,0,0,0,39.0,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 02:30:00 EDT,42.04036,-77.23726,1665,32.2,32.8,26.4,76.5,25.6,0.000,0.000,0.00,0.000,5.5,8.2,1.2,102,14,6.0,10.0,1.4,101,11,6.0,10.0,1.4,101,11,0,28.20,-0.7,0,0,0,39.0,39.7,39.1,0.59,0.44,0.43
ADDI,2023-03-25 02:35:00 EDT,42.04036,-77.23726,1665,32.2,32.8,25.6,76.6,25.7,0.000,0.000,0.00,0.000,6.8,9.9,1.1,109,10,7.2,11.0,1.2,110,10,7.2,11.0,1.2,110,10,0,28.20,-0.7,0,0,0,39.0,39.7,39.1,0.59,0.44,0.43
ADDI,2023-03-25 02:40:00 EDT,42.04036,-77.23726,1665,32.0,32.6,26.7,76.8,25.5,0.000,0.000,0.00,0.000,5.1,8.5,1.7,111,13,5.4,9.6,1.9,110,12,5.4,9.6,1.9,110,12,0,28.20,-0.7,0,0,0,39.0,39.7,39.1,0.59,0.44,0.43
ADDI,2023-03-25 02:45:00 EDT,42.04036,-77.23726,1665,31.9,32.5,26.9,77.0,25.5,0.000,0.000,0.00,0.000,4.9,9.2,1.5,115,11,5.1,9.9,1.7,115,10,5.1,9.9,1.7,115,10,0,28.20,-0.7,0,0,0,39.0,39.7,39.1,0.59,0.44,0.43
ADDI,2023-03-25 02:50:00 EDT,42.04036,-77.23726,1665,31.7,32.3,27.5,77.2,25.4,0.000,0.000,0.00,0.000,4.0,6.7,1.2,114,16,4.2,7.2,1.3,112,15,4.2,7.2,1.3,112,15,0,28.20,-0.7,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 02:55:00 EDT,42.04036,-77.23726,1665,31.5,32.1,28.7,78.0,25.4,0.000,0.000,0.00,0.000,2.8,6.4,1.4,119,21,3.1,7.4,1.4,118,21,3.1,7.4,1.4,118,21,0,28.19,-0.7,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:00:00 EDT,42.04036,-77.23726,1665,31.5,32.1,31.5,78.3,25.6,0.000,0.000,0.00,0.000,2.7,5.7,1.0,124,19,2.8,5.8,1.0,124,17,2.8,5.8,1.0,124,17,0,28.20,-0.7,0,0,0,38.9,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:05:00 EDT,42.04036,-77.23726,1665,31.7,32.3,28.1,78.0,25.6,0.000,0.000,0.00,0.000,3.5,6.5,0.9,110,15,3.7,7.3,1.1,107,15,3.7,7.3,1.1,107,15,0,28.20,-0.7,0,0,0,38.9,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:10:00 EDT,42.04036,-77.23726,1665,31.7,32.3,28.1,78.1,25.7,0.000,0.000,0.00,0.000,3.7,5.4,0.7,121,11,3.7,5.9,0.8,121,10,3.7,5.9,0.8,121,10,0,28.19,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:15:00 EDT,42.04036,-77.23726,1665,31.8,32.3,28.1,77.8,25.7,0.000,0.000,0.00,0.000,3.7,6.4,1.1,120,14,3.8,7.8,1.3,119,13,3.8,7.8,1.3,119,13,0,28.19,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:20:00 EDT,42.04036,-77.23726,1665,31.9,32.3,28.8,77.9,25.8,0.000,0.000,0.00,0.000,3.2,5.4,0.8,125,16,3.2,5.4,0.9,124,14,3.2,5.4,0.9,124,14,0,28.19,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:25:00 EDT,42.04036,-77.23726,1665,31.9,32.3,28.2,77.8,25.8,0.000,0.000,0.00,0.000,3.6,6.5,1.1,131,15,3.8,6.7,1.1,130,13,3.8,6.7,1.1,130,13,0,28.18,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:30:00 EDT,42.04036,-77.23726,1665,32.0,32.4,27.0,77.7,25.8,0.000,0.000,0.00,0.000,4.8,7.4,1.2,119,15,5.1,7.8,1.3,119,13,5.1,7.8,1.3,119,13,0,28.17,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:35:00 EDT,42.04036,-77.23726,1665,32.1,32.4,26.9,77.7,25.9,0.000,0.000,0.00,0.000,5.1,9.3,1.3,121,12,5.3,9.6,1.4,121,11,5.3,9.6,1.4,121,11,0,28.16,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:40:00 EDT,42.04036,-77.23726,1665,32.2,32.6,26.5,76.9,25.8,0.000,0.000,0.00,0.000,5.7,8.2,1.2,119,13,6.1,9.4,1.4,118,11,6.1,9.4,1.4,118,11,0,28.16,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:45:00 EDT,42.04036,-77.23726,1665,32.3,32.6,27.3,76.5,25.8,0.000,0.000,0.00,0.000,4.8,6.9,1.1,130,14,5.1,8.1,1.3,127,13,5.1,8.1,1.3,127,13,0,28.16,-0.7,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:50:00 EDT,42.04036,-77.23726,1665,32.4,32.7,27.0,75.9,25.6,0.000,0.000,0.00,0.000,5.4,8.2,1.1,126,12,5.6,8.5,1.2,125,11,5.6,8.5,1.2,125,11,0,28.16,-0.7,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-25 03:55:00 EDT,42.04036,-77.23726,1665,32.4,32.7,28.4,76.5,25.8,0.000,0.000,0.00,0.000,3.9,5.8,0.9,128,14,4.1,7.8,1.2,128,14,4.1,7.8,1.2,128,14,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:00:00 EDT,42.04036,-77.23726,1665,32.5,32.9,28.7,76.0,25.8,0.000,0.000,0.00,0.000,3.9,6.8,0.9,121,14,4.0,6.8,1.1,121,13,4.0,6.8,1.1,121,13,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:05:00 EDT,42.04036,-77.23726,1665,32.6,33.0,28.2,75.4,25.7,0.000,0.000,0.00,0.000,4.5,7.1,0.9,130,11,4.6,7.4,1.1,127,9,4.6,7.4,1.1,127,9,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:10:00 EDT,42.04036,-77.23726,1665,32.6,33.0,27.0,75.8,25.8,0.000,0.000,0.00,0.000,5.9,8.3,1.0,130,9,6.0,8.5,1.0,128,6,6.0,8.5,1.0,128,6,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:15:00 EDT,42.04036,-77.23726,1665,32.6,32.9,26.4,76.6,26.1,0.000,0.000,0.00,0.000,6.5,9.8,1.2,132,8,6.6,9.8,1.2,130,8,6.6,9.8,1.2,130,8,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:20:00 EDT,42.04036,-77.23726,1665,32.6,33.0,26.5,76.6,26.1,0.000,0.000,0.00,0.000,6.6,9.3,1.3,127,10,6.7,9.7,1.4,127,7,6.7,9.7,1.4,127,7,0,28.16,-0.6,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:25:00 EDT,42.04036,-77.23726,1665,33.0,33.4,26.1,75.5,26.1,0.000,0.000,0.00,0.000,7.7,12.5,2.1,126,10,8.0,12.8,2.0,126,10,8.0,12.8,2.0,126,10,0,28.16,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:30:00 EDT,42.04036,-77.23726,1665,33.1,33.5,26.7,75.6,26.3,0.000,0.000,0.00,0.000,6.9,9.9,1.4,133,12,7.3,10.5,1.5,132,9,7.3,10.5,1.5,132,9,0,28.16,-0.7,0,0,0,38.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:35:00 EDT,42.04036,-77.23726,1665,33.3,33.6,26.9,75.1,26.3,0.000,0.000,0.00,0.000,7.0,10.2,1.3,134,9,7.2,10.5,1.3,133,7,7.2,10.5,1.3,133,7,0,28.15,-0.7,0,0,0,38.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:40:00 EDT,42.04036,-77.23726,1665,33.3,33.6,28.1,75.6,26.4,0.000,0.000,0.00,0.000,5.3,8.2,1.2,139,9,5.6,8.5,1.3,136,8,5.6,8.5,1.3,136,8,0,28.16,-0.7,0,0,0,38.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:45:00 EDT,42.04036,-77.23726,1665,33.3,33.7,28.2,76.1,26.6,0.000,0.000,0.00,0.000,5.1,7.4,0.9,150,13,5.5,8.5,1.0,150,14,5.5,8.5,1.0,150,14,0,28.17,-0.7,0,0,0,38.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:50:00 EDT,42.04036,-77.23726,1665,33.3,33.7,27.8,77.7,27.1,0.003,0.003,0.00,0.003,5.5,7.5,1.0,159,8,6.0,8.3,1.1,160,9,6.0,8.3,1.1,160,9,0,28.17,-0.7,0,0,0,38.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 04:55:00 EDT,42.04036,-77.23726,1665,33.2,33.6,28.0,79.4,27.6,0.002,0.005,0.00,0.005,5.2,6.7,0.7,149,11,5.6,7.7,0.8,150,10,5.6,7.7,0.8,150,10,0,28.17,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:00:00 EDT,42.04036,-77.23726,1665,33.1,33.4,27.6,80.2,27.6,0.002,0.007,0.00,0.007,5.5,7.7,0.9,151,9,5.9,8.0,0.9,150,10,5.9,8.0,0.9,150,10,0,28.17,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:05:00 EDT,42.04036,-77.23726,1665,32.9,33.2,27.0,82.1,28.1,0.005,0.013,0.00,0.013,6.2,7.6,0.7,152,7,6.5,8.8,0.8,152,7,6.5,8.8,0.8,152,7,0,28.16,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:10:00 EDT,42.04036,-77.23726,1665,32.7,33.0,26.6,85.4,28.8,0.004,0.017,0.00,0.017,6.2,8.1,0.6,153,7,6.6,8.6,0.8,154,7,6.6,8.6,0.8,154,7,0,28.16,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:15:00 EDT,42.04036,-77.23726,1665,32.6,32.9,26.0,86.6,29.0,0.006,0.022,0.00,0.022,6.6,10.7,1.1,152,9,7.3,10.3,1.2,154,9,7.3,10.3,1.2,154,9,0,28.15,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:20:00 EDT,42.04036,-77.23726,1665,32.5,32.7,26.7,87.4,29.2,0.006,0.029,0.00,0.029,5.9,8.4,1.1,144,11,6.2,8.9,1.3,144,12,6.2,8.9,1.3,144,12,0,28.14,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:25:00 EDT,42.04036,-77.23726,1665,32.4,32.7,26.3,88.4,29.4,0.010,0.039,0.00,0.039,6.4,8.5,1.0,141,11,6.6,9.1,1.0,140,11,6.6,9.1,1.0,140,11,0,28.14,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:30:00 EDT,42.04036,-77.23726,1665,32.3,32.6,26.8,89.5,29.6,0.015,0.054,0.00,0.054,5.5,8.1,1.1,142,10,5.8,8.7,1.3,141,11,5.8,8.7,1.3,141,11,0,28.14,-0.7,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:35:00 EDT,42.04036,-77.23726,1665,32.2,32.5,27.3,91.0,29.9,0.011,0.065,0.00,0.065,4.9,7.4,1.1,135,9,5.1,7.8,1.2,133,10,5.1,7.8,1.2,133,10,0,28.13,-0.6,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:40:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.7,91.7,30.1,0.013,0.078,0.00,0.078,5.5,7.7,1.0,133,8,5.8,8.5,1.0,131,8,5.8,8.5,1.0,131,8,0,28.13,-0.6,0,0,0,38.5,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:45:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.8,91.9,30.2,0.009,0.087,0.00,0.087,6.8,10.8,1.4,132,8,7.0,11.5,1.4,129,7,7.0,11.5,1.4,129,7,0,28.12,-0.6,0,0,0,38.4,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:50:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.4,92.2,30.3,0.010,0.097,0.00,0.094,5.8,9.1,1.2,134,13,6.1,9.3,1.2,133,14,6.1,9.3,1.2,133,14,0,28.12,-0.6,0,0,0,38.4,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 05:55:00 EDT,42.04036,-77.23726,1665,32.3,32.6,26.8,92.8,30.5,0.011,0.108,0.00,0.103,5.6,9.1,1.6,138,11,5.8,9.5,1.7,137,12,5.8,9.5,1.7,137,12,0,28.12,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:00:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.8,92.8,30.5,0.003,0.111,0.00,0.104,6.7,8.7,0.9,130,8,7.0,9.6,1.0,128,7,7.0,9.6,1.0,128,7,0,28.11,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:05:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.1,93.3,30.6,0.004,0.116,0.00,0.103,8.0,11.3,1.2,134,8,8.2,11.8,1.2,133,8,8.2,11.8,1.2,133,8,0,28.11,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:10:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.1,93.5,30.6,0.007,0.122,0.00,0.106,7.8,11.0,1.2,134,9,8.2,11.9,1.2,133,9,8.2,11.9,1.2,133,9,0,28.09,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:15:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.1,94.1,30.8,0.020,0.142,0.43,0.120,6.2,10.4,1.8,127,13,6.7,12.7,2.0,126,14,6.7,12.7,2.0,126,14,0,28.08,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:20:00 EDT,42.04036,-77.23726,1665,32.5,32.8,25.2,94.1,31.0,0.004,0.146,0.00,0.118,7.5,12.5,1.7,125,18,8.5,15.5,2.3,125,19,8.5,15.5,2.3,125,19,0,28.08,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:25:00 EDT,42.04036,-77.23726,1665,32.6,32.8,25.7,94.1,31.1,0.000,0.146,0.00,0.107,7.5,11.5,1.3,145,10,7.8,12.7,1.5,144,12,7.8,12.7,1.5,144,12,0,28.09,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:30:00 EDT,42.04036,-77.23726,1665,32.6,32.8,25.4,94.2,31.1,0.000,0.146,0.00,0.093,7.9,11.0,1.3,139,9,8.2,11.8,1.2,137,10,8.2,11.8,1.2,137,10,0,28.08,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-25 06:35:00 EDT,42.04036,-77.23726,1665,32.6,32.8,26.3,94.5,31.2,0.000,0.146,0.00,0.081,6.7,11.0,1.9,136,10,7.0,11.4,1.8,136,12,7.0,11.4,1.8,136,12,0,28.09,-0.7,0,0,0,38.3,39.6,39.2,0.59,0.44,0.43
