station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-05 04:30:00 EDT,42.04036,-77.23726,1665,42.0,44.0,38.8,91.2,39.6,0.000,0.000,0.00,0.000,4.4,5.8,0.5,348,14,5.0,7.0,0.7,347,8,5.0,7.0,0.7,347,8,0,28.28,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:35:00 EDT,42.04036,-77.23726,1665,42.3,43.9,39.0,89.0,39.3,0.000,0.000,0.00,0.000,4.7,6.1,0.6,341,8,5.3,6.9,0.7,342,8,5.3,6.9,0.7,342,8,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:40:00 EDT,42.04036,-77.23726,1665,42.0,43.9,38.7,91.8,39.8,0.000,0.000,0.00,0.000,4.5,6.9,1.2,340,8,5.1,7.7,1.2,342,8,5.1,7.7,1.2,342,8,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:45:00 EDT,42.04036,-77.23726,1665,42.8,44.1,40.8,88.9,39.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,348,19,3.7,6.4,1.1,348,16,3.7,6.4,1.1,348,16,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:50:00 EDT,42.04036,-77.23726,1665,42.7,44.1,39.8,87.0,39.1,0.000,0.000,0.00,0.000,4.1,5.4,0.5,343,13,4.7,6.1,0.7,344,10,4.7,6.1,0.7,344,10,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:55:00 EDT,42.04036,-77.23726,1665,42.2,44.1,38.6,88.3,39.0,0.000,0.000,0.00,0.000,5.0,7.2,0.8,333,11,5.6,8.4,0.9,332,11,5.6,8.4,0.9,332,11,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:00:00 EDT,42.04036,-77.23726,1665,42.0,44.0,38.6,89.6,39.2,0.000,0.000,0.00,0.000,4.8,6.9,0.8,334,10,5.4,7.5,0.8,333,10,5.4,7.5,0.8,333,10,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:05:00 EDT,42.04036,-77.23726,1665,42.5,44.3,38.7,87.6,39.0,0.000,0.000,0.00,0.000,5.3,8.8,0.9,331,12,5.9,9.1,1.0,331,12,5.9,9.1,1.0,331,12,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:10:00 EDT,42.04036,-77.23726,1665,42.9,44.1,40.2,85.0,38.7,0.000,0.000,0.00,0.000,4.0,5.8,0.5,352,12,4.5,6.3,0.7,352,9,4.5,6.3,0.7,352,9,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:15:00 EDT,42.04036,-77.23726,1665,42.8,43.9,40.2,83.1,38.0,0.000,0.000,0.00,0.000,3.7,5.2,0.5,346,9,4.4,6.0,0.6,346,8,4.4,6.0,0.6,346,8,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:20:00 EDT,42.04036,-77.23726,1665,42.6,43.8,40.5,83.5,38.0,0.000,0.000,0.00,0.000,3.2,4.7,0.5,349,7,3.8,5.7,0.7,349,7,3.8,5.7,0.7,349,7,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:25:00 EDT,42.04036,-77.23726,1665,42.7,43.9,40.8,82.5,37.8,0.000,0.000,0.00,0.000,3.1,4.7,0.4,343,7,3.7,5.1,0.4,343,8,3.7,5.1,0.4,343,8,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:30:00 EDT,42.04036,-77.23726,1665,40.7,43.1,38.9,89.3,37.8,0.000,0.000,0.00,0.000,2.6,3.3,0.2,342,5,3.3,3.8,0.2,341,6,3.3,3.8,0.2,341,6,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:35:00 EDT,42.04036,-77.23726,1665,40.5,42.9,38.3,93.9,38.8,0.000,0.000,0.00,0.000,3.0,4.5,0.4,335,4,3.5,5.3,0.5,333,5,3.5,5.3,0.5,333,5,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:40:00 EDT,42.04036,-77.23726,1665,39.8,42.4,37.2,95.4,38.6,0.000,0.000,0.00,0.000,3.3,4.3,0.3,337,3,3.8,5.3,0.3,336,4,3.8,5.3,0.3,336,4,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:45:00 EDT,42.04036,-77.23726,1665,39.7,42.0,37.0,96.4,38.8,0.000,0.000,0.00,0.000,3.3,3.9,0.2,342,4,4.0,4.5,0.3,342,6,4.0,4.5,0.3,342,6,0,28.27,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:50:00 EDT,42.04036,-77.23726,1665,39.8,41.9,37.6,96.5,38.9,0.000,0.000,0.00,0.000,3.0,3.6,0.2,338,6,3.5,4.3,0.4,337,6,3.5,4.3,0.4,337,6,0,28.28,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 05:55:00 EDT,42.04036,-77.23726,1665,39.2,41.9,39.2,96.6,38.3,0.000,0.000,0.00,0.000,2.4,3.1,0.3,332,7,2.8,3.8,0.4,330,8,2.8,3.8,0.4,330,8,0,28.28,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:00:00 EDT,42.04036,-77.23726,1665,38.9,41.7,38.9,96.7,38.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,327,13,2.4,4.3,0.7,327,13,2.4,4.3,0.7,327,13,0,28.28,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:05:00 EDT,42.04036,-77.23726,1665,38.8,41.6,38.8,97.1,38.0,0.000,0.000,0.00,0.000,2.5,3.1,0.3,331,7,2.8,3.7,0.4,329,8,2.8,3.7,0.4,329,8,0,28.28,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:10:00 EDT,42.04036,-77.23726,1665,38.6,41.2,36.6,97.6,38.0,0.000,0.000,0.00,0.000,2.9,3.9,0.4,326,5,3.1,4.4,0.5,324,5,3.1,4.4,0.5,324,5,0,28.28,,0,0,0,53.6,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:15:00 EDT,42.04036,-77.23726,1665,38.7,42.0,36.7,98.0,38.2,0.000,0.000,0.00,0.000,2.8,4.0,0.5,334,9,3.2,4.4,0.5,334,10,3.2,4.4,0.5,334,10,0,28.28,,0,0,0,53.5,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:20:00 EDT,42.04036,-77.23726,1665,39.2,42.1,39.2,98.1,38.7,0.000,0.000,0.00,0.000,2.0,2.5,0.3,350,7,2.4,3.3,0.3,349,9,2.4,3.3,0.3,349,9,0,28.28,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:25:00 EDT,42.04036,-77.23726,1665,38.9,41.9,38.9,97.3,38.2,0.000,0.000,0.00,0.000,1.6,2.7,0.4,353,11,1.9,3.4,0.5,356,10,1.9,3.4,0.5,356,10,0,28.28,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:30:00 EDT,42.04036,-77.23726,1665,38.4,40.6,38.4,96.9,37.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,328,15,1.2,2.2,0.5,329,14,1.2,2.2,0.5,329,14,0,28.28,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:35:00 EDT,42.04036,-77.23726,1665,37.9,40.4,37.9,96.3,37.0,0.000,0.000,0.00,0.000,0.6,2.7,0.7,336,13,0.9,3.2,0.8,336,19,0.9,3.2,0.8,336,19,0,28.29,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:40:00 EDT,42.04036,-77.23726,1665,39.1,40.9,39.1,97.5,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,116,16,0.3,1.0,0.4,116,16,0,28.29,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 06:45:00 EDT,42.04036,-77.23726,1665,38.5,41.3,38.5,95.0,37.2,0.000,0.000,0.00,0.000,0.3,0.8,0.4,311,1,0.7,1.2,0.4,321,21,0.7,1.2,0.4,321,21,0,28.29,,0,0,0,53.4,56.3,57.2,0.31,0.34,0.37
