station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-25 00:50:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,72.1,49.1,0.000,0.000,0.00,0.000,9.5,13.3,1.9,152,11,,,,,,9.5,13.3,1.9,152,11,0,27.96,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:55:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,72.1,49.2,0.000,0.000,0.00,0.000,9.6,15.5,1.9,154,11,,,,,,9.6,15.5,1.9,154,11,0,27.95,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:00:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,72.0,49.1,0.000,0.000,0.00,0.000,9.9,14.5,2.2,154,10,,,,,,9.9,14.5,2.2,154,10,0,27.95,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:05:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,71.1,48.9,0.000,0.000,0.00,0.000,11.1,16.0,2.1,152,13,,,,,,11.1,16.0,2.1,152,13,0,27.95,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:10:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,71.1,48.7,0.000,0.000,0.00,0.000,8.8,12.5,1.6,149,13,,,,,,8.8,12.5,1.6,149,13,0,27.95,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:15:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,71.7,48.7,0.000,0.000,0.00,0.000,11.4,21.8,3.9,146,14,,,,,,11.4,21.8,3.9,146,14,0,27.94,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:20:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,73.7,48.9,0.003,0.003,0.00,0.003,9.9,16.4,2.6,146,13,,,,,,9.9,16.4,2.6,146,13,0,27.94,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:25:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,77.0,49.4,0.011,0.014,0.31,0.014,10.0,18.9,2.0,149,13,,,,,,10.0,18.9,2.0,149,13,0,27.94,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:30:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,81.1,49.9,0.001,0.015,0.00,0.015,9.1,15.2,2.4,149,10,,,,,,9.1,15.2,2.4,149,10,0,27.94,,0,0,0,59.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:35:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,83.3,50.2,0.000,0.015,0.00,0.015,6.7,10.0,1.5,151,13,,,,,,6.7,10.0,1.5,151,13,0,27.94,,0,0,0,59.6,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:40:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,83.6,50.1,0.000,0.015,0.00,0.015,6.8,10.7,1.8,146,13,,,,,,6.8,10.7,1.8,146,13,0,27.94,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:45:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,83.7,50.1,0.000,0.015,0.00,0.015,5.6,7.7,1.1,150,12,,,,,,5.6,7.7,1.1,150,12,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:50:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,83.6,50.0,0.000,0.015,0.00,0.015,6.0,9.6,1.5,149,16,,,,,,6.0,9.6,1.5,149,16,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 01:55:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,81.9,49.7,0.000,0.015,0.00,0.015,7.2,11.0,1.6,150,13,,,,,,7.2,11.0,1.6,150,13,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:00:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,81.3,49.4,0.000,0.015,0.00,0.015,6.1,9.5,1.6,143,14,,,,,,6.1,9.5,1.6,143,14,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:05:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,80.4,49.2,0.000,0.015,0.00,0.015,6.1,9.6,1.6,138,13,,,,,,6.1,9.6,1.6,138,13,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:10:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,81.1,49.2,0.000,0.015,0.00,0.015,5.3,8.8,1.3,138,13,,,,,,5.3,8.8,1.3,138,13,0,27.93,,0,0,0,59.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:15:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,81.3,49.3,0.000,0.015,0.00,0.015,4.7,6.9,1.0,136,13,,,,,,4.7,6.9,1.0,136,13,0,27.93,,0,0,0,59.3,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:20:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,82.0,49.4,0.000,0.015,0.00,0.012,4.5,7.5,1.0,136,14,,,,,,4.5,7.5,1.0,136,14,0,27.93,,0,0,0,59.2,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:25:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,81.3,49.3,0.000,0.015,0.00,0.001,5.1,8.3,1.2,141,14,,,,,,5.1,8.3,1.2,141,14,0,27.93,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:30:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,80.8,49.3,0.000,0.015,0.00,0.000,4.1,8.1,1.8,140,15,,,,,,4.1,8.1,1.8,140,15,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:35:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,80.2,49.2,0.000,0.015,0.00,0.000,5.5,8.3,1.2,144,13,,,,,,5.5,8.3,1.2,144,13,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:40:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,79.4,49.1,0.000,0.015,0.00,0.000,6.1,10.4,1.6,142,12,,,,,,6.1,10.4,1.6,142,12,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:45:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,79.8,49.1,0.000,0.015,0.00,0.000,5.9,9.4,1.4,137,13,,,,,,5.9,9.4,1.4,137,13,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:50:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,79.1,49.1,0.000,0.015,0.00,0.000,7.2,12.3,1.9,145,14,,,,,,7.2,12.3,1.9,145,14,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 02:55:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,77.4,48.7,0.000,0.015,0.00,0.000,8.8,14.2,2.1,143,12,,,,,,8.8,14.2,2.1,143,12,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:00:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,75.7,48.4,0.000,0.015,0.00,0.000,9.9,15.6,2.2,142,14,,,,,,9.9,15.6,2.2,142,14,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:05:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,75.1,48.3,0.000,0.015,0.00,0.000,10.4,17.5,2.5,143,12,,,,,,10.4,17.5,2.5,143,12,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:10:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,74.5,48.3,0.000,0.015,0.00,0.000,10.5,15.3,2.2,148,13,,,,,,10.5,15.3,2.2,148,13,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:15:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,74.7,48.3,0.000,0.015,0.00,0.000,9.5,16.0,2.2,148,11,,,,,,9.5,16.0,2.2,148,11,0,27.92,,0,0,0,59.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:20:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,75.4,48.3,0.000,0.015,0.00,0.000,9.2,13.4,1.7,143,11,,,,,,9.2,13.4,1.7,143,11,0,27.92,,0,0,0,58.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:25:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,76.4,48.4,0.000,0.015,0.00,0.000,9.5,18.6,4.0,147,15,,,,,,9.5,18.6,4.0,147,15,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:30:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,76.3,48.5,0.000,0.015,0.00,0.000,9.5,14.8,1.9,147,11,,,,,,9.5,14.8,1.9,147,11,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:35:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,76.4,48.5,0.000,0.015,0.00,0.000,10.8,17.0,2.3,152,10,,,,,,10.8,17.0,2.3,152,10,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:40:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,75.0,48.2,0.000,0.015,0.00,0.000,12.7,18.8,2.1,151,9,,,,,,12.7,18.8,2.1,151,9,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:45:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,77.0,48.4,0.002,0.018,0.00,0.002,12.7,18.9,2.6,148,9,,,,,,12.7,18.9,2.6,148,9,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:50:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,79.6,48.8,0.001,0.019,0.00,0.003,10.5,14.5,2.1,155,9,,,,,,10.5,14.5,2.1,155,9,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 03:55:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,82.3,49.3,0.004,0.022,0.00,0.007,9.8,17.0,2.2,154,11,,,,,,9.8,17.0,2.2,154,11,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:00:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,84.2,49.5,0.003,0.025,0.00,0.010,9.4,13.1,1.9,156,10,,,,,,9.4,13.1,1.9,156,10,0,27.92,,0,0,0,58.8,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:05:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,84.6,49.5,0.003,0.028,0.00,0.013,10.3,17.3,2.5,153,12,,,,,,10.3,17.3,2.5,153,12,0,27.92,,0,0,0,58.7,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:10:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,85.9,49.6,0.002,0.030,0.00,0.015,9.1,14.2,2.0,152,9,,,,,,9.1,14.2,2.0,152,9,0,27.92,,0,0,0,58.6,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:15:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,86.2,49.7,0.000,0.030,0.00,0.015,7.9,12.7,1.5,158,11,,,,,,7.9,12.7,1.5,158,11,0,27.92,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:20:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,86.4,49.7,0.000,0.030,0.00,0.015,8.5,14.8,1.6,156,10,,,,,,8.5,14.8,1.6,156,10,0,27.92,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:25:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,85.0,49.4,0.000,0.030,0.00,0.015,8.8,14.0,2.3,148,11,,,,,,8.8,14.0,2.3,148,11,0,27.91,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:30:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,84.6,49.2,0.002,0.032,0.00,0.017,7.9,10.9,1.5,143,11,,,,,,7.9,10.9,1.5,143,11,0,27.91,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:35:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,85.1,49.3,0.001,0.033,0.00,0.017,6.8,10.6,1.4,143,10,,,,,,6.8,10.6,1.4,143,10,0,27.91,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:40:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,85.1,49.2,0.000,0.033,0.00,0.017,6.7,12.7,2.0,142,16,,,,,,6.7,12.7,2.0,142,16,0,27.91,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:45:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,84.7,49.1,0.000,0.033,0.00,0.015,7.3,12.0,1.7,138,14,,,,,,7.3,12.0,1.7,138,14,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:50:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,84.7,49.0,0.000,0.033,0.00,0.014,6.8,10.7,1.5,136,14,,,,,,6.8,10.7,1.5,136,14,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 04:55:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,85.3,49.1,0.006,0.038,0.00,0.016,7.4,11.7,1.9,141,11,,,,,,7.4,11.7,1.9,141,11,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:00:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,86.5,49.3,0.007,0.045,0.00,0.020,7.1,10.7,1.6,143,11,,,,,,7.1,10.7,1.6,143,11,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:05:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,88.5,49.4,0.007,0.053,0.00,0.025,6.0,9.5,1.3,134,10,,,,,,6.0,9.5,1.3,134,10,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:10:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,90.6,49.8,0.007,0.060,0.00,0.030,4.9,8.1,1.2,136,11,,,,,,4.9,8.1,1.2,136,11,0,27.90,,0,0,0,58.5,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:15:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,91.8,49.9,0.002,0.062,0.00,0.032,4.1,6.5,0.8,137,12,,,,,,4.1,6.5,0.8,137,12,0,27.90,,0,0,0,58.4,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 05:20:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,92.6,50.2,0.003,0.065,0.00,0.035,3.8,6.4,1.0,143,14,,,,,,3.8,6.4,1.0,143,14,0,27.90,,0,0,0,58.4,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:25:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,91.0,50.0,0.001,0.066,0.00,0.036,6.4,10.4,1.5,135,14,,,,,,6.4,10.4,1.5,135,14,0,27.90,,0,0,0,58.3,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:30:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,89.9,49.7,0.000,0.066,0.00,0.034,5.9,9.8,1.5,123,12,,,,,,5.9,9.8,1.5,123,12,0,27.89,,0,0,0,58.3,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 05:35:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,89.1,49.4,0.000,0.066,0.00,0.033,6.7,10.0,1.7,117,11,,,,,,6.7,10.0,1.7,117,11,0,27.89,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 05:40:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,89.6,49.4,0.000,0.066,0.00,0.033,4.8,7.2,1.2,110,14,,,,,,4.8,7.2,1.2,110,14,0,27.88,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 05:45:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,88.9,49.2,0.000,0.066,0.00,0.033,5.4,8.5,1.4,117,16,,,,,,5.4,8.5,1.4,117,16,0,27.89,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 05:50:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,89.3,49.1,0.000,0.066,0.00,0.033,6.0,11.3,2.0,116,14,,,,,,6.0,11.3,2.0,116,14,1,27.88,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 05:55:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,89.0,48.9,0.000,0.066,0.00,0.028,5.2,10.4,1.6,114,14,,,,,,5.2,10.4,1.6,114,14,2,27.88,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:00:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,89.2,48.9,0.000,0.066,0.00,0.021,5.0,9.4,1.7,107,14,,,,,,5.0,9.4,1.7,107,14,3,27.88,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:05:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,90.1,49.0,0.003,0.069,0.00,0.016,5.2,11.1,2.6,116,14,,,,,,5.2,11.1,2.6,116,14,3,27.88,,0,0,0,58.3,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:10:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,89.4,48.8,0.001,0.070,0.00,0.009,6.0,9.8,2.0,111,17,,,,,,6.0,9.8,2.0,111,17,5,27.88,,0,0,0,58.1,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:15:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,90.2,48.9,0.000,0.070,0.00,0.007,5.7,10.8,1.7,113,15,,,,,,5.7,10.8,1.7,113,15,5,27.88,,0,0,0,58.1,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:20:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,90.8,49.0,0.000,0.070,0.00,0.004,7.0,14.4,2.9,111,18,,,,,,7.0,14.4,2.9,111,18,6,27.88,,0,0,0,58.0,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:25:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,90.4,48.9,0.002,0.072,0.00,0.006,6.8,11.2,1.9,105,16,,,,,,6.8,11.2,1.9,105,16,7,27.87,,0,0,0,57.9,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:30:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,91.2,49.0,0.000,0.072,0.00,0.006,5.5,9.4,1.8,107,16,,,,,,5.5,9.4,1.8,107,16,6,27.87,,0,0,0,57.9,57.9,55.5,0.33,0.31,0.38
ADDI,2017-05-25 06:35:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,91.3,49.0,0.000,0.072,0.00,0.006,7.2,11.4,1.8,116,10,,,,,,7.2,11.4,1.8,116,10,7,27.87,,0,0,0,57.9,57.9,55.6,0.33,0.31,0.38
ADDI,2017-05-25 06:40:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,92.2,49.2,0.000,0.072,0.00,0.006,5.0,8.7,1.4,122,20,,,,,,5.0,8.7,1.4,122,20,6,27.87,,0,0,0,57.9,57.9,55.6,0.33,0.31,0.38
ADDI,2017-05-25 06:45:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,92.0,49.3,0.002,0.074,0.00,0.007,9.0,13.6,2.5,114,18,,,,,,9.0,13.6,2.5,114,18,6,27.87,,0,0,0,57.9,57.9,55.6,0.33,0.31,0.38
ADDI,2017-05-25 06:50:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,91.6,49.2,0.002,0.076,0.00,0.010,9.0,14.0,2.2,121,14,,,,,,9.0,14.0,2.2,121,14,6,27.87,,0,0,0,57.9,57.9,55.6,0.33,0.31,0.38
ADDI,2017-05-25 06:55:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,91.8,49.2,0.003,0.079,0.00,0.013,8.0,12.6,2.2,111,14,,,,,,8.0,12.6,2.2,111,14,8,27.87,,0,0,0,57.9,57.9,55.6,0.33,0.31,0.38
ADDI,2017-05-25 07:00:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,92.6,49.4,0.005,0.084,0.00,0.018,8.4,15.1,2.1,108,15,,,,,,8.4,15.1,2.1,108,15,9,27.87,,0,0,0,57.9,57.9,55.6,0.34,0.31,0.38
ADDI,2017-05-25 07:05:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,92.9,49.4,0.005,0.089,0.00,0.020,7.5,13.8,2.3,108,14,,,,,,7.5,13.8,2.3,108,14,9,27.86,,0,0,0,57.9,57.9,55.6,0.34,0.31,0.38
ADDI,2017-05-25 07:10:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,93.4,49.5,0.008,0.097,0.00,0.027,7.3,14.4,3.2,105,17,,,,,,7.3,14.4,3.2,105,17,11,27.86,,0,0,0,57.9,57.8,55.6,0.33,0.31,0.38
ADDI,2017-05-25 07:15:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,93.6,49.6,0.007,0.104,0.00,0.035,6.6,10.9,1.9,107,18,,,,,,6.6,10.9,1.9,107,18,14,27.86,,0,0,0,57.9,57.8,55.6,0.34,0.31,0.38
ADDI,2017-05-25 07:20:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,93.9,49.6,0.006,0.110,0.00,0.040,6.1,11.5,1.8,101,19,,,,,,6.1,11.5,1.8,101,19,17,27.85,,0,0,0,57.9,57.8,55.6,0.33,0.31,0.38
ADDI,2017-05-25 07:25:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,94.2,49.7,0.006,0.116,0.00,0.044,6.6,11.6,2.0,102,16,,,,,,6.6,11.6,2.0,102,16,16,27.85,,0,0,0,57.9,57.8,55.6,0.34,0.31,0.38
