station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-05 05:25:00 EDT,42.04036,-77.23726,1665,56.9,59.8,56.9,91.9,54.6,0.000,0.000,0.00,0.000,5.8,6.8,0.5,169,6,6.3,8.1,0.7,170,5,6.3,8.1,0.7,170,5,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:30:00 EDT,42.04036,-77.23726,1665,56.9,59.7,56.9,93.0,54.9,0.000,0.000,0.00,0.000,5.8,6.7,0.4,167,5,6.4,7.7,0.6,168,4,6.4,7.7,0.6,168,4,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:35:00 EDT,42.04036,-77.23726,1665,56.3,59.4,56.3,93.3,54.4,0.000,0.000,0.00,0.000,5.7,7.0,0.4,168,5,6.3,7.9,0.7,168,4,6.3,7.9,0.7,168,4,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 05:40:00 EDT,42.04036,-77.23726,1665,56.7,59.4,56.7,94.6,55.2,0.000,0.000,0.00,0.000,6.2,7.5,0.5,167,6,6.8,8.5,0.7,168,5,6.8,8.5,0.7,168,5,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:45:00 EDT,42.04036,-77.23726,1665,57.2,59.7,57.2,94.2,55.5,0.000,0.000,0.00,0.000,6.2,8.3,0.5,167,7,6.9,8.7,0.7,169,5,6.9,8.7,0.7,169,5,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 05:50:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,93.4,54.9,0.000,0.000,0.00,0.000,5.8,7.0,0.5,168,5,6.4,8.5,0.6,168,5,6.4,8.5,0.6,168,5,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:55:00 EDT,42.04036,-77.23726,1665,57.0,59.7,57.0,93.9,55.3,0.000,0.000,0.00,0.000,6.1,7.9,0.8,171,6,6.8,10.0,1.0,172,6,6.8,10.0,1.0,172,6,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:00:00 EDT,42.04036,-77.23726,1665,57.6,59.9,57.6,93.8,55.8,0.000,0.000,0.00,0.000,6.2,7.5,0.7,173,9,6.9,8.8,0.8,173,7,6.9,8.8,0.8,173,7,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:05:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,93.2,56.1,0.000,0.000,0.00,0.000,7.0,9.3,0.8,172,8,7.8,10.7,1.1,174,6,7.8,10.7,1.1,174,6,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:10:00 EDT,42.04036,-77.23726,1665,58.0,60.1,58.0,91.8,55.7,0.000,0.000,0.00,0.000,7.2,9.4,0.8,173,6,7.9,10.6,1.0,174,5,7.9,10.6,1.0,174,5,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 06:15:00 EDT,42.04036,-77.23726,1665,57.7,59.9,57.7,91.8,55.3,0.000,0.000,0.00,0.000,7.1,9.6,0.7,173,6,7.8,10.3,0.9,173,5,7.8,10.3,0.9,173,5,0,28.42,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:20:00 EDT,42.04036,-77.23726,1665,57.9,60.0,57.9,92.1,55.6,0.000,0.000,0.00,0.000,7.8,10.1,1.1,173,9,8.6,11.7,1.4,173,6,8.6,11.7,1.4,173,6,0,28.42,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 06:25:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,92.0,55.9,0.000,0.000,0.00,0.000,8.1,11.0,1.1,172,8,9.0,13.0,1.4,173,6,9.0,13.0,1.4,173,6,0,28.42,,0,0,0,60.7,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:30:00 EDT,42.04036,-77.23726,1665,58.8,60.1,58.8,90.9,56.2,0.000,0.000,0.00,0.000,8.1,11.3,1.2,173,8,9.1,13.2,1.5,174,7,9.1,13.2,1.5,174,7,0,28.42,,0,0,0,60.5,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:35:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,90.3,55.5,0.000,0.000,0.00,0.000,8.1,11.2,1.2,170,8,9.0,13.6,1.5,171,6,9.0,13.6,1.5,171,6,0,28.42,,0,0,0,60.5,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 06:40:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,90.9,55.6,0.000,0.000,0.00,0.000,8.3,10.9,1.0,171,9,9.2,13.0,1.4,172,6,9.2,13.0,1.4,172,6,0,28.42,,0,0,0,60.6,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 06:45:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,91.1,55.2,0.000,0.000,0.00,0.000,7.7,10.4,0.9,169,8,8.4,11.6,1.2,170,6,8.4,11.6,1.2,170,6,0,28.42,,0,0,0,60.5,60.4,59.7,0.43,0.37,0.43
