station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-21 00:50:00 EDT,42.04036,-77.23726,1665,55.2,60.0,55.2,80.4,49.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,195,11,2.5,3.4,0.4,196,13,2.5,3.4,0.4,196,13,0,28.39,,0,0,0,62.7,62.0,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:55:00 EDT,42.04036,-77.23726,1665,57.0,60.3,57.0,80.8,51.2,0.000,0.000,0.00,0.000,2.9,4.2,0.5,175,12,3.2,4.8,0.6,175,13,3.2,4.8,0.6,175,13,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:00:00 EDT,42.04036,-77.23726,1665,57.8,60.1,57.8,77.1,50.7,0.000,0.000,0.00,0.000,3.5,4.3,0.3,171,5,3.9,4.9,0.4,171,5,3.9,4.9,0.4,171,5,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:05:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,75.3,50.4,0.000,0.000,0.00,0.000,3.0,3.9,0.5,188,13,3.3,4.4,0.7,189,13,3.3,4.4,0.7,189,13,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:10:00 EDT,42.04036,-77.23726,1665,57.4,59.7,57.4,75.7,49.8,0.000,0.000,0.00,0.000,1.5,2.8,0.8,193,10,1.9,3.3,0.8,193,13,1.9,3.3,0.8,193,13,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:15:00 EDT,42.04036,-77.23726,1665,58.1,59.9,58.1,76.1,50.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,197,8,2.4,3.4,0.5,199,9,2.4,3.4,0.5,199,9,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:20:00 EDT,42.04036,-77.23726,1665,57.1,59.3,57.1,78.3,50.4,0.000,0.000,0.00,0.000,1.1,2.2,0.4,223,14,1.3,2.1,0.3,221,17,1.3,2.1,0.3,221,17,0,28.39,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:25:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,79.5,50.9,0.000,0.000,0.00,0.000,2.0,3.3,0.6,198,8,2.3,4.0,0.6,198,11,2.3,4.0,0.6,198,11,0,28.38,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:30:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,74.9,51.2,0.000,0.000,0.00,0.000,3.4,5.6,0.8,195,15,3.7,5.9,0.8,196,15,3.7,5.9,0.8,196,15,0,28.38,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:35:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,71.7,50.2,0.000,0.000,0.00,0.000,3.6,5.6,0.6,194,11,3.8,6.3,0.8,194,12,3.8,6.3,0.8,194,12,0,28.38,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:40:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,68.9,49.5,0.000,0.000,0.00,0.000,3.7,5.0,0.7,193,13,4.1,6.1,0.8,193,12,4.1,6.1,0.8,193,12,0,28.38,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:45:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,69.3,49.7,0.000,0.000,0.00,0.000,3.8,5.6,0.6,182,11,4.1,6.4,0.7,181,10,4.1,6.4,0.7,181,10,0,28.37,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:50:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,71.3,49.8,0.000,0.000,0.00,0.000,4.6,5.6,0.5,176,7,5.1,6.2,0.5,176,7,5.1,6.2,0.5,176,7,0,28.37,,0,0,0,62.6,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 01:55:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,70.5,49.5,0.000,0.000,0.00,0.000,4.6,5.6,0.6,191,10,5.0,6.2,0.7,191,9,5.0,6.2,0.7,191,9,0,28.37,,0,0,0,62.5,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:00:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,71.0,49.4,0.000,0.000,0.00,0.000,4.0,5.3,0.7,180,8,4.3,5.9,0.7,180,9,4.3,5.9,0.7,180,9,0,28.37,,0,0,0,62.4,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:05:00 EDT,42.04036,-77.23726,1665,58.4,59.4,58.4,73.4,49.9,0.000,0.000,0.00,0.000,3.9,5.6,1.0,186,10,4.2,6.5,1.1,186,10,4.2,6.5,1.1,186,10,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:10:00 EDT,42.04036,-77.23726,1665,58.3,59.2,58.3,74.6,50.3,0.000,0.000,0.00,0.000,3.4,5.0,0.6,183,10,3.8,5.3,0.6,185,10,3.8,5.3,0.6,185,10,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:15:00 EDT,42.04036,-77.23726,1665,58.3,59.3,58.3,74.4,50.2,0.000,0.000,0.00,0.000,3.5,5.0,0.8,186,11,3.8,5.5,0.9,186,12,3.8,5.5,0.9,186,12,0,28.37,,0,0,0,62.3,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:20:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,74.6,50.4,0.000,0.000,0.00,0.000,3.2,4.8,0.5,182,8,3.5,5.2,0.6,182,8,3.5,5.2,0.6,182,8,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:25:00 EDT,42.04036,-77.23726,1665,58.4,59.4,58.4,75.0,50.5,0.000,0.000,0.00,0.000,4.1,5.5,0.6,174,9,4.4,5.8,0.7,174,8,4.4,5.8,0.7,174,8,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:30:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,75.8,50.6,0.000,0.000,0.00,0.000,5.4,6.4,0.6,170,6,5.9,7.0,0.6,171,5,5.9,7.0,0.6,171,5,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:35:00 EDT,42.04036,-77.23726,1665,58.1,59.0,58.1,75.9,50.5,0.000,0.000,0.00,0.000,5.2,6.6,0.5,173,6,5.6,7.3,0.6,174,4,5.6,7.3,0.6,174,4,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:40:00 EDT,42.04036,-77.23726,1665,58.0,59.1,58.0,76.3,50.6,0.000,0.000,0.00,0.000,4.8,6.0,0.6,170,7,5.2,7.4,0.7,170,6,5.2,7.4,0.7,170,6,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:45:00 EDT,42.04036,-77.23726,1665,58.1,59.1,58.1,76.4,50.7,0.000,0.000,0.00,0.000,3.2,4.8,0.7,178,7,3.5,5.2,0.7,179,7,3.5,5.2,0.7,179,7,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:50:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,77.7,51.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,186,10,2.4,3.7,0.5,187,12,2.4,3.7,0.5,187,12,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 02:55:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,76.5,51.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,177,17,2.7,4.0,0.5,177,17,2.7,4.0,0.5,177,17,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:00:00 EDT,42.04036,-77.23726,1665,58.5,59.6,58.5,76.1,51.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,168,9,4.1,6.5,0.8,169,9,4.1,6.5,0.8,169,9,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:05:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,76.8,51.2,0.000,0.000,0.00,0.000,3.2,4.4,0.6,172,8,3.5,5.5,0.7,172,9,3.5,5.5,0.7,172,9,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:10:00 EDT,42.04036,-77.23726,1665,58.0,59.1,58.0,78.9,51.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,172,7,2.3,3.0,0.3,170,8,2.3,3.0,0.3,170,8,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:15:00 EDT,42.04036,-77.23726,1665,57.9,59.3,57.9,79.1,51.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,168,5,3.4,5.0,0.8,167,6,3.4,5.0,0.8,167,6,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:20:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,80.0,52.0,0.000,0.000,0.00,0.000,3.9,4.6,0.3,175,6,4.2,5.2,0.5,175,6,4.2,5.2,0.5,175,6,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:25:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,79.2,51.8,0.000,0.000,0.00,0.000,4.1,5.0,0.4,175,5,4.5,5.8,0.5,175,4,4.5,5.8,0.5,175,4,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:30:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,79.3,51.8,0.000,0.000,0.00,0.000,4.7,5.7,0.5,171,6,5.2,6.3,0.6,172,4,5.2,6.3,0.6,172,4,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:35:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,78.9,51.6,0.000,0.000,0.00,0.000,4.3,5.4,0.5,169,6,4.8,6.1,0.5,170,5,4.8,6.1,0.5,170,5,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:40:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,78.7,51.6,0.000,0.000,0.00,0.000,4.1,5.0,0.3,170,5,4.4,5.4,0.4,170,5,4.4,5.4,0.4,170,5,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:45:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,78.7,51.8,0.000,0.000,0.00,0.000,4.1,4.7,0.4,170,6,4.5,5.2,0.4,171,6,4.5,5.2,0.4,171,6,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:50:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,77.4,51.2,0.000,0.000,0.00,0.000,4.7,5.6,0.3,154,5,5.1,6.1,0.4,156,6,5.1,6.1,0.4,156,6,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 03:55:00 EDT,42.04036,-77.23726,1665,58.3,59.3,58.3,76.9,51.1,0.000,0.000,0.00,0.000,4.0,5.5,0.6,157,11,4.4,6.1,0.7,157,11,4.4,6.1,0.7,157,11,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:00:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,77.9,51.6,0.000,0.000,0.00,0.000,3.8,4.7,0.4,169,7,4.2,5.3,0.4,170,6,4.2,5.3,0.4,170,6,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:05:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,78.7,51.7,0.000,0.000,0.00,0.000,3.9,4.5,0.3,164,5,4.4,5.1,0.4,165,4,4.4,5.1,0.4,165,4,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:10:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,78.8,51.8,0.000,0.000,0.00,0.000,3.8,4.6,0.4,175,8,4.3,5.3,0.5,175,7,4.3,5.3,0.5,175,7,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:15:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,78.5,51.6,0.000,0.000,0.00,0.000,4.2,6.3,1.0,175,8,4.6,6.8,1.0,176,7,4.6,6.8,1.0,176,7,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:20:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,77.4,51.2,0.000,0.000,0.00,0.000,4.5,6.3,0.9,178,6,4.9,7.4,1.0,178,6,4.9,7.4,1.0,178,6,0,28.36,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:25:00 EDT,42.04036,-77.23726,1665,57.8,59.4,57.8,78.1,51.0,0.000,0.000,0.00,0.000,5.0,6.1,0.6,170,7,5.4,7.4,0.8,169,6,5.4,7.4,0.8,169,6,0,28.37,,0,0,0,62.2,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:30:00 EDT,42.04036,-77.23726,1665,57.0,59.3,57.0,79.6,50.7,0.000,0.000,0.00,0.000,5.8,6.6,0.4,169,4,6.3,7.2,0.5,169,3,6.3,7.2,0.5,169,3,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:35:00 EDT,42.04036,-77.23726,1665,56.8,59.1,56.8,80.9,51.0,0.000,0.000,0.00,0.000,4.8,5.9,0.7,174,7,5.3,7.5,0.8,174,5,5.3,7.5,0.8,174,5,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:40:00 EDT,42.04036,-77.23726,1665,57.0,59.4,57.0,80.5,51.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,169,8,3.5,4.7,0.5,168,7,3.5,4.7,0.5,168,7,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:45:00 EDT,42.04036,-77.23726,1665,57.3,59.6,57.3,79.3,51.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,169,10,3.8,5.6,0.6,169,9,3.8,5.6,0.6,169,9,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:50:00 EDT,42.04036,-77.23726,1665,56.7,59.2,56.7,79.9,50.6,0.000,0.000,0.00,0.000,4.0,5.1,0.5,170,7,4.3,6.0,0.6,170,7,4.3,6.0,0.6,170,7,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 04:55:00 EDT,42.04036,-77.23726,1665,56.3,59.0,56.3,80.1,50.2,0.000,0.000,0.00,0.000,4.8,5.6,0.5,157,7,5.3,6.4,0.6,159,7,5.3,6.4,0.6,159,7,0,28.36,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:00:00 EDT,42.04036,-77.23726,1665,56.3,58.5,56.3,79.4,50.0,0.000,0.000,0.00,0.000,4.5,5.5,0.5,145,9,4.8,6.3,0.6,145,10,4.8,6.3,0.6,145,10,0,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:05:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,81.3,49.8,0.000,0.000,0.00,0.000,1.8,4.0,1.4,133,16,1.9,4.5,1.4,133,15,1.9,4.5,1.4,133,15,0,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:10:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,83.8,50.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,237,6,0.4,1.3,0.5,215,32,0.4,1.3,0.5,215,32,0,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:15:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,85.0,50.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,203,3,0.6,1.3,0.5,189,16,0.6,1.3,0.5,189,16,0,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:20:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,86.0,50.3,0.000,0.000,0.00,0.000,1.1,1.4,0.2,197,5,1.4,1.8,0.2,195,10,1.4,1.8,0.2,195,10,0,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:25:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,87.6,50.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,174,6,1.8,2.6,0.3,174,9,1.8,2.6,0.3,174,9,1,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:30:00 EDT,42.04036,-77.23726,1665,55.0,56.6,55.0,88.7,51.7,0.000,0.000,0.00,0.000,2.9,4.0,0.8,151,7,3.1,4.3,0.7,150,7,3.1,4.3,0.7,150,7,1,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:35:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,89.1,51.9,0.000,0.000,0.00,0.000,2.5,3.8,0.7,160,12,2.7,3.9,0.7,160,13,2.7,3.9,0.7,160,13,1,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:40:00 EDT,42.04036,-77.23726,1665,55.4,56.6,55.4,87.7,51.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,175,7,0.7,1.7,0.5,176,13,0.7,1.7,0.5,176,13,1,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:45:00 EDT,42.04036,-77.23726,1665,55.9,56.7,55.9,88.1,52.5,0.000,0.000,0.00,0.000,1.7,2.8,0.4,157,7,2.0,3.2,0.4,155,8,2.0,3.2,0.4,155,8,2,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:50:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,88.0,53.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,156,7,2.7,3.9,0.5,155,8,2.7,3.9,0.5,155,8,4,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 05:55:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,84.9,52.1,0.000,0.000,0.00,0.000,3.3,3.9,0.3,153,11,3.5,4.3,0.5,153,11,3.5,4.3,0.5,153,11,6,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:00:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,83.5,52.0,0.000,0.000,0.00,0.000,2.5,3.3,0.7,117,8,2.5,3.6,0.7,118,7,2.5,3.6,0.7,118,7,8,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:05:00 EDT,42.04036,-77.23726,1665,56.8,57.8,56.8,83.4,51.8,0.000,0.000,0.00,0.000,1.5,2.5,0.5,144,6,1.6,2.5,0.4,141,8,1.6,2.5,0.4,141,8,11,28.37,,0,0,0,62.1,62.0,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:10:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,85.8,51.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,151,6,1.9,2.4,0.2,148,7,1.9,2.4,0.2,148,7,14,28.37,,0,0,0,62.1,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:15:00 EDT,42.04036,-77.23726,1665,56.2,57.5,56.2,86.3,52.2,0.000,0.000,0.00,0.000,1.7,2.0,0.2,162,9,2.0,2.6,0.2,159,10,2.0,2.6,0.2,159,10,22,28.38,,0,0,0,62.1,62.0,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:20:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,85.8,52.1,0.000,0.000,0.00,0.000,1.4,2.5,0.3,177,8,1.7,2.8,0.4,176,12,1.7,2.8,0.4,176,12,28,28.38,,0,0,0,62.0,61.9,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:25:00 EDT,42.04036,-77.23726,1665,56.4,57.5,56.4,87.4,52.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,194,8,1.8,2.7,0.4,194,9,1.8,2.7,0.4,194,9,36,28.38,,0,0,0,62.0,62.0,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:30:00 EDT,42.04036,-77.23726,1665,57.1,58.4,57.1,87.9,53.6,0.000,0.000,0.00,0.000,2.0,2.9,0.4,179,6,2.4,3.2,0.3,179,6,2.4,3.2,0.3,179,6,57,28.38,,0,0,0,61.9,61.8,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:35:00 EDT,42.04036,-77.23726,1665,57.9,58.8,57.9,86.3,53.8,0.000,0.000,0.00,0.000,2.5,5.0,0.9,169,8,2.8,6.1,0.9,168,10,2.8,6.1,0.9,168,10,58,28.38,,0,0,0,61.8,62.1,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:40:00 EDT,42.04036,-77.23726,1665,58.0,58.8,58.0,82.7,52.7,0.000,0.000,0.00,0.000,4.8,5.6,0.4,142,12,5.1,6.2,0.5,140,12,5.1,6.2,0.5,140,12,63,28.38,,0,0,0,61.7,62.0,60.3,0.17,0.29,0.37
ADDI,2022-06-21 06:45:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,82.1,52.4,0.000,0.000,0.00,0.000,3.8,5.0,0.6,133,10,3.8,5.0,0.7,131,8,3.8,5.0,0.7,131,8,69,28.38,,0,0,0,61.7,61.8,60.3,0.17,0.29,0.37
