station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-27 00:50:00 EST,42.04036,-77.23726,1665,16.4,16.5,8.9,74.1,9.6,0.000,0.000,0.00,0.000,4.4,7.7,1.4,205,16,4.9,8.3,1.5,207,15,4.9,8.3,1.5,207,15,0,28.32,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:55:00 EST,42.04036,-77.23726,1665,16.4,16.5,8.0,74.7,9.8,0.000,0.000,0.00,0.000,5.1,10.0,1.7,195,17,5.7,11.0,1.9,196,16,5.7,11.0,1.9,196,16,0,28.32,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:00:00 EST,42.04036,-77.23726,1665,16.4,16.5,8.4,74.3,9.7,0.000,0.000,0.00,0.000,4.9,7.5,1.2,197,12,5.3,8.2,1.2,198,13,5.3,8.2,1.2,198,13,0,28.32,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:05:00 EST,42.04036,-77.23726,1665,16.5,16.5,10.3,74.2,9.7,0.000,0.000,0.00,0.000,3.6,8.3,1.3,205,17,3.9,9.6,1.5,206,17,3.9,9.6,1.5,206,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:10:00 EST,42.04036,-77.23726,1665,16.5,16.5,11.0,74.4,9.8,0.000,0.000,0.00,0.000,3.2,6.6,1.0,210,22,3.5,6.4,1.0,211,21,3.5,6.4,1.0,211,21,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:15:00 EST,42.04036,-77.23726,1665,16.5,16.6,10.1,73.9,9.6,0.000,0.000,0.00,0.000,3.6,7.7,1.6,215,22,4.0,8.5,1.6,217,21,4.0,8.5,1.6,217,21,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:20:00 EST,42.04036,-77.23726,1665,16.5,16.6,16.5,73.8,9.6,0.000,0.000,0.00,0.000,1.0,5.7,1.4,250,31,1.5,5.7,1.4,256,51,1.5,5.7,1.4,256,51,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:25:00 EST,42.04036,-77.23726,1665,16.5,16.6,16.5,73.8,9.6,0.000,0.000,0.00,0.000,2.0,4.2,0.9,265,32,2.5,5.3,1.2,264,32,2.5,5.3,1.2,264,32,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:30:00 EST,42.04036,-77.23726,1665,16.5,16.6,16.5,73.7,9.6,0.000,0.000,0.00,0.000,2.2,6.3,1.3,241,27,2.6,6.3,1.3,240,27,2.6,6.3,1.3,240,27,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:35:00 EST,42.04036,-77.23726,1665,16.5,16.6,16.5,73.8,9.6,0.000,0.000,0.00,0.000,2.1,3.9,0.7,213,26,2.4,4.5,0.8,216,27,2.4,4.5,0.8,216,27,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:40:00 EST,42.04036,-77.23726,1665,16.6,16.6,11.6,73.7,9.6,0.000,0.000,0.00,0.000,2.7,7.2,1.3,207,21,3.2,7.8,1.5,209,21,3.2,7.8,1.5,209,21,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:45:00 EST,42.04036,-77.23726,1665,16.6,16.6,10.6,73.8,9.7,0.000,0.000,0.00,0.000,3.3,6.4,0.8,190,13,3.8,6.4,0.8,192,13,3.8,6.4,0.8,192,13,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:50:00 EST,42.04036,-77.23726,1665,16.5,16.6,9.7,73.7,9.6,0.000,0.000,0.00,0.000,4.2,6.8,0.9,212,25,4.4,7.1,1.1,212,27,4.4,7.1,1.1,212,27,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 01:55:00 EST,42.04036,-77.23726,1665,16.6,16.7,10.8,72.8,9.4,0.000,0.000,0.00,0.000,3.1,7.2,1.5,222,31,3.7,7.6,1.6,224,31,3.7,7.6,1.6,224,31,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:00:00 EST,42.04036,-77.23726,1665,16.6,16.7,10.4,72.9,9.5,0.000,0.000,0.00,0.000,3.6,6.4,1.1,222,21,3.9,7.2,1.2,221,22,3.9,7.2,1.2,221,22,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:05:00 EST,42.04036,-77.23726,1665,16.7,16.7,11.1,72.5,9.4,0.000,0.000,0.00,0.000,3.3,5.0,0.7,213,20,3.5,5.6,0.8,213,19,3.5,5.6,0.8,213,19,0,28.34,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:10:00 EST,42.04036,-77.23726,1665,16.6,16.7,10.4,73.3,9.6,0.000,0.000,0.00,0.000,3.5,4.7,0.6,196,15,3.9,5.6,0.7,195,16,3.9,5.6,0.7,195,16,0,28.34,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:15:00 EST,42.04036,-77.23726,1665,16.6,16.6,11.7,73.8,9.7,0.000,0.000,0.00,0.000,2.9,5.0,0.6,206,17,3.1,5.4,0.8,210,16,3.1,5.4,0.8,210,16,0,28.34,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:20:00 EST,42.04036,-77.23726,1665,16.6,16.6,9.3,74.5,9.9,0.000,0.000,0.00,0.000,4.3,7.1,1.3,185,13,4.7,8.0,1.5,186,14,4.7,8.0,1.5,186,14,0,28.34,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:25:00 EST,42.04036,-77.23726,1665,16.6,16.6,10.9,74.5,9.9,0.000,0.000,0.00,0.000,3.1,6.9,1.8,189,15,3.5,8.0,1.8,192,18,3.5,8.0,1.8,192,18,0,28.34,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:30:00 EST,42.04036,-77.23726,1665,16.6,16.6,11.7,74.6,9.9,0.000,0.000,0.00,0.000,2.6,5.0,1.2,197,13,3.1,5.9,1.2,199,16,3.1,5.9,1.2,199,16,0,28.34,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:35:00 EST,42.04036,-77.23726,1665,16.6,16.6,16.6,74.1,9.8,0.000,0.000,0.00,0.000,2.4,5.8,1.2,186,18,2.9,6.6,1.3,188,18,2.9,6.6,1.3,188,18,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:40:00 EST,42.04036,-77.23726,1665,16.6,16.6,11.4,74.4,9.9,0.000,0.000,0.00,0.000,2.7,6.7,2.0,195,18,3.3,8.5,2.2,196,20,3.3,8.5,2.2,196,20,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:45:00 EST,42.04036,-77.23726,1665,16.6,16.6,10.1,73.8,9.7,0.000,0.000,0.00,0.000,3.5,5.8,1.1,196,21,4.1,7.2,1.3,195,19,4.1,7.2,1.3,195,19,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:50:00 EST,42.04036,-77.23726,1665,16.6,16.6,16.6,74.4,9.9,0.000,0.000,0.00,0.000,2.6,4.2,0.6,191,16,3.0,5.1,0.7,192,16,3.0,5.1,0.7,192,16,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 02:55:00 EST,42.04036,-77.23726,1665,16.6,16.6,16.6,74.2,9.8,0.000,0.000,0.00,0.000,1.7,3.3,0.9,214,16,2.1,3.4,0.9,216,22,2.1,3.4,0.9,216,22,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:00:00 EST,42.04036,-77.23726,1665,16.6,16.6,10.4,74.4,9.9,0.000,0.000,0.00,0.000,3.3,6.8,2.0,189,14,3.9,7.4,2.0,190,16,3.9,7.4,2.0,190,16,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:05:00 EST,42.04036,-77.23726,1665,16.6,16.6,11.1,74.4,9.8,0.000,0.000,0.00,0.000,3.1,5.0,1.0,205,21,3.5,5.8,1.0,206,20,3.5,5.8,1.0,206,20,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:10:00 EST,42.04036,-77.23726,1665,16.6,16.6,9.9,74.7,9.9,0.000,0.000,0.00,0.000,3.8,6.1,1.3,188,19,4.3,6.5,1.3,189,19,4.3,6.5,1.3,189,19,0,28.32,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:15:00 EST,42.04036,-77.23726,1665,16.6,16.7,10.0,75.1,10.1,0.000,0.000,0.00,0.000,3.8,6.3,1.0,204,19,4.2,7.3,1.2,205,17,4.2,7.3,1.2,205,17,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:20:00 EST,42.04036,-77.23726,1665,16.6,16.7,11.3,74.9,10.0,0.000,0.000,0.00,0.000,2.9,5.3,1.0,193,22,3.4,6.7,1.1,195,20,3.4,6.7,1.1,195,20,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:25:00 EST,42.04036,-77.23726,1665,16.6,16.7,9.2,74.9,10.1,0.000,0.000,0.00,0.000,4.2,7.6,1.6,198,21,4.8,8.9,1.7,198,19,4.8,8.9,1.7,198,19,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:30:00 EST,42.04036,-77.23726,1665,16.6,16.7,9.3,74.8,10.0,0.000,0.000,0.00,0.000,4.3,6.7,1.3,200,25,4.8,8.1,1.5,202,22,4.8,8.1,1.5,202,22,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:35:00 EST,42.04036,-77.23726,1665,16.7,16.7,9.9,74.9,10.1,0.000,0.000,0.00,0.000,3.9,7.6,1.3,187,18,4.4,9.1,1.5,186,16,4.4,9.1,1.5,186,16,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:40:00 EST,42.04036,-77.23726,1665,16.7,16.7,16.7,75.2,10.2,0.000,0.000,0.00,0.000,2.1,5.2,1.2,217,24,2.4,6.1,1.3,217,25,2.4,6.1,1.3,217,25,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:45:00 EST,42.04036,-77.23726,1665,16.7,16.7,9.9,74.7,10.0,0.000,0.000,0.00,0.000,4.0,6.6,1.2,212,17,4.4,8.2,1.4,210,17,4.4,8.2,1.4,210,17,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:50:00 EST,42.04036,-77.23726,1665,16.7,16.8,16.7,74.7,10.0,0.000,0.000,0.00,0.000,2.1,3.9,0.6,219,23,2.4,4.4,0.7,218,22,2.4,4.4,0.7,218,22,0,28.33,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 03:55:00 EST,42.04036,-77.23726,1665,16.7,16.8,16.7,75.3,10.3,0.000,0.000,0.00,0.000,1.3,3.9,1.0,224,19,1.6,4.5,1.0,226,24,1.6,4.5,1.0,226,24,0,28.34,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:00:00 EST,42.04036,-77.23726,1665,16.8,16.8,16.8,75.1,10.2,0.000,0.000,0.00,0.000,1.7,8.2,1.7,237,21,2.1,8.3,1.8,239,26,2.1,8.3,1.8,239,26,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:05:00 EST,42.04036,-77.23726,1665,16.8,16.9,11.0,75.0,10.3,0.000,0.000,0.00,0.000,3.2,6.1,1.1,271,32,3.7,7.1,1.3,274,30,3.7,7.1,1.3,274,30,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:10:00 EST,42.04036,-77.23726,1665,16.9,16.9,10.1,74.6,10.2,0.000,0.000,0.00,0.000,3.7,7.8,2.0,280,17,4.3,10.1,2.1,282,18,4.3,10.1,2.1,282,18,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:15:00 EST,42.04036,-77.23726,1665,16.9,16.9,11.0,74.5,10.2,0.000,0.000,0.00,0.000,3.2,6.7,1.1,282,20,3.7,8.5,1.2,284,19,3.7,8.5,1.2,284,19,0,28.35,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:20:00 EST,42.04036,-77.23726,1665,17.0,17.0,11.9,74.0,10.1,0.000,0.000,0.00,0.000,2.7,5.5,1.0,265,44,3.2,6.8,1.3,268,42,3.2,6.8,1.3,268,42,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:25:00 EST,42.04036,-77.23726,1665,16.9,17.0,10.5,74.4,10.2,0.000,0.000,0.00,0.000,3.5,6.7,1.3,198,18,4.1,7.6,1.4,200,18,4.1,7.6,1.4,200,18,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:30:00 EST,42.04036,-77.23726,1665,17.0,17.1,10.4,73.6,10.0,0.000,0.000,0.00,0.000,3.9,6.7,1.2,211,21,4.3,8.1,1.4,211,21,4.3,8.1,1.4,211,21,0,28.34,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:35:00 EST,42.04036,-77.23726,1665,17.1,17.1,12.4,73.3,10.0,0.000,0.000,0.00,0.000,2.5,5.8,1.2,229,37,3.0,6.8,1.4,233,37,3.0,6.8,1.4,233,37,0,28.34,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:40:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.7,73.1,10.0,0.000,0.000,0.00,0.000,4.4,9.1,1.7,244,27,5.0,9.8,1.9,249,25,5.0,9.8,1.9,249,25,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:45:00 EST,42.04036,-77.23726,1665,17.3,17.3,12.3,73.0,10.1,0.000,0.000,0.00,0.000,2.7,6.4,1.3,244,28,3.2,7.4,1.4,243,27,3.2,7.4,1.4,243,27,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:50:00 EST,42.04036,-77.23726,1665,17.3,17.3,17.3,73.2,10.2,0.000,0.000,0.00,0.000,2.0,4.4,1.0,229,39,2.8,6.0,1.2,229,40,2.8,6.0,1.2,229,40,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 04:55:00 EST,42.04036,-77.23726,1665,17.3,17.4,12.0,73.6,10.3,0.000,0.000,0.00,0.000,2.8,6.1,1.2,218,37,3.4,6.7,1.3,213,37,3.4,6.7,1.3,213,37,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:00:00 EST,42.04036,-77.23726,1665,17.3,17.4,12.3,73.8,10.4,0.000,0.000,0.00,0.000,2.8,6.7,1.8,206,22,3.2,11.8,2.1,207,25,3.2,11.8,2.1,207,25,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:05:00 EST,42.04036,-77.23726,1665,17.4,17.4,9.9,74.3,10.6,0.000,0.000,0.00,0.000,4.3,9.0,2.2,189,21,5.0,9.8,2.3,190,20,5.0,9.8,2.3,190,20,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:10:00 EST,42.04036,-77.23726,1665,17.3,17.4,11.4,74.4,10.6,0.000,0.000,0.00,0.000,3.2,5.9,1.2,215,35,3.8,7.3,1.4,215,33,3.8,7.3,1.4,215,33,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:15:00 EST,42.04036,-77.23726,1665,17.4,17.4,10.6,74.7,10.7,0.000,0.000,0.00,0.000,3.9,10.0,1.7,201,23,4.4,10.2,1.8,201,22,4.4,10.2,1.8,201,22,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:20:00 EST,42.04036,-77.23726,1665,17.3,17.4,11.2,74.8,10.7,0.000,0.000,0.00,0.000,3.6,7.7,1.4,216,24,4.0,8.4,1.6,218,22,4.0,8.4,1.6,218,22,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:25:00 EST,42.04036,-77.23726,1665,17.3,17.3,8.7,75.2,10.8,0.000,0.000,0.00,0.000,5.5,9.4,1.4,199,19,6.0,11.3,1.7,201,17,6.0,11.3,1.7,201,17,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:30:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.7,75.9,10.9,0.000,0.000,0.00,0.000,4.7,7.7,1.0,184,13,5.0,8.2,1.3,185,11,5.0,8.2,1.3,185,11,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:35:00 EST,42.04036,-77.23726,1665,17.2,17.2,9.9,76.4,11.0,0.000,0.000,0.00,0.000,4.5,7.2,1.2,198,16,4.8,8.2,1.5,200,15,4.8,8.2,1.5,200,15,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:40:00 EST,42.04036,-77.23726,1665,17.2,17.2,10.2,76.6,11.1,0.000,0.000,0.00,0.000,4.1,6.7,1.0,194,18,4.6,7.2,1.1,193,16,4.6,7.2,1.1,193,16,0,28.35,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:45:00 EST,42.04036,-77.23726,1665,17.2,17.2,10.7,76.6,11.1,0.000,0.000,0.00,0.000,3.8,8.4,1.5,192,16,4.2,9.9,1.7,193,14,4.2,9.9,1.7,193,14,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:50:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.9,76.9,11.2,0.000,0.000,0.00,0.000,4.3,6.9,1.5,188,16,4.8,8.3,1.5,189,13,4.8,8.3,1.5,189,13,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 05:55:00 EST,42.04036,-77.23726,1665,17.2,17.3,10.5,76.5,11.1,0.000,0.000,0.00,0.000,3.9,6.4,1.2,195,16,4.4,6.9,1.4,196,15,4.4,6.9,1.4,196,15,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:00:00 EST,42.04036,-77.23726,1665,17.3,17.3,10.4,76.7,11.2,0.000,0.000,0.00,0.000,4.1,6.9,1.3,200,17,4.5,8.2,1.6,201,18,4.5,8.2,1.6,201,18,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:05:00 EST,42.04036,-77.23726,1665,17.3,17.4,9.9,76.5,11.2,0.000,0.000,0.00,0.000,4.5,9.3,1.9,204,20,4.9,10.3,1.8,205,19,4.9,10.3,1.8,205,19,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:10:00 EST,42.04036,-77.23726,1665,17.4,17.4,10.1,76.5,11.2,0.000,0.000,0.00,0.000,4.4,7.6,1.4,197,18,4.9,9.4,1.6,197,16,4.9,9.4,1.6,197,16,0,28.36,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:15:00 EST,42.04036,-77.23726,1665,17.4,17.5,9.7,76.7,11.3,0.000,0.000,0.00,0.000,4.7,7.5,1.3,200,20,5.2,8.4,1.4,202,19,5.2,8.4,1.4,202,19,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:20:00 EST,42.04036,-77.23726,1665,17.4,17.5,9.2,76.6,11.3,0.000,0.000,0.00,0.000,5.1,8.5,1.5,193,18,5.7,9.5,1.5,194,16,5.7,9.5,1.5,194,16,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:25:00 EST,42.04036,-77.23726,1665,17.4,17.5,8.8,76.8,11.3,0.000,0.000,0.00,0.000,5.5,8.3,1.3,195,15,6.0,9.4,1.6,195,14,6.0,9.4,1.6,195,14,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:30:00 EST,42.04036,-77.23726,1665,17.4,17.4,9.4,77.3,11.5,0.000,0.000,0.00,0.000,4.8,7.7,1.6,200,19,5.5,9.3,1.6,199,18,5.5,9.3,1.6,199,18,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:35:00 EST,42.04036,-77.23726,1665,17.4,17.5,10.1,77.5,11.6,0.000,0.000,0.00,0.000,4.4,7.6,1.7,191,20,4.9,8.9,1.8,191,19,4.9,8.9,1.8,191,19,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 06:40:00 EST,42.04036,-77.23726,1665,17.4,17.5,11.7,77.2,11.5,0.000,0.000,0.00,0.000,3.3,5.6,1.0,197,21,3.7,6.7,1.2,201,20,3.7,6.7,1.2,201,20,0,28.37,3.0,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
