station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-14 00:50:00 EDT,42.04036,-77.23726,1665,60.0,61.1,60.0,91.9,57.6,0.000,0.000,0.00,0.000,2.4,5.3,1.1,303,21,2.6,5.7,1.1,303,21,2.6,5.7,1.1,303,21,0,28.35,,0,0,0,62.5,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:55:00 EDT,42.04036,-77.23726,1665,60.0,61.0,60.0,90.0,57.0,0.000,0.000,0.00,0.000,2.5,5.1,1.0,301,20,2.7,6.5,1.1,301,20,2.7,6.5,1.1,301,20,0,28.35,,0,0,0,62.2,63.4,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:00:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,89.3,56.7,0.000,0.000,0.00,0.000,2.7,5.3,0.9,306,17,2.9,5.7,1.0,308,16,2.9,5.7,1.0,308,16,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:05:00 EDT,42.04036,-77.23726,1665,59.0,60.5,59.0,89.4,55.9,0.000,0.000,0.00,0.000,2.0,4.8,1.0,294,24,2.4,6.5,1.2,296,24,2.4,6.5,1.2,296,24,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:10:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,90.2,55.9,0.000,0.000,0.00,0.000,1.5,3.0,0.7,287,15,1.8,3.7,0.9,289,16,1.8,3.7,0.9,289,16,0,28.35,,0,0,0,62.2,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:15:00 EDT,42.04036,-77.23726,1665,58.5,60.4,58.5,91.1,55.9,0.000,0.000,0.00,0.000,3.5,7.6,1.5,296,20,3.9,8.8,1.6,297,19,3.9,8.8,1.6,297,19,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:20:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,91.4,56.6,0.000,0.000,0.00,0.000,3.0,6.1,1.2,293,18,3.4,6.5,1.3,294,17,3.4,6.5,1.3,294,17,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:25:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,90.8,56.6,0.000,0.000,0.00,0.000,3.1,5.7,0.9,306,21,3.4,6.2,1.0,308,20,3.4,6.2,1.0,308,20,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:30:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,89.2,56.6,0.000,0.000,0.00,0.000,4.9,11.0,2.2,304,25,5.4,11.5,2.2,306,23,5.4,11.5,2.2,306,23,0,28.35,,0,0,0,62.2,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:35:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,88.2,56.3,0.000,0.000,0.00,0.000,2.9,6.4,1.6,299,23,3.4,7.6,1.7,303,22,3.4,7.6,1.7,303,22,0,28.36,,0,0,0,62.1,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:40:00 EDT,42.04036,-77.23726,1665,59.7,60.3,59.7,88.1,56.2,0.000,0.000,0.00,0.000,2.5,5.6,1.3,315,23,3.2,6.8,1.6,313,23,3.2,6.8,1.6,313,23,0,28.36,,0,0,0,62.1,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:45:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,88.1,56.1,0.000,0.000,0.00,0.000,2.8,4.4,0.7,340,17,3.2,5.4,0.9,341,17,3.2,5.4,0.9,341,17,0,28.36,,0,0,0,62.1,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 01:50:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,88.3,55.7,0.000,0.000,0.00,0.000,2.1,4.2,0.8,321,16,2.5,5.3,0.9,321,18,2.5,5.3,0.9,321,18,0,28.36,,0,0,0,62.1,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 01:55:00 EDT,42.04036,-77.23726,1665,59.2,60.0,59.2,89.7,56.2,0.000,0.000,0.00,0.000,2.5,4.2,0.7,334,15,3.0,4.5,0.7,335,14,3.0,4.5,0.7,335,14,0,28.36,,0,0,0,62.1,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:00:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,89.8,55.8,0.000,0.000,0.00,0.000,1.9,4.2,0.7,340,12,2.2,4.3,0.7,341,13,2.2,4.3,0.7,341,13,0,28.36,,0,0,0,62.1,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:05:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,90.4,56.0,0.000,0.000,0.00,0.000,1.8,3.7,0.6,319,16,2.0,4.6,0.8,320,14,2.0,4.6,0.8,320,14,0,28.36,,0,0,0,62.1,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:10:00 EDT,42.04036,-77.23726,1665,59.0,59.8,59.0,91.0,56.4,0.000,0.000,0.00,0.000,2.1,3.8,0.5,327,16,2.4,3.9,0.7,327,14,2.4,3.9,0.7,327,14,0,28.36,,0,0,0,62.1,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 02:15:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,90.5,56.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,308,17,3.4,5.0,0.9,309,15,3.4,5.0,0.9,309,15,0,28.37,,0,0,0,62.1,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:20:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,89.4,56.7,0.000,0.000,0.00,0.000,2.5,3.9,0.7,303,20,2.9,5.0,0.9,306,17,2.9,5.0,0.9,306,17,0,28.37,,0,0,0,62.0,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:25:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,88.5,56.3,0.000,0.000,0.00,0.000,2.8,4.5,0.7,326,15,3.3,5.7,0.9,325,13,3.3,5.7,0.9,325,13,0,28.37,,0,0,0,62.1,63.4,63.1,0.06,0.17,0.24
ADDI,2020-09-14 02:30:00 EDT,42.04036,-77.23726,1665,59.5,60.1,59.5,88.6,56.2,0.000,0.000,0.00,0.000,2.9,5.3,0.8,328,15,3.2,5.2,0.9,328,14,3.2,5.2,0.9,328,14,0,28.37,,0,0,0,61.9,63.4,63.1,0.06,0.17,0.24
ADDI,2020-09-14 02:35:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,88.2,56.2,0.000,0.000,0.00,0.000,2.5,4.8,0.9,325,18,2.9,5.9,1.0,327,17,2.9,5.9,1.0,327,17,0,28.37,,0,0,0,61.8,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 02:40:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,88.4,56.0,0.000,0.000,0.00,0.000,1.9,4.7,0.7,327,18,2.3,5.7,0.8,327,17,2.3,5.7,0.8,327,17,0,28.37,,0,0,0,61.8,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:45:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,88.5,56.0,0.000,0.000,0.00,0.000,3.1,4.9,0.8,336,17,3.6,6.1,0.9,337,16,3.6,6.1,0.9,337,16,0,28.37,,0,0,0,61.8,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:50:00 EDT,42.04036,-77.23726,1665,59.1,59.7,59.1,88.3,55.7,0.000,0.000,0.00,0.000,3.0,5.0,0.8,342,12,3.5,5.6,1.1,342,10,3.5,5.6,1.1,342,10,0,28.36,,0,0,0,61.8,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 02:55:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,88.7,55.8,0.000,0.000,0.00,0.000,3.8,8.8,1.8,331,17,4.2,8.5,1.5,331,16,4.2,8.5,1.5,331,16,0,28.37,,0,0,0,61.8,63.4,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:00:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,88.4,55.7,0.000,0.000,0.00,0.000,3.4,5.9,0.9,338,19,3.7,6.6,1.0,339,19,3.7,6.6,1.0,339,19,0,28.37,,0,0,0,61.7,63.2,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:05:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,87.9,55.9,0.000,0.000,0.00,0.000,3.9,7.3,1.6,314,22,4.3,8.3,1.7,315,20,4.3,8.3,1.7,315,20,0,28.37,,0,0,0,61.8,63.4,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:10:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,87.0,55.6,0.000,0.000,0.00,0.000,2.6,5.4,1.2,328,26,3.2,6.6,1.3,329,24,3.2,6.6,1.3,329,24,0,28.37,,0,0,0,61.7,63.3,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:15:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,87.0,55.6,0.000,0.000,0.00,0.000,4.5,9.2,2.0,326,19,4.9,9.8,1.9,330,19,4.9,9.8,1.9,330,19,0,28.37,,0,0,0,61.7,63.4,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:20:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,86.9,55.6,0.000,0.000,0.00,0.000,4.1,8.5,1.3,329,17,4.7,8.4,1.3,330,17,4.7,8.4,1.3,330,17,0,28.37,,0,0,0,61.7,63.3,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:25:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,87.5,55.6,0.000,0.000,0.00,0.000,5.0,11.0,1.5,330,20,5.6,12.3,1.8,332,18,5.6,12.3,1.8,332,18,0,28.38,,0,0,0,61.7,63.3,63.1,0.06,0.17,0.24
ADDI,2020-09-14 03:30:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,85.9,55.4,0.000,0.000,0.00,0.000,8.8,13.9,2.8,334,17,9.7,15.1,2.8,337,16,9.7,15.1,2.8,337,16,0,28.38,,0,0,0,61.7,63.2,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:35:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,84.8,54.8,0.000,0.000,0.00,0.000,8.5,12.5,1.6,334,12,9.2,15.0,1.7,335,12,9.2,15.0,1.7,335,12,0,28.38,,0,0,0,61.7,63.3,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:40:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,81.9,53.5,0.000,0.000,0.00,0.000,7.8,15.9,2.2,338,16,8.6,16.6,2.3,340,15,8.6,16.6,2.3,340,15,0,28.38,,0,0,0,61.7,63.2,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:45:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,78.7,52.2,0.000,0.000,0.00,0.000,8.1,12.1,2.0,339,12,8.8,13.3,2.0,341,12,8.8,13.3,2.0,341,12,0,28.38,,0,0,0,61.7,63.3,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:50:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,79.4,51.9,0.000,0.000,0.00,0.000,7.2,11.1,1.3,335,16,7.9,11.8,1.5,335,14,7.9,11.8,1.5,335,14,0,28.39,,0,0,0,61.7,63.3,63.1,0.06,0.16,0.24
ADDI,2020-09-14 03:55:00 EDT,42.04036,-77.23726,1665,58.2,58.7,58.2,78.3,51.5,0.000,0.000,0.00,0.000,8.9,13.3,1.9,332,13,9.5,13.8,1.9,334,12,9.5,13.8,1.9,334,12,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:00:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,76.2,50.5,0.000,0.000,0.00,0.000,7.9,11.6,1.7,336,16,8.7,12.9,1.8,336,13,8.7,12.9,1.8,336,13,0,28.39,,0,0,0,61.7,63.2,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:05:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,76.2,50.0,0.000,0.000,0.00,0.000,7.0,10.4,1.5,335,11,7.7,11.6,1.6,336,10,7.7,11.6,1.6,336,10,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:10:00 EDT,42.04036,-77.23726,1665,57.1,57.8,57.1,75.7,49.5,0.000,0.000,0.00,0.000,7.0,10.3,1.6,335,11,7.7,12.2,1.9,336,11,7.7,12.2,1.9,336,11,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 04:15:00 EDT,42.04036,-77.23726,1665,56.7,57.5,56.7,75.5,49.0,0.000,0.000,0.00,0.000,5.9,8.3,1.2,339,15,6.7,10.7,1.4,338,12,6.7,10.7,1.4,338,12,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:20:00 EDT,42.04036,-77.23726,1665,56.7,57.4,56.7,74.3,48.6,0.000,0.000,0.00,0.000,6.6,10.7,1.5,336,14,7.4,11.4,1.5,339,11,7.4,11.4,1.5,339,11,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 04:25:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,74.1,48.3,0.000,0.000,0.00,0.000,6.0,9.9,1.5,335,13,6.6,11.6,1.7,337,14,6.6,11.6,1.7,337,14,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:30:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,74.8,48.2,0.000,0.000,0.00,0.000,5.8,8.1,1.0,332,12,6.5,9.0,1.2,334,11,6.5,9.0,1.2,334,11,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:35:00 EDT,42.04036,-77.23726,1665,55.9,56.8,55.9,75.1,48.2,0.000,0.000,0.00,0.000,5.7,8.3,1.1,336,12,6.2,9.6,1.2,336,12,6.2,9.6,1.2,336,12,0,28.39,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:40:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,75.7,48.2,0.000,0.000,0.00,0.000,5.4,9.3,1.2,340,11,6.0,10.1,1.4,341,11,6.0,10.1,1.4,341,11,0,28.40,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:45:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,75.9,48.2,0.000,0.000,0.00,0.000,5.0,9.2,1.1,340,12,5.5,11.1,1.4,343,12,5.5,11.1,1.4,343,12,0,28.40,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:50:00 EDT,42.04036,-77.23726,1665,55.2,56.3,55.2,76.9,48.0,0.000,0.000,0.00,0.000,4.5,7.2,1.2,334,13,5.2,8.4,1.3,335,10,5.2,8.4,1.3,335,10,0,28.40,,0,0,0,61.7,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 04:55:00 EDT,42.04036,-77.23726,1665,55.5,56.4,55.5,76.5,48.2,0.000,0.000,0.00,0.000,4.9,7.5,1.1,332,13,5.4,8.2,1.3,332,13,5.4,8.2,1.3,332,13,0,28.40,,0,0,0,61.4,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:00:00 EDT,42.04036,-77.23726,1665,55.4,56.2,55.4,76.4,48.1,0.000,0.000,0.00,0.000,4.4,7.5,1.1,332,9,4.9,8.8,1.3,333,11,4.9,8.8,1.3,333,11,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:05:00 EDT,42.04036,-77.23726,1665,54.5,55.8,54.5,78.2,47.8,0.000,0.000,0.00,0.000,3.4,5.3,0.6,327,13,3.7,5.5,0.8,328,12,3.7,5.5,0.8,328,12,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:10:00 EDT,42.04036,-77.23726,1665,54.1,55.5,54.1,79.6,48.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,318,10,2.9,4.3,0.6,318,8,2.9,4.3,0.6,318,8,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 05:15:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,80.7,47.7,0.000,0.000,0.00,0.000,2.7,4.1,0.5,315,13,3.0,5.3,0.8,315,12,3.0,5.3,0.8,315,12,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:20:00 EDT,42.04036,-77.23726,1665,53.8,55.7,53.8,81.3,48.2,0.000,0.000,0.00,0.000,3.9,7.0,0.9,320,12,4.3,7.6,1.1,321,11,4.3,7.6,1.1,321,11,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:25:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,82.3,48.0,0.000,0.000,0.00,0.000,3.6,6.4,0.9,321,11,3.9,7.1,1.1,321,10,3.9,7.1,1.1,321,10,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:30:00 EDT,42.04036,-77.23726,1665,53.4,55.4,53.4,82.5,48.2,0.000,0.000,0.00,0.000,3.9,6.5,0.8,319,9,4.2,6.7,1.0,320,9,4.2,6.7,1.0,320,9,0,28.40,,0,0,0,61.3,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 05:35:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,83.7,48.2,0.000,0.000,0.00,0.000,3.4,6.0,0.8,315,12,3.7,7.0,1.0,315,10,3.7,7.0,1.0,315,10,0,28.41,,0,0,0,61.3,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:40:00 EDT,42.04036,-77.23726,1665,53.3,55.4,53.3,83.7,48.5,0.000,0.000,0.00,0.000,3.1,4.5,0.5,311,7,3.3,5.1,0.6,312,6,3.3,5.1,0.6,312,6,0,28.41,,0,0,0,61.2,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:45:00 EDT,42.04036,-77.23726,1665,52.2,55.1,52.2,84.3,47.7,0.000,0.000,0.00,0.000,3.1,4.3,0.6,310,8,3.3,5.0,0.7,311,6,3.3,5.0,0.7,311,6,0,28.41,,0,0,0,61.2,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:50:00 EDT,42.04036,-77.23726,1665,51.4,54.8,51.4,87.7,47.8,0.000,0.000,0.00,0.000,3.1,4.2,0.4,309,7,3.2,4.8,0.6,311,5,3.2,4.8,0.6,311,5,0,28.41,,0,0,0,61.2,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 05:55:00 EDT,42.04036,-77.23726,1665,51.0,54.4,51.0,90.1,48.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,308,10,3.1,4.8,0.6,310,8,3.1,4.8,0.6,310,8,0,28.41,,0,0,0,61.2,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:00:00 EDT,42.04036,-77.23726,1665,50.9,54.4,50.9,91.3,48.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,309,7,2.9,4.1,0.5,311,6,2.9,4.1,0.5,311,6,0,28.41,,0,0,0,61.2,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:05:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,91.9,48.5,0.000,0.000,0.00,0.000,2.6,3.4,0.4,316,7,2.7,3.8,0.5,316,6,2.7,3.8,0.5,316,6,0,28.41,,0,0,0,61.0,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:10:00 EDT,42.04036,-77.23726,1665,50.4,53.9,50.4,92.2,48.2,0.000,0.000,0.00,0.000,2.6,3.9,0.5,316,7,2.7,4.1,0.5,315,5,2.7,4.1,0.5,315,5,0,28.42,,0,0,0,60.8,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 06:15:00 EDT,42.04036,-77.23726,1665,50.6,53.8,50.6,93.0,48.6,0.000,0.000,0.00,0.000,2.7,4.3,0.6,321,7,2.8,5.1,0.7,321,6,2.8,5.1,0.7,321,6,0,28.42,,0,0,0,60.8,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:20:00 EDT,42.04036,-77.23726,1665,50.1,53.7,50.1,92.6,48.0,0.000,0.000,0.00,0.000,2.2,3.0,0.3,320,7,2.3,3.5,0.5,319,6,2.3,3.5,0.5,319,6,0,28.42,,0,0,0,60.8,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:25:00 EDT,42.04036,-77.23726,1665,49.7,53.9,49.7,93.0,47.8,0.000,0.000,0.00,0.000,2.4,3.2,0.3,318,9,2.5,3.9,0.5,317,7,2.5,3.9,0.5,317,7,0,28.42,,0,0,0,60.8,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:30:00 EDT,42.04036,-77.23726,1665,50.5,54.2,50.5,93.9,48.8,0.000,0.000,0.00,0.000,2.8,4.1,0.5,323,8,3.0,4.3,0.5,323,7,3.0,4.3,0.5,323,7,0,28.43,,0,0,0,60.8,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:35:00 EDT,42.04036,-77.23726,1665,50.4,54.1,50.4,93.7,48.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,331,7,3.8,5.3,0.7,330,8,3.8,5.3,0.7,330,8,0,28.43,,0,0,0,60.8,63.1,63.1,0.06,0.17,0.24
ADDI,2020-09-14 06:40:00 EDT,42.04036,-77.23726,1665,50.8,53.9,50.8,93.7,49.0,0.000,0.000,0.00,0.000,3.4,5.7,0.7,329,9,3.8,6.7,0.9,328,9,3.8,6.7,0.9,328,9,1,28.43,,0,0,0,60.8,63.1,63.1,0.06,0.16,0.24
ADDI,2020-09-14 06:45:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,93.1,49.7,0.000,0.000,0.00,0.000,3.9,6.2,0.9,331,11,4.3,7.0,1.0,331,11,4.3,7.0,1.0,331,11,1,28.43,,0,0,0,60.5,63.1,63.1,0.06,0.16,0.24
