station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-11 00:50:00 EST,42.04036,-77.23726,1665,23.4,,14.8,64.4,13.2,0.000,0.000,0.00,0.000,7.4,9.4,0.7,163,7,,,,,,7.4,9.4,0.7,163,7,0,28.06,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 00:55:00 EST,42.04036,-77.23726,1665,23.4,,14.5,64.2,13.1,0.000,0.000,0.00,0.000,7.8,10.8,1.2,161,8,,,,,,7.8,10.8,1.2,161,8,0,28.06,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:00:00 EST,42.04036,-77.23726,1665,23.5,,14.4,64.0,13.1,0.000,0.000,0.00,0.000,8.1,10.2,1.0,162,7,,,,,,8.1,10.2,1.0,162,7,0,28.05,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:05:00 EST,42.04036,-77.23726,1665,23.5,,14.3,63.9,13.1,0.000,0.000,0.00,0.000,8.3,10.5,0.9,162,7,,,,,,8.3,10.5,0.9,162,7,0,28.05,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:10:00 EST,42.04036,-77.23726,1665,23.6,,14.1,63.9,13.1,0.000,0.000,0.00,0.000,8.6,11.0,1.1,163,8,,,,,,8.6,11.0,1.1,163,8,0,28.05,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:15:00 EST,42.04036,-77.23726,1665,23.6,,14.0,63.6,13.0,0.000,0.000,0.00,0.000,8.8,12.6,1.0,164,9,,,,,,8.8,12.6,1.0,164,9,0,28.04,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:20:00 EST,42.04036,-77.23726,1665,23.6,,13.8,63.7,13.1,0.000,0.000,0.00,0.000,9.1,11.6,1.0,158,8,,,,,,9.1,11.6,1.0,158,8,0,28.04,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:25:00 EST,42.04036,-77.23726,1665,23.6,,13.6,63.5,13.0,0.000,0.000,0.00,0.000,9.6,13.4,1.3,161,9,,,,,,9.6,13.4,1.3,161,9,0,28.04,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:30:00 EST,42.04036,-77.23726,1665,23.7,,13.9,63.1,13.0,0.000,0.000,0.00,0.000,9.3,12.7,1.8,156,7,,,,,,9.3,12.7,1.8,156,7,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 01:35:00 EST,42.04036,-77.23726,1665,23.7,,14.4,63.8,13.2,0.000,0.000,0.00,0.000,8.4,11.6,1.3,161,10,,,,,,8.4,11.6,1.3,161,10,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:40:00 EST,42.04036,-77.23726,1665,23.8,,14.7,63.7,13.3,0.000,0.000,0.00,0.000,8.1,11.7,1.1,164,8,,,,,,8.1,11.7,1.1,164,8,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:45:00 EST,42.04036,-77.23726,1665,23.8,,14.6,64.0,13.4,0.000,0.000,0.00,0.000,8.3,11.5,1.2,164,8,,,,,,8.3,11.5,1.2,164,8,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 01:50:00 EST,42.04036,-77.23726,1665,23.8,,14.2,63.5,13.2,0.000,0.000,0.00,0.000,9.1,12.3,1.1,165,8,,,,,,9.1,12.3,1.1,165,8,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 01:55:00 EST,42.04036,-77.23726,1665,23.9,,14.0,63.4,13.3,0.000,0.000,0.00,0.000,9.4,12.8,1.3,166,9,,,,,,9.4,12.8,1.3,166,9,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:00:00 EST,42.04036,-77.23726,1665,23.9,,13.9,63.5,13.3,0.000,0.000,0.00,0.000,9.6,12.9,1.2,169,9,,,,,,9.6,12.9,1.2,169,9,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:05:00 EST,42.04036,-77.23726,1665,23.9,,14.2,63.2,13.2,0.000,0.000,0.00,0.000,9.2,13.3,1.5,167,9,,,,,,9.2,13.3,1.5,167,9,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:10:00 EST,42.04036,-77.23726,1665,24.0,,14.6,62.9,13.2,0.000,0.000,0.00,0.000,8.8,12.3,1.3,169,9,,,,,,8.8,12.3,1.3,169,9,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:15:00 EST,42.04036,-77.23726,1665,24.1,,15.7,63.1,13.4,0.000,0.000,0.00,0.000,7.3,10.6,1.3,169,11,,,,,,7.3,10.6,1.3,169,11,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 02:20:00 EST,42.04036,-77.23726,1665,24.2,,16.3,63.1,13.4,0.000,0.000,0.00,0.000,6.6,9.4,1.3,167,11,,,,,,6.6,9.4,1.3,167,11,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:25:00 EST,42.04036,-77.23726,1665,24.2,,16.4,63.0,13.4,0.000,0.000,0.00,0.000,6.7,9.1,1.0,164,10,,,,,,6.7,9.1,1.0,164,10,0,28.03,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:30:00 EST,42.04036,-77.23726,1665,24.3,,15.7,63.1,13.5,0.000,0.000,0.00,0.000,7.7,9.6,1.0,162,9,,,,,,7.7,9.6,1.0,162,9,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 02:35:00 EST,42.04036,-77.23726,1665,24.3,,15.2,63.5,13.7,0.000,0.000,0.00,0.000,8.3,10.4,1.0,161,7,,,,,,8.3,10.4,1.0,161,7,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:40:00 EST,42.04036,-77.23726,1665,24.4,,15.3,62.7,13.5,0.000,0.000,0.00,0.000,8.5,11.5,1.0,166,7,,,,,,8.5,11.5,1.0,166,7,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:45:00 EST,42.04036,-77.23726,1665,24.4,,15.1,63.5,13.8,0.000,0.000,0.00,0.000,8.8,11.3,1.0,165,7,,,,,,8.8,11.3,1.0,165,7,0,28.02,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:50:00 EST,42.04036,-77.23726,1665,24.4,,15.1,63.6,13.8,0.000,0.000,0.00,0.000,8.8,11.1,1.0,163,7,,,,,,8.8,11.1,1.0,163,7,0,28.01,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 02:55:00 EST,42.04036,-77.23726,1665,24.5,,14.5,63.1,13.7,0.000,0.000,0.00,0.000,9.8,12.6,1.2,165,8,,,,,,9.8,12.6,1.2,165,8,0,28.01,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:00:00 EST,42.04036,-77.23726,1665,24.6,,14.2,62.6,13.6,0.000,0.000,0.00,0.000,10.7,13.2,1.0,163,8,,,,,,10.7,13.2,1.0,163,8,0,28.01,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:05:00 EST,42.04036,-77.23726,1665,24.7,,14.7,62.6,13.7,0.000,0.000,0.00,0.000,9.9,12.9,1.3,164,7,,,,,,9.9,12.9,1.3,164,7,0,28.01,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 03:10:00 EST,42.04036,-77.23726,1665,24.8,,15.3,62.6,13.8,0.000,0.000,0.00,0.000,9.2,12.6,1.4,163,7,,,,,,9.2,12.6,1.4,163,7,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.41
ADDI,2017-02-11 03:15:00 EST,42.04036,-77.23726,1665,24.9,,16.4,62.7,13.9,0.000,0.000,0.00,0.000,7.6,10.3,1.0,166,8,,,,,,7.6,10.3,1.0,166,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:20:00 EST,42.04036,-77.23726,1665,25.0,,16.3,62.6,14.0,0.000,0.000,0.00,0.000,8.0,11.1,1.0,165,8,,,,,,8.0,11.1,1.0,165,8,0,28.01,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:25:00 EST,42.04036,-77.23726,1665,25.1,,16.5,62.6,14.1,0.000,0.000,0.00,0.000,7.9,10.2,0.9,166,9,,,,,,7.9,10.2,0.9,166,9,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:30:00 EST,42.04036,-77.23726,1665,25.1,,16.4,63.2,14.3,0.000,0.000,0.00,0.000,8.1,9.6,0.7,163,7,,,,,,8.1,9.6,0.7,163,7,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:35:00 EST,42.04036,-77.23726,1665,25.2,,17.1,63.0,14.4,0.000,0.000,0.00,0.000,7.3,10.2,1.1,167,8,,,,,,7.3,10.2,1.1,167,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:40:00 EST,42.04036,-77.23726,1665,25.3,,17.1,63.4,14.6,0.000,0.000,0.00,0.000,7.4,9.7,0.9,166,8,,,,,,7.4,9.7,0.9,166,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:45:00 EST,42.04036,-77.23726,1665,25.4,,16.5,63.1,14.6,0.000,0.000,0.00,0.000,8.4,10.7,1.0,165,8,,,,,,8.4,10.7,1.0,165,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.41
ADDI,2017-02-11 03:50:00 EST,42.04036,-77.23726,1665,25.4,,16.5,63.3,14.7,0.000,0.000,0.00,0.000,8.4,11.8,1.0,165,7,,,,,,8.4,11.8,1.0,165,7,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 03:55:00 EST,42.04036,-77.23726,1665,25.5,,16.5,63.0,14.7,0.000,0.000,0.00,0.000,8.7,10.6,0.8,165,8,,,,,,8.7,10.6,0.8,165,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:00:00 EST,42.04036,-77.23726,1665,25.5,,16.4,63.2,14.7,0.000,0.000,0.00,0.000,8.8,11.3,1.0,166,8,,,,,,8.8,11.3,1.0,166,8,0,28.00,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.41
ADDI,2017-02-11 04:05:00 EST,42.04036,-77.23726,1665,25.6,,16.4,62.7,14.6,0.000,0.000,0.00,0.000,8.9,12.3,1.1,163,7,,,,,,8.9,12.3,1.1,163,7,0,28.00,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:10:00 EST,42.04036,-77.23726,1665,25.6,,16.3,62.9,14.7,0.000,0.000,0.00,0.000,9.1,11.8,1.2,166,8,,,,,,9.1,11.8,1.2,166,8,0,28.00,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.41
ADDI,2017-02-11 04:15:00 EST,42.04036,-77.23726,1665,25.6,,16.1,62.8,14.7,0.000,0.000,0.00,0.000,9.6,12.6,1.1,167,8,,,,,,9.6,12.6,1.1,167,8,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:20:00 EST,42.04036,-77.23726,1665,25.7,,16.7,63.6,15.0,0.000,0.000,0.00,0.000,8.6,11.0,1.0,166,8,,,,,,8.6,11.0,1.0,166,8,0,28.02,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:25:00 EST,42.04036,-77.23726,1665,25.8,,16.5,62.8,14.9,0.000,0.000,0.00,0.000,9.2,11.8,1.0,166,8,,,,,,9.2,11.8,1.0,166,8,0,28.02,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.41
ADDI,2017-02-11 04:30:00 EST,42.04036,-77.23726,1665,25.8,,17.0,63.1,15.0,0.000,0.000,0.00,0.000,8.6,11.5,1.0,164,7,,,,,,8.6,11.5,1.0,164,7,0,28.01,,0,0,0,33.3,34.8,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:35:00 EST,42.04036,-77.23726,1665,25.8,,16.6,62.7,14.8,0.000,0.000,0.00,0.000,9.1,11.8,1.4,163,8,,,,,,9.1,11.8,1.4,163,8,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:40:00 EST,42.04036,-77.23726,1665,25.9,,16.3,62.2,14.7,0.000,0.000,0.00,0.000,9.8,12.4,1.0,163,8,,,,,,9.8,12.4,1.0,163,8,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:45:00 EST,42.04036,-77.23726,1665,25.9,,16.3,62.6,14.9,0.000,0.000,0.00,0.000,9.7,12.3,0.9,163,6,,,,,,9.7,12.3,0.9,163,6,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 04:50:00 EST,42.04036,-77.23726,1665,25.8,,16.4,62.8,14.9,0.000,0.000,0.00,0.000,9.3,11.6,1.0,165,8,,,,,,9.3,11.6,1.0,165,8,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.41
ADDI,2017-02-11 04:55:00 EST,42.04036,-77.23726,1665,25.7,,15.6,62.6,14.7,0.000,0.000,0.00,0.000,10.6,13.3,1.2,163,7,,,,,,10.6,13.3,1.2,163,7,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:00:00 EST,42.04036,-77.23726,1665,25.6,,15.4,62.5,14.6,0.000,0.000,0.00,0.000,10.8,14.3,1.0,161,5,,,,,,10.8,14.3,1.0,161,5,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:05:00 EST,42.04036,-77.23726,1665,25.6,,15.3,62.5,14.6,0.000,0.000,0.00,0.000,10.8,13.2,1.1,162,6,,,,,,10.8,13.2,1.1,162,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:10:00 EST,42.04036,-77.23726,1665,25.5,,15.6,62.3,14.3,0.000,0.000,0.00,0.000,10.0,12.4,1.0,162,7,,,,,,10.0,12.4,1.0,162,7,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:15:00 EST,42.04036,-77.23726,1665,25.4,,15.6,62.5,14.4,0.000,0.000,0.00,0.000,9.8,12.0,1.0,166,7,,,,,,9.8,12.0,1.0,166,7,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:20:00 EST,42.04036,-77.23726,1665,25.2,,15.4,62.7,14.3,0.000,0.000,0.00,0.000,9.9,14.0,1.0,164,7,,,,,,9.9,14.0,1.0,164,7,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.41
ADDI,2017-02-11 05:25:00 EST,42.04036,-77.23726,1665,25.2,,15.2,62.8,14.2,0.000,0.000,0.00,0.000,10.0,12.0,0.9,164,6,,,,,,10.0,12.0,0.9,164,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:30:00 EST,42.04036,-77.23726,1665,25.0,,14.8,63.0,14.1,0.000,0.000,0.00,0.000,10.3,12.1,0.9,162,6,,,,,,10.3,12.1,0.9,162,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:35:00 EST,42.04036,-77.23726,1665,24.9,,14.7,63.0,14.1,0.000,0.000,0.00,0.000,10.5,12.7,1.0,161,7,,,,,,10.5,12.7,1.0,161,7,0,28.00,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:40:00 EST,42.04036,-77.23726,1665,24.7,,15.3,63.5,14.1,0.000,0.000,0.00,0.000,9.0,12.2,0.9,166,7,,,,,,9.0,12.2,0.9,166,7,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:45:00 EST,42.04036,-77.23726,1665,24.7,,15.4,64.1,14.2,0.000,0.000,0.00,0.000,8.8,10.6,0.7,167,7,,,,,,8.8,10.6,0.7,167,7,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:50:00 EST,42.04036,-77.23726,1665,24.6,,15.2,64.4,14.3,0.000,0.000,0.00,0.000,8.9,11.8,0.8,168,6,,,,,,8.9,11.8,0.8,168,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 05:55:00 EST,42.04036,-77.23726,1665,24.4,,15.3,64.7,14.3,0.000,0.000,0.00,0.000,8.4,9.7,0.6,166,6,,,,,,8.4,9.7,0.6,166,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:00:00 EST,42.04036,-77.23726,1665,24.5,,15.0,63.9,14.0,0.000,0.000,0.00,0.000,9.1,10.5,0.7,163,5,,,,,,9.1,10.5,0.7,163,5,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:05:00 EST,42.04036,-77.23726,1665,24.5,,14.7,63.8,13.9,0.000,0.000,0.00,0.000,9.5,11.1,0.8,163,7,,,,,,9.5,11.1,0.8,163,7,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:10:00 EST,42.04036,-77.23726,1665,24.6,,14.6,63.8,14.1,0.000,0.000,0.00,0.000,9.9,11.9,0.9,162,6,,,,,,9.9,11.9,0.9,162,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:15:00 EST,42.04036,-77.23726,1665,24.6,,14.7,63.7,14.1,0.000,0.000,0.00,0.000,9.9,11.3,0.6,163,5,,,,,,9.9,11.3,0.6,163,5,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:20:00 EST,42.04036,-77.23726,1665,24.6,,14.8,63.8,14.1,0.000,0.000,0.00,0.000,9.7,11.6,0.8,163,5,,,,,,9.7,11.6,0.8,163,5,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:25:00 EST,42.04036,-77.23726,1665,24.6,,14.8,64.2,14.2,0.000,0.000,0.00,0.000,9.5,11.5,0.9,161,5,,,,,,9.5,11.5,0.9,161,5,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:30:00 EST,42.04036,-77.23726,1665,24.6,,14.9,64.1,14.2,0.000,0.000,0.00,0.000,9.4,11.9,1.0,163,6,,,,,,9.4,11.9,1.0,163,6,0,28.01,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:35:00 EST,42.04036,-77.23726,1665,24.6,,15.2,64.0,14.2,0.000,0.000,0.00,0.000,9.0,10.5,0.6,162,6,,,,,,9.0,10.5,0.6,162,6,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:40:00 EST,42.04036,-77.23726,1665,24.6,,15.2,64.1,14.2,0.000,0.000,0.00,0.000,9.0,10.8,0.8,164,5,,,,,,9.0,10.8,0.8,164,5,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:45:00 EST,42.04036,-77.23726,1665,24.6,,15.9,64.4,14.3,0.000,0.000,0.00,0.000,7.9,9.6,0.8,166,6,,,,,,7.9,9.6,0.8,166,6,0,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:50:00 EST,42.04036,-77.23726,1665,24.7,,14.7,64.5,14.4,0.000,0.000,0.00,0.000,9.9,11.3,0.7,160,4,,,,,,9.9,11.3,0.7,160,4,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 06:55:00 EST,42.04036,-77.23726,1665,24.9,,15.7,64.3,14.5,0.000,0.000,0.00,0.000,8.8,10.9,0.9,163,6,,,,,,8.8,10.9,0.9,163,6,0,28.02,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.41
ADDI,2017-02-11 07:00:00 EST,42.04036,-77.23726,1665,24.9,,16.0,64.2,14.5,0.000,0.000,0.00,0.000,8.3,9.4,0.6,165,6,,,,,,8.3,9.4,0.6,165,6,0,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 07:05:00 EST,42.04036,-77.23726,1665,24.9,,16.3,64.7,14.7,0.000,0.000,0.00,0.000,7.8,9.2,0.6,166,6,,,,,,7.8,9.2,0.6,166,6,2,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 07:10:00 EST,42.04036,-77.23726,1665,24.9,,16.5,64.8,14.7,0.000,0.000,0.00,0.000,7.6,9.1,0.7,165,6,,,,,,7.6,9.1,0.7,165,6,2,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.41
ADDI,2017-02-11 07:15:00 EST,42.04036,-77.23726,1665,24.9,,16.8,64.6,14.7,0.000,0.000,0.00,0.000,7.2,9.0,0.8,166,6,,,,,,7.2,9.0,0.8,166,6,3,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 07:20:00 EST,42.04036,-77.23726,1665,24.9,,16.3,64.5,14.6,0.000,0.000,0.00,0.000,7.9,9.4,0.6,163,6,,,,,,7.9,9.4,0.6,163,6,4,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
ADDI,2017-02-11 07:25:00 EST,42.04036,-77.23726,1665,24.9,,16.2,64.4,14.6,0.000,0.000,0.00,0.000,7.9,9.6,0.6,168,6,,,,,,7.9,9.6,0.6,168,6,8,28.03,,0,0,0,33.3,34.9,36.0,0.62,0.44,0.40
