station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-30 02:50:00 EDT,42.04036,-77.23726,1665,55.8,59.1,55.8,92.2,53.5,0.000,0.000,0.00,0.000,3.4,4.4,0.6,152,7,3.6,5.1,0.7,151,7,3.6,5.1,0.7,151,7,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:55:00 EDT,42.04036,-77.23726,1665,55.8,59.7,55.8,91.2,53.3,0.000,0.000,0.00,0.000,3.9,4.6,0.3,152,7,4.1,5.5,0.4,152,8,4.1,5.5,0.4,152,8,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:00:00 EDT,42.04036,-77.23726,1665,56.2,59.4,56.2,90.6,53.5,0.000,0.000,0.00,0.000,4.2,4.7,0.3,148,8,4.4,5.4,0.3,148,9,4.4,5.4,0.3,148,9,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.30
ADDI,2023-06-30 03:05:00 EDT,42.04036,-77.23726,1665,55.5,59.0,55.5,89.7,52.5,0.000,0.000,0.00,0.000,4.4,5.0,0.3,139,4,4.5,5.3,0.3,135,4,4.5,5.3,0.3,135,4,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:10:00 EDT,42.04036,-77.23726,1665,55.0,59.0,55.0,91.0,52.5,0.000,0.000,0.00,0.000,4.4,4.8,0.3,143,6,4.4,4.9,0.3,140,7,4.4,4.9,0.3,140,7,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:15:00 EDT,42.04036,-77.23726,1665,54.3,59.4,54.3,91.8,51.9,0.000,0.000,0.00,0.000,3.9,4.2,0.2,152,3,4.0,4.6,0.3,151,4,4.0,4.6,0.3,151,4,0,28.29,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:20:00 EDT,42.04036,-77.23726,1665,55.2,59.3,55.2,92.5,53.1,0.000,0.000,0.00,0.000,3.7,3.9,0.2,149,3,3.7,4.2,0.2,147,3,3.7,4.2,0.2,147,3,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.30
ADDI,2023-06-30 03:25:00 EDT,42.04036,-77.23726,1665,55.2,59.1,55.2,90.8,52.5,0.000,0.000,0.00,0.000,3.5,4.1,0.3,141,7,3.5,4.4,0.4,138,8,3.5,4.4,0.4,138,8,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:30:00 EDT,42.04036,-77.23726,1665,54.6,58.7,54.6,91.3,52.1,0.000,0.000,0.00,0.000,2.7,3.1,0.1,161,8,2.9,3.3,0.2,161,9,2.9,3.3,0.2,161,9,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:35:00 EDT,42.04036,-77.23726,1665,54.6,58.2,54.6,92.8,52.6,0.000,0.000,0.00,0.000,3.0,3.5,0.3,169,5,3.3,3.9,0.3,168,6,3.3,3.9,0.3,168,6,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:40:00 EDT,42.04036,-77.23726,1665,54.3,58.2,54.3,93.1,52.3,0.000,0.000,0.00,0.000,2.4,3.3,0.3,178,9,2.6,3.9,0.4,180,10,2.6,3.9,0.4,180,10,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:45:00 EDT,42.04036,-77.23726,1665,53.9,58.4,53.9,94.0,52.2,0.000,0.000,0.00,0.000,3.6,4.1,0.4,164,3,3.9,4.7,0.5,164,3,3.9,4.7,0.5,164,3,0,28.28,,0,0,0,63.1,63.1,60.8,0.25,0.26,0.30
ADDI,2023-06-30 03:50:00 EDT,42.04036,-77.23726,1665,54.0,57.8,54.0,94.3,52.4,0.000,0.000,0.00,0.000,3.4,3.9,0.3,163,3,3.7,4.4,0.3,164,3,3.7,4.4,0.3,164,3,0,28.28,,0,0,0,63.0,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 03:55:00 EDT,42.04036,-77.23726,1665,53.7,57.5,53.7,94.6,52.2,0.000,0.000,0.00,0.000,3.4,3.7,0.2,152,4,3.4,4.1,0.3,152,5,3.4,4.1,0.3,152,5,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:00:00 EDT,42.04036,-77.23726,1665,53.2,57.5,53.2,95.1,51.8,0.000,0.000,0.00,0.000,3.4,3.8,0.2,149,4,3.3,4.1,0.2,147,4,3.3,4.1,0.2,147,4,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:05:00 EDT,42.04036,-77.23726,1665,53.0,58.1,53.0,95.0,51.6,0.000,0.000,0.00,0.000,3.5,4.0,0.3,158,5,3.8,4.5,0.4,157,5,3.8,4.5,0.4,157,5,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:10:00 EDT,42.04036,-77.23726,1665,53.2,57.1,53.2,95.0,51.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,173,12,2.1,3.7,0.7,173,16,2.1,3.7,0.7,173,16,0,28.28,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:15:00 EDT,42.04036,-77.23726,1665,54.2,58.7,54.2,95.4,52.9,0.000,0.000,0.00,0.000,3.0,5.3,1.2,194,11,3.3,6.2,1.3,196,11,3.3,6.2,1.3,196,11,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:20:00 EDT,42.04036,-77.23726,1665,56.3,60.1,56.3,95.1,54.9,0.000,0.000,0.00,0.000,3.9,5.4,0.6,183,9,4.1,6.0,0.7,184,9,4.1,6.0,0.7,184,9,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:25:00 EDT,42.04036,-77.23726,1665,57.6,59.9,57.6,91.8,55.2,0.000,0.000,0.00,0.000,3.8,6.1,0.7,184,10,4.1,6.8,0.8,187,8,4.1,6.8,0.8,187,8,0,28.27,,0,0,0,63.0,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 04:30:00 EDT,42.04036,-77.23726,1665,57.4,59.7,57.4,89.9,54.4,0.000,0.000,0.00,0.000,3.9,6.4,0.7,185,10,4.3,7.6,0.9,186,9,4.3,7.6,0.9,186,9,0,28.27,,0,0,0,62.9,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:35:00 EDT,42.04036,-77.23726,1665,57.3,59.5,57.3,89.4,54.2,0.000,0.000,0.00,0.000,4.2,6.7,0.8,190,11,4.6,7.7,1.0,191,9,4.6,7.7,1.0,191,9,0,28.27,,0,0,0,62.8,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 04:40:00 EDT,42.04036,-77.23726,1665,57.3,59.2,57.3,88.6,54.0,0.000,0.000,0.00,0.000,4.7,7.3,0.9,186,8,5.1,8.1,1.1,187,7,5.1,8.1,1.1,187,7,0,28.26,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 04:45:00 EDT,42.04036,-77.23726,1665,56.6,59.1,56.6,88.9,53.3,0.000,0.000,0.00,0.000,3.7,5.0,0.5,189,7,4.1,5.6,0.6,190,8,4.1,5.6,0.6,190,8,0,28.26,,0,0,0,62.7,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 04:50:00 EDT,42.04036,-77.23726,1665,56.7,59.3,56.7,89.9,53.8,0.000,0.000,0.00,0.000,3.6,5.8,0.6,193,8,3.8,6.0,0.7,196,9,3.8,6.0,0.7,196,9,0,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 04:55:00 EDT,42.04036,-77.23726,1665,56.6,59.9,56.6,89.8,53.7,0.000,0.000,0.00,0.000,4.0,5.9,0.6,184,9,4.2,6.7,0.8,185,8,4.2,6.7,0.8,185,8,0,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:00:00 EDT,42.04036,-77.23726,1665,55.9,59.5,55.9,90.2,53.0,0.000,0.000,0.00,0.000,3.3,4.0,0.4,178,6,3.5,4.8,0.5,179,6,3.5,4.8,0.5,179,6,0,28.27,,0,0,0,62.6,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 05:05:00 EDT,42.04036,-77.23726,1665,54.9,58.8,54.9,91.1,52.4,0.000,0.000,0.00,0.000,3.0,4.3,0.3,184,7,3.2,5.1,0.5,185,7,3.2,5.1,0.5,185,7,0,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:10:00 EDT,42.04036,-77.23726,1665,54.4,59.1,54.4,91.6,52.0,0.000,0.000,0.00,0.000,3.1,4.5,0.4,189,9,3.4,5.3,0.6,191,9,3.4,5.3,0.6,191,9,0,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 05:15:00 EDT,42.04036,-77.23726,1665,54.2,58.7,54.2,92.3,52.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,191,12,3.1,4.9,0.6,192,12,3.1,4.9,0.6,192,12,0,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.29
ADDI,2023-06-30 05:20:00 EDT,42.04036,-77.23726,1665,54.8,58.3,54.8,92.4,52.7,0.000,0.000,0.00,0.000,2.5,3.7,0.4,164,14,2.7,3.8,0.4,163,15,2.7,3.8,0.4,163,15,0,28.26,,0,0,0,62.6,63.1,61.0,0.25,0.26,0.30
ADDI,2023-06-30 05:25:00 EDT,42.04036,-77.23726,1665,55.4,58.2,55.4,90.4,52.7,0.000,0.000,0.00,0.000,2.3,3.5,0.4,163,10,2.5,3.8,0.5,163,11,2.5,3.8,0.5,163,11,1,28.26,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:30:00 EDT,42.04036,-77.23726,1665,55.1,57.8,55.1,89.8,52.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,153,12,1.9,2.6,0.3,153,14,1.9,2.6,0.3,153,14,2,28.27,,0,0,0,62.6,63.1,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:35:00 EDT,42.04036,-77.23726,1665,55.2,57.6,55.2,89.7,52.2,0.000,0.000,0.00,0.000,1.7,2.4,0.3,150,8,1.6,2.3,0.3,147,9,1.6,2.3,0.3,147,9,3,28.27,,0,0,0,62.6,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 05:40:00 EDT,42.04036,-77.23726,1665,54.7,57.8,54.7,90.7,52.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,143,6,1.3,2.0,0.2,140,8,1.3,2.0,0.2,140,8,5,28.27,,0,0,0,62.6,63.0,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:45:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,91.5,51.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,144,7,0.5,1.4,0.5,168,55,0.5,1.4,0.5,168,55,7,28.27,,0,0,0,62.6,63.0,60.9,0.25,0.26,0.30
ADDI,2023-06-30 05:50:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,93.3,51.7,0.000,0.000,0.00,0.000,1.6,2.1,0.4,345,5,2.1,2.9,0.5,346,7,2.1,2.9,0.5,346,7,10,28.28,,0,0,0,62.6,63.0,60.9,0.25,0.26,0.29
ADDI,2023-06-30 05:55:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,94.4,51.8,0.000,0.000,0.00,0.000,1.2,1.8,0.2,348,2,1.7,2.3,0.2,348,7,1.7,2.3,0.2,348,7,14,28.28,,0,0,0,62.6,63.0,60.9,0.25,0.26,0.29
ADDI,2023-06-30 06:00:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,94.9,51.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,323,9,0.8,1.5,0.5,312,19,0.8,1.5,0.5,312,19,18,28.28,,0,0,0,62.5,63.0,61.1,0.25,0.26,0.30
ADDI,2023-06-30 06:05:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,95.2,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.4,214,9,0.6,0.9,0.4,214,9,23,28.28,,0,0,0,62.4,63.0,61.2,0.25,0.26,0.30
ADDI,2023-06-30 06:10:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,96.5,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,28.28,,0,0,0,62.3,63.0,61.0,0.25,0.26,0.29
ADDI,2023-06-30 06:15:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,96.3,52.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,0,0,0.3,1.1,0.4,8,4,0.3,1.1,0.4,8,4,38,28.28,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.29
ADDI,2023-06-30 06:20:00 EDT,42.04036,-77.23726,1665,53.7,54.7,53.7,95.9,52.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,0,0,0.3,1.1,0.4,10,5,0.3,1.1,0.4,10,5,47,28.28,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.29
ADDI,2023-06-30 06:25:00 EDT,42.04036,-77.23726,1665,53.3,54.8,53.3,95.3,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,176,2,0.0,0.7,0.2,176,2,58,28.28,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.30
ADDI,2023-06-30 06:30:00 EDT,42.04036,-77.23726,1665,53.7,55.5,53.7,95.5,52.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,196,2,0.4,1.4,0.5,193,8,0.4,1.4,0.5,193,8,71,28.28,,0,0,0,62.2,63.0,61.0,0.25,0.26,0.30
ADDI,2023-06-30 06:35:00 EDT,42.04036,-77.23726,1665,54.3,56.3,54.3,95.7,53.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,202,6,1.0,1.6,0.3,193,15,1.0,1.6,0.3,193,15,85,28.29,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.30
ADDI,2023-06-30 06:40:00 EDT,42.04036,-77.23726,1665,55.3,56.9,55.3,95.3,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,157,1,0.0,0.7,0.1,157,1,95,28.29,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.30
ADDI,2023-06-30 06:45:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,93.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,153,7,0.1,0.9,0.3,153,7,104,28.29,,0,0,0,62.2,63.0,60.9,0.25,0.26,0.30
