station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-13 00:50:00 EST,42.04036,-77.23726,1665,20.0,20.1,13.1,67.1,10.8,0.000,0.000,0.00,0.000,4.4,6.8,1.0,331,19,4.9,8.0,1.2,330,15,4.9,8.0,1.2,330,15,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:55:00 EST,42.04036,-77.23726,1665,19.9,20.0,12.5,66.5,10.6,0.000,0.000,0.00,0.000,4.8,7.7,1.0,320,15,5.4,8.6,1.3,321,13,5.4,8.6,1.3,321,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:00:00 EST,42.04036,-77.23726,1665,19.9,20.0,13.4,67.0,10.7,0.000,0.000,0.00,0.000,3.9,6.1,1.0,327,21,4.5,6.9,1.1,327,19,4.5,6.9,1.1,327,19,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:05:00 EST,42.04036,-77.23726,1665,19.9,20.0,12.8,66.8,10.6,0.000,0.000,0.00,0.000,4.4,10.0,1.8,320,20,5.0,11.7,2.0,320,17,5.0,11.7,2.0,320,17,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:10:00 EST,42.04036,-77.23726,1665,19.8,19.9,12.3,66.2,10.3,0.000,0.000,0.00,0.000,4.7,7.7,1.4,321,21,5.4,8.4,1.4,323,22,5.4,8.4,1.4,323,22,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:15:00 EST,42.04036,-77.23726,1665,19.8,19.9,12.2,66.2,10.3,0.000,0.000,0.00,0.000,4.9,8.3,1.7,321,21,5.5,9.4,1.7,322,17,5.5,9.4,1.7,322,17,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:20:00 EST,42.04036,-77.23726,1665,19.8,19.8,11.6,66.2,10.3,0.000,0.000,0.00,0.000,5.5,9.0,1.7,316,23,6.0,9.5,1.9,318,21,6.0,9.5,1.9,318,21,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:25:00 EST,42.04036,-77.23726,1665,19.7,19.8,13.2,66.0,10.2,0.000,0.000,0.00,0.000,3.9,6.4,1.2,299,27,4.5,6.9,1.2,301,24,4.5,6.9,1.2,301,24,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:30:00 EST,42.04036,-77.23726,1665,19.7,19.8,14.0,66.0,10.2,0.000,0.000,0.00,0.000,3.2,6.4,1.1,297,27,3.9,8.1,1.2,298,26,3.9,8.1,1.2,298,26,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:35:00 EST,42.04036,-77.23726,1665,19.7,19.7,12.4,65.9,10.1,0.000,0.000,0.00,0.000,4.6,7.3,1.4,291,17,5.1,7.8,1.4,293,16,5.1,7.8,1.4,293,16,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:40:00 EST,42.04036,-77.23726,1665,19.6,19.7,13.2,65.8,10.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,310,18,4.4,7.2,1.2,311,16,4.4,7.2,1.2,311,16,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:45:00 EST,42.04036,-77.23726,1665,19.6,19.6,13.2,66.1,10.1,0.000,0.000,0.00,0.000,3.9,6.4,1.3,324,19,4.4,8.2,1.5,324,20,4.4,8.2,1.5,324,20,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:50:00 EST,42.04036,-77.23726,1665,19.4,19.5,11.0,66.2,10.0,0.000,0.000,0.00,0.000,5.5,8.9,1.3,303,22,6.2,9.3,1.5,304,21,6.2,9.3,1.5,304,21,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 01:55:00 EST,42.04036,-77.23726,1665,19.4,19.5,13.0,66.6,10.1,0.000,0.000,0.00,0.000,3.8,8.3,1.5,296,24,4.4,8.9,1.6,298,22,4.4,8.9,1.6,298,22,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:00:00 EST,42.04036,-77.23726,1665,19.4,19.4,13.1,66.9,10.2,0.000,0.000,0.00,0.000,3.8,6.9,1.5,295,24,4.3,7.9,1.6,297,23,4.3,7.9,1.6,297,23,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:05:00 EST,42.04036,-77.23726,1665,19.3,19.4,13.7,67.7,10.4,0.000,0.000,0.00,0.000,3.2,4.9,0.9,328,19,3.8,5.6,1.0,328,15,3.8,5.6,1.0,328,15,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.43
ADDI,2022-02-13 02:10:00 EST,42.04036,-77.23726,1665,19.3,19.4,19.3,68.2,10.6,0.000,0.000,0.00,0.000,2.3,3.7,0.8,333,11,2.9,4.8,0.9,333,13,2.9,4.8,0.9,333,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:15:00 EST,42.04036,-77.23726,1665,19.0,19.1,14.2,71.7,11.3,0.000,0.000,0.00,0.000,2.7,4.2,0.6,348,20,3.2,5.1,0.8,349,19,3.2,5.1,0.8,349,19,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:20:00 EST,42.04036,-77.23726,1665,18.8,18.9,12.8,74.8,12.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,345,16,4.0,6.1,0.8,345,13,4.0,6.1,0.8,345,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.43
ADDI,2022-02-13 02:25:00 EST,42.04036,-77.23726,1665,18.6,18.7,13.1,76.0,12.3,0.000,0.000,0.00,0.000,3.1,5.4,0.9,333,13,3.7,6.7,1.0,333,13,3.7,6.7,1.0,333,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:30:00 EST,42.04036,-77.23726,1665,18.6,18.7,13.3,77.1,12.6,0.000,0.000,0.00,0.000,2.9,4.7,0.8,343,16,3.5,6.3,0.9,342,15,3.5,6.3,0.9,342,15,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:35:00 EST,42.04036,-77.23726,1665,18.5,18.6,13.8,77.8,12.8,0.000,0.000,0.00,0.000,2.7,5.0,0.9,3,26,3.1,6.0,0.9,3,24,3.1,6.0,0.9,3,24,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:40:00 EST,42.04036,-77.23726,1665,18.4,18.5,12.4,79.0,12.9,0.000,0.000,0.00,0.000,3.4,5.8,1.2,352,14,3.9,6.8,1.4,351,14,3.9,6.8,1.4,351,14,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:45:00 EST,42.04036,-77.23726,1665,18.4,18.5,13.0,78.1,12.7,0.000,0.000,0.00,0.000,3.1,5.2,0.9,354,19,3.6,6.0,1.0,355,18,3.6,6.0,1.0,355,18,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:50:00 EST,42.04036,-77.23726,1665,18.3,18.4,12.9,78.8,12.8,0.000,0.000,0.00,0.000,3.2,4.4,0.4,12,12,3.5,5.2,0.5,11,12,3.5,5.2,0.5,11,12,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 02:55:00 EST,42.04036,-77.23726,1665,18.3,18.4,11.9,79.2,12.9,0.000,0.000,0.00,0.000,3.7,5.6,0.7,7,17,4.2,6.4,0.9,6,14,4.2,6.4,0.9,6,14,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:00:00 EST,42.04036,-77.23726,1665,18.3,18.4,10.5,77.2,12.4,0.000,0.000,0.00,0.000,4.8,6.6,1.0,340,10,5.4,7.6,1.1,342,11,5.4,7.6,1.1,342,11,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:05:00 EST,42.04036,-77.23726,1665,18.3,18.4,10.2,76.4,12.1,0.000,0.000,0.00,0.000,5.0,7.1,1.0,348,10,5.8,7.9,1.2,350,9,5.8,7.9,1.2,350,9,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:10:00 EST,42.04036,-77.23726,1665,18.2,18.3,10.2,75.6,11.8,0.000,0.000,0.00,0.000,5.0,7.7,1.0,344,12,5.6,9.7,1.0,346,12,5.6,9.7,1.0,346,12,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:15:00 EST,42.04036,-77.23726,1665,18.1,18.1,9.5,75.5,11.6,0.000,0.000,0.00,0.000,5.4,7.5,0.8,353,19,6.1,8.4,0.9,355,10,6.1,8.4,0.9,355,10,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:20:00 EST,42.04036,-77.23726,1665,18.0,18.0,10.3,75.3,11.5,0.000,0.000,0.00,0.000,4.6,6.8,1.0,353,17,5.3,8.4,1.1,354,7,5.3,8.4,1.1,354,7,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.43
ADDI,2022-02-13 03:25:00 EST,42.04036,-77.23726,1665,18.0,18.0,10.9,75.4,11.5,0.000,0.000,0.00,0.000,4.1,5.7,0.6,343,11,4.8,6.6,0.7,344,9,4.8,6.6,0.7,344,9,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:30:00 EST,42.04036,-77.23726,1665,17.9,18.0,10.9,75.2,11.4,0.000,0.000,0.00,0.000,4.0,5.8,0.9,350,13,4.7,7.0,1.1,351,12,4.7,7.0,1.1,351,12,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:35:00 EST,42.04036,-77.23726,1665,17.8,17.9,9.8,75.1,11.3,0.000,0.000,0.00,0.000,4.9,6.9,1.0,354,14,5.5,8.0,1.1,354,13,5.5,8.0,1.1,354,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:40:00 EST,42.04036,-77.23726,1665,17.7,17.8,9.3,75.3,11.2,0.000,0.000,0.00,0.000,5.1,6.6,0.8,347,11,5.9,7.9,0.9,348,11,5.9,7.9,0.9,348,11,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:45:00 EST,42.04036,-77.23726,1665,17.4,17.5,10.0,77.4,11.6,0.000,0.000,0.00,0.000,4.3,6.5,0.9,1,17,4.9,7.5,1.0,1,12,4.9,7.5,1.0,1,12,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:50:00 EST,42.04036,-77.23726,1665,17.3,17.4,10.6,79.3,12.0,0.000,0.000,0.00,0.000,3.7,6.3,1.1,350,19,4.4,7.6,1.4,349,17,4.4,7.6,1.4,349,17,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 03:55:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.6,79.9,12.1,0.000,0.000,0.00,0.000,4.4,6.8,1.2,357,18,5.1,7.8,1.3,357,16,5.1,7.8,1.3,357,16,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:00:00 EST,42.04036,-77.23726,1665,17.1,17.2,10.6,80.1,12.0,0.000,0.000,0.00,0.000,3.7,6.4,0.9,5,15,4.2,6.9,1.1,5,14,4.2,6.9,1.1,5,14,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:05:00 EST,42.04036,-77.23726,1665,17.0,17.0,10.3,81.3,12.2,0.000,0.000,0.00,0.000,3.8,6.1,0.7,9,21,4.3,6.9,0.8,8,16,4.3,6.9,0.8,8,16,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:10:00 EST,42.04036,-77.23726,1665,16.8,16.8,8.6,82.1,12.2,0.000,0.000,0.00,0.000,4.9,6.7,0.9,2,16,5.5,8.0,1.1,3,14,5.5,8.0,1.1,3,14,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:15:00 EST,42.04036,-77.23726,1665,16.5,16.5,7.3,82.1,12.0,0.000,0.000,0.00,0.000,5.8,8.6,1.1,7,20,6.5,9.4,1.1,6,19,6.5,9.4,1.1,6,19,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:20:00 EST,42.04036,-77.23726,1665,16.4,16.4,7.4,81.8,11.8,0.000,0.000,0.00,0.000,5.5,7.2,1.0,354,14,6.2,8.3,1.1,354,13,6.2,8.3,1.1,354,13,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:25:00 EST,42.04036,-77.23726,1665,16.3,16.4,8.2,82.3,11.9,0.000,0.000,0.00,0.000,4.8,6.4,1.0,357,14,5.4,8.6,1.1,358,12,5.4,8.6,1.1,358,12,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:30:00 EST,42.04036,-77.23726,1665,16.2,16.3,9.1,82.6,11.9,0.000,0.000,0.00,0.000,4.1,6.3,0.8,4,13,4.6,7.7,1.0,3,12,4.6,7.7,1.0,3,12,0,28.33,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:35:00 EST,42.04036,-77.23726,1665,16.2,16.2,8.2,82.9,11.9,0.000,0.000,0.00,0.000,4.6,6.7,0.9,350,16,5.3,8.5,1.1,350,15,5.3,8.5,1.1,350,15,0,28.33,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:40:00 EST,42.04036,-77.23726,1665,16.0,16.0,7.1,82.6,11.6,0.000,0.000,0.00,0.000,5.3,8.4,1.3,354,13,6.0,9.3,1.3,354,11,6.0,9.3,1.3,354,11,0,28.33,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:45:00 EST,42.04036,-77.23726,1665,15.9,16.0,7.8,82.3,11.5,0.000,0.000,0.00,0.000,4.7,6.6,1.0,356,12,5.3,8.0,1.1,357,11,5.3,8.0,1.1,357,11,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:50:00 EST,42.04036,-77.23726,1665,15.9,15.9,7.2,82.0,11.3,0.000,0.000,0.00,0.000,5.0,7.5,0.9,348,12,5.8,9.4,1.0,350,11,5.8,9.4,1.0,350,11,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 04:55:00 EST,42.04036,-77.23726,1665,15.8,15.8,7.3,81.2,11.0,0.000,0.000,0.00,0.000,4.9,8.0,1.5,347,18,5.7,9.1,1.5,348,17,5.7,9.1,1.5,348,17,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.43
ADDI,2022-02-13 05:00:00 EST,42.04036,-77.23726,1665,15.6,15.6,6.3,80.1,10.5,0.000,0.000,0.00,0.000,5.6,8.9,1.3,344,16,6.4,9.5,1.5,345,15,6.4,9.5,1.5,345,15,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:05:00 EST,42.04036,-77.23726,1665,15.5,15.5,5.0,79.9,10.4,0.000,0.000,0.00,0.000,6.8,9.6,1.5,345,15,7.6,11.1,1.6,347,13,7.6,11.1,1.6,347,13,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:10:00 EST,42.04036,-77.23726,1665,15.3,15.4,4.7,79.8,10.2,0.000,0.000,0.00,0.000,7.0,10.2,1.7,346,11,7.8,11.3,1.8,349,10,7.8,11.3,1.8,349,10,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:15:00 EST,42.04036,-77.23726,1665,15.2,15.2,3.8,79.6,10.0,0.000,0.000,0.00,0.000,8.0,10.5,1.5,350,15,8.8,11.4,1.7,350,11,8.8,11.4,1.7,350,11,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:20:00 EST,42.04036,-77.23726,1665,15.0,15.1,3.8,79.5,9.8,0.000,0.000,0.00,0.000,7.5,11.4,1.8,344,19,8.5,12.8,2.0,345,14,8.5,12.8,2.0,345,14,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:25:00 EST,42.04036,-77.23726,1665,14.9,15.0,3.5,79.6,9.8,0.000,0.000,0.00,0.000,7.8,10.7,1.4,346,12,8.7,12.2,1.6,348,10,8.7,12.2,1.6,348,10,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:30:00 EST,42.04036,-77.23726,1665,14.8,14.8,4.4,80.2,9.8,0.000,0.000,0.00,0.000,6.7,10.8,1.7,333,12,7.4,12.5,1.8,334,12,7.4,12.5,1.8,334,12,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:35:00 EST,42.04036,-77.23726,1665,14.7,14.8,5.1,81.1,10.0,0.000,0.000,0.00,0.000,5.9,8.8,1.3,346,12,6.6,10.6,1.6,348,11,6.6,10.6,1.6,348,11,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:40:00 EST,42.04036,-77.23726,1665,14.5,14.6,3.7,81.1,9.8,0.000,0.000,0.00,0.000,7.1,10.2,1.7,333,12,7.8,11.5,1.7,335,13,7.8,11.5,1.7,335,13,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:45:00 EST,42.04036,-77.23726,1665,14.5,14.6,3.9,82.2,10.1,0.000,0.000,0.00,0.000,6.7,9.1,1.0,342,12,7.5,10.9,1.1,344,10,7.5,10.9,1.1,344,10,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:50:00 EST,42.04036,-77.23726,1665,14.5,14.6,3.2,81.5,9.8,0.000,0.000,0.00,0.000,7.5,11.1,1.2,349,15,8.3,12.2,1.6,350,9,8.3,12.2,1.6,350,9,0,28.35,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 05:55:00 EST,42.04036,-77.23726,1665,14.5,14.6,4.5,79.7,9.4,0.000,0.000,0.00,0.000,6.2,12.9,1.8,345,13,6.9,13.8,1.9,347,9,6.9,13.8,1.9,347,9,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:00:00 EST,42.04036,-77.23726,1665,14.4,14.5,4.9,79.0,9.1,0.000,0.000,0.00,0.000,5.8,8.7,1.2,349,18,6.4,9.4,1.3,350,13,6.4,9.4,1.3,350,13,0,28.35,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:05:00 EST,42.04036,-77.23726,1665,14.4,14.5,4.1,78.6,8.9,0.000,0.000,0.00,0.000,6.3,9.1,1.6,346,12,7.2,10.2,1.7,347,11,7.2,10.2,1.7,347,11,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:10:00 EST,42.04036,-77.23726,1665,14.4,14.5,4.8,78.2,8.8,0.000,0.000,0.00,0.000,5.8,10.0,1.9,339,15,6.4,11.5,2.1,340,15,6.4,11.5,2.1,340,15,0,28.35,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:15:00 EST,42.04036,-77.23726,1665,14.4,14.5,5.2,76.7,8.4,0.000,0.000,0.00,0.000,5.4,9.4,1.7,342,18,6.0,11.2,2.0,342,14,6.0,11.2,2.0,342,14,0,28.36,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:20:00 EST,42.04036,-77.23726,1665,14.4,14.5,5.3,76.7,8.4,0.000,0.000,0.00,0.000,5.4,11.3,2.5,330,17,6.0,12.9,2.6,333,16,6.0,12.9,2.6,333,16,0,28.36,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:25:00 EST,42.04036,-77.23726,1665,14.3,14.4,5.2,75.9,8.1,0.000,0.000,0.00,0.000,5.4,10.7,1.7,342,18,6.0,11.2,1.7,342,17,6.0,11.2,1.7,342,17,0,28.36,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.43
ADDI,2022-02-13 06:30:00 EST,42.04036,-77.23726,1665,14.3,14.4,3.5,75.9,8.1,0.000,0.000,0.00,0.000,7.0,12.2,2.0,343,17,7.8,13.6,2.2,345,16,7.8,13.6,2.2,345,16,0,28.36,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:35:00 EST,42.04036,-77.23726,1665,14.2,14.3,4.8,75.0,7.8,0.000,0.000,0.00,0.000,5.4,10.0,1.9,343,12,6.2,11.1,2.0,346,10,6.2,11.1,2.0,346,10,0,28.36,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 06:40:00 EST,42.04036,-77.23726,1665,14.3,14.4,4.8,74.8,7.8,0.000,0.000,0.00,0.000,5.8,8.9,1.6,304,18,6.3,10.1,1.6,305,17,6.3,10.1,1.6,305,17,0,28.36,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
