station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-29 04:10:00 EDT,42.04036,-77.23726,1665,54.3,56.8,54.3,99.6,54.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,167,14,1.5,2.0,0.3,168,13,1.5,2.0,0.3,168,13,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:15:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,99.4,54.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,140,5,0.6,1.8,0.7,144,10,0.6,1.8,0.7,144,10,0,28.27,0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:20:00 EDT,42.04036,-77.23726,1665,53.9,56.4,53.9,99.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,158,7,0.1,0.9,0.3,158,7,0,28.27,0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:25:00 EDT,42.04036,-77.23726,1665,54.0,56.5,54.0,99.9,54.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,152,16,1.2,1.9,0.3,149,20,1.2,1.9,0.3,149,20,0,28.27,0.1,0,0,0,51.4,49.2,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:30:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,99.4,54.1,0.000,0.000,0.00,0.000,1.4,2.8,0.5,183,11,1.9,3.4,0.5,186,13,1.9,3.4,0.5,186,13,0,28.27,0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:35:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,99.7,54.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,167,10,0.7,2.2,0.8,165,10,0.7,2.2,0.8,165,10,0,28.27,0.1,0,0,0,51.3,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:40:00 EDT,42.04036,-77.23726,1665,54.6,56.2,54.6,99.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,196,9,0.2,1.1,0.4,196,9,0,28.27,0.0,0,0,0,51.3,49.2,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:45:00 EDT,42.04036,-77.23726,1665,53.8,55.7,53.8,99.3,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,174,16,0.7,1.3,0.5,174,16,0,28.27,0.1,0,0,0,51.3,49.2,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:50:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,99.7,54.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,190,16,0.8,2.3,0.6,183,20,0.8,2.3,0.6,183,20,0,28.27,0.1,0,0,0,51.3,49.2,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:55:00 EDT,42.04036,-77.23726,1665,54.0,56.7,54.0,99.5,53.9,0.000,0.000,0.00,0.000,2.3,4.1,0.7,193,13,2.8,5.5,0.9,197,15,2.8,5.5,0.9,197,15,0,28.27,0.0,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:00:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,100.0,56.1,0.000,0.000,0.00,0.000,4.0,6.0,0.8,196,11,4.6,6.8,1.0,199,10,4.6,6.8,1.0,199,10,0,28.27,0.1,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:05:00 EDT,42.04036,-77.23726,1665,56.8,58.9,56.8,100.0,56.8,0.000,0.000,0.00,0.000,3.9,5.0,0.5,201,11,4.5,5.9,0.7,204,11,4.5,5.9,0.7,204,11,0,28.26,0.2,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:10:00 EDT,42.04036,-77.23726,1665,56.9,59.2,56.9,100.0,56.9,0.000,0.000,0.00,0.000,3.9,5.8,0.8,194,12,4.5,6.6,0.8,197,11,4.5,6.6,0.8,197,11,0,28.26,0.0,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:15:00 EDT,42.04036,-77.23726,1665,56.7,59.0,56.7,99.7,56.7,0.000,0.000,0.00,0.000,5.9,8.9,1.3,185,8,6.8,10.7,1.5,187,7,6.8,10.7,1.5,187,7,0,28.26,0.1,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:20:00 EDT,42.04036,-77.23726,1665,55.5,57.7,55.5,99.1,55.3,0.000,0.000,0.00,0.000,5.2,7.2,0.8,186,8,6.1,9.0,1.1,187,5,6.1,9.0,1.1,187,5,0,28.26,0.1,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:25:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,99.5,55.8,0.000,0.000,0.00,0.000,5.7,9.1,1.0,180,11,6.7,9.8,1.1,181,9,6.7,9.8,1.1,181,9,0,28.26,0.0,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:30:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,99.0,54.9,0.000,0.000,0.00,0.000,5.0,6.2,0.6,180,9,6.0,7.6,0.7,180,7,6.0,7.6,0.7,180,7,0,28.26,0.1,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:35:00 EDT,42.04036,-77.23726,1665,54.8,56.5,54.8,99.0,54.5,0.000,0.000,0.00,0.000,3.9,5.0,0.5,186,10,4.6,6.7,0.7,188,9,4.6,6.7,0.7,188,9,0,28.27,0.1,0,0,0,51.3,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:40:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,98.9,53.9,0.000,0.000,0.00,0.000,3.5,4.6,0.3,188,9,4.1,5.7,0.5,189,9,4.1,5.7,0.5,189,9,0,28.27,0.1,0,0,0,51.2,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:45:00 EDT,42.04036,-77.23726,1665,54.2,57.6,54.2,99.1,54.0,0.000,0.000,0.00,0.000,3.6,5.0,0.5,194,12,4.2,5.8,0.7,195,12,4.2,5.8,0.7,195,12,0,28.26,0.1,0,0,0,51.2,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:50:00 EDT,42.04036,-77.23726,1665,54.0,57.7,54.0,99.1,53.8,0.000,0.000,0.00,0.000,3.1,4.6,0.5,197,11,3.7,5.4,0.6,199,11,3.7,5.4,0.6,199,11,0,28.26,-0.1,0,0,0,51.2,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 05:55:00 EDT,42.04036,-77.23726,1665,53.4,57.7,53.4,98.9,53.1,0.000,0.000,0.00,0.000,3.1,4.5,0.4,191,11,3.7,5.3,0.5,193,12,3.7,5.3,0.5,193,12,1,28.26,0.0,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:00:00 EDT,42.04036,-77.23726,1665,54.7,58.5,54.7,99.6,54.6,0.000,0.000,0.00,0.000,3.6,5.6,0.9,192,16,4.3,7.0,0.9,191,15,4.3,7.0,0.9,191,15,1,28.26,-0.0,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:05:00 EDT,42.04036,-77.23726,1665,53.9,57.7,53.9,99.2,53.7,0.000,0.000,0.00,0.000,2.4,3.9,0.5,184,15,2.9,5.0,0.6,186,15,2.9,5.0,0.6,186,15,2,28.26,-0.1,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:10:00 EDT,42.04036,-77.23726,1665,53.4,56.4,53.4,99.1,53.2,0.000,0.000,0.00,0.000,1.7,2.9,0.5,172,13,2.1,3.4,0.5,173,15,2.1,3.4,0.5,173,15,3,28.26,0.0,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:15:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,99.1,53.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,204,11,0.5,2.3,0.6,185,54,0.5,2.3,0.6,185,54,5,28.26,0.1,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:20:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,99.1,52.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,6,14,1.4,2.5,0.7,7,17,1.4,2.5,0.7,7,17,7,28.26,-0.0,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:25:00 EDT,42.04036,-77.23726,1665,52.0,53.3,52.0,98.9,51.7,0.000,0.000,0.00,0.000,1.8,2.4,0.4,345,11,2.5,3.5,0.5,345,11,2.5,3.5,0.5,345,11,11,28.26,0.1,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:30:00 EDT,42.04036,-77.23726,1665,51.3,52.7,51.3,98.9,51.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,341,14,1.4,2.2,0.6,340,17,1.4,2.2,0.6,340,17,17,28.26,0.1,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
ADDI,2024-04-29 06:35:00 EDT,42.04036,-77.23726,1665,51.6,52.5,51.6,99.1,51.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,342,6,1.9,3.0,0.4,342,8,1.9,3.0,0.4,342,8,25,28.26,0.0,0,0,0,51.1,49.3,47.3,0.54,0.46,0.44
