station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-02 00:50:00 EST,42.04036,-77.23726,1665,36.0,36.5,26.7,65.5,25.6,0.000,0.003,0.00,0.003,14.0,20.6,2.6,172,10,15.0,22.4,2.7,172,9,15.0,22.4,2.7,172,9,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:55:00 EST,42.04036,-77.23726,1665,35.8,36.3,26.7,66.5,25.8,0.000,0.003,0.00,0.003,13.6,19.8,2.3,170,10,14.5,21.0,2.7,171,9,14.5,21.0,2.7,171,9,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:00:00 EST,42.04036,-77.23726,1665,35.7,36.1,26.2,67.8,26.1,0.000,0.003,0.00,0.003,14.0,21.2,3.2,168,11,15.3,22.8,3.3,169,9,15.3,22.8,3.3,169,9,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:05:00 EST,42.04036,-77.23726,1665,35.7,36.0,25.8,67.8,26.1,0.000,0.003,0.00,0.003,15.2,20.6,2.6,170,9,16.4,23.4,2.9,170,7,16.4,23.4,2.9,170,7,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:10:00 EST,42.04036,-77.23726,1665,35.5,35.9,25.8,68.4,26.2,0.000,0.003,0.00,0.003,14.8,18.9,2.1,167,9,15.9,21.3,2.3,167,8,15.9,21.3,2.3,167,8,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:15:00 EST,42.04036,-77.23726,1665,35.3,35.7,26.3,69.6,26.4,0.000,0.003,0.00,0.000,12.7,19.6,2.5,173,10,13.9,20.6,2.7,172,8,13.9,20.6,2.7,172,8,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:20:00 EST,42.04036,-77.23726,1665,35.2,35.5,25.6,70.8,26.7,0.000,0.003,0.00,0.000,13.8,18.3,2.1,172,8,15.0,20.6,2.4,173,7,15.0,20.6,2.4,173,7,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:25:00 EST,42.04036,-77.23726,1665,35.0,35.3,25.5,72.6,27.1,0.000,0.003,0.00,0.000,13.5,19.3,1.8,169,9,14.8,21.3,2.3,169,7,14.8,21.3,2.3,169,7,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:30:00 EST,42.04036,-77.23726,1665,34.9,35.2,25.8,73.0,27.1,0.000,0.003,0.00,0.000,12.7,19.9,2.5,170,12,13.8,21.3,2.8,170,10,13.8,21.3,2.8,170,10,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:35:00 EST,42.04036,-77.23726,1665,34.9,35.2,25.3,73.5,27.3,0.000,0.003,0.00,0.000,13.9,19.9,3.1,170,10,15.0,23.4,3.5,171,9,15.0,23.4,3.5,171,9,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:40:00 EST,42.04036,-77.23726,1665,34.8,35.1,25.0,74.2,27.4,0.000,0.003,0.00,0.000,14.4,22.4,3.1,167,11,15.5,23.6,3.4,167,9,15.5,23.6,3.4,167,9,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:45:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.4,75.3,27.7,0.000,0.003,0.00,0.000,12.8,18.7,2.1,170,10,14.0,20.9,2.4,171,8,14.0,20.9,2.4,171,8,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:50:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.4,75.3,27.7,0.000,0.003,0.00,0.000,12.9,18.0,2.1,170,11,14.0,20.0,2.4,171,9,14.0,20.0,2.4,171,9,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 01:55:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.5,76.0,27.9,0.000,0.003,0.00,0.000,12.4,18.8,2.7,171,9,13.5,20.6,3.2,172,8,13.5,20.6,3.2,172,8,0,28.50,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:00:00 EST,42.04036,-77.23726,1665,34.8,35.1,24.9,76.1,28.0,0.000,0.003,0.00,0.000,14.6,18.6,2.1,174,9,15.9,21.7,2.5,175,7,15.9,21.7,2.5,175,7,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:05:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.5,76.9,28.2,0.000,0.003,0.00,0.000,13.0,22.8,3.5,170,10,13.9,25.1,3.9,170,9,13.9,25.1,3.9,170,9,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:10:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.5,77.3,28.4,0.000,0.003,0.00,0.000,13.0,17.2,2.0,170,10,13.9,19.3,2.2,171,7,13.9,19.3,2.2,171,7,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:15:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.6,77.6,28.4,0.000,0.003,0.00,0.000,12.6,17.6,2.2,174,10,13.4,19.1,2.5,174,9,13.4,19.1,2.5,174,9,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:20:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.0,78.0,28.6,0.000,0.003,0.00,0.000,14.0,18.8,2.4,173,9,15.4,21.6,2.6,174,7,15.4,21.6,2.6,174,7,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:25:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.2,78.6,28.7,0.000,0.003,0.00,0.000,13.2,18.3,2.3,170,9,14.4,20.4,2.4,171,7,14.4,20.4,2.4,171,7,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:30:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.4,79.0,28.8,0.000,0.003,0.00,0.000,13.1,18.6,2.0,173,9,14.1,19.7,2.4,174,7,14.1,19.7,2.4,174,7,0,28.49,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:35:00 EST,42.04036,-77.23726,1665,34.7,34.9,25.6,79.4,29.0,0.000,0.003,0.00,0.000,12.4,17.5,1.8,174,9,13.3,19.8,2.3,174,7,13.3,19.8,2.3,174,7,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:40:00 EST,42.04036,-77.23726,1665,34.6,34.9,25.1,79.7,29.0,0.000,0.003,0.00,0.000,13.6,18.1,1.9,173,8,14.7,20.6,2.3,173,7,14.7,20.6,2.3,173,7,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:45:00 EST,42.04036,-77.23726,1665,34.7,35.0,24.9,80.5,29.3,0.000,0.003,0.00,0.000,14.4,23.2,3.0,175,9,15.5,26.8,3.3,175,7,15.5,26.8,3.3,175,7,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:50:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.2,80.7,29.4,0.000,0.003,0.00,0.000,13.4,19.5,2.3,176,9,14.5,20.7,2.6,175,7,14.5,20.7,2.6,175,7,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 02:55:00 EST,42.04036,-77.23726,1665,34.7,35.0,24.8,81.0,29.4,0.000,0.003,0.00,0.000,14.6,19.2,2.7,172,7,15.7,21.1,2.9,172,5,15.7,21.1,2.9,172,5,0,28.48,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:00:00 EST,42.04036,-77.23726,1665,34.6,34.9,25.6,81.5,29.6,0.000,0.003,0.00,0.000,12.2,22.2,2.7,177,9,13.2,25.3,3.3,178,8,13.2,25.3,3.3,178,8,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:05:00 EST,42.04036,-77.23726,1665,34.7,34.9,25.2,82.2,29.8,0.000,0.003,0.00,0.000,13.7,20.4,2.5,175,11,14.5,21.6,2.9,175,9,14.5,21.6,2.9,175,9,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:10:00 EST,42.04036,-77.23726,1665,34.7,35.0,24.8,82.6,30.0,0.000,0.003,0.00,0.000,14.6,19.4,2.1,175,10,15.8,20.6,2.5,175,8,15.8,20.6,2.5,175,8,0,28.47,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 03:15:00 EST,42.04036,-77.23726,1665,34.7,34.9,25.7,82.8,30.0,0.000,0.003,0.00,0.000,12.2,19.5,2.5,179,11,13.3,21.1,3.0,179,9,13.3,21.1,3.0,179,9,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:20:00 EST,42.04036,-77.23726,1665,34.6,34.9,25.4,83.1,30.0,0.000,0.003,0.00,0.000,12.6,19.4,2.7,172,10,13.7,20.8,3.0,173,8,13.7,20.8,3.0,173,8,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:25:00 EST,42.04036,-77.23726,1665,34.7,34.9,25.5,83.7,30.3,0.000,0.003,0.00,0.000,13.0,20.5,3.3,175,9,13.8,22.2,3.7,175,6,13.8,22.2,3.7,175,6,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:30:00 EST,42.04036,-77.23726,1665,34.7,34.9,25.1,83.9,30.3,0.000,0.003,0.00,0.000,13.6,18.9,2.3,175,12,14.7,22.6,2.7,175,9,14.7,22.6,2.7,175,9,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:35:00 EST,42.04036,-77.23726,1665,34.8,35.0,25.7,84.0,30.4,0.000,0.003,0.00,0.000,12.5,21.3,2.8,181,11,13.6,24.8,3.3,182,9,13.6,24.8,3.3,182,9,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:40:00 EST,42.04036,-77.23726,1665,34.7,35.0,24.4,84.4,30.5,0.000,0.003,0.00,0.000,15.9,22.5,2.7,173,10,17.0,24.8,2.9,172,8,17.0,24.8,2.9,172,8,0,28.47,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 03:45:00 EST,42.04036,-77.23726,1665,34.7,35.0,24.7,84.9,30.7,0.000,0.003,0.00,0.000,14.7,20.0,2.5,178,11,16.1,23.9,3.2,178,9,16.1,23.9,3.2,178,9,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 03:50:00 EST,42.04036,-77.23726,1665,34.8,35.0,24.9,85.3,30.8,0.000,0.003,0.00,0.000,14.6,20.9,2.5,175,10,15.7,23.8,2.9,175,9,15.7,23.8,2.9,175,9,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 03:55:00 EST,42.04036,-77.23726,1665,34.8,35.0,24.4,85.6,30.9,0.000,0.003,0.00,0.000,16.2,22.7,2.8,178,11,17.5,24.4,3.2,177,9,17.5,24.4,3.2,177,9,0,28.46,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 04:00:00 EST,42.04036,-77.23726,1665,34.8,35.0,25.6,85.8,31.0,0.000,0.003,0.00,0.000,12.8,19.7,3.0,176,9,13.7,21.7,3.4,177,7,13.7,21.7,3.4,177,7,0,28.46,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 04:05:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.3,86.3,31.1,0.000,0.003,0.00,0.000,13.0,18.8,2.8,177,10,14.3,21.2,3.2,176,9,14.3,21.2,3.2,176,9,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:10:00 EST,42.04036,-77.23726,1665,34.6,34.9,25.8,86.6,31.1,0.000,0.003,0.00,0.000,11.9,19.8,2.3,171,12,12.8,20.7,2.7,172,10,12.8,20.7,2.7,172,10,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:15:00 EST,42.04036,-77.23726,1665,34.7,35.0,25.5,87.3,31.3,0.000,0.003,0.00,0.000,12.7,21.5,2.9,174,10,13.8,24.3,3.3,174,8,13.8,24.3,3.3,174,8,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:20:00 EST,42.04036,-77.23726,1665,34.5,34.7,26.6,87.5,31.2,0.000,0.003,0.00,0.000,9.8,14.5,1.9,171,11,10.5,16.6,2.3,172,9,10.5,16.6,2.3,172,9,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:25:00 EST,42.04036,-77.23726,1665,34.6,34.8,25.7,88.2,31.4,0.000,0.003,0.00,0.000,11.7,18.3,2.5,176,10,12.7,21.0,2.9,175,8,12.7,21.0,2.9,175,8,0,28.46,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 04:30:00 EST,42.04036,-77.23726,1665,34.6,34.8,25.6,88.2,31.5,0.000,0.003,0.00,0.000,12.2,18.4,2.0,172,9,13.2,20.6,2.3,173,8,13.2,20.6,2.3,173,8,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:35:00 EST,42.04036,-77.23726,1665,34.6,34.9,25.6,88.7,31.6,0.000,0.003,0.00,0.000,12.1,17.0,2.1,173,8,13.2,18.6,2.6,174,7,13.2,18.6,2.6,174,7,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:40:00 EST,42.04036,-77.23726,1665,34.5,34.7,25.4,89.7,31.8,0.000,0.003,0.00,0.000,12.2,17.2,2.0,170,10,13.2,19.3,2.5,170,8,13.2,19.3,2.5,170,8,0,28.46,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:45:00 EST,42.04036,-77.23726,1665,34.5,34.7,25.1,90.8,32.0,0.000,0.003,0.00,0.000,12.8,19.5,2.3,172,11,14.0,21.1,2.9,172,8,14.0,21.1,2.9,172,8,0,28.46,0.3,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:50:00 EST,42.04036,-77.23726,1665,34.5,34.8,25.0,91.2,32.2,0.003,0.006,0.00,0.003,12.9,18.0,2.2,172,8,14.3,19.3,2.6,173,6,14.3,19.3,2.6,173,6,0,28.45,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 04:55:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.9,91.6,32.1,0.002,0.008,0.00,0.005,10.4,14.2,1.7,166,8,11.3,16.2,1.9,167,6,11.3,16.2,1.9,167,6,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:00:00 EST,42.04036,-77.23726,1665,34.3,34.6,25.3,92.7,32.4,0.000,0.008,0.00,0.005,11.8,17.2,1.9,171,9,13.0,18.2,2.4,172,7,13.0,18.2,2.4,172,7,0,28.45,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 05:05:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.7,92.7,32.4,0.000,0.008,0.00,0.005,10.7,15.3,2.1,171,9,11.7,16.4,2.5,172,8,11.7,16.4,2.5,172,8,0,28.45,0.2,0,0,0,33.8,35.4,36.6,0.56,0.46,0.43
ADDI,2024-03-02 05:10:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.2,93.4,32.6,0.004,0.012,0.00,0.009,12.1,17.4,1.6,167,10,13.3,19.6,2.0,168,7,13.3,19.6,2.0,168,7,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:15:00 EST,42.04036,-77.23726,1665,34.3,34.6,25.1,93.6,32.7,0.004,0.016,0.00,0.013,12.2,17.2,2.3,169,9,13.6,19.9,2.8,170,7,13.6,19.9,2.8,170,7,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:20:00 EST,42.04036,-77.23726,1665,34.3,34.6,24.9,94.1,32.8,0.004,0.020,0.00,0.017,12.6,19.1,2.3,171,9,14.1,22.3,2.8,172,7,14.1,22.3,2.8,172,7,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:25:00 EST,42.04036,-77.23726,1665,34.3,34.6,25.1,94.5,32.9,0.010,0.030,0.00,0.027,11.9,15.6,1.8,168,8,13.6,17.7,2.1,170,7,13.6,17.7,2.1,170,7,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:30:00 EST,42.04036,-77.23726,1665,34.4,34.6,25.4,94.8,33.1,0.007,0.037,0.00,0.034,11.5,16.8,1.8,170,9,13.1,18.1,2.2,171,6,13.1,18.1,2.2,171,6,0,28.45,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:35:00 EST,42.04036,-77.23726,1665,34.3,34.6,25.4,95.3,33.1,0.006,0.043,0.00,0.039,11.2,15.6,1.6,170,8,12.7,17.3,1.9,171,6,12.7,17.3,1.9,171,6,0,28.45,0.3,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:40:00 EST,42.04036,-77.23726,1665,34.4,34.7,25.1,95.6,33.3,0.007,0.049,0.00,0.046,12.2,17.2,2.2,173,8,14.0,19.7,2.5,174,6,14.0,19.7,2.5,174,6,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:45:00 EST,42.04036,-77.23726,1665,34.5,34.7,25.7,95.4,33.3,0.002,0.051,0.00,0.048,10.9,15.9,2.1,173,10,12.6,18.0,2.5,174,8,12.6,18.0,2.5,174,8,0,28.46,0.3,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:50:00 EST,42.04036,-77.23726,1665,34.6,34.8,25.4,95.4,33.4,0.000,0.051,0.00,0.045,12.0,17.2,1.8,175,9,13.5,19.5,2.1,175,7,13.5,19.5,2.1,175,7,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 05:55:00 EST,42.04036,-77.23726,1665,34.7,34.9,26.0,95.1,33.4,0.000,0.051,0.00,0.043,11.0,17.5,2.1,178,10,12.4,18.7,2.3,178,10,12.4,18.7,2.3,178,10,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:00:00 EST,42.04036,-77.23726,1665,34.8,35.0,25.9,94.8,33.5,0.000,0.051,0.00,0.043,11.6,17.8,2.3,176,10,13.0,19.5,2.6,177,8,13.0,19.5,2.6,177,8,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:05:00 EST,42.04036,-77.23726,1665,34.8,35.0,26.3,94.6,33.4,0.000,0.051,0.00,0.043,10.5,14.8,2.3,178,11,11.9,16.9,2.7,178,9,11.9,16.9,2.7,178,9,0,28.46,0.2,0,0,0,33.8,35.3,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:10:00 EST,42.04036,-77.23726,1665,34.9,35.2,26.5,94.4,33.5,0.000,0.051,0.00,0.039,10.5,15.7,2.0,177,10,11.9,17.9,2.3,179,10,11.9,17.9,2.3,179,10,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:15:00 EST,42.04036,-77.23726,1665,34.9,35.1,27.2,94.3,33.4,0.000,0.051,0.00,0.035,9.3,16.0,1.9,178,12,10.3,18.8,2.4,178,7,10.3,18.8,2.4,178,7,0,28.46,0.2,0,0,0,33.8,35.3,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:20:00 EST,42.04036,-77.23726,1665,34.9,35.2,26.0,94.5,33.5,0.000,0.051,0.00,0.031,11.9,15.8,1.9,174,10,13.2,17.8,2.2,176,8,13.2,17.8,2.2,176,8,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:25:00 EST,42.04036,-77.23726,1665,34.9,35.1,27.3,94.6,33.5,0.000,0.051,0.00,0.021,8.9,12.0,1.6,177,11,10.1,14.0,1.7,178,10,10.1,14.0,1.7,178,10,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:30:00 EST,42.04036,-77.23726,1665,35.0,35.2,27.0,94.6,33.6,0.000,0.051,0.00,0.014,9.9,16.0,2.1,177,11,11.0,16.8,2.5,177,9,11.0,16.8,2.5,177,9,0,28.46,0.2,0,0,0,33.8,35.3,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:35:00 EST,42.04036,-77.23726,1665,35.0,35.2,27.4,94.5,33.6,0.000,0.051,0.00,0.009,9.1,14.7,1.9,179,11,10.1,16.2,2.4,181,9,10.1,16.2,2.4,181,9,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
ADDI,2024-03-02 06:40:00 EST,42.04036,-77.23726,1665,35.0,35.2,27.6,94.5,33.6,0.000,0.051,0.00,0.002,8.4,11.8,1.4,183,13,9.6,13.9,1.7,183,10,9.6,13.9,1.7,183,10,0,28.46,0.2,0,0,0,33.8,35.4,36.5,0.56,0.46,0.43
