station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-14 01:40:00 EDT,42.04036,-77.23726,1665,34.8,38.4,34.8,83.9,30.4,0.000,0.000,0.00,0.000,0.6,2.4,0.7,216,27,1.2,2.6,0.7,200,34,1.2,2.6,0.7,200,34,0,28.14,-0.0,0,0,0,45.5,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 01:45:00 EDT,42.04036,-77.23726,1665,34.3,38.0,34.3,87.3,31.0,0.000,0.000,0.00,0.000,2.2,3.7,0.5,224,8,2.5,3.8,0.5,227,7,2.5,3.8,0.5,227,7,0,28.14,-0.0,0,0,0,45.5,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:50:00 EDT,42.04036,-77.23726,1665,35.3,40.3,35.3,86.4,31.6,0.000,0.000,0.00,0.000,2.0,3.6,0.6,199,19,2.5,4.3,0.6,201,19,2.5,4.3,0.6,201,19,0,28.14,0.3,0,0,0,45.5,47.0,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:55:00 EDT,42.04036,-77.23726,1665,36.3,40.8,36.3,83.6,31.8,0.000,0.000,0.00,0.000,1.7,2.8,0.7,184,21,2.2,3.9,0.7,184,22,2.2,3.9,0.7,184,22,0,28.14,-0.0,0,0,0,45.5,47.0,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:00:00 EDT,42.04036,-77.23726,1665,34.6,38.9,34.6,87.2,31.2,0.000,0.000,0.00,0.000,1.0,1.7,0.3,210,18,1.6,2.3,0.3,210,18,1.6,2.3,0.3,210,18,0,28.14,-0.0,0,0,0,45.5,46.9,46.6,0.56,0.46,0.43
ADDI,2024-04-14 02:05:00 EDT,42.04036,-77.23726,1665,34.7,38.2,34.7,86.9,31.2,0.000,0.000,0.00,0.000,0.9,2.1,0.6,232,20,1.5,2.8,0.7,228,22,1.5,2.8,0.7,228,22,0,28.14,0.1,0,0,0,45.5,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:10:00 EDT,42.04036,-77.23726,1665,34.9,39.8,34.9,86.2,31.2,0.000,0.000,0.00,0.000,1.0,2.4,0.6,210,28,1.5,2.8,0.6,204,30,1.5,2.8,0.6,204,30,0,28.14,0.1,0,0,0,45.5,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:15:00 EDT,42.04036,-77.23726,1665,35.4,39.5,35.4,83.5,30.9,0.000,0.000,0.00,0.000,0.7,1.7,0.4,195,21,1.3,3.0,0.5,192,25,1.3,3.0,0.5,192,25,0,28.14,-0.1,0,0,0,45.4,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:20:00 EDT,42.04036,-77.23726,1665,35.1,38.1,35.1,86.2,31.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,211,15,0.7,2.3,0.7,184,31,0.7,2.3,0.7,184,31,0,28.14,0.0,0,0,0,45.3,46.9,46.6,0.56,0.46,0.43
ADDI,2024-04-14 02:25:00 EDT,42.04036,-77.23726,1665,35.3,38.5,35.3,85.3,31.4,0.000,0.000,0.00,0.000,0.2,1.4,0.3,196,12,1.0,2.4,0.6,190,28,1.0,2.4,0.6,190,28,0,28.14,-0.0,0,0,0,45.3,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:30:00 EDT,42.04036,-77.23726,1665,35.0,39.5,35.0,85.3,31.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,196,22,1.7,3.2,0.6,195,25,1.7,3.2,0.6,195,25,0,28.14,0.1,0,0,0,45.3,46.9,46.6,0.56,0.46,0.43
ADDI,2024-04-14 02:35:00 EDT,42.04036,-77.23726,1665,35.6,40.5,35.6,83.5,31.2,0.000,0.000,0.00,0.000,1.3,2.8,0.6,178,24,1.9,4.1,0.6,179,22,1.9,4.1,0.6,179,22,0,28.14,-0.0,0,0,0,45.3,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:40:00 EDT,42.04036,-77.23726,1665,36.0,40.4,36.0,83.7,31.6,0.000,0.000,0.00,0.000,1.8,2.8,0.5,175,13,2.3,3.4,0.5,175,14,2.3,3.4,0.5,175,14,0,28.14,0.0,0,0,0,45.3,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:45:00 EDT,42.04036,-77.23726,1665,37.1,41.2,34.8,82.8,32.3,0.000,0.000,0.00,0.000,2.7,5.7,0.8,190,17,3.3,7.1,0.9,191,17,3.3,7.1,0.9,191,17,0,28.13,-0.0,0,0,0,45.2,46.9,46.6,0.56,0.46,0.43
ADDI,2024-04-14 02:50:00 EDT,42.04036,-77.23726,1665,37.9,41.1,37.9,79.9,32.2,0.000,0.000,0.00,0.000,2.2,4.5,0.9,173,19,2.8,5.9,1.0,175,18,2.8,5.9,1.0,175,18,0,28.13,0.2,0,0,0,45.2,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 02:55:00 EDT,42.04036,-77.23726,1665,38.2,41.2,38.2,76.2,31.3,0.000,0.000,0.00,0.000,2.4,4.2,0.6,174,17,3.0,5.3,0.7,174,18,3.0,5.3,0.7,174,18,0,28.13,-0.0,0,0,0,45.1,46.9,46.6,0.56,0.46,0.43
ADDI,2024-04-14 03:00:00 EDT,42.04036,-77.23726,1665,38.2,40.9,38.2,76.6,31.5,0.000,0.000,0.00,0.000,2.0,3.3,0.5,174,18,2.5,3.9,0.5,174,19,2.5,3.9,0.5,174,19,0,28.14,0.3,0,0,0,45.1,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 03:05:00 EDT,42.04036,-77.23726,1665,39.7,41.4,37.7,73.8,32.0,0.000,0.000,0.00,0.000,2.6,4.2,1.0,179,18,3.2,5.1,1.0,180,18,3.2,5.1,1.0,180,18,0,28.14,-0.1,0,0,0,45.1,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 03:10:00 EDT,42.04036,-77.23726,1665,38.9,41.5,38.9,74.8,31.6,0.000,0.000,0.00,0.000,2.2,4.3,0.8,185,18,2.7,6.4,0.9,186,19,2.7,6.4,0.9,186,19,0,28.13,0.2,0,0,0,45.1,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 03:15:00 EDT,42.04036,-77.23726,1665,40.3,41.7,37.5,72.0,32.0,0.000,0.000,0.00,0.000,3.8,5.2,0.8,180,13,4.2,6.0,0.9,181,13,4.2,6.0,0.9,181,13,0,28.13,-0.0,0,0,0,45.1,46.9,46.6,0.56,0.46,0.44
ADDI,2024-04-14 03:20:00 EDT,42.04036,-77.23726,1665,40.3,41.3,37.3,70.1,31.4,0.000,0.000,0.00,0.000,3.9,5.3,0.5,182,12,4.4,5.9,0.7,184,11,4.4,5.9,0.7,184,11,0,28.13,0.1,0,0,0,45.1,46.8,46.6,0.56,0.46,0.43
ADDI,2024-04-14 03:25:00 EDT,42.04036,-77.23726,1665,40.4,41.2,37.0,69.4,31.1,0.000,0.000,0.00,0.000,4.2,6.9,1.1,191,16,4.8,8.3,1.4,192,16,4.8,8.3,1.4,192,16,0,28.13,0.1,0,0,0,45.1,46.8,46.6,0.56,0.46,0.44
ADDI,2024-04-14 03:30:00 EDT,42.04036,-77.23726,1665,40.4,41.0,36.8,68.3,30.8,0.000,0.000,0.00,0.000,4.6,6.9,1.0,195,15,5.2,7.5,0.9,196,16,5.2,7.5,0.9,196,16,0,28.13,-0.0,0,0,0,45.0,46.8,46.6,0.56,0.46,0.43
ADDI,2024-04-14 03:35:00 EDT,42.04036,-77.23726,1665,40.0,40.9,36.3,68.8,30.6,0.000,0.000,0.00,0.000,4.6,7.4,1.2,190,13,5.2,8.4,1.3,194,14,5.2,8.4,1.3,194,14,0,28.13,0.1,0,0,0,45.0,46.8,46.6,0.56,0.46,0.43
ADDI,2024-04-14 03:40:00 EDT,42.04036,-77.23726,1665,40.0,40.8,37.0,69.5,30.8,0.000,0.000,0.00,0.000,3.8,5.9,0.9,188,13,4.5,7.2,1.1,191,14,4.5,7.2,1.1,191,14,0,28.13,0.1,0,0,0,45.0,46.8,46.6,0.56,0.46,0.43
ADDI,2024-04-14 03:45:00 EDT,42.04036,-77.23726,1665,40.6,41.0,37.4,68.5,31.0,0.000,0.000,0.00,0.000,4.1,6.1,0.9,197,15,4.7,7.3,1.0,199,15,4.7,7.3,1.0,199,15,0,28.13,0.0,0,0,0,45.0,46.8,46.5,0.56,0.46,0.44
ADDI,2024-04-14 03:50:00 EDT,42.04036,-77.23726,1665,40.8,41.2,38.0,67.8,31.0,0.000,0.000,0.00,0.000,3.9,8.8,1.3,192,17,4.3,9.4,1.3,192,17,4.3,9.4,1.3,192,17,0,28.13,0.1,0,0,0,45.0,46.8,46.5,0.56,0.46,0.43
ADDI,2024-04-14 03:55:00 EDT,42.04036,-77.23726,1665,41.1,41.4,37.3,66.8,30.9,0.000,0.000,0.00,0.000,5.0,8.5,1.6,196,16,5.5,9.4,1.6,199,16,5.5,9.4,1.6,199,16,0,28.13,0.1,0,0,0,45.0,46.8,46.5,0.56,0.46,0.43
ADDI,2024-04-14 04:00:00 EDT,42.04036,-77.23726,1665,41.2,41.5,38.4,65.9,30.6,0.000,0.000,0.00,0.000,3.8,8.0,1.3,199,19,4.4,8.0,1.4,202,18,4.4,8.0,1.4,202,18,0,28.13,0.1,0,0,0,45.0,46.8,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:05:00 EDT,42.04036,-77.23726,1665,41.4,41.7,39.2,65.0,30.5,0.000,0.000,0.00,0.000,3.0,6.6,1.2,203,30,3.7,7.5,1.2,204,29,3.7,7.5,1.2,204,29,0,28.13,0.1,0,0,0,45.0,46.8,46.5,0.56,0.46,0.44
ADDI,2024-04-14 04:10:00 EDT,42.04036,-77.23726,1665,41.4,41.7,39.5,65.4,30.7,0.000,0.000,0.00,0.000,2.9,5.0,0.9,193,20,3.4,5.4,1.0,195,20,3.4,5.4,1.0,195,20,0,28.12,0.1,0,0,0,45.0,46.8,46.4,0.56,0.46,0.44
ADDI,2024-04-14 04:15:00 EDT,42.04036,-77.23726,1665,41.4,41.8,38.9,65.6,30.8,0.000,0.000,0.00,0.000,3.6,5.5,0.9,187,16,4.1,6.7,1.1,189,17,4.1,6.7,1.1,189,17,0,28.12,0.1,0,0,0,45.0,46.8,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:20:00 EDT,42.04036,-77.23726,1665,41.3,41.8,38.5,65.3,30.6,0.000,0.000,0.00,0.000,3.8,7.0,1.2,212,23,4.4,8.6,1.4,215,24,4.4,8.6,1.4,215,24,0,28.12,0.1,0,0,0,44.9,46.8,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:25:00 EDT,42.04036,-77.23726,1665,41.4,41.9,39.7,64.6,30.3,0.000,0.000,0.00,0.000,2.7,6.1,1.5,220,26,3.2,7.2,1.4,221,26,3.2,7.2,1.4,221,26,0,28.12,0.1,0,0,0,44.8,46.8,46.4,0.56,0.46,0.44
ADDI,2024-04-14 04:30:00 EDT,42.04036,-77.23726,1665,41.7,42.0,41.7,64.2,30.5,0.000,0.000,0.00,0.000,1.7,4.3,1.0,185,34,2.4,5.4,1.1,187,37,2.4,5.4,1.1,187,37,0,28.12,0.0,0,0,0,44.8,46.8,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:35:00 EDT,42.04036,-77.23726,1665,41.7,42.0,40.1,63.9,30.4,0.000,0.000,0.00,0.000,2.7,6.1,1.5,204,34,3.2,7.2,1.6,204,35,3.2,7.2,1.6,204,35,0,28.11,0.1,0,0,0,44.8,46.8,46.4,0.56,0.46,0.44
ADDI,2024-04-14 04:40:00 EDT,42.04036,-77.23726,1665,41.8,42.1,41.8,63.8,30.4,0.000,0.000,0.00,0.000,2.0,7.7,1.5,234,27,2.8,8.4,1.6,238,27,2.8,8.4,1.6,238,27,0,28.11,0.1,0,0,0,44.8,46.8,46.4,0.56,0.46,0.44
ADDI,2024-04-14 04:45:00 EDT,42.04036,-77.23726,1665,42.0,42.3,40.0,63.4,30.4,0.000,0.000,0.00,0.000,2.9,6.1,1.2,219,26,3.6,6.9,1.3,222,24,3.6,6.9,1.3,222,24,0,28.11,0.1,0,0,0,44.8,46.8,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:50:00 EDT,42.04036,-77.23726,1665,42.1,42.4,40.1,63.4,30.5,0.000,0.000,0.00,0.000,3.0,7.2,1.6,239,21,3.6,8.9,1.8,241,20,3.6,8.9,1.8,241,20,0,28.12,-0.1,0,0,0,44.8,46.7,46.4,0.56,0.46,0.43
ADDI,2024-04-14 04:55:00 EDT,42.04036,-77.23726,1665,41.8,42.4,40.3,64.1,30.6,0.000,0.000,0.00,0.000,2.5,7.0,1.9,251,27,3.1,9.3,2.1,255,32,3.1,9.3,2.1,255,32,0,28.12,0.2,0,0,0,44.8,46.7,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:00:00 EDT,42.04036,-77.23726,1665,42.4,42.7,42.4,63.0,30.7,0.000,0.000,0.00,0.000,2.1,5.6,1.1,277,26,2.7,7.1,1.2,279,25,2.7,7.1,1.2,279,25,0,28.12,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:05:00 EDT,42.04036,-77.23726,1665,42.4,42.6,42.4,63.1,30.7,0.000,0.000,0.00,0.000,1.7,4.5,1.0,232,33,2.4,5.4,1.1,238,34,2.4,5.4,1.1,238,34,0,28.12,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:10:00 EDT,42.04036,-77.23726,1665,42.4,42.7,40.9,64.3,31.1,0.000,0.000,0.00,0.000,2.3,5.3,1.2,249,23,3.1,6.4,1.4,254,22,3.1,6.4,1.4,254,22,0,28.12,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:15:00 EDT,42.04036,-77.23726,1665,42.6,42.8,42.6,63.5,31.0,0.000,0.000,0.00,0.000,2.1,5.3,1.5,258,31,2.8,8.6,1.7,260,34,2.8,8.6,1.7,260,34,0,28.13,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 05:20:00 EDT,42.04036,-77.23726,1665,42.5,42.8,42.5,63.9,31.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,225,50,1.5,3.6,0.9,237,50,1.5,3.6,0.9,237,50,0,28.12,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 05:25:00 EDT,42.04036,-77.23726,1665,42.8,43.0,42.8,63.8,31.4,0.000,0.000,0.00,0.000,1.3,4.0,1.1,236,39,1.9,4.5,1.0,229,46,1.9,4.5,1.0,229,46,0,28.12,0.1,0,0,0,44.8,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:30:00 EDT,42.04036,-77.23726,1665,42.4,43.0,42.4,65.0,31.5,0.000,0.000,0.00,0.000,1.0,2.6,0.7,217,24,1.6,3.1,0.6,210,33,1.6,3.1,0.6,210,33,0,28.12,0.0,0,0,0,44.7,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:35:00 EDT,42.04036,-77.23726,1665,41.5,42.5,41.5,69.5,32.3,0.000,0.000,0.00,0.000,2.1,3.6,1.0,177,18,2.7,4.5,0.9,179,20,2.7,4.5,0.9,179,20,0,28.12,0.0,0,0,0,44.7,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 05:40:00 EDT,42.04036,-77.23726,1665,41.2,42.4,39.6,70.6,32.4,0.000,0.000,0.00,0.000,2.5,5.2,1.0,174,17,3.1,7.0,1.3,175,19,3.1,7.0,1.3,175,19,0,28.12,0.1,0,0,0,44.6,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 05:45:00 EDT,42.04036,-77.23726,1665,40.6,42.1,40.6,73.0,32.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,189,28,2.1,3.6,0.8,189,31,2.1,3.6,0.8,189,31,0,28.12,0.0,0,0,0,44.6,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 05:50:00 EDT,42.04036,-77.23726,1665,40.9,42.6,40.9,73.4,33.0,0.000,0.000,0.00,0.000,1.3,2.8,0.6,175,21,2.0,3.4,0.6,174,23,2.0,3.4,0.6,174,23,0,28.12,0.0,0,0,0,44.6,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 05:55:00 EDT,42.04036,-77.23726,1665,41.6,42.8,40.1,72.4,33.4,0.000,0.000,0.00,0.000,2.5,3.7,0.7,196,21,3.1,4.7,0.8,198,21,3.1,4.7,0.8,198,21,0,28.12,0.1,0,0,0,44.6,46.6,46.4,0.56,0.46,0.44
ADDI,2024-04-14 06:00:00 EDT,42.04036,-77.23726,1665,42.1,42.8,42.1,69.0,32.6,0.000,0.000,0.00,0.000,2.2,3.8,0.6,190,20,2.7,5.3,0.8,192,21,2.7,5.3,0.8,192,21,0,28.12,0.1,0,0,0,44.6,46.6,46.4,0.56,0.46,0.43
ADDI,2024-04-14 06:05:00 EDT,42.04036,-77.23726,1665,41.9,42.8,40.3,69.5,32.7,0.000,0.000,0.00,0.000,2.5,4.0,0.7,183,20,3.2,5.2,0.7,184,20,3.2,5.2,0.7,184,20,0,28.11,0.1,0,0,0,44.6,46.5,46.4,0.56,0.46,0.44
ADDI,2024-04-14 06:10:00 EDT,42.04036,-77.23726,1665,41.7,42.9,41.7,69.2,32.4,0.000,0.000,0.00,0.000,1.5,3.4,1.0,201,25,2.0,4.7,1.2,202,26,2.0,4.7,1.2,202,26,0,28.12,0.1,0,0,0,44.6,46.4,46.4,0.56,0.46,0.43
ADDI,2024-04-14 06:15:00 EDT,42.04036,-77.23726,1665,41.7,43.0,41.7,69.4,32.5,0.000,0.000,0.00,0.000,1.8,3.5,0.6,190,25,2.2,4.0,0.6,191,26,2.2,4.0,0.6,191,26,0,28.12,0.1,0,0,0,44.6,46.4,46.4,0.56,0.46,0.43
ADDI,2024-04-14 06:20:00 EDT,42.04036,-77.23726,1665,39.9,42.6,39.9,74.2,32.4,0.000,0.000,0.00,0.000,1.8,3.9,0.7,188,20,2.3,4.9,0.7,188,21,2.3,4.9,0.7,188,21,1,28.12,0.2,0,0,0,44.6,46.4,46.4,0.56,0.46,0.44
ADDI,2024-04-14 06:25:00 EDT,42.04036,-77.23726,1665,39.5,42.5,37.4,77.2,33.0,0.000,0.000,0.00,0.000,2.7,5.0,1.0,189,15,3.3,6.0,1.1,190,16,3.3,6.0,1.1,190,16,2,28.12,0.1,0,0,0,44.6,46.4,46.4,0.56,0.46,0.44
ADDI,2024-04-14 06:30:00 EDT,42.04036,-77.23726,1665,41.0,42.6,37.6,72.3,32.8,0.000,0.000,0.00,0.000,4.4,6.4,0.9,200,14,5.0,7.6,1.0,203,14,5.0,7.6,1.0,203,14,4,28.12,0.1,0,0,0,44.6,46.4,46.4,0.56,0.46,0.43
ADDI,2024-04-14 06:35:00 EDT,42.04036,-77.23726,1665,41.6,42.4,38.9,68.7,32.1,0.000,0.000,0.00,0.000,3.7,6.0,0.9,190,16,4.4,7.4,1.1,190,16,4.4,7.4,1.1,190,16,7,28.12,0.1,0,0,0,44.6,46.4,46.4,0.56,0.46,0.44
