station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-05 00:50:00 EST,42.04036,-77.23726,1665,17.3,17.3,7.3,80.2,12.3,0.000,0.000,0.00,0.000,7.0,9.6,1.1,336,14,7.7,10.5,1.3,337,14,7.7,10.5,1.3,337,14,0,28.48,3.1,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 00:55:00 EST,42.04036,-77.23726,1665,17.4,17.4,7.8,80.6,12.4,0.000,0.000,0.00,0.000,6.3,10.3,1.4,343,17,7.1,11.1,1.5,344,15,7.1,11.1,1.5,344,15,0,28.49,3.1,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 01:00:00 EST,42.04036,-77.23726,1665,17.4,17.4,8.6,80.5,12.4,0.000,0.000,0.00,0.000,5.6,8.1,1.5,339,19,6.3,9.6,1.6,338,17,6.3,9.6,1.6,338,17,0,28.49,3.0,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 01:05:00 EST,42.04036,-77.23726,1665,17.4,17.4,7.1,79.1,12.0,0.000,0.000,0.00,0.000,7.1,13.5,2.5,340,19,8.0,14.3,2.6,341,19,8.0,14.3,2.6,341,19,0,28.49,3.0,0,0,0,31.7,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 01:10:00 EST,42.04036,-77.23726,1665,17.4,17.4,8.3,78.7,11.9,0.000,0.000,0.00,0.000,6.0,11.2,2.1,329,17,6.6,11.1,2.2,330,17,6.6,11.1,2.2,330,17,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 01:15:00 EST,42.04036,-77.23726,1665,17.3,17.3,7.0,78.2,11.7,0.000,0.000,0.00,0.000,7.2,11.0,1.9,340,13,8.0,13.5,2.1,342,12,8.0,13.5,2.1,342,12,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.38,0.41
ADDI,2025-02-05 01:20:00 EST,42.04036,-77.23726,1665,17.4,17.4,7.7,78.7,11.9,0.000,0.000,0.00,0.000,6.3,9.0,1.2,332,16,7.2,10.9,1.4,333,16,7.2,10.9,1.4,333,16,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.38,0.41
ADDI,2025-02-05 01:25:00 EST,42.04036,-77.23726,1665,17.3,17.3,7.0,78.2,11.7,0.000,0.000,0.00,0.000,7.1,11.6,1.8,341,17,8.0,12.9,2.0,344,11,8.0,12.9,2.0,344,11,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:30:00 EST,42.04036,-77.23726,1665,17.3,17.3,6.7,78.1,11.6,0.000,0.000,0.00,0.000,7.6,12.4,1.7,342,16,8.3,14.0,1.9,343,12,8.3,14.0,1.9,343,12,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:35:00 EST,42.04036,-77.23726,1665,17.2,17.2,7.1,78.0,11.5,0.000,0.000,0.00,0.000,6.8,11.3,2.0,347,15,7.7,14.0,2.2,349,12,7.7,14.0,2.2,349,12,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:40:00 EST,42.04036,-77.23726,1665,17.1,17.1,6.7,77.1,11.1,0.000,0.000,0.00,0.000,7.1,10.2,1.2,353,16,7.9,12.7,1.4,353,14,7.9,12.7,1.4,353,14,0,28.49,3.1,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:45:00 EST,42.04036,-77.23726,1665,17.0,17.0,7.3,77.1,11.1,0.000,0.000,0.00,0.000,6.3,10.4,1.9,343,19,7.1,11.5,2.0,343,18,7.1,11.5,2.0,343,18,0,28.49,3.1,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:50:00 EST,42.04036,-77.23726,1665,17.0,16.9,6.1,76.7,10.9,0.000,0.000,0.00,0.000,7.8,11.9,1.7,340,14,8.5,13.5,1.8,343,12,8.5,13.5,1.8,343,12,0,28.48,3.1,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 01:55:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.3,76.9,10.9,0.000,0.000,0.00,0.000,7.5,10.4,1.4,329,19,8.2,11.5,1.4,330,19,8.2,11.5,1.4,330,19,0,28.48,3.1,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:00:00 EST,42.04036,-77.23726,1665,16.9,16.9,4.9,76.4,10.8,0.000,0.000,0.00,0.000,9.3,14.5,2.2,343,13,10.2,17.0,2.3,346,12,10.2,17.0,2.3,346,12,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:05:00 EST,42.04036,-77.23726,1665,16.8,16.8,5.6,76.4,10.7,0.000,0.000,0.00,0.000,8.3,10.5,1.2,333,13,9.1,11.9,1.6,337,12,9.1,11.9,1.6,337,12,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:10:00 EST,42.04036,-77.23726,1665,16.8,16.9,5.3,76.5,10.7,0.000,0.000,0.00,0.000,8.5,15.2,2.2,336,11,9.5,16.4,2.3,339,11,9.5,16.4,2.3,339,11,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:15:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.2,76.9,10.9,0.000,0.000,0.00,0.000,7.5,11.8,1.8,343,12,8.3,13.1,1.9,345,10,8.3,13.1,1.9,345,10,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:20:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.6,76.8,10.9,0.000,0.000,0.00,0.000,7.2,12.3,1.8,345,11,7.9,14.0,2.0,346,11,7.9,14.0,2.0,346,11,0,28.50,3.1,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:25:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.6,76.9,10.9,0.000,0.000,0.00,0.000,7.0,10.7,1.7,342,14,7.8,12.7,1.8,344,14,7.8,12.7,1.8,344,14,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:30:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.7,76.8,10.9,0.000,0.000,0.00,0.000,6.0,7.7,0.9,335,14,6.5,8.7,1.0,336,13,6.5,8.7,1.0,336,13,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 02:35:00 EST,42.04036,-77.23726,1665,16.9,16.8,6.9,76.5,10.8,0.000,0.000,0.00,0.000,6.7,10.1,1.8,343,19,7.4,11.7,2.0,343,15,7.4,11.7,2.0,343,15,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 02:40:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.3,77.1,11.0,0.000,0.000,0.00,0.000,6.2,10.2,1.9,343,13,7.0,11.5,2.0,344,12,7.0,11.5,2.0,344,12,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.17,0.39,0.41
ADDI,2025-02-05 02:45:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.9,76.6,10.8,0.000,0.000,0.00,0.000,6.8,11.2,2.0,351,14,7.5,11.8,2.1,351,13,7.5,11.8,2.1,351,13,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 02:50:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.8,76.5,10.8,0.000,0.000,0.00,0.000,5.9,9.4,1.6,342,12,6.4,10.4,1.7,343,11,6.4,10.4,1.7,343,11,0,28.50,3.1,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 02:55:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.2,77.5,11.1,0.000,0.000,0.00,0.000,6.4,10.5,1.9,352,15,7.2,11.4,2.2,355,12,7.2,11.4,2.2,355,12,0,28.50,3.1,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:00:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.0,77.4,11.1,0.000,0.000,0.00,0.000,6.7,10.4,1.6,337,18,7.4,11.7,1.8,336,17,7.4,11.7,1.8,336,17,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:05:00 EST,42.04036,-77.23726,1665,16.8,16.8,7.7,77.5,11.0,0.000,0.000,0.00,0.000,5.8,9.0,1.1,344,22,6.4,10.0,1.3,345,21,6.4,10.0,1.3,345,21,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:10:00 EST,42.04036,-77.23726,1665,16.8,16.8,6.6,77.9,11.1,0.000,0.000,0.00,0.000,7.0,10.2,1.5,343,19,7.6,11.5,1.6,345,15,7.6,11.5,1.6,345,15,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:15:00 EST,42.04036,-77.23726,1665,16.7,16.7,5.4,77.7,11.0,0.000,0.000,0.00,0.000,8.5,12.6,2.0,339,10,9.1,14.3,2.1,341,10,9.1,14.3,2.1,341,10,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:20:00 EST,42.04036,-77.23726,1665,16.6,16.6,6.2,78.0,11.0,0.000,0.000,0.00,0.000,7.3,11.0,1.7,334,15,7.9,12.3,1.8,336,15,7.9,12.3,1.8,336,15,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:25:00 EST,42.04036,-77.23726,1665,16.6,16.5,6.0,78.0,10.9,0.000,0.000,0.00,0.000,7.4,12.1,2.1,339,11,8.0,13.3,2.2,342,11,8.0,13.3,2.2,342,11,0,28.50,3.1,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:30:00 EST,42.04036,-77.23726,1665,16.6,16.5,6.1,78.2,11.0,0.000,0.000,0.00,0.000,7.2,10.7,1.5,334,13,7.9,12.4,1.6,335,13,7.9,12.4,1.6,335,13,0,28.50,3.1,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:35:00 EST,42.04036,-77.23726,1665,16.5,16.5,6.5,77.9,10.8,0.000,0.000,0.00,0.000,6.6,11.0,2.0,337,18,7.4,11.9,2.0,339,15,7.4,11.9,2.0,339,15,0,28.50,3.0,0,0,0,31.6,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:40:00 EST,42.04036,-77.23726,1665,16.4,16.4,5.6,77.4,10.5,0.000,0.000,0.00,0.000,7.4,11.8,1.3,350,15,8.3,13.1,1.6,349,13,8.3,13.1,1.6,349,13,0,28.49,3.0,0,0,0,31.6,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 03:45:00 EST,42.04036,-77.23726,1665,16.2,16.2,5.1,77.0,10.3,0.000,0.000,0.00,0.000,7.8,10.4,1.3,342,18,8.7,13.0,1.7,344,15,8.7,13.0,1.7,344,15,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:50:00 EST,42.04036,-77.23726,1665,16.2,16.2,6.3,77.2,10.4,0.000,0.000,0.00,0.000,6.5,9.6,1.6,336,14,7.3,10.7,1.7,336,13,7.3,10.7,1.7,336,13,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 03:55:00 EST,42.04036,-77.23726,1665,16.2,16.2,6.8,77.0,10.3,0.000,0.000,0.00,0.000,6.0,10.2,1.4,336,13,6.6,11.0,1.4,337,13,6.6,11.0,1.4,337,13,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 04:00:00 EST,42.04036,-77.23726,1665,16.2,16.2,5.1,77.0,10.2,0.000,0.000,0.00,0.000,7.7,12.5,2.1,340,23,8.6,14.5,2.3,343,17,8.6,14.5,2.3,343,17,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 04:05:00 EST,42.04036,-77.23726,1665,16.2,16.1,4.8,77.1,10.3,0.000,0.000,0.00,0.000,8.4,12.4,1.8,337,10,9.1,13.9,1.9,341,10,9.1,13.9,1.9,341,10,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:10:00 EST,42.04036,-77.23726,1665,16.1,16.1,4.9,77.1,10.2,0.000,0.000,0.00,0.000,7.9,13.4,2.1,338,17,8.7,15.2,2.2,341,13,8.7,15.2,2.2,341,13,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 04:15:00 EST,42.04036,-77.23726,1665,16.1,16.1,6.1,77.6,10.4,0.000,0.000,0.00,0.000,6.7,9.3,1.3,335,14,7.3,11.0,1.5,337,14,7.3,11.0,1.5,337,14,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:20:00 EST,42.04036,-77.23726,1665,16.1,16.1,6.9,77.6,10.4,0.000,0.000,0.00,0.000,5.7,12.1,1.8,335,11,6.5,12.7,1.7,337,10,6.5,12.7,1.7,337,10,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:25:00 EST,42.04036,-77.23726,1665,16.1,16.1,7.4,77.7,10.4,0.000,0.000,0.00,0.000,5.5,8.7,1.4,318,16,6.0,9.8,1.7,318,17,6.0,9.8,1.7,318,17,0,28.51,3.0,0,0,0,31.5,33.6,35.4,0.16,0.39,0.41
ADDI,2025-02-05 04:30:00 EST,42.04036,-77.23726,1665,16.1,16.1,6.8,77.8,10.4,0.000,0.000,0.00,0.000,5.9,10.8,1.5,334,16,6.6,12.5,1.7,333,17,6.6,12.5,1.7,333,17,0,28.50,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:35:00 EST,42.04036,-77.23726,1665,16.1,16.1,6.5,78.0,10.4,0.000,0.000,0.00,0.000,6.1,7.8,0.8,347,14,6.8,9.3,1.1,350,11,6.8,9.3,1.1,350,11,0,28.51,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:40:00 EST,42.04036,-77.23726,1665,16.2,16.1,6.7,78.5,10.6,0.000,0.000,0.00,0.000,6.1,8.8,1.3,344,20,6.7,10.7,1.6,344,18,6.7,10.7,1.6,344,18,0,28.51,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:45:00 EST,42.04036,-77.23726,1665,16.1,16.1,7.7,78.6,10.6,0.000,0.000,0.00,0.000,4.8,6.6,0.8,335,15,5.6,8.0,0.9,335,16,5.6,8.0,0.9,335,16,0,28.51,3.0,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:50:00 EST,42.04036,-77.23726,1665,16.0,16.0,6.2,78.5,10.5,0.000,0.000,0.00,0.000,6.3,9.5,1.1,343,19,7.1,11.1,1.2,344,20,7.1,11.1,1.2,344,20,0,28.51,3.1,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 04:55:00 EST,42.04036,-77.23726,1665,16.0,15.9,6.9,78.9,10.6,0.000,0.000,0.00,0.000,5.8,8.8,1.7,339,12,6.3,10.3,1.9,339,12,6.3,10.3,1.9,339,12,0,28.51,3.1,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:00:00 EST,42.04036,-77.23726,1665,15.9,15.8,6.2,78.8,10.5,0.000,0.000,0.00,0.000,6.1,9.6,1.9,350,11,6.8,11.0,2.0,350,10,6.8,11.0,2.0,350,10,0,28.51,3.1,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:05:00 EST,42.04036,-77.23726,1665,15.8,15.8,7.7,79.2,10.5,0.000,0.000,0.00,0.000,4.8,7.8,1.4,333,12,5.4,9.1,1.4,334,13,5.4,9.1,1.4,334,13,0,28.51,3.1,0,0,0,31.5,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:10:00 EST,42.04036,-77.23726,1665,15.8,15.8,7.7,79.2,10.5,0.000,0.000,0.00,0.000,4.6,7.9,1.4,341,19,5.3,9.3,1.6,342,19,5.3,9.3,1.6,342,19,0,28.52,3.1,0,0,0,31.4,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:15:00 EST,42.04036,-77.23726,1665,15.9,15.8,9.4,79.6,10.7,0.000,0.000,0.00,0.000,3.6,5.6,0.8,337,17,4.0,5.9,1.0,337,16,4.0,5.9,1.0,337,16,0,28.52,3.1,0,0,0,31.4,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:20:00 EST,42.04036,-77.23726,1665,15.9,15.8,7.3,79.9,10.8,0.000,0.000,0.00,0.000,5.1,7.7,1.0,349,14,5.7,8.7,1.1,350,12,5.7,8.7,1.1,350,12,0,28.52,3.0,0,0,0,31.4,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:25:00 EST,42.04036,-77.23726,1665,15.8,15.7,6.6,79.9,10.7,0.000,0.000,0.00,0.000,5.7,8.3,1.2,357,13,6.3,9.7,1.3,358,11,6.3,9.7,1.3,358,11,0,28.52,3.1,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:30:00 EST,42.04036,-77.23726,1665,15.8,15.7,6.0,80.1,10.7,0.000,0.000,0.00,0.000,6.2,9.3,1.2,354,12,7.0,10.4,1.4,355,10,7.0,10.4,1.4,355,10,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:35:00 EST,42.04036,-77.23726,1665,15.8,15.7,8.1,80.1,10.7,0.000,0.000,0.00,0.000,4.3,6.7,1.3,341,14,5.0,7.8,1.3,341,15,5.0,7.8,1.3,341,15,0,28.52,3.1,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:40:00 EST,42.04036,-77.23726,1665,15.8,15.7,5.4,80.2,10.8,0.000,0.000,0.00,0.000,7.0,10.0,1.5,337,15,7.6,11.0,1.7,340,14,7.6,11.0,1.7,340,14,0,28.52,3.1,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:45:00 EST,42.04036,-77.23726,1665,15.8,15.8,6.5,79.9,10.7,0.000,0.000,0.00,0.000,5.7,9.1,1.3,336,15,6.4,9.9,1.5,335,15,6.4,9.9,1.5,335,15,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:50:00 EST,42.04036,-77.23726,1665,15.8,15.7,7.0,79.8,10.6,0.000,0.000,0.00,0.000,5.2,8.0,1.3,346,15,5.9,9.8,1.4,347,15,5.9,9.8,1.4,347,15,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 05:55:00 EST,42.04036,-77.23726,1665,15.6,15.6,7.7,78.9,10.3,0.000,0.000,0.00,0.000,4.4,7.4,1.0,337,19,5.1,9.8,1.2,339,19,5.1,9.8,1.2,339,19,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:00:00 EST,42.04036,-77.23726,1665,15.6,15.6,5.4,78.5,10.1,0.000,0.000,0.00,0.000,6.6,10.2,1.7,339,12,7.3,11.2,1.7,341,10,7.3,11.2,1.7,341,10,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:05:00 EST,42.04036,-77.23726,1665,15.5,15.5,4.6,78.3,10.0,0.000,0.000,0.00,0.000,7.5,9.8,1.2,339,15,8.2,11.3,1.3,341,13,8.2,11.3,1.3,341,13,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:10:00 EST,42.04036,-77.23726,1665,15.5,15.5,5.4,78.5,10.0,0.000,0.000,0.00,0.000,6.5,9.4,1.2,343,17,7.3,10.3,1.3,345,11,7.3,10.3,1.3,345,11,0,28.52,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:15:00 EST,42.04036,-77.23726,1665,15.5,15.5,5.7,78.0,9.9,0.000,0.000,0.00,0.000,6.2,8.8,1.2,338,17,6.9,10.3,1.3,338,12,6.9,10.3,1.3,338,12,0,28.52,3.1,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:20:00 EST,42.04036,-77.23726,1665,15.5,15.5,5.3,77.9,9.8,0.000,0.000,0.00,0.000,6.6,10.2,1.5,350,16,7.3,11.6,1.6,351,9,7.3,11.6,1.6,351,9,0,28.52,3.1,0,0,0,31.3,33.6,35.4,0.14,0.39,0.41
ADDI,2025-02-05 06:25:00 EST,42.04036,-77.23726,1665,15.5,15.5,7.1,77.8,9.8,0.000,0.000,0.00,0.000,5.0,8.5,1.2,344,18,5.5,9.8,1.6,344,19,5.5,9.8,1.6,344,19,0,28.53,3.1,0,0,0,31.3,33.6,35.4,0.14,0.39,0.41
ADDI,2025-02-05 06:30:00 EST,42.04036,-77.23726,1665,15.5,15.5,8.1,78.2,9.9,0.000,0.000,0.00,0.000,4.0,7.5,1.3,338,16,4.7,8.3,1.3,340,15,4.7,8.3,1.3,340,15,0,28.53,3.1,0,0,0,31.3,33.6,35.4,0.14,0.39,0.41
ADDI,2025-02-05 06:35:00 EST,42.04036,-77.23726,1665,15.4,15.4,6.5,78.4,9.9,0.000,0.000,0.00,0.000,5.2,8.8,1.2,349,12,6.0,9.6,1.3,350,10,6.0,9.6,1.3,350,10,0,28.53,3.0,0,0,0,31.3,33.6,35.4,0.15,0.39,0.41
ADDI,2025-02-05 06:40:00 EST,42.04036,-77.23726,1665,15.3,15.3,6.7,79.1,10.0,0.000,0.000,0.00,0.000,5.0,8.0,1.1,347,16,5.7,8.9,1.3,348,10,5.7,8.9,1.3,348,10,0,28.54,3.1,0,0,0,31.3,33.6,35.4,0.14,0.39,0.41
