station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-29 00:50:00 EST,42.04036,-77.23726,1665,27.1,,16.0,78.7,21.3,0.000,0.000,0.00,0.000,13.3,17.2,1.9,164,9,,,,,,13.3,17.2,1.9,164,9,0,28.11,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 00:55:00 EST,42.04036,-77.23726,1665,27.1,,16.8,78.6,21.3,0.000,0.000,0.00,0.000,11.7,15.4,1.4,171,8,,,,,,11.7,15.4,1.4,171,8,0,28.11,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:00:00 EST,42.04036,-77.23726,1665,27.1,,17.0,78.7,21.3,0.000,0.000,0.00,0.000,11.2,14.4,1.5,169,10,,,,,,11.2,14.4,1.5,169,10,0,28.11,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:05:00 EST,42.04036,-77.23726,1665,27.2,,16.6,78.6,21.4,0.000,0.000,0.00,0.000,12.2,16.7,2.2,166,10,,,,,,12.2,16.7,2.2,166,10,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:10:00 EST,42.04036,-77.23726,1665,27.2,,17.1,78.4,21.4,0.000,0.000,0.00,0.000,11.2,17.5,1.9,168,10,,,,,,11.2,17.5,1.9,168,10,0,28.10,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 01:15:00 EST,42.04036,-77.23726,1665,27.2,,17.1,78.6,21.5,0.000,0.000,0.00,0.000,11.4,16.5,1.9,166,12,,,,,,11.4,16.5,1.9,166,12,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:20:00 EST,42.04036,-77.23726,1665,27.2,,17.4,78.1,21.3,0.000,0.000,0.00,0.000,10.8,15.7,1.6,161,9,,,,,,10.8,15.7,1.6,161,9,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:25:00 EST,42.04036,-77.23726,1665,27.2,,17.3,78.5,21.4,0.000,0.000,0.00,0.000,10.9,15.9,1.8,164,11,,,,,,10.9,15.9,1.8,164,11,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:30:00 EST,42.04036,-77.23726,1665,27.3,,17.6,78.2,21.4,0.000,0.000,0.00,0.000,10.5,18.4,2.3,164,12,,,,,,10.5,18.4,2.3,164,12,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:35:00 EST,42.04036,-77.23726,1665,27.2,,18.0,78.5,21.4,0.000,0.000,0.00,0.000,9.6,12.1,1.2,164,10,,,,,,9.6,12.1,1.2,164,10,0,28.09,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 01:40:00 EST,42.04036,-77.23726,1665,27.2,,18.0,78.4,21.3,0.000,0.000,0.00,0.000,9.4,13.6,1.7,167,11,,,,,,9.4,13.6,1.7,167,11,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:45:00 EST,42.04036,-77.23726,1665,27.3,,18.0,78.2,21.4,0.000,0.000,0.00,0.000,9.7,14.4,1.8,163,10,,,,,,9.7,14.4,1.8,163,10,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:50:00 EST,42.04036,-77.23726,1665,27.4,,17.8,77.9,21.4,0.000,0.000,0.00,0.000,10.5,15.9,2.4,169,11,,,,,,10.5,15.9,2.4,169,11,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 01:55:00 EST,42.04036,-77.23726,1665,27.6,,17.7,77.7,21.5,0.000,0.000,0.00,0.000,11.0,15.3,1.6,168,11,,,,,,11.0,15.3,1.6,168,11,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:00:00 EST,42.04036,-77.23726,1665,27.7,,16.9,77.5,21.5,0.000,0.000,0.00,0.000,13.0,18.8,1.9,172,8,,,,,,13.0,18.8,1.9,172,8,0,28.09,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 02:05:00 EST,42.04036,-77.23726,1665,27.7,,17.7,77.4,21.6,0.000,0.000,0.00,0.000,11.4,17.0,2.0,173,8,,,,,,11.4,17.0,2.0,173,8,0,28.09,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 02:10:00 EST,42.04036,-77.23726,1665,27.8,,18.9,77.2,21.6,0.000,0.000,0.00,0.000,9.3,13.9,1.6,175,11,,,,,,9.3,13.9,1.6,175,11,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:15:00 EST,42.04036,-77.23726,1665,28.0,,18.5,76.5,21.6,0.000,0.000,0.00,0.000,10.6,17.4,2.5,177,13,,,,,,10.6,17.4,2.5,177,13,0,28.10,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 02:20:00 EST,42.04036,-77.23726,1665,28.1,,18.9,76.0,21.5,0.000,0.000,0.00,0.000,10.0,14.0,2.0,182,13,,,,,,10.0,14.0,2.0,182,13,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:25:00 EST,42.04036,-77.23726,1665,28.2,,18.6,76.0,21.6,0.000,0.000,0.00,0.000,10.8,14.8,2.1,176,10,,,,,,10.8,14.8,2.1,176,10,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:30:00 EST,42.04036,-77.23726,1665,28.2,,18.2,76.2,21.7,0.000,0.000,0.00,0.000,11.7,14.4,1.5,176,11,,,,,,11.7,14.4,1.5,176,11,0,28.09,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 02:35:00 EST,42.04036,-77.23726,1665,28.2,,18.1,76.5,21.7,0.000,0.000,0.00,0.000,11.7,15.3,1.4,177,9,,,,,,11.7,15.3,1.4,177,9,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:40:00 EST,42.04036,-77.23726,1665,28.2,,17.9,77.0,21.9,0.000,0.000,0.00,0.000,12.2,19.0,2.5,174,8,,,,,,12.2,19.0,2.5,174,8,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:45:00 EST,42.04036,-77.23726,1665,28.2,,18.2,76.9,21.9,0.000,0.000,0.00,0.000,11.6,16.1,1.9,174,7,,,,,,11.6,16.1,1.9,174,7,0,28.09,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:50:00 EST,42.04036,-77.23726,1665,28.2,,18.0,77.2,22.0,0.000,0.000,0.00,0.000,12.1,15.3,1.3,172,8,,,,,,12.1,15.3,1.3,172,8,0,28.08,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 02:55:00 EST,42.04036,-77.23726,1665,28.2,,18.5,77.5,22.1,0.000,0.000,0.00,0.000,11.0,16.4,2.2,174,9,,,,,,11.0,16.4,2.2,174,9,0,28.08,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:00:00 EST,42.04036,-77.23726,1665,28.3,,18.1,77.0,22.0,0.000,0.000,0.00,0.000,12.1,16.9,1.9,169,11,,,,,,12.1,16.9,1.9,169,11,0,28.07,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:05:00 EST,42.04036,-77.23726,1665,28.3,,18.3,77.4,22.1,0.000,0.000,0.00,0.000,11.6,18.1,2.0,160,8,,,,,,11.6,18.1,2.0,160,8,0,28.06,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 03:10:00 EST,42.04036,-77.23726,1665,28.5,,17.8,77.0,22.2,0.000,0.000,0.00,0.000,13.3,20.4,2.9,170,8,,,,,,13.3,20.4,2.9,170,8,0,28.06,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 03:15:00 EST,42.04036,-77.23726,1665,28.5,,18.7,76.8,22.1,0.000,0.000,0.00,0.000,11.2,16.0,1.9,164,12,,,,,,11.2,16.0,1.9,164,12,0,28.05,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 03:20:00 EST,42.04036,-77.23726,1665,28.5,,18.5,76.7,22.1,0.000,0.000,0.00,0.000,11.7,18.4,2.3,166,10,,,,,,11.7,18.4,2.3,166,10,0,28.05,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:25:00 EST,42.04036,-77.23726,1665,28.5,,18.1,76.6,22.1,0.000,0.000,0.00,0.000,12.6,18.0,2.7,164,10,,,,,,12.6,18.0,2.7,164,10,0,28.04,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:30:00 EST,42.04036,-77.23726,1665,28.6,,17.8,76.7,22.2,0.000,0.000,0.00,0.000,13.6,19.4,2.1,164,11,,,,,,13.6,19.4,2.1,164,11,0,28.03,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 03:35:00 EST,42.04036,-77.23726,1665,28.5,,18.0,76.8,22.2,0.000,0.000,0.00,0.000,13.0,19.1,2.4,163,9,,,,,,13.0,19.1,2.4,163,9,0,28.02,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:40:00 EST,42.04036,-77.23726,1665,28.5,,18.0,76.9,22.2,0.000,0.000,0.00,0.000,12.9,22.7,2.8,160,9,,,,,,12.9,22.7,2.8,160,9,0,28.01,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:45:00 EST,42.04036,-77.23726,1665,28.6,,18.5,76.7,22.2,0.000,0.000,0.00,0.000,12.0,17.8,2.6,162,12,,,,,,12.0,17.8,2.6,162,12,0,28.01,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 03:50:00 EST,42.04036,-77.23726,1665,28.6,,17.3,76.7,22.2,0.000,0.000,0.00,0.000,15.0,20.2,2.1,168,10,,,,,,15.0,20.2,2.1,168,10,0,28.00,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 03:55:00 EST,42.04036,-77.23726,1665,28.7,,16.4,76.4,22.2,0.000,0.000,0.00,0.000,17.9,24.9,3.1,174,10,,,,,,17.9,24.9,3.1,174,10,0,28.00,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:00:00 EST,42.04036,-77.23726,1665,28.9,,16.1,76.1,22.3,0.000,0.000,0.00,0.000,19.3,29.0,2.9,171,9,,,,,,19.3,29.0,2.9,171,9,0,28.00,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:05:00 EST,42.04036,-77.23726,1665,28.9,,16.3,75.9,22.2,0.000,0.000,0.00,0.000,18.6,29.1,3.4,174,9,,,,,,18.6,29.1,3.4,174,9,0,28.00,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:10:00 EST,42.04036,-77.23726,1665,28.9,,17.0,75.8,22.2,0.000,0.000,0.00,0.000,16.7,23.2,3.4,176,9,,,,,,16.7,23.2,3.4,176,9,0,28.00,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:15:00 EST,42.04036,-77.23726,1665,28.9,,17.7,76.1,22.3,0.000,0.000,0.00,0.000,14.9,22.3,3.0,177,8,,,,,,14.9,22.3,3.0,177,8,0,28.00,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:20:00 EST,42.04036,-77.23726,1665,28.9,,18.1,75.9,22.3,0.000,0.000,0.00,0.000,13.9,19.0,2.5,178,10,,,,,,13.9,19.0,2.5,178,10,0,28.00,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:25:00 EST,42.04036,-77.23726,1665,28.9,,18.3,76.3,22.4,0.000,0.000,0.00,0.000,13.2,18.4,2.1,172,10,,,,,,13.2,18.4,2.1,172,10,0,27.99,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:30:00 EST,42.04036,-77.23726,1665,28.9,,18.7,76.1,22.3,0.000,0.000,0.00,0.000,12.3,18.4,2.5,168,10,,,,,,12.3,18.4,2.5,168,10,0,27.99,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:35:00 EST,42.04036,-77.23726,1665,29.0,,18.9,76.2,22.4,0.000,0.000,0.00,0.000,12.1,20.8,2.1,167,14,,,,,,12.1,20.8,2.1,167,14,0,27.99,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:40:00 EST,42.04036,-77.23726,1665,29.0,,19.4,76.2,22.4,0.000,0.000,0.00,0.000,11.1,20.2,3.3,169,12,,,,,,11.1,20.2,3.3,169,12,0,27.98,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:45:00 EST,42.04036,-77.23726,1665,29.0,,19.1,76.3,22.4,0.000,0.000,0.00,0.000,11.7,17.1,2.3,160,12,,,,,,11.7,17.1,2.3,160,12,0,27.97,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 04:50:00 EST,42.04036,-77.23726,1665,29.1,,17.8,76.4,22.6,0.000,0.000,0.00,0.000,15.2,23.3,3.0,167,13,,,,,,15.2,23.3,3.0,167,13,0,27.96,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 04:55:00 EST,42.04036,-77.23726,1665,29.2,,18.7,76.5,22.7,0.000,0.000,0.00,0.000,13.3,18.6,2.6,166,11,,,,,,13.3,18.6,2.6,166,11,0,27.96,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:00:00 EST,42.04036,-77.23726,1665,29.1,,18.2,76.6,22.7,0.000,0.000,0.00,0.000,14.1,20.2,2.5,164,10,,,,,,14.1,20.2,2.5,164,10,0,27.95,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 05:05:00 EST,42.04036,-77.23726,1665,29.2,,17.1,76.6,22.7,0.002,0.002,0.26,0.002,17.5,30.3,6.6,167,11,,,,,,17.5,30.3,6.6,167,11,0,27.94,,0,0,0,34.0,36.3,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:10:00 EST,42.04036,-77.23726,1665,29.2,,15.6,76.4,22.7,0.002,0.004,0.00,0.004,22.4,30.5,3.3,164,9,,,,,,22.4,30.5,3.3,164,9,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:15:00 EST,42.04036,-77.23726,1665,29.1,,16.4,77.0,22.8,0.000,0.004,0.00,0.004,19.4,28.4,3.5,170,10,,,,,,19.4,28.4,3.5,170,10,0,27.93,,0,0,0,34.0,36.2,37.9,0.57,0.47,0.43
ADDI,2016-12-29 05:20:00 EST,42.04036,-77.23726,1665,29.2,,15.8,77.1,22.9,0.000,0.004,0.00,0.004,21.5,30.1,3.5,168,9,,,,,,21.5,30.1,3.5,168,9,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:25:00 EST,42.04036,-77.23726,1665,29.1,,16.7,77.8,23.0,0.000,0.004,0.31,0.004,18.2,34.7,4.5,173,10,,,,,,18.2,34.7,4.5,173,10,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:30:00 EST,42.04036,-77.23726,1665,28.9,,16.1,79.1,23.2,0.000,0.004,0.00,0.004,19.4,26.7,3.2,171,9,,,,,,19.4,26.7,3.2,171,9,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:35:00 EST,42.04036,-77.23726,1665,28.6,,15.8,81.1,23.6,0.000,0.004,0.00,0.004,19.4,28.3,3.6,174,8,,,,,,19.4,28.3,3.6,174,8,0,27.94,,0,0,0,34.0,36.2,37.9,0.57,0.47,0.43
ADDI,2016-12-29 05:40:00 EST,42.04036,-77.23726,1665,28.4,,15.5,83.0,23.9,0.000,0.004,0.00,0.004,19.3,27.4,4.0,173,10,,,,,,19.3,27.4,4.0,173,10,0,27.93,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:45:00 EST,42.04036,-77.23726,1665,28.3,,15.5,84.2,24.1,0.000,0.004,0.00,0.004,18.9,26.8,4.2,173,10,,,,,,18.9,26.8,4.2,173,10,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:50:00 EST,42.04036,-77.23726,1665,28.1,,16.6,86.0,24.4,0.000,0.004,0.00,0.004,14.8,19.9,2.6,176,11,,,,,,14.8,19.9,2.6,176,11,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 05:55:00 EST,42.04036,-77.23726,1665,28.0,,16.0,87.1,24.6,0.000,0.004,0.00,0.004,16.0,21.6,3.2,176,12,,,,,,16.0,21.6,3.2,176,12,0,27.95,,0,0,0,34.0,36.2,37.9,0.57,0.47,0.43
ADDI,2016-12-29 06:00:00 EST,42.04036,-77.23726,1665,28.0,,15.8,86.9,24.6,0.000,0.004,0.00,0.004,16.8,24.0,2.8,178,10,,,,,,16.8,24.0,2.8,178,10,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:05:00 EST,42.04036,-77.23726,1665,27.8,,16.4,88.2,24.8,0.000,0.004,0.00,0.002,14.6,21.9,2.8,173,10,,,,,,14.6,21.9,2.8,173,10,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:10:00 EST,42.04036,-77.23726,1665,27.8,,15.9,88.9,24.9,0.007,0.011,0.00,0.007,15.5,22.1,3.1,172,8,,,,,,15.5,22.1,3.1,172,8,0,27.94,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:15:00 EST,42.04036,-77.23726,1665,27.7,,15.4,89.6,25.0,0.002,0.012,0.00,0.008,16.6,22.4,2.3,168,9,,,,,,16.6,22.4,2.3,168,9,0,27.93,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:20:00 EST,42.04036,-77.23726,1665,27.6,,16.4,90.8,25.2,0.000,0.012,0.00,0.008,14.0,21.3,2.9,170,9,,,,,,14.0,21.3,2.9,170,9,0,27.93,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:25:00 EST,42.04036,-77.23726,1665,27.6,,16.2,91.2,25.3,0.004,0.016,0.00,0.012,14.2,21.1,2.0,166,10,,,,,,14.2,21.1,2.0,166,10,0,27.93,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:30:00 EST,42.04036,-77.23726,1665,27.5,,16.4,91.2,25.3,0.003,0.019,0.00,0.015,13.7,18.7,2.0,167,9,,,,,,13.7,18.7,2.0,167,9,0,27.92,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:35:00 EST,42.04036,-77.23726,1665,27.5,,16.8,91.3,25.3,0.005,0.024,0.00,0.020,12.6,19.3,2.6,166,10,,,,,,12.6,19.3,2.6,166,10,0,27.92,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:40:00 EST,42.04036,-77.23726,1665,27.5,,16.2,91.6,25.4,0.004,0.028,0.00,0.024,14.1,22.7,2.4,169,10,,,,,,14.1,22.7,2.4,169,10,0,27.92,,0,0,0,34.0,36.1,37.9,0.57,0.47,0.43
ADDI,2016-12-29 06:45:00 EST,42.04036,-77.23726,1665,27.5,,15.5,91.6,25.3,0.002,0.030,0.00,0.026,15.6,22.4,2.6,169,11,,,,,,15.6,22.4,2.6,169,11,0,27.92,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:50:00 EST,42.04036,-77.23726,1665,27.4,,15.6,92.1,25.4,0.004,0.033,0.00,0.030,15.1,20.9,2.4,170,8,,,,,,15.1,20.9,2.4,170,8,0,27.91,,0,0,0,34.0,36.2,37.9,0.58,0.47,0.43
ADDI,2016-12-29 06:55:00 EST,42.04036,-77.23726,1665,27.4,,15.9,92.4,25.5,0.001,0.035,0.00,0.031,14.5,19.4,1.9,164,8,,,,,,14.5,19.4,1.9,164,8,0,27.90,,0,0,0,34.0,36.1,37.9,0.57,0.47,0.43
ADDI,2016-12-29 07:00:00 EST,42.04036,-77.23726,1665,27.5,,15.5,91.4,25.4,0.002,0.036,0.00,0.032,16.0,22.4,2.9,164,10,,,,,,16.0,22.4,2.9,164,10,0,27.90,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 07:05:00 EST,42.04036,-77.23726,1665,27.6,,16.0,90.5,25.2,0.000,0.036,0.00,0.032,15.0,21.0,2.4,166,11,,,,,,15.0,21.0,2.4,166,11,0,27.89,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 07:10:00 EST,42.04036,-77.23726,1665,27.6,,16.4,90.5,25.2,0.000,0.036,0.00,0.026,14.0,19.8,2.4,164,12,,,,,,14.0,19.8,2.4,164,12,0,27.89,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 07:15:00 EST,42.04036,-77.23726,1665,27.6,,16.1,90.4,25.1,0.000,0.036,0.00,0.024,14.5,19.9,2.4,163,10,,,,,,14.5,19.9,2.4,163,10,0,27.88,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 07:20:00 EST,42.04036,-77.23726,1665,27.6,,16.9,90.2,25.1,0.000,0.036,0.00,0.024,12.7,16.9,2.0,164,9,,,,,,12.7,16.9,2.0,164,9,0,27.87,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
ADDI,2016-12-29 07:25:00 EST,42.04036,-77.23726,1665,27.6,,16.8,90.3,25.1,0.000,0.036,0.00,0.020,13.0,17.9,2.0,169,11,,,,,,13.0,17.9,2.0,169,11,0,27.87,,0,0,0,34.0,36.1,37.9,0.58,0.47,0.43
