station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-13 00:50:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,98.9,59.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,238,10,1.1,1.8,0.3,237,13,1.1,1.8,0.3,237,13,0,28.18,,0,0,0,62.9,60.8,59.3,0.33,0.36,0.39
ADDI,2022-06-13 00:55:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,99.1,59.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,251,13,1.2,1.8,0.2,250,14,1.2,1.8,0.2,250,14,0,28.18,,0,0,0,62.9,60.8,59.1,0.33,0.36,0.39
ADDI,2022-06-13 01:00:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,98.9,58.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,270,16,0.6,1.7,0.6,275,19,0.6,1.7,0.6,275,19,0,28.18,,0,0,0,62.7,60.8,59.3,0.33,0.36,0.39
ADDI,2022-06-13 01:05:00 EDT,42.04036,-77.23726,1665,59.0,60.2,59.0,98.9,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,320,26,0.2,1.3,0.3,320,26,0,28.18,,0,0,0,62.6,60.8,59.2,0.33,0.36,0.39
ADDI,2022-06-13 01:10:00 EDT,42.04036,-77.23726,1665,58.6,60.0,58.6,98.8,58.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,334,10,0.5,1.2,0.5,342,13,0.5,1.2,0.5,342,13,0,28.18,,0,0,0,62.6,61.0,59.3,0.33,0.36,0.39
ADDI,2022-06-13 01:15:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,98.8,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,230,1,0.0,1.1,0.2,230,1,0,28.18,,0,0,0,62.6,60.9,59.1,0.33,0.36,0.39
ADDI,2022-06-13 01:20:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,98.5,57.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,229,2,0.6,1.1,0.4,229,10,0.6,1.1,0.4,229,10,0,28.18,,0,0,0,62.6,61.1,59.1,0.33,0.36,0.39
ADDI,2022-06-13 01:25:00 EDT,42.04036,-77.23726,1665,58.0,59.4,58.0,99.1,57.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,257,9,0.7,1.5,0.5,261,9,0.7,1.5,0.5,261,9,0,28.18,,0,0,0,62.6,61.1,59.2,0.33,0.36,0.39
ADDI,2022-06-13 01:30:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,99.1,57.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,299,0,0.3,1.2,0.4,288,12,0.3,1.2,0.4,288,12,0,28.18,,0,0,0,62.6,61.0,59.2,0.33,0.36,0.39
ADDI,2022-06-13 01:35:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,99.1,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.2,204,11,0.1,1.5,0.2,204,11,0,28.18,,0,0,0,62.6,61.2,59.1,0.33,0.36,0.39
ADDI,2022-06-13 01:40:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,99.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,270,6,0.1,0.9,0.2,270,6,0,28.18,,0,0,0,62.6,61.2,59.1,0.33,0.36,0.39
ADDI,2022-06-13 01:45:00 EDT,42.04036,-77.23726,1665,57.7,59.2,57.7,99.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,218,0,0.0,1.1,0.1,218,0,0,28.18,,0,0,0,62.6,61.2,59.3,0.33,0.36,0.39
ADDI,2022-06-13 01:50:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,99.1,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,163,7,0.2,0.9,0.3,163,7,0,28.18,,0,0,0,62.6,61.1,59.4,0.33,0.36,0.39
ADDI,2022-06-13 01:55:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,98.9,56.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,174,14,1.0,1.6,0.5,171,21,1.0,1.6,0.5,171,21,0,28.18,,0,0,0,62.6,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:00:00 EDT,42.04036,-77.23726,1665,56.1,59.2,56.1,99.0,55.9,0.000,0.000,0.00,0.000,1.0,2.2,0.5,157,12,1.3,2.2,0.6,158,14,1.3,2.2,0.6,158,14,0,28.18,,0,0,0,62.6,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:05:00 EDT,42.04036,-77.23726,1665,56.8,59.2,56.8,99.1,56.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,210,1,0.5,1.4,0.6,209,8,0.5,1.4,0.6,209,8,0,28.18,,0,0,0,62.5,61.2,59.2,0.33,0.36,0.39
ADDI,2022-06-13 02:10:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,99.0,56.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,212,3,1.2,1.8,0.2,214,6,1.2,1.8,0.2,214,6,0,28.18,,0,0,0,62.3,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:15:00 EDT,42.04036,-77.23726,1665,57.0,59.2,57.0,99.1,56.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,227,11,1.3,1.9,0.2,224,13,1.3,1.9,0.2,224,13,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:20:00 EDT,42.04036,-77.23726,1665,57.0,59.2,57.0,99.1,56.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,206,10,1.7,2.7,0.4,203,11,1.7,2.7,0.4,203,11,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:25:00 EDT,42.04036,-77.23726,1665,57.3,59.6,57.3,99.3,57.1,0.000,0.000,0.00,0.000,1.4,2.1,0.3,193,7,1.7,2.5,0.4,194,9,1.7,2.5,0.4,194,9,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:30:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,99.3,57.6,0.000,0.000,0.00,0.000,1.8,2.7,0.5,192,3,2.1,3.0,0.5,193,7,2.1,3.0,0.5,193,7,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:35:00 EDT,42.04036,-77.23726,1665,57.7,59.5,57.7,99.5,57.5,0.000,0.000,0.00,0.000,1.7,2.6,0.3,207,9,1.9,3.3,0.4,209,8,1.9,3.3,0.4,209,8,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:40:00 EDT,42.04036,-77.23726,1665,58.3,59.9,58.3,99.6,58.1,0.000,0.000,0.00,0.000,3.3,5.0,0.7,209,12,3.5,5.6,0.9,212,10,3.5,5.6,0.9,212,10,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:45:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,99.8,59.0,0.000,0.000,0.00,0.000,3.0,5.1,0.8,211,10,3.2,5.1,0.9,214,9,3.2,5.1,0.9,214,9,0,28.18,,0,0,0,62.2,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 02:50:00 EDT,42.04036,-77.23726,1665,58.4,59.9,58.4,99.2,58.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,219,7,2.0,3.4,0.5,221,8,2.0,3.4,0.5,221,8,0,28.18,,0,0,0,62.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 02:55:00 EDT,42.04036,-77.23726,1665,57.7,59.5,57.7,99.1,57.4,0.000,0.000,0.00,0.000,1.7,2.4,0.3,205,10,2.0,2.6,0.3,208,10,2.0,2.6,0.3,208,10,0,28.18,,0,0,0,62.2,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:00:00 EDT,42.04036,-77.23726,1665,57.7,59.8,57.7,99.3,57.5,0.000,0.000,0.00,0.000,1.6,2.4,0.2,217,8,1.8,2.7,0.3,220,9,1.8,2.7,0.3,220,9,0,28.18,,0,0,0,62.2,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:05:00 EDT,42.04036,-77.23726,1665,57.4,59.7,57.4,99.2,57.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,208,11,2.0,3.0,0.3,212,12,2.0,3.0,0.3,212,12,0,28.18,,0,0,0,62.1,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 03:10:00 EDT,42.04036,-77.23726,1665,57.5,60.0,57.5,99.2,57.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,213,11,1.6,2.7,0.4,214,12,1.6,2.7,0.4,214,12,0,28.17,,0,0,0,62.1,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 03:15:00 EDT,42.04036,-77.23726,1665,57.6,59.4,57.6,99.5,57.4,0.000,0.000,0.00,0.000,1.7,2.7,0.3,222,9,1.8,3.2,0.4,224,8,1.8,3.2,0.4,224,8,0,28.17,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:20:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,99.2,56.9,0.000,0.000,0.00,0.000,1.5,2.0,0.4,239,15,1.7,2.5,0.5,238,17,1.7,2.5,0.5,238,17,0,28.17,,0,0,0,62.1,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 03:25:00 EDT,42.04036,-77.23726,1665,56.5,58.8,56.5,99.2,56.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,244,14,1.9,2.8,0.4,246,15,1.9,2.8,0.4,246,15,0,28.17,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:30:00 EDT,42.04036,-77.23726,1665,56.0,59.2,56.0,99.0,55.8,0.000,0.000,0.00,0.000,1.5,3.3,0.6,227,18,1.7,4.1,0.7,227,19,1.7,4.1,0.7,227,19,0,28.17,,0,0,0,62.1,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 03:35:00 EDT,42.04036,-77.23726,1665,56.8,59.9,56.8,99.5,56.6,0.000,0.000,0.00,0.000,1.7,2.7,0.5,220,15,1.8,4.1,0.5,221,15,1.8,4.1,0.5,221,15,0,28.17,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:40:00 EDT,42.04036,-77.23726,1665,56.8,59.9,56.8,99.6,56.6,0.000,0.000,0.00,0.000,1.9,2.8,0.6,227,14,2.1,4.3,0.7,229,14,2.1,4.3,0.7,229,14,0,28.17,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:45:00 EDT,42.04036,-77.23726,1665,56.9,60.2,56.9,99.4,56.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,227,15,1.9,3.7,0.6,229,16,1.9,3.7,0.6,229,16,0,28.17,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 03:50:00 EDT,42.04036,-77.23726,1665,56.8,59.5,56.8,99.5,56.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,236,8,2.1,3.1,0.3,237,8,2.1,3.1,0.3,237,8,0,28.17,,0,0,0,62.1,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 03:55:00 EDT,42.04036,-77.23726,1665,56.8,59.7,56.8,99.4,56.6,0.000,0.000,0.00,0.000,2.4,3.8,0.4,231,12,2.5,4.4,0.6,233,11,2.5,4.4,0.6,233,11,0,28.18,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:00:00 EDT,42.04036,-77.23726,1665,57.2,60.0,57.2,99.6,57.1,0.000,0.000,0.00,0.000,2.2,3.1,0.5,231,9,2.2,3.3,0.5,233,8,2.2,3.3,0.5,233,8,0,28.18,,0,0,0,62.1,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:05:00 EDT,42.04036,-77.23726,1665,57.4,59.5,57.4,99.6,57.3,0.000,0.000,0.00,0.000,2.1,3.4,0.4,234,11,2.0,4.1,0.5,234,10,2.0,4.1,0.5,234,10,0,28.18,,0,0,0,61.9,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:10:00 EDT,42.04036,-77.23726,1665,57.0,59.3,57.0,99.3,56.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,213,16,2.2,3.2,0.5,216,15,2.2,3.2,0.5,216,15,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:15:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,99.6,57.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,226,7,2.4,3.2,0.3,228,5,2.4,3.2,0.3,228,5,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:20:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,99.1,56.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,208,10,1.9,2.8,0.4,212,10,1.9,2.8,0.4,212,10,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:25:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,99.3,56.0,0.000,0.000,0.00,0.000,1.4,2.2,0.3,231,19,1.6,2.7,0.4,232,17,1.6,2.7,0.4,232,17,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:30:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,99.6,56.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,299,40,2.2,3.5,0.6,301,38,2.2,3.5,0.6,301,38,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:35:00 EDT,42.04036,-77.23726,1665,55.3,57.0,55.3,99.2,55.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,355,13,2.6,3.6,0.5,354,13,2.6,3.6,0.5,354,13,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:40:00 EDT,42.04036,-77.23726,1665,54.8,57.3,54.8,99.3,54.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,347,7,1.2,2.8,0.7,348,10,1.2,2.8,0.7,348,10,0,28.18,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:45:00 EDT,42.04036,-77.23726,1665,54.7,56.6,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,321,1,0.1,1.0,0.3,311,12,0.1,1.0,0.3,311,12,0,28.18,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:50:00 EDT,42.04036,-77.23726,1665,54.7,56.6,54.7,99.3,54.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,200,5,0.8,1.6,0.6,195,8,0.8,1.6,0.6,195,8,0,28.18,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 04:55:00 EDT,42.04036,-77.23726,1665,53.9,57.0,53.9,99.5,53.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,166,11,2.2,3.2,0.3,163,10,2.2,3.2,0.3,163,10,0,28.17,,0,0,0,61.7,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:00:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,99.6,54.6,0.000,0.000,0.00,0.000,1.6,2.5,0.5,128,6,1.7,2.5,0.4,128,6,1.7,2.5,0.4,128,6,0,28.17,,0,0,0,61.4,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:05:00 EDT,42.04036,-77.23726,1665,54.3,56.5,54.3,99.4,54.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,172,24,1.6,2.6,0.4,172,26,1.6,2.6,0.4,172,26,0,28.17,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:10:00 EDT,42.04036,-77.23726,1665,53.8,55.7,53.8,99.2,53.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,241,13,1.3,1.5,0.1,235,18,1.3,1.5,0.1,235,18,0,28.18,,0,0,0,61.4,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:15:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,99.7,54.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,176,17,1.0,1.8,0.4,169,16,1.0,1.8,0.4,169,16,0,28.18,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:20:00 EDT,42.04036,-77.23726,1665,55.1,56.4,55.1,99.8,55.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,135,2,0.6,1.4,0.5,132,6,0.6,1.4,0.5,132,6,1,28.18,,0,0,0,61.3,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 05:25:00 EDT,42.04036,-77.23726,1665,54.0,56.4,54.0,99.3,53.8,0.000,0.000,0.00,0.000,1.1,2.4,0.8,151,3,1.4,2.7,0.6,152,9,1.4,2.7,0.6,152,9,2,28.18,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:30:00 EDT,42.04036,-77.23726,1665,54.6,56.7,54.6,99.6,54.5,0.000,0.000,0.00,0.000,1.7,2.4,0.6,146,9,1.8,2.8,0.4,145,11,1.8,2.8,0.4,145,11,4,28.18,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:35:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,99.5,54.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,177,8,1.6,2.1,0.2,176,10,1.6,2.1,0.2,176,10,6,28.19,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:40:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,99.5,53.8,0.000,0.000,0.00,0.000,0.2,0.8,0.2,183,2,0.9,1.2,0.2,182,13,0.9,1.2,0.2,182,13,10,28.19,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:45:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,99.5,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,183,2,0.4,1.1,0.5,181,12,0.4,1.1,0.5,181,12,13,28.19,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:50:00 EDT,42.04036,-77.23726,1665,53.8,56.0,53.8,99.5,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,168,1,0.0,0.8,0.2,168,1,14,28.19,,0,0,0,61.3,61.2,59.4,0.32,0.36,0.39
ADDI,2022-06-13 05:55:00 EDT,42.04036,-77.23726,1665,53.9,56.2,53.9,99.5,53.8,0.000,0.000,0.00,0.000,0.5,0.9,0.4,174,6,1.0,1.4,0.4,179,12,1.0,1.4,0.4,179,12,20,28.19,,0,0,0,61.3,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:00:00 EDT,42.04036,-77.23726,1665,54.2,56.4,54.2,99.5,54.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,182,9,1.3,1.6,0.2,183,14,1.3,1.6,0.2,183,14,25,28.19,,0,0,0,61.3,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:05:00 EDT,42.04036,-77.23726,1665,54.7,56.7,54.7,99.8,54.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,176,1,0.6,1.1,0.4,173,11,0.6,1.1,0.4,173,11,32,28.20,,0,0,0,61.3,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:10:00 EDT,42.04036,-77.23726,1665,54.7,57.3,54.7,99.8,54.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,143,0,0.5,1.1,0.4,141,9,0.5,1.1,0.4,141,9,45,28.20,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:15:00 EDT,42.04036,-77.23726,1665,55.4,58.0,55.4,99.7,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,102,11,0.1,1.1,0.2,102,11,57,28.20,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:20:00 EDT,42.04036,-77.23726,1665,55.0,57.6,55.0,99.6,54.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.3,1.2,0.4,184,9,0.3,1.2,0.4,184,9,66,28.20,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:25:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,99.5,54.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,170,0,0.3,1.3,0.5,182,8,0.3,1.3,0.5,182,8,84,28.21,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:30:00 EDT,42.04036,-77.23726,1665,56.2,58.7,56.2,99.8,56.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,143,21,1.1,1.8,0.3,138,25,1.1,1.8,0.3,138,25,102,28.21,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:35:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,99.7,57.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,143,17,1.2,1.8,0.5,142,19,1.2,1.8,0.5,142,19,122,28.21,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:40:00 EDT,42.04036,-77.23726,1665,56.9,59.1,56.9,99.5,56.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,62,27,0.8,1.4,0.4,71,31,0.8,1.4,0.4,71,31,127,28.21,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
ADDI,2022-06-13 06:45:00 EDT,42.04036,-77.23726,1665,57.4,59.4,57.4,99.5,57.3,0.000,0.000,0.00,0.000,0.4,1.7,0.5,290,30,0.8,2.1,0.7,306,45,0.8,2.1,0.7,306,45,134,28.21,,0,0,0,61.2,61.2,59.4,0.33,0.36,0.39
