station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-24 00:50:00 EST,42.04036,-77.23726,1665,38.7,38.9,33.3,68.6,29.3,0.000,0.000,0.00,0.000,6.6,11.8,1.9,310,17,7.6,11.4,2.0,311,15,7.6,11.4,2.0,311,15,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 00:55:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.5,69.1,29.3,0.000,0.000,0.00,0.000,4.4,10.6,2.2,306,27,5.5,12.1,2.5,307,26,5.5,12.1,2.5,307,26,0,28.26,-0.0,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:00:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.3,69.1,29.3,0.000,0.000,0.00,0.000,4.5,9.4,2.0,298,26,5.7,11.0,2.1,296,23,5.7,11.0,2.1,296,23,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:05:00 EST,42.04036,-77.23726,1665,38.6,38.8,33.9,69.2,29.4,0.000,0.000,0.00,0.000,5.0,10.7,2.0,292,26,6.2,12.9,2.2,294,20,6.2,12.9,2.2,294,20,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.44,0.43
ADDI,2023-11-24 01:10:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.0,68.9,29.3,0.000,0.000,0.00,0.000,5.0,10.4,2.2,302,21,6.1,13.4,2.2,304,19,6.1,13.4,2.2,304,19,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 01:15:00 EST,42.04036,-77.23726,1665,38.7,38.8,35.1,68.4,29.2,0.000,0.000,0.00,0.000,3.5,9.3,2.1,295,28,4.8,10.3,2.2,298,25,4.8,10.3,2.2,298,25,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.44,0.44
ADDI,2023-11-24 01:20:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.3,68.7,29.2,0.000,0.000,0.00,0.000,4.5,9.1,1.8,297,25,5.8,10.7,1.9,298,23,5.8,10.7,1.9,298,23,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:25:00 EST,42.04036,-77.23726,1665,38.5,38.8,34.8,69.3,29.3,0.000,0.000,0.00,0.000,3.6,7.7,1.6,306,26,5.0,8.6,1.8,310,23,5.0,8.6,1.8,310,23,0,28.26,-0.0,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 01:30:00 EST,42.04036,-77.23726,1665,38.6,38.8,35.7,69.0,29.3,0.000,0.000,0.00,0.000,3.0,5.3,1.3,303,23,4.0,8.0,1.5,303,24,4.0,8.0,1.5,303,24,0,28.26,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:35:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.0,69.3,29.4,0.000,0.000,0.00,0.000,4.8,8.9,1.7,298,25,6.0,12.5,1.9,299,23,6.0,12.5,1.9,299,23,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:40:00 EST,42.04036,-77.23726,1665,38.5,38.7,34.6,69.5,29.4,0.000,0.000,0.00,0.000,4.4,8.0,1.4,321,18,5.2,9.6,1.6,322,16,5.2,9.6,1.6,322,16,0,28.26,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:45:00 EST,42.04036,-77.23726,1665,38.5,38.7,34.3,70.0,29.5,0.000,0.000,0.00,0.000,4.3,7.7,1.4,318,26,5.4,9.2,1.5,318,27,5.4,9.2,1.5,318,27,0,28.26,-0.1,0,0,0,41.8,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 01:50:00 EST,42.04036,-77.23726,1665,38.5,38.6,36.0,70.1,29.5,0.000,0.000,0.00,0.000,2.4,5.0,1.3,301,33,3.6,6.8,1.4,302,30,3.6,6.8,1.4,302,30,0,28.26,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 01:55:00 EST,42.04036,-77.23726,1665,38.4,38.6,35.2,70.4,29.6,0.000,0.000,0.00,0.000,3.3,6.6,1.4,307,18,4.3,8.7,1.5,306,17,4.3,8.7,1.5,306,17,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:00:00 EST,42.04036,-77.23726,1665,38.4,38.6,35.5,70.1,29.5,0.000,0.000,0.00,0.000,3.0,6.9,1.7,294,27,4.0,8.5,1.9,294,24,4.0,8.5,1.9,294,24,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.44,0.43
ADDI,2023-11-24 02:05:00 EST,42.04036,-77.23726,1665,38.5,38.7,34.0,69.9,29.5,0.000,0.000,0.00,0.000,4.7,9.8,2.1,287,22,5.9,11.2,2.2,289,20,5.9,11.2,2.2,289,20,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 02:10:00 EST,42.04036,-77.23726,1665,38.4,38.6,34.8,70.5,29.7,0.000,0.000,0.00,0.000,3.6,8.0,1.6,298,24,4.7,9.5,1.8,298,22,4.7,9.5,1.8,298,22,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:15:00 EST,42.04036,-77.23726,1665,38.3,38.5,36.0,71.2,29.8,0.000,0.000,0.00,0.000,2.3,5.4,1.3,321,18,3.3,7.1,1.4,321,17,3.3,7.1,1.4,321,17,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:20:00 EST,42.04036,-77.23726,1665,38.3,38.5,34.6,71.0,29.7,0.000,0.000,0.00,0.000,3.8,6.9,1.4,310,18,4.8,7.7,1.4,312,18,4.8,7.7,1.4,312,18,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:25:00 EST,42.04036,-77.23726,1665,38.3,38.5,34.9,71.1,29.8,0.000,0.000,0.00,0.000,3.6,7.7,1.4,311,20,4.5,9.3,1.3,313,18,4.5,9.3,1.3,313,18,0,28.27,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:30:00 EST,42.04036,-77.23726,1665,38.3,38.5,33.7,71.3,29.8,0.000,0.000,0.00,0.000,5.0,11.0,2.2,320,17,6.0,12.3,2.1,321,15,6.0,12.3,2.1,321,15,0,28.28,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 02:35:00 EST,42.04036,-77.23726,1665,38.1,38.2,32.1,72.5,30.0,0.000,0.000,0.00,0.000,7.2,12.0,2.7,336,16,8.3,13.8,2.8,336,15,8.3,13.8,2.8,336,15,0,28.28,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 02:40:00 EST,42.04036,-77.23726,1665,37.3,37.5,30.1,76.1,30.5,0.000,0.000,0.00,0.000,9.1,15.5,2.3,334,17,10.6,18.0,2.4,334,17,10.6,18.0,2.4,334,17,0,28.28,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:45:00 EST,42.04036,-77.23726,1665,36.7,36.9,29.5,78.3,30.6,0.000,0.000,0.00,0.000,9.2,15.6,2.3,335,18,10.3,16.2,2.4,338,14,10.3,16.2,2.4,338,14,0,28.28,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 02:50:00 EST,42.04036,-77.23726,1665,36.5,36.6,30.4,79.6,30.8,0.000,0.000,0.00,0.000,6.7,11.3,1.5,335,14,7.8,12.9,1.6,335,14,7.8,12.9,1.6,335,14,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 02:55:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.4,80.6,30.8,0.000,0.000,0.00,0.000,7.9,13.7,2.0,336,20,9.0,14.4,2.0,338,18,9.0,14.4,2.0,338,18,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:00:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.6,81.2,30.8,0.000,0.000,0.00,0.000,7.2,12.0,2.2,334,17,8.2,13.2,2.1,335,16,8.2,13.2,2.1,335,16,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.44,0.43
ADDI,2023-11-24 03:05:00 EST,42.04036,-77.23726,1665,35.9,36.0,29.7,81.5,30.8,0.000,0.000,0.00,0.000,6.7,11.0,2.3,329,17,7.7,12.6,2.4,330,16,7.7,12.6,2.4,330,16,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 03:10:00 EST,42.04036,-77.23726,1665,35.7,35.8,28.8,81.8,30.7,0.000,0.000,0.00,0.000,7.7,13.0,2.4,331,18,8.9,14.7,2.5,332,16,8.9,14.7,2.5,332,16,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:15:00 EST,42.04036,-77.23726,1665,35.6,35.7,30.7,81.8,30.6,0.000,0.000,0.00,0.000,4.7,7.7,1.2,337,18,5.7,9.8,1.5,340,14,5.7,9.8,1.5,340,14,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:20:00 EST,42.04036,-77.23726,1665,35.5,35.7,29.9,81.9,30.5,0.000,0.000,0.00,0.000,5.7,9.6,1.7,330,17,6.8,11.1,1.9,331,17,6.8,11.1,1.9,331,17,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 03:25:00 EST,42.04036,-77.23726,1665,35.5,35.7,30.1,81.6,30.4,0.000,0.000,0.00,0.000,5.4,10.8,1.8,333,16,6.4,12.8,1.9,337,13,6.4,12.8,1.9,337,13,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:30:00 EST,42.04036,-77.23726,1665,35.4,35.6,30.7,81.7,30.4,0.000,0.000,0.00,0.000,4.7,7.8,1.3,331,17,5.4,9.1,1.5,331,16,5.4,9.1,1.5,331,16,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:35:00 EST,42.04036,-77.23726,1665,35.4,35.5,30.3,81.2,30.2,0.000,0.000,0.00,0.000,4.8,9.9,1.8,338,18,5.9,11.2,1.8,339,17,5.9,11.2,1.8,339,17,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:40:00 EST,42.04036,-77.23726,1665,35.3,35.5,31.5,80.3,29.8,0.000,0.000,0.00,0.000,3.4,6.4,1.1,334,17,4.4,7.2,1.1,334,16,4.4,7.2,1.1,334,16,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 03:45:00 EST,42.04036,-77.23726,1665,35.1,35.3,30.2,80.4,29.6,0.000,0.000,0.00,0.000,4.5,7.5,1.3,342,18,5.5,8.6,1.3,342,15,5.5,8.6,1.3,342,15,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 03:50:00 EST,42.04036,-77.23726,1665,34.9,35.2,29.8,80.2,29.4,0.000,0.000,0.00,0.000,4.7,9.1,1.4,340,14,5.9,10.6,1.5,340,13,5.9,10.6,1.5,340,13,0,28.29,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 03:55:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.0,79.6,29.0,0.000,0.000,0.00,0.000,4.2,8.1,1.7,332,17,5.3,9.3,1.7,333,17,5.3,9.3,1.7,333,17,0,28.30,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:00:00 EST,42.04036,-77.23726,1665,34.5,34.8,30.3,79.5,28.8,0.000,0.000,0.00,0.000,3.4,6.1,1.2,326,23,4.7,8.3,1.2,325,17,4.7,8.3,1.2,325,17,0,28.30,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.44,0.44
ADDI,2023-11-24 04:05:00 EST,42.04036,-77.23726,1665,34.5,34.7,30.0,79.1,28.7,0.000,0.000,0.00,0.000,3.9,7.5,1.6,322,18,4.9,9.7,1.6,323,18,4.9,9.7,1.6,323,18,0,28.30,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 04:10:00 EST,42.04036,-77.23726,1665,34.5,34.7,29.1,78.3,28.5,0.000,0.000,0.00,0.000,5.2,7.2,1.2,333,11,6.2,8.3,1.2,334,13,6.2,8.3,1.2,334,13,0,28.30,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:15:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.3,78.3,28.4,0.000,0.000,0.00,0.000,3.6,5.4,0.7,327,17,4.6,6.8,0.8,327,16,4.6,6.8,0.8,327,16,0,28.31,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:20:00 EST,42.04036,-77.23726,1665,34.4,34.6,29.5,78.5,28.4,0.000,0.000,0.00,0.000,4.4,8.1,1.3,332,18,5.4,9.6,1.4,335,18,5.4,9.6,1.4,335,18,0,28.31,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:25:00 EST,42.04036,-77.23726,1665,34.3,34.5,29.9,78.3,28.3,0.000,0.000,0.00,0.000,3.9,5.9,1.0,321,19,4.8,7.0,1.1,322,18,4.8,7.0,1.1,322,18,0,28.31,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:30:00 EST,42.04036,-77.23726,1665,34.1,34.4,30.9,79.1,28.4,0.000,0.000,0.00,0.000,2.7,5.3,0.8,331,17,3.7,6.9,0.9,332,17,3.7,6.9,0.9,332,17,0,28.31,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:35:00 EST,42.04036,-77.23726,1665,34.0,34.3,30.1,79.4,28.3,0.000,0.000,0.00,0.000,3.0,7.2,1.5,346,18,4.2,8.9,1.5,344,16,4.2,8.9,1.5,344,16,0,28.31,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:40:00 EST,42.04036,-77.23726,1665,33.9,34.2,29.3,79.2,28.1,0.000,0.000,0.00,0.000,4.0,6.4,1.1,342,12,5.1,8.4,1.3,342,10,5.1,8.4,1.3,342,10,0,28.32,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 04:45:00 EST,42.04036,-77.23726,1665,33.8,34.1,28.8,79.0,28.0,0.000,0.000,0.00,0.000,4.3,6.7,0.9,339,16,5.4,8.0,1.0,342,12,5.4,8.0,1.0,342,12,0,28.32,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.44,0.43
ADDI,2023-11-24 04:50:00 EST,42.04036,-77.23726,1665,33.7,34.0,29.5,78.9,27.9,0.000,0.000,0.00,0.000,3.3,5.8,1.1,333,17,4.5,6.8,1.1,331,16,4.5,6.8,1.1,331,16,0,28.32,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 04:55:00 EST,42.04036,-77.23726,1665,33.4,33.8,29.4,78.9,27.6,0.000,0.000,0.00,0.000,3.2,5.5,0.9,331,13,4.3,6.1,1.0,332,13,4.3,6.1,1.0,332,13,0,28.32,-0.1,0,0,0,41.6,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:00:00 EST,42.04036,-77.23726,1665,33.3,33.7,29.2,79.5,27.6,0.000,0.000,0.00,0.000,3.3,5.4,1.1,320,14,4.4,6.3,1.1,321,13,4.4,6.3,1.1,321,13,0,28.32,-0.1,0,0,0,41.7,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:05:00 EST,42.04036,-77.23726,1665,33.3,33.6,30.1,79.1,27.5,0.000,0.000,0.00,0.000,2.5,5.0,0.9,329,17,3.6,5.8,1.1,330,17,3.6,5.8,1.1,330,17,0,28.32,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 05:10:00 EST,42.04036,-77.23726,1665,33.1,33.5,29.2,79.6,27.5,0.000,0.000,0.00,0.000,3.2,4.7,0.9,326,11,4.2,6.0,0.8,325,11,4.2,6.0,0.8,325,11,0,28.33,-0.1,0,0,0,41.6,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:15:00 EST,42.04036,-77.23726,1665,33.3,33.5,29.7,79.3,27.6,0.000,0.000,0.00,0.000,3.0,5.2,0.9,318,13,3.9,5.7,0.9,318,11,3.9,5.7,0.9,318,11,0,28.33,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:20:00 EST,42.04036,-77.23726,1665,33.2,33.4,29.9,79.7,27.6,0.000,0.000,0.00,0.000,2.6,5.3,1.0,337,10,3.6,6.3,1.1,335,10,3.6,6.3,1.1,335,10,0,28.33,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:25:00 EST,42.04036,-77.23726,1665,33.3,33.5,27.9,79.3,27.6,0.000,0.000,0.00,0.000,4.5,12.0,2.4,336,14,5.8,14.4,2.5,336,15,5.8,14.4,2.5,336,15,0,28.33,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:30:00 EST,42.04036,-77.23726,1665,33.3,33.5,26.4,78.2,27.2,0.000,0.000,0.00,0.000,7.0,9.8,1.2,345,10,8.1,11.6,1.2,346,9,8.1,11.6,1.2,346,9,0,28.33,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:35:00 EST,42.04036,-77.23726,1665,33.2,33.4,27.7,77.7,27.0,0.000,0.000,0.00,0.000,4.9,8.0,1.1,336,12,6.0,9.9,1.2,337,12,6.0,9.9,1.2,337,12,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:40:00 EST,42.04036,-77.23726,1665,33.2,33.3,28.2,77.6,26.9,0.000,0.000,0.00,0.000,4.3,8.0,1.4,333,15,5.3,9.5,1.6,335,17,5.3,9.5,1.6,335,17,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 05:45:00 EST,42.04036,-77.23726,1665,33.1,33.2,28.6,76.9,26.6,0.000,0.000,0.00,0.000,3.6,7.5,1.3,335,17,4.7,8.6,1.4,337,13,4.7,8.6,1.4,337,13,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.44,0.43
ADDI,2023-11-24 05:50:00 EST,42.04036,-77.23726,1665,33.0,33.1,28.8,76.1,26.3,0.000,0.000,0.00,0.000,3.3,8.0,1.4,316,29,4.4,9.6,1.6,316,28,4.4,9.6,1.6,316,28,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 05:55:00 EST,42.04036,-77.23726,1665,32.9,33.0,26.8,75.0,25.9,0.000,0.000,0.00,0.000,5.6,9.9,1.7,327,16,6.7,11.0,1.7,328,16,6.7,11.0,1.7,328,16,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:00:00 EST,42.04036,-77.23726,1665,32.8,33.0,27.3,74.6,25.7,0.000,0.000,0.00,0.000,4.8,10.5,2.0,327,20,5.9,11.4,2.0,329,18,5.9,11.4,2.0,329,18,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:05:00 EST,42.04036,-77.23726,1665,32.7,32.9,28.4,75.4,25.8,0.000,0.000,0.00,0.000,3.6,7.0,1.6,335,21,4.5,8.0,1.6,335,21,4.5,8.0,1.6,335,21,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 06:10:00 EST,42.04036,-77.23726,1665,32.7,32.9,26.1,75.2,25.7,0.000,0.000,0.00,0.000,6.3,10.4,1.6,342,22,7.3,12.5,1.7,344,17,7.3,12.5,1.7,344,17,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:15:00 EST,42.04036,-77.23726,1665,32.6,32.8,26.3,75.0,25.6,0.000,0.000,0.00,0.000,5.7,10.3,2.0,331,20,6.9,12.1,2.1,333,19,6.9,12.1,2.1,333,19,0,28.34,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:20:00 EST,42.04036,-77.23726,1665,32.6,32.7,26.6,74.9,25.5,0.000,0.000,0.00,0.000,5.6,10.7,2.1,321,14,6.5,12.2,2.0,322,14,6.5,12.2,2.0,322,14,0,28.35,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:25:00 EST,42.04036,-77.23726,1665,32.4,32.5,25.6,75.1,25.4,0.000,0.000,0.00,0.000,6.6,11.8,1.7,330,16,7.6,13.5,1.9,331,15,7.6,13.5,1.9,331,15,0,28.35,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:30:00 EST,42.04036,-77.23726,1665,32.1,32.2,25.1,75.0,25.1,0.000,0.000,0.00,0.000,6.6,12.0,2.2,333,20,7.8,15.1,2.4,335,19,7.8,15.1,2.4,335,19,0,28.35,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 06:35:00 EST,42.04036,-77.23726,1665,31.8,31.9,24.1,73.8,24.3,0.000,0.000,0.00,0.000,7.6,13.7,1.6,342,16,8.8,14.3,1.9,343,11,8.8,14.3,1.9,343,11,0,28.35,-0.1,0,0,0,41.5,43.3,44.6,0.55,0.45,0.43
