station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-15 02:20:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,94.3,57.9,0.000,0.000,0.00,0.000,3.9,5.2,0.5,162,6,4.2,5.5,0.6,162,7,4.2,5.5,0.6,162,7,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:25:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,94.7,57.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,157,6,3.2,5.0,0.7,156,8,3.2,5.0,0.7,156,8,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:30:00 EDT,42.04036,-77.23726,1665,59.9,61.5,59.9,95.2,58.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,165,6,3.4,4.7,0.4,164,6,3.4,4.7,0.4,164,6,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:35:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,95.5,59.2,0.000,0.000,0.00,0.000,3.9,5.0,0.4,167,7,4.3,5.9,0.5,168,7,4.3,5.9,0.5,168,7,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:40:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,95.2,59.4,0.000,0.000,0.00,0.000,5.3,6.4,0.6,160,6,5.7,6.8,0.6,162,5,5.7,6.8,0.6,162,5,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:45:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,94.8,59.1,0.000,0.000,0.00,0.000,5.3,6.9,0.5,154,8,5.7,7.3,0.5,154,8,5.7,7.3,0.5,154,8,0,28.13,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:50:00 EDT,42.04036,-77.23726,1665,60.3,61.3,60.3,94.4,58.7,0.000,0.000,0.00,0.000,4.3,5.4,0.5,160,9,4.7,6.1,0.6,160,10,4.7,6.1,0.6,160,10,0,28.13,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:55:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,94.4,58.4,0.000,0.000,0.00,0.000,5.1,6.0,0.5,168,5,5.5,6.7,0.5,169,5,5.5,6.7,0.5,169,5,0,28.13,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:00:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,94.9,58.2,0.000,0.000,0.00,0.000,4.7,6.1,0.5,165,6,5.2,6.7,0.5,165,5,5.2,6.7,0.5,165,5,0,28.13,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:05:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,95.1,57.9,0.000,0.000,0.00,0.000,3.7,4.9,0.3,165,6,4.1,5.2,0.4,166,6,4.1,5.2,0.4,166,6,0,28.13,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:10:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,95.2,57.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,172,7,3.2,5.1,0.7,172,8,3.2,5.1,0.7,172,8,0,28.13,,0,0,0,59.6,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:15:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,95.4,57.1,0.000,0.000,0.00,0.000,2.5,5.0,0.7,171,7,2.8,5.1,0.7,171,9,2.8,5.1,0.7,171,9,0,28.13,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:20:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,95.5,56.8,0.000,0.000,0.00,0.000,1.7,2.9,0.5,180,12,2.1,4.1,0.6,182,14,2.1,4.1,0.6,182,14,0,28.13,,0,0,0,59.5,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:25:00 EDT,42.04036,-77.23726,1665,59.4,61.0,59.4,97.4,58.6,0.000,0.000,0.00,0.000,2.8,4.2,0.6,170,10,3.1,5.0,0.7,171,11,3.1,5.0,0.7,171,11,0,28.13,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:30:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,96.8,59.1,0.000,0.000,0.00,0.000,3.5,5.6,0.6,171,11,3.8,5.9,0.7,172,11,3.8,5.9,0.7,172,11,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:35:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,96.3,58.9,0.000,0.000,0.00,0.000,4.7,5.9,0.4,168,6,5.1,6.4,0.5,168,5,5.1,6.4,0.5,168,5,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:40:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,96.1,58.8,0.000,0.000,0.00,0.000,4.7,5.6,0.4,169,7,5.1,6.5,0.6,169,6,5.1,6.5,0.6,169,6,0,28.13,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:45:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,95.9,59.2,0.000,0.000,0.00,0.000,5.1,6.6,0.5,173,8,5.6,7.1,0.6,172,6,5.6,7.1,0.6,172,6,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:50:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,95.2,59.0,0.000,0.000,0.00,0.000,4.4,6.5,0.7,174,8,4.7,7.0,0.8,174,8,4.7,7.0,0.8,174,8,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 03:55:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,94.8,58.8,0.000,0.000,0.00,0.000,3.7,6.2,0.8,173,12,4.1,6.7,0.9,173,12,4.1,6.7,0.9,173,12,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:00:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,94.4,58.8,0.000,0.000,0.00,0.000,3.6,4.9,0.5,170,9,4.0,5.6,0.5,171,8,4.0,5.6,0.5,171,8,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:05:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,93.6,58.0,0.000,0.000,0.00,0.000,4.8,6.7,0.9,170,8,5.3,7.1,0.9,171,7,5.3,7.1,0.9,171,7,0,28.12,,0,0,0,59.4,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:10:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,94.6,58.5,0.000,0.000,0.00,0.000,6.1,9.1,1.3,176,9,6.5,9.7,1.4,177,8,6.5,9.7,1.4,177,8,0,28.12,,0,0,0,59.3,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:15:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,93.6,58.0,0.000,0.000,0.00,0.000,5.0,6.8,0.5,176,7,5.4,7.2,0.6,177,6,5.4,7.2,0.6,177,6,0,28.12,,0,0,0,59.1,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:20:00 EDT,42.04036,-77.23726,1665,59.3,61.0,59.3,93.9,57.5,0.000,0.000,0.00,0.000,4.6,6.1,0.7,180,6,5.0,7.8,0.8,181,6,5.0,7.8,0.8,181,6,0,28.12,,0,0,0,59.1,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:25:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,94.9,58.0,0.000,0.000,0.00,0.000,4.5,6.4,0.9,180,10,4.8,7.5,1.0,180,8,4.8,7.5,1.0,180,8,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:30:00 EDT,42.04036,-77.23726,1665,59.9,60.8,59.9,94.9,58.4,0.000,0.000,0.00,0.000,4.9,7.6,1.0,177,11,5.4,8.1,1.2,178,9,5.4,8.1,1.2,178,9,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:35:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,94.2,57.8,0.000,0.000,0.00,0.000,4.3,6.6,0.7,177,10,4.6,7.5,0.9,177,9,4.6,7.5,0.9,177,9,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:40:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,94.5,57.7,0.000,0.000,0.00,0.000,4.9,7.4,1.1,180,10,5.3,8.9,1.2,180,10,5.3,8.9,1.2,180,10,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:45:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,94.9,58.1,0.000,0.000,0.00,0.000,5.2,8.0,0.8,176,11,5.6,8.0,0.9,176,9,5.6,8.0,0.9,176,9,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:50:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,95.1,58.2,0.000,0.000,0.00,0.000,5.3,7.4,0.8,178,10,5.8,8.3,0.9,177,9,5.8,8.3,0.9,177,9,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 04:55:00 EDT,42.04036,-77.23726,1665,59.7,60.3,59.7,95.0,58.2,0.000,0.000,0.00,0.000,4.8,7.1,0.8,179,11,5.3,8.3,1.0,179,11,5.3,8.3,1.0,179,11,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:00:00 EDT,42.04036,-77.23726,1665,59.6,60.3,59.6,95.0,58.2,0.000,0.000,0.00,0.000,4.8,6.5,0.8,185,10,5.2,7.7,0.9,187,10,5.2,7.7,0.9,187,10,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:05:00 EDT,42.04036,-77.23726,1665,59.8,60.4,59.8,94.9,58.3,0.000,0.000,0.00,0.000,4.8,7.2,0.9,191,14,5.2,7.8,1.0,192,12,5.2,7.8,1.0,192,12,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:10:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,94.5,58.3,0.000,0.000,0.00,0.000,4.5,6.9,0.7,190,11,4.8,7.5,0.9,191,10,4.8,7.5,0.9,191,10,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:15:00 EDT,42.04036,-77.23726,1665,60.0,60.6,60.0,94.1,58.3,0.000,0.000,0.00,0.000,3.7,5.8,0.6,197,13,3.9,5.8,0.7,198,12,3.9,5.8,0.7,198,12,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:20:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,93.4,58.4,0.000,0.000,0.00,0.000,4.8,6.5,0.9,189,11,5.3,7.0,0.9,189,11,5.3,7.0,0.9,189,11,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:25:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,92.8,58.0,0.000,0.000,0.00,0.000,4.5,6.8,0.9,184,11,5.1,7.7,1.1,185,10,5.1,7.7,1.1,185,10,0,28.12,,0,0,0,59.0,56.3,53.0,0.39,0.37,0.38
ADDI,2022-05-15 05:30:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,92.9,57.8,0.000,0.000,0.00,0.000,4.3,6.6,1.0,188,14,4.9,7.7,1.3,188,13,4.9,7.7,1.3,188,13,0,28.12,,0,0,0,59.0,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 05:35:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,93.2,57.8,0.000,0.000,0.00,0.000,4.6,6.9,0.9,182,15,5.0,7.7,1.0,182,13,5.0,7.7,1.0,182,13,0,28.12,,0,0,0,58.9,56.3,53.0,0.39,0.37,0.38
ADDI,2022-05-15 05:40:00 EDT,42.04036,-77.23726,1665,59.7,60.3,59.7,93.3,57.8,0.000,0.000,0.00,0.000,4.5,5.9,0.6,183,12,4.9,7.9,0.9,184,11,4.9,7.9,0.9,184,11,1,28.12,,0,0,0,58.9,56.3,53.0,0.39,0.37,0.38
ADDI,2022-05-15 05:45:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,93.4,57.9,0.000,0.000,0.00,0.000,4.3,6.1,0.7,185,11,4.6,6.6,0.8,185,9,4.6,6.6,0.8,185,9,2,28.12,,0,0,0,58.9,56.3,53.0,0.39,0.37,0.38
ADDI,2022-05-15 05:50:00 EDT,42.04036,-77.23726,1665,59.7,60.3,59.7,93.2,57.7,0.000,0.000,0.00,0.000,4.1,5.7,0.7,177,15,4.5,6.8,1.0,177,14,4.5,6.8,1.0,177,14,3,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 05:55:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,93.2,57.4,0.000,0.000,0.00,0.000,3.6,5.2,0.8,174,15,4.1,7.0,1.0,174,13,4.1,7.0,1.0,174,13,5,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:00:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,93.4,57.5,0.000,0.000,0.00,0.000,3.3,5.3,0.8,177,13,3.7,6.2,0.9,178,14,3.7,6.2,0.9,178,14,9,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:05:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,93.7,57.5,0.000,0.000,0.00,0.000,3.7,6.3,1.1,158,11,4.1,7.1,1.1,158,12,4.1,7.1,1.1,158,12,11,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:10:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,93.8,57.4,0.000,0.000,0.00,0.000,4.6,6.4,0.8,159,9,4.9,6.9,0.9,160,9,4.9,6.9,0.9,160,9,15,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:15:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,94.3,57.8,0.000,0.000,0.00,0.000,3.1,6.4,0.8,171,13,3.5,6.6,1.0,172,13,3.5,6.6,1.0,172,13,19,28.12,,0,0,0,58.8,56.3,53.0,0.39,0.37,0.38
ADDI,2022-05-15 06:20:00 EDT,42.04036,-77.23726,1665,59.5,60.1,59.5,94.2,57.8,0.000,0.000,0.00,0.000,1.4,3.4,1.0,217,29,1.8,4.2,1.0,221,33,1.8,4.2,1.0,221,33,20,28.12,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:25:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,93.6,57.8,0.000,0.000,0.00,0.000,2.8,4.7,0.9,182,21,3.2,5.7,1.0,184,22,3.2,5.7,1.0,184,22,21,28.13,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:30:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,93.4,57.6,0.000,0.000,0.00,0.000,2.6,5.2,0.8,175,15,3.0,6.0,0.9,176,13,3.0,6.0,0.9,176,13,25,28.13,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:35:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,93.6,57.5,0.000,0.000,0.00,0.000,1.7,3.7,0.8,178,26,2.2,4.3,0.8,176,27,2.2,4.3,0.8,176,27,35,28.13,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:40:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,93.9,57.7,0.000,0.000,0.00,0.000,2.6,5.0,1.0,180,27,2.9,6.2,1.2,179,26,2.9,6.2,1.2,179,26,64,28.13,,0,0,0,58.8,56.3,53.1,0.39,0.37,0.38
ADDI,2022-05-15 06:45:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,93.5,58.0,0.000,0.000,0.00,0.000,2.6,4.6,1.1,174,23,3.0,5.5,1.2,173,22,3.0,5.5,1.2,173,22,74,28.13,,0,0,0,58.6,56.3,53.1,0.39,0.37,0.38
