station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-19 00:55:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,99.4,54.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,168,1,0.2,1.3,0.4,343,18,0.2,1.3,0.4,343,18,0,28.43,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:00:00 EDT,42.04036,-77.23726,1665,55.4,56.9,55.4,99.5,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,242,16,0.2,1.1,0.3,242,16,0,28.43,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:05:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,99.2,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,230,5,0.4,0.9,0.4,230,5,0,28.43,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:10:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,99.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,189,9,0.2,1.0,0.4,189,9,0,28.44,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:15:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,158,3,1.0,1.6,0.3,156,9,1.0,1.6,0.3,156,9,0,28.44,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:20:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,99.6,54.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,151,0,0.6,1.3,0.4,142,15,0.6,1.3,0.4,142,15,0,28.43,,0,0,0,65.9,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:25:00 EDT,42.04036,-77.23726,1665,53.2,56.7,53.2,98.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,177,29,0.6,1.3,0.4,177,29,0,28.43,,0,0,0,65.9,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:30:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,99.3,53.8,0.000,0.000,0.00,0.000,0.5,1.2,0.5,256,8,1.0,1.8,0.5,240,22,1.0,1.8,0.5,240,22,0,28.44,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:35:00 EDT,42.04036,-77.23726,1665,53.8,56.1,53.8,99.5,53.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,262,0,0.6,1.4,0.5,244,10,0.6,1.4,0.5,244,10,0,28.44,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:40:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,99.8,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,249,9,0.1,1.0,0.3,249,9,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:45:00 EDT,42.04036,-77.23726,1665,54.9,55.9,54.9,99.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,286,12,0.4,1.1,0.4,286,12,0,28.44,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:50:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,99.6,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,26,33,0.2,1.3,0.3,26,33,0,28.44,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 01:55:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,99.6,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.4,16,19,0.7,1.7,0.4,16,19,0,28.44,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:00:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,351,17,1.1,2.0,0.5,351,18,1.1,2.0,0.5,351,18,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:05:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,99.5,53.8,0.000,0.000,0.00,0.000,0.7,1.6,0.5,338,14,1.2,2.3,0.4,349,19,1.2,2.3,0.4,349,19,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:10:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,99.6,53.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,10,11,1.4,2.5,0.4,10,12,1.4,2.5,0.4,10,12,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:15:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,6,4,1.2,1.9,0.3,8,11,1.2,1.9,0.3,8,11,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:20:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,99.6,53.5,0.000,0.000,0.00,0.000,0.1,1.0,0.2,16,0,0.5,1.5,0.4,2,24,0.5,1.5,0.4,2,24,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:25:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,99.6,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.4,60,25,0.2,2.2,0.4,60,25,0,28.43,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:30:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.3,11,25,0.1,2.1,0.3,11,25,0,28.43,,0,0,0,65.6,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:35:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,99.7,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,281,27,0.2,1.3,0.4,281,27,0,28.43,,0,0,0,65.6,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:40:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,99.6,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,85,3,0.1,0.8,0.2,85,3,0,28.43,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:45:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,99.7,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,88,32,0.2,1.9,0.4,88,32,0,28.43,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:50:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,99.7,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,296,11,0.0,1.0,0.2,296,11,0,28.43,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 02:55:00 EDT,42.04036,-77.23726,1665,53.0,54.0,53.0,99.6,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,52,13,0.0,1.2,0.2,52,13,0,28.43,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:00:00 EDT,42.04036,-77.23726,1665,52.9,53.9,52.9,99.6,52.8,0.000,0.000,0.00,0.000,0.1,1.6,0.4,12,0,0.6,2.0,0.6,359,18,0.6,2.0,0.6,359,18,0,28.43,,0,0,0,65.2,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:05:00 EDT,42.04036,-77.23726,1665,52.8,53.8,52.8,99.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,2,19,0.4,1.3,0.5,2,19,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:10:00 EDT,42.04036,-77.23726,1665,52.6,54.0,52.6,99.7,52.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,21,10,0.9,2.0,0.5,10,29,0.9,2.0,0.5,10,29,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:15:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,99.6,52.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,12,12,1.3,2.0,0.5,11,18,1.3,2.0,0.5,11,18,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:20:00 EDT,42.04036,-77.23726,1665,52.1,53.4,52.1,99.6,52.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,1,13,1.0,2.1,0.4,359,17,1.0,2.1,0.4,359,17,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:25:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,99.6,51.8,0.000,0.000,0.00,0.000,0.7,2.0,0.6,0,6,1.2,2.1,0.5,355,15,1.2,2.1,0.5,355,15,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:30:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,99.6,51.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,3,5,1.3,1.9,0.3,2,12,1.3,1.9,0.3,2,12,0,28.42,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:35:00 EDT,42.04036,-77.23726,1665,52.0,53.5,52.0,99.7,51.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,9,6,1.4,2.3,0.4,10,11,1.4,2.3,0.4,10,11,0,28.42,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:40:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,99.8,51.9,0.000,0.000,0.00,0.000,0.2,2.0,0.5,18,6,0.7,2.0,0.6,5,20,0.7,2.0,0.6,5,20,0,28.42,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:45:00 EDT,42.04036,-77.23726,1665,51.8,53.8,51.8,99.7,51.7,0.000,0.000,0.00,0.000,1.3,2.5,0.6,15,15,1.6,2.5,0.5,13,18,1.6,2.5,0.5,13,18,0,28.43,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:50:00 EDT,42.04036,-77.23726,1665,51.5,53.2,51.5,99.7,51.4,0.000,0.000,0.00,0.000,0.4,1.5,0.6,336,4,1.2,2.3,0.5,332,12,1.2,2.3,0.5,332,12,0,28.42,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 03:55:00 EDT,42.04036,-77.23726,1665,51.6,53.3,51.6,99.7,51.5,0.000,0.000,0.00,0.000,0.9,1.4,0.3,356,10,1.3,1.8,0.2,359,9,1.3,1.8,0.2,359,9,0,28.42,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:00:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,99.8,51.8,0.000,0.000,0.00,0.000,0.9,1.8,0.3,351,8,1.2,2.1,0.3,352,13,1.2,2.1,0.3,352,13,0,28.42,,0,0,0,64.9,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:05:00 EDT,42.04036,-77.23726,1665,51.9,52.9,51.9,99.8,51.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,339,4,0.7,1.6,0.6,338,12,0.7,1.6,0.6,338,12,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:10:00 EDT,42.04036,-77.23726,1665,51.6,52.9,51.6,99.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,293,14,0.6,1.4,0.4,293,14,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:15:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,99.8,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,351,19,0.2,1.0,0.4,351,19,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:20:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.3,1.8,0.5,9,4,0.7,2.0,0.6,30,19,0.7,2.0,0.6,30,19,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:25:00 EDT,42.04036,-77.23726,1665,51.7,53.8,51.7,99.8,51.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,351,19,1.4,2.5,0.5,352,22,1.4,2.5,0.5,352,22,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:30:00 EDT,42.04036,-77.23726,1665,51.1,53.6,51.1,99.7,51.0,0.000,0.000,0.00,0.000,0.9,1.9,0.6,355,15,1.4,2.6,0.6,355,17,1.4,2.6,0.6,355,17,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:35:00 EDT,42.04036,-77.23726,1665,51.5,53.6,51.5,99.9,51.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,335,11,1.7,3.1,0.5,335,13,1.7,3.1,0.5,335,13,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:40:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,99.8,51.3,0.000,0.000,0.00,0.000,1.4,2.3,0.6,329,16,1.8,3.0,0.7,330,17,1.8,3.0,0.7,330,17,0,28.42,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:45:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,100.0,52.0,0.000,0.000,0.00,0.000,1.7,3.5,0.5,328,16,2.0,3.9,0.5,329,16,2.0,3.9,0.5,329,16,0,28.43,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:50:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,99.6,50.9,0.000,0.000,0.00,0.000,1.8,3.4,0.7,345,22,2.3,4.3,0.8,345,21,2.3,4.3,0.8,345,21,0,28.43,,0,0,0,64.6,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 04:55:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,100.0,51.9,0.000,0.000,0.00,0.000,2.8,4.4,0.5,331,12,3.4,5.1,0.7,331,12,3.4,5.1,0.7,331,12,0,28.43,,0,0,0,64.5,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:00:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,100.0,52.8,0.000,0.000,0.00,0.000,2.4,4.6,1.0,326,21,2.6,5.5,1.0,326,20,2.6,5.5,1.0,326,20,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:05:00 EDT,42.04036,-77.23726,1665,52.2,53.4,52.2,99.9,52.2,0.000,0.000,0.00,0.000,1.8,2.3,0.3,355,11,2.2,3.2,0.4,354,12,2.2,3.2,0.4,354,12,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:10:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,99.9,51.8,0.000,0.000,0.00,0.000,3.6,4.8,0.7,9,9,4.0,5.3,0.7,8,9,4.0,5.3,0.7,8,9,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:15:00 EDT,42.04036,-77.23726,1665,52.0,53.3,52.0,100.0,52.0,0.000,0.000,0.00,0.000,2.5,4.0,0.6,345,18,2.8,4.4,0.8,344,17,2.8,4.4,0.8,344,17,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:20:00 EDT,42.04036,-77.23726,1665,52.3,53.3,52.3,100.0,52.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,327,10,2.7,4.2,0.6,326,10,2.7,4.2,0.6,326,10,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:25:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,100.0,53.4,0.000,0.000,0.00,0.000,2.5,3.5,0.5,345,11,3.2,4.6,0.6,345,11,3.2,4.6,0.6,345,11,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:30:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,100.0,53.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,348,7,2.9,4.0,0.5,349,7,2.9,4.0,0.5,349,7,0,28.43,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:35:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,100.0,54.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,345,9,1.8,2.4,0.2,345,9,1.8,2.4,0.2,345,9,0,28.44,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:40:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.3,2.0,0.2,343,7,1.7,3.0,0.3,346,10,1.7,3.0,0.3,346,10,0,28.44,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:45:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,321,9,1.7,2.5,0.3,321,10,1.7,2.5,0.3,321,10,0,28.44,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:50:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,100.0,54.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,316,12,1.8,3.0,0.5,314,14,1.8,3.0,0.5,314,14,0,28.44,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 05:55:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,329,13,2.2,4.1,0.9,330,13,2.2,4.1,0.9,330,13,0,28.44,,0,0,0,64.3,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:00:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,100.0,54.7,0.000,0.000,0.00,0.000,1.8,3.3,0.4,321,16,2.0,3.6,0.5,321,15,2.0,3.6,0.5,321,15,0,28.44,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:05:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,100.0,54.8,0.000,0.000,0.00,0.000,2.5,3.5,0.6,322,19,2.7,4.6,0.7,325,17,2.7,4.6,0.7,325,17,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:10:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,100.0,54.8,0.000,0.000,0.00,0.000,2.5,4.5,1.0,330,18,2.8,5.0,1.1,331,18,2.8,5.0,1.1,331,18,0,28.45,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:15:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,4.0,5.7,0.9,320,9,4.3,6.5,0.9,320,8,4.3,6.5,0.9,320,8,0,28.45,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:20:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,4.0,6.2,0.7,321,15,4.2,6.3,0.8,322,14,4.2,6.3,0.8,322,14,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:25:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,100.0,54.7,0.000,0.000,0.00,0.000,3.3,4.5,0.7,325,20,3.6,5.2,0.7,328,18,3.6,5.2,0.7,328,18,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:30:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,3.8,5.1,0.7,335,10,4.3,5.9,0.9,337,11,4.3,5.9,0.9,337,11,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:35:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,2.9,4.7,0.6,325,13,3.2,5.2,0.8,325,12,3.2,5.2,0.8,325,12,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:40:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,100.0,54.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,325,17,3.1,4.6,0.7,325,16,3.1,4.6,0.7,325,16,0,28.45,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.43
ADDI,2021-09-19 06:45:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,100.0,54.5,0.000,0.000,0.00,0.000,3.7,5.5,0.8,338,17,4.3,5.8,0.7,339,15,4.3,5.8,0.7,339,15,1,28.45,,0,0,0,64.2,65.8,64.8,0.53,0.43,0.43
