station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-16 00:50:00 EDT,42.04036,-77.23726,1665,47.7,48.0,41.7,93.7,46.0,0.000,0.000,0.00,0.000,13.5,20.9,3.1,174,11,14.9,23.8,3.6,175,10,14.9,23.8,3.6,175,10,0,28.07,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:55:00 EDT,42.04036,-77.23726,1665,47.8,48.1,41.8,94.1,46.2,0.000,0.000,0.00,0.000,14.2,22.3,3.0,167,11,15.5,23.4,3.2,167,8,15.5,23.4,3.2,167,8,0,28.07,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:00:00 EDT,42.04036,-77.23726,1665,48.0,48.2,41.5,94.4,46.4,0.000,0.000,0.00,0.000,15.7,21.1,2.5,170,8,17.1,23.3,3.0,169,7,17.1,23.3,3.0,169,7,0,28.06,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:05:00 EDT,42.04036,-77.23726,1665,48.0,48.3,41.5,94.5,46.5,0.000,0.000,0.00,0.000,16.1,23.0,2.7,170,10,17.6,26.7,3.2,170,7,17.6,26.7,3.2,170,7,0,28.06,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:10:00 EDT,42.04036,-77.23726,1665,48.2,48.5,41.6,94.5,46.7,0.000,0.000,0.00,0.000,16.9,23.7,3.0,168,9,18.3,26.3,3.7,168,9,18.3,26.3,3.7,168,9,0,28.06,1.8,0,0,0,33.9,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:15:00 EDT,42.04036,-77.23726,1665,48.3,48.5,42.3,94.4,46.7,0.000,0.000,0.00,0.000,14.1,20.9,2.4,168,9,15.4,22.9,2.9,170,8,15.4,22.9,2.9,170,8,0,28.06,1.8,0,0,0,34.0,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:20:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.3,94.5,46.8,0.000,0.000,0.00,0.000,14.4,19.1,2.4,170,11,15.8,23.5,2.8,171,9,15.8,23.5,2.8,171,9,0,28.05,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:25:00 EDT,42.04036,-77.23726,1665,48.6,48.9,42.3,94.5,47.0,0.000,0.000,0.00,0.000,15.9,21.9,2.8,169,9,17.3,25.7,3.3,170,8,17.3,25.7,3.3,170,8,0,28.05,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:30:00 EDT,42.04036,-77.23726,1665,48.7,49.0,42.7,94.1,47.1,0.000,0.000,0.00,0.000,14.9,22.3,2.8,171,8,16.4,23.9,3.2,172,7,16.4,23.9,3.2,172,7,0,28.06,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:35:00 EDT,42.04036,-77.23726,1665,48.9,49.2,42.6,94.1,47.3,0.000,0.000,0.00,0.000,16.3,24.5,2.9,175,11,18.2,27.5,3.3,175,9,18.2,27.5,3.3,175,9,0,28.06,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:40:00 EDT,42.04036,-77.23726,1665,49.0,49.3,43.0,93.8,47.3,0.000,0.000,0.00,0.000,14.9,21.5,2.9,169,11,16.3,27.1,3.5,170,9,16.3,27.1,3.5,170,9,0,28.06,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:45:00 EDT,42.04036,-77.23726,1665,49.0,49.3,42.9,94.1,47.4,0.000,0.000,0.00,0.000,15.8,22.1,3.1,167,9,17.3,25.4,3.8,168,7,17.3,25.4,3.8,168,7,0,28.05,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:50:00 EDT,42.04036,-77.23726,1665,49.1,49.4,43.3,94.3,47.5,0.002,0.002,0.00,0.002,14.9,21.3,2.8,164,10,16.0,22.0,3.0,164,9,16.0,22.0,3.0,164,9,0,28.05,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 01:55:00 EDT,42.04036,-77.23726,1665,49.2,49.5,43.1,94.2,47.7,0.000,0.002,0.00,0.002,15.9,22.7,2.9,170,12,17.7,24.0,3.1,169,10,17.7,24.0,3.1,169,10,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:00:00 EDT,42.04036,-77.23726,1665,49.4,49.7,43.2,94.0,47.7,0.000,0.002,0.00,0.002,16.2,22.0,2.7,165,10,17.6,24.4,2.9,165,9,17.6,24.4,2.9,165,9,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:05:00 EDT,42.04036,-77.23726,1665,49.4,49.8,43.2,93.8,47.7,0.000,0.002,0.00,0.002,17.1,27.5,4.4,163,11,18.4,30.0,4.6,163,8,18.4,30.0,4.6,163,8,0,28.05,1.8,0,0,0,34.0,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:10:00 EDT,42.04036,-77.23726,1665,49.4,49.7,44.4,93.7,47.6,0.000,0.002,0.00,0.002,11.4,18.9,2.9,165,13,12.6,21.6,3.2,165,11,12.6,21.6,3.2,165,11,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:15:00 EDT,42.04036,-77.23726,1665,49.4,49.8,44.4,93.9,47.7,0.000,0.002,0.00,0.002,12.0,23.4,3.5,164,12,13.0,25.9,3.8,165,10,13.0,25.9,3.8,165,10,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:20:00 EDT,42.04036,-77.23726,1665,49.5,49.8,44.6,93.8,47.8,0.000,0.002,0.00,0.002,11.7,19.9,3.1,169,13,12.8,20.7,3.2,169,11,12.8,20.7,3.2,169,11,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:25:00 EDT,42.04036,-77.23726,1665,49.6,49.9,44.5,93.6,47.8,0.000,0.002,0.00,0.002,12.3,19.1,3.0,172,15,13.5,20.6,3.2,171,12,13.5,20.6,3.2,171,12,0,28.05,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:30:00 EDT,42.04036,-77.23726,1665,49.6,49.9,45.0,93.4,47.8,0.000,0.002,0.00,0.002,10.9,16.3,1.9,164,15,11.7,19.4,2.2,165,11,11.7,19.4,2.2,165,11,0,28.04,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:35:00 EDT,42.04036,-77.23726,1665,49.7,50.1,44.4,93.6,48.0,0.000,0.002,0.00,0.002,13.4,22.1,3.3,167,13,14.7,24.2,3.6,170,11,14.7,24.2,3.6,170,11,0,28.04,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:40:00 EDT,42.04036,-77.23726,1665,49.8,50.2,44.8,93.2,48.0,0.000,0.002,0.00,0.002,12.5,18.2,2.3,164,10,13.4,21.2,2.7,166,9,13.4,21.2,2.7,166,9,0,28.04,1.7,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:45:00 EDT,42.04036,-77.23726,1665,50.0,50.3,44.9,93.2,48.1,0.000,0.002,0.00,0.002,12.7,20.5,2.8,167,14,13.6,23.4,3.3,168,12,13.6,23.4,3.3,168,12,0,28.04,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:50:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,92.9,48.2,0.000,0.002,0.00,0.000,12.8,18.5,2.1,168,9,13.8,21.3,2.7,168,8,13.8,21.3,2.7,168,8,0,28.04,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 02:55:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,92.9,48.2,0.000,0.002,0.00,0.000,12.5,19.4,2.6,169,12,13.7,22.6,2.9,169,11,13.7,22.6,2.9,169,11,0,28.04,1.8,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:00:00 EDT,42.04036,-77.23726,1665,50.3,50.7,50.3,92.6,48.3,0.000,0.002,0.00,0.000,11.5,19.1,2.5,169,11,12.5,22.4,2.8,170,9,12.5,22.4,2.8,170,9,0,28.04,1.7,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:05:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,92.5,48.5,0.002,0.004,0.00,0.002,14.0,21.4,3.9,173,10,15.3,22.8,4.4,173,8,15.3,22.8,4.4,173,8,0,28.04,1.7,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:10:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,92.2,48.5,0.000,0.004,0.00,0.002,14.0,21.4,2.5,167,9,15.3,22.8,3.0,167,9,15.3,22.8,3.0,167,9,0,28.04,1.7,0,0,0,34.0,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:15:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,91.9,48.6,0.000,0.004,0.00,0.002,14.5,21.5,3.0,169,11,15.8,23.7,3.5,169,11,15.8,23.7,3.5,169,11,0,28.03,1.8,0,0,0,34.1,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:20:00 EDT,42.04036,-77.23726,1665,51.0,51.3,51.0,91.7,48.6,0.000,0.004,0.00,0.002,14.0,22.5,2.7,167,11,15.2,27.3,3.2,168,9,15.2,27.3,3.2,168,9,0,28.03,1.7,0,0,0,34.1,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:25:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,91.6,48.7,0.000,0.004,0.00,0.002,12.6,19.5,2.1,168,10,13.9,22.7,2.6,169,9,13.9,22.7,2.6,169,9,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:30:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,91.4,48.7,0.000,0.004,0.00,0.002,11.5,16.3,1.9,167,10,12.3,17.8,2.3,168,10,12.3,17.8,2.3,168,10,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:35:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,91.6,48.8,0.000,0.004,0.00,0.002,12.3,18.1,2.9,165,10,13.4,22.8,3.2,165,8,13.4,22.8,3.2,165,8,0,28.02,1.8,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:40:00 EDT,42.04036,-77.23726,1665,51.3,51.7,51.3,91.4,48.9,0.000,0.004,0.00,0.002,10.8,15.6,1.9,165,11,11.9,17.9,2.3,166,10,11.9,17.9,2.3,166,10,0,28.02,1.8,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:45:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,91.5,49.0,0.000,0.004,0.00,0.002,13.4,19.1,2.7,162,14,14.4,20.4,2.9,163,10,14.4,20.4,2.9,163,10,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:50:00 EDT,42.04036,-77.23726,1665,51.5,51.9,51.5,91.6,49.1,0.000,0.004,0.00,0.002,12.5,18.9,2.6,161,9,13.5,20.9,3.0,161,9,13.5,20.9,3.0,161,9,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 03:55:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,91.6,49.3,0.000,0.004,0.00,0.002,12.5,18.1,2.3,163,12,13.5,21.0,2.8,163,11,13.5,21.0,2.8,163,11,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:00:00 EDT,42.04036,-77.23726,1665,51.5,51.9,51.5,91.5,49.2,0.000,0.004,0.00,0.002,11.1,16.4,1.9,164,13,12.1,18.2,2.5,165,11,12.1,18.2,2.5,165,11,0,28.02,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:05:00 EDT,42.04036,-77.23726,1665,51.7,52.1,51.7,91.9,49.4,0.000,0.004,0.00,0.000,13.0,20.6,3.4,159,10,13.8,22.3,3.5,159,9,13.8,22.3,3.5,159,9,0,28.01,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:10:00 EDT,42.04036,-77.23726,1665,51.9,52.3,51.9,91.6,49.5,0.000,0.004,0.00,0.000,13.8,21.5,2.5,166,12,14.9,25.5,3.0,166,11,14.9,25.5,3.0,166,11,0,28.01,1.7,0,0,0,34.2,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:15:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,91.4,49.7,0.000,0.004,0.00,0.000,14.6,22.6,3.2,167,11,15.8,24.3,3.6,167,9,15.8,24.3,3.6,167,9,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:20:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,91.2,49.6,0.002,0.007,0.00,0.002,13.1,21.6,2.9,164,11,14.1,23.2,3.1,165,11,14.1,23.2,3.1,165,11,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:25:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,91.0,49.6,0.000,0.007,0.00,0.002,12.4,19.9,2.5,171,11,13.7,23.1,2.8,171,10,13.7,23.1,2.8,171,10,0,28.00,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:30:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,91.0,49.6,0.000,0.007,0.00,0.002,12.6,19.2,2.2,167,10,13.7,22.0,2.4,168,9,13.7,22.0,2.4,168,9,0,28.00,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:35:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,90.7,49.7,0.000,0.007,0.00,0.002,13.2,22.2,3.3,169,11,14.5,25.3,3.9,169,9,14.5,25.3,3.9,169,9,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:40:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,90.0,49.6,0.000,0.007,0.00,0.002,13.2,20.8,2.7,162,8,14.2,22.3,3.1,163,8,14.2,22.3,3.1,163,8,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:45:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,89.8,49.7,0.000,0.007,0.00,0.002,14.1,19.2,2.3,168,11,15.5,23.5,2.8,168,11,15.5,23.5,2.8,168,11,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:50:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,89.3,49.6,0.000,0.007,0.00,0.002,11.5,18.9,2.3,164,13,12.6,19.8,2.7,165,11,12.6,19.8,2.7,165,11,0,28.01,1.7,0,0,0,34.3,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 04:55:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,89.3,49.6,0.000,0.007,0.00,0.002,13.6,21.7,2.6,166,11,14.5,22.3,2.8,167,9,14.5,22.3,2.8,167,9,0,28.01,1.7,0,0,0,34.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:00:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,88.8,49.5,0.000,0.007,0.00,0.002,11.8,18.2,2.2,160,11,12.6,19.0,2.5,161,11,12.6,19.0,2.5,161,11,0,28.01,1.7,0,0,0,34.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:05:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,88.8,49.6,0.000,0.007,0.00,0.002,13.1,18.0,2.4,165,12,14.3,19.2,2.8,164,11,14.3,19.2,2.8,164,11,0,28.00,1.7,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:10:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,88.1,49.7,0.000,0.007,0.00,0.002,13.6,17.5,2.2,164,14,14.7,19.8,2.7,166,12,14.7,19.8,2.7,166,12,0,28.00,1.7,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:15:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,87.9,49.7,0.003,0.009,0.00,0.005,15.7,25.2,3.3,157,11,16.9,26.8,3.7,158,10,16.9,26.8,3.7,158,10,0,27.99,1.7,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:20:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,87.6,49.6,0.000,0.009,0.00,0.003,13.5,20.2,2.2,160,11,14.3,22.3,2.5,160,10,14.3,22.3,2.5,160,10,0,27.98,1.7,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:25:00 EDT,42.04036,-77.23726,1665,53.1,53.6,53.1,87.9,49.6,0.000,0.009,0.00,0.003,11.7,17.0,2.4,165,13,12.6,19.3,2.6,167,12,12.6,19.3,2.6,167,12,0,27.98,1.6,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:30:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,87.8,49.7,0.000,0.009,0.00,0.003,11.7,17.3,2.3,162,10,12.8,20.5,2.7,164,9,12.8,20.5,2.7,164,9,0,27.99,1.7,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:35:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,87.6,49.9,0.000,0.009,0.00,0.003,13.7,21.3,2.7,167,12,14.8,22.8,3.0,168,9,14.8,22.8,3.0,168,9,0,27.99,1.6,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:40:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,87.2,49.7,0.000,0.009,0.00,0.003,10.3,16.3,2.4,154,11,10.9,16.5,2.6,156,12,10.9,16.5,2.6,156,12,0,27.99,1.6,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:45:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,87.3,49.9,0.000,0.009,0.00,0.003,12.1,18.8,2.6,165,11,13.1,21.0,3.1,166,10,13.1,21.0,3.1,166,10,0,27.99,1.6,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:50:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,87.2,49.9,0.000,0.009,0.00,0.003,12.6,18.6,2.8,165,15,13.7,22.7,3.3,165,14,13.7,22.7,3.3,165,14,0,27.99,1.6,0,0,0,34.5,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 05:55:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,87.0,50.0,0.000,0.009,0.00,0.003,15.1,25.4,3.2,168,11,16.8,29.3,4.0,168,9,16.8,29.3,4.0,168,9,0,27.99,1.6,0,0,0,34.6,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:00:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,86.8,50.0,0.000,0.009,0.00,0.003,12.3,19.4,3.0,167,13,13.4,21.1,3.5,167,12,13.4,21.1,3.5,167,12,0,27.99,1.7,0,0,0,34.6,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:05:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,86.9,50.2,0.000,0.009,0.00,0.003,15.4,25.4,4.1,171,12,16.8,29.4,4.6,171,11,16.8,29.4,4.6,171,11,0,27.99,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:10:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,86.7,50.2,0.000,0.009,0.00,0.003,14.2,21.0,2.8,169,11,15.3,25.7,3.2,169,10,15.3,25.7,3.2,169,10,0,27.99,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:15:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,86.7,50.3,0.000,0.009,0.00,0.000,13.3,19.9,2.6,167,12,14.5,21.5,3.0,168,11,14.5,21.5,3.0,168,11,0,27.99,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:20:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,86.7,50.3,0.002,0.011,0.00,0.002,12.8,19.5,2.5,170,11,13.9,21.6,2.8,171,9,13.9,21.6,2.8,171,9,0,27.99,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:25:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,86.7,50.4,0.000,0.011,0.00,0.002,15.4,21.0,2.9,172,11,16.8,23.3,3.1,172,9,16.8,23.3,3.1,172,9,0,28.00,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:30:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,86.3,50.4,0.000,0.011,0.00,0.002,16.7,23.5,3.0,171,12,18.3,27.3,3.3,170,10,18.3,27.3,3.3,170,10,0,28.00,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-16 06:35:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,86.0,50.4,0.000,0.011,0.00,0.002,18.4,24.9,3.0,172,10,20.0,29.6,3.8,172,9,20.0,29.6,3.8,172,9,0,28.00,1.6,0,0,0,34.7,32.9,34.3,0.46,0.36,0.42
