station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-07 00:50:00 EST,42.04036,-77.23726,1665,23.8,24.4,23.8,89.5,21.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,202,22,1.9,4.0,0.6,204,21,1.9,4.0,0.6,204,21,0,28.24,-0.0,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:55:00 EST,42.04036,-77.23726,1665,24.3,24.5,24.3,85.3,20.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,203,12,1.7,3.3,0.6,200,17,1.7,3.3,0.6,200,17,0,28.24,-0.2,0,0,0,38.0,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:00:00 EST,42.04036,-77.23726,1665,23.5,24.4,23.5,85.6,19.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,223,14,1.2,2.4,0.5,216,17,1.2,2.4,0.5,216,17,0,28.24,-0.1,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:05:00 EST,42.04036,-77.23726,1665,23.5,24.5,23.5,87.6,20.4,0.000,0.000,0.00,0.000,0.2,0.9,0.2,219,18,1.2,2.7,0.5,217,26,1.2,2.7,0.5,217,26,0,28.24,-0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:10:00 EST,42.04036,-77.23726,1665,23.8,24.7,23.8,86.9,20.5,0.000,0.000,0.00,0.000,0.5,2.7,0.7,249,20,1.4,3.8,0.9,240,25,1.4,3.8,0.9,240,25,0,28.24,-0.1,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:15:00 EST,42.04036,-77.23726,1665,24.5,25.0,24.5,87.1,21.2,0.000,0.000,0.00,0.000,0.9,3.7,0.9,198,18,2.0,5.3,0.9,197,34,2.0,5.3,0.9,197,34,0,28.24,0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.44
ADDI,2023-12-07 01:20:00 EST,42.04036,-77.23726,1665,25.1,25.2,25.1,84.0,20.9,0.000,0.000,0.00,0.000,1.3,3.0,0.6,217,15,2.2,3.4,0.5,216,17,2.2,3.4,0.5,216,17,0,28.24,-0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:25:00 EST,42.04036,-77.23726,1665,25.2,25.3,25.2,82.6,20.6,0.000,0.000,0.00,0.000,1.0,2.4,0.5,220,17,1.9,3.3,0.5,220,16,1.9,3.3,0.5,220,16,0,28.23,-0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:30:00 EST,42.04036,-77.23726,1665,25.1,25.3,25.1,83.0,20.7,0.000,0.000,0.00,0.000,1.0,2.7,0.6,202,8,2.1,4.6,0.6,205,10,2.1,4.6,0.6,205,10,0,28.23,-0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:35:00 EST,42.04036,-77.23726,1665,25.2,25.3,25.2,82.9,20.8,0.000,0.000,0.00,0.000,1.1,2.7,0.6,192,20,2.1,3.6,0.6,192,23,2.1,3.6,0.6,192,23,0,28.23,-0.0,0,0,0,37.9,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:40:00 EST,42.04036,-77.23726,1665,25.2,25.4,25.2,82.5,20.7,0.000,0.000,0.00,0.000,1.3,3.2,0.7,194,20,2.4,4.7,0.8,196,22,2.4,4.7,0.8,196,22,0,28.23,-0.0,0,0,0,37.8,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:45:00 EST,42.04036,-77.23726,1665,25.4,25.5,25.4,81.8,20.6,0.000,0.000,0.00,0.000,0.2,2.6,0.5,244,8,0.9,3.8,0.8,207,39,0.9,3.8,0.8,207,39,0,28.23,-0.0,0,0,0,37.8,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:50:00 EST,42.04036,-77.23726,1665,25.5,25.6,25.5,81.9,20.8,0.000,0.000,0.00,0.000,0.6,2.6,0.6,227,24,1.7,3.9,0.7,241,34,1.7,3.9,0.7,241,34,0,28.23,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 01:55:00 EST,42.04036,-77.23726,1665,25.6,25.7,25.6,81.6,20.8,0.000,0.000,0.00,0.000,0.9,3.9,0.8,231,22,1.8,5.0,1.0,229,31,1.8,5.0,1.0,229,31,0,28.23,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:00:00 EST,42.04036,-77.23726,1665,25.7,25.8,25.7,81.5,20.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,209,9,0.9,2.4,0.6,187,45,0.9,2.4,0.6,187,45,0,28.23,-0.0,0,0,0,37.8,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:05:00 EST,42.04036,-77.23726,1665,25.7,25.8,25.7,81.1,20.7,0.000,0.000,0.00,0.000,1.0,2.7,0.8,189,26,1.9,3.9,1.0,181,36,1.9,3.9,1.0,181,36,0,28.23,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:10:00 EST,42.04036,-77.23726,1665,25.8,25.9,25.8,81.1,20.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,219,15,1.3,2.4,0.4,215,20,1.3,2.4,0.4,215,20,0,28.24,-0.1,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:15:00 EST,42.04036,-77.23726,1665,25.9,26.0,25.9,80.9,20.9,0.000,0.000,0.00,0.000,0.4,1.8,0.4,198,31,1.4,2.9,0.6,195,37,1.4,2.9,0.6,195,37,0,28.24,-0.1,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:20:00 EST,42.04036,-77.23726,1665,26.0,26.1,26.0,81.4,21.1,0.000,0.000,0.00,0.000,0.4,2.3,0.6,218,18,1.3,3.3,0.9,208,30,1.3,3.3,0.9,208,30,0,28.24,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:25:00 EST,42.04036,-77.23726,1665,26.1,26.3,26.1,81.5,21.2,0.000,0.000,0.00,0.000,0.5,2.3,0.6,205,23,1.6,3.5,0.7,200,24,1.6,3.5,0.7,200,24,0,28.24,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:30:00 EST,42.04036,-77.23726,1665,26.2,26.3,26.2,81.7,21.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,210,29,1.3,3.1,0.6,217,34,1.3,3.1,0.6,217,34,0,28.24,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:35:00 EST,42.04036,-77.23726,1665,26.3,26.4,26.3,81.9,21.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,172,13,1.3,2.6,0.7,184,26,1.3,2.6,0.7,184,26,0,28.23,-0.0,0,0,0,37.8,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:40:00 EST,42.04036,-77.23726,1665,26.3,26.5,26.3,81.9,21.5,0.000,0.000,0.00,0.000,1.1,2.8,0.7,179,16,2.2,3.9,0.8,179,20,2.2,3.9,0.8,179,20,0,28.23,-0.0,0,0,0,37.8,40.9,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,26.4,82.2,21.7,0.000,0.000,0.00,0.000,1.1,2.5,0.5,190,15,2.2,3.7,0.5,191,17,2.2,3.7,0.5,191,17,0,28.23,-0.1,0,0,0,37.8,40.8,42.4,0.56,0.45,0.44
ADDI,2023-12-07 02:50:00 EST,42.04036,-77.23726,1665,26.2,26.5,26.2,82.9,21.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,169,12,2.6,3.8,0.5,168,13,2.6,3.8,0.5,168,13,0,28.23,-0.1,0,0,0,37.7,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 02:55:00 EST,42.04036,-77.23726,1665,26.0,26.4,22.1,84.0,21.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,180,7,3.3,4.2,0.4,180,8,3.3,4.2,0.4,180,8,0,28.23,-0.1,0,0,0,37.7,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:00:00 EST,42.04036,-77.23726,1665,26.0,26.2,22.0,83.4,21.7,0.000,0.000,0.00,0.000,2.3,3.6,0.6,185,12,3.3,4.7,0.7,185,13,3.3,4.7,0.7,185,13,0,28.22,-0.1,0,0,0,37.7,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:05:00 EST,42.04036,-77.23726,1665,26.0,26.1,26.0,82.1,21.3,0.000,0.000,0.00,0.000,1.7,3.5,0.6,197,10,2.8,4.5,0.7,202,11,2.8,4.5,0.7,202,11,0,28.22,-0.1,0,0,0,37.7,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:10:00 EST,42.04036,-77.23726,1665,25.8,26.1,25.8,82.6,21.3,0.000,0.000,0.00,0.000,1.6,3.1,0.7,190,9,2.8,4.3,0.7,190,11,2.8,4.3,0.7,190,11,0,28.22,-0.1,0,0,0,37.7,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:15:00 EST,42.04036,-77.23726,1665,25.6,26.0,25.6,83.7,21.3,0.000,0.000,0.00,0.000,1.7,2.7,0.5,179,13,2.8,4.0,0.5,179,15,2.8,4.0,0.5,179,15,0,28.22,-0.1,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:20:00 EST,42.04036,-77.23726,1665,25.3,25.9,25.3,85.3,21.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,183,8,2.6,3.7,0.4,183,9,2.6,3.7,0.4,183,9,0,28.22,-0.1,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:25:00 EST,42.04036,-77.23726,1665,25.6,25.9,25.6,85.8,21.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,189,13,2.3,3.9,0.5,189,15,2.3,3.9,0.5,189,15,0,28.22,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:30:00 EST,42.04036,-77.23726,1665,25.9,26.1,21.6,85.0,22.0,0.000,0.000,0.00,0.000,2.6,3.9,0.7,167,13,3.6,5.4,0.8,168,14,3.6,5.4,0.8,168,14,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:35:00 EST,42.04036,-77.23726,1665,26.1,26.2,20.9,84.2,22.0,0.000,0.000,0.00,0.000,3.3,5.1,0.8,172,11,4.3,6.2,0.9,173,12,4.3,6.2,0.9,173,12,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:40:00 EST,42.04036,-77.23726,1665,26.2,26.3,21.5,83.8,21.9,0.000,0.000,0.00,0.000,2.8,4.9,0.8,180,12,3.8,6.3,0.9,180,11,3.8,6.3,0.9,180,11,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:45:00 EST,42.04036,-77.23726,1665,26.3,26.4,22.2,83.6,22.0,0.000,0.000,0.00,0.000,2.5,4.4,0.7,183,13,3.4,5.6,0.8,182,14,3.4,5.6,0.8,182,14,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.44
ADDI,2023-12-07 03:50:00 EST,42.04036,-77.23726,1665,26.3,26.5,22.2,84.6,22.3,0.000,0.000,0.00,0.000,2.4,4.4,0.8,177,9,3.5,5.6,0.7,179,10,3.5,5.6,0.7,179,10,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 03:55:00 EST,42.04036,-77.23726,1665,26.3,26.4,20.7,84.6,22.3,0.000,0.000,0.00,0.000,3.8,5.3,0.6,170,7,4.7,6.2,0.6,170,7,4.7,6.2,0.6,170,7,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:00:00 EST,42.04036,-77.23726,1665,26.2,26.4,20.0,85.1,22.3,0.000,0.000,0.00,0.000,4.3,6.0,0.6,170,7,5.3,6.8,0.7,171,6,5.3,6.8,0.7,171,6,0,28.20,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:05:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.6,85.4,22.4,0.000,0.000,0.00,0.000,3.8,6.1,1.0,179,7,4.6,6.5,1.0,179,7,4.6,6.5,1.0,179,7,0,28.20,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:10:00 EST,42.04036,-77.23726,1665,26.2,26.3,21.6,85.2,22.4,0.000,0.000,0.00,0.000,2.9,4.8,0.6,174,10,3.8,5.4,0.6,175,10,3.8,5.4,0.6,175,10,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:15:00 EST,42.04036,-77.23726,1665,26.1,26.2,20.9,85.6,22.4,0.000,0.000,0.00,0.000,3.3,4.2,0.4,159,7,4.3,5.3,0.5,159,7,4.3,5.3,0.5,159,7,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:20:00 EST,42.04036,-77.23726,1665,26.1,26.2,20.9,85.8,22.4,0.000,0.000,0.00,0.000,3.4,4.6,0.6,154,5,4.3,5.7,0.6,154,6,4.3,5.7,0.6,154,6,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:25:00 EST,42.04036,-77.23726,1665,26.1,26.3,21.1,86.5,22.7,0.000,0.000,0.00,0.000,3.2,4.6,0.5,160,8,4.2,5.8,0.6,159,9,4.2,5.8,0.6,159,9,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:30:00 EST,42.04036,-77.23726,1665,26.2,26.3,21.2,87.2,22.9,0.000,0.000,0.00,0.000,3.2,4.9,0.7,165,9,4.2,6.0,0.7,166,9,4.2,6.0,0.7,166,9,0,28.21,-0.0,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 04:35:00 EST,42.04036,-77.23726,1665,26.2,26.4,21.3,88.0,23.2,0.000,0.000,0.00,0.000,3.1,5.0,0.7,166,7,4.1,5.7,0.7,168,6,4.1,5.7,0.7,168,6,0,28.21,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 04:40:00 EST,42.04036,-77.23726,1665,26.4,26.5,20.9,88.7,23.5,0.000,0.000,0.00,0.000,3.5,5.0,0.6,165,8,4.6,6.4,0.6,166,6,4.6,6.4,0.6,166,6,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 04:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,21.3,89.3,23.7,0.000,0.000,0.00,0.000,3.3,5.2,0.8,159,12,4.3,6.1,0.9,160,11,4.3,6.1,0.9,160,11,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 04:50:00 EST,42.04036,-77.23726,1665,26.5,26.6,21.1,89.2,23.7,0.000,0.000,0.00,0.000,3.5,5.2,1.0,161,8,4.5,6.7,1.1,162,7,4.5,6.7,1.1,162,7,0,28.20,-0.0,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 04:55:00 EST,42.04036,-77.23726,1665,26.6,26.7,20.0,89.6,24.0,0.000,0.000,0.00,0.000,4.9,6.3,0.7,162,6,5.8,7.4,0.7,163,6,5.8,7.4,0.7,163,6,0,28.20,-0.0,0,0,0,37.6,40.8,42.4,0.56,0.45,0.43
ADDI,2023-12-07 05:00:00 EST,42.04036,-77.23726,1665,26.6,26.6,19.6,89.9,24.0,0.003,0.003,0.00,0.003,5.3,6.5,0.6,159,6,6.2,7.5,0.7,160,5,6.2,7.5,0.7,160,5,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:05:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.5,90.6,24.0,0.002,0.005,0.00,0.005,5.1,6.6,0.5,162,7,6.1,7.6,0.6,163,6,6.1,7.6,0.6,163,6,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:10:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.7,91.4,24.2,0.000,0.005,0.00,0.005,4.9,6.0,0.5,165,6,5.8,7.0,0.6,166,5,5.8,7.0,0.6,166,5,0,28.19,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:15:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.3,91.6,24.3,0.000,0.005,0.00,0.005,4.2,5.6,0.7,162,8,5.2,6.5,0.7,162,7,5.2,6.5,0.7,162,7,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:20:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.2,92.0,24.4,0.003,0.008,0.00,0.008,4.3,5.8,0.7,161,8,5.3,6.9,0.7,162,8,5.3,6.9,0.7,162,8,0,28.20,-0.1,0,0,0,37.6,40.8,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:25:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.5,92.8,24.6,0.005,0.013,0.00,0.013,5.1,6.4,0.5,157,6,6.0,7.2,0.6,158,6,6.0,7.2,0.6,158,6,0,28.19,-0.1,0,0,0,37.6,40.7,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:30:00 EST,42.04036,-77.23726,1665,26.3,26.3,19.6,93.9,24.8,0.004,0.017,0.00,0.017,4.9,6.6,0.7,154,8,5.8,7.6,0.8,156,7,5.8,7.6,0.8,156,7,0,28.19,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:35:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.8,94.6,25.0,0.003,0.020,0.00,0.020,4.9,6.1,0.6,155,8,5.7,7.2,0.7,155,7,5.7,7.2,0.7,155,7,0,28.19,-0.1,0,0,0,37.6,40.7,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:40:00 EST,42.04036,-77.23726,1665,26.4,26.5,20.6,94.9,25.2,0.002,0.021,0.00,0.021,4.1,5.6,0.6,149,8,5.0,6.9,0.7,148,9,5.0,6.9,0.7,148,9,0,28.19,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,20.2,95.0,25.2,0.000,0.021,0.00,0.021,4.5,5.6,0.6,151,8,5.4,7.2,0.7,152,8,5.4,7.2,0.7,152,8,0,28.19,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:50:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.6,95.3,25.3,0.000,0.021,0.00,0.021,6.4,8.2,0.7,159,6,7.4,9.4,0.8,159,5,7.4,9.4,0.8,159,5,0,28.19,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 05:55:00 EST,42.04036,-77.23726,1665,26.6,26.6,18.7,95.5,25.5,0.003,0.024,0.00,0.024,6.4,7.8,0.6,161,7,7.3,9.3,0.8,162,6,7.3,9.3,0.8,162,6,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:00:00 EST,42.04036,-77.23726,1665,26.6,26.6,18.3,95.6,25.5,0.002,0.026,0.00,0.023,6.9,8.8,0.8,162,7,7.9,9.9,0.9,162,6,7.9,9.9,0.9,162,6,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:05:00 EST,42.04036,-77.23726,1665,26.6,26.6,19.1,95.8,25.5,0.002,0.028,0.00,0.023,5.9,7.8,0.7,161,7,6.9,8.7,0.8,161,7,6.9,8.7,0.8,161,7,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:10:00 EST,42.04036,-77.23726,1665,26.7,26.8,19.4,95.9,25.7,0.000,0.028,0.00,0.023,5.8,7.6,0.7,157,7,6.6,8.4,0.8,158,7,6.6,8.4,0.8,158,7,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:15:00 EST,42.04036,-77.23726,1665,26.8,26.9,19.7,95.9,25.8,0.003,0.031,0.00,0.026,5.4,7.7,1.1,160,11,6.4,8.8,1.2,161,9,6.4,8.8,1.2,161,9,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:20:00 EST,42.04036,-77.23726,1665,26.9,27.1,19.7,95.8,25.9,0.000,0.031,0.00,0.023,5.6,7.5,0.9,160,9,6.6,8.9,0.9,160,9,6.6,8.9,0.9,160,9,0,28.18,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:25:00 EST,42.04036,-77.23726,1665,27.0,27.2,19.4,95.7,26.0,0.000,0.031,0.00,0.018,6.3,8.5,0.9,160,9,7.2,10.2,1.0,161,9,7.2,10.2,1.0,161,9,0,28.17,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:30:00 EST,42.04036,-77.23726,1665,26.9,27.1,19.3,95.4,25.8,0.000,0.031,0.00,0.014,6.2,8.2,0.8,159,10,7.2,9.3,1.0,160,9,7.2,9.3,1.0,160,9,0,28.17,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
ADDI,2023-12-07 06:35:00 EST,42.04036,-77.23726,1665,26.9,27.0,19.1,95.7,25.8,0.000,0.031,0.00,0.011,6.4,8.0,0.7,158,7,7.3,9.3,0.8,158,6,7.3,9.3,0.8,158,6,0,28.17,-0.1,0,0,0,37.6,40.6,42.3,0.56,0.45,0.43
