station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-01 00:50:00 EST,42.04036,-77.23726,1665,-3.3,-1.7,-3.3,53.3,-16.1,0.000,0.000,0.00,0.000,1.4,2.8,0.7,297,18,1.8,3.8,0.6,298,20,1.8,3.8,0.6,298,20,0,28.47,2.9,0,0,0,32.4,34.2,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:55:00 EST,42.04036,-77.23726,1665,-2.6,-1.7,-2.6,56.1,-14.4,0.000,0.000,0.00,0.000,0.3,2.1,0.5,263,13,0.7,3.2,0.7,252,26,0.7,3.2,0.7,252,26,0,28.47,3.0,0,0,0,32.4,34.1,35.3,0.25,0.36,0.43
ADDI,2019-02-01 01:00:00 EST,42.04036,-77.23726,1665,-1.8,-1.5,-1.8,55.2,-14.0,0.000,0.000,0.00,0.000,0.4,1.8,0.5,304,37,0.8,2.7,0.7,270,50,0.8,2.7,0.7,270,50,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:05:00 EST,42.04036,-77.23726,1665,-1.6,-1.4,-1.6,54.1,-14.2,0.000,0.000,0.00,0.000,1.3,3.5,0.9,298,30,2.0,4.7,1.0,302,32,2.0,4.7,1.0,302,32,0,28.47,2.9,0,0,0,32.4,34.2,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:10:00 EST,42.04036,-77.23726,1665,-1.8,-1.4,-1.8,53.0,-14.8,0.000,0.000,0.00,0.000,1.2,3.2,0.8,299,36,1.7,3.9,1.0,299,40,1.7,3.9,1.0,299,40,0,28.47,3.0,0,0,0,32.4,34.2,35.3,0.25,0.36,0.43
ADDI,2019-02-01 01:15:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-2.3,53.4,-15.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,347,52,1.0,2.9,0.6,1,60,1.0,2.9,0.6,1,60,0,28.47,3.0,0,0,0,32.4,34.1,35.3,0.25,0.36,0.43
ADDI,2019-02-01 01:20:00 EST,42.04036,-77.23726,1665,-1.7,-1.4,-1.7,53.4,-14.5,0.000,0.000,0.00,0.000,1.2,3.9,1.0,191,36,1.8,4.4,1.1,183,40,1.8,4.4,1.1,183,40,0,28.47,2.6,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:25:00 EST,42.04036,-77.23726,1665,-2.6,-1.7,-2.6,54.0,-15.1,0.000,0.000,0.00,0.000,1.5,2.8,0.8,213,26,1.9,3.2,0.8,211,30,1.9,3.2,0.8,211,30,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:30:00 EST,42.04036,-77.23726,1665,-2.2,-1.4,-2.2,55.0,-14.4,0.000,0.000,0.00,0.000,1.3,4.5,1.1,214,31,1.9,5.6,1.2,216,34,1.9,5.6,1.2,216,34,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:35:00 EST,42.04036,-77.23726,1665,-1.5,-1.4,-1.5,53.9,-14.2,0.000,0.000,0.00,0.000,1.9,4.2,1.0,244,31,2.4,5.3,1.1,245,31,2.4,5.3,1.1,245,31,0,28.47,2.9,0,0,0,32.4,34.2,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:40:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-1.6,53.0,-14.6,0.000,0.000,0.00,0.000,1.1,2.9,0.8,212,21,1.5,3.2,0.8,204,26,1.5,3.2,0.8,204,26,0,28.47,2.8,0,0,0,32.4,34.0,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:45:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-1.6,52.7,-14.7,0.000,0.000,0.00,0.000,1.3,4.7,0.9,238,50,1.9,5.6,1.2,241,49,1.9,5.6,1.2,241,49,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:50:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-1.6,52.6,-14.7,0.000,0.000,0.00,0.000,0.7,3.2,0.8,255,37,1.4,5.1,1.1,250,45,1.4,5.1,1.1,250,45,0,28.48,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 01:55:00 EST,42.04036,-77.23726,1665,-1.8,-1.5,-1.8,53.2,-14.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,357,59,1.1,2.6,0.7,11,59,1.1,2.6,0.7,11,59,0,28.48,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:00:00 EST,42.04036,-77.23726,1665,-1.5,-1.5,-1.5,52.5,-14.7,0.000,0.000,0.00,0.000,0.9,2.7,0.7,228,61,1.8,3.7,0.7,238,65,1.8,3.7,0.7,238,65,0,28.48,2.9,0,0,0,32.4,34.2,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:05:00 EST,42.04036,-77.23726,1665,-1.4,-1.4,-1.4,52.1,-14.8,0.000,0.000,0.00,0.000,1.1,2.7,0.7,159,34,1.6,3.6,0.8,161,39,1.6,3.6,0.8,161,39,0,28.48,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:10:00 EST,42.04036,-77.23726,1665,-1.4,-1.4,-1.4,51.7,-14.8,0.000,0.000,0.00,0.000,2.4,4.3,0.9,202,29,2.7,4.9,0.9,196,29,2.7,4.9,0.9,196,29,0,28.48,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:15:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-1.6,52.3,-14.9,0.000,0.000,0.00,0.000,1.6,3.1,0.6,192,26,1.9,3.6,0.6,188,31,1.9,3.6,0.6,188,31,0,28.48,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:20:00 EST,42.04036,-77.23726,1665,-1.5,-1.5,-1.5,52.3,-14.8,0.000,0.000,0.00,0.000,0.8,1.9,0.5,183,41,1.5,2.8,0.6,179,55,1.5,2.8,0.6,179,55,0,28.48,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:25:00 EST,42.04036,-77.23726,1665,-1.4,-1.4,-1.4,52.0,-14.8,0.000,0.000,0.00,0.000,2.0,4.8,1.0,244,29,2.5,6.3,1.1,245,31,2.5,6.3,1.1,245,31,0,28.49,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:30:00 EST,42.04036,-77.23726,1665,-1.9,-1.6,-1.9,52.2,-15.2,0.000,0.000,0.00,0.000,1.8,4.2,0.9,213,31,2.2,4.6,0.9,216,34,2.2,4.6,0.9,216,34,0,28.49,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:35:00 EST,42.04036,-77.23726,1665,-1.4,-1.5,-9.0,52.3,-14.7,0.000,0.000,0.00,0.000,3.0,6.4,0.8,212,18,3.2,7.0,1.0,212,18,3.2,7.0,1.0,212,18,0,28.49,2.8,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:40:00 EST,42.04036,-77.23726,1665,-2.2,-1.6,-2.2,52.2,-15.5,0.000,0.000,0.00,0.000,2.0,4.3,1.0,224,21,2.2,4.6,1.0,221,25,2.2,4.6,1.0,221,25,0,28.49,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:45:00 EST,42.04036,-77.23726,1665,-1.7,-1.6,-1.7,53.1,-14.7,0.000,0.000,0.00,0.000,2.4,5.3,1.1,225,25,2.8,6.4,1.2,225,25,2.8,6.4,1.2,225,25,0,28.49,2.7,0,0,0,32.4,34.0,35.2,0.25,0.36,0.43
ADDI,2019-02-01 02:50:00 EST,42.04036,-77.23726,1665,-1.9,-1.6,-10.8,52.1,-15.2,0.000,0.000,0.00,0.000,3.4,6.4,1.2,229,24,3.9,7.1,1.3,228,24,3.9,7.1,1.3,228,24,0,28.48,2.9,0,0,0,32.4,34.1,35.3,0.25,0.36,0.43
ADDI,2019-02-01 02:55:00 EST,42.04036,-77.23726,1665,-1.7,-1.7,-1.7,52.0,-15.1,0.000,0.000,0.00,0.000,2.4,5.2,1.1,252,25,2.9,5.6,1.2,251,24,2.9,5.6,1.2,251,24,0,28.48,2.9,0,0,0,32.4,34.0,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:00:00 EST,42.04036,-77.23726,1665,-1.8,-1.7,-1.8,51.9,-15.2,0.000,0.000,0.00,0.000,2.3,6.0,1.3,243,16,2.7,6.4,1.5,246,15,2.7,6.4,1.5,246,15,0,28.48,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:05:00 EST,42.04036,-77.23726,1665,-1.8,-1.8,-10.3,51.9,-15.2,0.000,0.000,0.00,0.000,3.2,5.6,0.9,244,17,3.6,6.1,1.1,242,17,3.6,6.1,1.1,242,17,0,28.48,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:10:00 EST,42.04036,-77.23726,1665,-1.8,-1.8,-10.3,51.8,-15.3,0.000,0.000,0.00,0.000,3.3,7.2,1.0,241,16,3.6,7.4,1.1,239,14,3.6,7.4,1.1,239,14,0,28.48,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:15:00 EST,42.04036,-77.23726,1665,-1.8,-1.9,-9.4,51.7,-15.3,0.000,0.000,0.00,0.000,2.8,5.8,0.9,241,27,3.2,6.2,1.1,242,26,3.2,6.2,1.1,242,26,0,28.48,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:20:00 EST,42.04036,-77.23726,1665,-1.9,-2.0,-1.9,51.8,-15.4,0.000,0.000,0.00,0.000,1.8,4.4,1.3,258,25,2.3,5.2,1.3,255,32,2.3,5.2,1.3,255,32,0,28.47,2.9,0,0,0,32.4,34.2,35.3,0.25,0.36,0.43
ADDI,2019-02-01 03:25:00 EST,42.04036,-77.23726,1665,-2.1,-2.0,-2.1,51.9,-15.5,0.000,0.000,0.00,0.000,2.4,6.4,1.5,259,24,2.8,6.6,1.5,262,28,2.8,6.6,1.5,262,28,0,28.47,3.0,0,0,0,32.4,34.2,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:30:00 EST,42.04036,-77.23726,1665,-2.2,-2.1,-2.2,52.6,-15.3,0.000,0.000,0.00,0.000,2.0,5.7,1.2,250,22,2.5,7.1,1.3,251,23,2.5,7.1,1.3,251,23,0,28.47,3.0,0,0,0,32.4,34.1,35.3,0.25,0.36,0.43
ADDI,2019-02-01 03:35:00 EST,42.04036,-77.23726,1665,-2.6,-2.1,-2.6,52.9,-15.6,0.000,0.000,0.00,0.000,1.8,4.3,1.1,255,25,2.3,5.3,1.2,256,24,2.3,5.3,1.2,256,24,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:40:00 EST,42.04036,-77.23726,1665,-2.6,-2.1,-2.6,53.8,-15.2,0.000,0.000,0.00,0.000,2.3,4.9,1.0,257,21,2.8,6.1,1.1,255,20,2.8,6.1,1.1,255,20,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:45:00 EST,42.04036,-77.23726,1665,-2.7,-2.3,-2.7,54.2,-15.2,0.000,0.000,0.00,0.000,1.6,3.5,0.7,266,26,2.0,5.3,0.9,267,26,2.0,5.3,0.9,267,26,0,28.47,2.6,0,0,0,32.4,34.2,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:50:00 EST,42.04036,-77.23726,1665,-3.6,-2.4,-3.6,55.3,-15.6,0.000,0.000,0.00,0.000,1.4,3.3,0.8,243,27,1.8,3.6,0.9,241,25,1.8,3.6,0.9,241,25,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 03:55:00 EST,42.04036,-77.23726,1665,-3.2,-2.3,-3.2,56.0,-15.0,0.000,0.000,0.00,0.000,0.8,3.0,0.7,241,15,1.2,3.9,0.9,236,20,1.2,3.9,0.9,236,20,0,28.47,3.1,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:00:00 EST,42.04036,-77.23726,1665,-3.0,-2.4,-3.0,56.4,-14.7,0.000,0.000,0.00,0.000,1.6,3.4,0.6,220,31,2.0,4.6,0.7,222,33,2.0,4.6,0.7,222,33,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:05:00 EST,42.04036,-77.23726,1665,-2.8,-2.3,-2.8,55.7,-14.7,0.000,0.000,0.00,0.000,0.6,2.8,0.7,231,32,1.0,3.2,0.8,233,45,1.0,3.2,0.8,233,45,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:10:00 EST,42.04036,-77.23726,1665,-2.8,-2.3,-2.8,55.4,-14.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,169,31,1.6,2.6,0.4,162,33,1.6,2.6,0.4,162,33,0,28.47,2.6,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 04:15:00 EST,42.04036,-77.23726,1665,-3.5,-2.3,-3.5,55.9,-15.4,0.000,0.000,0.00,0.000,1.5,3.2,0.8,187,21,1.9,3.1,0.7,183,24,1.9,3.1,0.7,183,24,0,28.47,2.8,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:20:00 EST,42.04036,-77.23726,1665,-3.4,-2.4,-3.4,57.2,-14.8,0.000,0.000,0.00,0.000,2.2,4.0,0.7,195,20,2.4,5.6,0.8,191,20,2.4,5.6,0.8,191,20,0,28.47,2.8,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:25:00 EST,42.04036,-77.23726,1665,-3.0,-2.4,-3.0,57.2,-14.4,0.000,0.000,0.00,0.000,2.4,3.5,0.6,187,15,2.8,4.7,0.7,185,15,2.8,4.7,0.7,185,15,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:30:00 EST,42.04036,-77.23726,1665,-2.9,-2.4,-2.9,55.9,-14.7,0.000,0.000,0.00,0.000,1.8,3.4,0.7,205,29,2.1,4.6,0.8,204,31,2.1,4.6,0.8,204,31,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:35:00 EST,42.04036,-77.23726,1665,-3.5,-2.6,-3.5,56.6,-15.1,0.000,0.000,0.00,0.000,2.0,4.8,1.1,219,31,2.5,6.6,1.3,218,33,2.5,6.6,1.3,218,33,0,28.47,2.7,0,0,0,32.4,34.1,35.2,0.25,0.36,0.43
ADDI,2019-02-01 04:40:00 EST,42.04036,-77.23726,1665,-3.0,-2.5,-3.0,57.2,-14.4,0.000,0.000,0.00,0.000,1.4,4.2,1.2,225,23,1.8,4.6,1.2,221,28,1.8,4.6,1.2,221,28,0,28.47,2.6,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 04:45:00 EST,42.04036,-77.23726,1665,-3.7,-2.4,-3.7,57.2,-15.0,0.000,0.000,0.00,0.000,1.9,4.5,1.1,225,20,2.2,4.8,1.1,220,23,2.2,4.8,1.1,220,23,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 04:50:00 EST,42.04036,-77.23726,1665,-3.0,-2.5,-3.0,56.7,-14.6,0.000,0.000,0.00,0.000,1.0,3.1,0.8,239,34,1.5,3.8,0.9,231,35,1.5,3.8,0.9,231,35,0,28.47,2.7,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 04:55:00 EST,42.04036,-77.23726,1665,-2.7,-2.4,-2.7,56.4,-14.4,0.000,0.000,0.00,0.000,0.7,3.2,0.8,252,36,1.3,3.7,0.9,245,44,1.3,3.7,0.9,245,44,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:00:00 EST,42.04036,-77.23726,1665,-2.6,-2.4,-2.6,55.9,-14.4,0.000,0.000,0.00,0.000,1.4,5.3,1.2,222,27,2.0,6.9,1.1,217,36,2.0,6.9,1.1,217,36,0,28.47,2.9,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:05:00 EST,42.04036,-77.23726,1665,-2.6,-2.5,-2.6,56.1,-14.4,0.000,0.000,0.00,0.000,1.7,4.5,1.0,204,27,2.2,5.2,1.1,199,30,2.2,5.2,1.1,199,30,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:10:00 EST,42.04036,-77.23726,1665,-2.6,-2.5,-2.6,55.1,-14.7,0.000,0.000,0.00,0.000,2.2,4.5,1.0,180,30,2.5,5.3,1.0,174,30,2.5,5.3,1.0,174,30,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:15:00 EST,42.04036,-77.23726,1665,-2.5,-2.5,-2.5,55.1,-14.7,0.000,0.000,0.00,0.000,2.4,4.5,1.0,185,23,2.7,5.6,1.0,180,25,2.7,5.6,1.0,180,25,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:20:00 EST,42.04036,-77.23726,1665,-2.5,-2.5,-10.7,55.5,-14.5,0.000,0.000,0.00,0.000,3.0,6.6,1.0,178,19,3.4,7.7,1.2,175,21,3.4,7.7,1.2,175,21,0,28.47,2.9,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:25:00 EST,42.04036,-77.23726,1665,-2.8,-2.6,-10.3,56.4,-14.5,0.000,0.000,0.00,0.000,2.8,4.1,0.5,179,18,3.1,4.7,0.7,176,19,3.1,4.7,0.7,176,19,0,28.47,2.9,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:30:00 EST,42.04036,-77.23726,1665,-4.2,-3.2,-12.9,57.8,-15.4,0.000,0.000,0.00,0.000,3.2,4.7,0.7,170,14,3.6,5.7,0.8,167,15,3.6,5.7,0.8,167,15,0,28.47,2.9,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:35:00 EST,42.04036,-77.23726,1665,-5.4,-4.1,-13.3,60.7,-15.5,0.000,0.000,0.00,0.000,2.9,4.2,0.5,187,9,3.1,4.5,0.5,185,10,3.1,4.5,0.5,185,10,0,28.47,2.8,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:40:00 EST,42.04036,-77.23726,1665,-5.6,-4.3,-14.3,64.0,-14.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,192,7,3.5,4.6,0.4,190,7,3.5,4.6,0.4,190,7,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:45:00 EST,42.04036,-77.23726,1665,-5.3,-4.1,-14.0,64.2,-14.3,0.000,0.000,0.00,0.000,3.2,4.7,0.5,194,7,3.5,5.2,0.5,193,7,3.5,5.2,0.5,193,7,0,28.47,2.9,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:50:00 EST,42.04036,-77.23726,1665,-4.9,-4.1,-14.2,63.4,-14.2,0.000,0.000,0.00,0.000,3.4,4.4,0.3,188,8,3.8,5.0,0.4,187,8,3.8,5.0,0.4,187,8,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 05:55:00 EST,42.04036,-77.23726,1665,-4.4,-4.0,-13.0,62.4,-14.0,0.000,0.000,0.00,0.000,3.2,4.2,0.4,188,9,3.5,4.7,0.5,186,10,3.5,4.7,0.5,186,10,0,28.47,2.9,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:00:00 EST,42.04036,-77.23726,1665,-4.3,-3.8,-13.8,61.5,-14.2,0.000,0.000,0.00,0.000,3.6,4.8,0.5,189,10,4.0,5.3,0.6,187,9,4.0,5.3,0.6,187,9,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:05:00 EST,42.04036,-77.23726,1665,-3.6,-3.5,-13.2,60.1,-14.0,0.000,0.000,0.00,0.000,3.7,5.3,0.9,192,14,4.1,6.3,1.0,190,14,4.1,6.3,1.0,190,14,0,28.48,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:10:00 EST,42.04036,-77.23726,1665,-3.4,-3.4,-11.3,58.6,-14.3,0.000,0.000,0.00,0.000,3.0,5.7,0.9,196,18,3.3,5.3,1.0,193,19,3.3,5.3,1.0,193,19,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:15:00 EST,42.04036,-77.23726,1665,-3.4,-3.5,-11.3,57.7,-14.6,0.000,0.000,0.00,0.000,2.9,4.4,0.7,189,14,3.3,5.2,0.9,186,14,3.3,5.2,0.9,186,14,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:20:00 EST,42.04036,-77.23726,1665,-3.4,-3.4,-11.3,57.5,-14.7,0.000,0.000,0.00,0.000,3.0,8.5,1.3,210,25,3.2,9.0,1.3,210,27,3.2,9.0,1.3,210,27,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:25:00 EST,42.04036,-77.23726,1665,-2.9,-3.0,-10.3,57.4,-14.2,0.000,0.000,0.00,0.000,2.7,6.1,1.4,216,21,3.1,6.4,1.3,215,21,3.1,6.4,1.3,215,21,0,28.47,3.0,0,0,0,32.4,34.0,35.2,0.24,0.36,0.43
ADDI,2019-02-01 06:30:00 EST,42.04036,-77.23726,1665,-2.8,-2.9,-10.5,57.1,-14.3,0.000,0.000,0.00,0.000,2.8,4.6,1.0,208,22,3.2,5.6,1.1,205,22,3.2,5.6,1.1,205,22,0,28.47,3.0,0,0,0,32.4,34.1,35.2,0.24,0.36,0.43
