station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-16 00:50:00 EDT,42.04036,-77.23726,1665,41.6,41.7,38.5,93.6,39.9,0.000,0.000,0.00,0.000,4.4,6.4,1.1,305,19,4.8,7.4,1.2,306,17,4.8,7.4,1.2,306,17,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:55:00 EDT,42.04036,-77.23726,1665,41.6,41.7,39.0,93.7,40.0,0.000,0.000,0.00,0.000,3.9,8.0,2.0,300,18,4.2,8.6,2.0,302,17,4.2,8.6,2.0,302,17,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:00:00 EDT,42.04036,-77.23726,1665,41.6,41.7,38.9,93.9,40.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,303,19,4.2,6.8,1.2,303,19,4.2,6.8,1.2,303,19,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:05:00 EDT,42.04036,-77.23726,1665,41.6,41.7,41.6,94.1,40.0,0.000,0.000,0.00,0.000,2.5,4.4,0.9,299,22,2.9,5.3,1.0,301,18,2.9,5.3,1.0,301,18,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:10:00 EDT,42.04036,-77.23726,1665,41.6,41.7,38.4,94.2,40.1,0.000,0.000,0.00,0.000,4.4,8.5,1.8,288,23,4.9,9.9,2.1,288,22,4.9,9.9,2.1,288,22,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:15:00 EDT,42.04036,-77.23726,1665,41.6,41.7,39.0,94.2,40.1,0.000,0.000,0.00,0.000,3.7,7.7,1.5,304,20,4.1,8.3,1.4,306,18,4.1,8.3,1.4,306,18,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:20:00 EDT,42.04036,-77.23726,1665,41.6,41.7,39.3,94.2,40.0,0.000,0.000,0.00,0.000,3.4,5.6,1.2,308,20,3.8,6.6,1.2,307,19,3.8,6.6,1.2,307,19,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:25:00 EDT,42.04036,-77.23726,1665,41.6,41.7,38.4,94.4,40.1,0.000,0.000,0.00,0.000,4.2,9.7,1.8,314,23,4.9,10.1,1.8,314,22,4.9,10.1,1.8,314,22,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:30:00 EDT,42.04036,-77.23726,1665,41.7,41.8,39.8,94.3,40.2,0.000,0.000,0.00,0.000,3.0,5.5,1.3,305,24,3.5,5.7,1.2,307,21,3.5,5.7,1.2,307,21,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:35:00 EDT,42.04036,-77.23726,1665,41.7,41.9,38.8,94.4,40.3,0.000,0.000,0.00,0.000,4.0,7.5,1.5,304,25,4.7,8.7,1.7,304,23,4.7,8.7,1.7,304,23,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:40:00 EDT,42.04036,-77.23726,1665,41.8,41.9,39.3,94.4,40.3,0.000,0.000,0.00,0.000,3.5,6.6,1.0,293,21,4.1,7.5,1.3,293,19,4.1,7.5,1.3,293,19,0,27.92,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:45:00 EDT,42.04036,-77.23726,1665,41.8,41.9,38.9,94.5,40.3,0.000,0.000,0.00,0.000,4.1,8.0,1.4,299,20,4.5,8.5,1.6,299,18,4.5,8.5,1.6,299,18,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:50:00 EDT,42.04036,-77.23726,1665,41.8,41.9,38.8,94.6,40.3,0.000,0.000,0.00,0.000,4.2,7.7,1.4,305,21,4.7,9.4,1.5,304,22,4.7,9.4,1.5,304,22,0,27.92,,0,0,0,52.1,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 01:55:00 EDT,42.04036,-77.23726,1665,41.8,41.9,39.2,94.8,40.4,0.000,0.000,0.00,0.000,3.6,7.3,1.4,308,21,4.3,8.8,1.5,310,20,4.3,8.8,1.5,310,20,0,27.92,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:00:00 EDT,42.04036,-77.23726,1665,41.9,42.0,38.4,94.7,40.5,0.000,0.000,0.00,0.000,4.8,7.7,1.4,311,22,5.3,8.4,1.4,311,22,5.3,8.4,1.4,311,22,0,27.92,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:05:00 EDT,42.04036,-77.23726,1665,41.9,42.0,38.1,94.4,40.4,0.000,0.000,0.00,0.000,5.4,9.5,1.7,304,17,5.9,10.4,1.9,306,17,5.9,10.4,1.9,306,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:10:00 EDT,42.04036,-77.23726,1665,42.0,42.1,38.6,94.3,40.4,0.000,0.000,0.00,0.000,5.0,8.7,1.6,306,17,5.2,8.2,1.6,307,15,5.2,8.2,1.6,307,15,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:15:00 EDT,42.04036,-77.23726,1665,42.0,42.1,38.6,94.3,40.5,0.000,0.000,0.00,0.000,4.6,7.5,1.4,293,23,5.3,8.3,1.5,294,22,5.3,8.3,1.5,294,22,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:20:00 EDT,42.04036,-77.23726,1665,42.0,42.1,40.6,94.2,40.5,0.000,0.000,0.00,0.000,2.7,5.0,1.0,303,21,3.1,6.6,1.2,302,20,3.1,6.6,1.2,302,20,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:25:00 EDT,42.04036,-77.23726,1665,42.1,42.2,39.3,94.1,40.5,0.000,0.000,0.00,0.000,4.2,7.9,1.5,310,19,4.6,9.4,1.7,312,16,4.6,9.4,1.7,312,16,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:30:00 EDT,42.04036,-77.23726,1665,42.2,42.3,39.2,94.0,40.5,0.000,0.000,0.00,0.000,4.1,8.3,1.5,321,19,4.8,9.0,1.5,322,17,4.8,9.0,1.5,322,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:35:00 EDT,42.04036,-77.23726,1665,42.1,42.2,39.5,94.1,40.6,0.000,0.000,0.00,0.000,3.8,5.6,0.9,322,20,4.3,6.8,1.0,323,18,4.3,6.8,1.0,323,18,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:40:00 EDT,42.04036,-77.23726,1665,42.1,42.2,38.9,94.2,40.6,0.000,0.000,0.00,0.000,4.6,8.7,1.4,315,19,5.1,10.2,1.7,316,18,5.1,10.2,1.7,316,18,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:45:00 EDT,42.04036,-77.23726,1665,42.1,42.2,38.2,94.2,40.6,0.000,0.000,0.00,0.000,5.8,9.4,1.5,310,20,6.2,10.1,1.6,311,19,6.2,10.1,1.6,311,19,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:50:00 EDT,42.04036,-77.23726,1665,42.1,42.2,39.3,94.3,40.6,0.000,0.000,0.00,0.000,4.2,7.6,1.1,302,23,4.6,8.4,1.3,305,21,4.6,8.4,1.3,305,21,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 02:55:00 EDT,42.04036,-77.23726,1665,42.2,42.3,38.9,94.4,40.7,0.000,0.000,0.00,0.000,4.6,7.7,1.4,303,20,5.1,9.5,1.6,304,19,5.1,9.5,1.6,304,19,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:00:00 EDT,42.04036,-77.23726,1665,42.2,42.3,39.0,94.3,40.7,0.000,0.000,0.00,0.000,4.6,7.8,1.5,299,17,5.2,8.6,1.5,300,15,5.2,8.6,1.5,300,15,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:05:00 EDT,42.04036,-77.23726,1665,42.3,42.4,38.7,94.3,40.8,0.000,0.000,0.00,0.000,5.1,9.9,1.5,290,19,5.7,9.5,1.4,291,17,5.7,9.5,1.4,291,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:10:00 EDT,42.04036,-77.23726,1665,42.3,42.4,40.0,94.3,40.8,0.000,0.000,0.00,0.000,3.6,7.0,1.5,297,21,4.0,7.6,1.5,299,21,4.0,7.6,1.5,299,21,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:15:00 EDT,42.04036,-77.23726,1665,42.3,42.4,39.8,94.3,40.8,0.000,0.000,0.00,0.000,3.8,7.6,1.2,303,22,4.3,8.2,1.2,304,20,4.3,8.2,1.2,304,20,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:20:00 EDT,42.04036,-77.23726,1665,42.4,42.5,40.0,94.3,40.8,0.000,0.000,0.00,0.000,3.7,7.1,1.0,313,16,4.1,8.8,1.3,315,12,4.1,8.8,1.3,315,12,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:25:00 EDT,42.04036,-77.23726,1665,42.4,42.5,40.1,94.2,40.9,0.000,0.000,0.00,0.000,3.6,5.9,0.8,307,19,4.0,6.7,1.0,309,19,4.0,6.7,1.0,309,19,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:30:00 EDT,42.04036,-77.23726,1665,42.4,42.5,40.7,94.2,40.9,0.000,0.000,0.00,0.000,3.0,5.6,0.9,303,16,3.4,6.5,1.0,304,12,3.4,6.5,1.0,304,12,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:35:00 EDT,42.04036,-77.23726,1665,42.5,42.6,40.2,94.2,40.9,0.000,0.000,0.00,0.000,3.5,8.1,1.4,309,20,3.9,7.8,1.5,311,19,3.9,7.8,1.5,311,19,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:40:00 EDT,42.04036,-77.23726,1665,42.5,42.6,39.3,94.1,40.9,0.000,0.000,0.00,0.000,4.7,8.9,1.7,314,15,5.2,10.2,1.7,316,13,5.2,10.2,1.7,316,13,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:45:00 EDT,42.04036,-77.23726,1665,42.5,42.6,39.3,94.1,41.0,0.000,0.000,0.00,0.000,4.8,9.4,1.7,310,15,5.2,9.3,1.6,310,14,5.2,9.3,1.6,310,14,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:50:00 EDT,42.04036,-77.23726,1665,42.6,42.7,39.6,94.1,41.0,0.000,0.000,0.00,0.000,4.3,6.7,1.0,305,22,4.8,7.6,1.1,306,21,4.8,7.6,1.1,306,21,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 03:55:00 EDT,42.04036,-77.23726,1665,42.6,42.7,39.5,94.0,41.0,0.000,0.000,0.00,0.000,4.6,9.2,1.6,306,22,5.0,10.5,1.7,308,20,5.0,10.5,1.7,308,20,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:00:00 EDT,42.04036,-77.23726,1665,42.7,42.8,39.8,93.9,41.0,0.000,0.000,0.00,0.000,4.2,8.4,1.5,309,23,4.8,8.6,1.6,309,22,4.8,8.6,1.6,309,22,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:05:00 EDT,42.04036,-77.23726,1665,42.7,42.8,39.7,94.0,41.1,0.000,0.000,0.00,0.000,4.5,9.5,1.8,307,17,4.8,10.5,1.9,307,14,4.8,10.5,1.9,307,14,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:10:00 EDT,42.04036,-77.23726,1665,42.7,42.8,40.0,93.9,41.1,0.000,0.000,0.00,0.000,4.1,7.2,1.1,314,18,4.5,8.3,1.2,315,17,4.5,8.3,1.2,315,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:15:00 EDT,42.04036,-77.23726,1665,42.7,42.8,40.1,93.9,41.1,0.000,0.000,0.00,0.000,4.2,6.7,1.1,318,16,4.5,7.2,1.1,317,15,4.5,7.2,1.1,317,15,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:20:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.3,93.9,41.1,0.000,0.000,0.00,0.000,3.9,6.9,1.4,309,17,4.2,7.8,1.5,312,15,4.2,7.8,1.5,312,15,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:25:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.1,94.0,41.2,0.000,0.000,0.00,0.000,4.1,7.5,1.5,309,19,4.6,8.2,1.6,308,18,4.6,8.2,1.6,308,18,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:30:00 EDT,42.04036,-77.23726,1665,42.8,42.9,39.6,93.9,41.2,0.000,0.000,0.00,0.000,4.7,9.9,1.6,307,23,5.3,11.7,1.9,308,22,5.3,11.7,1.9,308,22,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:35:00 EDT,42.04036,-77.23726,1665,42.8,42.9,39.7,94.0,41.2,0.000,0.000,0.00,0.000,4.8,8.3,1.5,314,19,5.2,8.6,1.5,315,17,5.2,8.6,1.5,315,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:40:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.1,94.1,41.3,0.000,0.000,0.00,0.000,4.0,8.3,1.3,303,22,4.6,8.4,1.3,304,20,4.6,8.4,1.3,304,20,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:45:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.5,94.2,41.3,0.000,0.000,0.00,0.000,3.6,8.4,1.5,309,19,4.1,8.7,1.6,311,16,4.1,8.7,1.6,311,16,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:50:00 EDT,42.04036,-77.23726,1665,42.8,42.9,39.5,94.4,41.3,0.000,0.000,0.00,0.000,5.0,8.9,1.4,311,15,5.4,10.2,1.4,313,13,5.4,10.2,1.4,313,13,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 04:55:00 EDT,42.04036,-77.23726,1665,42.8,42.9,39.8,94.5,41.3,0.000,0.000,0.00,0.000,4.6,8.3,1.1,317,18,4.9,8.7,1.2,317,16,4.9,8.7,1.2,317,16,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:00:00 EDT,42.04036,-77.23726,1665,42.9,43.0,40.1,94.5,41.4,0.000,0.000,0.00,0.000,4.1,7.5,1.1,323,15,4.6,8.4,1.2,324,13,4.6,8.4,1.2,324,13,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:05:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.5,94.7,41.4,0.000,0.000,0.00,0.000,3.6,7.5,1.4,310,15,4.1,7.8,1.4,311,11,4.1,7.8,1.4,311,11,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:10:00 EDT,42.04036,-77.23726,1665,42.9,43.0,40.8,94.8,41.5,0.000,0.000,0.00,0.000,3.2,7.2,1.3,316,18,3.8,7.3,1.3,318,16,3.8,7.3,1.3,318,16,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:15:00 EDT,42.04036,-77.23726,1665,42.9,43.0,39.9,94.6,41.5,0.000,0.000,0.00,0.000,4.6,8.4,1.2,314,14,5.0,8.3,1.4,314,13,5.0,8.3,1.4,314,13,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:20:00 EDT,42.04036,-77.23726,1665,43.0,43.1,39.7,94.4,41.5,0.000,0.000,0.00,0.000,5.1,9.9,1.6,319,19,5.5,10.4,1.6,320,17,5.5,10.4,1.6,320,17,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:25:00 EDT,42.04036,-77.23726,1665,43.0,43.1,40.3,94.3,41.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,319,18,4.7,7.4,1.3,319,18,4.7,7.4,1.3,319,18,0,27.93,,0,0,0,52.0,54.1,54.9,0.54,0.44,0.44
ADDI,2023-10-16 05:30:00 EDT,42.04036,-77.23726,1665,43.0,43.2,39.4,94.3,41.5,0.000,0.000,0.00,0.000,5.6,12.8,1.6,323,16,6.0,13.4,1.7,324,15,6.0,13.4,1.7,324,15,0,27.93,,0,0,0,52.0,54.1,54.9,0.54,0.44,0.44
ADDI,2023-10-16 05:35:00 EDT,42.04036,-77.23726,1665,43.0,43.2,39.6,94.3,41.5,0.000,0.000,0.00,0.000,5.0,9.6,1.1,322,19,5.6,10.3,1.3,321,15,5.6,10.3,1.3,321,15,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:40:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.4,94.4,41.6,0.000,0.000,0.00,0.000,5.5,10.4,1.5,322,16,6.1,10.7,1.5,323,16,6.1,10.7,1.5,323,16,0,27.93,,0,0,0,52.0,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 05:45:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.9,94.4,41.6,0.000,0.000,0.00,0.000,4.7,8.0,1.5,318,25,5.4,10.1,1.6,320,19,5.4,10.1,1.6,320,19,0,27.93,,0,0,0,51.9,54.1,54.9,0.54,0.44,0.44
ADDI,2023-10-16 05:50:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.5,94.4,41.6,0.000,0.000,0.00,0.000,5.4,8.5,1.1,317,14,5.9,9.1,1.3,318,13,5.9,9.1,1.3,318,13,0,27.93,,0,0,0,52.0,54.1,54.9,0.54,0.44,0.44
ADDI,2023-10-16 05:55:00 EDT,42.04036,-77.23726,1665,43.1,43.2,40.0,94.6,41.6,0.000,0.000,0.00,0.000,4.7,11.5,2.0,318,15,5.1,12.1,2.0,320,15,5.1,12.1,2.0,320,15,0,27.93,,0,0,0,52.0,54.1,54.9,0.54,0.44,0.44
ADDI,2023-10-16 06:00:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.8,94.7,41.7,0.000,0.000,0.00,0.000,5.0,9.0,1.5,321,16,5.4,9.9,1.6,321,15,5.4,9.9,1.6,321,15,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:05:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.4,95.0,41.7,0.000,0.000,0.00,0.000,5.8,10.4,1.4,321,17,6.1,10.7,1.4,321,17,6.1,10.7,1.4,321,17,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:10:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.5,95.1,41.8,0.000,0.000,0.00,0.000,5.5,8.5,1.6,316,20,5.9,8.9,1.6,319,18,5.9,8.9,1.6,319,18,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:15:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.4,95.3,41.9,0.000,0.000,0.00,0.000,5.6,8.5,1.6,312,18,6.1,9.8,1.5,313,19,6.1,9.8,1.5,313,19,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:20:00 EDT,42.04036,-77.23726,1665,43.1,43.3,39.4,95.3,41.9,0.000,0.000,0.00,0.000,5.6,10.2,1.8,313,17,6.1,10.3,1.7,315,15,6.1,10.3,1.7,315,15,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:25:00 EDT,42.04036,-77.23726,1665,43.1,43.2,39.7,95.4,41.9,0.000,0.000,0.00,0.000,5.1,8.2,1.5,310,17,5.6,9.3,1.7,311,15,5.6,9.3,1.7,311,15,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:30:00 EDT,42.04036,-77.23726,1665,43.1,43.3,39.6,95.5,41.9,0.000,0.000,0.00,0.000,5.5,9.4,1.7,308,16,5.9,10.2,1.9,309,14,5.9,10.2,1.9,309,14,0,27.93,,0,0,0,51.9,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:35:00 EDT,42.04036,-77.23726,1665,43.2,43.3,39.5,95.5,42.0,0.000,0.000,0.00,0.000,5.3,8.5,1.3,311,22,6.2,11.0,1.3,312,21,6.2,11.0,1.3,312,21,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:40:00 EDT,42.04036,-77.23726,1665,43.2,43.3,39.4,95.5,42.0,0.000,0.000,0.00,0.000,5.7,9.9,1.8,311,18,6.2,11.3,1.9,311,17,6.2,11.3,1.9,311,17,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
ADDI,2023-10-16 06:45:00 EDT,42.04036,-77.23726,1665,43.2,43.3,40.3,95.5,42.0,0.000,0.000,0.00,0.000,4.6,8.6,1.5,318,18,5.0,9.4,1.6,318,19,5.0,9.4,1.6,318,19,0,27.93,,0,0,0,52.0,54.1,54.9,0.53,0.44,0.44
