station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-11 00:50:00 EST,42.04036,-77.23726,1665,26.8,29.1,21.8,69.5,18.1,0.000,0.000,0.00,0.000,3.8,6.0,0.7,179,9,4.2,6.6,0.8,179,9,4.2,6.6,0.8,179,9,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:55:00 EST,42.04036,-77.23726,1665,27.1,29.1,22.2,70.0,18.6,0.000,0.000,0.00,0.000,3.8,5.8,0.7,175,12,4.2,6.7,0.9,177,12,4.2,6.7,0.9,177,12,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:00:00 EST,42.04036,-77.23726,1665,27.7,29.0,22.9,69.6,19.0,0.000,0.000,0.00,0.000,3.7,5.6,0.6,178,13,4.1,6.1,0.8,179,11,4.1,6.1,0.8,179,11,0,28.09,8.7,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:05:00 EST,42.04036,-77.23726,1665,27.7,28.9,23.8,68.5,18.6,0.000,0.000,0.00,0.000,3.2,4.7,0.7,172,16,3.4,5.6,0.8,173,15,3.4,5.6,0.8,173,15,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 01:10:00 EST,42.04036,-77.23726,1665,27.4,29.0,22.5,68.1,18.3,0.000,0.000,0.00,0.000,4.0,5.9,0.8,174,12,4.3,6.7,0.9,174,12,4.3,6.7,0.9,174,12,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:15:00 EST,42.04036,-77.23726,1665,27.6,28.9,21.6,68.8,18.7,0.000,0.000,0.00,0.000,4.8,6.1,0.7,173,9,5.3,8.0,0.9,174,9,5.3,8.0,0.9,174,9,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:20:00 EST,42.04036,-77.23726,1665,27.4,28.8,21.0,69.2,18.6,0.000,0.000,0.00,0.000,5.3,7.1,0.6,176,8,5.8,8.2,0.8,176,8,5.8,8.2,0.8,176,8,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 01:25:00 EST,42.04036,-77.23726,1665,26.9,28.9,21.0,68.9,18.1,0.000,0.000,0.00,0.000,4.6,6.5,0.7,172,9,5.1,6.9,0.7,172,8,5.1,6.9,0.7,172,8,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.35,0.36,0.44
ADDI,2022-02-11 01:30:00 EST,42.04036,-77.23726,1665,26.7,28.7,21.2,70.2,18.3,0.000,0.000,0.00,0.000,4.2,6.0,0.6,175,7,4.6,6.2,0.6,176,7,4.6,6.2,0.6,176,7,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:35:00 EST,42.04036,-77.23726,1665,26.7,28.7,21.3,70.3,18.4,0.000,0.000,0.00,0.000,4.2,5.8,0.7,173,8,4.6,6.4,0.7,174,7,4.6,6.4,0.7,174,7,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:40:00 EST,42.04036,-77.23726,1665,27.3,28.9,20.6,69.5,18.6,0.000,0.000,0.00,0.000,5.4,8.3,1.0,177,12,6.0,9.5,1.2,176,11,6.0,9.5,1.2,176,11,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:45:00 EST,42.04036,-77.23726,1665,27.4,28.9,20.7,69.1,18.6,0.000,0.000,0.00,0.000,5.5,7.4,0.8,170,10,6.0,8.3,0.9,171,9,6.0,8.3,0.9,171,9,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 01:50:00 EST,42.04036,-77.23726,1665,27.0,28.7,20.6,69.0,18.2,0.000,0.000,0.00,0.000,5.1,6.4,0.5,172,8,5.6,7.3,0.7,173,6,5.6,7.3,0.7,173,6,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 01:55:00 EST,42.04036,-77.23726,1665,27.1,28.6,21.6,69.4,18.4,0.000,0.000,0.00,0.000,4.3,6.1,0.7,174,9,4.7,6.2,0.7,174,8,4.7,6.2,0.7,174,8,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 02:00:00 EST,42.04036,-77.23726,1665,26.7,28.5,21.0,69.8,18.1,0.000,0.000,0.00,0.000,4.4,5.6,0.6,169,7,4.8,6.4,0.6,169,7,4.8,6.4,0.6,169,7,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:05:00 EST,42.04036,-77.23726,1665,25.3,28.2,20.4,69.7,16.7,0.000,0.000,0.00,0.000,3.6,4.9,0.5,177,8,3.9,5.4,0.6,177,8,3.9,5.4,0.6,177,8,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:10:00 EST,42.04036,-77.23726,1665,24.3,27.8,19.2,72.5,16.7,0.000,0.000,0.00,0.000,3.7,4.9,0.4,171,6,4.0,4.8,0.6,172,7,4.0,4.8,0.6,172,7,0,28.08,8.4,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:15:00 EST,42.04036,-77.23726,1665,23.0,26.4,17.7,74.1,16.0,0.000,0.000,0.00,0.000,3.6,5.4,0.8,169,6,4.0,5.7,0.9,170,6,4.0,5.7,0.9,170,6,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.35,0.36,0.44
ADDI,2022-02-11 02:20:00 EST,42.04036,-77.23726,1665,24.1,27.7,17.3,76.2,17.7,0.000,0.000,0.00,0.000,5.0,6.6,0.7,172,7,5.5,7.1,0.7,171,7,5.5,7.1,0.7,171,7,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 02:25:00 EST,42.04036,-77.23726,1665,25.0,28.2,18.2,74.1,17.9,0.000,0.000,0.00,0.000,5.2,6.5,0.5,170,6,5.7,7.3,0.6,171,6,5.7,7.3,0.6,171,6,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:30:00 EST,42.04036,-77.23726,1665,25.4,28.2,18.8,74.4,18.4,0.000,0.000,0.00,0.000,5.2,6.1,0.5,167,6,5.6,6.8,0.6,168,5,5.6,6.8,0.6,168,5,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 02:35:00 EST,42.04036,-77.23726,1665,25.6,28.1,18.8,73.3,18.2,0.000,0.000,0.00,0.000,5.4,6.8,0.4,169,7,5.8,7.7,0.6,169,6,5.8,7.7,0.6,169,6,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:40:00 EST,42.04036,-77.23726,1665,25.5,27.9,19.2,73.0,18.1,0.000,0.000,0.00,0.000,4.8,6.5,0.6,171,7,5.3,7.5,0.6,171,6,5.3,7.5,0.6,171,6,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:45:00 EST,42.04036,-77.23726,1665,24.5,27.9,18.0,73.2,17.1,0.000,0.000,0.00,0.000,4.9,5.8,0.5,171,6,5.3,6.7,0.6,170,5,5.3,6.7,0.6,170,5,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 02:50:00 EST,42.04036,-77.23726,1665,24.3,27.8,17.8,74.8,17.4,0.000,0.000,0.00,0.000,4.8,5.8,0.4,171,5,5.2,6.3,0.5,171,4,5.2,6.3,0.5,171,4,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 02:55:00 EST,42.04036,-77.23726,1665,24.7,27.9,17.6,75.7,18.1,0.000,0.000,0.00,0.000,5.5,6.4,0.5,169,5,5.9,7.1,0.6,169,5,5.9,7.1,0.6,169,5,0,28.07,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:00:00 EST,42.04036,-77.23726,1665,23.1,27.3,16.7,73.7,16.0,0.000,0.000,0.00,0.000,4.6,5.8,0.5,172,6,5.0,6.6,0.6,172,6,5.0,6.6,0.6,172,6,0,28.08,8.7,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:05:00 EST,42.04036,-77.23726,1665,24.8,27.5,19.4,77.6,18.8,0.000,0.000,0.00,0.000,3.9,5.4,0.6,172,8,4.2,6.0,0.7,172,8,4.2,6.0,0.7,172,8,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 03:10:00 EST,42.04036,-77.23726,1665,24.6,27.2,19.6,75.2,17.9,0.000,0.000,0.00,0.000,3.6,5.6,1.0,167,10,4.0,6.2,1.0,169,10,4.0,6.2,1.0,169,10,0,28.08,8.4,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:15:00 EST,42.04036,-77.23726,1665,23.0,27.1,18.3,75.1,16.3,0.000,0.000,0.00,0.000,3.2,5.8,0.6,169,10,3.6,5.7,0.7,170,9,3.6,5.7,0.7,170,9,0,28.08,8.8,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:20:00 EST,42.04036,-77.23726,1665,25.1,27.5,19.1,75.7,18.5,0.000,0.000,0.00,0.000,4.4,8.2,1.1,176,11,4.9,8.9,1.2,176,10,4.9,8.9,1.2,176,10,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:25:00 EST,42.04036,-77.23726,1665,25.3,27.4,19.2,74.2,18.2,0.000,0.000,0.00,0.000,4.5,5.9,0.6,172,10,4.9,6.7,0.7,172,9,4.9,6.7,0.7,172,9,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:30:00 EST,42.04036,-77.23726,1665,26.2,27.5,19.4,74.7,19.3,0.000,0.000,0.00,0.000,5.5,8.2,0.9,174,10,6.0,9.5,1.1,175,10,6.0,9.5,1.1,175,10,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 03:35:00 EST,42.04036,-77.23726,1665,26.3,27.4,20.8,73.5,19.0,0.000,0.000,0.00,0.000,4.2,6.7,0.9,177,11,4.6,7.0,1.0,179,11,4.6,7.0,1.0,179,11,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:40:00 EST,42.04036,-77.23726,1665,26.4,27.3,19.9,73.1,18.9,0.000,0.000,0.00,0.000,5.0,7.7,1.1,174,11,5.6,9.1,1.4,174,10,5.6,9.1,1.4,174,10,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 03:45:00 EST,42.04036,-77.23726,1665,25.9,27.2,20.3,72.7,18.4,0.000,0.000,0.00,0.000,4.1,5.4,0.7,169,11,4.6,6.1,0.7,170,9,4.6,6.1,0.7,170,9,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:50:00 EST,42.04036,-77.23726,1665,25.8,27.1,19.9,73.9,18.6,0.000,0.000,0.00,0.000,4.4,6.9,1.1,171,13,4.9,7.8,1.2,171,13,4.9,7.8,1.2,171,13,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 03:55:00 EST,42.04036,-77.23726,1665,25.9,27.2,19.0,74.1,18.7,0.000,0.000,0.00,0.000,5.4,7.4,0.8,171,11,5.9,8.2,0.9,170,10,5.9,8.2,0.9,170,10,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:00:00 EST,42.04036,-77.23726,1665,25.9,27.2,19.5,73.9,18.7,0.000,0.000,0.00,0.000,4.9,6.7,0.6,171,8,5.4,8.0,0.8,170,7,5.4,8.0,0.8,170,7,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:05:00 EST,42.04036,-77.23726,1665,25.6,27.2,18.8,74.7,18.7,0.000,0.000,0.00,0.000,5.2,9.1,1.1,175,10,5.7,10.5,1.3,175,10,5.7,10.5,1.3,175,10,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 04:10:00 EST,42.04036,-77.23726,1665,25.9,27.2,20.2,75.0,19.1,0.000,0.000,0.00,0.000,4.3,6.1,0.8,174,12,4.7,6.7,0.9,174,11,4.7,6.7,0.9,174,11,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:15:00 EST,42.04036,-77.23726,1665,26.1,27.2,20.9,74.9,19.3,0.000,0.000,0.00,0.000,3.8,6.8,0.9,181,14,4.3,8.8,1.1,182,14,4.3,8.8,1.1,182,14,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:20:00 EST,42.04036,-77.23726,1665,26.2,27.1,20.9,74.4,19.1,0.000,0.000,0.00,0.000,3.9,6.6,1.0,175,17,4.4,8.1,1.2,174,16,4.4,8.1,1.2,174,16,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:25:00 EST,42.04036,-77.23726,1665,25.9,27.0,20.1,74.0,18.8,0.000,0.000,0.00,0.000,4.3,6.0,0.7,166,12,4.8,7.8,0.9,168,11,4.8,7.8,0.9,168,11,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:30:00 EST,42.04036,-77.23726,1665,25.6,26.9,18.4,74.7,18.7,0.000,0.000,0.00,0.000,5.7,9.7,1.2,170,11,6.3,11.7,1.4,170,9,6.3,11.7,1.4,170,9,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.35,0.37,0.44
ADDI,2022-02-11 04:35:00 EST,42.04036,-77.23726,1665,25.7,26.8,19.6,75.9,19.2,0.000,0.000,0.00,0.000,4.7,6.3,0.7,173,11,5.1,7.3,0.8,173,11,5.1,7.3,0.8,173,11,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:40:00 EST,42.04036,-77.23726,1665,26.0,26.7,19.3,75.5,19.3,0.000,0.000,0.00,0.000,5.2,10.2,1.5,180,17,5.7,9.8,1.5,181,16,5.7,9.8,1.5,181,16,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:45:00 EST,42.04036,-77.23726,1665,26.1,26.8,20.0,75.3,19.4,0.000,0.000,0.00,0.000,4.7,7.5,1.0,182,13,5.2,7.3,1.1,181,13,5.2,7.3,1.1,181,13,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 04:50:00 EST,42.04036,-77.23726,1665,26.2,26.8,20.2,75.2,19.4,0.000,0.000,0.00,0.000,4.4,6.4,1.0,178,18,5.0,8.0,1.2,179,16,5.0,8.0,1.2,179,16,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 04:55:00 EST,42.04036,-77.23726,1665,25.6,26.6,21.2,75.3,18.9,0.000,0.000,0.00,0.000,3.2,5.6,0.6,179,16,3.7,6.5,0.8,179,14,3.7,6.5,0.8,179,14,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 05:00:00 EST,42.04036,-77.23726,1665,25.2,26.4,19.3,75.7,18.6,0.000,0.000,0.00,0.000,4.5,7.7,1.5,171,10,4.8,8.0,1.5,173,10,4.8,8.0,1.5,173,10,0,28.07,8.4,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:05:00 EST,42.04036,-77.23726,1665,23.8,26.3,15.8,76.5,17.5,0.000,0.000,0.00,0.000,6.4,9.8,1.0,168,8,6.9,10.0,1.1,168,8,6.9,10.0,1.1,168,8,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 05:10:00 EST,42.04036,-77.23726,1665,23.6,25.7,17.3,78.5,17.9,0.000,0.000,0.00,0.000,4.6,7.5,1.3,175,9,5.0,9.0,1.4,175,8,5.0,9.0,1.4,175,8,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:15:00 EST,42.04036,-77.23726,1665,23.8,26.2,17.1,79.9,18.5,0.000,0.000,0.00,0.000,4.9,6.3,0.6,169,9,5.3,7.6,0.7,169,8,5.3,7.6,0.7,169,8,0,28.08,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:20:00 EST,42.04036,-77.23726,1665,24.1,26.3,16.5,79.4,18.6,0.000,0.000,0.00,0.000,5.8,7.5,0.9,173,9,6.3,8.9,1.0,172,7,6.3,8.9,1.0,172,7,0,28.08,8.7,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:25:00 EST,42.04036,-77.23726,1665,24.4,26.2,19.1,79.6,19.0,0.000,0.000,0.00,0.000,3.6,6.3,0.8,177,13,4.1,6.9,1.0,178,12,4.1,6.9,1.0,178,12,0,28.08,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 05:30:00 EST,42.04036,-77.23726,1665,24.8,26.7,17.4,79.1,19.3,0.000,0.000,0.00,0.000,5.9,8.8,1.0,173,10,6.4,10.4,1.2,174,9,6.4,10.4,1.2,174,9,0,28.07,8.4,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:35:00 EST,42.04036,-77.23726,1665,24.9,26.9,18.0,78.7,19.2,0.000,0.000,0.00,0.000,5.2,7.1,1.2,174,12,5.8,8.4,1.3,174,12,5.8,8.4,1.3,174,12,0,28.07,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:40:00 EST,42.04036,-77.23726,1665,25.2,26.8,17.1,78.0,19.3,0.000,0.000,0.00,0.000,6.6,9.6,1.4,171,8,7.2,12.3,1.7,172,8,7.2,12.3,1.7,172,8,0,28.07,8.6,0,0,0,32.9,34.2,35.4,0.35,0.37,0.44
ADDI,2022-02-11 05:45:00 EST,42.04036,-77.23726,1665,25.3,26.7,18.0,78.0,19.4,0.000,0.000,0.00,0.000,5.8,9.1,1.5,171,9,6.3,11.8,1.6,171,8,6.3,11.8,1.6,171,8,0,28.07,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:50:00 EST,42.04036,-77.23726,1665,25.5,26.8,16.6,78.1,19.6,0.000,0.000,0.00,0.000,7.8,10.7,1.1,171,8,8.4,11.7,1.3,172,6,8.4,11.7,1.3,172,6,0,28.06,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 05:55:00 EST,42.04036,-77.23726,1665,25.1,26.5,15.6,77.4,19.0,0.000,0.000,0.00,0.000,8.5,11.1,0.9,166,8,9.2,13.2,1.3,167,7,9.2,13.2,1.3,167,7,0,28.06,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:00:00 EST,42.04036,-77.23726,1665,25.1,26.5,16.1,78.1,19.3,0.000,0.000,0.00,0.000,8.0,11.2,1.3,163,9,8.5,12.1,1.5,164,8,8.5,12.1,1.5,164,8,0,28.06,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:05:00 EST,42.04036,-77.23726,1665,25.7,26.7,16.8,78.2,19.8,0.000,0.000,0.00,0.000,7.7,10.4,1.3,173,15,8.5,13.1,1.7,174,13,8.5,13.1,1.7,174,13,0,28.07,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:10:00 EST,42.04036,-77.23726,1665,26.2,27.0,17.4,76.6,19.8,0.000,0.000,0.00,0.000,7.8,11.0,1.3,172,10,8.6,12.9,1.7,172,9,8.6,12.9,1.7,172,9,0,28.07,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:15:00 EST,42.04036,-77.23726,1665,26.5,27.1,17.0,76.0,19.9,0.000,0.000,0.00,0.000,8.9,13.4,1.8,176,12,9.8,16.7,2.2,176,11,9.8,16.7,2.2,176,11,0,28.06,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:20:00 EST,42.04036,-77.23726,1665,26.6,27.2,17.4,75.5,19.9,0.000,0.000,0.00,0.000,8.6,13.0,1.7,173,11,9.4,15.1,2.0,174,8,9.4,15.1,2.0,174,8,0,28.06,8.4,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:25:00 EST,42.04036,-77.23726,1665,26.8,27.5,16.3,75.1,20.0,0.000,0.000,0.00,0.000,10.9,15.3,1.6,174,12,11.9,16.8,1.9,175,10,11.9,16.8,1.9,175,10,0,28.06,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:30:00 EST,42.04036,-77.23726,1665,27.1,27.7,17.0,74.8,20.2,0.000,0.000,0.00,0.000,10.3,14.2,1.7,176,9,11.2,16.4,2.0,177,8,11.2,16.4,2.0,177,8,0,28.06,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 06:35:00 EST,42.04036,-77.23726,1665,27.2,27.8,16.9,74.4,20.2,0.000,0.000,0.00,0.000,10.6,15.3,1.7,175,12,11.7,17.7,2.1,177,8,11.7,17.7,2.1,177,8,0,28.06,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 06:40:00 EST,42.04036,-77.23726,1665,27.4,28.0,17.2,73.6,20.1,0.000,0.000,0.00,0.000,10.6,15.5,2.0,179,12,11.7,19.0,2.5,179,8,11.7,19.0,2.5,179,8,0,28.06,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
