station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-15 00:50:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.0,56.9,0.000,0.000,0.00,0.002,4.6,6.8,1.0,157,9,5.2,8.6,1.3,158,10,5.2,8.6,1.3,158,10,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:55:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.0,56.9,0.000,0.000,0.00,0.002,3.9,5.0,0.5,158,8,4.6,6.6,0.8,158,7,4.6,6.6,0.8,158,7,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:00:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,99.0,56.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,158,9,4.4,7.0,0.9,158,8,4.4,7.0,0.9,158,8,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:05:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.2,6.4,0.8,155,10,4.6,6.8,0.9,156,10,4.6,6.8,0.9,156,10,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:10:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,3.4,5.6,1.0,158,9,3.9,6.3,1.1,159,10,3.9,6.3,1.1,159,10,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:15:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,3.8,5.3,0.8,159,9,4.3,6.8,1.0,160,8,4.3,6.8,1.0,160,8,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:20:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.8,0.000,0.000,0.00,0.000,3.3,5.8,0.8,154,9,3.7,7.0,0.8,153,9,3.7,7.0,0.8,153,9,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:25:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,98.8,56.8,0.000,0.000,0.00,0.000,3.2,4.6,0.6,158,8,3.6,5.8,0.8,158,7,3.6,5.8,0.8,158,7,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:30:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,98.8,56.8,0.000,0.000,0.00,0.000,4.0,5.4,0.7,153,9,4.6,6.5,0.8,153,9,4.6,6.5,0.8,153,9,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:35:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.8,56.8,0.000,0.000,0.00,0.000,3.9,5.3,0.7,160,10,4.6,6.7,0.9,162,9,4.6,6.7,0.9,162,9,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:40:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.5,5.8,0.7,159,9,5.2,7.0,0.8,161,8,5.2,7.0,0.8,161,8,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:45:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.4,6.0,0.8,157,9,5.0,7.2,1.0,158,9,5.0,7.2,1.0,158,9,0,28.16,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:50:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.8,56.9,0.000,0.000,0.00,0.000,4.2,6.3,1.0,156,10,4.8,7.8,1.3,156,9,4.8,7.8,1.3,156,9,0,28.16,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 01:55:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.8,56.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,164,11,4.3,6.4,0.8,166,11,4.3,6.4,0.8,166,11,0,28.16,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:00:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.0,6.3,0.9,170,12,4.7,7.8,1.2,172,10,4.7,7.8,1.2,172,10,0,28.16,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:05:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,172,9,5.4,7.9,0.9,172,8,5.4,7.9,0.9,172,8,0,28.16,,0,0,0,57.1,55.6,53.6,0.42,0.38,0.43
ADDI,2025-05-15 02:10:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.9,57.0,0.000,0.000,0.00,0.000,6.1,8.3,1.2,173,10,7.0,10.0,1.6,173,9,7.0,10.0,1.6,173,9,0,28.16,,0,0,0,57.1,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:15:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.8,57.0,0.000,0.000,0.00,0.000,4.2,6.6,1.1,174,9,4.9,8.0,1.3,175,8,4.9,8.0,1.3,175,8,0,28.16,,0,0,0,57.1,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:20:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.8,57.0,0.000,0.000,0.00,0.000,4.5,7.4,0.9,174,13,5.3,8.6,1.1,175,12,5.3,8.6,1.1,175,12,0,28.16,,0,0,0,57.0,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:25:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.7,56.9,0.000,0.000,0.00,0.000,3.5,5.8,0.8,167,12,4.2,7.3,1.0,168,11,4.2,7.3,1.0,168,11,0,28.15,,0,0,0,57.1,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:30:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.8,56.9,0.000,0.000,0.00,0.000,4.0,8.4,1.5,178,16,4.8,10.3,1.9,179,18,4.8,10.3,1.9,179,18,0,28.15,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:35:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.7,56.9,0.000,0.000,0.00,0.000,3.4,5.8,1.0,170,12,4.0,7.0,1.2,170,11,4.0,7.0,1.2,170,11,0,28.15,,0,0,0,56.9,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:40:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.7,56.9,0.000,0.000,0.00,0.000,2.8,4.8,1.0,179,12,3.4,6.5,1.0,181,13,3.4,6.5,1.0,181,13,0,28.15,,0,0,0,57.0,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:45:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,98.7,56.9,0.000,0.000,0.00,0.000,1.6,3.0,0.6,173,15,2.1,3.6,0.6,175,18,2.1,3.6,0.6,175,18,0,28.15,,0,0,0,57.0,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:50:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.7,56.9,0.000,0.000,0.00,0.000,1.7,3.1,0.5,174,15,2.2,3.4,0.5,174,15,2.2,3.4,0.5,174,15,0,28.15,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 02:55:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.7,56.8,0.000,0.000,0.00,0.000,2.7,4.3,0.7,171,11,3.4,5.5,0.8,172,10,3.4,5.5,0.8,172,10,0,28.15,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:00:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.8,56.9,0.000,0.000,0.00,0.000,2.7,3.9,0.5,174,14,3.3,4.9,0.6,174,14,3.3,4.9,0.6,174,14,0,28.15,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:05:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.8,56.9,0.000,0.000,0.00,0.000,3.3,5.1,0.7,164,10,3.8,5.8,0.9,165,10,3.8,5.8,0.9,165,10,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:10:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,98.8,56.8,0.000,0.000,0.00,0.000,2.6,3.4,0.4,146,11,2.8,4.1,0.6,145,12,2.8,4.1,0.6,145,12,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:15:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,98.8,56.7,0.000,0.000,0.00,0.000,2.4,3.6,0.5,146,9,2.6,4.0,0.5,145,10,2.6,4.0,0.5,145,10,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:20:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,98.9,56.7,0.000,0.000,0.00,0.000,3.3,4.1,0.5,152,10,3.7,4.9,0.6,152,11,3.7,4.9,0.6,152,11,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:25:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,98.9,56.7,0.000,0.000,0.00,0.000,2.9,4.1,0.5,158,11,3.4,5.4,0.6,158,11,3.4,5.4,0.6,158,11,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:30:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,99.0,56.8,0.000,0.000,0.00,0.000,2.8,4.5,0.7,174,9,3.3,5.6,0.8,175,9,3.3,5.6,0.8,175,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:35:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,99.0,56.8,0.000,0.000,0.00,0.000,3.2,4.7,0.7,180,11,3.8,5.9,0.8,182,12,3.8,5.9,0.8,182,12,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:40:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,99.0,56.9,0.000,0.000,0.00,0.000,3.5,5.4,0.7,171,11,4.1,5.9,0.8,172,10,4.1,5.9,0.8,172,10,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:45:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.9,57.0,0.000,0.000,0.00,0.000,3.5,6.0,0.8,186,16,4.2,7.6,0.9,188,14,4.2,7.6,0.9,188,14,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:50:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,98.7,57.0,0.000,0.000,0.00,0.000,3.6,7.0,1.6,175,13,4.4,8.7,1.8,175,13,4.4,8.7,1.8,175,13,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 03:55:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,98.5,57.0,0.000,0.000,0.00,0.000,5.7,8.9,1.1,172,9,6.7,10.2,1.4,172,8,6.7,10.2,1.4,172,8,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:00:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,98.2,56.8,0.000,0.000,0.00,0.000,5.3,7.8,0.9,166,10,6.0,8.8,1.1,167,9,6.0,8.8,1.1,167,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:05:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,98.0,56.7,0.000,0.000,0.00,0.000,5.5,7.7,1.2,168,11,6.5,9.2,1.2,169,9,6.5,9.2,1.2,169,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:10:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,98.0,56.6,0.000,0.000,0.00,0.000,5.0,6.8,0.9,162,9,5.8,8.0,1.1,164,7,5.8,8.0,1.1,164,7,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:15:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,98.1,56.5,0.000,0.000,0.00,0.000,4.6,6.4,0.7,165,9,5.3,7.3,0.9,166,8,5.3,7.3,0.9,166,8,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:20:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,98.2,56.6,0.000,0.000,0.00,0.000,4.6,7.0,0.8,164,9,5.3,7.8,1.0,165,9,5.3,7.8,1.0,165,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:25:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,98.2,56.6,0.000,0.000,0.00,0.000,4.5,6.9,0.9,175,9,5.2,8.3,1.1,175,9,5.2,8.3,1.1,175,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:30:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,98.1,56.7,0.000,0.000,0.00,0.000,3.8,5.0,0.5,184,10,4.6,6.2,0.8,184,8,4.6,6.2,0.8,184,8,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:35:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,97.9,56.6,0.000,0.000,0.00,0.000,2.7,4.4,0.6,181,9,3.1,5.0,0.7,184,9,3.1,5.0,0.7,184,9,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 04:40:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,97.9,56.5,0.000,0.000,0.00,0.000,2.9,3.9,0.6,172,7,3.4,5.0,0.8,172,7,3.4,5.0,0.8,172,7,0,28.14,,0,0,0,56.8,55.6,53.7,0.42,0.37,0.43
ADDI,2025-05-15 04:45:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,98.0,56.6,0.000,0.000,0.00,0.000,3.6,4.9,0.6,172,8,4.3,6.2,0.8,174,8,4.3,6.2,0.8,174,8,0,28.14,,0,0,0,56.8,55.6,53.8,0.42,0.37,0.43
ADDI,2025-05-15 04:50:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,98.0,56.5,0.000,0.000,0.00,0.000,2.9,4.7,0.9,173,8,3.5,5.7,1.0,173,9,3.5,5.7,1.0,173,9,0,28.14,,0,0,0,56.8,55.6,53.8,0.42,0.37,0.43
ADDI,2025-05-15 04:55:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,98.0,56.5,0.000,0.000,0.00,0.000,2.2,3.5,0.6,170,12,2.6,4.3,0.7,171,13,2.6,4.3,0.7,171,13,0,28.14,,0,0,0,56.8,55.6,53.8,0.42,0.37,0.43
ADDI,2025-05-15 05:00:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,98.1,56.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,163,11,3.5,5.4,0.8,163,11,3.5,5.4,0.8,163,11,0,28.14,,0,0,0,56.8,55.6,53.7,0.42,0.37,0.43
ADDI,2025-05-15 05:05:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,98.0,56.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,168,19,2.8,4.7,0.8,168,19,2.8,4.7,0.8,168,19,0,28.14,,0,0,0,56.8,55.6,53.7,0.42,0.37,0.43
ADDI,2025-05-15 05:10:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,97.8,56.4,0.000,0.000,0.00,0.000,2.4,3.7,0.5,154,10,2.8,5.1,0.6,154,11,2.8,5.1,0.6,154,11,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:15:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,97.8,56.3,0.000,0.000,0.00,0.000,2.5,3.5,0.5,145,10,2.6,4.4,0.6,144,11,2.6,4.4,0.6,144,11,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:20:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,97.8,56.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,149,10,3.2,5.1,0.7,150,11,3.2,5.1,0.7,150,11,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:25:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,97.8,56.2,0.000,0.000,0.00,0.000,3.6,4.9,0.6,146,10,3.9,5.5,0.7,146,12,3.9,5.5,0.7,146,12,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:30:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,97.9,56.2,0.000,0.000,0.00,0.000,2.5,5.1,1.0,157,14,2.8,6.4,1.1,157,15,2.8,6.4,1.1,157,15,0,28.13,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:35:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,97.9,56.2,0.000,0.000,0.00,0.000,2.6,3.9,0.6,160,11,3.2,5.1,0.8,161,12,3.2,5.1,0.8,161,12,0,28.14,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:40:00 EDT,42.04036,-77.23726,1665,56.7,56.9,56.7,98.0,56.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,151,10,3.7,5.8,0.7,151,12,3.7,5.8,0.7,151,12,0,28.13,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:45:00 EDT,42.04036,-77.23726,1665,56.6,56.9,56.6,98.1,56.1,0.000,0.000,0.00,0.000,3.2,4.5,0.6,154,10,3.7,5.7,0.8,155,9,3.7,5.7,0.8,155,9,1,28.13,,0,0,0,56.8,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:50:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.2,56.1,0.000,0.000,0.00,0.000,3.8,5.8,1.0,159,9,4.3,6.8,1.1,160,8,4.3,6.8,1.1,160,8,1,28.13,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 05:55:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.3,56.1,0.000,0.000,0.00,0.000,3.8,6.2,1.0,161,9,4.5,7.6,1.3,161,9,4.5,7.6,1.3,161,9,2,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:00:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.4,56.1,0.000,0.000,0.00,0.000,4.0,5.7,0.7,158,9,4.6,6.9,0.9,159,9,4.6,6.9,0.9,159,9,3,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:05:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.5,56.1,0.000,0.000,0.00,0.000,2.7,4.4,0.7,164,12,3.2,5.3,0.9,164,12,3.2,5.3,0.9,164,12,5,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:10:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.5,56.2,0.000,0.000,0.00,0.000,4.1,6.1,0.7,164,9,4.7,7.3,1.0,165,8,4.7,7.3,1.0,165,8,8,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:15:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,98.6,56.2,0.000,0.000,0.00,0.000,4.1,6.5,0.8,165,12,4.8,7.1,1.0,167,11,4.8,7.1,1.0,167,11,12,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.38,0.43
ADDI,2025-05-15 06:20:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,98.6,56.3,0.000,0.000,0.00,0.000,3.9,6.3,0.9,161,8,4.6,7.1,1.1,163,7,4.6,7.1,1.1,163,7,20,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:25:00 EDT,42.04036,-77.23726,1665,56.7,56.9,56.7,98.7,56.4,0.000,0.000,0.00,0.000,3.7,5.9,0.9,164,12,4.3,7.7,1.1,165,11,4.3,7.7,1.1,165,11,18,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:30:00 EDT,42.04036,-77.23726,1665,56.7,56.9,56.7,98.7,56.4,0.000,0.000,0.00,0.000,3.3,4.7,0.6,168,8,3.9,6.0,0.8,169,7,3.9,6.0,0.8,169,7,17,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:35:00 EDT,42.04036,-77.23726,1665,56.8,56.9,56.8,98.8,56.4,0.000,0.000,0.00,0.000,3.6,6.4,0.7,164,9,4.4,6.9,0.9,165,9,4.4,6.9,0.9,165,9,21,28.14,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:40:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,98.8,56.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,167,10,5.5,8.5,1.2,168,8,5.5,8.5,1.2,168,8,23,28.15,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 06:45:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,98.7,56.6,0.000,0.000,0.00,0.000,4.1,6.5,0.7,162,10,4.7,7.9,1.0,163,10,4.7,7.9,1.0,163,10,30,28.15,,0,0,0,56.7,55.6,53.6,0.42,0.37,0.43
