station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-16 02:15:00 EST,42.04036,-77.23726,1665,43.7,44.3,42.5,96.9,42.9,0.000,0.121,0.00,0.040,3.1,4.5,0.7,10,18,3.5,5.1,0.8,5,17,3.1,4.5,0.7,10,18,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:20:00 EST,42.04036,-77.23726,1665,43.5,44.2,43.5,96.9,42.7,0.000,0.121,0.00,0.035,1.8,3.0,0.6,325,22,2.1,4.2,0.8,324,21,1.8,3.0,0.6,325,22,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:25:00 EST,42.04036,-77.23726,1665,43.1,43.9,43.1,96.8,42.2,0.000,0.121,0.00,0.031,0.3,1.6,0.4,247,31,0.7,2.5,0.4,200,59,0.3,1.6,0.4,247,31,0,27.89,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:30:00 EST,42.04036,-77.23726,1665,43.1,44.1,43.1,96.8,42.2,0.012,0.133,0.00,0.041,1.1,2.0,0.6,163,9,1.5,2.5,0.6,156,14,1.1,2.0,0.6,163,9,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:35:00 EST,42.04036,-77.23726,1665,42.8,43.9,42.8,97.0,42.0,0.006,0.139,0.00,0.046,0.9,2.0,0.7,164,4,1.4,2.4,0.6,164,14,0.9,2.0,0.7,164,4,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:40:00 EST,42.04036,-77.23726,1665,42.7,43.5,42.7,97.2,41.9,0.002,0.141,0.00,0.048,0.0,0.0,0.0,0,0,0.4,1.1,0.2,260,64,0.0,0.0,0.0,0,0,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:45:00 EST,42.04036,-77.23726,1665,42.2,43.2,42.2,97.2,41.5,0.000,0.141,0.00,0.042,0.3,1.2,0.5,159,0,0.9,1.9,0.5,150,24,0.3,1.2,0.5,159,0,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:50:00 EST,42.04036,-77.23726,1665,41.9,43.4,41.9,97.2,41.2,0.006,0.146,0.00,0.044,0.5,1.1,0.5,159,81,1.1,1.8,0.4,184,17,0.5,1.1,0.5,159,81,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:55:00 EST,42.04036,-77.23726,1665,42.0,43.2,42.0,97.5,41.3,0.004,0.151,0.00,0.045,0.0,0.0,0.0,0,0,0.3,1.0,0.2,185,59,0.0,0.0,0.0,0,0,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:00:00 EST,42.04036,-77.23726,1665,41.6,42.6,41.6,97.5,40.9,0.005,0.156,0.00,0.039,0.0,0.0,0.0,0,0,0.4,0.8,0.1,174,32,0.0,0.0,0.0,0,0,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:05:00 EST,42.04036,-77.23726,1665,41.2,42.6,41.2,97.4,40.5,0.004,0.160,0.00,0.039,0.0,0.0,0.0,0,0,0.6,1.0,0.2,195,44,0.0,0.0,0.0,0,0,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:10:00 EST,42.04036,-77.23726,1665,41.1,42.6,41.1,97.5,40.5,0.002,0.162,0.00,0.041,0.0,0.0,0.0,0,0,1.1,1.5,0.3,194,19,0.0,0.0,0.0,0,0,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:15:00 EST,42.04036,-77.23726,1665,41.5,42.9,41.5,97.7,40.9,0.000,0.162,0.00,0.041,0.0,0.0,0.0,0,0,0.8,1.2,0.2,202,24,0.0,0.0,0.0,0,0,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:20:00 EST,42.04036,-77.23726,1665,40.8,43.1,40.8,97.6,40.2,0.000,0.162,0.00,0.041,0.3,1.2,0.5,159,0,1.2,1.7,0.2,177,25,0.3,1.2,0.5,159,0,0,27.87,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:25:00 EST,42.04036,-77.23726,1665,41.4,43.3,41.4,98.0,40.9,0.000,0.162,0.00,0.041,0.3,1.2,0.4,159,0,0.8,1.5,0.4,142,22,0.3,1.2,0.4,159,0,0,27.87,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:30:00 EST,42.04036,-77.23726,1665,40.2,42.0,40.2,97.6,39.6,0.000,0.162,0.00,0.029,0.5,1.6,0.6,159,0,1.0,1.8,0.5,143,32,0.5,1.6,0.6,159,0,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:35:00 EST,42.04036,-77.23726,1665,40.7,42.8,40.7,97.8,40.1,0.000,0.162,0.00,0.024,1.8,2.3,0.3,155,8,1.9,2.7,0.3,152,12,1.8,2.3,0.3,155,8,0,27.87,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:40:00 EST,42.04036,-77.23726,1665,40.7,42.8,40.7,98.0,40.1,0.000,0.162,0.00,0.022,1.1,2.8,1.0,180,4,1.4,3.2,1.0,173,22,1.1,2.8,1.0,180,4,0,27.87,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:45:00 EST,42.04036,-77.23726,1665,40.3,41.8,40.3,97.8,39.7,0.000,0.162,0.00,0.022,0.4,1.5,0.6,331,2,0.9,2.0,0.6,330,33,0.4,1.5,0.6,331,2,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:50:00 EST,42.04036,-77.23726,1665,40.2,42.2,40.2,97.9,39.7,0.000,0.162,0.00,0.016,0.5,1.4,0.5,336,0,1.0,1.9,0.4,347,12,0.5,1.4,0.5,336,0,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 03:55:00 EST,42.04036,-77.23726,1665,40.9,42.1,40.9,98.2,40.4,0.000,0.162,0.00,0.011,0.0,0.0,0.0,0,0,0.7,1.2,0.3,126,30,0.0,0.0,0.0,0,0,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:00:00 EST,42.04036,-77.23726,1665,40.1,42.1,40.1,98.0,39.6,0.000,0.162,0.00,0.006,0.1,0.7,0.2,198,0,0.8,1.2,0.2,78,72,0.1,0.7,0.2,198,0,0,27.88,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:05:00 EST,42.04036,-77.23726,1665,40.8,42.7,40.8,98.2,40.3,0.000,0.162,0.00,0.002,0.4,2.0,0.7,114,7,1.2,2.3,0.5,99,25,0.4,2.0,0.7,114,7,0,27.88,0.8,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:10:00 EST,42.04036,-77.23726,1665,41.1,43.1,38.6,98.1,40.6,0.000,0.162,0.00,0.000,4.0,4.6,0.6,162,7,4.5,5.4,0.7,160,9,4.0,4.6,0.6,162,7,0,27.87,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:15:00 EST,42.04036,-77.23726,1665,40.6,42.2,40.6,98.2,40.2,0.000,0.162,0.00,0.000,2.8,4.5,1.1,176,73,3.2,5.2,1.3,182,75,2.8,4.5,1.1,176,73,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:20:00 EST,42.04036,-77.23726,1665,41.1,42.2,41.1,98.3,40.7,0.000,0.162,0.00,0.000,1.7,2.5,0.4,44,19,2.0,3.2,0.3,40,19,1.7,2.5,0.4,44,19,0,27.87,0.8,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:25:00 EST,42.04036,-77.23726,1665,40.0,41.7,40.0,98.1,39.5,0.000,0.162,0.00,0.000,0.9,1.8,0.4,194,47,1.4,2.3,0.5,184,49,0.9,1.8,0.4,194,47,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:30:00 EST,42.04036,-77.23726,1665,39.9,42.1,39.9,98.2,39.4,0.000,0.162,0.00,0.000,0.7,1.1,0.2,265,8,1.1,1.6,0.2,261,11,0.7,1.1,0.2,265,8,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:35:00 EST,42.04036,-77.23726,1665,39.8,42.6,39.8,98.2,39.4,0.000,0.162,0.00,0.000,1.3,1.8,0.3,250,10,1.6,2.5,0.3,248,12,1.3,1.8,0.3,250,10,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:40:00 EST,42.04036,-77.23726,1665,40.8,43.0,40.8,98.5,40.4,0.000,0.162,0.00,0.000,0.6,2.0,0.6,251,24,1.1,3.0,0.6,241,40,0.6,2.0,0.6,251,24,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:45:00 EST,42.04036,-77.23726,1665,41.1,42.8,41.1,98.5,40.7,0.000,0.162,0.00,0.000,1.2,2.0,0.4,240,10,1.4,2.8,0.4,235,14,1.2,2.0,0.4,240,10,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:50:00 EST,42.04036,-77.23726,1665,41.1,43.7,41.1,98.5,40.7,0.000,0.162,0.00,0.000,1.0,1.8,0.6,251,19,1.4,2.5,0.5,245,27,1.0,1.8,0.6,251,19,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 04:55:00 EST,42.04036,-77.23726,1665,41.3,43.8,41.3,98.5,40.9,0.000,0.162,0.00,0.000,0.9,1.4,0.3,216,13,1.2,2.0,0.3,207,13,0.9,1.4,0.3,216,13,0,27.89,0.8,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:00:00 EST,42.04036,-77.23726,1665,42.0,44.2,42.0,98.6,41.6,0.000,0.162,0.00,0.000,1.2,2.5,0.6,204,21,1.7,3.2,0.6,196,26,1.2,2.5,0.6,204,21,0,27.89,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:05:00 EST,42.04036,-77.23726,1665,42.6,44.3,42.6,98.5,42.2,0.000,0.162,0.00,0.000,2.4,3.7,0.4,188,12,2.8,4.5,0.5,187,14,2.4,3.7,0.4,188,12,0,27.89,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:10:00 EST,42.04036,-77.23726,1665,43.5,44.3,41.8,98.7,43.2,0.000,0.162,0.00,0.000,3.5,6.4,0.8,182,13,4.0,7.2,1.0,178,13,3.5,6.4,0.8,182,13,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:15:00 EST,42.04036,-77.23726,1665,43.4,44.0,40.1,98.6,43.0,0.000,0.162,0.00,0.000,5.6,8.3,0.9,184,9,6.4,9.8,1.2,182,8,5.6,8.3,0.9,184,9,0,27.88,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:20:00 EST,42.04036,-77.23726,1665,43.6,43.9,40.4,98.6,43.2,0.000,0.162,0.00,0.000,5.3,6.7,0.7,180,10,6.2,8.5,1.0,178,9,5.3,6.7,0.7,180,10,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:25:00 EST,42.04036,-77.23726,1665,43.2,43.9,40.5,98.5,42.8,0.000,0.162,0.00,0.000,4.6,6.2,1.0,180,12,5.3,7.5,1.2,177,11,4.6,6.2,1.0,180,12,0,27.88,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:30:00 EST,42.04036,-77.23726,1665,43.1,43.8,43.1,98.5,42.7,0.000,0.162,0.00,0.000,2.8,4.5,0.8,190,9,3.3,5.7,1.1,187,9,2.8,4.5,0.8,190,9,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:35:00 EST,42.04036,-77.23726,1665,42.6,43.6,42.6,98.5,42.2,0.000,0.162,0.00,0.000,0.7,1.6,0.4,200,21,1.2,2.1,0.4,191,24,0.7,1.6,0.4,200,21,0,27.88,0.8,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:40:00 EST,42.04036,-77.23726,1665,42.0,43.7,42.0,98.4,41.6,0.000,0.162,0.00,0.000,2.5,4.0,0.8,188,14,2.8,4.7,0.9,185,14,2.5,4.0,0.8,188,14,0,27.88,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:45:00 EST,42.04036,-77.23726,1665,40.8,43.4,40.8,98.3,40.3,0.000,0.162,0.00,0.000,2.8,4.5,1.1,314,25,3.1,5.4,1.2,311,23,2.8,4.5,1.1,314,25,0,27.89,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:50:00 EST,42.04036,-77.23726,1665,43.3,43.9,43.3,98.8,42.9,0.000,0.162,0.00,0.000,1.3,3.7,1.1,278,27,1.8,4.5,1.1,283,30,1.3,3.7,1.1,278,27,0,27.89,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 05:55:00 EST,42.04036,-77.23726,1665,42.6,43.8,42.6,98.6,42.2,0.000,0.162,0.00,0.000,2.3,3.9,0.7,282,21,2.7,5.6,0.8,281,20,2.3,3.9,0.7,282,21,0,27.90,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:00:00 EST,42.04036,-77.23726,1665,43.1,43.9,43.1,98.7,42.8,0.000,0.162,0.00,0.000,2.2,5.3,1.2,276,20,2.7,6.8,1.3,273,20,2.2,5.3,1.2,276,20,0,27.91,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:05:00 EST,42.04036,-77.23726,1665,43.6,43.9,42.2,98.7,43.3,0.000,0.162,0.00,0.000,3.3,6.3,1.0,276,21,3.8,7.3,1.2,273,19,3.3,6.3,1.0,276,21,0,27.90,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:10:00 EST,42.04036,-77.23726,1665,43.6,43.8,43.6,98.7,43.2,0.000,0.162,0.00,0.000,2.1,5.4,1.2,247,25,2.5,6.4,1.4,247,28,2.1,5.4,1.2,247,25,0,27.90,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:15:00 EST,42.04036,-77.23726,1665,43.0,43.6,43.0,98.6,42.6,0.000,0.162,0.00,0.000,1.0,2.8,0.7,250,48,1.4,3.5,0.7,256,58,1.0,2.8,0.7,250,48,0,27.90,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:20:00 EST,42.04036,-77.23726,1665,42.9,43.4,42.9,98.6,42.6,0.000,0.162,0.00,0.000,1.2,3.5,0.9,326,56,1.7,4.2,0.9,325,65,1.2,3.5,0.9,326,56,0,27.90,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:25:00 EST,42.04036,-77.23726,1665,42.9,43.4,42.9,98.6,42.5,0.000,0.162,0.00,0.000,0.7,2.1,0.6,298,26,1.2,3.3,0.6,291,33,0.7,2.1,0.6,298,26,0,27.90,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:30:00 EST,42.04036,-77.23726,1665,41.9,43.4,41.9,98.4,41.5,0.000,0.162,0.00,0.000,0.4,1.8,0.6,329,20,0.9,2.8,0.6,330,37,0.4,1.8,0.6,329,20,0,27.91,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:35:00 EST,42.04036,-77.23726,1665,42.6,43.5,42.6,98.6,42.2,0.000,0.162,0.00,0.000,0.8,2.2,0.6,280,64,1.3,3.2,0.6,327,77,0.8,2.2,0.6,280,64,0,27.91,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 06:40:00 EST,42.04036,-77.23726,1665,43.0,43.7,43.0,98.7,42.6,0.000,0.162,0.00,0.000,1.5,3.7,0.8,148,32,1.9,4.4,0.8,143,33,1.5,3.7,0.8,148,32,0,27.91,1.0,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
